No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
430,L,Loews Corp.,179,16,20,1,1,15,19,16,17,7,19,3,10,11,18,6,17096.22,2000.0,1.04,5.99,0.0,0.0,0.32,1.93,0.58,60.47,1.0,1.64,0.23,721.68,0.82,Financial,Insurance - Property & Casualty,USA,11.42,77.88,0.57%,466473,0.81,1.02,,25.93%,14.03%,2.70%,9.84%,6.11%,0.67,,0.52,,14.42%,9.14%,7/29/2024 8:30:00 AM,222.17,181.58,17.28%,-1.38%,-3.49%,2.52,-1.03%,8.14%,23.29%,11.91%,2.15%,2.10%,3.0,0.65,0.020672829994863896,-0.55%,1.86%,6.08%,-6.78%,27.07%,51.71,0.56%,0.01%,390,502,19,18,370,475,392,415,164,470,62,237,275,443,143,4375
431,SMCI,Super Micro Computer Inc,180,12,5,13,20,2,2,18,2,5,20,20,20,20,4,17,29792.99,11.49,5.85,3000.0,55.93,28.59,0.0,17.73,0.4,57.1,10.77,-42.79,-36.38,6648.69,1.35,Technology,Computer Hardware,USA,25.56,508.76,-0.23%,5911984,0.41,1.99,17.84,70.59%,62.40%,38.97%,32.47%,16.68%,3.77,1.93,0.32,14.33%,8.47%,8.09%,8/6/2024 4:30:00 PM,52.9,50.2,14.27%,-0.46%,2.20%,0.81,-18.55%,-27.11%,91.17%,78.98%,10.43%,7.58%,2.26,0.89,0.11691170689519616,-29.24%,-35.66%,-23.51%,-58.60%,124.53%,24.2,-0.32%,0.09%,279,107,322,480,29,51,430,38,110,479,497,503,500,87,403,4315
432,QRVO,Qorvo Inc,180,19,7,9,4,16,2,18,20,7,8,14,19,5,14,18,10074.13,13.4,2.89,13.55,-1.7,29.64,0.0,-0.4,0.56,90.67,2.67,-13.31,9.46,1424.67,1.48,Technology,Semiconductors,USA,,106.2,-0.82%,854451,,2.52,9.31,,12.34%,5.38%,-0.72%,-0.52%,1.95,1.36,0.44,39.73%,6.01%,-0.66%,7/30/2024 4:30:00 PM,95.8,94.15,0.77%,-9.44%,-3.38%,1.76,-1.60%,-5.70%,1.05%,-5.69%,4.68%,4.05%,2.66,0.6,0.045009416195856876,-9.82%,-6.35%,-0.89%,-18.93%,31.73%,39.46,1.20%,-2.00%,474,153,202,101,387,48,433,478,159,194,345,464,112,346,443,4339
433,DE,Deere & Co.,180,4,7,11,7,19,20,10,7,17,17,7,14,19,13,8,95355.49,14.27,4.2,19.31,-27.29,-3.72,1.67,9.28,2.91,71.5,1.47,-4.31,-15.4,1646.6,0.94,Industrials,Farm & Heavy Construction Machinery,USA,10.42,346.03,-0.89%,1334307,,1.63,14.35,36.77%,-10.60%,11.08%,42.01%,14.88%,0.67,0.46,1.81,39.73%,25.82%,16.15%,8/15/2024 8:30:00 AM,281.58,255.37,7.33%,-0.07%,-2.44%,2.27,-2.18%,-10.32%,-20.65%,-13.46%,2.11%,2.56%,2.16,0.81,0.026356096292228997,-6.03%,-6.17%,-9.19%,-21.62%,1.71%,36.01,-0.75%,-0.15%,99,170,269,174,465,490,249,161,425,422,167,350,456,313,200,4410
434,KEYS,Keysight Technologies Inc,180,14,11,12,10,19,5,20,7,5,9,6,19,19,15,9,21445.73,17.72,4.38,24.07,-28.62,16.6,0.0,9.18,0.42,88.58,1.35,-12.23,-18.63,1245.95,0.99,Technology,Scientific & Technical Instruments,USA,26.81,122.87,-0.20%,2048346,,4.15,12.94,46.88%,-3.40%,7.32%,16.90%,12.89%,1.97,1.35,0.28,63.89%,21.44%,15.71%,8/20/2024 4:30:00 PM,174.6,173.18,0.78%,-0.31%,-3.16%,1.88,-3.02%,-23.77%,-21.57%,-22.77%,2.96%,2.88%,2.0,1.64,0.03312444046553268,-9.39%,-9.90%,-15.29%,-24.39%,3.63%,34.74,0.04%,-0.24%,340,257,281,244,469,118,495,162,118,226,146,455,474,369,219,4373
435,AOS,A.O. Smith Corp.,180,18,11,13,10,11,16,11,2,1,13,13,16,16,16,13,11706.58,18.43,6.19,24.35,6.7,7.11,1.6,17.89,0.09,82.46,2.38,-6.75,-7.08,957.13,1.15,Industrials,Specialty Industrial Machinery,USA,20.75,80.27,-0.27%,628008,2.08,2.98,50.18,7.40%,10.00%,4.31%,30.34%,27.89%,1.7,1.07,0.08,38.19%,19.34%,14.67%,7/23/2024 8:30:00 AM,121.63,117.95,19.13%,-0.65%,0.74%,2.93,-2.58%,0.02%,10.28%,-2.63%,3.01%,2.89%,2.6,0.66,0.030272829201445126,-5.31%,-3.65%,-1.70%,-13.17%,25.15%,39.83,-0.32%,0.05%,452,277,327,251,268,383,263,36,24,314,316,387,383,402,307,4390
436,PARA,Paramount Global,181,20,1,1,2,1,18,9,20,11,17,20,19,20,2,20,6864.74,6.77,0.42,7.57,178.94,4.95,1.94,-11.31,0.95,70.87,9.02,-12.19,-21.25,14420.06,1.78,Communication Services,Entertainment,USA,,10.3,0.88%,14175873,,0.23,2.97,,40.10%,1.92%,-30.01%,-17.56%,1.3,1.15,0.95,29.07%,5.32%,-19.26%,8/8/2024 4:30:00 PM,612.0,591.03,11.32%,0.00%,1.91%,3.7,-6.36%,-20.83%,-34.06%,-30.36%,3.94%,3.23%,3.48,0.98,0.03980582524271844,-8.51%,-7.59%,-17.06%,-41.14%,7.97%,36.18,-2.92%,3.92%,501,12,1,36,9,438,226,499,276,426,491,454,483,35,482,4369
437,DLTR,Dollar Tree Inc,181,14,5,8,16,6,5,20,20,14,2,17,18,20,9,7,20430.05,12.13,2.81,51.04,12.73,18.06,0.0,-4.41,1.42,101.23,4.11,-10.94,-20.89,2815.16,0.9,Consumer Defensive,Discount Stores,USA,,95.05,0.13%,1886463,,0.66,33.03,7.42%,15.28%,6.07%,-12.30%,-6.17%,1.28,0.23,1.21,30.57%,0.61%,-3.23%,6/5/2024 8:30:00 AM,217.91,214.74,0.09%,1.03%,1.30%,3.14,-4.50%,-32.54%,-35.96%,-33.09%,2.86%,2.75%,2.04,0.67,0.029668595476065228,-7.48%,-10.79%,-22.64%,-37.17%,0.59%,27.99,0.48%,-0.35%,348,126,197,401,151,104,487,493,341,37,427,443,480,205,172,4412
438,GWW,W.W. Grainger Inc.,181,8,15,17,12,12,13,14,1,10,16,16,4,10,20,13,47819.71,23.16,14.61,27.29,5.69,9.1,0.82,22.21,0.83,74.78,3.27,8.32,2.42,260.0,1.16,Industrials,Industrial Distribution,USA,26.7,979.31,0.73%,154505,1.85,2.85,62.18,21.61%,14.44%,8.12%,58.56%,33.61%,2.3,1.4,0.65,39.28%,15.33%,10.86%,8/1/2024 8:30:00 AM,49.32,44.22,9.44%,-0.27%,0.92%,5.56,2.78%,3.09%,37.02%,18.18%,2.60%,2.64%,3.0,0.59,0.024833811561201256,2.45%,5.70%,8.62%,-5.31%,45.21%,60.73,0.96%,-0.23%,189,358,422,284,287,319,342,22,247,397,396,79,236,495,308,4381
439,DLR,Digital Realty Trust Inc,181,8,20,7,19,20,20,5,16,11,3,14,15,8,12,3,49150.79,115.05,2.47,3000.0,-46.38,-18.88,3.31,2.61,0.86,98.63,2.62,-4.82,4.58,1762.98,0.61,Real Estate,REIT - Specialty,USA,43.98,150.12,0.31%,803426,,9.0,21.54,19.90%,-9.48%,12.62%,5.89%,2.86%,,,0.85,22.55%,13.75%,19.83%,7/25/2024 4:30:00 PM,327.41,327.03,0.12%,-1.01%,0.85%,4.86,-0.48%,2.08%,25.82%,11.55%,3.11%,2.51%,2.07,0.46,0.02597921662669864,-1.13%,-0.04%,6.19%,-7.66%,31.76%,49.75,0.11%,0.20%,181,499,164,454,487,501,103,387,255,67,341,363,190,301,76,4369
440,DAL,"Delta Air Lines, Inc.",182,13,1,6,10,16,5,14,10,16,14,18,19,20,3,17,25365.01,5.37,2.05,22.95,-1.36,18.66,0.95,6.04,2.0,81.45,4.74,-12.65,-25.5,8469.11,1.36,Industrials,Airlines,USA,5.65,39.3,-0.78%,8278243,0.65,0.42,5.83,4.80%,8.69%,20.20%,43.81%,13.41%,0.4,0.35,1.7,18.62%,10.29%,7.46%,7/11/2024 8:30:00 AM,643.45,643.08,0.36%,-7.18%,-1.80%,3.6,-1.33%,-2.60%,-12.72%,-2.31%,3.76%,3.35%,1.32,0.98,0.038931297709923665,-7.59%,-15.16%,-9.02%,-27.03%,28.43%,35.16,-0.56%,-0.23%,309,8,129,227,382,102,334,245,397,331,446,462,491,62,404,4329
441,BBWI,Bath & Body Works Inc,182,20,2,20,3,15,7,7,3,19,3,17,19,20,7,20,7018.35,8.41,1000.0,9.55,0.58,13.68,2.62,16.7,100.0,99.11,3.86,-15.98,-35.26,3338.47,1.82,Consumer Cyclical,Specialty Retail,USA,8.08,31.44,-1.19%,2300593,1.61,0.95,8.21,,5.02%,-5.99%,,24.59%,1.57,0.9,,43.76%,17.41%,11.92%,6/4/2024 8:30:00 AM,225.0,220.9,1.05%,-2.68%,-4.20%,2.56,-5.30%,-29.14%,-19.80%,-27.15%,3.72%,4.04%,2.05,0.69,0.04802798982188295,-11.03%,-20.76%,-24.15%,-40.66%,15.16%,34.01,-0.98%,-0.22%,499,27,495,54,363,159,157,53,476,57,416,472,499,176,485,4388
442,ADSK,Autodesk Inc.,182,7,17,18,16,11,10,19,6,13,10,7,14,5,11,18,51817.22,26.62,23.92,49.12,6.93,11.13,0.0,10.55,1.21,88.51,1.48,-3.35,9.98,2018.22,1.47,Technology,Software - Application,USA,52.1,240.44,0.48%,876393,4.33,9.25,26.05,,12.04%,16.24%,65.21%,21.17%,0.69,0.69,1.18,89.93%,21.61%,17.79%,8/29/2024 4:30:00 PM,215.51,214.94,0.26%,-11.88%,2.04%,1.58,3.92%,-8.06%,17.42%,-1.25%,2.64%,2.38%,2.0,0.43,0.027158542671768426,-0.81%,1.94%,2.58%,-13.98%,25.22%,50.89,0.96%,-0.47%,174,406,447,396,263,246,456,135,315,228,169,329,104,270,438,4376
443,ANSS,Ansys Inc.,182,12,17,12,15,7,13,18,9,2,9,7,15,15,19,12,27191.4,29.15,4.87,37.77,11.26,9.02,0.0,7.11,0.16,89.43,1.47,-4.93,-4.92,483.33,1.11,Technology,Software - Application,USA,55.06,311.15,0.68%,369793,8.6,11.7,24.29,3.25%,6.40%,11.95%,9.43%,7.70%,2.95,2.95,0.15,87.20%,27.33%,21.30%,7/31/2024 4:30:00 PM,87.39,87.01,0.43%,-0.08%,-0.36%,2.65,2.95%,-9.90%,4.61%,-14.26%,3.32%,2.73%,2.9,0.77,0.028410734372489154,-0.54%,-2.64%,-3.39%,-14.59%,20.60%,48.3,0.82%,-0.15%,298,427,293,365,175,324,445,214,40,210,165,366,366,474,296,4458
444,MTD,"Mettler-Toledo International, Inc.",182,11,18,19,14,12,12,18,1,20,2,7,9,6,20,13,29845.47,31.55,1000.0,33.21,6.3,9.56,0.0,23.74,100.0,100.87,1.41,2.88,8.28,155.94,1.16,Healthcare,Diagnostics & Research,USA,38.45,1397.26,0.14%,72766,4.13,7.96,421.49,12.55%,9.30%,5.52%,,49.30%,0.92,0.63,,57.39%,28.17%,20.95%,8/1/2024 4:30:00 PM,21.53,21.03,1.53%,-2.24%,-0.86%,1.9,-3.06%,14.06%,12.21%,15.19%,2.66%,2.94%,3.29,0.47,0.03133990810586433,-0.58%,-0.83%,10.71%,-9.68%,50.49%,48.48,0.25%,-0.11%,277,443,472,335,278,300,437,18,492,40,154,215,130,501,309,4401
445,VRSN,Verisign Inc.,183,16,13,20,8,14,14,18,1,19,7,8,11,9,18,7,17080.98,20.18,1000.0,20.82,1.14,8.54,0.0,53.18,100.0,93.22,1.5,0.09,3.07,746.66,0.9,Technology,Software - Infrastructure,USA,20.94,175.01,-1.27%,462182,2.62,11.18,24.76,10.71%,8.00%,4.23%,,,0.64,0.64,,87.35%,67.78%,55.37%,7/25/2024 4:30:00 PM,101.3,96.66,0.97%,-2.40%,-2.28%,1.94,-6.77%,-12.94%,-14.47%,-15.03%,3.08%,2.30%,2.33,0.62,0.023370093137535,-2.86%,-2.02%,-8.41%,-20.78%,4.77%,41.59,-1.40%,0.13%,392,307,498,193,352,343,449,2,471,157,178,274,218,440,171,4445
446,ZBRA,Zebra Technologies Corp.,183,16,13,12,15,3,4,19,15,9,8,6,13,11,20,19,16503.02,20.59,5.02,37.34,30.38,21.39,0.0,3.08,0.72,91.7,1.28,-2.55,1.09,333.88,1.66,Technology,Communication Equipment,USA,72.1,319.95,-0.55%,271698,3.42,3.79,40.15,-5.89%,21.10%,2.84%,7.33%,4.17%,1.28,0.84,0.68,44.15%,11.02%,5.28%,7/30/2024 8:30:00 AM,51.38,51.16,0.82%,-1.19%,0.26%,1.97,-0.73%,29.47%,24.06%,17.06%,3.81%,3.30%,2.16,0.81,0.036786997968432565,-2.45%,1.24%,14.93%,-14.21%,64.42%,47.59,-0.19%,-0.36%,400,313,295,361,54,84,471,362,206,182,128,307,256,488,471,4378
447,HUBB,Hubbell Inc.,183,14,13,14,12,11,15,12,5,8,7,17,12,16,19,8,20237.36,21.42,6.63,28.9,6.86,7.45,1.31,11.68,0.7,92.93,3.58,-0.53,-7.87,523.58,0.91,Industrials,Electrical Equipment & Parts,USA,27.87,377.0,0.86%,414486,4.16,3.63,49.78,16.51%,6.70%,4.62%,25.77%,14.45%,1.81,1.13,0.66,34.26%,18.76%,13.11%,7/30/2024 8:30:00 AM,53.73,53.49,0.36%,-2.80%,1.55%,3.66,2.95%,5.25%,23.28%,14.61%,3.69%,3.68%,2.0,0.79,0.03872679045092838,1.38%,0.69%,5.27%,-12.25%,51.79%,52.28,1.50%,-0.63%,349,326,337,295,265,371,288,116,200,165,408,286,394,467,180,4447
448,ITW,"Illinois Tool Works, Inc.",183,6,14,18,11,12,18,8,2,17,12,10,12,15,16,12,71021.45,22.23,23.99,25.1,6.12,4.1,2.35,19.64,2.86,83.83,1.81,-0.41,-4.21,1077.29,1.11,Industrials,Specialty Industrial Machinery,USA,23.45,239.21,-0.23%,652588,5.19,4.43,82.39,5.09%,4.52%,2.19%,101.32%,32.66%,1.3,0.92,2.17,42.92%,26.47%,19.15%,7/30/2024 8:30:00 AM,299.3,295.88,0.34%,-9.04%,0.43%,4.96,-1.90%,-6.01%,-3.11%,-8.68%,2.02%,2.38%,3.27,0.61,0.02269971991137494,-2.29%,-0.72%,-3.94%,-11.78%,9.98%,45.5,0.03%,-0.26%,133,341,449,264,281,448,177,29,424,297,233,284,355,385,293,4393
449,NWS,News Corp,183,17,17,6,11,4,4,15,17,6,20,17,11,3,18,17,15439.32,27.89,2.04,25.65,21.81,20.9,0.72,1.58,0.48,13.57,3.64,0.38,12.17,758.11,1.37,Communication Services,Entertainment,USA,61.99,28.75,3.57%,720462,,1.53,7.88,11.78%,,0.30%,3.29%,2.22%,1.43,1.33,0.48,42.56%,7.99%,2.64%,8/8/2024 4:30:00 PM,192.01,74.69,86.10%,0.00%,,3.58,5.93%,6.44%,38.35%,11.78%,2.90%,2.27%,2.75,0.95,0.02434782608695652,2.22%,2.23%,11.00%,-2.11%,43.68%,56.57,1.05%,2.49%,407,414,127,267,78,88,355,427,132,503,411,268,72,436,410,4395
450,PTC,PTC Inc,183,14,18,14,13,6,5,20,12,8,3,12,14,14,17,13,20802.24,29.62,6.9,30.32,14.83,17.31,0.0,4.79,0.66,99.14,2.04,-3.68,-3.81,827.68,1.18,Technology,Software - Application,USA,70.65,173.15,1.60%,737869,4.73,9.38,83.96,36.14%,14.92%,11.32%,10.53%,6.62%,0.69,0.69,0.48,77.91%,23.33%,13.32%,7/31/2024 4:30:00 PM,118.85,118.75,1.16%,-2.66%,-0.95%,2.92,0.64%,-4.62%,21.36%,-1.03%,2.69%,2.51%,1.73,0.89,0.027201848108576378,-1.44%,-1.98%,-0.41%,-10.86%,28.63%,46.76,1.60%,0.00%,347,430,348,309,131,112,492,293,187,55,281,336,348,426,319,4414
451,URI,"United Rentals, Inc.",184,8,8,13,17,9,15,14,7,15,4,17,8,11,19,19,46040.05,14.57,5.57,51.38,8.54,8.05,0.93,9.64,1.68,96.85,3.91,4.47,1.0,599.68,1.7,Industrials,Rental & Leasing Services,USA,18.37,696.1,0.99%,338677,2.73,3.12,98.59,21.88%,6.73%,12.85%,32.62%,12.31%,0.81,0.76,1.51,37.89%,27.31%,17.35%,7/24/2024 4:30:00 PM,67.27,65.8,0.51%,-4.43%,-0.70%,4.29,3.67%,7.59%,45.41%,21.39%,5.29%,4.63%,2.42,0.56,0.04632955035196092,-2.87%,3.85%,12.53%,-11.86%,79.87%,50.15,1.06%,-0.07%,198,177,313,403,218,356,335,153,368,93,421,177,259,455,475,4401
452,LW,Lamb Weston Holdings Inc,185,20,5,12,18,18,8,7,6,17,3,18,20,20,8,5,8640.31,11.86,4.83,3000.0,-11.54,12.86,2.43,10.45,2.22,98.98,4.34,-23.81,-28.26,2987.8,0.74,Consumer Defensive,Packaged Foods,USA,12.08,60.14,1.55%,2816111,0.83,1.34,121.01,9.43%,14.60%,12.16%,45.36%,13.58%,1.29,0.56,1.99,27.70%,17.33%,11.22%,7/24/2024 8:30:00 AM,143.67,140.91,1.92%,0.55%,0.72%,2.05,5.62%,-40.38%,-39.45%,-44.36%,3.02%,3.95%,1.86,0.94,0.045560359161955444,-8.64%,-21.77%,-34.65%,-46.24%,13.49%,36.52,1.66%,-0.10%,491,120,292,451,436,192,171,137,408,60,434,494,493,192,114,4485
453,IT,"Gartner, Inc.",185,10,19,19,15,14,9,19,5,18,4,7,5,5,20,16,37040.43,36.95,57.6,36.83,2.42,12.09,0.0,11.21,4.67,96.69,1.49,7.38,10.06,406.52,1.33,Technology,Information Technology Services,USA,45.77,480.67,0.35%,205034,4.31,6.11,29.97,52.81%,10.61%,8.47%,134.40%,23.17%,0.81,0.81,4.53,64.52%,18.09%,13.67%,7/30/2024 8:30:00 AM,78.34,74.85,2.86%,-4.45%,0.26%,2.75,0.29%,5.37%,42.04%,6.55%,3.00%,2.51%,2.38,0.5,0.026317431917947866,2.23%,6.32%,8.05%,-5.59%,48.53%,56.39,0.53%,-0.18%,244,463,462,357,337,213,465,124,446,95,174,105,102,484,396,4467
454,PAYC,Paycom Software Inc,186,20,11,14,12,15,9,16,5,1,14,19,3,17,17,13,9076.24,18.13,6.22,29.16,0.29,12.16,0.32,11.43,0.0,81.25,5.93,9.39,-8.95,872.63,1.17,Technology,Software - Application,USA,19.05,158.04,-0.78%,470466,2.53,5.1,26.2,20.26%,7.54%,24.64%,33.33%,33.10%,1.08,1.07,0.0,73.99%,32.87%,26.55%,7/31/2024 4:30:00 PM,56.53,50.29,12.45%,-3.12%,1.88%,3.42,-3.82%,-19.26%,-44.91%,-23.55%,4.08%,4.36%,2.78,0.54,0.0391672994178689,-1.43%,4.75%,-12.48%,-47.14%,13.29%,50.59,-0.33%,-0.46%,482,271,328,296,368,210,390,122,1,335,468,57,408,419,317,4472
455,STLD,Steel Dynamics Inc.,187,15,5,5,9,19,20,11,4,4,12,16,17,18,15,17,18428.05,11.94,2.04,21.7,-25.97,-8.55,1.54,13.6,0.33,84.89,3.12,-7.97,-11.43,1292.1,1.36,Basic Materials,Steel,USA,9.58,119.43,-0.65%,803622,0.34,1.02,14.76,22.30%,28.06%,15.47%,22.57%,17.75%,2.35,1.19,0.24,18.53%,14.14%,11.10%,7/17/2024 4:30:00 PM,160.02,144.16,6.57%,-0.22%,-3.71%,3.48,-1.53%,-4.33%,14.21%,1.13%,3.69%,3.39%,3.07,0.62,0.036088085070752736,-5.98%,-5.78%,-4.72%,-21.08%,25.02%,38.77,-0.65%,0.00%,371,122,126,210,460,496,266,89,82,281,382,403,434,360,407,4489
456,LUV,Southwest Airlines Co,187,17,13,3,20,20,1,6,19,11,10,20,16,16,2,13,15176.72,19.62,1.45,3000.0,-77.31,262.48,2.82,0.31,0.87,87.81,7.36,-6.08,-7.15,10300.92,1.16,Industrials,Airlines,USA,214.84,25.33,0.44%,17826446,16.79,0.56,1.52,-29.89%,12.79%,15.47%,1.04%,0.67%,0.9,0.85,0.57,14.62%,-0.88%,0.41%,7/25/2024 8:30:00 AM,599.16,596.82,0.39%,0.00%,-4.52%,4.27,1.12%,-21.65%,-24.68%,-12.29%,3.04%,3.82%,3.35,1.73,0.03987366758784051,-4.94%,-7.65%,-10.31%,-28.00%,15.59%,42.86,0.52%,-0.08%,415,303,56,486,497,6,146,471,259,243,483,380,384,51,312,4492
457,CLX,Clorox Co.,187,16,13,19,15,11,16,4,12,19,12,17,6,11,15,1,17715.7,20.23,54.16,36.68,7.23,6.87,3.47,4.79,10.51,83.89,3.55,6.07,1.04,1268.39,0.35,Consumer Defensive,Household & Personal Products,USA,63.86,143.03,-0.90%,1100965,8.32,2.5,87.7,-18.70%,7.67%,2.83%,102.19%,7.62%,1.03,0.63,10.2,42.76%,13.03%,3.95%,8/1/2024 4:30:00 PM,124.2,123.62,0.20%,0.00%,-1.40%,3.46,-0.74%,-7.26%,-12.20%,0.31%,2.08%,2.14%,3.32,0.87,0.022722505768020696,4.74%,6.14%,1.52%,-12.91%,24.72%,63.87,-0.38%,-0.52%,383,308,460,356,254,395,87,294,462,296,405,131,257,366,15,4469
458,JBHT,"J.B. Hunt Transport Services, Inc.",187,16,14,11,17,18,2,13,9,4,16,12,11,14,17,13,16633.55,21.84,4.08,81.06,-18.1,30.81,1.05,7.25,0.36,76.9,2.08,-0.13,-4.07,915.33,1.16,Industrials,Integrated Freight & Logistics,USA,28.06,163.09,-0.47%,685602,3.69,1.35,310.85,9.50%,7.60%,9.23%,15.13%,10.87%,1.21,1.21,0.36,10.26%,7.10%,4.90%,7/16/2024 4:30:00 PM,103.22,81.59,19.99%,-0.05%,-3.47%,1.86,-0.31%,-23.57%,-19.83%,-18.35%,3.58%,3.43%,1.88,0.75,0.03329449996934208,-2.24%,0.78%,-10.20%,-25.70%,6.51%,47.38,-0.47%,0.00%,397,335,261,427,450,46,323,211,98,379,288,277,352,410,313,4567
459,TTWO,"Take-Two Interactive Software, Inc.",188,13,12,11,20,14,1,17,20,8,9,17,14,12,13,7,25343.5,19.3,4.23,3000.0,2.02,198.3,0.0,-26.7,0.69,89.99,3.96,-4.42,-0.59,1734.2,0.87,Communication Services,Electronic Gaming & Multimedia,USA,,144.82,4.35%,3996253,,4.69,18.07,,,16.30%,-50.90%,-40.21%,0.9,0.9,0.58,44.50%,-7.72%,-70.33%,8/8/2024 4:30:00 PM,170.8,160.91,8.06%,-2.67%,1.92%,3.67,0.79%,-14.61%,3.89%,-10.02%,2.94%,2.14%,1.56,2.3,0.02465129125811352,-2.22%,-5.91%,-4.97%,-15.60%,11.11%,44.77,1.89%,2.42%,310,295,275,489,346,11,427,502,199,203,423,351,287,305,166,4589
460,FDS,Factset Research Systems Inc.,188,17,15,15,10,7,16,14,4,11,5,19,14,16,20,5,15331.26,23.12,8.12,24.19,12.31,6.68,1.01,12.76,0.87,95.49,5.49,-3.83,-7.56,293.4,0.74,Financial,Financial Data & Stock Exchanges,USA,30.39,403.03,-0.19%,133794,3.68,7.04,29.37,12.16%,8.25%,9.18%,28.81%,15.47%,1.28,1.28,0.75,53.26%,33.98%,23.55%,6/21/2024 8:30:00 AM,38.03,37.96,0.21%,-32.19%,0.94%,7.11,-2.78%,-14.26%,-4.49%,-15.52%,1.89%,2.28%,3.33,0.46,0.02252934024762425,-3.39%,-2.50%,-8.97%,-17.52%,2.86%,42.69,-0.10%,-0.08%,411,357,374,249,162,400,328,100,257,121,464,338,391,489,111,4552
461,TECH,Bio-Techne Corp,188,19,18,13,16,11,5,16,10,2,2,12,16,17,16,15,11310.23,32.33,5.61,47.9,6.84,17.39,0.36,6.18,0.2,100.6,2.06,-6.02,-9.87,1042.9,1.29,Healthcare,Biotechnology,USA,68.87,71.77,-2.18%,829674,17.48,9.76,73.99,11.22%,3.94%,10.61%,8.33%,6.79%,3.87,2.75,0.2,75.46%,18.56%,14.50%,8/7/2024 8:30:00 AM,157.64,155.93,1.04%,-0.87%,1.97%,3.08,-10.48%,5.58%,-13.53%,-6.99%,5.68%,3.79%,1.75,0.8,0.041800195067576984,-8.07%,-5.74%,0.52%,-16.13%,38.58%,39.4,-1.66%,-0.53%,458,449,316,395,266,110,387,237,47,43,284,379,418,390,373,4552
462,CCL,Carnival Corp.,189,15,2,8,4,15,2,17,17,18,20,20,20,10,1,20,18717.43,9.5,2.75,11.74,0.0,31.69,0.0,1.78,4.5,53.1,8.26,-18.49,1.44,30436.8,2.7,Consumer Cyclical,Travel Services,USA,22.67,14.77,1.93%,26006584,,0.8,11.21,,,97.29%,14.26%,2.57%,0.25,0.21,4.16,25.38%,12.14%,3.86%,6/25/2024 8:30:00 AM,1120.0,998.0,21.25%,-0.06%,9.27%,2.71,-0.20%,-5.86%,-14.48%,-20.33%,4.61%,4.15%,1.68,0.85,0.04874746106973595,-13.09%,-12.60%,-6.93%,-25.18%,36.25%,35.71,1.93%,0.00%,369,48,189,83,371,43,421,420,445,487,489,485,251,14,497,4612
463,RL,Ralph Lauren Corp,189,19,6,11,3,8,10,9,6,12,18,20,18,14,17,18,10047.43,12.91,4.27,10.95,9.55,11.2,2.03,10.11,1.13,69.26,7.48,-11.84,-3.5,910.25,1.51,Consumer Cyclical,Apparel Manufacturing,USA,15.64,162.16,0.33%,688795,1.5,1.51,5.7,13.00%,10.45%,3.37%,28.40%,14.24%,2.19,1.53,1.03,63.63%,12.55%,10.27%,8/7/2024 8:30:00 AM,41.4,38.68,37.16%,-11.76%,-0.24%,3.18,-1.36%,-5.64%,26.20%,12.45%,4.42%,3.52%,2.09,0.76,0.03823384311790824,-3.53%,-7.71%,1.89%,-15.55%,49.32%,42.6,0.86%,-0.53%,475,143,277,72,201,243,214,142,300,433,484,450,342,412,449,4637
