Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025
SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,5/28/2025,5/28/2025,0:00,5/28/2025,5/29/2025
NTNX,Nutanix Inc,Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
NVDA,NVIDIA Corp,Technology,Semiconductors,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
NCNO,Ncino Inc,Technology,Software - Application,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
PSTG,Pure Storage Inc,Technology,Computer Hardware,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
HPQ,HP Inc,Technology,Computer Hardware,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
CRM,Salesforce Inc,Technology,Software - Application,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
AI,C3.ai Inc,Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
S,SentinelOne Inc,Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
TGI,Triumph Group Inc,Industrials,Aerospace & Defense,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
FL,Foot Locker Inc,Consumer Cyclical,Apparel Retail,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
IMVT,Immunovant Inc,Healthcare,Biotechnology,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
HLNE,Hamilton Lane Inc,Financial,Asset Management,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025
PATH,UiPath Inc,Technology,Software - Infrastructure,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
MRVL,Marvell Technology Inc,Technology,Semiconductors,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
NTAP,Netapp Inc,Technology,Computer Hardware,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
DELL,Dell Technologies Inc,Technology,Computer Hardware,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
ESTC,Elastic N.V,Technology,Software - Application,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
ZS,Zscaler Inc,Technology,Software - Infrastructure,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,5/30/2025 16:30,5/30/2025,16:30,5/30/2025,6/2/2025
CPB,Campbells Co,Consumer Defensive,Packaged Foods,6/2/2025 8:30,06/02/2025,08:30,5/30/2025,6/2/2025
SAIC,Science Applications International Corp,Technology,Information Technology Services,6/2/2025 8:30,06/02/2025,08:30,5/30/2025,6/2/2025
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,6/2/2025 16:30,06/02/2025,16:30,6/2/2025,6/3/2025
DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,6/3/2025 8:30,06/03/2025,08:30,6/2/2025,6/3/2025
DG,Dollar General Corp,Consumer Defensive,Discount Stores,6/3/2025 8:30,06/03/2025,08:30,6/2/2025,6/3/2025
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,6/3/2025 8:30,06/03/2025,08:30,6/2/2025,6/3/2025
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,6/3/2025 8:30,06/03/2025,08:30,6/2/2025,6/3/2025
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,6/3/2025 8:30,06/03/2025,08:30,6/2/2025,6/3/2025
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,6/3/2025 8:30,06/03/2025,08:30,6/2/2025,6/3/2025
ASAN,Asana Inc,Technology,Software - Application,6/3/2025 16:30,06/03/2025,16:30,6/3/2025,6/4/2025
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,6/3/2025 16:30,06/03/2025,16:30,6/3/2025,6/4/2025
GWRE,Guidewire Software Inc,Technology,Software - Application,6/3/2025 16:30,06/03/2025,16:30,6/3/2025,6/4/2025
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,6/3/2025 16:30,06/03/2025,16:30,6/3/2025,6/4/2025
HQY,Healthequity Inc,Healthcare,Health Information Services,6/3/2025 16:30,06/03/2025,16:30,6/3/2025,6/4/2025
CXM,Sprinklr Inc,Technology,Software - Application,6/4/2025 8:30,06/04/2025,08:30,6/3/2025,6/4/2025
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,6/4/2025 8:30,06/04/2025,08:30,6/3/2025,6/4/2025
REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,6/4/2025 8:30,06/04/2025,08:30,6/3/2025,6/4/2025
THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,6/4/2025 8:30,06/04/2025,08:30,6/3/2025,6/4/2025
AGX,"Argan, Inc",Industrials,Engineering & Construction,6/4/2025 16:30,06/04/2025,16:30,6/4/2025,6/5/2025
DSGX,Descartes Systems Group Inc,Technology,Software - Application,6/4/2025 16:30,06/04/2025,16:30,6/4/2025,6/5/2025
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,6/4/2025 16:30,06/04/2025,16:30,6/4/2025,6/5/2025
GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,6/4/2025 16:30,06/04/2025,16:30,6/4/2025,6/5/2025
MDB,MongoDB Inc,Technology,Software - Infrastructure,6/4/2025 16:30,06/04/2025,16:30,6/4/2025,6/5/2025
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,6/4/2025 16:30,06/04/2025,16:30,6/4/2025,6/5/2025
CIEN,CIENA Corp,Technology,Communication Equipment,6/5/2025 8:30,06/05/2025,08:30,6/4/2025,6/5/2025
TTC,Toro Co,Industrials,Tools & Accessories,6/5/2025 8:30,06/05/2025,08:30,6/4/2025,6/5/2025
AVGO,Broadcom Inc,Technology,Semiconductors,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
BRZE,Braze Inc,Technology,Software - Application,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
DOCU,DocuSign Inc,Technology,Software - Application,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
IOT,Samsara Inc,Technology,Software - Infrastructure,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
RBRK,Rubrik Inc,Technology,Software - Infrastructure,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
TTAN,ServiceTitan Inc,Technology,Software - Application,6/5/2025 16:30,06/05/2025,16:30,6/5/2025,6/6/2025
ABM,ABM Industries Inc,Industrials,Specialty Business Services,6/6/2025 8:30,06/06/2025,08:30,6/5/2025,6/6/2025
CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,6/9/2025 16:30,06/09/2025,16:30,6/9/2025,6/10/2025
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,6/10/2025 8:30,06/10/2025,08:30,6/9/2025,6/10/2025
CNM,Core & Main Inc,Industrials,Industrial Distribution,6/10/2025 8:30,06/10/2025,08:30,6/9/2025,6/10/2025
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,6/10/2025 8:30,06/10/2025,08:30,6/9/2025,6/10/2025
GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,6/10/2025 16:30,06/10/2025,16:30,6/10/2025,6/11/2025
GTLB,Gitlab Inc,Technology,Software - Infrastructure,6/10/2025 16:30,06/10/2025,16:30,6/10/2025,6/11/2025
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,6/11/2025 8:30,06/11/2025,08:30,6/10/2025,6/11/2025
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,6/11/2025 8:30,06/11/2025,08:30,6/10/2025,6/11/2025
ORCL,Oracle Corp,Technology,Software - Infrastructure,6/11/2025 16:30,06/11/2025,16:30,6/11/2025,6/12/2025
ADBE,Adobe Inc,Technology,Software - Application,6/12/2025 16:30,06/12/2025,16:30,6/12/2025,6/13/2025
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,6/16/2025 16:30,06/16/2025,16:30,6/16/2025,6/17/2025
JBL,Jabil Inc,Technology,Electronic Components,6/17/2025 8:30,06/17/2025,08:30,6/16/2025,6/17/2025
GMS,GMS Inc,Industrials,Building Products & Equipment,6/18/2025 8:30,06/18/2025,08:30,6/17/2025,6/18/2025
ACN,Accenture plc,Technology,Information Technology Services,6/20/2025 8:30,06/20/2025,08:30,6/19/2025,6/20/2025
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,6/20/2025 8:30,06/20/2025,08:30,6/19/2025,6/20/2025
CMC,Commercial Metals Co,Basic Materials,Steel,6/23/2025 8:30,06/23/2025,08:30,6/20/2025,6/23/2025
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,6/23/2025 8:30,06/23/2025,08:30,6/20/2025,6/23/2025
BB,BlackBerry Ltd,Technology,Software - Infrastructure,6/24/2025 16:30,06/24/2025,16:30,6/24/2025,6/25/2025
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,6/24/2025 16:30,06/24/2025,16:30,6/24/2025,6/25/2025
MU,Micron Technology Inc,Technology,Semiconductors,6/25/2025 16:30,06/25/2025,16:30,6/25/2025,6/26/2025
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,6/26/2025 8:30,06/26/2025,08:30,6/25/2025,6/26/2025
MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,6/26/2025 8:30,06/26/2025,08:30,6/25/2025,6/26/2025
