Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
SNOW,Snowflake Inc,Technology,Software - Application,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025,1
ZM,Zoom Communications Inc,Technology,Software - Application,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025,1
ENS,Enersys,Industrials,Electrical Equipment & Parts,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025,1
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025,1
CSWI,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025,1
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025,1
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025,1
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025,1
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025,1
ADI,Analog Devices Inc,Technology,Semiconductors,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025,1
WSM,"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025,1
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025,1
ROST,"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
STEP,StepStone Group Inc,Financial,Asset Management,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
WDAY,Workday Inc,Technology,Software - Application,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
ADSK,Autodesk Inc,Technology,Software - Application,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
CAAP,Corporacion America Airports S.A,Industrials,Airports & Air Services,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
BULL,Webull Corp,Technology,Software - Application,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
CPRT,"Copart, Inc",Industrials,Specialty Business Services,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
LION,Lionsgate Studios Corp,Financial,Shell Companies,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
INTU,Intuit Inc,Technology,Software - Application,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025,1
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025,1
FRO,Frontline Plc,Energy,Oil & Gas Midstream,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025,1
BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025,1
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025,1
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,5/26/2025 16:30,5/26/2025,16:30,5/26/2025,5/27/2025,1
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025,1
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025,1
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025,1
AU,AngloGold Ashanti Plc,Basic Materials,Gold,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025,1
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025,1
SMTC,Semtech Corp,Technology,Semiconductors,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025,1
BOX,Box Inc,Technology,Software - Infrastructure,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025,1
OKTA,Okta Inc,Technology,Software - Infrastructure,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025,1
HEI,Heico Corp,Industrials,Aerospace & Defense,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025,1
HEI-A,Heico Corp,Industrials,Aerospace & Defense,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025,1
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,5/28/2025,5/28/2025,8:30,5/28/2025,5/29/2025,1
M,Macy's Inc,Consumer Cyclical,Department Stores,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025,1
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025,1
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025,1
DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025,1
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025,1
SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025,1
NTNX,Nutanix Inc,Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
NVDA,NVIDIA Corp,Technology,Semiconductors,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
NCNO,Ncino Inc,Technology,Software - Application,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
PSTG,Pure Storage Inc,Technology,Computer Hardware,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
HPQ,HP Inc,Technology,Computer Hardware,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
CRM,Salesforce Inc,Technology,Software - Application,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
AI,C3.ai Inc,Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
S,SentinelOne Inc,Technology,Software - Infrastructure,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
TGI,Triumph Group Inc,Industrials,Aerospace & Defense,5/28/2025 16:30,5/28/2025,16:30,5/28/2025,5/29/2025,1
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
FL,Foot Locker Inc,Consumer Cyclical,Apparel Retail,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
IMVT,Immunovant Inc,Healthcare,Biotechnology,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
HLNE,Hamilton Lane Inc,Financial,Asset Management,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,5/29/2025 8:30,5/29/2025,8:30,5/28/2025,5/29/2025,1
PATH,UiPath Inc,Technology,Software - Infrastructure,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
MRVL,Marvell Technology Inc,Technology,Semiconductors,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
NTAP,Netapp Inc,Technology,Computer Hardware,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
DELL,Dell Technologies Inc,Technology,Computer Hardware,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
ESTC,Elastic N.V,Technology,Software - Application,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
ZS,Zscaler Inc,Technology,Software - Infrastructure,5/29/2025 16:30,5/29/2025,16:30,5/29/2025,5/30/2025,1
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,5/30/2025 16:30,5/30/2025,16:30,5/30/2025,6/2/2025,1
CPB,Campbells Co,Consumer Defensive,Packaged Foods,6/2/2025 8:30,6/2/2025,8:30,5/30/2025,6/2/2025,1
SAIC,Science Applications International Corp,Technology,Information Technology Services,6/2/2025 8:30,6/2/2025,8:30,5/30/2025,6/2/2025,1
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,6/2/2025 16:30,6/2/2025,16:30,6/2/2025,6/3/2025,1
DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,6/3/2025 8:30,6/3/2025,8:30,6/2/2025,6/3/2025,1
DG,Dollar General Corp,Consumer Defensive,Discount Stores,6/3/2025 8:30,6/3/2025,8:30,6/2/2025,6/3/2025,1
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,6/3/2025 8:30,6/3/2025,8:30,6/2/2025,6/3/2025,1
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,6/3/2025 8:30,6/3/2025,8:30,6/2/2025,6/3/2025,1
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,6/3/2025 8:30,6/3/2025,8:30,6/2/2025,6/3/2025,1
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,6/3/2025 8:30,6/3/2025,8:30,6/2/2025,6/3/2025,1
ASAN,Asana Inc,Technology,Software - Application,6/3/2025 16:30,6/3/2025,16:30,6/3/2025,6/4/2025,1
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,6/3/2025 16:30,6/3/2025,16:30,6/3/2025,6/4/2025,1
GWRE,Guidewire Software Inc,Technology,Software - Application,6/3/2025 16:30,6/3/2025,16:30,6/3/2025,6/4/2025,1
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,6/3/2025 16:30,6/3/2025,16:30,6/3/2025,6/4/2025,1
HQY,Healthequity Inc,Healthcare,Health Information Services,6/3/2025 16:30,6/3/2025,16:30,6/3/2025,6/4/2025,1
CXM,Sprinklr Inc,Technology,Software - Application,6/4/2025 8:30,6/4/2025,8:30,6/3/2025,6/4/2025,1
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,6/4/2025 8:30,6/4/2025,8:30,6/3/2025,6/4/2025,1
REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,6/4/2025 8:30,6/4/2025,8:30,6/3/2025,6/4/2025,1
THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,6/4/2025 8:30,6/4/2025,8:30,6/3/2025,6/4/2025,1
AGX,"Argan, Inc",Industrials,Engineering & Construction,6/4/2025 16:30,6/4/2025,16:30,6/4/2025,6/5/2025,1
DSGX,Descartes Systems Group Inc,Technology,Software - Application,6/4/2025 16:30,6/4/2025,16:30,6/4/2025,6/5/2025,1
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,6/4/2025 16:30,6/4/2025,16:30,6/4/2025,6/5/2025,1
GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,6/4/2025 16:30,6/4/2025,16:30,6/4/2025,6/5/2025,1
MDB,MongoDB Inc,Technology,Software - Infrastructure,6/4/2025 16:30,6/4/2025,16:30,6/4/2025,6/5/2025,1
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,6/4/2025 16:30,6/4/2025,16:30,6/4/2025,6/5/2025,1
CIEN,CIENA Corp,Technology,Communication Equipment,6/5/2025 8:30,6/5/2025,8:30,6/4/2025,6/5/2025,1
TTC,Toro Co,Industrials,Tools & Accessories,6/5/2025 8:30,6/5/2025,8:30,6/4/2025,6/5/2025,1
AVGO,Broadcom Inc,Technology,Semiconductors,6/5/2025 16:30,6/5/2025,16:30,6/5/2025,6/6/2025,1
BRZE,Braze Inc,Technology,Software - Application,6/5/2025 16:30,6/5/2025,16:30,6/5/2025,6/6/2025,1
DOCU,DocuSign Inc,Technology,Software - Application,6/5/2025 16:30,6/5/2025,16:30,6/5/2025,6/6/2025,1
IOT,Samsara Inc,Technology,Software - Infrastructure,6/5/2025 16:30,6/5/2025,16:30,6/5/2025,6/6/2025,1
LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,6/5/2025 16:30,6/5/2025,16:30,6/5/2025,6/6/2025,1
MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,6/5/2025 16:30,6/5/2025,16:30,6/5/2025,6/6/2025,1
RBRK,Rubrik Inc,Technology,Software - Infrastructure,6/5/2025 16:30,6/5/2025,16:30,6/5/2025,6/6/2025,1
TTAN,ServiceTitan Inc,Technology,Software - Application,6/5/2025 16:30,6/5/2025,16:30,6/5/2025,6/6/2025,1
ABM,ABM Industries Inc,Industrials,Specialty Business Services,6/6/2025 8:30,6/6/2025,8:30,6/5/2025,6/6/2025,1
VFS2,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,6/9/2025 8:30,6/9/2025,8:30,6/6/2025,6/9/2025,1
CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,6/9/2025 16:30,6/9/2025,16:30,6/9/2025,6/10/2025,1
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,6/10/2025 8:30,6/10/2025,8:30,6/9/2025,6/10/2025,1
CNM,Core & Main Inc,Industrials,Industrial Distribution,6/10/2025 8:30,6/10/2025,8:30,6/9/2025,6/10/2025,1
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,6/10/2025 8:30,6/10/2025,8:30,6/9/2025,6/10/2025,1
GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,6/10/2025 16:30,6/10/2025,16:30,6/10/2025,6/11/2025,1
GTLB,Gitlab Inc,Technology,Software - Infrastructure,6/10/2025 16:30,6/10/2025,16:30,6/10/2025,6/11/2025,1
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,6/11/2025 8:30,6/11/2025,8:30,6/10/2025,6/11/2025,1
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,6/11/2025 8:30,6/11/2025,8:30,6/10/2025,6/11/2025,1
ORCL,Oracle Corp,Technology,Software - Infrastructure,6/11/2025 16:30,6/11/2025,16:30,6/11/2025,6/12/2025,1
ADBE,Adobe Inc,Technology,Software - Application,6/12/2025 16:30,6/12/2025,16:30,6/12/2025,6/13/2025,1
RH2,RH,Consumer Cyclical,Specialty Retail,6/12/2025 16:30,6/12/2025,16:30,6/12/2025,6/13/2025,1
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,6/16/2025 8:30,6/16/2025,8:30,6/13/2025,6/16/2025,1
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,6/16/2025 16:30,6/16/2025,16:30,6/16/2025,6/17/2025,1
BRFS2,BRF S.A. ADR,Consumer Defensive,Packaged Foods,6/16/2025 16:30,6/16/2025,16:30,6/16/2025,6/17/2025,1
JBL,Jabil Inc,Technology,Electronic Components,6/17/2025 8:30,6/17/2025,8:30,6/16/2025,6/17/2025,1
WLY,John Wiley & Sons Inc,Communication Services,Publishing,6/17/2025 8:30,6/17/2025,8:30,6/16/2025,6/17/2025,1
GMS,GMS Inc,Industrials,Building Products & Equipment,6/18/2025 8:30,6/18/2025,8:30,6/17/2025,6/18/2025,1
KFY,Korn Ferry,Industrials,Staffing & Employment Services,6/18/2025 8:30,6/18/2025,8:30,6/17/2025,6/18/2025,1
ACN,Accenture plc,Technology,Information Technology Services,6/20/2025 8:30,6/20/2025,8:30,6/19/2025,6/20/2025,1
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,6/20/2025 8:30,6/20/2025,8:30,6/19/2025,6/20/2025,1
KR,Kroger Co,Consumer Defensive,Grocery Stores,6/20/2025 8:30,6/20/2025,8:30,6/19/2025,6/20/2025,1
CMC,Commercial Metals Co,Basic Materials,Steel,6/23/2025 8:30,6/23/2025,8:30,6/20/2025,6/23/2025,1
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,6/23/2025 8:30,6/23/2025,8:30,6/20/2025,6/23/2025,1
KBH,KB Home,Consumer Cyclical,Residential Construction,6/23/2025 16:30,6/23/2025,16:30,6/23/2025,6/24/2025,1
CCL,Carnival Corp,Consumer Cyclical,Travel Services,6/24/2025 8:30,6/24/2025,8:30,6/23/2025,6/24/2025,1
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,6/24/2025 8:30,6/24/2025,8:30,6/23/2025,6/24/2025,1
BB,BlackBerry Ltd,Technology,Software - Infrastructure,6/24/2025 16:30,6/24/2025,16:30,6/24/2025,6/25/2025,1
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,6/24/2025 16:30,6/24/2025,16:30,6/24/2025,6/25/2025,1
WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,6/24/2025 16:30,6/24/2025,16:30,6/24/2025,6/25/2025,1
GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,6/25/2025 8:30,6/25/2025,8:30,6/24/2025,6/25/2025,1
PAYX,Paychex Inc,Technology,Software - Application,6/25/2025 8:30,6/25/2025,8:30,6/24/2025,6/25/2025,1
MU,Micron Technology Inc,Technology,Semiconductors,6/25/2025 16:30,6/25/2025,16:30,6/25/2025,6/26/2025,1
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,6/25/2025 16:30,6/25/2025,16:30,6/25/2025,6/26/2025,1
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,6/25/2025 16:30,6/25/2025,16:30,6/25/2025,6/26/2025,1
AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,6/26/2025 8:30,6/26/2025,8:30,6/25/2025,6/26/2025,1
MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,6/26/2025 8:30,6/26/2025,8:30,6/25/2025,6/26/2025,1
WBA2,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,6/26/2025 8:30,6/26/2025,8:30,6/25/2025,6/26/2025,1
CNXC,Concentrix Corp,Technology,Information Technology Services,6/26/2025 16:30,6/26/2025,16:30,6/26/2025,6/27/2025,1
EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,6/26/2025 16:30,6/26/2025,16:30,6/26/2025,6/27/2025,1
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,6/26/2025 16:30,6/26/2025,16:30,6/26/2025,6/27/2025,1
PRGS,Progress Software Corp,Technology,Software - Infrastructure,6/30/2025 16:30,6/30/2025,16:30,6/30/2025,7/1/2025,1
