Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NOA,North American Construction Group Ltd,Energy,Oil & Gas Equipment & Services,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
MGRM,Monogram Technologies Inc,Healthcare,Medical Devices,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SPIR,Spire Global Inc,Industrials,Specialty Business Services,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
DXC,DXC Technology Co,Technology,Information Technology Services,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
GAU,Galiano Gold Inc,Basic Materials,Gold,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SCPH,scPharmaceuticals Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
IREN,IREN Ltd,Financial,Capital Markets,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
DYAI,"Dyadic International Inc., DE",Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
GCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
PHI,PLDT Inc ADR,Communication Services,Telecom Services,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
STN,Stantec Inc,Industrials,Engineering & Construction,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
RCAT,Red Cat Holdings Inc,Technology,Computer Hardware,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
POET,POET Technologies Inc,Technology,Semiconductors,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SSKN,STRATA Skin Sciences Inc,Healthcare,Medical Devices,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NKTX,Nkarta Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
SHIM,Shimmick Corp,Industrials,Engineering & Construction,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
USIO,Usio Inc,Technology,Software - Infrastructure,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
STE,Steris Plc,Healthcare,Medical Devices,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
VRM,Vroom Inc,Consumer Cyclical,Auto & Truck Dealerships,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
ZSPC,Zspace Inc,Technology,Computer Hardware,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,5/14/2025 16:30,05/14/2025,16:30,5/14/2025,5/15/2025
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ONDS,Ondas Holdings Inc,Technology,Communication Equipment,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
PHGE,BiomX Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ZK,ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
VRAR,Glimpse Group Inc,Technology,Software - Infrastructure,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
RNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
PULM,Pulmatrix Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
AIRI,Air Industries Group,Industrials,Aerospace & Defense,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
MRSN,Mersana Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
NICE,NICE Ltd ADR,Technology,Software - Application,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
POAI,Predictive Oncology Inc,Healthcare,Medical Instruments & Supplies,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
TIC,Acuren Corporation Ltd,Industrials,Specialty Business Services,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
CETX,Cemtrex Inc,Technology,Software - Infrastructure,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
CYCC,Cyclacel Pharmaceuticals Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
MRX,Marex Group Plc,Financial,Capital Markets,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ELEV,Elevation Oncology Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
PAVM,PAVmed Inc,Healthcare,Medical Devices,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
WMT,Walmart Inc,Consumer Defensive,Discount Stores,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
CVM,Cel-Sci Corp,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
NXPL,NextPlat Corp,Technology,Software - Application,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
CNTB,Connect Biopharma Holdings Ltd ADR,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
IRD,Opus Genetics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
AZUL,Azul S.A. ADR,Industrials,Airlines,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
IPWR,Ideal Power Inc,Industrials,Electrical Equipment & Parts,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
HAFN,Hafnia Ltd,Industrials,Marine Shipping,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
GRI,GRI Bio Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
LMFA,LM Funding America Inc,Financial,Credit Services,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
VERO,Venus Concept Inc,Healthcare,Medical Devices,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
IVVD,Invivyd Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
VEON,VEON Ltd ADR,Communication Services,Telecom Services,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
LFWD,Lifeward Ltd,Healthcare,Medical Devices,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
SANW,S&W Seed Co,Basic Materials,Agricultural Inputs,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
BTM,Bitcoin Depot Inc,Financial,Capital Markets,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
GORV,Lazydays Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
IMAB,I-Mab ADR,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
DTST,Data Storage Corp,Technology,Information Technology Services,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
BTCS,BTCS Inc,Financial,Capital Markets,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
BTDR,Bitdeer Technologies Holding Co,Technology,Software - Application,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ATCH,AtlasClear Holdings Inc,Technology,Software - Infrastructure,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
AMPG,Amplitech Group Inc,Technology,Communication Equipment,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
EDAP,EDAP TMS S.A. ADR,Healthcare,Medical Distribution,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
CSIQ,Canadian Solar Inc,Technology,Solar,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
FTLF,FitLife Brands Inc,Consumer Defensive,Packaged Foods,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
CISS,C3is Inc,Industrials,Marine Shipping,5/15/2025 8:30,05/15/2025,08:30,5/14/2025,5/15/2025
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
IPW,iPower Inc,Consumer Cyclical,Internet Retail,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
BCLI,"Brainstorm Cell Therapeutics, Inc",Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
LGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
DUOT,Duos Technologies Group Inc,Technology,Software - Application,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
JTAI,Jet.AI Inc,Technology,Software - Application,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
BTBT,Bit Digital Inc,Financial,Capital Markets,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
INV,Innventure inc,Financial,Asset Management,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
APDN,Applied Dna Sciences Inc,Healthcare,Diagnostics & Research,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
WYY,Widepoint Corp,Technology,Information Technology Services,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
FSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
KORE,Kore Group Holdings Inc,Communication Services,Telecom Services,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
AREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
BEEM,Beam Global,Technology,Solar,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
TOPP,Toppoint Holdings Inc,Industrials,Trucking,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
SOS,SOS Limited ADR,Financial,Capital Markets,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
TIVC,Tivic Health Systems Inc,Healthcare,Medical Devices,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
RVPH,Reviva Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
DOCS,Doximity Inc,Healthcare,Health Information Services,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
GAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
GLOB,Globant S.A,Technology,Information Technology Services,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
VTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
CWD,CaliberCos Inc,Financial,Asset Management,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
LPTH,"Lightpath Technologies, Inc",Technology,Electronic Components,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
BNZI,Banzai International Inc,Technology,Software - Application,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
FLD,Fold Holdings inc,Financial,Capital Markets,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
TTWO,"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
FLNT,Fluent Inc,Communication Services,Advertising Agencies,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
RNXT,RenovoRx Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
POCI,"Precision Optics Corp., Inc",Healthcare,Medical Instruments & Supplies,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
PIII,P3 Health Partners Inc,Healthcare,Medical Care Facilities,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
OTLK,Outlook Therapeutics Inc,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
TSSI,TSS Inc,Technology,Information Technology Services,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
QUBT,Quantum Computing Inc,Technology,Computer Hardware,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
OMER,Omeros Corporation,Healthcare,Biotechnology,5/15/2025 16:30,05/15/2025,16:30,5/15/2025,5/16/2025
