No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
423,HAS,"Hasbro, Inc.",177,20,6,9,18,18,9,2,16,15,11,20,14,2,12,5,8369.0,12.04,3.06,3000.0,-56.7,12.46,4.65,1.3,1.44,86.0,6.67,-0.2,21.05,1668.96,0.73,Consumer Cyclical,Leisure,USA,70.0,60.2,-2.07%,1389713,259.26,1.47,22.45,-23.60%,0.27%,2.40%,4.20%,5.10%,1.3,1.0,1.35,59.20%,5.40%,2.10%,4/27/2023 8:30:00 AM,138.6,127.43,0.20%,0.00%,-0.62%,5.09,-4.25%,4.04%,-24.85%,-1.33%,2.02%,2.03%,1.8,0.83,0.02176079734219269,-0.89%,3.24%,-1.24%,-30.40%,31.58%,49.14,-1.67%,-0.41%,480,133,216,448,452,213,47,400,355,259,479,351,35,298,112,4278
424,AVY,Avery Dennison Corporation,177,17,10,15,10,10,6,10,7,16,7,11,15,15,19,9,13544.15,16.31,6.72,48.34,4.3,16.18,1.91,8.4,1.74,92.8,2.04,-0.59,-1.5,567.25,0.96,Consumer Cyclical,Packaging & Containers,USA,20.43,169.79,1.04%,480302,2.61,1.55,38.55,12.80%,7.82%,6.40%,33.90%,14.60%,1.1,0.7,1.42,26.30%,10.10%,7.80%,4/26/2023 8:30:00 AM,80.9,80.45,0.69%,-1.35%,-4.70%,2.89,0.92%,-5.30%,9.61%,-6.19%,2.10%,2.24%,1.8,0.85,0.02279286177042229,2.10%,-0.61%,-4.22%,-16.92%,11.06%,52.51,1.35%,-0.30%,415,231,356,243,252,140,232,170,380,154,274,366,359,457,206,4235
425,BR,"Broadridge Financial Solutions, Inc.",177,14,14,16,14,12,13,10,9,16,9,12,8,3,18,9,18709.7,21.17,9.4,113.05,-2.1,8.77,1.82,6.8,2.04,90.4,2.15,4.18,16.61,628.22,1.01,Technology,Information Technology Services,USA,34.21,159.68,0.57%,396409,2.9,3.15,56.42,11.00%,11.80%,6.60%,29.20%,11.00%,1.3,1.3,2.04,28.30%,13.90%,9.30%,5/2/2023 8:30:00 AM,117.7,116.87,0.60%,-6.32%,0.24%,3.99,1.21%,19.75%,19.69%,19.05%,1.73%,1.86%,2.8,0.63,0.01715931863727455,4.10%,6.13%,8.95%,-12.90%,21.57%,65.85,0.98%,-0.41%,346,340,386,342,289,321,240,207,391,203,286,188,57,446,226,4268
426,YUM,"Yum! Brands, Inc.",177,9,15,20,12,14,6,10,2,19,14,10,16,8,12,10,38470.43,23.11,1000.0,67.37,-12.4,15.52,1.77,21.2,100.0,80.1,1.83,-1.11,6.37,1659.14,1.02,Consumer Cyclical,Restaurants,USA,32.08,136.74,0.68%,1244303,2.27,5.54,110.23,-1.80%,14.10%,3.10%,-14.10%,62.20%,1.0,1.0,,48.50%,31.70%,17.70%,5/3/2023 8:30:00 AM,281.0,277.2,0.10%,-10.66%,-7.97%,3.06,0.56%,5.70%,24.88%,6.76%,1.64%,1.75%,2.3,0.75,0.015723270440251572,2.53%,0.71%,8.12%,-4.54%,31.53%,54.94,0.70%,-0.02%,208,370,487,296,334,149,245,29,477,346,248,385,195,302,227,4298
427,COO,"The Cooper Companies, Inc.",177,14,17,7,10,19,10,16,15,5,1,7,19,9,20,8,18361.27,25.86,2.49,47.59,-86.9,11.94,0.02,2.5,0.36,101.17,1.29,-3.99,5.67,301.73,0.9,Healthcare,Medical Instruments & Supplies,USA,63.86,370.71,0.43%,197700,6.39,5.36,164.09,0.60%,10.00%,9.10%,4.00%,4.20%,1.7,0.9,0.35,65.30%,14.30%,8.40%,6/1/2023 4:30:00 PM,49.5,49.08,0.55%,-13.12%,-4.09%,2.09,3.21%,16.63%,21.57%,12.11%,2.04%,1.92%,2.4,0.65,0.01969194248873783,1.64%,-1.20%,11.95%,-6.20%,51.80%,53.84,0.79%,-0.35%,349,405,174,242,472,227,400,359,105,19,158,457,206,490,178,4241
428,CTAS,Cintas Corporation,177,7,19,17,12,8,10,14,3,10,19,7,9,6,20,16,49579.21,34.08,13.62,72.05,13.8,11.14,0.95,16.2,0.75,66.4,1.29,3.41,9.79,349.54,1.32,Industrials,Specialty Business Services,USA,39.06,486.5,0.43%,471385,3.23,5.76,559.58,22.80%,12.11%,8.10%,39.60%,21.70%,2.1,1.7,0.68,46.80%,20.60%,15.70%,3/29/2023 8:30:00 AM,101.71,86.25,0.50%,-3.12%,0.61%,3.19,0.67%,9.26%,40.06%,7.72%,1.54%,1.52%,2.3,1.36,0.015436793422404933,1.78%,4.09%,10.23%,-2.25%,38.76%,59.16,0.75%,-0.32%,156,457,420,300,198,247,337,60,245,456,160,210,133,486,378,4243
429,EMN,Eastman Chemical Company,178,19,3,5,19,11,7,3,12,13,10,6,19,16,17,18,9499.82,8.75,1.82,3000.0,1.6,14.3,3.98,4.7,1.09,87.8,1.23,-3.69,-2.67,902.49,1.52,Basic Materials,Specialty Chemicals,USA,14.14,79.41,-1.06%,757560,1.58,0.92,15.86,-2.40%,8.93%,2.10%,13.20%,9.50%,1.3,0.7,0.89,20.60%,10.40%,6.70%,4/27/2023 4:30:00 PM,118.9,118.16,0.69%,-0.23%,-2.98%,1.61,-3.68%,-3.55%,-9.42%,-2.49%,2.55%,2.52%,2.4,0.84,0.027830248079586953,-2.33%,-2.30%,-3.74%,-22.28%,13.59%,44.22,-0.48%,-0.59%,472,69,111,473,266,168,74,280,312,238,137,454,379,409,439,4281
430,NUE,Nucor Corporation,178,9,7,6,20,6,20,12,18,5,13,13,3,14,13,19,38102.59,13.03,2.03,3000.0,24.3,-30.02,1.34,0.0,0.35,83.1,2.4,9.54,-0.13,1642.36,1.59,Basic Materials,Steel,USA,5.92,151.9,1.59%,1203897,,0.96,8.25,52.00%,-7.50%,15.40%,,32.80%,3.7,2.3,0.35,27.80%,,,4/20/2023 8:30:00 AM,253.61,249.41,0.20%,-10.66%,-1.66%,3.64,-1.60%,13.70%,33.26%,15.24%,2.85%,2.77%,2.7,0.73,0.029493087557603687,6.57%,5.47%,5.68%,-16.85%,51.71%,60.81,1.69%,-0.09%,210,155,133,483,138,499,293,443,103,303,312,64,335,305,459,4235
431,SJM,The J. M. Smucker Company,178,16,9,5,15,16,16,7,13,7,13,16,13,14,17,1,16237.14,15.08,1.95,178.04,-25.1,6.86,2.68,3.5,0.52,82.7,3.45,0.4,-1.05,892.66,0.23,Consumer Defensive,Packaged Foods,USA,28.53,152.49,0.76%,858431,4.67,1.99,155.83,2.70%,6.12%,1.60%,7.00%,6.40%,1.2,0.5,0.52,32.00%,11.30%,7.00%,6/6/2023 8:30:00 AM,106.5,101.92,1.30%,-9.06%,-1.02%,3.94,0.83%,-1.83%,24.77%,-3.77%,1.41%,2.12%,3.1,0.96,0.01921437471309594,2.09%,-0.12%,1.68%,-6.49%,25.05%,53.19,0.71%,0.05%,379,210,126,365,382,381,166,312,161,311,396,327,352,410,3,4281
432,LNT,Alliant Energy Corporation,178,17,11,6,20,11,16,5,13,14,15,10,12,11,14,3,13393.68,17.25,2.11,3000.0,3.9,6.85,3.4,3.3,1.43,78.4,1.68,1.25,2.42,1422.64,0.55,Utilities,Utilities - Regulated Electric,USA,20.41,53.27,0.59%,1000439,3.35,3.18,85.31,7.50%,6.10%,4.50%,10.50%,6.00%,0.6,0.5,1.29,90.50%,21.40%,15.60%,5/4/2023 4:30:00 PM,251.2,250.65,0.16%,0.00%,2.84%,2.96,0.36%,-2.45%,-2.70%,-3.51%,1.67%,1.71%,2.6,0.7,0.017082785808147174,1.57%,-0.88%,-1.62%,-17.56%,12.88%,52.17,0.95%,-0.36%,420,264,144,497,254,382,114,323,350,372,229,291,267,328,59,4294
433,AEE,Ameren Corporation,178,13,11,6,20,10,15,6,14,15,14,8,16,14,14,2,21820.86,17.77,2.06,3000.0,7.7,7.19,3.03,2.9,1.46,80.0,1.43,-1.09,-0.64,1308.14,0.45,Utilities,Utilities - Regulated Electric,USA,19.95,83.2,0.39%,1248285,3.38,2.68,2182.09,8.30%,5.90%,5.20%,10.50%,5.20%,0.7,0.5,1.34,70.10%,18.90%,13.30%,5/5/2023 8:30:00 AM,262.2,257.49,0.20%,-19.25%,-1.65%,2.81,0.81%,-5.16%,2.22%,-6.43%,1.71%,1.71%,2.2,0.95,0.01814903846153846,1.03%,-3.35%,-3.05%,-14.69%,13.54%,47.56,0.92%,-0.53%,316,275,136,486,229,372,135,337,360,347,190,383,345,340,28,4279
434,STZ,"Constellation Brands, Inc.",178,7,12,14,9,19,8,12,19,15,17,10,7,4,15,10,45707.1,18.65,6.05,40.31,-74.0,14.0,1.45,-0.3,1.48,73.7,1.67,4.67,13.93,1129.85,1.02,Consumer Defensive,Beverages - Wineries & Distilleries,USA,,246.28,1.04%,987717,,4.84,342.38,-15.30%,9.76%,4.50%,-0.80%,11.50%,1.2,0.5,1.34,50.60%,29.80%,-0.80%,6/30/2023 8:30:00 AM,206.84,149.77,7.80%,-53.83%,1.76%,2.21,-0.46%,6.45%,8.16%,6.27%,1.38%,1.52%,2.0,0.88,0.015388988143576417,1.97%,5.66%,6.00%,-5.76%,18.34%,61.03,1.05%,-0.00%,172,295,337,220,466,178,279,470,362,412,227,165,81,372,232,4268
435,GOOG,Alphabet Inc.,178,1,13,14,19,7,5,20,19,20,19,1,16,3,1,20,1536103.67,19.4,5.91,3000.0,16.9,17.3,0.0,0.0,100.0,64.2,0.69,-1.61,14.57,26335.97,4.0,Communication Services,Internet Content & Information,USA,26.65,121.26,-2.09%,22612002,1.51,5.4,,22.30%,17.61%,,,,,,,,,,4/25/2023 4:30:00 PM,5874.0,5108.23,0.01%,-18.25%,,1.34,-2.55%,33.46%,12.42%,36.66%,2.20%,2.25%,1.5,0.85,0.02366815108032327,-2.53%,4.81%,18.92%,-6.40%,45.31%,49.25,-1.60%,-0.50%,4,317,329,461,174,122,499,461,500,464,24,400,71,13,502,4341
436,VTR,"Ventas, Inc.",178,15,20,5,19,20,1,3,19,13,5,11,13,11,9,14,18006.03,121.51,1.75,3000.0,-193.6,135.67,4.0,-0.3,1.2,95.1,1.94,0.42,2.41,2405.26,1.21,Real Estate,REIT - Healthcare Facilities,USA,,44.96,-1.01%,2168618,,4.3,123.84,-15.70%,,2.90%,-0.70%,2.10%,,,1.2,43.90%,11.20%,-1.60%,5/8/2023 4:30:00 PM,399.99,397.86,0.54%,-1.57%,-0.58%,3.2,-2.07%,0.69%,-8.21%,-0.20%,1.83%,2.26%,2.1,0.9,0.023798932384341637,0.43%,-1.07%,-0.66%,-16.91%,27.26%,47.34,-0.44%,-0.57%,354,498,106,469,491,9,73,468,323,107,263,324,268,223,332,4308
437,XRAY,DENTSPLY SIRONA Inc.,179,20,11,7,10,20,5,12,20,8,1,16,18,11,12,8,8000.93,17.07,2.3,52.64,-336.2,18.41,1.44,-13.1,0.59,106.83,3.46,-3.04,3.34,1836.64,0.94,Healthcare,Medical Instruments & Supplies,USA,,38.97,-0.64%,2652408,,2.04,25.16,7.90%,3.90%,-0.40%,-26.10%,-14.50%,1.4,0.9,0.51,54.20%,-26.40%,-26.40%,5/3/2023 8:30:00 AM,214.5,211.19,0.60%,-0.82%,1.71%,3.97,-0.26%,27.69%,10.30%,22.39%,3.07%,2.59%,2.6,1.45,0.024890941750064153,1.85%,-2.27%,11.61%,-9.88%,47.17%,50.06,-1.47%,0.84%,484,261,162,251,499,107,281,500,186,5,398,438,254,282,192,4300
438,CCL,Carnival Corporation & plc,179,14,13,10,18,5,1,17,20,18,20,20,1,1,1,20,20140.1,19.05,3.24,3000.0,39.0,396.4,0.0,-9.4,5.7,50.9,11.78,45.25,74.23,38983.7,2.31,Consumer Cyclical,Travel Services,USA,,15.89,-0.06%,37155592,,1.34,,-28.00%,,-7.00%,-65.50%,-10.60%,0.6,0.6,5.3,36.80%,-20.40%,-32.70%,6/26/2023 8:30:00 AM,1260.0,1025.76,0.10%,-7.79%,9.16%,3.1,3.59%,88.05%,65.52%,97.15%,4.06%,4.26%,2.4,0.95,0.038388923851478914,22.57%,43.18%,60.15%,-3.11%,160.07%,80.64,0.06%,-0.13%,331,309,227,451,107,6,423,498,437,492,498,1,1,9,488,4278
439,IT,"Gartner, Inc.",179,11,18,19,7,10,11,18,4,18,5,14,6,5,19,14,27671.53,31.48,58.9,28.05,8.2,10.56,0.0,13.4,5.2,94.7,2.73,5.95,11.59,536.3,1.26,Technology,Information Technology Services,USA,30.25,350.45,-0.82%,401746,6.58,4.92,30.97,78.00%,4.60%,10.60%,755.60%,32.70%,0.8,0.8,5.19,68.80%,23.00%,16.60%,5/2/2023 8:30:00 AM,79.45,76.57,2.70%,-3.52%,0.25%,3.9,-1.24%,3.63%,52.15%,4.26%,1.79%,2.01%,2.2,0.75,0.019888714509915823,1.95%,8.29%,8.85%,-3.49%,52.25%,62.85,-0.78%,-0.04%,271,441,457,164,227,262,439,89,436,112,346,129,114,463,350,4300
440,MSCI,MSCI Inc.,179,9,18,20,12,6,7,13,2,20,7,2,12,20,19,12,38783.65,32.31,1000.0,60.7,23.3,14.28,1.16,17.9,100.0,92.8,0.74,1.02,-14.37,511.73,1.13,Financial,Financial Data & Stock Exchanges,USA,43.51,474.65,0.18%,438990,3.26,17.0,35.89,23.80%,13.36%,12.00%,-87.80%,29.50%,1.5,1.5,,82.00%,54.10%,38.60%,4/25/2023 8:30:00 AM,80.04,77.5,0.10%,-3.43%,-2.69%,1.12,-1.11%,0.65%,22.74%,2.04%,2.72%,2.26%,2.5,0.86,0.023954492784156747,0.09%,-2.47%,-3.22%,-17.09%,23.29%,47.4,1.47%,-1.27%,207,448,488,282,142,171,317,45,496,152,31,297,480,467,294,4317
441,WHR,Whirlpool Corporation,180,20,2,11,10,20,9,2,20,18,4,20,3,5,18,18,8017.06,8.09,3.85,43.81,-196.6,12.09,4.84,-11.5,3.73,96.7,7.96,10.07,10.44,716.53,1.52,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,144.66,-1.22%,750803,,0.41,5.9,-35.80%,-11.67%,-1.50%,-63.80%,-13.30%,1.0,0.6,3.58,15.30%,-7.60%,-10.30%,4/24/2023 4:30:00 PM,54.8,53.52,1.07%,-0.33%,-2.93%,5.95,-1.38%,2.24%,-4.36%,2.26%,2.03%,2.61%,3.0,1.04,0.02543896032075211,4.32%,5.86%,2.54%,-18.75%,16.57%,58.58,-0.61%,-0.61%,483,46,261,235,492,218,39,499,428,82,487,56,124,436,438,4324
442,TFX,Teleflex Incorporated,180,18,10,8,11,16,12,15,10,5,3,16,13,14,20,9,11338.41,16.75,2.8,53.36,-25.0,9.78,0.56,5.3,0.4,97.2,3.38,0.46,0.01,287.76,1.0,Healthcare,Medical Instruments & Supplies,USA,31.91,244.89,-3.20%,515011,3.07,3.96,42.93,6.30%,10.40%,5.40%,9.10%,7.30%,2.5,1.4,0.38,55.10%,17.90%,12.70%,5/4/2023 8:30:00 AM,46.95,46.81,0.22%,-15.91%,-10.15%,5.5,2.44%,-0.86%,-0.02%,-1.90%,3.18%,2.35%,2.5,1.79,0.02678753726162767,2.38%,-2.68%,3.76%,-11.41%,34.08%,50.83,-0.19%,-3.01%,446,248,200,254,380,287,377,250,119,69,391,321,330,491,222,4385
443,KIM,Kimco Realty Corporation,180,18,18,2,16,19,20,2,18,10,4,13,8,9,6,17,11797.31,29.25,1.22,3000.0,-90.0,-26.79,4.82,0.8,0.74,96.0,2.47,4.26,4.83,4292.28,1.44,Real Estate,REIT - Retail,USA,78.6,19.1,-0.68%,3305839,,6.77,35.84,-28.90%,,7.50%,1.60%,2.90%,,,0.74,69.00%,31.20%,8.70%,4/27/2023 8:30:00 AM,616.49,605.44,2.24%,-0.07%,-1.60%,3.48,-0.88%,-10.03%,1.23%,-9.82%,1.82%,2.06%,2.3,0.77,0.020942408376963352,1.50%,1.85%,-5.38%,-19.74%,10.15%,53.48,-0.31%,-0.36%,438,431,46,398,477,498,41,429,241,95,315,185,223,136,417,4370
444,AAP,"Advance Auto Parts, Inc.",181,20,4,4,17,14,6,11,13,10,3,18,20,20,10,11,4125.95,9.96,1.55,3000.0,-13.5,15.7,1.46,3.3,0.72,97.16,5.0,-41.47,-42.63,2251.14,1.1,Consumer Cyclical,Specialty Retail,USA,10.23,68.72,1.09%,2956331,3.65,0.37,18.22,13.10%,2.80%,3.50%,15.00%,13.80%,1.2,0.2,0.68,44.00%,5.40%,3.60%,5/31/2023 8:30:00 AM,59.33,58.78,0.20%,17.31%,-3.51%,1.31,0.09%,-50.97%,-59.05%,-53.26%,3.17%,3.66%,2.9,1.33,0.052968568102444706,-15.90%,-35.76%,-51.35%,-67.62%,8.12%,24.37,1.39%,-0.29%,502,89,81,418,341,144,277,326,231,74,451,503,503,239,272,4451
445,AOS,A. O. Smith Corporation,181,19,12,13,9,18,16,10,8,3,3,18,11,10,16,15,10435.59,18.86,5.89,42.03,-49.9,6.65,1.72,7.3,0.19,98.17,4.23,2.09,4.38,1065.79,1.27,Industrials,Specialty Industrial Machinery,USA,44.78,69.85,-0.34%,712377,5.6,2.79,21.04,-6.90%,8.00%,4.60%,13.70%,11.30%,1.8,1.3,0.18,36.40%,6.40%,6.50%,4/27/2023 8:30:00 AM,150.9,123.72,0.81%,-4.68%,0.60%,4.92,0.19%,24.62%,31.52%,22.03%,1.66%,1.95%,2.9,0.67,0.019899785254115964,2.47%,2.36%,13.25%,-2.81%,49.96%,55.61,0.19%,-0.53%,462,301,327,226,445,386,250,193,65,54,433,267,227,382,353,4371
446,CTLT,"Catalent, Inc.",181,20,17,4,16,14,3,18,18,12,1,18,1,20,5,14,7739.92,28.11,1.67,3000.0,-12.8,23.76,0.0,0.2,1.03,105.83,4.55,17.0,-34.88,4857.91,1.21,Healthcare,Drug Manufacturers - Specialty & Generic,USA,374.91,43.49,-1.74%,3352413,89.2,1.72,30.71,25.70%,4.20%,18.30%,0.40%,7.20%,1.8,1.3,0.91,28.60%,4.10%,0.50%,6/12/2023 8:30:00 AM,181.0,179.4,0.50%,-0.31%,-7.27%,1.68,-0.82%,-1.74%,-57.57%,-3.38%,4.07%,4.64%,2.6,0.69,0.05150609335479421,10.03%,2.21%,-23.87%,-62.29%,38.28%,57.51,-0.69%,-1.06%,487,425,97,385,336,69,433,442,298,6,439,15,502,116,330,4380
447,ULTA,"Ulta Beauty, Inc.",182,13,11,17,5,5,16,18,1,2,4,18,20,19,17,16,22581.53,16.89,11.19,22.36,33.6,6.14,0.0,23.9,0.0,96.8,4.91,-8.32,-12.74,942.83,1.33,Consumer Cyclical,Specialty Retail,USA,18.31,450.19,0.69%,996938,1.32,2.15,35.48,20.20%,13.92%,11.60%,65.60%,63.10%,1.6,0.6,0.0,39.60%,15.70%,12.00%,5/25/2023 4:30:00 PM,50.15,49.36,0.10%,-13.97%,1.42%,2.57,1.45%,-0.21%,13.73%,-4.02%,2.22%,2.47%,2.2,1.06,0.027099669028632353,2.88%,-8.25%,-4.69%,-19.12%,24.85%,47.47,-0.03%,0.72%,311,253,407,117,119,401,447,17,36,79,448,491,470,403,380,4379
448,MAR,"Marriott International, Inc.",182,6,13,19,6,2,12,13,6,19,19,12,16,9,12,18,53771.2,19.31,391.38,25.28,116.9,9.55,1.18,11.1,76.12,61.7,2.3,-1.29,4.98,1738.66,1.57,Consumer Cyclical,Lodging,USA,20.62,176.12,1.34%,1867790,1.3,2.42,97.06,6.00%,15.90%,0.30%,309.10%,25.50%,0.5,0.5,73.56,22.20%,17.40%,12.30%,5/2/2023 8:30:00 AM,309.6,256.28,0.90%,-1.55%,-3.32%,3.39,-2.92%,14.52%,21.27%,18.29%,2.12%,2.24%,2.7,1.07,0.022655007949125595,0.51%,1.37%,8.22%,-3.93%,34.43%,50.6,1.52%,-0.17%,142,314,463,142,38,295,315,130,462,470,302,389,221,291,449,4423
449,ROK,"Rockwell Automation, Inc.",182,9,16,17,14,16,14,11,5,14,13,13,1,4,18,17,37267.94,24.62,11.67,105.78,-31.2,8.59,1.47,11.9,1.26,82.6,2.49,14.02,13.28,735.52,1.44,Industrials,Specialty Industrial Machinery,USA,28.24,320.75,1.70%,712969,1.88,4.46,81.62,4.60%,15.00%,4.20%,47.10%,14.00%,1.1,0.7,0.91,41.10%,18.80%,15.80%,4/27/2023 8:30:00 AM,114.8,114.66,0.20%,-18.39%,-1.28%,3.88,1.67%,26.74%,67.85%,24.53%,2.55%,2.53%,2.8,0.97,0.02269680436477007,8.55%,12.76%,19.43%,-0.37%,68.74%,71.76,2.37%,-0.66%,215,390,408,336,400,328,274,116,334,312,316,25,91,430,416,4391
450,CBOE,"Cboe Global Markets, Inc.",183,16,12,11,14,18,17,11,12,6,12,9,17,8,18,2,14487.81,18.1,4.08,96.97,-55.4,4.71,1.47,4.0,0.49,84.0,1.55,-1.77,6.33,651.3,0.51,Financial,Financial Data & Stock Exchanges,USA,49.02,136.51,-0.27%,716173,9.5,3.65,28.09,2.80%,5.16%,12.20%,8.80%,5.60%,1.1,1.1,0.41,45.20%,12.50%,7.50%,5/5/2023 8:30:00 AM,105.9,105.06,0.20%,-15.37%,-3.02%,2.5,0.55%,10.07%,25.07%,8.80%,1.85%,1.90%,2.5,1.1,0.018606695480184603,0.83%,-0.13%,7.27%,-3.06%,25.78%,51.25,-0.86%,0.59%,398,285,270,328,449,419,275,299,151,294,210,406,196,442,43,4465
451,DPZ,"Domino's Pizza, Inc.",183,18,14,20,10,13,10,11,1,19,6,16,9,12,18,6,11211.92,21.61,1000.0,43.16,-7.5,11.85,1.5,28.4,100.0,93.9,3.33,3.41,1.72,683.94,0.81,Consumer Cyclical,Restaurants,USA,24.87,323.11,-0.75%,508529,2.26,2.46,40.92,16.50%,11.00%,10.20%,-11.10%,77.70%,1.5,1.4,,36.60%,17.20%,10.20%,4/27/2023 8:30:00 AM,35.39,35.19,0.40%,1.59%,-9.47%,1.71,7.03%,-9.55%,-14.78%,-6.72%,2.51%,2.24%,2.3,0.74,0.024387979325926155,6.14%,3.25%,-3.28%,-24.23%,13.04%,61.53,0.26%,-1.00%,447,344,483,231,312,230,272,4,473,134,389,211,287,440,141,4398
452,LW,"Lamb Weston Holdings, Inc.",183,15,15,18,16,17,11,14,5,18,8,10,16,4,14,2,16574.37,22.87,22.85,3000.0,-36.3,10.6,0.99,11.9,4.5,91.5,1.68,-0.98,13.76,1288.44,0.54,Consumer Defensive,Packaged Foods,USA,30.25,113.36,0.05%,1267143,0.82,3.45,24.55,-9.10%,37.10%,5.30%,100.50%,10.30%,2.6,1.6,4.43,27.20%,17.30%,11.30%,4/6/2023 8:30:00 AM,144.0,139.58,0.50%,-6.67%,0.71%,1.82,-1.47%,30.31%,73.17%,26.86%,1.23%,1.65%,2.1,0.98,0.014996471418489766,0.86%,1.53%,18.50%,-1.87%,73.57%,53.62,-0.14%,0.19%,370,363,440,392,421,261,334,114,431,177,231,382,86,344,49,4395
453,EL,The Estee Lauder Companies Inc.,183,5,19,17,16,14,2,12,11,14,8,8,17,20,10,10,68057.33,36.42,11.86,475.93,-16.0,58.71,1.36,5.2,1.25,91.3,1.45,-2.57,-18.34,2231.02,1.03,Consumer Defensive,Household & Personal Products,USA,64.44,194.75,-1.42%,2074586,17.09,4.29,12.3,14.40%,3.77%,8.40%,19.10%,23.10%,1.5,1.1,0.87,72.10%,10.00%,6.90%,5/3/2023 8:30:00 AM,357.9,230.07,0.20%,-11.03%,-0.58%,1.5,5.46%,-19.17%,-18.11%,-21.51%,2.52%,2.43%,2.2,0.94,0.029216944801026958,3.21%,-8.36%,-16.15%,-31.53%,11.25%,49.05,-0.79%,-0.63%,115,460,410,378,351,28,290,259,332,180,194,425,490,246,238,4396
454,AMCR,Amcor plc,184,16,7,10,19,14,18,2,10,15,20,10,15,18,3,7,14834.12,13.68,3.51,3000.0,-12.2,1.92,4.83,5.6,1.65,48.5,1.8,-0.78,-7.64,7866.55,0.86,Consumer Cyclical,Packaging & Containers,Switzerland,15.54,10.15,-0.39%,7128229,11.6,0.99,26.3,1.80%,1.34%,9.80%,23.40%,8.90%,1.3,0.7,1.6,18.70%,9.60%,6.50%,5/2/2023 4:30:00 PM,1470.0,1453.28,0.20%,0.00%,-0.82%,3.32,-0.10%,-15.98%,-13.40%,-14.78%,1.38%,1.77%,2.9,0.91,0.01773399014778325,1.31%,-2.67%,-9.93%,-24.08%,6.51%,48.68,-0.39%,0.00%,392,172,242,456,332,446,40,238,371,494,244,376,438,58,161,4460
455,BALL,Ball Corporation,184,15,9,12,16,14,8,12,15,17,10,19,11,9,11,6,16277.44,15.88,4.79,3000.0,-14.0,13.62,1.44,2.2,2.66,86.9,5.56,1.63,5.35,1887.0,0.79,Consumer Cyclical,Packaging & Containers,USA,39.08,55.49,-0.91%,2285604,12.61,1.08,28.46,11.90%,3.10%,6.90%,12.80%,8.40%,0.8,0.5,2.01,16.70%,6.00%,3.00%,5/4/2023 8:30:00 AM,314.24,311.88,0.50%,-6.38%,-6.23%,9.18,2.15%,8.13%,-14.51%,8.51%,4.26%,3.14%,2.7,1.22,0.0335195530726257,3.00%,3.03%,3.15%,-25.37%,20.63%,53.87,-1.02%,0.11%,376,224,295,396,344,189,282,367,414,247,463,277,214,274,128,4490
456,TDG,TransDigm Group Incorporated,184,7,18,19,17,6,4,20,11,19,3,12,10,2,20,16,47079.29,29.01,1000.0,3000.0,28.8,21.94,0.0,5.1,100.0,98.0,2.06,3.1,18.36,254.84,1.36,Industrials,Aerospace & Defense,USA,50.97,847.97,3.21%,303812,2.03,7.98,13.77,9.60%,25.10%,9.20%,-29.50%,12.10%,3.0,2.4,,58.30%,42.70%,16.20%,5/9/2023 8:30:00 AM,57.1,52.69,0.30%,-77.86%,1.65%,4.25,5.60%,39.99%,69.00%,34.67%,2.06%,1.84%,2.1,1.19,0.018031298277061687,6.30%,8.23%,25.01%,1.97%,69.85%,69.15,3.33%,-0.11%,164,430,477,417,127,80,478,265,467,57,278,227,48,495,392,4402
