No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
415,FDS,FactSet Research Systems Inc.,176,16,17,17,11,12,12,14,6,14,6,5,10,10,20,6,15628.14,25.28,10.73,43.27,-1.1,10.13,0.86,11,1.26,92.5,1.15,0.11,2.11,242.01,0.84,Financial,Financial Data & Stock Exchanges,USA,36.11,415.09,1.07%,236687,2.89,7.78,33.27,9.50%,12.50%,8.60%,30.00%,12.90%,2.2,2.2,1.26,53.60%,23.70%,19.80%,3/23/2023 8:30,38.12,38.05,0.10%,-34.29%,0.95%,1.81,4.07%,4.59%,-5.64%,3.46%,2.14%,2.50%,2.8,0.98,0.025922089,2.07%,-0.57%,-0.90%,-12.45%,20.00%,53.42,0.45%,0.62%,385,407,403,261,284,288,351,132,334,136,122,247,236,498,148,4232
416,BF-B,Brown-Forman Corporation,176,10,18,16,17,13,4,13,6,12,19,2,13,13,15,5,30361.15,31.61,10.14,297.66,-7.2,21.96,1.28,10.6,1,50.3,0.82,-2.37,-2.84,1305.93,0.71,Consumer Defensive,Beverages - Wineries & Distilleries,USA,42.48,64.27,1.15%,1167455,4.8,7.27,70.94,4.90%,8.85%,5.60%,25.00%,18.50%,2,0.9,0.67,59.50%,25.70%,17.40%,3/8/2023 8:30,479.15,470.8,1.75%,-0.01%,0.35%,2.94,2.10%,-4.64%,-4.52%,-2.15%,1.13%,1.93%,3.3,0.89,0.017426482,1.73%,-0.83%,-6.30%,-17.76%,6.71%,54.4,0.64%,0.50%,247,450,398,403,312,82,307,138,299,469,47,316,317,360,103,4248
417,IDXX,"IDEXX Laboratories, Inc.",176,8,20,19,15,13,7,20,1,17,6,12,4,2,19,13,40881.54,45.76,68.13,103.71,-6.7,14.16,0,25.7,2.22,91.8,1.97,5.03,21.86,491.93,1.19,Healthcare,Diagnostics & Research,USA,62.29,500.08,1.32%,507172,3.46,12.14,363.39,19.60%,18.00%,11.30%,124.50%,36.70%,0.9,0.6,1.14,59.50%,26.70%,20.20%,2/6/2023 8:30,82.93,82.01,0.30%,-17.10%,-0.24%,3.29,3.00%,50.71%,-8.86%,22.58%,1.65%,2.77%,2.3,1.03,0.026695729,4.44%,3.39%,23.09%,-10.47%,57.72%,59.6,0.65%,0.67%,188,486,461,367,311,176,500,15,403,147,284,99,41,473,314,4265
418,BBY,"Best Buy Co., Inc.",177,15,5,14,16,17,8,2,7,6,12,19,14,14,10,18,17128.61,11.11,6.2,163.13,-36.1,13.15,4.7,8.9,0.42,83,6.06,-3.12,-3.66,2395,1.54,Consumer Cyclical,Specialty Retail,USA,12.42,78.27,3.92%,2621498,,0.37,,8.50%,-7.54%,1.90%,49.60%,35.90%,1,0.4,0.42,21.40%,3.90%,3.10%,3/2/2023 8:30,221.5,200.83,0.20%,-50.03%,-3.39%,5.09,5.31%,20.27%,-18.83%,-2.42%,2.45%,2.71%,3,1.09,0.02759678,1.34%,-4.80%,2.66%,-20.28%,28.77%,50.33,3.20%,0.69%,363,121,343,388,422,201,47,172,129,283,476,338,336,232,439,4290
419,MTCH,"Match Group, Inc.",177,19,9,19,6,5,4,17,8,19,2,18,18,16,6,11,10595.26,14.9,1000,22.23,37.1,21.51,0,8.4,100,97.6,4.03,-7.98,-6.57,4201.61,1.08,Communication Services,Internet Content & Information,USA,30.96,38.39,2.07%,5112689,1.87,3.32,18.23,-3.80%,16.55%,19.10%,-88.60%,14.50%,1.6,1.6,,69.90%,16.10%,11.40%,1/31/2023 16:30,279.39,277.47,0.40%,-0.68%,-3.37%,2.66,-4.50%,-20.44%,-65.33%,-7.47%,4.28%,4.03%,2.2,1.22,0.043240427,0.64%,-11.82%,-26.22%,-66.43%,10.89%,43.53,2.16%,-0.08%,454,205,475,151,115,87,423,179,475,37,432,430,387,141,255,4246
420,HOLX,"Hologic, Inc.",177,13,13,11,3,16,14,19,6,8,20,15,9,8,13,9,19728.73,19.91,3.92,11.2,-28.8,7.91,0,10.6,0.56,0,2.62,0.77,6.04,1608.17,1.01,Healthcare,Medical Instruments & Supplies,USA,20.58,80.7,0.25%,1302193,2.06,4.42,8.08,14.20%,10.00%,9.70%,20.00%,17.50%,4.2,3.5,0.55,59.30%,28.20%,22.20%,2/1/2023 16:30,247.32,244.05,1.10%,-8.30%,-9.22%,3.97,1.89%,24.15%,5.26%,7.87%,1.18%,1.59%,2.3,0.81,0.016604709,2.27%,-0.16%,10.10%,-6.87%,34.99%,55.95,-0.25%,0.50%,327,327,263,74,394,349,477,139,177,484,355,222,184,320,223,4315
421,HRL,Hormel Foods Corporation,177,13,14,9,16,9,14,7,8,6,19,17,15,18,11,1,21400.8,21.3,2.86,175.85,9.6,8.27,2.76,7.4,0.43,41.4,3.48,-4.66,-12.37,1934.23,0.19,Consumer Defensive,Packaged Foods,USA,22.43,39.88,1.63%,3059099,6.8,1.73,34.65,3.00%,3.30%,6.30%,13.10%,9.60%,2.3,1.1,0.43,17.10%,10.40%,7.90%,3/2/2023 8:30,546.38,287.16,0.20%,-3.42%,0.10%,5.17,3.18%,-13.12%,-22.56%,-12.45%,1.08%,1.67%,3,1.58,0.017051153,1.66%,-6.41%,-13.46%,-27.64%,5.57%,45.16,1.32%,0.31%,315,348,207,394,221,336,158,197,134,476,412,377,446,270,2,4293
422,PKI,"PerkinElmer, Inc.",177,15,15,7,8,18,5,16,13,8,9,14,5,16,17,11,16517.58,21.61,2.28,29.55,-46.8,17.85,0.21,4,0.6,88.4,2.6,3.95,-6.71,875.94,1.1,Healthcare,Diagnostics & Research,USA,32.89,133.26,1.73%,639368,,4.99,36.35,11.30%,-8.13%,8.00%,7.90%,5.10%,2.1,1.9,0.53,60.10%,22.40%,17.20%,2/14/2023 8:30,126.16,126.05,0.10%,-38.00%,-9.84%,3.74,4.45%,9.81%,-25.34%,-4.96%,1.52%,2.64%,2.4,0.73,0.025589074,6.14%,1.83%,-2.09%,-25.79%,17.45%,61.98,1.23%,0.49%,373,353,163,195,438,113,392,312,197,206,351,122,390,420,269,4294
423,OTIS,Otis Worldwide Corporation,177,9,15,19,9,11,10,12,5,20,9,7,12,7,12,20,34919.66,21.97,1000,35.63,2.6,11.27,1.37,12.3,100,87.7,1.35,-1.48,6.74,1798.29,4,Industrials,Specialty Industrial Machinery,USA,28.49,84.4,1.53%,2608855,3.24,2.55,29.37,15.10%,8.80%,2.10%,-25.30%,79.80%,0.9,0.8,,28.60%,14.90%,9.20%,2/1/2023 8:30,416.1,414.66,0.05%,-19.56%,0.00%,3.11,4.84%,30.85%,8.55%,7.78%,1.19%,1.87%,2.7,1.45,0.018127962,2.14%,1.73%,10.96%,-3.36%,35.06%,57.92,0.97%,0.55%,224,361,472,226,263,244,298,116,478,217,164,285,174,294,499,4315
424,CTAS,Cintas Corporation,177,7,19,17,12,9,10,14,3,11,18,8,3,10,20,16,46675.16,32.71,13.71,53.5,13.8,11.1,0.99,15.5,0.85,66.4,1.43,6.29,1.25,350.59,1.34,Industrials,Specialty Business Services,USA,37.64,462.68,-1.06%,577564,3.08,5.57,519.77,22.80%,12.21%,8.10%,38.60%,21.70%,1.9,1.5,0.72,46.50%,20.30%,15.30%,3/29/2023 8:30,101.64,86.25,0.50%,-3.54%,0.61%,3.52,6.03%,18.77%,7.10%,2.45%,1.65%,2.04%,2.2,1.65,0.020964814,5.09%,5.23%,9.34%,-1.61%,34.55%,63.33,-0.15%,-0.91%,163,454,420,302,202,248,341,73,268,432,184,76,245,487,382,4277
425,ILMN,"Illumina, Inc.",177,9,20,13,17,20,1,18,20,5,7,16,1,3,15,12,36233.62,74.42,5.53,341.83,-655.9,123.69,0,-32.5,0.41,91.1,3.13,12.6,15.33,1345.78,1.15,Healthcare,Diagnostics & Research,USA,,232.55,3.24%,1117294,,7.91,17.79,-46.50%,,10.70%,-50.80%,-45.50%,1.3,1.1,0.23,64.80%,-91.20%,-96.10%,2/7/2023 16:30,157,156.75,0.10%,-8.43%,2.78%,3.65,5.70%,19.99%,-33.94%,15.01%,2.85%,3.98%,2.8,0.83,0.0371533,6.80%,9.78%,12.04%,-37.35%,34.07%,62.07,2.58%,0.64%,218,495,323,404,501,12,439,503,126,161,396,15,76,353,295,4317
426,IQV,IQVIA Holdings Inc.,178,9,10,14,7,8,6,20,12,16,7,4,17,14,17,17,36953.76,16.52,6.4,23.3,15.5,15.4,0,4.4,2.21,91.1,0.95,-7.85,-4.29,983.62,1.42,Healthcare,Diagnostics & Research,USA,34.78,198.89,2.02%,972395,3,2.56,28.23,32.60%,11.61%,8.20%,19.50%,8.20%,0.9,0.9,2.18,34.90%,12.50%,7.60%,2/10/2023 8:30,185.5,184.29,0.88%,-0.33%,0.41%,1.77,5.60%,9.51%,-14.02%,-2.93%,1.63%,3.02%,1.7,0.99,0.028960732,0.20%,-7.05%,-6.03%,-21.99%,19.99%,47.79,1.25%,0.76%,211,241,349,161,189,148,492,298,402,160,79,427,350,405,404,4316
427,CMA,Comerica Incorporated,179,20,1,2,8,11,19,1,17,9,11,18,20,20,8,14,5752.72,4.46,1.19,28.34,1.4,1.16,6.54,1.3,0.63,84.9,4.21,-36.37,-34.86,3277.93,1.26,Financial,Banks - Regional,USA,5.13,43.42,-1.45%,3238126,,2.15,0.89,12.20%,-10.70%,4.10%,20.30%,26.60%,,,0.63,,90.00%,42.00%,4/20/2023 8:30,131,130.17,0.40%,-2.44%,1.05%,1.67,7.48%,-39.92%,-53.22%,-35.05%,5.55%,11.70%,2.2,0.99,0.094887149,-13.86%,-31.93%,-39.01%,-53.79%,48.85%,33.79,-2.60%,1.18%,495,5,38,188,269,464,12,416,209,260,436,501,499,181,345,4318
428,UHS,"Universal Health Services, Inc.",179,19,5,4,11,15,9,15,11,11,2,15,11,18,18,15,8921.15,11.27,1.53,43.82,-22.7,12.77,0.63,5.1,0.81,97.37,2.9,-0.32,-9.72,651.02,1.27,Healthcare,Medical Care Facilities,USA,13.88,127.1,1.68%,485210,3.37,0.67,86.78,4.00%,4.11%,5.20%,11.50%,7.40%,1.3,1.2,0.8,,7.50%,5.00%,2/27/2023 16:30,71.17,61.81,1.70%,-0.20%,-3.22%,2.76,3.65%,40.46%,-12.69%,-9.79%,1.60%,2.57%,2.8,0.75,0.026278521,4.22%,-6.73%,7.08%,-19.70%,54.06%,49.93,1.04%,0.63%,472,124,77,265,375,209,374,276,262,45,377,256,428,448,354,4342
429,BXP,"Boston Properties, Inc.",179,19,15,3,6,3,19,1,13,17,1,18,20,20,12,12,8135.32,22.09,1.38,19.35,70.1,1.37,7.24,3.6,2.36,99.8,3.99,-16.9,-19.87,1727.81,1.14,Real Estate,REIT - Office,USA,10.03,54.12,1.54%,2803686,1.43,2.62,11.79,13.00%,7.00%,3.60%,14.10%,5.10%,,,2.36,63.00%,34.00%,27.30%,1/31/2023 16:30,156.78,156.46,0.10%,7.13%,-3.17%,3.61,9.51%,-27.53%,-58.64%,-19.92%,3.35%,4.83%,2.6,1.62,0.046378418,-2.24%,-16.45%,-27.75%,-58.97%,17.19%,42.65,0.88%,0.66%,476,364,58,131,64,463,8,320,413,2,430,485,482,300,290,4286
430,ESS,"Essex Property Trust, Inc.",179,17,19,7,9,15,13,3,14,13,2,13,17,13,19,5,13184.19,35.01,2.37,34,-16.4,9.26,4.42,3.2,1.04,97.5,2.29,-7.68,-2.39,549.76,0.79,Real Estate,REIT - Residential,USA,33.29,209.14,2.43%,597801,4.21,8.21,395.92,-0.90%,7.90%,3.30%,7.00%,,,,1.04,70.90%,37.00%,25.40%,2/7/2023 16:30,64.72,63.98,1.20%,0.13%,0.33%,2.67,4.17%,-12.37%,-40.03%,-1.31%,1.65%,2.67%,2.8,1.09,0.025820025,-1.59%,-5.75%,-12.24%,-42.44%,7.23%,46.01,1.81%,0.61%,418,463,168,216,356,309,52,340,307,40,317,423,307,463,125,4304
431,AMP,"Ameriprise Financial, Inc.",180,10,4,16,3,12,13,11,16,18,10,2,18,12,18,17,32859.86,9.16,9.24,8.9,-2.1,9.12,1.63,1.6,10.01,85.2,0.75,-10.09,-1.86,629.04,1.49,Financial,Asset Management,USA,13.65,306.5,1.95%,511781,1.28,2.29,4.63,14.80%,10.66%,3.30%,63.20%,6.90%,,,1.43,51.00%,23.60%,17.80%,1/25/2023 16:30,108.9,105.02,0.20%,-34.92%,-1.39%,1.26,5.17%,20.70%,-1.32%,-1.56%,1.69%,2.97%,2.1,0.81,0.030766721,0.62%,-6.86%,3.96%,-14.26%,39.32%,47.71,0.74%,1.20%,234,83,388,60,289,316,262,401,449,251,32,450,299,451,426,4391
432,SEE,Sealed Air Corporation,180,20,5,18,7,11,7,10,8,18,5,8,16,17,16,14,6592.22,10.87,19.29,25.6,3.4,15.01,1.74,8,10.69,93.9,1.46,-5.79,-8.36,1132.42,1.27,Consumer Cyclical,Packaging & Containers,USA,13.79,45.91,3.40%,895616,2.6,1.17,14.45,44.80%,5.30%,4.80%,206.50%,17.30%,1,0.6,9.41,31.40%,16.50%,8.70%,2/9/2023 8:30,144.7,143.9,0.60%,0.31%,-6.58%,1.86,7.27%,3.33%,-32.76%,-7.96%,1.62%,2.25%,2.6,0.79,0.023088652,1.71%,-6.42%,-10.98%,-34.39%,11.32%,49.72,2.71%,0.68%,489,111,438,176,259,155,251,188,451,110,191,402,410,385,351,4367
433,CPB,Campbell Soup Company,180,16,11,12,10,16,18,7,9,14,19,20,4,13,10,1,16151.47,17.5,4.57,37.56,-24.2,4.39,2.69,6.8,1.27,52.9,7.18,4.88,-3.05,2443.67,0.32,Consumer Defensive,Packaged Foods,USA,20.36,54.98,1.07%,1979694,3.74,1.76,102.22,-3.60%,5.44%,8.00%,23.60%,11.60%,0.8,0.3,1.11,30.80%,13.60%,8.90%,3/8/2023 8:30,299,192.1,0.30%,-8.98%,-0.22%,5.64,0.81%,16.95%,24.67%,-3.12%,1.07%,1.72%,3.3,0.81,0.01600582,2.56%,4.70%,7.36%,-4.84%,25.18%,62.05,0.83%,0.24%,379,277,288,240,380,436,160,219,335,467,484,101,325,229,10,4330
434,ATO,Atmos Energy Corporation,180,16,12,4,19,9,16,7,19,12,5,18,9,12,18,4,15665.23,17.52,1.62,3000,9.4,6.53,2.63,0,0.89,93.7,4.29,0.78,-1.86,810.01,0.63,Utilities,Utilities - Regulated Gas,USA,19.89,112.36,0.38%,1244897,2.68,3.35,91.29,9.20%,7.43%,8.80%,,4.80%,1,0.9,0.67,56.10%,,,2/7/2023 16:30,141.82,139.25,0.30%,-3.15%,1.83%,7.37,2.72%,7.36%,-6.65%,0.26%,1.28%,2.31%,2.3,1.54,0.021448914,0.91%,-1.32%,-0.09%,-8.62%,14.99%,51.15,0.01%,0.37%,383,279,86,475,223,391,165,466,280,116,439,221,300,429,78,4331
435,JKHY,"Jack Henry & Associates, Inc.",180,18,18,15,9,7,11,12,4,3,5,18,18,19,19,4,10958.85,28.28,7.28,33.67,20,10.72,1.38,14.3,0.18,94.1,3.97,-9.12,-15.08,603.38,0.66,Technology,Information Technology Services,USA,31.26,150.72,1.85%,575055,3.47,5.49,424.76,11.00%,9.00%,7.00%,24.80%,24.40%,1.2,1.2,0.18,41.30%,23.20%,17.70%,2/7/2023 16:30,72.96,72.29,0.50%,-3.96%,0.59%,4.75,2.36%,-17.66%,-23.59%,-14.15%,1.69%,3.00%,2.6,0.95,0.026871019,-0.97%,-8.42%,-17.45%,-29.11%,8.21%,43.25,1.24%,0.61%,452,431,364,214,163,265,296,85,68,102,429,443,465,454,90,4321
436,CLX,The Clorox Company,180,14,18,19,16,17,3,6,9,18,12,18,9,5,15,1,19188.18,29.42,60.86,133.25,-33.1,25.91,2.98,7.1,8.36,82.2,4.6,1.12,11.11,1214.44,0.28,Consumer Defensive,Household & Personal Products,USA,45.07,158.24,2.46%,1052655,3.34,2.72,114.22,-6.90%,13.49%,3.50%,108.50%,14.30%,0.9,0.5,7.71,36.30%,8.10%,6.20%,2/2/2023 16:30,123.55,122.88,0.10%,0.00%,-1.43%,4.65,0.47%,18.85%,13.43%,12.76%,1.40%,1.67%,3.4,0.87,0.016304348,2.59%,4.64%,9.49%,-1.46%,31.32%,59.89,2.02%,0.43%,332,441,460,379,408,57,140,209,448,298,448,213,113,370,7,4323
437,MRNA,"Moderna, Inc.",180,6,20,9,4,16,20,20,1,2,18,18,1,19,7,19,58659.88,2000,3.12,12.81,-29,-86.3,0,31.7,0.06,65.9,4.58,11.4,-14.13,3583.74,1.7,Healthcare,Biotechnology,USA,7.69,153.58,4.16%,3779308,,3.05,5.92,92.10%,,147.90%,46.30%,40.60%,2.7,2.5,0.05,71.90%,48.90%,43.40%,2/23/2023 8:30,388,346.94,2.40%,-21.08%,0.90%,4.43,1.79%,30.08%,-12.20%,-14.50%,3.10%,3.74%,2.4,1.05,0.037244433,4.36%,-4.44%,-3.14%,-29.31%,33.51%,52.74,3.41%,0.73%,128,501,224,96,395,503,503,3,48,435,446,22,458,165,468,4395
438,COO,"The Cooper Companies, Inc.",181,14,17,8,11,19,9,16,14,5,20,15,1,5,20,7,17939.95,25.93,2.51,42.35,-86.9,12.76,0.02,3.2,0.37,0,2.71,13.88,11.66,308.01,0.89,Healthcare,Medical Instruments & Supplies,USA,49.43,373.36,1.60%,374599,4.94,5.31,151.78,0.60%,10.00%,9.10%,5.20%,4.20%,1.7,1,0.36,65.30%,15.60%,11.10%,3/2/2023 16:30,49.4,49.08,0.56%,-13.16%,-4.18%,4.31,5.17%,38.59%,-11.40%,12.91%,1.66%,2.66%,2.4,1.22,0.024105421,8.09%,8.77%,18.74%,-13.15%,52.88%,68.91,1.02%,0.58%,350,418,180,257,473,210,397,338,111,493,366,10,103,491,172,4369
439,PAYC,"Paycom Software, Inc.",181,14,19,17,14,5,3,17,10,2,13,14,4,13,19,17,18389.57,32.95,14.87,79.13,43.6,23.21,0,6.4,0.02,81,2.43,5.8,-2.52,516.26,1.42,Technology,Software - Application,USA,62.8,304.01,2.61%,533060,2.46,13.37,45.89,18.30%,25.48%,26.00%,26.40%,22.30%,1.2,1.2,0.02,84.50%,27.50%,20.50%,2/7/2023 16:30,57.87,48.68,15.18%,-0.01%,1.83%,2.29,11.95%,-9.10%,-12.45%,-2.03%,3.02%,2.94%,2,1.03,0.030623993,8.66%,1.05%,-5.12%,-24.52%,18.84%,61.86,2.05%,0.54%,341,456,427,347,104,75,420,234,40,310,333,83,309,470,403,4352
440,ARE,"Alexandria Real Estate Equities, Inc.",181,13,19,2,18,15,12,4,17,7,3,8,19,19,16,9,21048.88,34.8,1.1,3000,-16.9,10.2,3.85,1.5,0.54,95.91,1.41,-12.28,-13.51,1107.92,0.99,Real Estate,REIT - Office,USA,39.59,125.59,1.30%,1307228,,8.13,25.51,15.00%,-10.96%,18.10%,2.90%,1.90%,,,0.54,69.80%,21.60%,19.80%,4/24/2023 16:30,165.44,162.65,0.90%,-4.01%,-1.13%,2.07,4.78%,-9.28%,-37.41%,-13.78%,2.40%,3.31%,1.7,1.18,0.031770045,-1.40%,-14.34%,-14.94%,-38.85%,9.26%,40.89,0.92%,0.38%,318,462,32,433,359,286,80,408,175,74,178,463,453,388,213,4322
441,AAL,American Airlines Group Inc.,182,19,1,19,2,2,2,19,19,20,19,20,18,3,1,18,9545.61,5.14,1000,5.27,106.3,34.6,0,0.2,100,55.5,9.12,-8.5,16.14,24898.88,1.57,Industrials,Airlines,USA,134.09,14.75,1.94%,12320083,,0.19,1.06,-46.10%,,2.80%,-1.60%,5.20%,0.7,0.6,,57.90%,3.30%,0.30%,1/26/2023 8:30,650.95,642.23,0.10%,-14.05%,1.48%,2.35,7.51%,20.41%,-18.28%,15.96%,1.92%,3.52%,2.9,0.49,0.034576271,0.18%,-6.00%,3.32%,-31.14%,26.59%,49.45,1.17%,0.76%,468,10,474,27,45,41,453,457,488,462,493,435,70,17,447,4387
442,VFC,V.F. Corporation,182,19,4,8,19,1,16,2,14,16,7,18,19,19,3,17,8969.95,10.34,2.68,3000,242.4,6.39,5.24,3,1.94,90.6,3.99,-12.86,-16.51,8735.24,1.48,Consumer Cyclical,Apparel Manufacturing,USA,21.51,22.91,3.11%,6747291,,0.77,,11.30%,-6.00%,7.10%,12.50%,14.70%,1.2,0.6,1.39,53.10%,5.80%,3.50%,2/7/2023 16:30,387.74,387.27,0.10%,17.60%,0.45%,1.77,12.91%,-25.50%,-60.78%,-17.02%,2.45%,3.63%,2.9,0.77,0.037538193,4.06%,-10.37%,-32.33%,-61.09%,14.38%,50.39,2.32%,0.77%,470,99,195,454,17,393,29,348,387,175,431,467,470,59,422,4416
443,ALLE,Allegion plc,182,19,9,16,10,12,14,11,5,17,2,11,16,11,18,11,9534.19,15.38,9.97,37.89,-2.8,8.27,1.69,12.6,2.22,97.6,1.77,-5.14,-0.01,756.62,1.12,Industrials,Security & Protection Services,Ireland,20.56,106.73,1.61%,726453,2,2.91,33.1,8.90%,10.30%,6.30%,56.30%,17.20%,1.7,1,2.21,40.40%,17.70%,14.00%,2/22/2023 8:30,88,87.4,0.10%,14.26%,1.67%,2.04,6.09%,19.56%,-5.84%,1.40%,1.54%,2.43%,2.6,0.96,0.024641619,-0.22%,-5.12%,1.97%,-13.55%,22.21%,47.7,0.89%,0.71%,469,217,396,241,294,338,257,107,404,39,254,386,269,438,277,4386
444,JBHT,"J.B. Hunt Transport Services, Inc.",182,14,11,13,16,6,12,14,4,5,15,15,16,11,18,12,18191.69,17.27,4.96,262.13,29,9.58,0.96,13.1,0.34,77.5,2.77,-5.59,-0.74,735.13,1.15,Industrials,Integrated Freight & Logistics,USA,19.06,175.46,3.36%,873955,1.38,1.23,350.51,0.50%,13.83%,15.60%,28.20%,20.70%,1.4,1.4,0.34,17.60%,9.00%,6.50%,1/18/2023 8:30,103.67,81.9,0.30%,-4.10%,-3.41%,3.09,5.64%,6.16%,-14.93%,0.63%,2.03%,2.75%,2.2,1.19,0.026786732,1.48%,-4.14%,-0.21%,-15.84%,13.99%,51.14,2.51%,0.83%,345,269,303,402,131,302,344,100,102,354,369,397,277,440,296,4431
445,REG,Regency Centers Corporation,182,19,18,4,12,5,17,3,12,8,20,8,13,13,17,13,10184.02,28.14,1.72,53.26,32.8,5.89,4.25,4.4,0.61,0,1.48,-2.52,-2.33,969.79,1.18,Real Estate,REIT - Retail,USA,21.76,61.18,2.81%,1045889,,8.32,153.14,24.50%,-0.69%,4.50%,7.90%,4.80%,,,0.61,71.70%,38.60%,39.40%,2/9/2023 16:30,171.12,169.68,0.40%,-3.13%,-1.64%,2.59,4.87%,15.06%,-15.49%,-2.11%,1.50%,2.42%,2.4,1.08,0.023210199,3.18%,-2.42%,-0.78%,-16.66%,17.72%,54.66,2.05%,0.74%,463,429,99,301,126,406,63,301,200,490,200,324,306,407,311,4426
446,XYL,Xylem Inc.,182,14,18,13,15,15,8,13,12,1,6,20,7,16,13,11,18614.61,28.86,5.4,108.86,-16.6,13.16,1.26,4.4,0,91.7,6.71,2.4,-6.22,1697.07,1.08,Industrials,Specialty Industrial Machinery,USA,53.39,104.7,2.25%,2059349,2.85,3.37,19.72,-1.20%,18.76%,3.20%,10.80%,7.40%,1.9,1.4,0.54,37.70%,8.70%,6.40%,2/7/2023 8:30,180.2,178.75,0.10%,-32.65%,0.86%,7.07,6.20%,18.86%,18.84%,-5.31%,1.35%,2.24%,2.6,1.21,0.022731614,5.23%,2.09%,6.24%,-11.71%,45.26%,60.93,1.64%,0.60%,337,437,319,373,357,200,310,299,15,149,481,172,382,306,254,4391
447,ALK,"Alaska Air Group, Inc.",183,20,1,3,1,19,4,17,18,8,14,16,19,12,13,18,5403.19,6.1,1.4,3.83,-87.6,20.38,0,0.4,0.57,79.9,3.06,-12.55,-1.99,1540.29,1.56,Industrials,Airlines,USA,96.02,41.96,2.39%,1288193,4.94,0.56,2.24,-40.00%,19.43%,4.10%,1.50%,0.80%,0.7,0.7,0.49,51.60%,0.70%,0.60%,1/26/2023 8:30,127.31,126.36,0.20%,-1.94%,2.35%,2.51,10.04%,7.20%,-27.67%,-2.28%,1.96%,3.26%,1.9,0.84,0.032650143,-1.32%,-10.75%,-6.12%,-31.83%,12.81%,45.34,1.21%,1.17%,497,19,60,11,474,93,425,452,180,328,389,465,302,326,445,4466
448,BBWI,"Bath & Body Works, Inc.",183,20,4,20,4,14,4,9,3,20,3,19,18,18,8,19,8072.11,10.07,1000,12.81,-13.5,22.05,2.19,15.7,100,96.6,5.26,-8.02,-12.17,3124.94,1.76,Consumer Cyclical,Specialty Retail,USA,10.68,36.58,0.85%,2979300,3.56,1.07,6.55,1.90%,3.00%,-9.80%,-31.60%,42.40%,1.6,1.1,,43.10%,18.20%,10.60%,2/23/2023 8:30,229,222.32,0.20%,-0.37%,-4.24%,3.74,2.72%,8.77%,-26.69%,-13.19%,3.74%,3.79%,2.1,0.95,0.043466375,-0.32%,-11.01%,-2.88%,-37.12%,42.06%,44,1.02%,-0.17%,478,94,488,95,344,81,213,68,500,64,464,431,443,189,471,4423
449,CEG,Constellation Energy Corporation,183,12,9,7,19,20,3,12,19,7,11,11,6,17,10,20,25697.76,15.11,2.38,3000,-134.7,26.79,1.44,-0.3,0.5,83.3,1.92,3.05,-9.53,2189.69,4,Utilities,Utilities - Renewable,USA,,78.5,2.19%,2945595,,1.14,21.56,,21.70%,,-1.40%,-2.90%,1.2,1.1,0.41,30.20%,2.90%,-0.70%,2/16/2023 8:30,327,326.25,0.10%,0.00%,0.00%,2.86,6.89%,-5.47%,36.52%,-8.94%,2.23%,2.70%,2.2,1.35,0.027261146,2.23%,-2.34%,-2.00%,-19.81%,49.13%,53.4,2.19%,0.00%,281,211,170,456,488,54,287,469,153,275,274,148,423,248,496,4433
