No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
453,TRMB,Trimble Inc.,186,18,10,9,9,13,16,17,10,5,4,3,20,19,15,18,11595.55,16.11,2.87,33.32,-7.2,6.91,0.0,6.3,0.38,95.7,0.88,-8.44,-18.81,1282.54,1.56,Technology,Scientific & Technical Instruments,USA,26.22,47.1,0.94%,942157,2.62,3.15,42.79,64.60%,10.00%,6.80%,11.40%,8.80%,1.0,0.8,0.3,57.30%,16.80%,12.20%,5/3/2023 8:30:00 AM,247.1,245.71,0.20%,-1.49%,-0.83%,1.69,-0.76%,-18.84%,-28.70%,-6.84%,1.87%,2.15%,2.4,0.73,0.022929936305732486,-3.53%,-6.15%,-16.82%,-34.80%,3.38%,40.21,0.88%,0.06%,444,232,208,214,314,385,417,236,113,99,56,478,462,360,450,4468
454,PKI,"PerkinElmer, Inc.",186,15,15,7,8,18,6,16,13,8,10,15,13,12,18,12,16435.22,21.82,2.23,29.41,-46.8,15.89,0.21,4.0,0.6,88.4,2.78,0.84,-5.82,817.69,1.1,Healthcare,Diagnostics & Research,USA,32.2,130.49,1.50%,562109,,4.96,36.17,11.30%,-8.13%,8.00%,7.90%,5.10%,2.1,1.9,0.53,60.10%,22.40%,17.20%,5/11/2023 8:30:00 AM,126.16,126.05,0.10%,-39.83%,-9.70%,4.29,-1.84%,-4.36%,-8.38%,-6.94%,3.16%,2.13%,2.4,0.69,0.025749099547858072,-1.94%,1.08%,-3.53%,-23.24%,15.01%,48.1,1.32%,0.18%,375,360,155,194,439,141,392,310,195,228,362,313,300,428,279,4471
455,KIM,Kimco Realty Corporation,186,18,17,2,14,20,18,2,18,10,4,14,9,18,5,17,11802.62,26.88,1.24,79.8,-90.0,4.69,4.79,0.5,0.75,96.0,2.47,3.17,-15.28,4686.03,1.45,Real Estate,REIT - Retail,USA,120.69,19.19,1.05%,4687674,,6.83,78.79,-28.90%,,7.50%,1.00%,2.90%,,,0.75,69.30%,31.40%,5.70%,4/27/2023 8:30:00 AM,615.86,605.44,2.24%,-0.07%,-1.61%,3.2,0.05%,-6.21%,-23.56%,-9.40%,2.29%,2.13%,2.3,1.0,0.022928608650338717,0.66%,-0.63%,-7.45%,-27.37%,10.67%,52.32,1.11%,-0.05%,438,418,43,346,480,429,42,449,249,96,336,219,440,121,418,4524
456,FICO,Fair Isaac Corporation,186,14,19,20,10,10,6,20,1,19,7,15,8,3,20,14,17907.57,32.18,1000.0,38.02,5.8,15.45,0.0,26.4,100.0,91.8,3.01,4.27,10.25,286.33,1.26,Technology,Software - Application,USA,48.69,727.95,-0.92%,412358,3.11,12.79,128.0,28.90%,15.63%,8.10%,-49.60%,42.30%,1.4,1.4,,77.90%,40.50%,27.60%,4/27/2023 4:30:00 PM,25.05,24.57,0.90%,-25.92%,-0.60%,2.58,1.21%,62.65%,93.98%,21.61%,2.63%,1.98%,2.3,1.44,0.023724156878906517,4.36%,5.56%,28.75%,-1.14%,113.80%,63.45,0.82%,-1.72%,352,453,486,243,242,148,491,14,465,170,375,189,63,496,349,4536
457,L,Loews Corporation,186,17,20,1,1,17,19,16,17,9,19,3,12,12,17,6,13451.81,2000.0,0.94,5.19,-31.4,0.0,0.43,1.3,0.62,61.3,0.88,1.18,-5.61,896.6,0.82,Financial,Insurance - Property & Casualty,USA,13.84,57.57,1.25%,961190,0.99,0.95,25.29,7.60%,14.03%,0.50%,6.70%,6.20%,,,0.56,,12.30%,7.20%,5/1/2023 8:30:00 AM,237.61,194.69,0.40%,-4.33%,-3.28%,1.92,2.00%,2.86%,-10.20%,-1.30%,1.55%,1.53%,3.0,1.07,0.017543859649122806,1.39%,-0.19%,1.11%,-13.22%,16.63%,54.56,1.37%,-0.12%,417,501,20,24,405,467,384,414,204,471,55,297,297,414,143,4513
458,OGN,Organon & Co.,187,20,1,20,5,17,14,2,7,19,15,14,3,19,11,20,6156.27,5.21,1000.0,16.55,-32.4,8.35,4.55,8.6,100.0,78.6,2.67,8.6,-17.74,2035.16,4.0,Healthcare,Drug Manufacturers - General,USA,6.85,24.63,1.23%,1937142,,1.0,8.72,-12.80%,-2.00%,-10.10%,-84.40%,11.40%,1.6,1.2,,63.00%,18.20%,14.90%,5/4/2023 8:30:00 AM,254.37,254.22,0.08%,0.00%,-0.05%,3.33,2.16%,-2.61%,-24.03%,-11.82%,1.98%,2.19%,2.5,0.95,0.02273650020300447,3.76%,3.74%,-8.83%,-36.99%,17.51%,59.66,1.23%,0.00%,494,8,490,115,408,336,49,173,473,368,351,68,458,263,499,4553
459,SPG,"Simon Property Group, Inc.",187,9,12,17,11,13,18,1,10,18,13,12,5,17,13,18,37062.44,18.53,11.97,43.47,-4.7,1.95,6.35,6.5,8.06,83.0,2.01,6.31,-11.89,1598.23,1.54,Real Estate,REIT - Retail,USA,17.38,113.32,2.46%,1429772,2.02,7.0,59.62,0.90%,8.60%,-0.90%,69.40%,9.20%,,,8.06,81.10%,48.80%,40.40%,5/2/2023 4:30:00 PM,326.94,325.57,0.10%,2.19%,-1.81%,4.09,2.40%,7.38%,-7.21%,-3.54%,2.16%,2.14%,2.3,0.89,0.02320861277797388,2.87%,0.14%,1.84%,-14.85%,31.74%,57.11,2.51%,-0.05%,216,295,411,262,303,452,15,228,444,307,278,125,404,318,444,4502
460,EFX,Equifax Inc.,187,12,15,14,15,13,3,15,11,14,4,17,7,12,18,17,25609.9,23.01,6.29,88.58,-6.2,26.59,0.75,5.1,1.43,96.9,3.48,4.86,-4.52,794.33,1.45,Industrials,Consulting Services,USA,43.8,208.38,1.29%,810731,3.22,5.06,110.15,4.90%,13.59%,8.80%,15.10%,8.50%,0.8,0.8,1.23,56.40%,18.40%,11.60%,4/19/2023 4:30:00 PM,122.6,122.52,0.10%,-0.32%,0.33%,5.37,2.77%,26.30%,3.98%,7.21%,2.43%,2.27%,2.4,1.02,0.024378539207217585,4.58%,3.88%,6.26%,-11.00%,42.75%,61.84,1.35%,-0.06%,279,377,348,356,310,59,359,274,346,79,403,165,280,433,420,4488
461,TDG,TransDigm Group Incorporated,187,8,18,20,18,6,4,17,12,20,3,13,8,4,20,16,41684.85,28.64,1000.0,3000.0,28.8,19.49,0.0,4.6,100.0,98.0,2.26,4.47,7.64,306.55,1.37,Industrials,Aerospace & Defense,USA,52.07,765.0,0.77%,167762,2.48,7.4,12.68,9.60%,21.01%,9.20%,-26.30%,12.10%,4.2,3.2,,57.60%,41.70%,15.10%,2/7/2023 8:30:00 AM,57.1,52.69,0.30%,-77.79%,1.68%,3.89,0.07%,37.88%,27.87%,21.50%,1.51%,1.38%,2.0,0.55,0.016418300653594772,2.34%,3.59%,18.70%,-0.91%,57.33%,59.71,1.51%,-0.73%,190,429,485,436,127,99,423,287,478,57,310,181,88,490,395,4475
462,CTAS,Cintas Corporation,187,7,18,17,14,8,11,14,3,10,19,8,16,6,20,16,46251.54,32.04,12.76,74.83,13.8,10.75,1.01,16.2,0.75,66.4,1.43,-2.02,4.23,344.17,1.33,Industrials,Specialty Business Services,USA,36.59,455.77,1.10%,285744,3.02,5.37,522.03,22.80%,12.11%,8.10%,39.60%,21.70%,2.1,1.7,0.68,46.80%,20.60%,15.70%,3/29/2023 8:30:00 AM,101.71,86.25,0.50%,-3.52%,0.61%,3.57,-0.89%,10.65%,13.66%,0.92%,1.67%,1.42%,2.4,0.83,0.017552712991201702,0.03%,2.35%,5.67%,-3.08%,32.55%,53.32,0.89%,0.20%,170,451,417,338,199,265,332,64,248,455,180,395,130,485,379,4508
463,MKTX,MarketAxess Holdings Inc.,187,18,19,17,14,12,7,14,3,1,2,16,20,18,20,6,12180.84,36.32,11.04,71.57,-1.8,15.18,0.9,15.5,0.0,99.6,3.15,-17.2,-14.5,365.34,0.79,Financial,Capital Markets,USA,47.9,318.37,1.66%,297399,3.44,16.96,28.28,9.60%,13.93%,12.80%,24.30%,22.10%,,,0.0,92.60%,45.50%,34.80%,4/26/2023 8:30:00 AM,37.48,36.67,1.90%,-0.25%,-0.75%,3.16,-2.64%,33.60%,21.85%,14.16%,3.58%,3.19%,2.8,0.81,0.03291767440399535,-7.21%,-10.76%,8.21%,-20.36%,46.42%,33.83,1.72%,-0.05%,431,464,403,332,287,157,346,73,3,30,389,498,430,484,131,4458
464,FRT,Federal Realty Investment Trust,187,20,19,9,15,4,18,3,12,15,2,14,7,16,19,14,8040.75,36.8,2.87,115.2,43.3,4.35,4.37,4.7,1.57,98.6,2.48,5.39,-11.21,558.35,1.22,Real Estate,REIT - Retail,USA,21.39,98.89,2.21%,1221607,3.0,7.48,93.93,10.10%,7.12%,4.60%,14.10%,7.30%,,,1.57,66.80%,49.00%,35.00%,5/4/2023 4:30:00 PM,80.98,80.51,0.10%,-15.04%,3.08%,3.58,1.66%,3.29%,-16.70%,-2.13%,2.16%,1.89%,2.3,2.19,0.020831226615431287,1.69%,-0.53%,-3.21%,-19.90%,14.42%,55.41,2.09%,0.12%,479,465,207,376,100,432,57,285,363,48,337,153,395,462,333,4492
465,AES,The AES Corporation,188,16,6,15,20,17,10,7,20,19,3,11,13,17,6,8,15743.6,12.3,7.97,3000.0,-31.8,11.8,2.81,-1.5,14.7,97.4,1.98,0.85,-12.27,4365.49,0.93,Utilities,Utilities - Diversified,USA,,23.66,0.38%,3752939,,1.25,7.48,-2.90%,8.40%,3.70%,-25.60%,2.20%,1.2,1.0,13.6,20.20%,6.40%,-4.30%,5/5/2023 8:30:00 AM,669.03,666.36,0.38%,-22.80%,0.34%,3.02,-1.42%,-7.03%,12.13%,-17.73%,2.03%,2.16%,1.8,0.86,0.025359256128486895,-2.54%,-2.07%,-6.85%,-20.84%,27.07%,45.52,1.46%,-1.06%,385,141,375,493,406,232,153,483,455,69,276,312,407,133,194,4514
466,STX,Seagate Technology Holdings plc,188,18,14,19,14,5,1,2,9,19,10,19,19,18,9,12,12277.05,20.81,1000.0,78.2,37.3,704.56,4.76,7.2,100.0,87.8,4.98,-7.87,-14.81,2422.18,1.12,Technology,Computer Hardware,Ireland,20.97,58.77,3.47%,2891909,,1.31,15.94,23.30%,-7.71%,1.60%,-849.50%,33.40%,1.1,0.7,,24.50%,10.10%,6.60%,4/20/2023 8:30:00 AM,206.0,205.3,0.40%,-4.22%,-0.77%,4.22,4.17%,10.08%,-28.02%,11.71%,2.47%,2.87%,2.5,1.19,0.03403096818104475,-6.08%,-7.15%,-6.20%,-33.41%,23.80%,41.3,2.78%,0.67%,430,339,474,343,110,3,44,203,472,237,455,475,432,225,292,4534
467,NDSN,Nordson Corporation,188,18,15,13,10,8,14,13,5,6,16,13,14,15,20,8,12379.42,22.14,5.05,36.76,13.9,8.29,1.2,12.7,0.42,75.5,2.39,-0.33,-9.71,262.63,0.92,Industrials,Specialty Industrial Machinery,USA,25.22,216.31,0.11%,440618,1.94,4.78,101.47,11.60%,13.00%,4.60%,21.80%,18.60%,1.4,0.9,0.25,54.60%,26.70%,19.20%,2/20/2023 4:30:00 PM,57.17,51.05,0.40%,-4.35%,-0.80%,4.64,-1.16%,-2.79%,-0.01%,-9.01%,1.96%,1.69%,2.1,1.68,0.019000508529425364,-0.16%,-0.44%,-4.64%,-13.91%,10.99%,49.66,-0.07%,0.18%,428,364,308,232,197,339,313,106,132,398,326,351,373,497,185,4549
468,WDC,Western Digital Corporation,189,18,17,1,18,3,1,18,19,8,9,13,19,20,6,19,10958.12,25.66,0.9,3000.0,78.7,145.9,0.0,-0.4,0.58,89.6,2.23,-5.9,-23.42,4091.38,1.68,Technology,Computer Hardware,USA,,34.44,5.13%,3912778,,0.7,5.86,28.80%,-12.32%,-0.30%,-0.80%,9.20%,1.9,1.1,0.58,28.30%,4.60%,-0.60%,1/31/2023 4:30:00 PM,318.0,316.77,0.70%,0.00%,2.95%,1.73,2.99%,-2.38%,-31.19%,9.16%,2.73%,3.05%,2.5,0.96,0.03484320557491289,-2.79%,-5.95%,-10.98%,-45.56%,15.84%,46.48,4.08%,1.01%,451,412,14,439,57,11,436,474,184,209,306,454,486,139,466,4538
469,F,Ford Motor Company,190,7,2,2,17,20,16,2,20,17,20,19,16,13,1,18,47760.93,7.22,1.1,3000.0,-111.1,6.95,5.05,-0.8,3.21,52.9,4.96,-1.41,-5.94,70657.05,1.55,Consumer Cyclical,Auto Manufacturers,USA,,11.88,2.33%,54979770,,0.3,1.08,-17.90%,8.33%,0.20%,-4.50%,3.90%,1.2,1.1,2.05,10.90%,3.90%,-1.30%,5/2/2023 4:30:00 PM,4005.0,3889.81,0.18%,-2.48%,0.47%,2.73,0.59%,-2.64%,-15.95%,7.32%,2.70%,2.59%,2.9,0.78,0.03198653198653199,-3.68%,-2.70%,-6.03%,-25.17%,17.64%,45.73,2.68%,-0.34%,161,29,30,427,484,384,35,479,423,491,453,382,304,2,447,4531
470,ENPH,"Enphase Energy, Inc.",191,13,15,18,9,1,2,18,4,15,14,18,20,20,6,18,22607.06,22.1,27.1,32.37,170.3,36.32,0.0,15.2,1.56,81.2,4.51,-19.49,-21.84,4346.35,1.53,Technology,Solar,USA,59.97,164.2,0.01%,7878744,2.99,9.7,14.02,86.70%,20.05%,52.10%,71.70%,18.60%,3.5,3.3,1.45,41.80%,19.20%,17.00%,4/25/2023 4:30:00 PM,136.23,133.17,1.20%,-7.29%,8.19%,1.38,-26.57%,-43.74%,-0.91%,-38.03%,6.42%,4.80%,2.1,1.81,0.07734470158343483,-20.12%,-20.40%,-36.00%,-51.69%,27.61%,29.4,0.54%,-0.52%,308,363,447,203,22,43,451,78,362,332,441,501,478,134,442,4605
471,PAYC,"Paycom Software, Inc.",191,15,18,17,14,4,3,17,10,2,14,13,12,16,19,17,17468.66,31.46,14.21,75.17,43.6,23.25,0.0,6.4,0.02,81.0,2.21,1.57,-9.89,493.97,1.41,Technology,Software - Application,USA,59.98,290.37,0.51%,944204,2.35,12.7,43.6,18.30%,25.48%,26.00%,26.40%,22.30%,1.2,1.2,0.02,84.50%,27.50%,20.50%,5/2/2023 4:30:00 PM,57.87,48.68,14.57%,-0.01%,1.84%,2.17,-3.39%,-12.29%,2.86%,-6.43%,3.08%,2.93%,1.9,1.91,0.029755139993801014,-2.18%,0.05%,-9.51%,-27.91%,13.51%,47.04,1.68%,-1.15%,357,447,422,339,99,76,416,235,38,334,304,283,378,470,403,4601
472,BR,"Broadridge Financial Solutions, Inc.",192,15,13,16,16,12,13,10,10,17,9,12,11,10,19,9,16985.34,19.28,9.58,150.05,-2.1,8.96,1.99,6.5,2.3,90.4,2.08,1.7,-2.71,577.21,1.01,Technology,Information Technology Services,USA,32.39,145.41,1.32%,587229,2.74,2.91,60.66,11.00%,11.80%,6.60%,28.70%,11.00%,1.3,1.3,2.3,27.90%,13.40%,9.10%,5/2/2023 8:30:00 AM,117.7,116.87,0.60%,-5.89%,0.24%,4.21,1.20%,0.75%,-0.96%,8.41%,1.87%,1.62%,2.7,1.02,0.017467849528918233,1.06%,2.58%,-2.28%,-20.68%,10.70%,55.64,1.40%,-0.08%,365,311,391,382,290,317,229,230,408,204,285,277,241,456,226,4612
473,RCL,Royal Caribbean Cruises Ltd.,193,15,5,14,18,3,1,18,20,18,17,20,11,6,7,20,16523.04,10.86,5.82,3000.0,59.5,76.86,0.0,-6.4,8.15,73.9,8.09,2.0,2.54,3513.09,2.44,Consumer Cyclical,Travel Services,USA,,65.43,6.11%,5583501,,1.87,8.54,-25.60%,,0.10%,-64.10%,-3.30%,0.4,0.3,7.43,26.90%,-9.70%,-24.40%,2/7/2023 8:30:00 AM,255.19,219.97,0.20%,-73.85%,1.75%,5.07,3.82%,29.05%,-17.80%,32.37%,3.98%,3.15%,2.2,1.59,0.03530490600641907,4.36%,-0.53%,20.40%,-19.73%,110.45%,56.16,5.28%,0.79%,372,110,332,448,74,22,441,493,445,411,488,268,148,166,490,4708
474,BALL,Ball Corporation,194,15,9,12,19,14,7,12,13,17,10,19,16,14,12,5,16565.57,14.97,4.82,3000.0,-14.0,15.24,1.5,3.5,2.59,86.9,5.84,-1.34,-7.72,1752.62,0.78,Consumer Cyclical,Packaging & Containers,USA,23.85,53.18,0.89%,1155874,7.69,1.08,30.23,11.90%,3.10%,6.90%,20.10%,8.40%,0.8,0.5,2.18,16.80%,7.80%,4.70%,5/4/2023 8:30:00 AM,313.84,311.88,0.50%,-5.55%,-5.89%,10.39,2.09%,10.35%,-34.35%,3.99%,2.05%,2.17%,2.7,0.66,0.022940955246333206,1.44%,-1.10%,-4.16%,-36.68%,15.61%,53.15,0.62%,0.27%,369,214,296,463,347,154,280,326,415,247,470,380,342,299,126,4728
475,CTLT,"Catalent, Inc.",194,19,10,5,20,13,12,19,13,12,1,16,20,13,8,13,8899.81,16.14,1.85,3000.0,-9.2,10.34,0.0,3.9,0.99,105.8,3.27,-25.09,-6.58,3055.57,1.17,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22.18,50.12,6.75%,6067907,3.33,1.87,18.94,26.70%,6.66%,18.40%,8.60%,7.40%,1.9,1.4,0.86,32.70%,13.80%,8.60%,2/7/2023 8:30:00 AM,181.0,179.31,0.50%,-0.43%,-7.29%,1.92,11.30%,-30.36%,-43.21%,11.35%,7.03%,6.37%,2.2,1.99,0.07162809257781325,-7.76%,-20.13%,-27.40%,-56.54%,23.18%,43.36,6.57%,0.17%,472,233,110,489,319,281,468,312,296,7,392,502,318,191,306,4696
476,DPZ,"Domino's Pizza, Inc.",195,18,14,20,12,13,9,11,1,19,6,16,17,16,17,6,10984.46,21.42,1000.0,47.63,-7.5,13.13,1.52,27.4,100.0,93.9,3.45,-3.09,-10.61,844.9,0.79,Consumer Cyclical,Restaurants,USA,25.28,317.47,0.10%,924787,2.19,2.42,53.85,16.50%,11.56%,10.20%,-10.70%,77.70%,1.5,1.3,,36.30%,16.90%,10.00%,4/27/2023 8:30:00 AM,35.29,35.19,0.40%,1.12%,-9.50%,1.44,-3.95%,-1.41%,-14.87%,-8.35%,4.13%,2.29%,2.5,1.09,0.027498661290830628,-3.52%,-1.43%,-9.42%,-25.55%,9.10%,42.8,-0.27%,0.38%,450,349,500,279,315,203,275,10,467,135,401,415,386,427,129,4741
477,STE,STERIS plc,195,14,15,9,15,18,13,14,19,7,4,13,13,15,19,7,18557.09,21.55,3.11,109.55,-46.4,8.71,1.0,-0.3,0.51,95.9,2.31,0.58,-8.52,526.02,0.85,Healthcare,Medical Devices,Ireland,,188.55,1.45%,280766,,3.88,71.54,14.20%,10.00%,11.90%,-0.50%,3.70%,2.5,1.6,0.5,44.80%,2.80%,-0.60%,2/8/2023 4:30:00 PM,99.72,98.41,0.10%,-2.72%,0.33%,4.32,0.79%,9.05%,-18.49%,2.09%,1.95%,1.74%,2.0,0.53,0.02079024131530098,-0.22%,1.20%,-0.81%,-20.14%,18.43%,51.93,1.27%,0.18%,341,356,224,372,438,327,334,473,158,97,316,318,354,467,160,4735
478,IDXX,"IDEXX Laboratories, Inc.",195,8,20,19,15,13,8,20,1,17,7,13,13,8,20,13,40421.1,45.03,67.05,102.54,-6.7,14.16,0.0,25.7,2.22,91.8,2.28,0.93,1.06,436.41,1.19,Healthcare,Diagnostics & Research,USA,61.31,492.16,1.56%,365608,3.41,12.0,359.3,19.60%,18.00%,11.30%,124.50%,36.70%,0.9,0.6,1.14,59.50%,26.70%,20.20%,2/6/2023 8:30:00 AM,82.93,82.01,0.30%,-17.03%,-0.24%,4.29,-0.70%,37.36%,10.06%,20.64%,2.26%,2.21%,2.4,0.84,0.023163198959687905,1.52%,2.18%,17.54%,-4.58%,55.23%,54.68,1.89%,-0.32%,194,485,460,365,311,180,499,17,403,172,314,307,179,478,324,4688
479,FSLR,"First Solar, Inc.",196,14,8,10,19,20,1,18,19,2,13,18,20,7,10,17,19380.87,14.07,3.34,3000.0,-109.5,79.83,0.0,-0.6,0.03,83.1,4.09,-15.22,1.8,2338.45,1.42,Technology,Solar,USA,,182.58,-9.09%,10336515,,7.4,7.52,-16.80%,5.64%,-2.30%,-0.80%,-1.30%,3.7,3.1,0.03,4.90%,-1.00%,-1.70%,4/27/2023 4:30:00 PM,106.61,101.07,0.30%,-10.96%,2.03%,1.77,-15.82%,38.95%,153.09%,21.89%,4.51%,3.57%,2.3,4.42,0.051265198816956944,-13.32%,-9.27%,18.51%,-17.71%,206.34%,31.81,-0.94%,-8.23%,332,185,239,468,483,21,440,475,41,303,431,495,161,232,408,4714
480,WAT,Waters Corporation,196,15,14,19,10,10,10,19,1,17,8,17,14,15,20,7,17306.74,21.23,35.34,39.71,5.0,11.15,0.0,22.8,3.12,91.4,3.95,-0.04,-9.84,382.98,0.85,Healthcare,Diagnostics & Research,USA,25.58,300.36,0.68%,594864,3.27,5.82,35.95,10.60%,7.81%,5.20%,170.90%,35.70%,2.2,1.7,3.02,58.00%,29.40%,23.80%,5/9/2023 8:30:00 AM,59.34,58.6,0.10%,3.83%,-0.13%,6.04,-2.13%,-0.45%,2.25%,-12.32%,3.12%,2.18%,2.8,1.55,0.02600213077640165,-1.24%,-2.64%,-5.37%,-18.60%,13.09%,46.38,0.94%,-0.26%,359,345,453,250,249,250,464,25,422,180,427,341,377,482,157,4781
481,AAL,American Airlines Group Inc.,197,19,1,19,1,2,3,18,19,20,20,20,18,18,1,18,8851.27,4.48,1000.0,4.88,106.3,29.34,0.0,0.2,100.0,55.5,10.32,-4.95,-16.98,23096.65,1.53,Industrials,Airlines,USA,124.0,13.64,5.90%,45003072,,0.18,0.99,-46.10%,,2.80%,-1.60%,5.20%,0.7,0.6,,57.90%,3.30%,0.30%,4/27/2023 8:30:00 AM,650.95,642.23,0.10%,-13.81%,1.47%,2.87,1.79%,-2.57%,-28.10%,7.23%,4.37%,3.29%,2.9,1.95,0.0373900293255132,0.50%,-6.25%,-4.55%,-30.55%,17.07%,49.3,5.41%,0.47%,474,5,473,18,43,52,428,455,493,485,492,435,451,19,441,4764
482,CZR,"Caesars Entertainment, Inc.",198,19,14,8,17,4,1,18,20,18,4,16,14,17,8,20,9681.19,20.45,2.61,420.92,48.9,195.33,0.0,-2.6,6.83,96.5,3.14,0.24,-13.59,2909.34,2.89,Consumer Cyclical,Resorts & Casinos,USA,,45.29,4.33%,2350331,,0.89,9.33,-33.50%,27.50%,48.90%,-24.00%,5.80%,0.8,0.8,6.81,47.40%,15.30%,-8.30%,5/2/2023 4:30:00 PM,214.0,213.66,0.40%,3.01%,-1.12%,2.3,2.81%,6.49%,-29.40%,8.87%,4.19%,3.72%,2.2,0.81,0.03974387281960698,0.57%,-3.79%,-1.05%,-35.51%,44.65%,51.43,4.28%,0.05%,465,335,188,408,87,8,434,485,438,90,388,331,424,198,492,4771
483,IT,"Gartner, Inc.",198,12,17,19,7,10,6,20,5,18,5,12,18,15,19,15,24057.67,27.77,105.02,24.22,8.2,15.72,0.0,11.8,10.81,94.7,2.03,-4.99,-8.79,485.19,1.28,Technology,Information Technology Services,USA,30.3,302.46,0.01%,648142,7.67,4.39,34.47,78.00%,3.95%,10.60%,,32.70%,0.8,0.8,10.77,69.10%,20.10%,14.80%,5/2/2023 8:30:00 AM,79.16,76.57,2.70%,-3.70%,0.25%,3.2,-0.09%,3.25%,4.74%,-10.02%,1.78%,1.91%,2.2,1.34,0.02149044501752298,-3.12%,-5.36%,-3.48%,-15.57%,36.62%,40.98,0.42%,-0.41%,291,422,464,164,228,145,488,122,451,116,280,437,359,473,356,4796
484,FOX,Fox Corporation,200,15,7,3,18,11,7,11,19,20,20,9,14,11,15,20,17227.96,13.0,1.41,3000.0,0.0,14.6,1.63,0.0,100.0,53.26,1.59,0.07,-3.42,1167.9,4.0,Communication Services,Entertainment,USA,11.27,30.54,1.29%,1243697,1.22,1.21,,,9.20%,,,,,,,,,,2/8/2023 8:30:00 AM,240.22,136.55,43.16%,-0.03%,,1.85,-0.91%,12.05%,-9.59%,7.35%,3.10%,2.11%,,1.06,0.023575638506876228,-0.97%,-2.55%,0.25%,-11.27%,15.90%,47.58,1.43%,-0.13%,361,159,61,428,276,169,265,464,498,489,218,336,255,374,497,4850
485,DISH,DISH Network Corporation,200,20,7,1,3,12,20,16,12,14,13,20,20,20,3,19,3962.65,13.65,0.22,10.86,-4.6,-49.86,0.0,4.6,1.19,82.9,18.83,-17.47,-47.85,7365.48,1.79,Communication Services,Telecom Services,USA,2.08,7.51,2.60%,7038818,,0.24,1.51,15.30%,,3.00%,13.70%,3.30%,0.8,0.7,1.1,31.80%,12.30%,13.80%,2/23/2023 8:30:00 AM,530.85,251.08,0.40%,106.60%,-0.79%,6.42,-0.92%,-50.23%,-75.43%,-46.51%,5.90%,5.77%,2.5,0.96,0.06391478029294274,-7.85%,-23.57%,-47.51%,-75.71%,8.68%,37.48,3.30%,-0.68%,501,173,2,76,302,502,401,290,329,310,501,500,502,71,473,4933
486,MRNA,"Moderna, Inc.",200,6,20,8,4,16,20,20,1,2,19,18,20,20,7,19,51358.0,2000.0,2.7,11.21,-29.0,-64.2,0.0,31.7,0.06,65.9,4.81,-10.69,-29.82,3604.72,1.7,Healthcare,Biotechnology,USA,6.66,132.89,2.17%,3022206,,2.67,5.19,92.10%,,147.90%,46.30%,40.60%,2.7,2.5,0.05,71.90%,48.90%,43.40%,2/23/2023 8:30:00 AM,388.0,346.94,2.40%,-20.34%,0.89%,4.63,-5.65%,-6.42%,-6.70%,-26.02%,3.49%,3.83%,2.4,0.84,0.04131236360899993,-10.32%,-10.59%,-16.27%,-38.83%,15.53%,34.1,2.19%,-0.02%,148,500,197,78,397,503,503,3,48,458,448,491,492,162,467,4895
487,GNRC,Generac Holdings Inc.,201,20,7,9,19,17,2,18,9,9,6,20,20,17,15,13,6363.2,12.72,2.81,3000.0,-34.8,30.84,0.0,6.7,0.63,94.0,7.56,-9.2,-13.15,1248.44,1.16,Industrials,Specialty Industrial Machinery,USA,18.88,102.22,2.63%,981902,,1.39,47.95,21.30%,-1.44%,22.10%,15.10%,12.60%,2.2,0.8,0.61,33.30%,12.30%,7.70%,5/3/2023 8:30:00 AM,62.03,59.73,1.20%,-7.80%,-0.98%,3.62,-0.54%,-14.49%,-55.62%,1.55%,5.01%,4.01%,2.5,0.79,0.04382703971825475,-0.55%,-8.47%,-30.11%,-65.91%,18.46%,46.48,2.26%,0.36%,493,152,203,461,417,49,431,219,207,130,485,483,418,364,305,4817
