No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
266,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,9062.54,26.72,3.23,41.79,3.17,,14.28%,4.69,0.54,7.95%,39.37%,-1.07%,1.66,7/30/2025 8:30,883.32,156.19,153.39,07/30/2025,08:30,7/29/2025,7/30/2025
526,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,5881.25,52.04,4.02,34.51,1.26,,14.01%,4.71,0.69,2.53%,14.78%,-0.39%,1.54,7/30/2025 8:30,511.61,136.3,131.25,07/30/2025,08:30,7/29/2025,7/30/2025
138,COCO,Vita Coco Company Inc,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,2142.83,37.1,1.97,4.87,2.73,,12.69%,7.28,0.05,11.32%,21.06%,2.33%,0.37,7/30/2025 8:30,708.05,39.56,37.77,07/30/2025,08:30,7/29/2025,7/30/2025
300,HUM,Humana Inc,S&P 500,Healthcare,Healthcare Plans,USA,27664.16,16.21,1.67,147.08,,1.66%,12.65%,2.45,0.75,1.42%,-13.05%,-9.66%,0.44,7/30/2025 8:30,1765.83,282.05,229.21,07/30/2025,08:30,7/29/2025,7/30/2025
627,VRT,Vertiv Holdings Co,-,Industrials,Electrical Equipment & Parts,USA,49875.24,75.88,3.24,7,3.87,0.10%,12.57%,1.61,1.18,7.92%,67.78%,15.19%,1.77,7/30/2025 8:30,7196.41,132.99,130.87,07/30/2025,08:30,7/29/2025,7/30/2025
551,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,2277.37,3.42,,57.41,7.97,3.58%,12.05%,2.06,0.3,53.76%,26.78%,-10.16%,-0.05,7/30/2025 8:30,1060.57,60.18,44.64,07/30/2025,08:30,7/29/2025,7/30/2025
286,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,8291.21,15.52,1.3,5.15,0.03,7.45%,12.01%,4.41,5.94,16.43%,4.72%,6.59%,0.61,7/30/2025 8:30,1293.69,44,39.47,07/30/2025,08:30,7/29/2025,7/30/2025
126,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,12373.14,31.99,2.07,47.94,11.11,,11.54%,2.1,1.18,6.58%,10.19%,0.34%,1.18,7/30/2025 8:30,338.36,255.1,230.93,07/30/2025,08:30,7/29/2025,7/30/2025
275,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,44613.78,30.52,4.3,42.44,13.89,1.47%,10.88%,2.91,0.02,22.76%,19.54%,12.34%,1,7/30/2025 8:30,861.29,187.25,231.71,07/30/2025,08:30,7/29/2025,7/30/2025
654,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,19636.8,37.22,4.33,73.17,10.66,2.22%,9.81%,7.86,0.17,6.47%,8.58%,2.28%,0.95,7/30/2025 8:30,297.09,494.4,484.69,07/30/2025,08:30,7/29/2025,7/30/2025
444,OSW,OneSpaWorld Holdings Limited,RUT,Consumer Cyclical,Leisure,Bahamas,2271.67,34.85,2.72,5.17,0.23,0.72%,9.74%,4.89,0.21,7.41%,32.06%,11.16%,1.38,7/30/2025 8:30,543.36,21.33,22.12,07/30/2025,08:30,7/29/2025,7/30/2025
246,FSS,Federal Signal Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6552.93,31.46,2.56,19.68,0.94,0.52%,8.79%,8.73,0.25,11.10%,42.43%,16.33%,1.28,7/30/2025 8:30,546.75,109.4,107.48,07/30/2025,08:30,7/29/2025,7/30/2025
589,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,102974.1,38.42,2.92,33.52,3.86,0.80%,8.69%,2.79,0.64,13.47%,37.47%,25.01%,1.1,7/30/2025 8:30,1314.93,446.23,461.73,07/30/2025,08:30,7/29/2025,7/30/2025
602,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,18382.72,13.44,2.67,4.68,1.4,5.47%,8.57%,7.06,0.18,18.93%,4.27%,12.79%,0.93,7/30/2025 8:30,8769.3,5.75,7.32,07/30/2025,08:30,7/29/2025,7/30/2025
354,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,5642.71,52.95,3.13,99.39,25.07,0.82%,7.81%,3.34,0.36,4.89%,40.11%,-3.11%,1.39,7/30/2025 8:30,192.56,238.33,228.31,07/30/2025,08:30,7/29/2025,7/30/2025
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,19777.22,9.97,1.58,97.37,7.19,0.87%,7.59%,2.09,2.69,27.60%,12.01%,17.04%,1.44,7/30/2025 8:30,1262.75,128.33,112.01,07/30/2025,08:30,7/29/2025,7/30/2025
283,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3255.13,27.08,2.84,6.66,0.84,,7.47%,6.65,0.71,11.53%,20.40%,-1.57%,1.13,7/30/2025 8:30,1743.04,15.75,15.05,07/30/2025,08:30,7/29/2025,7/30/2025
433,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,35458.28,31.45,4.76,19.98,0.46,0.68%,7.19%,5.86,0.01,20.04%,9.50%,-4.88%,1.25,7/30/2025 8:30,1742.58,170.38,167.79,07/30/2025,08:30,7/29/2025,7/30/2025
297,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,37258.88,22.68,,23.12,7.48,3.01%,7.00%,5.35,1.34,15.32%,10.38%,8.59%,0.26,7/30/2025 8:30,1840.64,162.4,183.9,07/30/2025,08:30,7/29/2025,7/30/2025
186,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,7443.89,19.19,0.86,22.54,27.16,,6.86%,5.94,0.2,8.17%,3.24%,-29.07%,0.25,7/30/2025 8:30,1055.38,62.39,45.52,07/30/2025,08:30,7/29/2025,7/30/2025
250,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,17307.85,22.42,39.33,30.12,2.63,0.56%,6.43%,1.35,0.38,12.90%,1.07%,-9.63%,1.09,7/30/2025 8:30,4411.01,59.4,51.06,07/30/2025,08:30,7/29/2025,7/30/2025
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,124309.79,31.35,3.48,14.41,6.6,1.91%,6.26%,2.93,0.75,19.79%,4.33%,4.62%,0.82,7/30/2025 8:30,1589.5,318.25,306.24,07/30/2025,08:30,7/29/2025,7/30/2025
434,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,9043.75,18.63,3.02,22.93,0.13,3.77%,5.99%,5.66,1.28,15.48%,-0.27%,8.90%,0.57,7/30/2025 8:30,1111.05,46.31,44.92,07/30/2025,08:30,7/29/2025,7/30/2025
448,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,11301.57,12.04,4.09,80.92,1.79,1.43%,5.61%,5.58,1.52,3.10%,10.20%,12.04%,0.86,7/30/2025 8:30,238.51,173.33,170.8,07/30/2025,08:30,7/29/2025,7/30/2025
308,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,13874.53,29.09,4.49,51.61,8.08,1.51%,5.55%,3.62,0.5,14.60%,9.88%,-12.25%,1.04,7/30/2025 8:30,673.31,210.33,183.66,07/30/2025,08:30,7/29/2025,7/30/2025
531,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5924.21,20.52,2.11,19.47,3.3,1.37%,5.45%,3.11,2.22,4.82%,9.00%,6.38%,0.7,7/30/2025 8:30,635.04,64,55.37,07/30/2025,08:30,7/29/2025,7/30/2025
79,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,15390.36,9.75,,78.71,19.43,3.60%,5.24%,2.25,0.72,2.13%,-3.62%,-1.07%,0.64,7/30/2025 8:30,1892.41,89.6,76.93,07/30/2025,08:30,7/29/2025,7/30/2025
119,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,24058.89,29.32,3.02,25.36,13.49,,5.16%,4.92,0,32.75%,8.69%,18.91%,0.6,7/30/2025 8:30,718.83,240.39,222.01,07/30/2025,08:30,7/29/2025,7/30/2025
90,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3165.78,,,0.68,0.77,,5.11%,3.76,36.45,-25.07%,4.99%,-11.73%,1.13,7/30/2025 8:30,274.73,70.6,65.25,07/30/2025,08:30,7/29/2025,7/30/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,58211.23,21.02,3.33,51.16,0.93,3.45%,5.09%,7.22,1.72,13.51%,1.82%,18.15%,0.39,7/30/2025 8:30,2938.84,110.8,108.97,07/30/2025,08:30,7/29/2025,7/30/2025
88,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,4936.95,,,18,0.61,,4.87%,4.01,0.76,-7.50%,9.65%,-22.65%,0.63,7/30/2025 8:30,838.59,14.23,13.97,07/30/2025,08:30,7/29/2025,7/30/2025
498,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4662.87,13.93,10.17,10.09,0.28,4.13%,4.03%,3.14,0.82,9.11%,-6.06%,-17.86%,0.57,7/30/2025 8:30,1197.67,25.75,22.17,07/30/2025,08:30,7/29/2025,7/30/2025
572,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5650.22,17.43,3.15,41.7,5.6,1.73%,3.83%,4.55,0.77,7.24%,29.05%,13.16%,1.3,7/30/2025 8:30,590.16,80.09,80.76,07/30/2025,08:30,7/29/2025,7/30/2025
419,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2484.06,34.24,2.25,7.21,1.45,0.89%,3.44%,3.05,1.65,2.42%,24.28%,5.07%,2.02,7/30/2025 8:30,1160.84,15.5,13.46,07/30/2025,08:30,7/29/2025,7/30/2025
253,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,35151.83,16.14,3.02,20.07,5.4,0.11%,3.41%,1.88,1,11.03%,18.31%,-1.80%,1.29,7/30/2025 8:30,4192.81,87.24,76.77,07/30/2025,08:30,7/29/2025,7/30/2025
258,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,22548.42,18.51,2.26,31.69,3.44,0.22%,3.40%,15.37,0.43,11.53%,-2.87%,-7.14%,0.72,7/30/2025 8:30,242.15,123.08,101.51,07/30/2025,08:30,7/29/2025,7/30/2025
69,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6449.69,14.45,1.65,9.5,2.64,,3.31%,2.08,1.65,8.56%,-6.79%,-13.76%,1.28,7/30/2025 8:30,2609.17,38.44,29.51,07/30/2025,08:30,7/29/2025,7/30/2025
599,UE,Urban Edge Properties,RUT,Real Estate,REIT - Retail,USA,2625.99,31.52,2.47,10.1,0.74,3.70%,2.80%,4.62,1.48,17.22%,7.65%,-7.77%,1.26,7/30/2025 8:30,892.96,22.75,19.83,07/30/2025,08:30,7/29/2025,7/30/2025
637,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,34957.89,21.38,3.06,40.66,0.34,3.26%,2.71%,5.63,1.58,17.96%,0.72%,16.48%,0.41,7/30/2025 8:30,2076.46,110.5,109.54,07/30/2025,08:30,7/29/2025,7/30/2025
327,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,76716.19,23.05,121.3,11.06,2.98,2.30%,2.42%,7.3,2.55,21.37%,10.62%,3.26%,1.11,7/30/2025 8:30,1027.33,256.56,261.83,07/30/2025,08:30,7/29/2025,7/30/2025
533,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,3946.55,136.54,4.57,-5.03,0.29,3.92%,2.40%,4.17,,1.04%,27.65%,3.08%,1.96,7/30/2025 8:30,1131.4,72.83,68.38,07/30/2025,08:30,7/29/2025,7/30/2025
625,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,41418.28,43.36,4.45,0.88,7.96,0.54%,2.02%,3.25,32,33.13%,2.08%,7.50%,0.84,7/30/2025 8:30,841.54,315.38,296.09,07/30/2025,08:30,7/29/2025,7/30/2025
278,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6433.97,30.22,2.93,12.05,2.48,,2.00%,3.31,0.8,6.42%,43.61%,21.34%,1.25,7/30/2025 8:30,1824.61,26.55,24.96,07/30/2025,08:30,7/29/2025,7/30/2025
211,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,37972.74,28.6,2.95,35.25,3.51,3.17%,1.98%,4.02,2.01,11.31%,4.62%,16.26%,0.55,7/30/2025 8:30,2866.92,93.06,88.15,07/30/2025,08:30,7/29/2025,7/30/2025
365,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2413.37,41.7,,7.02,0.24,6.68%,1.92%,2.97,0.74,15.82%,5.02%,0.49%,1.04,7/30/2025 8:30,3234.1,10.4,8.16,07/30/2025,08:30,7/29/2025,7/30/2025
338,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,34062.34,13.05,,41.56,2.38,5.57%,0.69%,3.59,0.44,10.44%,-4.35%,-6.28%,0.21,7/30/2025 8:30,14540.36,28.94,28.78,07/30/2025,08:30,7/29/2025,7/30/2025
566,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,18727.9,,,5.46,1.48,,-0.43%,3.44,2.71,-7.76%,14.28%,-25.91%,0.63,7/30/2025 8:30,11596.89,24.29,16.33,07/30/2025,08:30,7/29/2025,7/30/2025
291,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,2914.49,8.96,1.75,26.25,17.13,2.87%,-0.66%,7.11,2.31,7.39%,3.90%,-20.38%,1.3,7/30/2025 8:30,1755.64,29.12,23.99,07/30/2025,08:30,7/29/2025,7/30/2025
277,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,77233.01,19.85,1.97,8.95,2.87,4.62%,-1.42%,3.39,1.3,9.89%,3.24%,13.04%,0.51,7/30/2025 8:30,5463.31,44.16,38.23,07/30/2025,08:30,7/29/2025,7/30/2025
614,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,4941.96,,,3.82,1.1,2.85%,-1.92%,4.43,3.61,-0.57%,14.13%,-40.91%,1.72,7/30/2025 8:30,7971.54,13.18,12.68,07/30/2025,08:30,7/29/2025,7/30/2025
315,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6708.55,,,2.99,13.5,,-8.88%,8.23,4.12,-63.77%,44.85%,20.57%,0.25,7/30/2025 8:30,1718.72,56.67,42.15,07/30/2025,08:30,7/29/2025,7/30/2025
662,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3745.49,28.02,1.48,3.76,0.74,1.61%,,3.67,1.13,3.96%,23.69%,11.26%,0.74,7/30/2025 8:30,1287.89,8.87,9.19,07/30/2025,08:30,7/29/2025,7/30/2025
244,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4206.88,,,3.56,3.37,,33.11%,3.98,0.04,-9.76%,11.58%,-11.81%,0.95,7/29/2025 16:30,3155.06,20.46,14.26,07/29/2025,16:30,7/29/2025,7/30/2025
248,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,11272.95,538.56,,0.28,1.09,1.10%,24.47%,3.06,128.58,1.38%,14.70%,-23.69%,1.57,7/29/2025 16:30,1760.08,170.42,109.92,07/29/2025,16:30,7/29/2025,7/30/2025
432,NXT,Nextracker Inc,RUT,Technology,Solar,USA,9374.09,18.3,4,11.18,5.18,,20.37%,3.05,0.02,17.21%,58.01%,73.58%,2.28,7/29/2025 16:30,2596.04,68.35,63.41,07/29/2025,16:30,7/29/2025,7/30/2025
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,32978.4,9.02,5.61,55.15,,3.69%,19.89%,2.11,0.13,21.12%,-4.88%,-4.71%,0.49,7/29/2025 16:30,1918.23,108.87,88,07/29/2025,16:30,7/29/2025,7/30/2025
458,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,8913.94,215.89,5.2,31.35,9.78,,16.89%,3.74,0.18,3.41%,-17.43%,-3.07%,0.39,7/29/2025 16:30,507.73,310.65,230.18,07/29/2025,16:30,7/29/2025,7/30/2025
624,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,5974.55,,,3.26,5.44,,16.73%,7.69,2.05,-15.88%,29.28%,20.14%,0.7,7/29/2025 16:30,1331.38,57.21,53.38,07/29/2025,16:30,7/29/2025,7/30/2025
547,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6778.34,26.85,2.65,18.58,0.25,4.20%,13.58%,4.79,0.89,31.04%,8.75%,5.14%,0.91,7/29/2025 16:30,1465.91,38.55,35.56,07/29/2025,16:30,7/29/2025,7/30/2025
218,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,6898.25,32.02,2.34,6.22,2.1,,13.15%,2.27,0.38,11.36%,-3.81%,-4.46%,0.81,7/29/2025 16:30,2180.16,54,42.4,07/29/2025,16:30,7/29/2025,7/30/2025
418,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2973.36,8.22,1.39,29.65,,,11.44%,3.28,0.18,55.93%,13.65%,3.54%,0.57,7/29/2025 16:30,612.44,43.71,38.06,07/29/2025,16:30,7/29/2025,7/30/2025
594,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,6170.02,,,61.69,19.13,8.36%,11.30%,6.77,0.22,-2.08%,9.74%,8.08%,1.47,7/29/2025 16:30,188.19,34.42,31.43,07/29/2025,16:30,7/29/2025,7/30/2025
227,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2669.54,24.86,6.85,14.31,0.22,5.36%,10.84%,8.13,0.84,37.57%,-6.44%,-2.10%,0.85,7/29/2025 16:30,625.12,29.88,26.57,07/29/2025,16:30,7/29/2025,7/30/2025
86,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,183852.9,35.15,2.2,-186.92,478.73,0.68%,9.52%,3.06,,22.58%,19.42%,13.72%,1.41,7/29/2025 16:30,208.31,5829.41,5650,07/29/2025,16:30,7/29/2025,7/30/2025
511,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,76596.14,36.95,3.84,37.38,0.27,0.97%,9.25%,1.78,1.16,12.88%,1.55%,21.84%,0.61,7/29/2025 16:30,1357.4,268.1,245.11,07/29/2025,16:30,7/29/2025,7/30/2025
359,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,14215.38,23.15,4.61,14.33,10.12,1.49%,8.89%,4.7,0.04,13.86%,27.71%,16.24%,0.95,7/29/2025 16:30,620.73,96.78,95.72,07/29/2025,16:30,7/29/2025,7/30/2025
231,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,39102.36,11.13,,8.72,6.89,1.65%,7.87%,3.08,1.9,35.43%,16.79%,28.15%,,7/29/2025 16:30,155.48,,53.86,07/29/2025,16:30,7/29/2025,7/30/2025
376,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,90870.15,26.08,8.61,19.91,1.26,2.73%,7.09%,4.43,0.78,9.88%,4.16%,17.50%,0.47,7/29/2025 16:30,7183.2,73.7,70.18,07/29/2025,16:30,7/29/2025,7/30/2025
375,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3839.54,13.41,,32.87,,1.83%,6.63%,4.49,0.33,5.11%,27.54%,4.27%,0.98,7/29/2025 16:30,312.52,80,69.32,07/29/2025,16:30,7/29/2025,7/30/2025
183,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,38354.14,36.03,2.83,25.31,8.95,0.43%,6.37%,3.89,0.35,15.06%,6.20%,4.33%,0.72,7/29/2025 16:30,2978.65,171.7,152.64,07/29/2025,16:30,7/29/2025,7/30/2025
495,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,13063.24,33.74,3.88,35.76,0.43,3.96%,6.21%,6,0.79,26.24%,-0.60%,-3.25%,1.06,7/29/2025 16:30,1064.41,78.63,71.53,07/29/2025,16:30,7/29/2025,7/30/2025
104,CAR,Avis Budget Group Inc,-,Industrials,Rental & Leasing Services,USA,7304.15,,,-80.63,14.78,,5.15%,5.09,,-18.96%,140.47%,157.47%,2.21,7/29/2025 16:30,1347.98,125,207.55,07/29/2025,16:30,7/29/2025,7/30/2025
650,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,14110.83,33.24,4.38,38.19,0.86,5.55%,5.13%,3.98,0.95,26.66%,5.52%,18.28%,0.81,7/29/2025 16:30,1158.42,64.73,64.44,07/29/2025,16:30,7/29/2025,7/30/2025
117,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6773.74,22.55,3.85,81.09,11.89,0.44%,4.63%,2.88,0.12,12.40%,-20.91%,-12.60%,0.47,7/29/2025 16:30,149.89,646.67,463.02,07/29/2025,16:30,7/29/2025,7/30/2025
565,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,14651.19,25.85,1.4,17.41,3.17,0.55%,4.17%,2.17,0.02,19.87%,24.80%,-27.47%,1.7,7/29/2025 16:30,3187.83,96.43,91.33,07/29/2025,16:30,7/29/2025,7/30/2025
21,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2520.64,114.43,4.18,17.55,0.42,4.23%,4.02%,5.94,0.78,5.03%,-4.24%,-21.56%,1.43,7/29/2025 16:30,1327.93,23,18.95,07/29/2025,16:30,7/29/2025,7/30/2025
210,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,19161.24,27.51,,86.55,1.62,3.55%,3.98%,4.14,1.23,37.08%,3.72%,0.69%,0.82,7/29/2025 16:30,442.97,310.41,287.41,07/29/2025,16:30,7/29/2025,7/30/2025
328,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2134.67,121.45,6.4,22.49,1.09,3.45%,3.55%,2.77,0.45,6.24%,-0.54%,-8.66%,,7/29/2025 16:30,385.89,31.8,27.52,07/29/2025,16:30,7/29/2025,7/30/2025
361,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4923.92,27.94,2.48,26.63,13.55,1.03%,3.36%,3.78,0.17,3.72%,1.90%,-17.04%,0.86,7/29/2025 16:30,383.76,140.85,140.9,07/29/2025,16:30,7/29/2025,7/30/2025
68,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7545.2,9.52,1.35,68.06,,1.89%,3.12%,3.15,0.25,13.94%,0.90%,8.25%,0.83,7/29/2025 16:30,667.89,113.12,95.93,07/29/2025,16:30,7/29/2025,7/30/2025
100,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,12305.19,,,33.66,2.75,5.54%,2.85%,6.64,3.02,-0.16%,8.35%,-4.87%,1.2,7/29/2025 16:30,1560.17,76.35,70.74,07/29/2025,16:30,7/29/2025,7/30/2025
546,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4752.97,39.78,10.41,19.51,4.02,1.52%,2.82%,2.89,1.12,3.18%,61.48%,18.58%,1.14,7/29/2025 16:30,1599.86,33.92,32.49,07/29/2025,16:30,7/29/2025,7/30/2025
484,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,8002.91,146.56,14.89,36.51,11,,2.80%,3.27,0.47,1.50%,43.87%,23.25%,1.36,7/29/2025 16:30,1897.58,85.05,86.19,07/29/2025,16:30,7/29/2025,7/30/2025
288,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3259.12,18.92,,22.09,0.37,6.62%,2.28%,5.07,1.39,20.92%,7.66%,-1.14%,1.23,7/29/2025 16:30,903.88,30.89,30.23,07/29/2025,16:30,7/29/2025,7/30/2025
605,UNM,Unum Group,-,Financial,Insurance - Life,USA,13950.7,9.44,1.12,63.78,,2.22%,1.46%,1.94,0.33,12.31%,1.66%,9.56%,0.41,7/29/2025 16:30,1175.93,97.71,80.01,07/29/2025,16:30,7/29/2025,7/30/2025
474,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,26109.54,19.48,3.19,30.52,8.34,2.44%,0.91%,2.36,1.13,8.20%,12.95%,-3.71%,1.16,7/29/2025 16:30,1800.15,128.05,115.02,07/29/2025,16:30,7/29/2025,7/30/2025
436,OI,O-I Glass Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,2267.66,,,7.2,2.74,,-0.48%,4.25,4.5,-2.98%,30.54%,35.24%,0.94,7/29/2025 16:30,1500.48,17.22,14.66,07/29/2025,16:30,7/29/2025,7/30/2025
57,ASH,Ashland Inc,-,Basic Materials,Specialty Chemicals,USA,2317.17,,,56,5.27,3.35%,-3.25%,2.6,0.58,-5.28%,-2.14%,-29.04%,0.49,7/29/2025 16:30,560.9,65.22,50.71,07/29/2025,16:30,7/29/2025,7/30/2025
663,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6364.98,38.68,4.97,9.19,0.86,0.97%,-5.41%,6.31,0.36,10.72%,15.87%,1.42%,1.03,7/29/2025 16:30,763.83,38.57,37.83,07/29/2025,16:30,7/29/2025,7/30/2025
251,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9191.58,,,19.49,2.39,,-6.04%,2.06,2.39,-6.47%,1.60%,5.85%,0.96,7/29/2025 16:30,2857.06,38.5,36.73,07/29/2025,16:30,7/29/2025,7/30/2025
552,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,32411.97,22.07,0.2,-3.91,3.85,1.86%,-8.81%,4.31,,17.49%,95.58%,76.96%,1.52,7/29/2025 16:30,4285.55,150.16,152.73,07/29/2025,16:30,7/29/2025,7/30/2025
216,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,23702.75,,,72.39,1.79,2.33%,-13.02%,2.62,0.31,-15.12%,-5.16%,0.05%,0.44,7/29/2025 16:30,3096.47,133.32,99.6,07/29/2025,16:30,7/29/2025,7/30/2025
590,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2664.03,,,4.28,0.78,0.42%,,5.45,0.5,,10.14%,-13.47%,,7/29/2025 16:30,418.35,15.94,14.45,07/29/2025,16:30,7/29/2025,7/30/2025
652,WRD,WeRide Inc. ADR,-,Technology,Software - Application,China,2747.8,,,3.52,3.18,,108.89%,0.61,0.02,-697.16%,41.37%,-27.22%,,7/31/2025 8:30,14947.92,17.06,10.32,07/31/2025,08:30,7/30/2025,7/31/2025
53,ARGX,Argen X SE ADR,-,Healthcare,Biotechnology,Netherlands,36214.49,46.39,1.51,90.49,55.21,0.02%,94.72%,4.9,0.01,38.03%,-0.49%,-3.78%,0.38,7/31/2025 8:30,401.03,760.58,591.74,07/31/2025,08:30,7/30/2025,7/31/2025
