No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
23,AFG,American Financial Group Inc,-,Financial,Insurance - Property & Casualty,USA,10873.62,14.31,3.19,54.16,,5.06%,0.48%,3.64,0.37,9.24%,2.98%,-3.26%,0.73,8/5/2025 16:30,489.22,130.6,130.39,8/5/2025,16:30,8/5/2025,8/6/2025
409,LEGN,Legend Biotech Corp ADR,-,Healthcare,Biotechnology,USA,7006.28,,,5.61,5.24,,61.40%,4.82,0.37,-40.84%,36.65%,16.66%,0.29,8/11/2025 8:30,1622.74,75.04,37.96,8/11/2025,8:30,8/8/2025,8/11/2025
701,TOL,Toll Brothers Inc,-,Consumer Cyclical,Residential Construction,USA,12884.2,9.73,5.35,80.84,7.7,0.74%,8.47%,1.6,0.37,12.95%,22.35%,4.19%,1.33,8/19/2025 16:30,1728.51,143.07,131.23,8/19/2025,16:30,8/19/2025,8/20/2025
32,AIZ,Assurant Inc,S&P 500,Financial,Insurance - Property & Casualty,USA,10598.7,15.21,1.57,108.81,,1.52%,3.35%,1.37,0.38,5.83%,3.81%,-1.49%,0.54,8/5/2025 16:30,541.36,241,210.04,8/5/2025,16:30,8/5/2025,8/6/2025
626,SFD,"Smithfield Foods, Inc",-,Consumer Defensive,Packaged Foods,USA,10020.44,,,16.03,2.36,3.92%,,2.94,0.38,,9.31%,29.06%,,8/12/2025 8:30,622.71,29.31,25.49,8/12/2025,8:30,8/11/2025,8/12/2025
120,BTDR,Bitdeer Technologies Holding Co,RUT,Technology,Software - Application,Singapore,2732.8,,,4.58,1.18,,,4.75,0.38,-63.34%,-8.56%,-35.90%,2.23,8/18/2025 8:30,4401.13,20.66,13.89,8/18/2025,8:30,8/15/2025,8/18/2025
98,BIDU,Baidu Inc ADR,-,Communication Services,Internet Content & Information,China,25343.33,8.98,,107.68,69.96,,3.54%,2.32,0.38,18.97%,1.34%,7.39%,0.33,8/20/2025 8:30,3526.05,98.81,90.54,8/20/2025,8:30,8/19/2025,8/20/2025
755,WDAY,Workday Inc,"NDX, S&P 500",Technology,Software - Application,USA,61145.27,126.45,7.58,33.46,29.91,,18.37%,2.98,0.38,5.62%,-16.13%,-11.25%,1.12,8/21/2025 16:30,2613.03,293.91,229.01,8/21/2025,16:30,8/21/2025,8/22/2025
515,OLLI,Ollies Bargain Outlet Holdings Inc,-,Consumer Defensive,Discount Stores,USA,8169.14,40.95,3.04,28.18,6.02,,10.04%,3.21,0.38,8.59%,12.04%,21.37%,0.46,8/28/2025 8:30,1145.72,131.87,133.18,8/28/2025,8:30,8/27/2025,8/28/2025
269,FANG,Diamondback Energy Inc,"NDX, S&P 500",Energy,Oil & Gas E&P,USA,40165.18,9.86,,133.54,0.76,2.84%,22.79%,4.21,0.39,27.11%,-1.69%,-15.31%,1.13,8/4/2025 16:30,2263.36,182.72,138.75,8/4/2025,16:30,8/4/2025,8/5/2025
669,STRL,Sterling Infrastructure Inc,RUT,Industrials,Engineering & Construction,USA,8592.59,30.71,1.11,28.99,22.99,,13.44%,4.14,0.39,13.33%,49.79%,67.69%,1.35,8/4/2025 16:30,522.36,355,282.47,8/4/2025,16:30,8/4/2025,8/5/2025
309,GPOR,Gulfport Energy Corp,RUT,Energy,Oil & Gas E&P,USA,2842.45,,,100.28,0.22,,-7.28%,4.2,0.39,-11.03%,-17.55%,-12.13%,0.61,8/5/2025 16:30,244.44,226.25,161.85,8/5/2025,16:30,8/5/2025,8/6/2025
245,ELF,e.l.f. Beauty Inc,-,Consumer Defensive,Household & Personal Products,USA,6911.7,72.26,4.3,14.19,3,,35.95%,2,0.39,7.29%,53.62%,-2.97%,1.58,8/6/2025 16:30,2532.75,133.62,121.82,8/6/2025,16:30,8/6/2025,8/7/2025
518,ONON,On Holding AG,-,Consumer Cyclical,Footwear & Accessories,Switzerland,14518.97,98.55,4.92,5.37,3.3,,57.83%,3.07,0.39,4.80%,-24.91%,-17.87%,2.23,8/12/2025 8:30,5934.08,66.17,44.98,8/12/2025,8:30,8/11/2025,8/12/2025
227,DORM,Dorman Products Inc,RUT,Consumer Cyclical,Auto Parts,USA,4634.18,20.65,,45.86,1.86,,15.18%,5.21,0.4,10.83%,14.95%,17.15%,0.81,8/4/2025 16:30,198.24,155,151.77,8/4/2025,16:30,8/4/2025,8/5/2025
213,DDOG,Datadog Inc,"NDX, S&P 500",Technology,Software - Application,USA,44848.63,371.57,27.46,9.17,11.21,,49.22%,1.68,0.4,4.13%,9.29%,-10.00%,1.1,8/7/2025 8:30,7004.48,164.24,128.6,8/7/2025,8:30,8/6/2025,8/7/2025
703,TPC,Tutor Perini Corp,RUT,Industrials,Engineering & Construction,USA,3026.41,,,22.47,13.36,,-0.56%,2.62,0.4,-2.77%,56.22%,137.11%,1.88,8/6/2025 16:30,745.71,75,57.38,8/6/2025,16:30,8/6/2025,8/7/2025
587,RAL,Ralliant Corp,-,Technology,Electronic Components,USA,4937.98,17.34,,26.97,1.76,,,0.62,0.4,13.80%,,-7.79%,,8/11/2025 16:30,2641.95,54.33,43.8,8/11/2025,16:30,8/11/2025,8/12/2025
321,HBM,Hudbay Minerals Inc,-,Basic Materials,Copper,Canada,4291.67,14.94,0.52,7.24,1.58,0.17%,9.71%,1.98,0.4,13.31%,33.81%,34.14%,1.51,8/13/2025 8:30,8102.22,13.02,10.86,8/13/2025,8:30,8/12/2025,8/13/2025
576,PSO,Pearson plc ADR,-,Communication Services,Publishing,United Kingdom,9825.1,17.19,1.65,7.41,0.7,2.37%,-1.66%,0.65,0.41,12.52%,-10.77%,-10.27%,0.57,8/1/2025 8:30,692.71,16.59,14.46,8/1/2025,8:30,7/31/2025,8/1/2025
583,QGEN,Qiagen NV,-,Healthcare,Diagnostics & Research,Netherlands,10657.85,28.8,4.01,16.17,4.4,0.32%,5.32%,4.54,0.41,18.30%,15.39%,10.54%,0.65,8/5/2025 16:30,1452.24,52.42,49.22,8/5/2025,16:30,8/5/2025,8/6/2025
145,CELH,Celsius Holdings Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,15376.17,164.35,2.73,4.91,2.39,,78.34%,3.16,0.42,5.63%,51.33%,126.31%,1.32,8/7/2025 8:30,6773.2,59.28,59.61,8/7/2025,8:30,8/6/2025,8/7/2025
644,SN,SharkNinja Inc,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16756.08,32.63,2.05,15.65,1.34,,19.04%,3.26,0.42,8.82%,16.96%,22.63%,1.69,8/7/2025 8:30,1563.98,136.72,119.39,8/7/2025,8:30,8/6/2025,8/7/2025
472,MUR,Murphy Oil Corp,RUT,Energy,Oil & Gas E&P,USA,3198.62,11.63,1.33,36.42,2.66,5.71%,1.39%,7.12,0.42,10.25%,1.49%,-25.94%,1.12,8/6/2025 16:30,2532.61,28.88,22.41,8/6/2025,16:30,8/6/2025,8/7/2025
2,AAON,AAON Inc,-,Industrials,Building Products & Equipment,USA,6648.02,55.59,3.96,10.22,0.02,0.49%,20.67%,3.13,0.42,9.70%,-23.70%,-30.71%,0.99,8/11/2025 8:30,1235.61,95.75,81.54,8/11/2025,8:30,8/8/2025,8/11/2025
12,ACVA,ACV Auctions Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2016.23,,,2.62,1.77,,42.92%,6.47,0.42,-9.09%,-31.25%,-45.76%,1.68,8/11/2025 16:30,1965.15,19.08,11.72,8/11/2025,16:30,8/11/2025,8/12/2025
84,BBAI,BigBear.ai Holdings Inc,RUT,Technology,Information Technology Services,USA,2220.4,,,0.72,1.05,,,0.51,0.42,-269.28%,63.21%,34.60%,3.18,8/11/2025 16:30,134002.98,5.83,5.99,8/11/2025,16:30,8/11/2025,8/12/2025
586,QXO,QXO Inc,-,Technology,Software - Application,USA,13959.53,,,13.19,3.39,,8.11%,3.45,0.42,-5.87%,23.44%,30.35%,2.33,8/14/2025 8:30,9326.8,32.25,20.73,8/14/2025,8:30,8/13/2025,8/14/2025
31,AIT,Applied Industrial Technologies Inc,-,Industrials,Industrial Distribution,USA,9861.24,25.57,3.77,48.71,10.2,0.72%,7.05%,1.8,0.42,8.61%,9.64%,8.13%,0.99,8/14/2025 8:30,456.49,300.83,258.93,8/14/2025,8:30,8/13/2025,8/14/2025
357,INGR,Ingredion Inc,-,Consumer Defensive,Packaged Foods,USA,8066.58,12.27,2.53,65.27,13.52,2.65%,3.66%,2.88,0.43,9.24%,-10.74%,-8.63%,0.76,8/1/2025 8:30,448.9,147.83,125.68,8/1/2025,8:30,7/31/2025,8/1/2025
480,NE,Noble Corp Plc,RUT,Energy,Oil & Gas Drilling,USA,4254.13,13.89,,29.14,2.18,7.78%,18.56%,4.99,0.43,8.95%,11.23%,-14.70%,1.11,8/5/2025 16:30,2118.78,33.6,26.78,8/5/2025,16:30,8/5/2025,8/6/2025
418,LIVN,LivaNova PLC,RUT,Healthcare,Medical Devices,United Kingdom,2902.81,,,20.57,10.87,,2.94%,3.43,0.43,-16.14%,19.74%,14.80%,0.96,8/6/2025 8:30,663.38,64.44,53.16,8/6/2025,8:30,8/5/2025,8/6/2025
613,RXO,RXO Inc,RUT,Industrials,Trucking,USA,2439.85,,,9.68,0.12,,7.69%,3.99,0.43,-5.45%,-13.80%,-37.59%,1.55,8/7/2025 8:30,1707.77,16.28,14.88,8/7/2025,8:30,8/6/2025,8/7/2025
624,SE,Sea Ltd ADR,-,Consumer Cyclical,Internet Retail,Singapore,96567.73,89.66,1.72,16.35,21.02,,50.49%,5.09,0.43,6.17%,9.41%,66.55%,1.53,8/12/2025 8:30,4323.36,196.49,176.71,8/12/2025,8:30,8/11/2025,8/12/2025
374,JBTM,JBT Marel Corp,RUT,Industrials,Specialty Industrial Machinery,USA,7246.63,,,84.18,2.52,0.27%,-2.43%,4.65,0.44,-5.09%,16.87%,9.71%,1.24,8/4/2025 16:30,486.08,143.8,139.44,8/4/2025,16:30,8/4/2025,8/5/2025
566,PR,Permian Resources Corp,-,Energy,Oil & Gas E&P,USA,10638.27,8.64,1.3,13.49,0.56,4.48%,39.57%,4.16,0.44,22.51%,-1.55%,-7.51%,1.41,8/6/2025 16:30,11031.64,18.67,13.3,8/6/2025,16:30,8/6/2025,8/7/2025
375,JD,JD.com Inc ADR,-,Consumer Cyclical,Internet Retail,China,43069.05,9,2.71,22.59,23.07,2.28%,14.04%,2.39,0.44,3.06%,-5.02%,-8.09%,0.38,8/14/2025 8:30,9748.49,42.88,31.86,8/14/2025,8:30,8/13/2025,8/14/2025
97,BHP,BHP Group Limited ADR,-,Basic Materials,Other Industrial Metals & Mining,Australia,136155.27,12,,17.95,3.89,3.86%,4.68%,5.27,0.44,21.23%,6.24%,9.89%,0.93,8/18/2025 16:30,3063.19,42.59,53.66,8/18/2025,16:30,8/18/2025,8/19/2025
208,DAY,Dayforce Inc,S&P 500,Technology,Software - Application,USA,10637.12,219.4,11.47,16.91,3.92,,16.39%,4.02,0.45,2.65%,10.92%,-8.30%,1.13,8/6/2025 8:30,1830.42,68.29,66.61,8/6/2025,8:30,8/5/2025,8/6/2025
162,CNQ,Canadian Natural Resources Ltd,-,Energy,Oil & Gas E&P,Canada,62243.68,10.54,1.15,14.48,0.04,5.73%,8.59%,3.38,0.45,21.93%,-3.14%,-3.68%,1.05,8/7/2025 8:30,5636.67,38.1,29.74,8/7/2025,8:30,8/6/2025,8/7/2025
471,MTSI,MACOM Technology Solutions Holdings Inc,-,Technology,Semiconductors,USA,9284.33,,,16.97,9.87,,7.86%,3.39,0.45,-7.71%,0.98%,-4.03%,1.49,8/7/2025 8:30,681.3,152.54,124.67,8/7/2025,8:30,8/6/2025,8/7/2025
133,CARG,CarGurus Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,3214.21,26.2,1.42,4.4,2.36,,8.72%,3.4,0.45,14.12%,0.18%,-11.01%,1.54,8/7/2025 16:30,881.39,38.73,32.52,8/7/2025,16:30,8/7/2025,8/8/2025
258,ESE,"Esco Technologies, Inc",RUT,Technology,Scientific & Technical Instruments,USA,4804.51,41.91,1.52,51.37,3.05,0.17%,7.18%,1.53,0.45,10.37%,1.35%,39.66%,1.25,8/7/2025 16:30,176.46,201.5,186.04,8/7/2025,16:30,8/7/2025,8/8/2025
282,FRPT,Freshpet Inc,-,Consumer Defensive,Packaged Foods,USA,3077.52,95.39,1.62,21.97,5,,31.73%,4.65,0.46,3.23%,-28.02%,-57.40%,1.73,8/4/2025 8:30,1299.31,89.5,63.09,8/4/2025,8:30,8/1/2025,8/4/2025
516,ON,ON Semiconductor Corp,"NDX, S&P 500",Technology,Semiconductors,USA,20829.04,47.52,38.63,19.31,6.92,,5.12%,3.27,0.46,7.28%,13.38%,-19.22%,1.48,8/4/2025 8:30,9813.83,57.48,50.93,8/4/2025,8:30,8/1/2025,8/4/2025
615,RYN,Rayonier Inc,-,Real Estate,REIT - Specialty,USA,4060.63,11.25,0.88,14.88,5.81,4.77%,12.12%,4.29,0.46,32.11%,8.93%,0.92%,1.03,8/6/2025 16:30,1088.84,29.8,26.34,8/6/2025,16:30,8/6/2025,8/7/2025
535,PAM,Pampa Energia SA ADR,-,Utilities,Utilities - Independent Power Producers,Argentina,4090.4,8.8,,64.85,16.36,,7.15%,1.66,0.46,24.55%,-8.59%,-14.48%,1.17,8/6/2025 16:30,208.25,99.17,75.21,8/6/2025,16:30,8/6/2025,8/7/2025
100,BILL,BILL Holdings Inc,-,Technology,Software - Application,USA,4222.05,,,37.68,21.99,,64.12%,4.14,0.46,2.70%,-11.41%,-51.62%,1.36,8/27/2025 16:30,2184.08,60.14,40.98,8/27/2025,16:30,8/27/2025,8/28/2025
15,ADM,Archer Daniels Midland Co,S&P 500,Consumer Defensive,Farm Products,USA,28529.98,26.14,11.31,46.73,12.39,3.53%,5.74%,2.49,0.47,1.33%,18.45%,17.54%,0.67,8/5/2025 8:30,3499.55,58.56,59.38,8/5/2025,8:30,8/4/2025,8/5/2025
197,CWAN,Clearwater Analytics Holdings Inc,RUT,Technology,Software - Application,USA,5762.64,12.46,0.51,6.84,0.25,,21.88%,2.47,0.47,73.74%,-17.31%,-28.40%,0.72,8/6/2025 16:30,4295.9,31.3,19.7,8/6/2025,16:30,8/6/2025,8/7/2025
537,PAR,Par Technology Corp,RUT,Technology,Software - Application,USA,2132.94,,,21.17,2.11,,13.33%,8.88,0.47,-21.75%,-24.72%,-27.67%,1.64,8/8/2025 8:30,592.45,75.88,52.56,8/8/2025,8:30,8/7/2025,8/8/2025
635,SKX,"Skechers U S A, Inc",-,Consumer Cyclical,Footwear & Accessories,USA,9468.9,14.41,3.11,31.78,9.87,,11.43%,0.82,0.47,7.07%,1.47%,-6.29%,1.2,8/8/2025 16:30,4321.52,63,63.01,8/8/2025,16:30,8/8/2025,8/11/2025
728,URBN,"Urban Outfitters, Inc",RUT,Consumer Cyclical,Apparel Retail,USA,6820.03,15.94,1.11,27.14,5.3,1.75%,6.86%,5.24,0.47,7.91%,21.13%,38.63%,1.3,8/27/2025 16:30,2055.41,80.1,76.08,8/27/2025,16:30,8/27/2025,8/28/2025
350,IFF,International Flavors & Fragrances Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,16822.69,,,56.2,3.18,2.50%,17.44%,2.87,0.48,-3.48%,-15.54%,-22.37%,1.09,8/5/2025 16:30,1853.97,81.61,65.64,8/5/2025,16:30,8/5/2025,8/6/2025
344,ICL,ICL Group Ltd,-,Basic Materials,Agricultural Inputs,Israel,8014.91,21.84,2.37,4.66,0.54,2.98%,5.35%,1.73,0.48,5.28%,-7.86%,25.71%,1.13,8/6/2025 8:30,759.93,6.61,6.21,8/6/2025,8:30,8/5/2025,8/6/2025
286,FTNT,Fortinet Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,61249.64,31.9,3.56,2.69,5.95,,22.46%,2.96,0.48,30.60%,-23.58%,-15.40%,1.13,8/6/2025 16:30,5925.79,89.41,79.93,8/6/2025,16:30,8/6/2025,8/7/2025
503,NXE,NexGen Energy Ltd,-,Energy,Uranium,Canada,3915.57,,,1.32,0.48,,,11.86,0.48,,25.89%,4.14%,1.46,8/6/2025 16:30,8572.9,9.38,6.87,8/6/2025,16:30,8/6/2025,8/7/2025
164,COHR,Coherent Corp,-,Technology,Scientific & Technical Instruments,USA,14070.48,,,36.29,5.91,0.06%,19.54%,2.01,0.48,-1.39%,15.17%,-4.44%,2.02,8/13/2025 16:30,3504.12,113.56,90.52,8/13/2025,16:30,8/13/2025,8/14/2025
713,TSN,"Tyson Foods, Inc",S&P 500,Consumer Defensive,Farm Products,USA,19638.53,25.02,1.42,52.58,4.44,3.52%,4.67%,3.13,0.49,1.45%,0.66%,-1.97%,0.58,8/4/2025 8:30,2727.01,61.4,56.31,8/4/2025,8:30,8/1/2025,8/4/2025
211,DCI,Donaldson Co. Inc,-,Industrials,Specialty Industrial Machinery,USA,8558.39,24.66,3.35,12.54,1.53,1.51%,4.74%,5.18,0.49,9.94%,3.42%,9.06%,1,8/27/2025 8:30,533.05,72.75,73.45,8/27/2025,8:30,8/26/2025,8/27/2025
748,VSH,"Vishay Intertechnology, Inc",RUT,Technology,Semiconductors,USA,2014.81,,,16.77,3.53,2.69%,1.94%,5.29,0.5,-3.00%,-2.69%,-12.28%,1.15,8/6/2025 8:30,1657.52,14,14.86,8/6/2025,8:30,8/5/2025,8/6/2025
386,KEYS,Keysight Technologies Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,28195.74,38.48,3.15,31.82,18.12,,2.96%,3.56,0.5,14.53%,-0.95%,1.99%,1.16,8/19/2025 16:30,889.28,191.3,163.82,8/19/2025,16:30,8/19/2025,8/20/2025
399,L,Loews Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,19626.69,15.04,,84.42,,0.26%,3.24%,2.8,0.51,7.47%,5.85%,11.73%,0.73,8/4/2025 8:30,806.85,82,94.62,8/4/2025,8:30,8/1/2025,8/4/2025
420,LMAT,Lemaitre Vascular Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,2178.29,46.73,3.45,16.02,14.11,0.83%,13.40%,8.38,0.51,20.08%,13.51%,4.43%,0.78,8/5/2025 16:30,158.86,104.78,96.22,8/5/2025,16:30,8/5/2025,8/6/2025
56,APLE,Apple Hospitality REIT Inc,RUT,Real Estate,REIT - Hotel & Motel,USA,2901.9,16.19,,13.5,0.18,7.89%,2.48%,5.07,0.51,12.71%,0.37%,-20.23%,1.05,8/6/2025 16:30,3222.27,13.4,12.24,8/6/2025,16:30,8/6/2025,8/7/2025
270,FG,F&G Annuities & Life Inc,RUT,Financial,Insurance - Life,USA,4587.29,13.92,0.98,32.96,,2.55%,,3,0.51,6.06%,6.43%,-17.79%,1.6,8/6/2025 16:30,187.54,36.67,34.07,8/6/2025,16:30,8/6/2025,8/7/2025
473,MWA,Mueller Water Products Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4093.33,27.66,1.76,5.94,2.38,1.03%,6.31%,2.49,0.52,10.67%,2.22%,16.40%,1.19,8/4/2025 16:30,1324.13,28.67,26.19,8/4/2025,16:30,8/4/2025,8/5/2025
102,BIRK,Birkenstock Holding Plc,-,Consumer Cyclical,Footwear & Accessories,United Kingdom,9508.67,28.18,1.09,16.8,1.64,,,4.35,0.52,15.21%,-10.70%,-10.65%,1.32,8/14/2025 8:30,2187.28,70.26,50.62,8/14/2025,8:30,8/13/2025,8/14/2025
424,LNTH,Lantheus Holdings Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3712.14,14.5,9.6,17.16,10.23,,34.59%,6.05,0.53,17.82%,-32.80%,-38.97%,0.15,8/6/2025 8:30,1393.54,92,54.6,8/6/2025,8:30,8/5/2025,8/6/2025
710,TRMD,Torm Plc,-,Energy,Oil & Gas Midstream,United Kingdom,2018.75,6.17,,21.5,3.78,9.54%,17.63%,2.56,0.53,24.90%,14.18%,5.96%,0.08,8/14/2025 8:30,821.76,21.42,20.61,8/14/2025,8:30,8/13/2025,8/14/2025
68,ATAT,Atour Lifestyle Holdings Ltd ADR,-,Consumer Cyclical,Lodging,China,3957.73,27.74,1.15,3.29,5.93,1.88%,34.74%,3.15,0.53,16.42%,17.55%,29.53%,0.82,8/26/2025 8:30,1347.19,39.68,34.83,8/26/2025,8:30,8/25/2025,8/26/2025
501,NVT,nVent Electric plc,-,Industrials,Electrical Equipment & Parts,United Kingdom,14332.36,25.34,1.49,21.86,0.78,0.87%,6.40%,3.74,0.54,17.72%,31.81%,30.65%,1.38,8/1/2025 8:30,1923.48,102.1,89.05,8/1/2025,8:30,7/31/2025,8/1/2025
759,WLK,Westlake Corporation,-,Basic Materials,Specialty Chemicals,USA,10698.3,,,80.15,17.75,2.58%,8.38%,3.17,0.54,-0.57%,1.67%,-27.24%,0.91,8/5/2025 8:30,1372.43,90.31,83.42,8/5/2025,8:30,8/4/2025,8/5/2025
495,NTR,Nutrien Ltd,-,Basic Materials,Agricultural Inputs,Canada,27645.56,20.31,3.04,51.53,2.85,3.84%,5.28%,1.75,0.54,5.25%,-2.06%,26.73%,0.8,8/6/2025 16:30,2047.72,65.57,56.71,8/6/2025,16:30,8/6/2025,8/7/2025
69,ATGE,Adtalem Global Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,4608.09,20.69,,39.88,5.95,,11.19%,2.26,0.54,13.27%,-4.88%,41.07%,0.94,8/7/2025 16:30,437.42,153.8,128.16,8/7/2025,16:30,8/7/2025,8/8/2025
150,CHD,"Church & Dwight Co., Inc",S&P 500,Consumer Defensive,Household & Personal Products,USA,22814.68,44.17,8.83,18.04,3.79,1.26%,6.98%,3.13,0.55,8.66%,-2.26%,-10.56%,0.44,8/1/2025 8:30,2317.23,101.56,93.65,8/1/2025,8:30,7/31/2025,8/1/2025
685,TDW,Tidewater Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2852.49,14.95,0.75,23.03,7.46,1.37%,22.57%,5.41,0.55,14.62%,37.75%,5.35%,1.09,8/4/2025 16:30,928.39,64.86,57.63,8/4/2025,16:30,8/4/2025,8/5/2025
722,UBER,Uber Technologies Inc,S&P 500,Technology,Software - Application,USA,194393.35,15.82,,10.83,4.11,,27.60%,2.15,0.55,26.68%,1.55%,54.53%,1.43,8/6/2025 8:30,19906.94,108.32,93.22,8/6/2025,8:30,8/5/2025,8/6/2025
21,AEIS,Advanced Energy Industries Inc,RUT,Industrials,Electrical Equipment & Parts,USA,5724.37,68.97,2.58,33.35,18.95,0.18%,13.44%,6.99,0.55,5.13%,28.67%,31.47%,1.57,8/5/2025 16:30,366.42,147.2,152.02,8/5/2025,16:30,8/5/2025,8/6/2025
155,CIG,Cia Energetica DE Minas Gerais - Cemig ADR,-,Utilities,Utilities - Diversified,Brazil,3722.48,4.87,,1.82,0.29,7.59%,2.71%,1.84,0.55,15.68%,6.83%,12.51%,1.08,8/15/2025 8:30,2829.42,2.4,1.96,8/15/2025,8:30,8/14/2025,8/15/2025
257,ESAB,ESAB Corp,-,Industrials,Metal Fabrication,USA,6665.93,26.25,2.86,34.1,4.25,0.30%,8.88%,3.26,0.56,9.33%,-15.69%,-8.44%,1.22,8/6/2025 8:30,329.72,135.62,109.82,8/6/2025,8:30,8/5/2025,8/6/2025
621,SBLK,Star Bulk Carriers Corp,-,Industrials,Marine Shipping,Greece,2170.82,17.92,1.57,20.96,3.72,4.29%,9.08%,2.23,0.56,10.98%,15.52%,26.72%,0.98,8/6/2025 16:30,1431.04,22.04,18.94,8/6/2025,16:30,8/6/2025,8/7/2025
542,PBH,Prestige Consumer Healthcare Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3218.12,15.34,5.92,37.7,2.83,,3.39%,3.05,0.56,19.02%,-26.60%,-16.26%,0.46,8/7/2025 8:30,426.83,84.25,65.39,8/7/2025,8:30,8/6/2025,8/7/2025
96,BHF,Brighthouse Financial Inc,-,Financial,Insurance - Life,USA,2585,4.89,1.08,99.31,,,-6.34%,3.11,0.56,8.67%,-25.84%,-5.85%,0.88,8/7/2025 16:30,825.31,57.4,45.23,8/7/2025,16:30,8/7/2025,8/8/2025
376,JHX,James Hardie Industries plc,-,Basic Materials,Building Materials,Ireland,17042.66,30.08,3.35,5.03,1.35,,8.27%,1.2,0.56,10.93%,16.84%,-4.40%,1.77,8/19/2025 16:30,6060.81,29.94,29.45,8/19/2025,16:30,8/19/2025,8/20/2025
78,AVT,Avnet Inc,-,Technology,Electronics & Computer Distribution,USA,4470.43,19.52,,59.76,2.29,2.48%,4.71%,6.87,0.57,1.08%,2.76%,1.89%,1.1,8/6/2025 8:30,696.7,52.33,53.31,8/6/2025,8:30,8/5/2025,8/6/2025
299,GFI,Gold Fields Ltd ADR,-,Basic Materials,Gold,South Africa,26622.19,21.59,0.74,5.81,0.96,3.96%,11.86%,1.44,0.57,23.93%,44.11%,125.34%,0.48,8/22/2025 8:30,2943.71,26.74,29.74,8/22/2025,8:30,8/21/2025,8/22/2025
1,A,Agilent Technologies Inc,S&P 500,Healthcare,Diagnostics & Research,USA,33807.73,29.35,3.63,21.61,5.23,0.82%,4.75%,1.64,0.57,17.59%,4.61%,-11.41%,1.24,8/27/2025 16:30,1868.98,137.86,119.01,8/27/2025,16:30,8/27/2025,8/28/2025
468,MSA,MSA Safety Inc,-,Industrials,Security & Protection Services,USA,6683.31,24.34,3.29,31.91,3.78,1.23%,5.22%,5.5,0.58,15.15%,7.05%,3.00%,0.95,8/4/2025 16:30,228.55,191.8,170.74,8/4/2025,16:30,8/4/2025,8/5/2025
379,JLL,Jones Lang Lasalle Inc,-,Real Estate,Real Estate Services,USA,13836.74,25.1,1.46,148.59,8.47,,5.44%,1.69,0.58,2.29%,23.77%,15.36%,1.41,8/6/2025 8:30,459.9,326.25,292.03,8/6/2025,8:30,8/5/2025,8/6/2025
49,AMRZ,Amrize Ltd,-,Basic Materials,Building Materials,Switzerland,28081.75,,,28.24,1.37,,,0.72,0.58,,,-2.28%,,8/6/2025 16:30,3449.14,56.62,50.81,8/6/2025,16:30,8/6/2025,8/7/2025
67,ASTS,AST SpaceMobile Inc,-,Technology,Communication Equipment,USA,17904.39,,,3.46,2.62,,,3.06,0.58,-7213.88%,87.32%,136.68%,2.42,8/11/2025 16:30,13490.11,51.21,49.94,8/11/2025,16:30,8/11/2025,8/12/2025
772,XPEV,XPeng Inc ADR,-,Consumer Cyclical,Auto Manufacturers,China,15444.33,,,4.46,6.78,,76.03%,5.2,0.58,-10.17%,-3.92%,68.02%,2.5,8/19/2025 8:30,6916.09,24.92,19.86,8/19/2025,8:30,8/18/2025,8/19/2025
528,OTTR,Otter Tail Corporation,RUT,Industrials,Conglomerates,USA,3454.69,12.13,,42.35,7.33,2.51%,7.67%,22.94,0.59,21.82%,3.18%,11.65%,0.56,8/4/2025 16:30,201.14,83,82.44,8/4/2025,16:30,8/4/2025,8/5/2025
500,NVO,Novo Nordisk ADR,-,Healthcare,Drug Manufacturers - General,Denmark,182173.95,14.91,1.08,5.95,0.88,3.51%,18.15%,1.43,0.59,35.60%,-15.92%,-37.08%,0.65,8/6/2025 8:30,14534.2,75.21,54.12,8/6/2025,8:30,8/5/2025,8/6/2025
575,PSN,Parsons Corp,-,Technology,Information Technology Services,USA,8528.02,22.35,3.25,23.56,3.85,,11.29%,5.37,0.59,5.91%,15.73%,-13.44%,0.63,8/6/2025 8:30,1220.58,87,79.86,8/6/2025,8:30,8/5/2025,8/6/2025
