No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
311,HL,Hecla Mining Co,RUT,Basic Materials,Other Precious Metals & Mining,USA,5245.97,50.03,1.1,3.48,0.44,0.26%,6.63%,1.13,0.25,9.41%,58.50%,59.47%,1.28,8/6/2025 16:30,21362.45,8.42,7.83,8/6/2025,16:30,8/6/2025,8/7/2025
497,OSCR,Oscar Health Inc,RUT,Healthcare,Healthcare Plans,USA,3825.5,,,4.48,,,79.82%,2.42,0.26,-1.50%,-11.22%,11.76%,1.86,8/6/2025 8:30,24838.58,12.12,15.02,8/6/2025,8:30,8/5/2025,8/6/2025
629,SRRK,Scholar Rock Holding Corp,RUT,Healthcare,Biotechnology,USA,3095.3,,,2.43,3.07,,,10.85,0.26,,-0.80%,-25.50%,0.37,8/6/2025 8:30,1370.36,50,32.2,8/6/2025,8:30,8/5/2025,8/6/2025
606,SLF,"Sun Life Financial, Inc",-,Financial,Insurance - Diversified,Canada,32567.04,14.26,1.43,29,,4.46%,-1.20%,4.99,0.26,7.27%,-7.78%,-2.93%,0.87,8/7/2025 16:30,743.78,64.18,57.6,8/7/2025,16:30,8/7/2025,8/8/2025
317,HRMY,Harmony Biosciences Holdings Inc,RUT,Healthcare,Biotechnology,USA,2040.68,11.43,0.5,13.44,9.83,,160.18%,6.74,0.27,23.42%,-0.50%,3.08%,0.84,8/5/2025 8:30,627.25,50.55,35.47,8/5/2025,8:30,8/4/2025,8/5/2025
399,LMND,Lemonade Inc,RUT,Financial,Insurance - Property & Casualty,USA,4096.26,,,7.14,,,45.27%,6.67,0.27,-41.65%,70.06%,51.15%,2.27,8/5/2025 8:30,2655.08,36.5,55.44,8/5/2025,8:30,8/4/2025,8/5/2025
250,EXPD,"Expeditors International Of Washington, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,16383.94,19.7,17.75,16.25,8.52,1.49%,5.33%,4.71,0.27,7.57%,4.00%,8.98%,1.05,8/5/2025 8:30,1281.33,113.21,120.72,8/5/2025,8:30,8/4/2025,8/5/2025
491,ONC,BeOne Medicines Ltd ADR,-,Healthcare,Biotechnology,Switzerland,32657.51,,,34.32,25.29,,54.85%,4.74,0.27,-3.87%,32.59%,61.32%,0.21,8/6/2025 8:30,373.28,359.86,297.97,8/6/2025,8:30,8/5/2025,8/6/2025
675,TRMB,Trimble Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,19896.6,71.39,6.83,23.9,1.12,,2.44%,4.46,0.27,8.02%,18.53%,18.33%,1.67,8/6/2025 8:30,1557.98,94.88,83.61,8/6/2025,8:30,8/5/2025,8/6/2025
424,MFC,Manulife Financial Corp,-,Financial,Insurance - Life,Canada,51638.21,13.43,1.67,18.26,,4.24%,-7.58%,4.29,0.27,9.85%,-4.59%,-1.82%,0.97,8/6/2025 16:30,2220.77,34.79,30.15,8/6/2025,16:30,8/6/2025,8/7/2025
749,ZTO,ZTO Express (Cayman) Inc ADR,-,Industrials,Integrated Freight & Logistics,China,11973.92,12.85,1.44,10.73,5.35,3.30%,13.97%,5.6,0.27,20.76%,9.20%,3.17%,-0.13,8/19/2025 16:30,2381.21,22.85,20.17,8/19/2025,16:30,8/19/2025,8/20/2025
149,CNA,CNA Financial Corp,-,Financial,Insurance - Property & Casualty,USA,12862.02,14.77,3.33,39.39,,8.08%,5.80%,4.33,0.28,5.99%,-2.88%,2.40%,0.52,8/4/2025 8:30,507.18,45,47.52,8/4/2025,8:30,8/1/2025,8/4/2025
735,XYZ,Block Inc,S&P 500,Technology,Software - Infrastructure,USA,45767.72,16.06,1.82,36.31,12.21,,38.62%,2.15,0.28,12.41%,29.07%,-11.66%,2.68,8/7/2025 16:30,11257.42,86,75.08,8/7/2025,16:30,8/7/2025,8/8/2025
321,IAC,IAC Inc,-,Communication Services,Internet Content & Information,USA,2721.34,,,61.47,13.67,,-4.36%,3.91,0.29,-14.52%,-8.29%,-4.48%,1.26,8/4/2025 16:30,1109.25,48.69,33.95,8/4/2025,16:30,8/4/2025,8/5/2025
743,ZETA,Zeta Global Holdings Corp,RUT,Technology,Software - Infrastructure,USA,4465.65,,,2.84,1.53,,26.86%,2.58,0.29,-3.16%,25.82%,4.28%,1.3,8/5/2025 16:30,8791.43,26.54,18.76,8/5/2025,16:30,8/5/2025,8/6/2025
4,ABNB,Airbnb Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,75728.15,29.4,2.73,12.69,18.31,,18.23%,3.82,0.29,22.67%,-11.73%,-7.27%,1.13,8/6/2025 16:30,4967.9,137.82,121.86,8/6/2025,16:30,8/6/2025,8/7/2025
62,AS,Amer Sports Inc,-,Consumer Cyclical,Leisure,Finland,20747.05,100.75,2.63,9.42,0.76,,20.65%,2.4,0.29,3.70%,24.70%,33.98%,3.3,8/19/2025 8:30,4303.86,42.1,37.46,8/19/2025,8:30,8/18/2025,8/19/2025
373,KSPI,Kaspi.kz JSC ADR,-,Technology,Software - Infrastructure,Kazakhstan,18203.92,8.41,0.47,19.72,,1.08%,32.08%,1.42,0.3,34.57%,18.65%,1.15%,,8/4/2025 8:30,316.4,109.12,95.8,8/4/2025,8:30,8/1/2025,8/4/2025
181,CTRA,Coterra Energy Inc,S&P 500,Energy,Oil & Gas E&P,USA,18307.73,11.5,0.4,19.08,0.28,3.71%,22.43%,3.83,0.3,24.28%,-3.11%,-6.07%,0.32,8/4/2025 16:30,7119.5,33.65,23.99,8/4/2025,16:30,8/4/2025,8/5/2025
637,STVN,Stevanato Group Spa,-,Healthcare,Medical Instruments & Supplies,Italy,5957.38,40.77,2.21,6.01,0.41,0.24%,14.74%,6.15,0.3,11.73%,-7.73%,0.18%,0.54,8/5/2025 8:30,329.25,28.73,21.83,8/5/2025,8:30,8/4/2025,8/5/2025
671,TREX,"TREX Co., Inc",-,Industrials,Building Products & Equipment,USA,6554.16,35.21,3.51,9.23,0.05,,9.09%,4.76,0.3,16.53%,-1.05%,-11.46%,1.52,8/4/2025 16:30,1609.79,72,61.12,8/4/2025,16:30,8/4/2025,8/5/2025
341,INSW,International Seaways Inc,RUT,Energy,Oil & Gas Midstream,USA,2085.73,8.79,,38.48,3.01,8.42%,21.05%,4.22,0.3,29.88%,11.18%,19.66%,0.08,8/6/2025 8:30,634.21,52.28,42.25,8/6/2025,8:30,8/5/2025,8/6/2025
382,LBRDA,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,8695.64,7.87,,72.45,1.25,,132.80%,1.35,0.3,103.04%,-30.99%,-14.40%,0.97,8/7/2025 8:30,212.32,91.5,59.63,8/7/2025,8:30,8/6/2025,8/7/2025
383,LBRDK,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,8872.69,8.07,,72.45,1.26,,132.80%,1.94,0.3,103.04%,-31.43%,-12.64%,0.98,8/7/2025 8:30,1870.29,91.5,61.14,8/7/2025,8:30,8/6/2025,8/7/2025
632,STE,Steris Plc,S&P 500,Healthcare,Medical Devices,Ireland,23962.77,36.89,4.05,70.63,2.84,1.01%,12.49%,1.54,0.3,11.71%,5.26%,18.36%,0.95,8/6/2025 16:30,642.92,279.75,243.3,8/6/2025,16:30,8/6/2025,8/7/2025
557,RBC,RBC Bearings Inc,-,Industrials,Tools & Accessories,USA,12782.54,50.94,3.74,98.74,4.21,,17.60%,2.1,0.31,14.80%,11.18%,35.38%,1.74,8/1/2025 8:30,176.96,457.67,404.99,8/1/2025,8:30,7/31/2025,8/1/2025
70,AU,AngloGold Ashanti Plc,-,Basic Materials,Gold,United Kingdom,28952.8,24.68,0.78,14.73,4,4.40%,10.45%,2.57,0.31,17.33%,39.53%,149.13%,0.54,8/1/2025 8:30,3451.05,54.61,57.5,8/1/2025,8:30,7/31/2025,8/1/2025
30,AIT,Applied Industrial Technologies Inc,-,Industrials,Industrial Distribution,USA,10308.75,27.15,4.46,47.85,9.26,0.61%,5.22%,1.79,0.31,8.64%,15.85%,13.03%,1,8/14/2025 8:30,458.22,280.71,270.68,8/14/2025,8:30,8/13/2025,8/14/2025
157,COO,"Cooper Companies, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14502.56,35.26,3.55,41.54,0.58,0.02%,7.98%,2.73,0.31,10.39%,-13.92%,-20.93%,0.98,8/27/2025 16:30,2624.8,92.93,72.69,8/27/2025,16:30,8/27/2025,8/28/2025
123,CAMT,Camtek Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,3946.05,31.95,2.6,13.71,9.56,,26.21%,8.8,0.32,28.36%,25.04%,7.13%,1.36,8/5/2025 8:30,422.56,99.1,86.53,8/5/2025,8:30,8/4/2025,8/5/2025
707,VNOM,Viper Energy Inc,-,Energy,Oil & Gas Midstream,USA,11123.26,11.14,,26.09,0.1,6.42%,23.78%,7.62,0.32,38.40%,-10.16%,-20.29%,1.03,8/4/2025 16:30,1651.34,54,38.55,8/4/2025,16:30,8/4/2025,8/5/2025
464,NPO,Enpro Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4788.62,56.93,,71.08,5.09,0.54%,-2.75%,2.98,0.32,7.83%,24.98%,31.89%,1.57,8/5/2025 8:30,138.67,241,227.45,8/5/2025,8:30,8/4/2025,8/5/2025
638,SU,"Suncor Energy, Inc",-,Energy,Oil & Gas Integrated,Canada,47679.21,11.96,8.92,26.83,1.35,4.28%,5.07%,2.46,0.32,11.39%,8.28%,8.86%,0.88,8/5/2025 16:30,4329.93,45.11,38.84,8/5/2025,16:30,8/5/2025,8/6/2025
169,CRC,California Resources Corporation,RUT,Energy,Oil & Gas E&P,USA,4026.68,6.57,5.61,40.71,0.86,4.02%,1.89%,3.11,0.32,18.22%,9.86%,-7.27%,1.54,8/5/2025 16:30,943.69,60.29,48.12,8/5/2025,16:30,8/5/2025,8/6/2025
454,NBIS,Nebius Group N.V,-,Technology,Software - Infrastructure,Netherlands,17733.66,,,15.82,7.36,,-46.62%,0.99,0.32,99.34%,110.97%,168.63%,,8/7/2025 8:30,14380.83,74.6,74.41,8/7/2025,8:30,8/6/2025,8/7/2025
676,TRUP,Trupanion Inc,RUT,Financial,Insurance - Property & Casualty,USA,2192.73,200.08,,8.27,,,27.34%,13.2,0.32,0.81%,11.87%,5.81%,1.72,8/7/2025 16:30,540.62,56.8,51,8/7/2025,16:30,8/7/2025,8/8/2025
152,CNTA,Centessa Pharmaceuticals plc ADR,-,Healthcare,Biotechnology,United Kingdom,2285.21,,,2.89,3.03,,,4.11,0.32,-1530.61%,30.11%,2.15%,1.48,8/12/2025 8:30,1062.47,31.9,17.11,8/12/2025,8:30,8/11/2025,8/12/2025
200,DD,DuPont de Nemours Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,30403.02,,,55.09,4.4,2.24%,-10.45%,1.54,0.33,-1.54%,2.83%,-4.77%,1.05,8/5/2025 8:30,2897.8,91,72.61,8/5/2025,8:30,8/4/2025,8/5/2025
346,IPAR,Interparfums Inc,RUT,Consumer Defensive,Household & Personal Products,USA,3740.74,23.3,3.96,26.13,6.39,2.66%,15.27%,5.56,0.33,11.03%,-5.19%,-11.44%,1.45,8/5/2025 16:30,215.74,163.33,116.47,8/5/2025,16:30,8/5/2025,8/6/2025
23,AFL,Aflac Inc,S&P 500,Financial,Insurance - Life,USA,55381.8,23.41,12.32,50.86,,2.19%,-3.23%,3.07,0.33,15.32%,-1.91%,0.11%,0.84,8/5/2025 16:30,2398.57,106.43,103.55,8/5/2025,16:30,8/5/2025,8/6/2025
26,AGO,Assured Guaranty Ltd,-,Financial,Insurance - Specialty,Bermuda,3904.92,9.06,5.81,117.09,,1.66%,-2.17%,3.42,0.33,51.72%,-6.16%,-8.89%,0.91,8/7/2025 16:30,336.77,102.33,82.01,8/7/2025,16:30,8/7/2025,8/8/2025
127,CBOE,Cboe Global Markets Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,25992.74,29.13,3.52,44.6,14.01,1.07%,10.40%,3.78,0.34,19.78%,12.39%,27.19%,0.46,8/1/2025 8:30,838.08,247.25,248.52,8/1/2025,8:30,7/31/2025,8/1/2025
498,OSK,Oshkosh Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8880.68,13.93,1.73,69.5,3,1.47%,5.06%,2.09,0.34,6.25%,41.97%,45.96%,1.48,8/1/2025 8:30,793.6,145.62,138.76,8/1/2025,8:30,7/31/2025,8/1/2025
624,SPNT,SiriusPoint Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2156.55,21.06,1.34,16.32,,,21.93%,2.86,0.34,3.77%,-5.77%,12.69%,0.85,8/4/2025 8:30,677.93,25,18.47,8/4/2025,8:30,8/1/2025,8/4/2025
369,KMPR,Kemper Corporation,-,Financial,Insurance - Property & Casualty,USA,3279.57,9.85,3.27,46.45,,2.48%,-1.67%,3.13,0.34,7.17%,-20.22%,-21.33%,1.29,8/5/2025 16:30,713.82,67.6,52.27,8/5/2025,16:30,8/5/2025,8/6/2025
195,DAVE,Dave Inc,RUT,Technology,Software - Application,USA,2516.02,49.23,,16.08,7.62,,,1.69,0.35,12.73%,2.55%,114.44%,3.94,8/6/2025 8:30,573.4,262.88,186.39,8/6/2025,8:30,8/5/2025,8/6/2025
182,CTRE,CareTrust REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,6503.75,27.09,1.19,16.52,1.53,4.13%,12.64%,3.91,0.35,58.72%,14.82%,20.04%,0.86,8/6/2025 16:30,1741.74,33.88,32.47,8/6/2025,16:30,8/6/2025,8/7/2025
322,IAG,Iamgold Corp,-,Basic Materials,Gold,Canada,4629.56,5.82,0.24,5.97,0.39,,9.35%,0.94,0.35,40.44%,27.98%,56.01%,1.2,8/7/2025 16:30,15220.51,9.99,8.05,8/7/2025,16:30,8/7/2025,8/8/2025
42,AMAT,Applied Materials Inc,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,152474.65,23.13,2.67,23.63,8.41,0.90%,13.22%,2.21,0.35,24.07%,9.81%,16.83%,1.77,8/14/2025 16:30,6938.69,205.97,190,8/14/2025,16:30,8/14/2025,8/15/2025
93,BILI,Bilibili Inc ADR,-,Communication Services,Internet Content & Information,China,7889.79,,,4.8,7.36,,30.61%,3.69,0.35,-2.15%,31.14%,33.24%,0.93,8/21/2025 8:30,3552.48,26.06,24.13,8/21/2025,8:30,8/20/2025,8/21/2025
343,INTU,Intuit Inc,"NDX, S&P 500",Technology,Software - Application,USA,199859.93,58.3,3.58,72.11,22.13,0.56%,19.14%,2.77,0.35,19.07%,9.09%,14.00%,1.27,8/21/2025 16:30,1691.13,838.42,716.48,8/21/2025,16:30,8/21/2025,8/22/2025
194,DASH,DoorDash Inc,"NDX, S&P 500",Consumer Cyclical,Internet Retail,USA,113210.91,147.44,0.87,20.9,18.14,,64.69%,2.9,0.36,6.57%,33.98%,57.98%,1.7,8/6/2025 16:30,3953.48,292.53,265.01,8/6/2025,16:30,8/6/2025,8/7/2025
158,COP,Conoco Phillips,S&P 500,Energy,Oil & Gas E&P,USA,118274.82,12.7,3.31,52.5,4.28,3.37%,10.99%,2.28,0.36,15.88%,0.56%,-4.51%,0.68,8/7/2025 8:30,7609.21,117.23,94.7,8/7/2025,8:30,8/6/2025,8/7/2025
316,HRL,Hormel Foods Corp,S&P 500,Consumer Defensive,Packaged Foods,USA,15814.97,21.15,2.49,14.61,1.27,4.05%,4.65%,3.63,0.36,6.27%,-2.67%,-8.32%,0.31,8/28/2025 8:30,3253.72,33.75,28.76,8/28/2025,8:30,8/27/2025,8/28/2025
444,MRVL,Marvell Technology Inc,NDX,Technology,Semiconductors,USA,68036.21,,,15.44,1.03,0.31%,16.40%,1.47,0.36,-7.56%,20.51%,-28.56%,1.86,8/28/2025 16:30,20367.05,90.44,78.91,8/28/2025,16:30,8/28/2025,8/29/2025
407,LRN,Stride Inc,RUT,Consumer Defensive,Education & Training Services,USA,6859.47,26.13,1.37,34,22.58,,18.24%,6.06,0.37,11.97%,2.27%,51.28%,0.22,8/5/2025 16:30,702.32,168.2,157.23,8/5/2025,16:30,8/5/2025,8/6/2025
437,MOS,Mosaic Company,S&P 500,Basic Materials,Agricultural Inputs,USA,9899.03,10.58,0.75,39.19,0.93,2.79%,4.55%,1.99,0.37,8.35%,-5.34%,26.89%,1,8/5/2025 16:30,5322.33,40.78,31.19,8/5/2025,16:30,8/5/2025,8/6/2025
22,AFG,American Financial Group Inc,-,Financial,Insurance - Property & Casualty,USA,10937.19,14.39,3.2,54.16,,5.03%,0.48%,3.6,0.37,9.24%,5.55%,-2.69%,0.73,8/5/2025 16:30,493.98,130.6,131.15,8/5/2025,16:30,8/5/2025,8/6/2025
389,LEGN,Legend Biotech Corp ADR,-,Healthcare,Biotechnology,USA,6939.83,,,5.61,5.24,,61.40%,4.57,0.37,-40.84%,20.98%,15.55%,0.29,8/11/2025 8:30,1713.45,76.1,37.6,8/11/2025,8:30,8/8/2025,8/11/2025
355,JD,JD.com Inc ADR,-,Consumer Cyclical,Internet Retail,China,44211.16,7.98,2.08,22.59,20.76,2.21%,14.04%,2.31,0.37,3.76%,-12.19%,-5.65%,0.38,8/14/2025 8:30,10078.65,44.88,32.71,8/14/2025,8:30,8/13/2025,8/14/2025
666,TOL,Toll Brothers Inc,-,Consumer Cyclical,Residential Construction,USA,12655.53,9.56,5.22,80.84,7.7,0.75%,8.47%,1.61,0.37,12.95%,17.87%,2.34%,1.33,8/20/2025 16:30,1722.88,140.87,128.9,8/20/2025,16:30,8/20/2025,8/21/2025
31,AIZ,Assurant Inc,S&P 500,Financial,Insurance - Property & Casualty,USA,10567.17,15.16,1.74,108.81,,1.52%,3.35%,1.37,0.38,5.83%,3.64%,-1.78%,0.54,8/5/2025 16:30,541.49,239,209.42,8/5/2025,16:30,8/5/2025,8/6/2025
593,SFD,"Smithfield Foods, Inc",-,Consumer Defensive,Packaged Foods,USA,9639.12,,,16.03,2.36,3.96%,,3.01,0.38,,8.59%,24.15%,,8/12/2025 8:30,607.88,29.19,24.52,8/12/2025,8:30,8/11/2025,8/12/2025
113,BTDR,Bitdeer Technologies Holding Co,RUT,Technology,Software - Application,Singapore,2626.56,,,4.58,1.18,,,4.6,0.38,-63.34%,-7.48%,-38.39%,2.23,8/18/2025 8:30,4539.85,20.66,13.35,8/18/2025,8:30,8/15/2025,8/18/2025
92,BIDU,Baidu Inc ADR,-,Communication Services,Internet Content & Information,China,25074.34,8.88,,107.68,69.96,,3.54%,2.32,0.38,18.97%,-1.66%,6.25%,0.33,8/20/2025 8:30,3524.78,98.65,89.58,8/20/2025,8:30,8/19/2025,8/20/2025
717,WDAY,Workday Inc,"NDX, S&P 500",Technology,Software - Application,USA,57268.83,118.44,6.96,33.46,29.91,,18.37%,3.09,0.38,5.62%,-20.57%,-16.87%,1.12,8/21/2025 16:30,2522.81,297.06,214.49,8/21/2025,16:30,8/21/2025,8/22/2025
254,FANG,Diamondback Energy Inc,"NDX, S&P 500",Energy,Oil & Gas E&P,USA,40192.25,9.87,,133.54,0.76,2.84%,22.79%,4.18,0.39,27.11%,-5.01%,-15.25%,1.13,8/4/2025 16:30,2277.79,183.63,138.84,8/4/2025,16:30,8/4/2025,8/5/2025
636,STRL,Sterling Infrastructure Inc,RUT,Industrials,Engineering & Construction,USA,9466.96,33.84,1.23,28.99,22.99,,13.44%,4.16,0.39,13.33%,66.00%,84.75%,1.35,8/4/2025 16:30,520.54,355,311.21,8/4/2025,16:30,8/4/2025,8/5/2025
291,GPOR,Gulfport Energy Corp,RUT,Energy,Oil & Gas E&P,USA,2917.88,,,100.28,0.22,,-7.28%,4.09,0.39,-11.03%,-13.74%,-9.80%,0.61,8/5/2025 16:30,251.2,226.58,166.15,8/5/2025,16:30,8/5/2025,8/6/2025
231,ELF,e.l.f. Beauty Inc,-,Consumer Defensive,Household & Personal Products,USA,6691.31,69.96,4.17,14.19,3,,35.95%,1.99,0.39,7.29%,50.80%,-6.06%,1.58,8/6/2025 16:30,2550.7,133.62,117.94,8/6/2025,16:30,8/6/2025,8/7/2025
492,ONON,On Holding AG,-,Consumer Cyclical,Footwear & Accessories,Switzerland,15855.22,68.89,3.38,5.37,3.29,,57.83%,3.11,0.39,7.47%,-14.67%,-10.61%,2.24,8/12/2025 8:30,5859.2,66.53,48.96,8/12/2025,8:30,8/11/2025,8/12/2025
213,DORM,Dorman Products Inc,RUT,Consumer Cyclical,Auto Parts,USA,4570.37,20.37,,45.86,1.86,,15.18%,5.39,0.4,10.83%,14.93%,15.54%,0.81,8/4/2025 16:30,191.6,151.25,149.68,8/4/2025,16:30,8/4/2025,8/5/2025
201,DDOG,Datadog Inc,"NDX, S&P 500",Technology,Software - Application,USA,45333.59,375.61,28.18,9.17,11.22,,49.22%,1.67,0.4,4.13%,10.82%,-9.02%,1.1,8/7/2025 8:30,7022.48,164.11,130,8/7/2025,8:30,8/6/2025,8/7/2025
668,TPC,Tutor Perini Corp,RUT,Industrials,Engineering & Construction,USA,3099.72,,,22.47,13.36,,-0.56%,2.57,0.4,-2.77%,67.48%,142.85%,1.88,8/6/2025 16:30,761.23,75,58.77,8/6/2025,16:30,8/6/2025,8/7/2025
545,PSO,Pearson plc ADR,-,Communication Services,Publishing,United Kingdom,9815.45,17.18,1.65,7.41,0.7,2.37%,-1.66%,0.64,0.41,12.52%,-7.55%,-10.36%,0.57,8/1/2025 8:30,701.76,16.59,14.45,8/1/2025,8:30,7/31/2025,8/1/2025
551,QGEN,Qiagen NV,-,Healthcare,Diagnostics & Research,Netherlands,10643.73,28.77,4,16.17,4.4,0.32%,5.32%,4.4,0.41,18.30%,16.72%,10.39%,0.65,8/5/2025 16:30,1498.24,52.04,49.15,8/5/2025,16:30,8/5/2025,8/6/2025
135,CELH,Celsius Holdings Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,14187.03,151.64,2.52,4.91,2.39,,78.34%,3.12,0.42,5.63%,45.00%,108.81%,1.31,8/7/2025 8:30,6857.55,59.28,55,8/7/2025,8:30,8/6/2025,8/7/2025
612,SN,SharkNinja Inc,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16457.14,32.05,2.01,15.65,1.34,,19.04%,3.2,0.42,8.82%,14.58%,20.44%,1.69,8/7/2025 8:30,1591.44,136.72,117.26,8/7/2025,8:30,8/6/2025,8/7/2025
449,MUR,Murphy Oil Corp,RUT,Energy,Oil & Gas E&P,USA,3312.81,12.04,1.15,36.42,2.66,5.51%,1.39%,7.1,0.42,10.25%,1.00%,-23.30%,1.13,8/6/2025 16:30,2541.4,28.81,23.21,8/6/2025,16:30,8/6/2025,8/7/2025
2,AAON,AAON Inc,-,Industrials,Building Products & Equipment,USA,6776.02,56.66,3.98,10.22,0.02,0.48%,20.67%,3.31,0.42,9.70%,-21.56%,-29.38%,1,8/11/2025 8:30,1169.55,95.75,83.11,8/11/2025,8:30,8/8/2025,8/11/2025
81,BBAI,BigBear.ai Holdings Inc,RUT,Technology,Information Technology Services,USA,2187.15,,,0.72,1.05,,,0.5,0.42,-269.28%,65.73%,32.58%,3.18,8/11/2025 16:30,134965.29,5.83,5.9,8/11/2025,16:30,8/11/2025,8/12/2025
241,EQX,Equinox Gold Corp,-,Basic Materials,Gold,Canada,5206.67,13.76,0.18,7.29,0.23,,39.98%,1.99,0.42,13.96%,13.39%,36.65%,1.1,8/13/2025 16:30,14252.95,8.06,6.86,8/13/2025,16:30,8/13/2025,8/14/2025
338,INGR,Ingredion Inc,-,Consumer Defensive,Packaged Foods,USA,8141.35,12.38,2.6,65.27,13.52,2.63%,3.66%,2.82,0.43,9.24%,-7.56%,-7.79%,0.76,8/1/2025 8:30,456.95,147.83,126.85,8/1/2025,8:30,7/31/2025,8/1/2025
456,NE,Noble Corp Plc,RUT,Energy,Oil & Gas Drilling,USA,4285.09,13.99,,29.14,2.18,7.72%,18.56%,4.93,0.43,8.95%,9.50%,-14.08%,1.11,8/5/2025 16:30,2147.1,33.47,26.98,8/5/2025,16:30,8/5/2025,8/6/2025
396,LIVN,LivaNova PLC,RUT,Healthcare,Medical Devices,United Kingdom,2765,,,20.57,10.87,,2.94%,3.44,0.43,-16.14%,11.96%,9.35%,0.96,8/6/2025 8:30,662.23,64.44,50.64,8/6/2025,8:30,8/5/2025,8/6/2025
580,RXO,RXO Inc,RUT,Industrials,Trucking,USA,2479.49,,,9.68,0.12,,7.69%,3.97,0.43,-5.45%,-6.44%,-36.58%,1.55,8/7/2025 8:30,1717.54,16.28,15.12,8/7/2025,8:30,8/6/2025,8/7/2025
591,SE,Sea Ltd ADR,-,Consumer Cyclical,Internet Retail,Singapore,96291.54,123.91,2.45,15.14,21.02,,50.49%,4.83,0.43,6.21%,14.32%,66.07%,1.53,8/12/2025 8:30,4548.41,190.92,176.2,8/12/2025,8:30,8/11/2025,8/12/2025
354,JBTM,JBT Marel Corp,RUT,Industrials,Specialty Industrial Machinery,USA,7317.95,,,84.18,2.52,0.27%,-2.43%,4.6,0.44,-5.09%,19.67%,10.79%,1.24,8/4/2025 16:30,491,143.8,140.81,8/4/2025,16:30,8/4/2025,8/5/2025
534,PR,Permian Resources Corp,-,Energy,Oil & Gas E&P,USA,10702.25,8.69,1.3,13.49,0.56,4.45%,39.57%,4.15,0.44,22.51%,-1.83%,-6.95%,1.42,8/6/2025 16:30,11057,18.62,13.38,8/6/2025,16:30,8/6/2025,8/7/2025
196,DAY,Dayforce Inc,S&P 500,Technology,Software - Application,USA,8233.75,169.83,9.14,16.91,3.92,,16.39%,4.06,0.45,2.65%,-13.49%,-29.02%,1.13,8/6/2025 8:30,1815.45,68.29,51.56,8/6/2025,8:30,8/5/2025,8/6/2025
151,CNQ,Canadian Natural Resources Ltd,-,Energy,Oil & Gas E&P,Canada,62882.13,10.65,1.2,14.48,0.04,5.67%,8.59%,12.09,0.45,21.93%,-6.79%,-2.69%,1.05,8/7/2025 8:30,5726.23,38.12,30.04,8/7/2025,8:30,8/6/2025,8/7/2025
448,MTSI,MACOM Technology Solutions Holdings Inc,-,Technology,Semiconductors,USA,9342.42,,,16.97,9.87,,7.86%,3.31,0.45,-7.71%,2.32%,-3.43%,1.49,8/7/2025 8:30,697.97,149.29,125.45,8/7/2025,8:30,8/6/2025,8/7/2025
124,CARG,CarGurus Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,3024.71,24.65,1.36,4.4,2.36,,8.72%,3.45,0.45,14.12%,-7.16%,-16.26%,1.54,8/7/2025 16:30,868.45,38.83,30.6,8/7/2025,16:30,8/7/2025,8/8/2025
244,ESE,"Esco Technologies, Inc",RUT,Technology,Scientific & Technical Instruments,USA,5152.28,44.95,1.63,51.37,3.05,0.16%,7.18%,1.54,0.45,10.37%,11.10%,49.77%,1.25,8/7/2025 16:30,174.52,201,199.51,8/7/2025,16:30,8/7/2025,8/8/2025
303,HBM,Hudbay Minerals Inc,-,Basic Materials,Copper,Canada,4542.5,29.88,1.17,6.72,1.48,0.14%,9.71%,0.56,0.45,7.57%,32.79%,41.98%,1.5,8/13/2025 8:30,7773.75,11.97,11.5,8/13/2025,8:30,8/12/2025,8/13/2025
265,FRPT,Freshpet Inc,-,Consumer Defensive,Packaged Foods,USA,3058.5,94.8,1.61,21.97,5,,31.73%,4.62,0.46,3.23%,-18.90%,-57.67%,1.73,8/4/2025 8:30,1309.6,89.5,62.7,8/4/2025,8:30,8/1/2025,8/4/2025
