No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
287,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,49607.07,22.24,0.82,37.4,4.28,1.26%,14.90%,3.71,0.82,18.10%,25.36%,20.59%,0.67,7/30/2025 8:30,2038.36,161.93,160.4,07/30/2025,08:30,7/29/2025,7/30/2025
505,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4660.76,13.92,11.32,10.09,0.28,4.14%,4.03%,3.35,0.82,9.11%,-5.50%,-17.90%,0.57,7/30/2025 8:30,1205.28,25.75,22.16,07/30/2025,08:30,7/29/2025,7/30/2025
128,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,3094.38,,,7.36,0.52,,21.28%,7.02,0.91,-26.81%,29.43%,-10.83%,1.41,7/30/2025 8:30,5526.76,5.19,4.53,07/30/2025,08:30,7/29/2025,7/30/2025
447,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,4861.66,23.72,2.79,8.25,1.05,,16.69%,2.7,0.91,4.12%,-7.74%,27.97%,0.79,7/30/2025 8:30,1739.2,38.56,29.69,07/30/2025,08:30,7/29/2025,7/30/2025
254,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,35536.46,16.32,3.05,20.07,5.4,0.11%,3.41%,1.6,1,11.03%,15.70%,-0.73%,1.29,7/30/2025 8:30,4125.66,87.24,77.61,07/30/2025,08:30,7/29/2025,7/30/2025
200,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,13906.09,44.95,3.35,24.78,2.25,0.44%,15.29%,3.05,1.08,9.57%,15.23%,-7.28%,1.24,7/30/2025 8:30,3305.36,102.2,91.85,07/30/2025,08:30,7/29/2025,7/30/2025
672,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3733.26,27.93,1.47,3.76,0.74,1.62%,,2.97,1.13,3.96%,19.12%,10.90%,0.74,7/30/2025 8:30,1284.39,8.87,9.16,07/30/2025,08:30,7/29/2025,7/30/2025
637,VRT,Vertiv Holdings Co,-,Industrials,Electrical Equipment & Parts,USA,52390.53,79.7,3.4,7,3.87,0.10%,12.57%,1.37,1.18,7.92%,63.89%,21.00%,1.77,7/30/2025 8:30,7047.54,132.99,137.47,07/30/2025,08:30,7/29/2025,7/30/2025
126,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,12602.46,32.58,2.11,47.94,11.11,,11.54%,2.21,1.18,6.58%,10.95%,2.20%,1.18,7/30/2025 8:30,338.28,255.1,235.21,07/30/2025,08:30,7/29/2025,7/30/2025
440,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,9031.67,18.61,3.02,22.93,0.13,3.78%,5.99%,5.17,1.28,15.48%,-0.77%,8.75%,0.57,7/30/2025 8:30,1109.43,46.31,44.86,07/30/2025,08:30,7/29/2025,7/30/2025
279,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,76707.76,19.71,1.96,8.95,2.87,4.65%,-1.42%,2.47,1.3,9.89%,1.25%,12.27%,0.51,7/30/2025 8:30,5462.83,43.76,37.97,07/30/2025,08:30,7/29/2025,7/30/2025
299,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,37911.27,23.08,,23.12,7.48,2.95%,7.00%,5.59,1.34,15.32%,14.10%,10.49%,0.26,7/30/2025 8:30,1846.59,162.9,187.12,07/30/2025,08:30,7/29/2025,7/30/2025
608,UE,Urban Edge Properties,RUT,Real Estate,REIT - Retail,USA,2608.78,31.31,2.46,10.1,0.74,3.72%,2.80%,5.41,1.48,17.22%,7.30%,-8.37%,1.26,7/30/2025 8:30,890.15,22.75,19.7,07/30/2025,08:30,7/29/2025,7/30/2025
454,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,11580.8,12.34,4.2,80.92,1.79,1.39%,5.61%,5.34,1.52,3.10%,10.69%,14.81%,0.86,7/30/2025 8:30,238.46,173.33,175.02,07/30/2025,08:30,7/29/2025,7/30/2025
647,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,34951.5,21.38,3.06,40.66,0.34,3.26%,2.71%,5.71,1.58,17.96%,0.56%,16.46%,0.41,7/30/2025 8:30,2063.79,110.5,109.52,07/30/2025,08:30,7/29/2025,7/30/2025
425,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2508.06,34.57,2.28,7.21,1.45,0.88%,3.44%,3.02,1.65,2.42%,21.34%,6.09%,2.02,7/30/2025 8:30,1159.86,15.5,13.59,07/30/2025,08:30,7/29/2025,7/30/2025
69,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6454.06,14.46,1.65,9.5,2.64,,3.31%,2.11,1.65,8.56%,-8.52%,-13.71%,1.27,7/30/2025 8:30,2635.33,38.44,29.53,07/30/2025,08:30,7/29/2025,7/30/2025
118,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2531.73,41.52,2.5,13.32,2.86,,18.97%,8.97,1.68,1.65%,18.02%,26.18%,1.82,7/30/2025 8:30,469.35,71.43,62.23,07/30/2025,08:30,7/29/2025,7/30/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,58649.27,21.18,3.35,51.16,0.93,3.43%,5.09%,7.42,1.72,13.51%,2.90%,19.04%,0.39,7/30/2025 8:30,2919.72,110.8,109.79,07/30/2025,08:30,7/29/2025,7/30/2025
212,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,37977.05,28.61,2.96,35.25,3.51,3.17%,1.98%,3.66,2.01,11.31%,3.75%,16.28%,0.55,7/30/2025 8:30,2852.83,93.06,88.16,07/30/2025,08:30,7/29/2025,7/30/2025
539,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5961.66,20.65,2.13,19.47,3.3,1.36%,5.45%,3.17,2.22,4.82%,7.80%,7.05%,0.7,7/30/2025 8:30,633.2,64,55.72,07/30/2025,08:30,7/29/2025,7/30/2025
293,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,2987.38,9.18,1.79,26.25,17.13,2.80%,-0.66%,6.86,2.31,7.39%,3.80%,-18.39%,1.3,7/30/2025 8:30,1755.02,29.12,24.59,07/30/2025,08:30,7/29/2025,7/30/2025
329,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,76678.1,23.04,121.24,11.06,2.98,2.30%,2.42%,5.97,2.55,21.37%,8.11%,3.21%,1.11,7/30/2025 8:30,1024.7,256.56,261.7,07/30/2025,08:30,7/29/2025,7/30/2025
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,19807.24,9.99,1.58,97.37,7.19,0.86%,7.59%,1.97,2.69,27.60%,9.80%,17.22%,1.44,7/30/2025 8:30,1256.73,128.33,112.18,07/30/2025,08:30,7/29/2025,7/30/2025
575,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,18968.73,,,5.46,1.48,,-0.43%,4.6,2.71,-7.76%,12.36%,-24.95%,0.63,7/30/2025 8:30,11621.16,24.29,16.54,07/30/2025,08:30,7/29/2025,7/30/2025
624,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,4938.06,,,3.82,1.1,2.85%,-1.92%,4.24,3.61,-0.57%,9.79%,-40.96%,1.71,7/30/2025 8:30,7947.41,13.18,12.67,07/30/2025,08:30,7/29/2025,7/30/2025
317,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6723.68,,,2.99,13.5,,-8.88%,7.56,4.12,-63.77%,42.86%,20.84%,0.25,7/30/2025 8:30,1703.91,56.67,42.24,07/30/2025,08:30,7/29/2025,7/30/2025
288,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,8461.37,15.84,1.25,5.15,0.03,7.30%,12.01%,4.94,5.94,16.43%,3.39%,8.78%,0.61,7/30/2025 8:30,1318.7,46,40.28,07/30/2025,08:30,7/29/2025,7/30/2025
635,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,41679.86,43.63,4.48,0.88,7.96,0.54%,2.02%,2.78,32,33.13%,3.37%,8.18%,0.84,7/30/2025 8:30,847.35,315.38,297.96,07/30/2025,08:30,7/29/2025,7/30/2025
90,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3173.06,,,0.68,0.77,,5.11%,3.43,36.45,-25.07%,3.11%,-11.53%,1.13,7/30/2025 8:30,274.08,70.6,65.4,07/30/2025,08:30,7/29/2025,7/30/2025
213,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,6513.47,44.37,3.75,-8.66,8.32,,27.97%,3.91,,6.69%,37.12%,18.09%,1.75,7/30/2025 8:30,5646.42,51.84,62.46,07/30/2025,08:30,7/29/2025,7/30/2025
541,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,4004.85,138.56,4.63,-5.03,0.29,3.86%,2.40%,3.78,,1.04%,29.48%,4.60%,1.96,7/30/2025 8:30,1109.16,72.83,69.39,07/30/2025,08:30,7/29/2025,7/30/2025
438,NXT,Nextracker Inc,RUT,Technology,Solar,USA,9539.66,18.63,4.07,11.18,5.18,,20.37%,3.03,0.02,17.21%,52.37%,76.65%,2.28,7/29/2025 16:30,2597.36,68.35,64.53,07/29/2025,16:30,7/29/2025,7/30/2025
574,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,14461.89,25.52,1.38,17.41,3.17,0.55%,4.17%,2.5,0.02,19.87%,16.62%,-28.41%,1.7,7/29/2025 16:30,3186.94,96.43,90.15,07/29/2025,16:30,7/29/2025,7/30/2025
245,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4186.23,,,3.56,3.37,,33.11%,3.92,0.04,-9.76%,4.03%,-12.24%,0.95,7/29/2025 16:30,3151.17,20.38,14.19,07/29/2025,16:30,7/29/2025,7/30/2025
363,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,14371.31,23.4,4.66,14.33,10.12,1.47%,8.89%,5.65,0.04,13.86%,25.43%,17.51%,0.94,7/29/2025 16:30,618.76,96.78,96.77,07/29/2025,16:30,7/29/2025,7/30/2025
117,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6886.39,22.93,3.91,81.09,11.89,0.44%,4.63%,2.61,0.12,12.40%,-13.91%,-11.15%,0.47,7/29/2025 16:30,149.01,610,470.72,07/29/2025,16:30,7/29/2025,7/30/2025
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,33311.93,9.12,5.66,55.15,,3.66%,19.89%,2.05,0.13,21.12%,-3.49%,-3.75%,0.49,7/29/2025 16:30,1924.03,108.87,88.89,07/29/2025,16:30,7/29/2025,7/30/2025
366,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4984.72,28.29,2.51,26.63,13.55,1.02%,3.36%,4.02,0.17,3.72%,1.94%,-16.01%,0.86,7/29/2025 16:30,384.8,140.85,142.64,07/29/2025,16:30,7/29/2025,7/30/2025
464,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,9027.02,218.63,5.27,31.35,9.78,,16.89%,3.75,0.18,3.41%,-21.84%,-1.84%,0.39,7/29/2025 16:30,487.97,310.65,233.1,07/29/2025,16:30,7/29/2025,7/30/2025
424,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2974.14,8.22,1.39,29.65,,,11.44%,3.02,0.18,55.93%,12.30%,3.56%,0.57,7/29/2025 16:30,607.17,43.71,38.07,07/29/2025,16:30,7/29/2025,7/30/2025
603,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,6242.66,,,61.69,19.13,8.26%,11.30%,5.67,0.22,-2.08%,9.13%,9.35%,1.47,7/29/2025 16:30,189.27,34.42,31.8,07/29/2025,16:30,7/29/2025,7/30/2025
68,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7627.79,9.63,1.36,68.06,,1.87%,3.12%,2.96,0.25,13.94%,1.40%,9.43%,0.83,7/29/2025 16:30,668.85,113.12,96.98,07/29/2025,16:30,7/29/2025,7/30/2025
217,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,23362.44,,,72.39,1.79,2.37%,-13.02%,2.38,0.31,-15.12%,-5.97%,-1.39%,0.44,7/29/2025 16:30,3119.91,133.32,98.17,07/29/2025,16:30,7/29/2025,7/30/2025
336,KAI,"Kadant, Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4067.15,36.66,,74.39,7.97,0.38%,8.37%,12.54,0.32,10.63%,9.40%,0.11%,1.25,7/29/2025 16:30,126.51,327.5,345.38,07/29/2025,16:30,7/29/2025,7/30/2025
380,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3857.82,13.48,,32.87,,1.82%,6.63%,5.13,0.33,5.11%,27.63%,4.77%,0.98,7/29/2025 16:30,312.32,80,69.65,07/29/2025,16:30,7/29/2025,7/30/2025
614,UNM,Unum Group,-,Financial,Insurance - Life,USA,14081.47,9.53,1.13,63.78,,2.20%,1.46%,1.87,0.33,12.31%,1.79%,10.58%,0.41,7/29/2025 16:30,1176.06,97.71,80.76,07/29/2025,16:30,7/29/2025,7/30/2025
184,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,38112.92,35.8,2.82,25.31,8.95,0.43%,6.37%,3.17,0.35,15.06%,3.76%,3.68%,0.72,7/29/2025 16:30,2982.01,171.7,151.68,07/29/2025,16:30,7/29/2025,7/30/2025
673,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6472.66,39.34,5.06,9.19,0.86,0.95%,-5.41%,6.47,0.36,10.72%,14.05%,3.14%,1.04,7/29/2025 16:30,750.2,38.57,38.47,07/29/2025,16:30,7/29/2025,7/30/2025
219,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,6973.08,32.37,2.37,6.22,2.1,,13.15%,2.34,0.38,11.36%,-4.37%,-3.42%,0.81,7/29/2025 16:30,2177.98,54,42.86,07/29/2025,16:30,7/29/2025,7/30/2025
330,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2136.22,121.54,6.4,22.49,1.09,3.45%,3.55%,2.57,0.45,6.24%,-0.22%,-8.60%,,7/29/2025 16:30,387.86,31.8,27.54,07/29/2025,16:30,7/29/2025,7/30/2025
491,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,7918.41,145.01,14.74,36.51,11,,2.80%,2.75,0.47,1.50%,34.28%,21.95%,1.36,7/29/2025 16:30,1888.75,85.05,85.28,07/29/2025,16:30,7/29/2025,7/30/2025
599,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2645.6,,,4.28,0.78,0.42%,,3.97,0.5,,5.98%,-14.07%,,7/29/2025 16:30,425.37,15.94,14.35,07/29/2025,16:30,7/29/2025,7/30/2025
57,ASH,Ashland Inc,-,Basic Materials,Specialty Chemicals,USA,2342.3,,,56,5.27,3.31%,-3.25%,2.52,0.58,-5.28%,-3.97%,-28.27%,0.48,7/29/2025 16:30,560.56,65.22,51.26,07/29/2025,16:30,7/29/2025,7/30/2025
381,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,91388.08,26.23,8.66,19.91,1.26,2.71%,7.09%,3.34,0.78,9.88%,7.72%,18.17%,0.47,7/29/2025 16:30,7146.72,75.09,70.58,07/29/2025,16:30,7/29/2025,7/30/2025
21,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2496.7,113.35,4.14,17.55,0.42,4.27%,4.02%,5.6,0.78,5.03%,-4.23%,-22.31%,1.43,7/29/2025 16:30,1328.95,23,18.77,07/29/2025,16:30,7/29/2025,7/30/2025
502,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,13196.7,33.57,3.86,35.76,0.42,3.98%,6.21%,5.82,0.79,26.24%,-0.38%,-3.72%,1.06,7/29/2025 16:30,1075.02,78.63,71.18,07/29/2025,16:30,7/29/2025,7/30/2025
228,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2661.5,24.79,6.83,14.31,0.22,5.38%,10.84%,7.59,0.84,37.57%,-4.92%,-2.39%,0.85,7/29/2025 16:30,623.93,29.88,26.49,07/29/2025,16:30,7/29/2025,7/30/2025
555,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6793.59,26.91,2.65,18.58,0.25,4.19%,13.58%,5.15,0.89,31.04%,7.61%,5.38%,0.91,7/29/2025 16:30,1468.97,38.55,35.64,07/29/2025,16:30,7/29/2025,7/30/2025
660,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,14145.86,33.32,4.39,38.19,0.86,5.54%,5.13%,3.46,0.95,26.66%,6.41%,18.58%,0.81,7/29/2025 16:30,1176.1,64.73,64.6,07/29/2025,16:30,7/29/2025,7/30/2025
554,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4791,40.1,10.5,19.51,4.02,1.51%,2.82%,2.87,1.12,3.18%,51.34%,19.53%,1.14,7/29/2025 16:30,1600.45,33.92,32.75,07/29/2025,16:30,7/29/2025,7/30/2025
481,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,26320.65,19.64,3.21,30.52,8.34,2.42%,0.91%,2.4,1.13,8.20%,11.35%,-2.93%,1.16,7/29/2025 16:30,1811.44,128.05,115.95,07/29/2025,16:30,7/29/2025,7/30/2025
518,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,76611.77,36.96,3.84,37.38,0.27,0.97%,9.25%,1.85,1.16,12.88%,1.83%,21.86%,0.61,7/29/2025 16:30,1345.69,268.35,245.16,07/29/2025,16:30,7/29/2025,7/30/2025
211,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,19137.91,27.47,,86.55,1.62,3.56%,3.98%,3.49,1.23,37.08%,3.78%,0.57%,0.82,7/29/2025 16:30,442.44,310.41,287.06,07/29/2025,16:30,7/29/2025,7/30/2025
290,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3261.27,18.93,,22.09,0.37,6.61%,2.28%,6.06,1.39,20.92%,6.93%,-1.08%,1.23,7/29/2025 16:30,898.89,30.89,30.25,07/29/2025,16:30,7/29/2025,7/30/2025
232,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,38761.14,11.03,,8.72,6.89,1.67%,7.87%,3.52,1.9,35.43%,11.60%,27.03%,,7/29/2025 16:30,155.88,,53.39,07/29/2025,16:30,7/29/2025,7/30/2025
634,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,6121.18,,,3.26,5.44,,16.73%,7.88,2.05,-15.88%,31.31%,23.09%,0.71,7/29/2025 16:30,1345.56,57.89,54.69,07/29/2025,16:30,7/29/2025,7/30/2025
252,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9176.56,,,19.49,2.39,,-6.04%,1.85,2.39,-6.47%,1.27%,5.68%,0.95,7/29/2025 16:30,2960.4,38.5,36.67,07/29/2025,16:30,7/29/2025,7/30/2025
100,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,12489.57,,,33.66,2.75,5.46%,2.85%,5.65,3.02,-0.16%,8.74%,-3.44%,1.2,7/29/2025 16:30,1562.93,76.35,71.8,07/29/2025,16:30,7/29/2025,7/30/2025
442,OI,O-I Glass Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,2253.73,,,7.2,2.74,,-0.48%,3.69,4.5,-2.98%,22.13%,34.41%,0.93,7/29/2025 16:30,1490.8,17.22,14.57,07/29/2025,16:30,7/29/2025,7/30/2025
249,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,12017.51,574.13,,0.28,1.09,1.03%,24.47%,3.02,128.58,1.38%,15.60%,-18.65%,1.57,7/29/2025 16:30,1753.29,170.42,117.18,07/29/2025,16:30,7/29/2025,7/30/2025
86,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,183275.96,35.04,2.19,-186.92,478.73,0.68%,9.52%,3.27,,22.58%,16.66%,13.36%,1.41,7/29/2025 16:30,207.25,5858.82,5632.27,07/29/2025,16:30,7/29/2025,7/30/2025
104,CAR,Avis Budget Group Inc,-,Industrials,Rental & Leasing Services,USA,7277.4,,,-80.63,14.78,,5.15%,5.65,,-18.96%,126.27%,156.53%,2.22,7/29/2025 16:30,1340.08,125,206.79,07/29/2025,16:30,7/29/2025,7/30/2025
560,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,32021.49,21.8,0.2,-3.91,3.85,1.88%,-8.81%,4.4,,17.49%,81.71%,74.82%,1.52,7/29/2025 16:30,4258.51,150.16,150.89,07/29/2025,16:30,7/29/2025,7/30/2025
60,ATHM,Autohome Inc ADR,-,Communication Services,Internet Content & Information,China,3326.98,15.56,7.59,27.95,25.66,6.19%,-4.30%,4.5,0,22.95%,0.14%,8.25%,-0.03,7/31/2025 8:30,339.19,29.36,28.09,07/31/2025,08:30,7/30/2025,7/31/2025
53,ARGX,Argen X SE ADR,-,Healthcare,Biotechnology,Netherlands,36229.79,46.41,1.51,90.49,55.21,0.02%,94.72%,4.46,0.01,38.03%,-1.42%,-3.74%,0.38,7/31/2025 8:30,402.77,760.58,591.99,07/31/2025,08:30,7/30/2025,7/31/2025
662,WRD,WeRide Inc. ADR,-,Technology,Software - Application,China,2753.13,,,3.52,3.18,,108.89%,0.57,0.02,-697.16%,45.84%,-27.08%,,7/31/2025 8:30,14963.02,17.09,10.34,07/31/2025,08:30,7/30/2025,7/31/2025
17,AGIO,Agios Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2316.61,3.54,,25.33,15.43,,-20.91%,6.93,0.04,1798.26%,36.71%,21.73%,0.81,7/31/2025 8:30,602.78,51.57,40,07/31/2025,08:30,7/30/2025,7/31/2025
151,CSW,CSW Industrials Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4764.49,33.7,2.54,63.89,13.44,0.38%,17.88%,4.72,0.06,15.56%,-9.79%,-19.64%,0.91,7/31/2025 8:30,107.68,334.67,283.52,07/31/2025,08:30,7/30/2025,7/31/2025
401,MRP,Millrose Properties Inc,-,Real Estate,REIT - Residential,USA,4770.44,,,35.4,0.58,3.46%,,2.97,0.06,,23.56%,41.02%,,7/31/2025 8:30,1046.53,34,30.94,07/31/2025,08:30,7/30/2025,7/31/2025
569,TAL,TAL Education Group ADR,-,Consumer Defensive,Education & Training Services,China,4608.6,72.78,,8.17,8.26,,-7.22%,4.67,0.09,3.76%,11.98%,-0.20%,0.06,7/31/2025 8:30,6433.75,12.43,10,07/31/2025,08:30,7/30/2025,7/31/2025
111,CCJ,Cameco Corp,-,Energy,Uranium,Canada,34651.47,195.53,3.45,10.36,0.58,0.18%,10.27%,3.37,0.15,7.50%,81.36%,54.89%,1.06,7/31/2025 8:30,5465.52,72.38,79.6,07/31/2025,08:30,7/30/2025,7/31/2025
75,BCPC,Balchem Corp,RUT,Basic Materials,Specialty Chemicals,USA,4854.11,35.64,,37.06,1.53,0.58%,8.18%,3.09,0.17,14.16%,-3.49%,-8.70%,0.88,7/31/2025 8:30,155.08,196.67,148.82,07/31/2025,08:30,7/30/2025,7/31/2025
544,SNDR,Schneider National Inc,-,Industrials,Trucking,USA,4560.43,36.76,0.88,17.06,0.88,1.51%,2.19%,6.06,0.19,2.32%,13.77%,-11.10%,1.12,7/31/2025 8:30,797.57,27.14,26.03,07/31/2025,08:30,7/30/2025,7/31/2025
671,XYL,Xylem Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,32261.05,35.66,3.42,44.44,4.35,1.08%,10.25%,1.68,0.2,10.54%,14.67%,14.26%,1.09,7/31/2025 8:30,1299.74,147.47,132.57,07/31/2025,08:30,7/30/2025,7/31/2025
385,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4569.3,11.78,2.18,10.01,1.29,2.23%,7.05%,10.5,0.21,28.13%,11.14%,1.54%,1.31,7/31/2025 8:30,2528.04,26.76,23.74,07/31/2025,08:30,7/30/2025,7/31/2025
196,EME,"Emcor Group, Inc",-,Industrials,Engineering & Construction,USA,28424.02,28.06,2.82,65.08,12.9,0.16%,9.69%,2.34,0.22,7.00%,58.52%,39.91%,1.27,7/31/2025 8:30,446.29,549.57,635.06,07/31/2025,08:30,7/30/2025,7/31/2025
35,AME,Ametek Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,41579,29.49,4.96,43.18,1.73,0.69%,6.12%,2.2,0.22,20.43%,7.68%,-0.09%,1.1,7/31/2025 8:30,1287.7,198.4,180.09,07/31/2025,08:30,7/30/2025,7/31/2025
545,SNY,Sanofi ADR,-,Healthcare,Drug Manufacturers - General,France,122724.49,21.04,1.57,32.01,3.21,4.75%,1.91%,1.7,0.23,13.54%,-5.92%,4.44%,0.47,7/31/2025 8:30,2160.47,64.22,50.37,07/31/2025,08:30,7/30/2025,7/31/2025
406,MT,ArcelorMittal,-,Basic Materials,Steel,Luxembourg,25861.71,20.28,0.45,64.05,8.44,1.63%,-2.43%,1.89,0.23,2.15%,14.42%,45.48%,1.64,7/31/2025 8:30,1466.55,36.44,33.65,07/31/2025,08:30,7/30/2025,7/31/2025
389,MKL,Markel Group Inc,-,Financial,Insurance - Property & Casualty,USA,25707.93,14.94,1.67,1303.4,,,11.79%,3.98,0.26,11.33%,12.07%,17.41%,0.82,7/31/2025 8:30,49.89,1961.5,2026.69,07/31/2025,08:30,7/30/2025,7/31/2025
328,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,12710.05,25.7,2.4,34.31,5.59,0.84%,4.99%,3.62,0.3,14.19%,17.43%,13.03%,1.38,7/31/2025 8:30,476.19,178.8,161.5,07/31/2025,08:30,7/30/2025,7/31/2025
623,VCEL,Vericel Corp,RUT,Healthcare,Biotechnology,USA,2019.76,1015.7,11.52,5.88,2.37,,15.02%,10.19,0.34,1.25%,-2.36%,-26.93%,1.28,7/31/2025 8:30,524.93,58.12,40.12,07/31/2025,08:30,7/30/2025,7/31/2025
173,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,8135.53,,,48.76,2.9,4.65%,10.33%,3.55,0.34,-0.52%,41.30%,23.20%,0.94,7/31/2025 8:30,2528.54,49.54,43.18,07/31/2025,08:30,7/30/2025,7/31/2025
159,CVE,Cenovus Energy Inc,-,Energy,Oil & Gas Integrated,Canada,26227.26,13.52,1.12,11.37,1.06,3.94%,21.10%,1.22,0.36,5.16%,19.41%,-4.55%,0.98,7/31/2025 8:30,12673.77,19.16,14.46,07/31/2025,08:30,7/30/2025,7/31/2025
548,SPGI,S&P Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,164069.18,42,3.91,106.41,4.79,0.71%,16.23%,2.6,0.36,27.27%,11.16%,7.41%,1.18,7/31/2025 8:30,1128.95,601.19,534.95,07/31/2025,08:30,7/30/2025,7/31/2025
