No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Change,Date,Time,Purchase date,Sell Date
289,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,209771.55,12.16,1.03,19.21,3.72,3.74%,6.55%,2.19,0.72,27.33%,5.51%,-16.02%,0.4,7/29/2025 8:30,16040.11,103.05,83.54,-0.16%,7/29/2025,8:30,7/28/2025,7/29/2025
30,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,103823.7,56.91,3.42,7.55,4.78,3.09%,5.96%,2.58,12.56,17.34%,6.46%,20.92%,0.84,7/29/2025 8:30,2511.28,248.5,221.78,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
181,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5676.3,20.14,2.3,71.46,21.22,1.53%,5.69%,5.66,3.5,17.43%,8.38%,2.61%,1.2,7/29/2025 8:30,192.92,180.33,159,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
415,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,37665.2,20.1,3.46,3.96,3.15,2.65%,5.57%,4.76,7.6,2.36%,11.51%,1.62%,0.84,7/29/2025 8:30,2931.74,80.21,77.7,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
135,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,76046.6,36.49,2.69,31.31,4.1,0.97%,4.62%,1.95,0.94,13.41%,15.34%,14.47%,1.07,7/29/2025 8:30,1250.35,281.56,268.23,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
338,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,361036.03,24.46,5.77,21.96,3.89,2.60%,4.42%,1.85,0.65,18.12%,-7.74%,-8.15%,0.38,7/29/2025 8:30,8429.15,174.55,153.99,0.15%,7/29/2025,8:30,7/28/2025,7/29/2025
453,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,85162.46,14.67,4.3,18.49,5.98,6.51%,4.22%,2.95,1.63,6.46%,3.59%,-20.25%,1.11,7/29/2025 8:30,5399.83,113.1,100.57,0.45%,7/29/2025,8:30,7/28/2025,7/29/2025
218,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,22287.33,28.24,4.15,61.11,6.75,1.27%,4.16%,4.44,0.62,14.27%,18.15%,-0.31%,0.98,7/29/2025 8:30,582.3,432,417.58,0.60%,7/29/2025,8:30,7/28/2025,7/29/2025
75,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,65549.91,17.55,1.22,16.11,1.99,1.20%,3.86%,2.96,0.84,17.70%,29.02%,12.01%,1.26,7/29/2025 8:30,4853.74,84.33,76.46,-0.20%,7/29/2025,8:30,7/28/2025,7/29/2025
412,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,11074.32,30.4,1.82,57.16,2.25,4.40%,3.54%,2.79,0.76,2.34%,21.98%,-10.85%,1.15,7/29/2025 8:30,2705.53,83.15,71.58,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
190,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,45435.81,101.51,6.54,13.23,1.59,2.19%,2.69%,2.76,0.76,3.34%,28.57%,11.64%,1.05,7/29/2025 8:30,4810.09,56.23,53.05,-0.13%,7/29/2025,8:30,7/28/2025,7/29/2025
108,CSTM,Constellium SE,RUT,Basic Materials,Aluminum,France,2003.71,31.02,0.44,5.21,0.83,,2.10%,2.05,2.77,0.91%,77.02%,36.51%,1.64,7/29/2025 8:30,1745.28,16.5,14.02,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
309,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,59269.09,17.95,1.72,64.37,4.46,2.07%,1.42%,2.33,1.19,27.38%,20.43%,12.02%,1.29,7/29/2025 8:30,1292.29,271.78,262.9,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
343,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,2704.24,67.69,,21.82,5.19,5.51%,1.13%,5.57,1.78,0.58%,44.07%,-16.49%,1.01,7/29/2025 8:30,1658.01,35.18,48.12,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
241,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,69924.11,28.34,2.72,24.02,1.22,1.36%,-0.86%,2,0.71,10.19%,39.39%,34.63%,1.31,7/29/2025 8:30,4531.57,110.11,106.26,0.00%,7/29/2025,8:30,7/28/2025,7/29/2025
340,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,23007.72,,,13.66,1.36,4.05%,-2.22%,2.83,0.65,-3.89%,3.67%,-4.15%,0.73,7/29/2025 8:30,1069.65,28.99,24.27,0.96%,7/29/2025,8:30,7/28/2025,7/29/2025
176,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4165.58,,,3.56,3.37,,33.11%,4.52,0.04,-9.76%,12.33%,-12.68%,0.95,7/29/2025 16:30,2779.4,19.86,14.12,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
178,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,11811.37,564.28,,0.28,1.09,1.05%,24.47%,2.94,128.58,1.38%,16.43%,-20.04%,1.58,7/29/2025 16:30,1827.97,170.42,115.17,0.44%,7/29/2025,16:30,7/29/2025,7/30/2025
315,NXT,Nextracker Inc,RUT,Technology,Solar,USA,8850.76,17.28,4.23,11.18,5.18,,20.37%,3.08,0.02,17.21%,52.61%,63.89%,2.24,7/29/2025 16:30,2567.59,64.96,59.87,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
6,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,33937.77,9.29,5.56,55.15,,3.59%,19.89%,2.34,0.13,21.12%,-1.70%,-1.94%,0.5,7/29/2025 16:30,1732.12,109.33,90.56,-0.03%,7/29/2025,16:30,7/29/2025,7/30/2025
336,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,9267.89,224.46,5.41,31.35,9.78,,16.89%,3.71,0.18,3.41%,-10.89%,0.77%,0.41,7/29/2025 16:30,510.87,314.88,239.32,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
464,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,5645.49,,,3.26,5.44,,16.73%,7.84,2.05,-15.88%,22.61%,13.53%,0.7,7/29/2025 16:30,1306.41,55.89,50.44,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
408,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6881.27,27.26,2.69,18.58,0.25,4.13%,13.58%,4.81,0.89,31.04%,16.83%,6.74%,0.91,7/29/2025 16:30,1459.77,38.55,36.1,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
164,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2706.72,25.21,6.95,14.31,0.22,5.29%,10.84%,8.1,0.84,37.57%,0.97%,-0.74%,0.85,7/29/2025 16:30,627.67,29.88,26.94,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
60,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,187628.88,35.87,2.26,-186.92,478.73,0.66%,9.52%,2.93,,22.58%,28.29%,16.05%,1.42,7/29/2025 16:30,216.97,5677.24,5766.04,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
379,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,76343.02,36.83,3.79,37.38,0.27,0.97%,9.25%,1.78,1.16,12.88%,0.16%,21.43%,0.61,7/29/2025 16:30,1359.35,267.15,244.3,0.05%,7/29/2025,16:30,7/29/2025,7/30/2025
264,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,14087.66,22.94,4.61,14.33,10.12,1.48%,8.89%,4.48,0.04,13.86%,32.36%,15.19%,0.94,7/29/2025 16:30,650.9,93.8,94.86,1.39%,7/29/2025,16:30,7/29/2025,7/30/2025
276,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3781.94,13.21,,32.87,,1.86%,6.63%,4.45,0.33,5.11%,30.88%,2.71%,0.98,7/29/2025 16:30,315.84,80,68.28,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
134,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,37622.93,35.34,2.79,25.31,8.95,0.44%,6.37%,3.92,0.35,15.06%,4.76%,2.34%,0.72,7/29/2025 16:30,2954.47,170.46,149.73,0.60%,7/29/2025,16:30,7/29/2025,7/30/2025
367,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,12771.03,32.98,3.79,35.76,0.43,4.06%,6.21%,6.04,0.79,26.24%,2.21%,-5.41%,1.06,7/29/2025 16:30,1058.26,78.89,69.93,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
486,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,13900.61,32.74,4.38,38.19,0.86,5.63%,5.13%,4.01,0.95,26.66%,11.84%,16.52%,0.81,7/29/2025 16:30,1149.13,64.73,63.48,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
85,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6801.39,22.65,3.86,81.09,11.89,0.44%,4.63%,2.88,0.12,12.40%,-21.25%,-12.25%,0.47,7/29/2025 16:30,149.53,646.67,464.91,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
420,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,15551.14,27.44,1.43,17.41,3.17,0.52%,4.17%,2.15,0.02,19.87%,31.62%,-23.01%,1.7,7/29/2025 16:30,3225.57,94.71,96.94,1.81%,7/29/2025,16:30,7/29/2025,7/30/2025
17,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2483.4,112.74,4.12,17.55,0.42,4.29%,4.02%,6.2,0.78,5.03%,0.54%,-22.72%,1.43,7/29/2025 16:30,1273.34,23,18.67,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
154,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,18969.9,27.23,,86.55,1.62,3.59%,3.98%,4.03,1.23,37.08%,8.25%,-0.32%,0.82,7/29/2025 16:30,455.14,310.5,284.54,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
239,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2119.93,120.61,6.35,22.49,1.09,3.48%,3.55%,2.72,0.45,6.24%,3.41%,-9.29%,,7/29/2025 16:30,393.35,31.8,27.33,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
266,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4892.46,27.76,2.54,26.63,13.55,1.04%,3.36%,3.88,0.17,3.72%,0.81%,-17.57%,0.87,7/29/2025 16:30,373.8,140.85,140,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
49,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7781.95,9.82,1.39,68.06,,1.84%,3.12%,3.16,0.25,13.94%,8.24%,11.65%,0.84,7/29/2025 16:30,665.16,113.12,98.94,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
71,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,12390.42,,,33.66,2.75,5.51%,2.85%,6.48,3.02,-0.16%,19.39%,-4.21%,1.19,7/29/2025 16:30,1599.2,76.18,71.23,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
407,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4681.29,39.18,9.99,19.51,4.02,1.55%,2.82%,2.88,1.12,3.18%,63.52%,16.79%,1.13,7/29/2025 16:30,1607.41,32.75,32,1.17%,7/29/2025,16:30,7/29/2025,7/30/2025
210,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3440.24,19.97,,22.09,0.37,6.27%,2.28%,5.03,1.39,20.92%,22.35%,4.35%,1.23,7/29/2025 16:30,910.83,30.78,31.91,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
451,UNM,Unum Group,-,Financial,Insurance - Life,USA,14193.06,9.6,1.14,63.78,,2.18%,1.46%,1.83,0.33,12.31%,10.27%,11.46%,0.41,7/29/2025 16:30,1241.44,97.5,81.4,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
352,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,26413.72,19.71,3.18,30.52,8.34,2.41%,0.91%,2.38,1.13,8.20%,18.10%,-2.59%,1.16,7/29/2025 16:30,1780.1,129.6,116.36,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
319,OI,O-I Glass Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,2354.28,,,7.2,2.74,,-0.48%,4.27,4.5,-2.98%,48.20%,40.41%,0.94,7/29/2025 16:30,1490.89,17.33,15.22,0.00%,7/29/2025,16:30,7/29/2025,7/30/2025
93,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,2923.61,,,7.36,0.52,,21.28%,6.88,0.91,-26.81%,33.75%,-15.75%,1.41,7/30/2025 8:30,5590.39,5.28,4.28,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
323,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,5023.77,24.51,2.88,8.25,1.05,,16.69%,2.44,0.91,4.12%,-8.93%,32.24%,0.8,7/30/2025 8:30,1803.51,38.56,30.68,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
411,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,24254.86,38.15,0.52,34.22,1.53,3.59%,15.82%,5.13,0.8,1.98%,14.24%,-13.46%,1.03,7/30/2025 8:30,3494.31,56.17,46.61,0.47%,7/30/2025,8:30,7/29/2025,7/30/2025
208,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,46220.55,20.7,2.11,37.25,4.28,1.35%,14.71%,3.78,0.82,17.82%,17.53%,12.36%,0.66,7/30/2025 8:30,2000.74,158.54,149.45,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
199,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,41860.44,28.64,4.06,42.44,13.89,1.57%,10.88%,2.9,0.02,22.76%,16.37%,5.41%,1,7/30/2025 8:30,865.28,178.5,217.41,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
440,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,97947.28,36.54,2.77,33.52,3.86,0.84%,8.69%,2.68,0.64,13.47%,29.81%,18.91%,1.1,7/30/2025 8:30,1370.27,442.44,439.19,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
12,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,20358.12,10.26,1.57,97.37,7.19,0.82%,7.59%,1.94,2.69,27.60%,27.59%,20.48%,1.45,7/30/2025 8:30,1364.06,125.75,115.3,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
316,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,34953.22,31.01,4.69,19.98,0.46,0.69%,7.19%,5.7,0.01,20.04%,8.65%,-6.24%,1.25,7/30/2025 8:30,1792.26,170,165.4,-0.20%,7/30/2025,8:30,7/29/2025,7/30/2025
217,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,33411.44,20.34,,23.12,7.48,3.35%,7.00%,5.71,1.34,15.32%,0.50%,-2.62%,0.25,7/30/2025 8:30,1727.47,160.95,164.91,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
136,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,8335.12,21.48,0.96,22.54,27.16,,6.85%,5.86,0.2,8.17%,19.73%,-20.58%,0.26,7/30/2025 8:30,1069.73,62.39,50.97,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
180,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,17589.2,22.78,65.09,30.12,2.63,0.53%,6.43%,1.37,0.38,12.90%,6.00%,-8.16%,1.09,7/30/2025 8:30,4336.05,62.81,51.89,-0.54%,7/30/2025,8:30,7/29/2025,7/30/2025
9,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,122807.87,30.97,3.43,14.41,6.6,1.94%,6.26%,2.82,0.75,19.79%,1.00%,3.35%,0.82,7/30/2025 8:30,1647.4,318.25,302.54,-0.27%,7/30/2025,8:30,7/29/2025,7/30/2025
317,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,8955.17,18.45,3.16,22.93,0.13,3.81%,5.99%,5.82,1.28,15.48%,2.75%,7.83%,0.57,7/30/2025 8:30,1080.82,46.56,44.48,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
223,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,13663.75,28.65,4.48,51.61,8.08,1.54%,5.55%,3.58,0.5,14.60%,8.32%,-13.58%,1.04,7/30/2025 8:30,682.38,207.92,180.87,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
394,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5872.86,20.34,2.09,19.47,3.3,1.38%,5.45%,3.08,2.22,4.82%,15.27%,5.46%,0.7,7/30/2025 8:30,640.87,63.4,54.89,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
57,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,14996.25,9.5,,78.71,19.43,3.69%,5.24%,2.28,0.72,2.13%,-1.76%,-3.60%,0.65,7/30/2025 8:30,1865.46,90.6,74.96,-0.04%,7/30/2025,8:30,7/29/2025,7/30/2025
86,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,23914.76,29.14,3.02,25.36,13.49,,5.16%,4.52,0,32.75%,3.23%,18.20%,0.6,7/30/2025 8:30,782.96,239.5,220.68,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
62,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,4834.47,,,18,0.61,,4.87%,3.97,0.76,-7.50%,20.85%,-24.25%,0.62,7/30/2025 8:30,846.62,14.23,13.68,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
425,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5408.14,16.68,3.01,41.7,5.6,1.81%,3.83%,4.48,0.77,7.24%,28.30%,8.31%,1.29,7/30/2025 8:30,599.17,76.41,77.3,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
182,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,34089.54,15.65,2.93,20.07,5.4,0.11%,3.41%,1.82,1,11.03%,19.54%,-4.77%,1.29,7/30/2025 8:30,4316.33,87.24,74.45,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
50,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6714.15,15.04,1.64,9.5,2.64,,3.31%,2.23,1.65,8.56%,1.65%,-10.23%,1.28,7/30/2025 8:30,2428.18,39.78,30.72,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
474,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,33780.28,20.66,2.96,40.66,0.34,3.37%,2.71%,5.68,1.58,17.96%,0.32%,12.56%,0.4,7/30/2025 8:30,2056.04,110.5,105.85,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
238,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,75295.14,22.62,377,11.06,2.98,2.35%,2.42%,7.14,2.55,21.37%,10.61%,1.35%,1.11,7/30/2025 8:30,1051.29,255.19,256.98,-0.25%,7/30/2025,8:30,7/29/2025,7/30/2025
395,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,3989.26,138.02,4.45,-5.03,0.29,3.90%,2.40%,4.01,,1.04%,37.09%,4.19%,1.96,7/30/2025 8:30,1178.04,70,69.12,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
201,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6343.75,29.8,2.89,12.05,2.48,,2.00%,3.35,0.8,6.42%,43.25%,19.64%,1.24,7/30/2025 8:30,1804.1,26.36,24.61,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
247,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,32890.64,12.6,,41.56,2.38,5.77%,0.69%,3.87,0.44,10.44%,-5.25%,-9.51%,0.19,7/30/2025 8:30,13498.84,29.06,27.79,-0.04%,7/30/2025,8:30,7/29/2025,7/30/2025
421,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,18980.2,,,5.46,1.48,,-0.43%,3.47,2.71,-7.76%,22.96%,-24.91%,0.63,7/30/2025 8:30,11477.08,24.29,16.55,0.79%,7/30/2025,8:30,7/29/2025,7/30/2025
213,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,2992.24,9.2,1.79,26.25,17.13,2.80%,-0.66%,6.94,2.31,7.39%,14.61%,-18.25%,1.3,7/30/2025 8:30,1800.08,29.12,24.63,0.00%,7/30/2025,8:30,7/29/2025,7/30/2025
200,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,78033.37,20.04,1.95,8.95,2.86,4.58%,-1.42%,3.64,1.3,9.89%,11.43%,14.13%,0.51,7/30/2025 8:30,5086.99,44.57,38.6,0.81%,7/30/2025,8:30,7/29/2025,7/30/2025
456,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,4825.04,,,3.82,1.1,2.92%,-1.92%,4.29,3.61,-0.57%,11.43%,-42.31%,1.71,7/30/2025 8:30,8221.42,13.26,12.38,1.06%,7/30/2025,8:30,7/29/2025,7/30/2025
83,CFLT,Confluent Inc,-,Technology,Software - Infrastructure,USA,8159.14,,,3.02,5.63,,45.10%,3.4,1.08,-31.42%,12.96%,-14.27%,0.99,7/30/2025 16:30,5839.41,28.33,23.97,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
457,VICI,VICI Properties Inc,S&P 500,Real Estate,REIT - Diversified,USA,35484.23,13.4,2.95,25.18,0.32,5.23%,33.88%,6.69,0.67,67.81%,8.15%,14.96%,0.71,7/30/2025 16:30,6062.12,36.21,33.58,-0.06%,7/30/2025,16:30,7/30/2025,7/31/2025
21,ALHC,Alignment Healthcare Inc,RUT,Healthcare,Healthcare Plans,USA,2651.1,,,0.55,,,28.99%,3.77,3.05,-3.02%,-32.25%,19.11%,1.17,7/30/2025 16:30,3342.93,18.4,13.4,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
116,CVNA,Carvana Co,-,Consumer Cyclical,Auto & Truck Dealerships,USA,74149.13,121.23,2.12,11.19,11.11,,28.26%,3.28,4.11,2.68%,67.92%,70.27%,3.58,7/30/2025 16:30,3706.86,332.16,346.26,-0.31%,7/30/2025,16:30,7/30/2025,7/31/2025
11,AEM,Agnico Eagle Mines Ltd,-,Basic Materials,Gold,Canada,60654.69,25.5,1.89,43.11,2.28,1.22%,27.13%,2.56,0.06,26.48%,1.98%,53.41%,0.42,7/30/2025 16:30,3290.12,144.26,119.98,0.35%,7/30/2025,16:30,7/30/2025,7/31/2025
300,NBIX,"Neurocrine Biosciences, Inc",-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13373.25,45.82,1.33,25.61,9.53,,24.48%,2.84,0.19,12.68%,48.95%,-1.00%,0.25,7/30/2025 16:30,1244.89,161,135.13,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
133,DXCM,Dexcom Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,33360.5,63.87,2.66,5.78,6.89,,22.27%,2.86,1.14,12.90%,28.64%,9.40%,1.45,7/30/2025 16:30,3681.11,100.36,85.08,-0.29%,7/30/2025,16:30,7/30/2025,7/31/2025
254,KRG,Kite Realty Group Trust,RUT,Real Estate,REIT - Retail,USA,4980.95,367.86,1.94,14.87,0.25,4.82%,21.89%,5.34,0.95,3.19%,11.79%,-10.22%,1.17,7/30/2025 16:30,1790.96,26.18,22.66,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
198,GRBK,Green Brick Partners Inc,RUT,Consumer Cyclical,Residential Construction,USA,2925.49,8.04,,37.09,3.07,,21.53%,4.81,0.17,17.24%,21.00%,17.90%,1.84,7/30/2025 16:30,262.16,66.5,66.6,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
159,EXR,Extra Space Storage Inc,S&P 500,Real Estate,REIT - Industrial,USA,33338.4,34.97,4.33,65.43,0.54,4.36%,20.01%,3.61,0.95,27.79%,14.12%,0.57%,1.09,7/30/2025 16:30,993.55,163.63,150.45,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
342,PI,Impinj Inc,RUT,Technology,Semiconductors,USA,3304.08,,,5.55,5.1,,19.09%,5.26,1.82,-0.26%,70.74%,-21.52%,1.72,7/30/2025 16:30,554.23,125.71,114,1.15%,7/30/2025,16:30,7/30/2025,7/31/2025
39,ARM,Arm Holdings plc. ADR,NDX,Technology,Semiconductors,United Kingdom,156657.98,198.91,9.1,6.47,2.67,,18.57%,3.74,0.05,19.77%,42.52%,20.14%,4.25,7/30/2025 16:30,4896.67,142.75,148.21,2.54%,7/30/2025,16:30,7/30/2025,7/31/2025
278,META,Meta Platforms Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,1822430.42,28.27,2.78,73.34,27.96,0.24%,18.40%,2.34,0.27,39.11%,33.35%,23.80%,1.27,7/30/2025 16:30,13522.44,722.95,724.87,0.55%,7/30/2025,16:30,7/30/2025,7/31/2025
184,GFL,GFL Environmental Inc,-,Industrials,Waste Management,Canada,17616.75,,,15.25,1.02,0.11%,17.87%,6.56,0.93,-31.96%,1.14%,7.86%,1,7/30/2025 16:30,1349.84,55.08,48.04,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
138,EG,Everest Group Ltd,S&P 500,Financial,Insurance - Reinsurance,Bermuda,14506.47,17.2,0.53,332.71,,2.47%,15.99%,2.18,0.25,4.83%,-0.10%,-5.91%,0.49,7/30/2025 16:30,410.21,392.77,341.05,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
14,AGI,Alamos Gold Inc,-,Basic Materials,Gold,Canada,11161.66,42.77,1.44,8.56,0.76,0.38%,14.54%,1.27,0.08,18.36%,-5.11%,43.93%,0.52,7/30/2025 16:30,3783.37,35.96,26.54,0.00%,7/30/2025,16:30,7/30/2025,7/31/2025
292,MSFT,Microsoft Corporation,"DJIA, NDX, S&P 500",Technology,Software - Infrastructure,USA,3726082.98,38.74,2.65,43.3,10.71,0.66%,14.33%,2.78,0.33,35.79%,29.06%,18.94%,1.05,7/30/2025 16:30,20464.23,533.28,501.32,-0.34%,7/30/2025,16:30,7/30/2025,7/31/2025
