No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
428,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,4876.4,23.79,2.8,8.25,1.05,,16.69%,2.5,0.91,4.12%,-4.70%,28.36%,0.8,7/30/2025 8:30,1759.99,38.56,29.78,07/30/2025,08:30,7/29/2025,7/30/2025
536,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,24062.32,37.85,0.52,34.22,1.53,3.62%,15.82%,5.18,0.8,1.98%,13.39%,-14.15%,1.03,7/30/2025 8:30,3454.83,56.3,46.24,07/30/2025,08:30,7/29/2025,7/30/2025
186,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,13928.8,45.02,3.36,24.78,2.25,0.44%,15.29%,3.18,1.08,9.57%,36.26%,-7.13%,1.23,7/30/2025 8:30,3351.36,100.6,92,07/30/2025,08:30,7/29/2025,7/30/2025
272,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,49607.07,22.24,0.82,37.4,4.28,1.26%,14.90%,3.71,0.82,18.10%,25.36%,20.59%,0.66,7/30/2025 8:30,2038.36,161.93,160.4,07/30/2025,08:30,7/29/2025,7/30/2025
591,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13436.81,11.89,2.47,151.02,73.63,,14.71%,2.94,0.03,40.44%,4.80%,-15.57%,0.58,7/30/2025 8:30,532.63,387.36,297.89,07/30/2025,08:30,7/29/2025,7/30/2025
254,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,8879.38,26.18,3.03,41.79,3.17,,14.28%,4.74,0.54,7.95%,41.01%,-3.07%,1.66,7/30/2025 8:30,874.31,154.44,150.29,07/30/2025,08:30,7/29/2025,7/30/2025
508,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,5765.19,51.01,3.86,34.51,1.26,,14.01%,4.8,0.69,2.53%,17.05%,-2.36%,1.54,7/30/2025 8:30,502.63,136.7,128.66,07/30/2025,08:30,7/29/2025,7/30/2025
129,COCO,Vita Coco Company Inc,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,2218.28,38.41,2.04,4.87,2.73,,12.69%,7.37,0.05,11.32%,26.87%,5.93%,0.37,7/30/2025 8:30,699.37,39.56,39.1,07/30/2025,08:30,7/29/2025,7/30/2025
288,HUM,Humana Inc,S&P 500,Healthcare,Healthcare Plans,USA,27894.67,16.34,1.69,147.08,,1.65%,12.65%,2.47,0.75,1.42%,-6.01%,-8.90%,0.44,7/30/2025 8:30,1748.01,282.05,231.12,07/30/2025,08:30,7/29/2025,7/30/2025
608,VRT,Vertiv Holdings Co,-,Industrials,Electrical Equipment & Parts,USA,47748.67,72.64,3.1,7,3.87,0.11%,12.57%,1.53,1.18,7.92%,85.42%,10.28%,1.77,7/30/2025 8:30,7555.65,132.99,125.29,07/30/2025,08:30,7/29/2025,7/30/2025
533,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,2203.4,3.31,,57.41,7.97,3.70%,12.05%,2.08,0.3,53.76%,26.47%,-13.08%,-0.06,7/30/2025 8:30,1049.66,60.18,43.19,07/30/2025,08:30,7/29/2025,7/30/2025
273,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,8274.41,15.49,1.3,5.15,0.03,7.47%,12.01%,4.53,5.94,16.43%,8.04%,6.37%,0.61,7/30/2025 8:30,1259.92,44,39.39,07/30/2025,08:30,7/29/2025,7/30/2025
117,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,12178.11,31.49,2.04,47.94,11.11,,11.54%,2.08,1.18,6.58%,11.20%,-1.24%,1.19,7/30/2025 8:30,340.85,255.1,227.29,07/30/2025,08:30,7/29/2025,7/30/2025
262,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,43843.62,30,4.22,42.44,13.89,1.50%,10.88%,2.89,0.02,22.76%,21.88%,10.40%,1,7/30/2025 8:30,868.03,187.25,227.71,07/30/2025,08:30,7/29/2025,7/30/2025
635,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,19462.18,36.88,4.29,73.17,10.66,2.24%,9.81%,7.38,0.17,6.47%,-2.95%,1.35%,0.95,7/30/2025 8:30,316.37,494.4,480.29,07/30/2025,08:30,7/29/2025,7/30/2025
233,FSS,Federal Signal Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6645.6,31.91,2.59,19.68,0.94,0.51%,8.79%,8.81,0.25,11.10%,49.93%,17.98%,1.28,7/30/2025 8:30,541.34,109.4,109,07/30/2025,08:30,7/29/2025,7/30/2025
571,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,99840.7,37.25,2.83,33.52,3.86,0.83%,8.69%,2.79,0.64,13.47%,38.87%,21.21%,1.09,7/30/2025 8:30,1316.81,446.23,447.68,07/30/2025,08:30,7/29/2025,7/30/2025
584,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,18432.94,13.48,2.67,4.68,1.4,5.45%,8.57%,6.85,0.18,18.93%,9.23%,13.10%,0.94,7/30/2025 8:30,9030.31,5.75,7.34,07/30/2025,08:30,7/29/2025,7/30/2025
342,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,5707.47,53.56,3.17,99.39,25.07,0.81%,7.81%,3.23,0.36,4.89%,47.91%,-2.00%,1.39,7/30/2025 8:30,199.24,238.33,230.93,07/30/2025,08:30,7/29/2025,7/30/2025
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,19787.82,9.98,1.58,97.37,7.19,0.86%,7.59%,2.04,2.69,27.60%,18.59%,17.11%,1.45,7/30/2025 8:30,1293.84,128.33,112.07,07/30/2025,08:30,7/29/2025,7/30/2025
270,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3205.39,26.67,2.52,6.66,0.84,,7.47%,6.57,0.71,11.53%,27.76%,-3.07%,1.12,7/30/2025 8:30,1764.69,15.75,14.82,07/30/2025,08:30,7/29/2025,7/30/2025
392,MTRN,Materion Corp,RUT,Basic Materials,Other Industrial Metals & Mining,USA,2004.42,205.42,,42.83,0.75,0.58%,7.29%,2.27,0.6,0.59%,20.68%,-2.61%,0.84,7/30/2025 8:30,174.8,117.33,96.3,07/30/2025,08:30,7/29/2025,7/30/2025
420,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,35268.09,31.29,4.73,19.98,0.46,0.68%,7.19%,5.75,0.01,20.04%,11.36%,-5.39%,1.25,7/30/2025 8:30,1776.51,170,166.89,07/30/2025,08:30,7/29/2025,7/30/2025
284,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,36811.13,22.41,,23.12,7.48,3.04%,7.00%,5.45,1.34,15.32%,9.14%,7.29%,0.25,7/30/2025 8:30,1807.38,163,181.69,07/30/2025,08:30,7/29/2025,7/30/2025
174,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,7782.39,20.06,0.9,22.54,27.16,,6.86%,5.66,0.2,8.17%,7.02%,-25.85%,0.25,7/30/2025 8:30,1106.5,62.39,47.59,07/30/2025,08:30,7/29/2025,7/30/2025
237,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,17314.63,22.43,39.34,30.12,2.63,0.56%,6.43%,1.35,0.38,12.90%,5.94%,-9.60%,1.09,7/30/2025 8:30,4404.91,59.4,51.08,07/30/2025,08:30,7/29/2025,7/30/2025
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,122986.49,31.02,3.44,14.41,6.6,1.93%,6.26%,2.89,0.75,19.79%,6.36%,3.50%,0.82,7/30/2025 8:30,1608.83,318.25,302.98,07/30/2025,08:30,7/29/2025,7/30/2025
421,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,9214.88,18.99,3.31,22.93,0.13,3.70%,5.99%,5.7,1.28,15.48%,3.79%,10.96%,0.57,7/30/2025 8:30,1103.08,46.31,45.77,07/30/2025,08:30,7/29/2025,7/30/2025
434,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,11316.79,12.05,4.1,80.92,1.79,1.43%,5.61%,5.6,1.52,3.10%,13.31%,12.19%,0.86,7/30/2025 8:30,237.27,173.33,171.03,07/30/2025,08:30,7/29/2025,7/30/2025
297,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,13941,29.23,4.51,51.61,8.08,1.51%,5.55%,3.58,0.5,14.60%,14.86%,-11.83%,1.04,7/30/2025 8:30,681.42,210.33,184.54,07/30/2025,08:30,7/29/2025,7/30/2025
513,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5993.76,20.76,2.14,19.47,3.3,1.36%,5.45%,3.07,2.22,4.82%,14.75%,7.63%,0.7,7/30/2025 8:30,642.19,64,56.02,07/30/2025,08:30,7/29/2025,7/30/2025
74,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,15140.29,9.59,,78.71,19.43,3.66%,5.24%,2.26,0.72,2.13%,-3.96%,-2.67%,0.64,7/30/2025 8:30,1886.11,89.6,75.68,07/30/2025,08:30,7/29/2025,7/30/2025
110,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,24154.26,29.43,3.03,25.36,13.49,,5.16%,4.63,0,32.75%,7.49%,19.38%,0.6,7/30/2025 8:30,764.17,240.21,222.89,07/30/2025,08:30,7/29/2025,7/30/2025
83,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3155.11,,,0.68,0.77,,5.11%,3.74,36.45,-25.07%,7.05%,-12.03%,1.13,7/30/2025 8:30,276.57,70.6,65.03,07/30/2025,08:30,7/29/2025,7/30/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,58846.93,21.25,3.35,51.16,0.93,3.42%,5.09%,7.24,1.72,13.51%,4.39%,19.44%,0.38,7/30/2025 8:30,2926.97,110.53,110.16,07/30/2025,08:30,7/29/2025,7/30/2025
81,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,5053.58,,,18,0.61,,4.87%,4.08,0.76,-7.50%,18.67%,-20.82%,0.62,7/30/2025 8:30,825,14.23,14.3,07/30/2025,08:30,7/29/2025,7/30/2025
482,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4650.25,13.89,8.9,10.09,0.28,4.14%,4.03%,3.29,0.82,9.11%,-6.51%,-18.08%,0.57,7/30/2025 8:30,1144.66,25.88,22.11,07/30/2025,08:30,7/29/2025,7/30/2025
554,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5598.44,17.27,3.12,41.7,5.6,1.75%,3.83%,4.53,0.77,7.24%,32.95%,12.12%,1.29,7/30/2025 8:30,593.13,80.09,80.02,07/30/2025,08:30,7/29/2025,7/30/2025
406,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2417.62,33.32,2.3,7.21,1.45,0.92%,3.44%,3.01,1.65,2.42%,29.83%,2.26%,2.02,7/30/2025 8:30,1176.86,15.3,13.1,07/30/2025,08:30,7/29/2025,7/30/2025
240,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,35023.62,16.08,3.01,20.07,5.4,0.11%,3.41%,1.85,1,11.03%,26.47%,-2.16%,1.29,7/30/2025 8:30,4253.94,87.24,76.49,07/30/2025,08:30,7/29/2025,7/30/2025
246,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,22499.55,18.47,2.25,31.69,3.44,0.22%,3.40%,15.26,0.43,11.53%,-2.82%,-7.35%,0.73,7/30/2025 8:30,243.8,123.08,101.29,07/30/2025,08:30,7/29/2025,7/30/2025
65,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6548.04,14.67,1.67,9.5,2.64,,3.31%,2.12,1.65,8.56%,-2.98%,-12.45%,1.28,7/30/2025 8:30,2557.34,38.44,29.96,07/30/2025,08:30,7/29/2025,7/30/2025
618,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,35136.6,21.49,3.08,40.66,0.34,3.24%,2.71%,5.64,1.58,17.96%,2.94%,17.08%,0.4,7/30/2025 8:30,2072.84,110.27,110.1,07/30/2025,08:30,7/29/2025,7/30/2025
316,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,76218.09,22.9,120.51,11.06,2.98,2.32%,2.42%,7.23,2.55,21.37%,14.29%,2.59%,1.11,7/30/2025 8:30,1038.18,256.56,260.13,07/30/2025,08:30,7/29/2025,7/30/2025
515,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,3965.02,137.18,4.59,-5.03,0.29,3.90%,2.40%,4.14,,1.04%,33.74%,3.56%,1.96,7/30/2025 8:30,1138.8,72.83,68.7,07/30/2025,08:30,7/29/2025,7/30/2025
606,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,41702.24,43.66,4.48,0.88,7.96,0.54%,2.02%,3.29,32,33.13%,4.84%,8.24%,0.84,7/30/2025 8:30,831.67,315.38,298.12,07/30/2025,08:30,7/29/2025,7/30/2025
265,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6312.81,29.65,2.87,12.05,2.48,,2.00%,3.33,0.8,6.42%,49.69%,19.06%,1.24,7/30/2025 8:30,1812.12,26.55,24.49,07/30/2025,08:30,7/29/2025,7/30/2025
198,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,38136.43,28.73,2.98,35.25,3.51,3.12%,1.98%,3.96,2.01,11.31%,9.96%,16.76%,0.55,7/30/2025 8:30,2907.68,92.67,88.53,07/30/2025,08:30,7/29/2025,7/30/2025
353,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2445.91,42.26,,7.02,0.24,6.59%,1.92%,2.98,0.74,15.82%,8.96%,1.85%,1.03,7/30/2025 8:30,3219.56,10.4,8.27,07/30/2025,08:30,7/29/2025,7/30/2025
327,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,34062.35,13.05,,41.56,2.38,5.57%,0.69%,3.65,0.44,10.44%,-3.87%,-6.28%,0.2,7/30/2025 8:30,14305.29,28.94,28.78,07/30/2025,08:30,7/29/2025,7/30/2025
548,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,18682.02,,,5.46,1.48,,-0.43%,3.43,2.71,-7.76%,22.39%,-26.09%,0.63,7/30/2025 8:30,11609.26,24.29,16.29,07/30/2025,08:30,7/29/2025,7/30/2025
278,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,2970.37,9.13,1.78,26.25,17.13,2.82%,-0.66%,7.17,2.31,7.39%,10.93%,-18.85%,1.3,7/30/2025 8:30,1742.35,29.12,24.45,07/30/2025,08:30,7/29/2025,7/30/2025
264,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,74788.55,19.22,1.92,8.95,2.87,4.76%,-1.42%,3.46,1.3,9.89%,1.56%,9.46%,0.51,7/30/2025 8:30,5344.51,44.19,37.02,07/30/2025,08:30,7/29/2025,7/30/2025
595,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,5074.47,,,3.82,1.1,2.78%,-1.92%,4.38,3.61,-0.57%,24.36%,-39.33%,1.71,7/30/2025 8:30,8063.52,13.29,13.02,07/30/2025,08:30,7/29/2025,7/30/2025
304,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6676.72,,,2.99,13.5,,-8.88%,8.27,4.12,-63.77%,47.14%,19.99%,0.24,7/30/2025 8:30,1708.95,56.67,41.95,07/30/2025,08:30,7/29/2025,7/30/2025
643,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3712.88,27.77,1.45,3.76,0.74,1.62%,,3.68,1.13,3.96%,29.96%,10.29%,0.73,7/30/2025 8:30,1284.05,8.87,9.11,07/30/2025,08:30,7/29/2025,7/30/2025
231,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4348.49,,,3.56,3.37,,33.11%,4.05,0.04,-9.76%,22.12%,-8.84%,0.95,7/29/2025 16:30,3099.64,19.86,14.74,07/29/2025,16:30,7/29/2025,7/30/2025
235,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,11375.5,543.46,,0.28,1.09,1.09%,24.47%,3.03,128.58,1.38%,26.98%,-22.99%,1.58,7/29/2025 16:30,1774.19,170.42,110.92,07/29/2025,16:30,7/29/2025,7/30/2025
419,NXT,Nextracker Inc,RUT,Technology,Solar,USA,9180.42,17.93,3.91,11.18,5.18,,20.37%,3.05,0.02,17.21%,58.10%,70.00%,2.25,7/29/2025 16:30,2596.6,68.3,62.1,07/29/2025,16:30,7/29/2025,7/30/2025
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,33353.15,9.13,5.67,55.15,,3.65%,19.89%,2.16,0.13,21.12%,-0.88%,-3.63%,0.5,7/29/2025 16:30,1870.45,108.87,89,07/29/2025,16:30,7/29/2025,7/30/2025
444,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,8979.77,217.48,5.24,31.35,9.78,,16.89%,3.66,0.18,3.41%,-14.32%,-2.36%,0.4,7/29/2025 16:30,517.87,310.65,231.88,07/29/2025,16:30,7/29/2025,7/30/2025
605,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,5813.38,,,3.26,5.44,,16.73%,7.68,2.05,-15.88%,31.76%,16.90%,0.7,7/29/2025 16:30,1333,56.26,51.94,07/29/2025,16:30,7/29/2025,7/30/2025
529,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6867.93,27.21,2.68,18.58,0.25,4.14%,13.58%,4.77,0.89,31.04%,12.28%,6.53%,0.91,7/29/2025 16:30,1473.71,38.55,36.03,07/29/2025,16:30,7/29/2025,7/30/2025
205,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,7039.78,32.68,2.39,6.22,2.1,,13.15%,2.25,0.38,11.36%,-0.09%,-2.50%,0.81,7/29/2025 16:30,2193.15,54,43.27,07/29/2025,16:30,7/29/2025,7/30/2025
405,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,3015.54,8.34,1.41,29.65,,,11.44%,3.16,0.18,55.93%,16.76%,5.01%,0.58,7/29/2025 16:30,633.89,43.71,38.6,07/29/2025,16:30,7/29/2025,7/30/2025
576,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,6211.25,,,61.69,19.13,8.30%,11.30%,6.74,0.22,-2.08%,16.67%,8.80%,1.47,7/29/2025 16:30,189.02,34.5,31.64,07/29/2025,16:30,7/29/2025,7/30/2025
214,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2701.69,25.16,6.93,14.31,0.22,5.30%,10.84%,8.14,0.84,37.57%,-5.08%,-0.92%,0.85,7/29/2025 16:30,624.41,29.88,26.89,07/29/2025,16:30,7/29/2025,7/30/2025
79,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,187937.68,35.93,2.24,-186.92,478.73,0.66%,9.52%,3.01,,22.58%,30.15%,16.24%,1.42,7/29/2025 16:30,211.23,5789.41,5775.53,07/29/2025,16:30,7/29/2025,7/30/2025
495,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,75721.15,36.53,3.79,37.38,0.27,0.98%,9.25%,1.77,1.16,12.88%,1.65%,20.44%,0.61,7/29/2025 16:30,1366.28,268.1,242.31,07/29/2025,16:30,7/29/2025,7/30/2025
347,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,14224.29,23.16,4.61,14.33,10.12,1.49%,8.89%,4.65,0.04,13.86%,34.73%,16.31%,0.94,7/29/2025 16:30,627.03,96.78,95.78,07/29/2025,16:30,7/29/2025,7/30/2025
218,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,38499.78,10.96,,8.72,6.89,1.68%,7.87%,3.12,1.9,35.43%,17.95%,26.17%,,7/29/2025 16:30,153.77,,53.03,07/29/2025,16:30,7/29/2025,7/30/2025
364,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,91608.19,26.29,8.68,19.91,1.26,2.70%,7.09%,4.42,0.78,9.88%,4.41%,18.45%,0.47,7/29/2025 16:30,7195.04,73.7,70.75,07/29/2025,16:30,7/29/2025,7/30/2025
363,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3825.14,13.36,,32.87,,1.84%,6.63%,4.5,0.33,5.11%,31.89%,3.88%,0.98,7/29/2025 16:30,312.06,80,69.06,07/29/2025,16:30,7/29/2025,7/30/2025
171,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,39454.71,37.06,2.91,25.31,8.95,0.42%,6.37%,3.91,0.35,15.06%,10.63%,7.33%,0.72,7/29/2025 16:30,2962.24,171.74,157.02,07/29/2025,16:30,7/29/2025,7/30/2025
480,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,13086.98,33.8,3.89,35.76,0.43,3.96%,6.21%,5.99,0.79,26.24%,1.24%,-3.07%,1.06,7/29/2025 16:30,1066.57,78.63,71.66,07/29/2025,16:30,7/29/2025,7/30/2025
631,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,13953.16,32.86,4.33,38.19,0.86,5.61%,5.13%,4.02,0.95,26.66%,3.93%,16.96%,0.81,7/29/2025 16:30,1147.79,64.73,63.72,07/29/2025,16:30,7/29/2025,7/30/2025
108,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6625.25,22.06,3.76,81.09,11.89,0.45%,4.63%,2.9,0.12,12.40%,-19.65%,-14.52%,0.47,7/29/2025 16:30,148.91,646.67,452.87,07/29/2025,16:30,7/29/2025,7/30/2025
547,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,15031.38,26.52,1.43,17.41,3.17,0.53%,4.17%,2.16,0.02,19.87%,34.22%,-25.59%,1.71,7/29/2025 16:30,3208.87,96.43,93.7,07/29/2025,16:30,7/29/2025,7/30/2025
21,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2512.65,114.07,4.17,17.55,0.42,4.24%,4.02%,5.98,0.78,5.03%,-2.93%,-21.81%,1.43,7/29/2025 16:30,1319.09,23,18.89,07/29/2025,16:30,7/29/2025,7/30/2025
197,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,19471.25,27.95,,86.55,1.62,3.49%,3.98%,4.13,1.23,37.08%,7.81%,2.32%,0.82,7/29/2025 16:30,443.59,310.41,292.06,07/29/2025,16:30,7/29/2025,7/30/2025
317,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2144.75,122.02,6.43,22.49,1.09,3.44%,3.55%,2.75,0.45,6.24%,2.60%,-8.23%,,7/29/2025 16:30,388.71,31.8,27.65,07/29/2025,16:30,7/29/2025,7/30/2025
349,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4809.29,27.29,2.42,26.63,13.55,1.06%,3.36%,3.81,0.17,3.72%,1.54%,-18.97%,0.86,7/29/2025 16:30,380.82,140.85,137.62,07/29/2025,16:30,7/29/2025,7/30/2025
64,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7628.57,9.63,1.36,68.06,,1.87%,3.12%,3.19,0.25,13.94%,5.49%,9.44%,0.84,7/29/2025 16:30,659.29,113.12,96.99,07/29/2025,16:30,7/29/2025,7/30/2025
92,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,12371.28,,,33.66,2.75,5.51%,2.85%,6.55,3.02,-0.16%,13.66%,-4.36%,1.2,7/29/2025 16:30,1583.17,76.35,71.12,07/29/2025,16:30,7/29/2025,7/30/2025
528,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4690.07,39.25,10.28,19.51,4.02,1.55%,2.82%,2.89,1.12,3.18%,69.90%,17.01%,1.14,7/29/2025 16:30,1599.3,33.92,32.06,07/29/2025,16:30,7/29/2025,7/30/2025
470,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,8152.4,149.29,15.17,36.51,11,,2.80%,3.23,0.47,1.50%,50.86%,25.55%,1.36,7/29/2025 16:30,1924.56,85.05,87.8,07/29/2025,16:30,7/29/2025,7/30/2025
275,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3329.19,19.32,,22.09,0.37,6.48%,2.28%,5.07,1.39,20.92%,13.95%,0.98%,1.23,7/29/2025 16:30,904.46,30.89,30.88,07/29/2025,16:30,7/29/2025,7/30/2025
587,UNM,Unum Group,-,Financial,Insurance - Life,USA,14032.65,9.49,1.12,63.78,,2.20%,1.46%,1.93,0.33,12.31%,8.51%,10.20%,0.41,7/29/2025 16:30,1179.5,97.71,80.48,07/29/2025,16:30,7/29/2025,7/30/2025
460,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,26195.8,19.55,3.2,30.52,8.34,2.43%,0.91%,2.37,1.13,8.20%,16.10%,-3.39%,1.16,7/29/2025 16:30,1789.21,128.05,115.4,07/29/2025,16:30,7/29/2025,7/30/2025
423,OI,O-I Glass Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,2278.48,,,7.2,2.74,,-0.48%,4.23,4.5,-2.98%,36.64%,35.89%,0.93,7/29/2025 16:30,1506.6,17.22,14.73,07/29/2025,16:30,7/29/2025,7/30/2025
54,ASH,Ashland Inc,-,Basic Materials,Specialty Chemicals,USA,2382.97,,,56,5.27,3.25%,-3.25%,2.6,0.58,-5.28%,3.76%,-27.02%,0.48,7/29/2025 16:30,561.19,65.11,52.15,07/29/2025,16:30,7/29/2025,7/30/2025
644,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6190,37.62,4.84,9.19,0.86,1.00%,-5.41%,5.88,0.36,10.72%,23.91%,-1.37%,1.04,7/29/2025 16:30,819.13,38.57,36.79,07/29/2025,16:30,7/29/2025,7/30/2025
238,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9246.63,,,19.49,2.39,,-6.04%,2.06,2.39,-6.47%,2.50%,6.48%,0.96,7/29/2025 16:30,2854.6,38.5,36.95,07/29/2025,16:30,7/29/2025,7/30/2025
534,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,31108.96,21.18,0.19,-3.91,3.85,1.93%,-8.81%,4.33,,17.49%,98.28%,69.84%,1.52,7/29/2025 16:30,4271.46,148.32,146.59,07/29/2025,16:30,7/29/2025,7/30/2025
203,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,23705.14,,,72.39,1.79,2.33%,-13.02%,2.66,0.31,-15.12%,-2.57%,0.06%,0.46,7/29/2025 16:30,3045.35,133.32,99.61,07/29/2025,16:30,7/29/2025,7/30/2025
