No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
162,CRL,Charles River Laboratories International Inc,S&P 500,Healthcare,Diagnostics & Research,USA,7403.29,,,68.14,3.72,,9.09%,2.44,0.83,-1.72%,6.42%,-18.51%,1.48,8/6/2025 8:30,947.02,167.5,150.43,8/6/2025,08:30,8/5/2025,8/6/2025
506,PRI,Primerica Inc,-,Financial,Insurance - Life,USA,8445.11,12.73,1.64,68.33,,1.62%,8.45%,6.68,0.83,21.14%,-5.51%,-5.31%,1,8/6/2025 16:30,173.4,306.43,257.01,8/6/2025,16:30,8/6/2025,8/7/2025
93,BKE,"Buckle, Inc",RUT,Consumer Cyclical,Apparel Retail,USA,2695.97,13.57,14.59,8.7,5.7,7.28%,6.23%,6.37,0.83,15.95%,46.19%,9.00%,1,8/7/2025 8:30,482.84,40,52.7,8/7/2025,08:30,8/6/2025,8/7/2025
650,USM,Array Digital Infrastructure Inc,-,Communication Services,Telecom Services,USA,6469.42,,,53.94,2.36,,-1.29%,3.96,0.83,-1.05%,21.22%,21.32%,0.3,8/11/2025 8:30,282.99,83.67,76.09,8/11/2025,08:30,8/8/2025,8/11/2025
61,ASTS,AST SpaceMobile Inc,-,Technology,Communication Equipment,USA,16483.91,,,2.4,2.55,,,3.04,0.84,-7033.20%,90.10%,127.49%,2.45,8/11/2025 16:30,13660.68,49.86,48,8/11/2025,16:30,8/11/2025,8/12/2025
307,IDXX,"Idexx Laboratories, Inc","NDX, S&P 500",Healthcare,Diagnostics & Research,USA,52083.05,54.19,3.75,18.2,2.06,,10.12%,4.31,0.85,24.41%,32.86%,57.46%,1.53,8/4/2025 8:30,613.61,701.55,651,8/4/2025,08:30,8/1/2025,8/4/2025
112,CACI,Caci International Inc,-,Technology,Information Technology Services,USA,11081.89,22.55,2.12,168.46,4.83,,8.57%,5.2,0.85,5.79%,5.81%,24.72%,0.65,8/6/2025 16:30,272.73,549.6,503.95,8/6/2025,16:30,8/6/2025,8/7/2025
69,AVNT,Avient Corp,RUT,Basic Materials,Specialty Chemicals,USA,3020.84,25.55,2.61,25.76,5.18,2.50%,2.51%,2.4,0.86,3.65%,-11.60%,-19.24%,1.39,8/1/2025 8:30,709.85,42.12,33,8/1/2025,08:30,7/31/2025,8/1/2025
505,PRGO,Perrigo Company plc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,3190.55,,,32.5,3.3,5.05%,-1.99%,4.99,0.86,-1.78%,-13.47%,-9.80%,0.49,8/6/2025 8:30,1270.63,34,23.19,8/6/2025,08:30,8/5/2025,8/6/2025
49,ANF,Abercrombie & Fitch Co,RUT,Consumer Cyclical,Apparel Retail,USA,4939.66,10.21,10.53,24.96,12.75,,6.43%,2.59,0.86,10.60%,41.47%,-30.63%,1.43,8/27/2025 8:30,2539.88,114.25,103.68,8/27/2025,08:30,8/26/2025,8/27/2025
361,LCII,LCI Industries,RUT,Consumer Cyclical,Recreational Vehicles,USA,2322.12,15.96,,55.79,7.92,4.81%,9.55%,7.28,0.87,3.93%,15.23%,-7.36%,1.33,8/5/2025 8:30,342.85,104.75,95.78,8/5/2025,08:30,8/4/2025,8/5/2025
528,REZI,Resideo Technologies Inc,RUT,Industrials,Industrial Distribution,USA,4028.51,,,14.34,5.06,,6.27%,3.95,0.87,-10.87%,35.06%,17.48%,2.23,8/5/2025 16:30,1195.58,28,27.08,8/5/2025,16:30,8/5/2025,8/6/2025
523,RBA,RB Global Inc,-,Industrials,Specialty Business Services,USA,20557.94,54.81,,29.39,4.62,1.10%,26.58%,7.79,0.87,8.54%,5.92%,23.06%,0.65,8/6/2025 16:30,1024.77,122.44,111.01,8/6/2025,16:30,8/6/2025,8/7/2025
339,KAR,Openlane Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2978.63,37.82,,13.21,1.4,,-8.46%,4.23,0.88,4.34%,28.71%,41.23%,1.36,8/6/2025 8:30,930.36,29.14,28.02,8/6/2025,08:30,8/5/2025,8/6/2025
693,YPF,YPF ADR,-,Energy,Oil & Gas Integrated,Argentina,13795.95,8.14,58.16,30.14,3.13,,7.05%,3.55,0.88,8.49%,13.75%,-17.48%,1.91,8/8/2025 8:30,1804.91,46.18,35.08,8/8/2025,08:30,8/7/2025,8/8/2025
65,ATS,ATS Corporation,-,Industrials,Specialty Industrial Machinery,Canada,2882.04,,,12.95,1.42,,11.11%,26.71,0.89,-1.44%,16.27%,-3.15%,1.55,8/7/2025 8:30,144.45,35.74,29.52,8/7/2025,08:30,8/6/2025,8/7/2025
409,MP,MP Materials Corporation,-,Basic Materials,Other Industrial Metals & Mining,USA,13673.24,,,6.34,4.29,,22.66%,1.9,0.89,-48.41%,223.77%,395.00%,2.31,8/7/2025 16:30,14869.78,65.3,77.22,8/7/2025,16:30,8/7/2025,8/8/2025
367,LINE,Lineage Inc,-,Real Estate,REIT - Industrial,USA,9905.63,,,37.76,0.36,4.89%,,4.06,0.9,-11.12%,-3.15%,-26.07%,-0.23,8/6/2025 8:30,989.62,53.17,43.3,8/6/2025,08:30,8/5/2025,8/6/2025
128,CENTA,Central Garden & Pet Co,RUT,Consumer Defensive,Packaged Foods,USA,2087.02,14.72,1.29,25.29,11.26,,6.08%,1.69,0.9,4.44%,6.60%,-2.27%,0.67,8/6/2025 16:30,404.65,42.83,32.3,8/6/2025,16:30,8/6/2025,8/7/2025
127,CENT,Central Garden & Pet Co,RUT,Consumer Defensive,Packaged Foods,USA,2050.84,15.99,1.4,25.29,12.45,,6.08%,13.46,0.9,4.44%,1.84%,-9.57%,0.71,8/6/2025 16:30,86.77,42.83,35.08,8/6/2025,16:30,8/6/2025,8/7/2025
607,TEAM,Atlassian Corporation,NDX,Technology,Software - Application,USA,46595.77,,,5.2,11.3,,29.21%,2.72,0.9,-8.66%,-14.99%,-27.27%,0.97,8/7/2025 16:30,2216.9,259,177,8/7/2025,16:30,8/7/2025,8/8/2025
582,SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,-,Basic Materials,Specialty Chemicals,Chile,5677.09,18.9,,18.38,16.53,2.91%,18.22%,6.2,0.9,13.46%,15.99%,9.32%,1.08,8/19/2025 16:30,1314.93,47.01,39.75,8/19/2025,16:30,8/19/2025,8/20/2025
540,ROST,"Ross Stores, Inc","NDX, S&P 500",Consumer Cyclical,Apparel Retail,USA,47749.02,23.09,4.47,17.03,11.62,1.12%,5.67%,1.9,0.9,9.79%,1.83%,-3.49%,1.14,8/21/2025 16:30,3219.82,153.73,145.99,8/21/2025,16:30,8/21/2025,8/22/2025
278,GRND,Grindr Inc,RUT,Technology,Software - Application,USA,2997.87,,,1.6,1.3,,,4.88,0.91,-26.04%,-37.51%,-14.35%,0.26,8/7/2025 16:30,1869.49,23.75,15.28,8/7/2025,16:30,8/7/2025,8/8/2025
615,TGTX,TG Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,4454.67,74.99,0.51,1.5,1.76,,364.59%,12.21,0.92,13.31%,-17.13%,-6.78%,1.91,8/4/2025 8:30,1978.7,40.5,28.06,8/4/2025,08:30,8/1/2025,8/4/2025
245,FIS,"Fidelity National Information Services, Inc",S&P 500,Technology,Information Technology Services,USA,36603.06,262.34,27.82,27.09,1.11,2.38%,-0.40%,4.47,0.92,1.55%,-10.07%,-13.25%,1.07,8/5/2025 8:30,3110.37,86.39,70.07,8/5/2025,08:30,8/4/2025,8/5/2025
554,SBRA,Sabra Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,4479.32,24.57,1.73,11.31,0.42,6.44%,3.31%,7.77,0.93,25.15%,3.38%,7.85%,0.84,8/4/2025 16:30,2594.56,20,18.68,8/4/2025,16:30,8/4/2025,8/5/2025
666,VTRS,Viatris Inc,S&P 500,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11009.13,,,13.2,0.48,5.14%,5.04%,3.1,0.93,-24.67%,3.19%,-24.66%,0.9,8/7/2025 8:30,12290.41,11,9.38,8/7/2025,08:30,8/6/2025,8/7/2025
471,PAA,Plains All American Pipeline LP,-,Energy,Oil & Gas Midstream,USA,12560.93,19.22,,10.8,0.61,8.69%,8.56%,4.74,0.93,1.30%,5.43%,4.57%,0.79,8/8/2025 8:30,2883.54,21.09,17.86,8/8/2025,08:30,8/7/2025,8/8/2025
483,PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,-,Energy,Oil & Gas Integrated,Brazil,31057.93,8.93,0.11,10.72,2.91,11.62%,3.51%,0.8,0.94,9.56%,10.15%,1.12%,1.05,8/7/2025 16:30,6139.96,14.87,11.74,8/7/2025,16:30,8/7/2025,8/8/2025
482,PBR,Petroleo Brasileiro S.A. Petrobras ADR,-,Energy,Oil & Gas Integrated,Brazil,47740.43,9.76,0.13,10.72,2.07,10.71%,3.51%,1.25,0.94,9.56%,12.17%,1.62%,0.99,8/7/2025 16:30,22691.44,15.22,12.83,8/7/2025,16:30,8/7/2025,8/8/2025
18,AEG,Aegon Ltd,-,Financial,Insurance - Diversified,Netherlands,11657.28,15.68,0.37,4.75,,6.30%,1.99%,0.82,0.94,3.04%,11.18%,24.96%,1,8/21/2025 8:30,9459.72,7.76,7.36,8/21/2025,08:30,8/20/2025,8/21/2025
692,YOU,Clear Secure Inc,RUT,Technology,Software - Application,USA,4319.1,17.21,14.97,1.29,4.51,1.56%,32.00%,11.09,0.95,21.17%,32.33%,21.89%,1.24,8/5/2025 8:30,1731.69,34,32.13,8/5/2025,08:30,8/4/2025,8/5/2025
645,UHAL,U-Haul Holding Company,-,Industrials,Rental & Leasing Services,USA,10412.32,41.11,,39.07,4.92,0.34%,7.94%,6.45,0.95,4.72%,-6.70%,-15.41%,1.19,8/6/2025 16:30,137.26,99.62,58.44,8/6/2025,16:30,8/6/2025,8/7/2025
656,VIAV,Viavi Solutions Inc,RUT,Technology,Communication Equipment,USA,2701.16,576.19,56.16,3.27,1.79,,-2.41%,3.85,0.95,0.49%,31.95%,19.80%,0.91,8/7/2025 16:30,1986.75,13.1,12.1,8/7/2025,16:30,8/7/2025,8/8/2025
345,KNF,Knife River Corp,RUT,Basic Materials,Building Materials,USA,4981.35,32.69,3.27,25.79,1.37,,7.41%,4.74,0.96,5.20%,-4.31%,-13.51%,0.78,8/5/2025 8:30,665.26,111,87.91,8/5/2025,08:30,8/4/2025,8/5/2025
498,PODD,Insulet Corporation,S&P 500,Healthcare,Medical Devices,USA,21629.74,93.54,3.03,18.91,15.94,,22.92%,2.61,0.96,10.01%,19.59%,17.73%,1.35,8/7/2025 8:30,812.08,354.13,307.35,8/7/2025,08:30,8/6/2025,8/7/2025
95,BLD,TopBuild Corp,-,Industrials,Engineering & Construction,USA,11705.75,20.5,4.5,75.88,29.94,,15.22%,4,0.97,11.40%,42.99%,33.62%,1.6,8/5/2025 8:30,415.66,435.42,416,8/5/2025,08:30,8/4/2025,8/5/2025
299,HSIC,Henry Schein Inc,S&P 500,Healthcare,Medical Distribution,USA,7991.59,21.19,3.2,28.26,1.2,,4.88%,4.07,0.97,3.05%,-1.01%,-4.77%,0.86,8/5/2025 8:30,1760.11,72.23,65.9,8/5/2025,08:30,8/4/2025,8/5/2025
186,DBD,Diebold Nixdorf Inc,RUT,Technology,Software - Application,USA,2198.01,,,29.77,8.47,3.33%,-3.18%,3.65,0.97,-0.35%,36.36%,39.41%,1.67,8/6/2025 8:30,217.71,75.67,60,8/6/2025,08:30,8/5/2025,8/6/2025
563,SKM,SK Telecom Co Ltd ADR,-,Communication Services,Telecom Services,South Korea,8583.46,9.63,4.52,20.24,4.52,5.74%,-2.86%,2.2,0.97,5.61%,7.23%,6.46%,0.68,8/6/2025 16:30,455.25,22.16,22.4,8/6/2025,16:30,8/6/2025,8/7/2025
178,CXT,Crane NXT Co,-,Industrials,Specialty Industrial Machinery,USA,3282.6,21.87,2.68,20.47,2.67,1.19%,-14.65%,12.88,0.97,9.84%,20.00%,-1.80%,1.38,8/6/2025 16:30,412.45,73.33,57.17,8/6/2025,16:30,8/6/2025,8/7/2025
155,CPNG,Coupang Inc,-,Consumer Cyclical,Internet Retail,USA,50796.09,140.28,1.06,2.58,3.78,,36.99%,1.12,0.98,1.13%,8.70%,26.75%,1.16,8/5/2025 16:30,11379.73,34.31,27.86,8/5/2025,16:30,8/5/2025,8/6/2025
73,AWR,American States Water Co,RUT,Utilities,Utilities - Regulated Water,USA,2945.94,23.45,4.39,25.25,0.53,2.53%,4.67%,2.56,0.98,20.19%,-4.76%,-1.57%,0.63,8/6/2025 16:30,224.17,82.33,76.5,8/6/2025,16:30,8/6/2025,8/7/2025
296,HMC,Honda Motor ADR,-,Consumer Cyclical,Auto Manufacturers,Japan,44299.03,11.42,2.05,59.97,20.41,4.65%,0.71%,5.82,0.98,2.95%,7.61%,13.94%,0.54,8/6/2025 16:30,976.57,33.18,32.53,8/6/2025,16:30,8/6/2025,8/7/2025
281,GTM,ZoomInfo Technologies Inc,-,Technology,Software - Application,USA,3272.33,39.24,7.27,4.84,0.56,,32.86%,3.59,1,7.28%,11.15%,-2.28%,1.2,8/4/2025 16:30,4841.79,11.65,10.27,8/4/2025,16:30,8/4/2025,8/5/2025
405,MMS,Maximus Inc,RUT,Industrials,Specialty Business Services,USA,4412.16,14.43,2.73,31.46,1.87,1.53%,12.95%,5.95,1,5.83%,3.38%,4.89%,0.58,8/7/2025 8:30,463.11,103,78.3,8/7/2025,08:30,8/6/2025,8/7/2025
605,TDS,"Telephone And Data Systems, Inc",RUT,Communication Services,Telecom Services,USA,4102.85,,,35.12,3.46,1.22%,-0.83%,5.71,1,-2.43%,12.69%,12.20%,0.5,8/11/2025 8:30,1085.3,51,38.27,8/11/2025,08:30,8/8/2025,8/11/2025
47,AMTM,Amentum Holdings Inc,-,Industrials,Specialty Business Services,USA,6343.58,121.94,12.48,18.32,3.03,,,4.46,1.01,0.41%,22.34%,23.97%,,8/6/2025 8:30,2058.16,26.33,26.07,8/6/2025,08:30,8/5/2025,8/6/2025
31,AKAM,Akamai Technologies Inc,S&P 500,Technology,Software - Infrastructure,USA,11075.13,25.55,5.94,31.38,9.04,,6.64%,3.73,1.01,11.26%,-11.34%,-20.81%,0.77,8/7/2025 16:30,2410.63,95.25,75.75,8/7/2025,16:30,8/7/2025,8/8/2025
454,OGS,ONE Gas Inc,RUT,Utilities,Utilities - Regulated Gas,USA,4507.08,17.93,2.8,53.07,0.71,3.56%,4.74%,8.21,1.03,10.63%,-5.76%,8.48%,0.83,8/5/2025 16:30,620.11,77.5,75.12,8/5/2025,16:30,8/5/2025,8/6/2025
238,EXAS,Exact Sciences Corp,-,Healthcare,Diagnostics & Research,USA,8237.27,,,13.05,4.53,,25.78%,2.46,1.03,-34.19%,-18.00%,-22.57%,1.06,8/6/2025 16:30,3032.95,64.26,43.51,8/6/2025,16:30,8/6/2025,8/7/2025
612,TGNA,TEGNA Inc,RUT,Communication Services,Broadcasting,USA,2417.3,5.41,,18.91,4.71,3.32%,6.17%,4.61,1.03,14.99%,-9.78%,-17.77%,0.28,8/7/2025 8:30,1384.69,20,15.04,8/7/2025,08:30,8/6/2025,8/7/2025
315,INGM,Ingram Micro Holding Corp,-,Technology,Information Technology Services,USA,4429.16,16.58,2.36,17.24,3.65,1.76%,0.33%,4.52,1.03,0.53%,-0.79%,-2.73%,,8/6/2025 16:30,396.28,24,18.86,8/6/2025,16:30,8/6/2025,8/7/2025
154,CPK,Chesapeake Utilities Corp,RUT,Utilities,Utilities - Regulated Gas,USA,2829.84,22.45,2.15,62.68,0.03,2.23%,10.43%,3.96,1.04,14.67%,-9.50%,-0.03%,0.71,8/7/2025 16:30,124.61,136,121.31,8/7/2025,16:30,8/7/2025,8/8/2025
430,NNN,NNN REIT Inc,-,Real Estate,REIT - Retail,USA,7945.83,20.01,,23.18,0.04,5.57%,5.33%,4.56,1.07,43.82%,1.52%,3.04%,0.95,8/5/2025 8:30,1116.23,44.49,42.09,8/5/2025,08:30,8/4/2025,8/5/2025
619,TM,Toyota Motor Corporation ADR,-,Consumer Cyclical,Auto Manufacturers,Japan,244144.93,8.63,,191.44,43.56,3.55%,2.78%,1.96,1.07,8.77%,-0.44%,-3.86%,0.63,8/7/2025 8:30,460.95,210.34,187.1,8/7/2025,08:30,8/6/2025,8/7/2025
649,USFD,US Foods Holding Corp,-,Consumer Defensive,Food Distribution,USA,18727.78,34.6,1.84,19.96,0.26,,7.87%,2.57,1.08,1.43%,12.73%,20.00%,1.4,8/7/2025 8:30,2253.27,90.27,80.95,8/7/2025,08:30,8/6/2025,8/7/2025
58,ARWR,Arrowhead Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2155.74,,,4.95,7.95,,-53.80%,6.81,1.08,-26.41%,17.81%,-16.97%,0.98,8/7/2025 16:30,1824.59,41.62,15.61,8/7/2025,16:30,8/7/2025,8/8/2025
106,BSY,Bentley Systems Inc,-,Technology,Software - Application,USA,16326.24,68.71,5.33,3.83,0.3,0.51%,12.93%,4.33,1.1,17.91%,14.26%,15.14%,1.11,8/6/2025 8:30,1737.85,60.25,53.77,8/6/2025,08:30,8/5/2025,8/6/2025
383,LYFT,Lyft Inc,-,Technology,Software - Application,USA,5947.8,64.6,4.27,1.78,4.26,,9.86%,3.42,1.1,1.51%,8.77%,9.61%,2.33,8/6/2025 16:30,18113.13,17.11,14.14,8/6/2025,16:30,8/6/2025,8/7/2025
463,ORA,Ormat Technologies Inc,RUT,Utilities,Utilities - Renewable,USA,5297.67,40.47,3.5,41.23,3.4,0.55%,3.35%,5.71,1.1,14.49%,20.77%,28.96%,0.69,8/6/2025 16:30,506.22,92.9,87.33,8/6/2025,16:30,8/6/2025,8/7/2025
213,ED,"Consolidated Edison, Inc",S&P 500,Utilities,Utilities - Regulated Electric,USA,37470.79,19.2,3.47,66.06,1,3.29%,3.98%,3.26,1.1,11.98%,-3.48%,16.55%,0.27,8/7/2025 16:30,2606.1,106.5,104,8/7/2025,16:30,8/7/2025,8/8/2025
382,LYB,LyondellBasell Industries NV,S&P 500,Basic Materials,Specialty Chemicals,United Kingdom,16265.76,66.34,,37.03,5.3,10.76%,3.02%,2.84,1.11,0.71%,-11.62%,-31.91%,0.85,8/1/2025 8:30,4442.61,60.42,50.57,8/1/2025,08:30,7/31/2025,8/1/2025
539,ROK,Rockwell Automation Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,37440.65,39.07,3.7,30.81,4.4,1.50%,4.30%,2.16,1.12,11.98%,14.34%,16.52%,1.41,8/6/2025 8:30,936.24,350.34,333,8/6/2025,08:30,8/5/2025,8/6/2025
450,OC,Owens Corning,-,Industrials,Building Products & Equipment,USA,12350.96,38.94,58.12,61.76,2.85,1.87%,8.92%,1.46,1.16,2.98%,9.04%,-13.29%,1.3,8/6/2025 8:30,880.06,175.6,147.69,8/6/2025,08:30,8/5/2025,8/6/2025
215,EHC,Encompass Health Corp,-,Healthcare,Medical Care Facilities,USA,11735.33,22.78,1.89,22.6,1.69,0.62%,3.13%,1.16,1.18,9.18%,0.52%,26.16%,0.93,8/4/2025 16:30,854.75,135.91,116.51,8/4/2025,16:30,8/4/2025,8/5/2025
590,STNE,StoneCo Ltd,RUT,Technology,Software - Infrastructure,Cayman Islands,4045.98,,,7.34,3.73,,27.45%,3.76,1.18,-24.50%,7.89%,86.95%,1.89,8/7/2025 16:30,5754.35,16.28,14.9,8/7/2025,16:30,8/7/2025,8/8/2025
364,LEU,Centrus Energy Corp,RUT,Energy,Uranium,USA,3956.91,38.16,,19.72,49.56,,16.08%,2.05,1.2,23.99%,162.55%,248.67%,1.55,8/5/2025 16:30,1362.62,235.15,232.25,8/5/2025,16:30,8/5/2025,8/6/2025
67,AVA,Avista Corp,RUT,Utilities,Utilities - Diversified,USA,3040.04,16.81,2.13,32.61,0.11,5.25%,7.57%,5.26,1.2,9.14%,-7.46%,2.32%,0.4,8/6/2025 8:30,719.94,41,37.48,8/6/2025,08:30,8/5/2025,8/6/2025
261,GBTG,Global Business Travel Group Inc,RUT,Consumer Cyclical,Travel Services,USA,3472.87,,,2.51,1.25,,,3.94,1.21,-2.34%,21.64%,-21.87%,0.71,8/5/2025 8:30,1138.33,9.4,7.25,8/5/2025,08:30,8/4/2025,8/5/2025
275,GOLF,Acushnet Holdings Corp,RUT,Consumer Cyclical,Leisure,USA,4535.58,21.43,4.42,13.13,0.69,1.17%,7.88%,12.7,1.21,9.21%,12.87%,8.58%,0.91,8/7/2025 8:30,391.67,73,77.18,8/7/2025,08:30,8/6/2025,8/7/2025
151,COTY,Coty Inc,-,Consumer Defensive,Household & Personal Products,USA,4195.89,,,4.01,0.3,,-0.55%,2.99,1.21,-6.82%,-0.20%,-30.89%,2.07,8/20/2025 16:30,8186.82,6.19,4.81,8/20/2025,16:30,8/20/2025,8/21/2025
362,LDOS,Leidos Holdings Inc,S&P 500,Technology,Information Technology Services,USA,22452.03,16.55,2.23,36.34,7.95,0.93%,8.47%,2.74,1.22,8.22%,13.11%,21.48%,0.7,8/5/2025 8:30,1124.01,184.38,175,8/5/2025,08:30,8/4/2025,8/5/2025
585,SRE,Sempra,S&P 500,Utilities,Utilities - Diversified,USA,53862.75,20,3.85,47.17,0.28,3.12%,3.69%,1.92,1.22,20.18%,9.00%,-5.85%,0.65,8/7/2025 8:30,3760.03,83.75,82.59,8/7/2025,08:30,8/6/2025,8/7/2025
685,XMTR,Xometry Inc,RUT,Industrials,Specialty Industrial Machinery,USA,2134.2,,,5.35,4.44,,46.72%,7.34,1.24,-10.20%,37.39%,-1.55%,0.8,8/5/2025 8:30,770.48,47.67,42,8/5/2025,08:30,8/4/2025,8/5/2025
164,CROX,Crocs Inc,-,Consumer Cyclical,Footwear & Accessories,USA,4196.62,20.1,,25.93,3.58,,27.23%,3.55,1.25,5.72%,-32.36%,-31.67%,1.43,8/7/2025 8:30,1649.7,97.5,74.84,8/7/2025,08:30,8/6/2025,8/7/2025
401,MIRM,Mirum Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,3016.77,,,5.1,6.06,,,14.97,1.25,-13.65%,32.74%,45.22%,0.89,8/6/2025 16:30,439.49,77.2,60.05,8/6/2025,16:30,8/6/2025,8/7/2025
541,RPRX,Royalty Pharma plc,-,Healthcare,Biotechnology,USA,21175.16,16.11,1.39,14.68,1.13,2.50%,4.52%,3.68,1.26,44.26%,11.78%,45.04%,0.57,8/6/2025 8:30,4551.89,44.5,37,8/6/2025,08:30,8/5/2025,8/6/2025
99,BP,BP plc ADR,-,Energy,Oil & Gas Integrated,United Kingdom,88324.77,154.08,69.09,22.79,13.6,5.80%,-7.43%,1.45,1.27,0.32%,18.99%,15.09%,0.57,8/5/2025 8:30,9752.77,35.74,34.02,8/5/2025,08:30,8/4/2025,8/5/2025
599,SWX,Southwest Gas Holdings Inc,RUT,Utilities,Utilities - Regulated Gas,USA,5661.89,29.29,1.61,51.05,4.94,3.15%,10.38%,3.69,1.27,4.06%,2.90%,11.24%,0.53,8/6/2025 8:30,480.6,79.57,78.66,8/6/2025,08:30,8/5/2025,8/6/2025
688,XRAY,DENTSPLY Sirona Inc,-,Healthcare,Medical Instruments & Supplies,USA,2642.63,,,9.83,1.8,5.04%,-1.20%,2.66,1.27,-25.85%,-16.66%,-30.14%,0.98,8/7/2025 8:30,2942.9,17.19,13.26,8/7/2025,08:30,8/6/2025,8/7/2025
11,ACM,AECOM,-,Industrials,Engineering & Construction,USA,15930.62,23.93,2.09,18.84,13.55,0.62%,3.38%,2.76,1.28,4.18%,15.24%,12.60%,0.98,8/4/2025 16:30,906.53,133.8,120.28,8/4/2025,16:30,8/4/2025,8/5/2025
659,VNO,Vornado Realty Trust,-,Real Estate,REIT - Office,USA,7848.96,9.3,0.07,25.57,6.53,1.98%,-1.47%,6.56,1.29,45.05%,-3.32%,-10.56%,1.58,8/4/2025 16:30,1544.63,39.08,37.6,8/4/2025,16:30,8/4/2025,8/5/2025
534,RL,Ralph Lauren Corp,S&P 500,Consumer Cyclical,Apparel Manufacturing,USA,17329.23,22.84,1.73,41.51,37.6,1.21%,2.82%,2.29,1.29,10.91%,13.73%,23.82%,1.62,8/7/2025 8:30,743.82,349.38,286,8/7/2025,08:30,8/6/2025,8/7/2025
100,BR,"Broadridge Financial Solutions, Inc",S&P 500,Technology,Information Technology Services,USA,31212.62,37.56,3.98,22.67,4.8,1.45%,8.11%,2.05,1.3,12.19%,12.92%,17.86%,0.97,8/5/2025 8:30,636.64,277.57,266.48,8/5/2025,08:30,8/4/2025,8/5/2025
269,GILD,"Gilead Sciences, Inc","NDX, S&P 500",Healthcare,Drug Manufacturers - General,USA,143026.97,24.18,0.91,15.39,7.34,2.84%,5.17%,2.93,1.3,20.79%,17.14%,24.48%,0.38,8/7/2025 16:30,7688.25,121.13,114.98,8/7/2025,16:30,8/7/2025,8/8/2025
630,TRIP,TripAdvisor Inc,RUT,Consumer Cyclical,Travel Services,USA,2176.73,45.61,1.64,6.84,8.82,,3.30%,5.64,1.3,2.88%,11.31%,12.59%,1.28,8/7/2025 16:30,3776.11,17.36,16.63,8/7/2025,16:30,8/7/2025,8/8/2025
614,TGT,Target Corp,S&P 500,Consumer Defensive,Discount Stores,USA,48171.87,11.65,,32.9,6.35,4.31%,6.41%,2.64,1.3,3.95%,9.38%,-21.57%,1.15,8/20/2025 8:30,6531.75,101.62,106.02,8/20/2025,08:30,8/19/2025,8/20/2025
104,BRKR,Bruker Corp,-,Healthcare,Medical Devices,USA,4776.13,60.09,14.51,11.89,0.61,0.63%,10.19%,3.2,1.35,2.31%,-22.29%,-46.30%,1.24,8/4/2025 8:30,2954.82,45.33,31.48,8/4/2025,08:30,8/1/2025,8/4/2025
144,COLD,Americold Realty Trust Inc,-,Real Estate,REIT - Industrial,USA,4199.7,,,10.93,0.36,6.20%,8.37%,1.79,1.35,-2.09%,-14.94%,-31.07%,0.86,8/7/2025 8:30,3606.17,21.36,14.75,8/7/2025,08:30,8/6/2025,8/7/2025
54,AQN,Algonquin Power & Utilities Corp,-,Utilities,Utilities - Diversified,Canada,4744.98,,,5.7,0.09,4.33%,7.37%,2.42,1.35,-49.31%,9.89%,34.83%,0.74,8/8/2025 8:30,10566.97,6.23,6,8/8/2025,08:30,8/7/2025,8/8/2025
703,ZTS,Zoetis Inc,S&P 500,Healthcare,Drug Manufacturers - Specialty & Generic,USA,65697.52,25.51,2.99,11.21,3.24,1.35%,8.14%,2.41,1.36,27.83%,-8.32%,-9.02%,0.88,8/5/2025 8:30,3253.71,195.36,148.24,8/5/2025,08:30,8/4/2025,8/5/2025
214,EE,Excelerate Energy Inc,RUT,Energy,Oil & Gas Midstream,USA,2890.36,21.56,1.51,20.8,5.46,0.81%,9.36%,4.37,1.37,3.93%,-7.82%,-16.20%,1.38,8/11/2025 8:30,431.13,33.64,25.35,8/11/2025,08:30,8/8/2025,8/11/2025
92,BJ,BJ's Wholesale Club Holdings Inc,-,Consumer Defensive,Discount Stores,USA,14334.1,25.24,3.04,14.93,0.3,,9.22%,4.01,1.37,2.76%,-5.39%,21.49%,0.4,8/22/2025 8:30,1742.95,126.83,108.55,8/22/2025,08:30,8/21/2025,8/22/2025
39,ALSN,Allison Transmission Holdings Inc,-,Consumer Cyclical,Auto Parts,USA,7369.98,10.01,0.77,20.96,9.3,1.22%,3.63%,4.48,1.38,23.81%,-10.72%,-18.43%,1.02,8/4/2025 16:30,830.97,102.5,88.14,8/4/2025,16:30,8/4/2025,8/5/2025
