No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
584,SBLK,Star Bulk Carriers Corp,-,Industrials,Marine Shipping,Greece,2200.82,17.78,1.52,20.96,3.64,4.50%,9.08%,2.16,0.56,10.98%,15.99%,25.69%,0.98,8/6/2025 16:30,1475.25,22.04,18.79,8/6/2025,16:30,8/6/2025,8/7/2025
508,PBH,Prestige Consumer Healthcare Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3214.17,15.32,5.92,37.7,2.83,,3.39%,3.21,0.56,19.02%,-25.82%,-16.37%,0.47,8/7/2025 8:30,405.27,84.25,65.31,8/7/2025,08:30,8/6/2025,8/7/2025
89,BHF,Brighthouse Financial Inc,-,Financial,Insurance - Life,USA,2637.01,4.99,1.1,99.31,,,-6.34%,3.05,0.56,8.67%,-22.36%,-3.96%,0.88,8/7/2025 16:30,843.64,57.4,46.14,8/7/2025,16:30,8/7/2025,8/8/2025
353,JHX,James Hardie Industries plc,-,Basic Materials,Building Materials,Ireland,16582.68,29.27,3.12,5.03,1.35,,8.27%,1.22,0.56,10.93%,12.61%,-6.98%,1.76,8/19/2025 16:30,5949.09,29.51,28.66,8/19/2025,16:30,8/19/2025,8/20/2025
74,AVT,Avnet Inc,-,Technology,Electronics & Computer Distribution,USA,4472.95,19.54,,57.52,2.29,2.47%,4.71%,6.69,0.57,1.08%,1.93%,1.95%,1.1,8/6/2025 8:30,715.46,52.75,53.34,8/6/2025,08:30,8/5/2025,8/6/2025
1,A,Agilent Technologies Inc,S&P 500,Healthcare,Diagnostics & Research,USA,33326.48,28.94,3.58,21.61,5.23,0.84%,4.75%,1.56,0.57,17.59%,1.53%,-12.67%,1.24,8/27/2025 16:30,1965.64,137.86,117.32,8/27/2025,16:30,8/27/2025,8/28/2025
441,MSA,MSA Safety Inc,-,Industrials,Security & Protection Services,USA,6732.25,24.52,3.31,31.91,3.78,1.22%,5.22%,5.64,0.58,15.15%,6.45%,3.75%,0.96,8/4/2025 16:30,222.85,191.8,171.99,8/4/2025,16:30,8/4/2025,8/5/2025
356,JLL,Jones Lang Lasalle Inc,-,Real Estate,Real Estate Services,USA,13450.58,24.4,1.45,148.59,8.47,,5.44%,1.75,0.58,2.29%,18.03%,12.14%,1.41,8/6/2025 8:30,443.58,318,283.88,8/6/2025,08:30,8/5/2025,8/6/2025
48,AMRZ,Amrize Ltd,-,Basic Materials,Building Materials,Switzerland,26846.39,,,28.24,1.37,,,1,0.58,,,-6.58%,,8/6/2025 16:30,3522.57,56.69,48.57,8/6/2025,16:30,8/6/2025,8/7/2025
64,ASTS,AST SpaceMobile Inc,-,Technology,Communication Equipment,USA,17088.36,,,3.46,2.74,,,3.02,0.58,-7213.88%,83.21%,135.83%,2.44,8/11/2025 16:30,13694.2,49.86,49.76,8/11/2025,16:30,8/11/2025,8/12/2025
728,XPEV,XPeng Inc ADR,-,Consumer Cyclical,Auto Manufacturers,China,15615.41,,,4.46,6.78,,76.03%,5.22,0.58,-10.17%,-4.92%,69.88%,2.49,8/19/2025 8:30,6892.15,24.72,20.08,8/19/2025,08:30,8/18/2025,8/19/2025
496,OTTR,Otter Tail Corporation,RUT,Industrials,Conglomerates,USA,3448.4,12.1,,42.35,7.33,2.52%,7.67%,23.1,0.59,21.82%,5.12%,11.44%,0.56,8/4/2025 16:30,199.75,83,82.29,8/4/2025,16:30,8/4/2025,8/5/2025
471,NVO,Novo Nordisk ADR,-,Healthcare,Drug Manufacturers - General,Denmark,167565.95,13.71,0.98,5.95,0.88,3.81%,18.15%,1.45,0.59,35.60%,-26.51%,-42.13%,0.64,8/6/2025 8:30,14328.63,75.58,49.78,8/6/2025,08:30,8/5/2025,8/6/2025
540,PSN,Parsons Corp,-,Technology,Information Technology Services,USA,8544.58,22.4,3.3,23.56,3.85,,11.29%,5.18,0.59,5.91%,22.92%,-13.27%,0.62,8/6/2025 8:30,1264.98,84.9,80.01,8/6/2025,08:30,8/5/2025,8/6/2025
336,INSM,Insmed Inc,-,Healthcare,Biotechnology,USA,25787.72,,,5.92,8.78,,21.66%,2.59,0.59,-259.82%,80.07%,76.71%,0.95,8/7/2025 8:30,3678.46,123.88,122,8/7/2025,08:30,8/6/2025,8/7/2025
269,G,Genpact Ltd,-,Technology,Information Technology Services,Bermuda,7573.81,14.37,1.5,14.84,3.79,0.76%,6.28%,4.14,0.59,10.93%,-0.53%,0.84%,0.93,8/7/2025 16:30,1674.49,53,43.31,8/7/2025,16:30,8/7/2025,8/8/2025
218,DVN,Devon Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,21151.53,7.46,1.79,23.68,2.77,2.93%,18.46%,1.7,0.6,16.98%,-0.69%,1.80%,1.12,8/5/2025 16:30,8077.43,46.1,33.32,8/5/2025,16:30,8/5/2025,8/6/2025
258,FNF,Fidelity National Financial Inc,-,Financial,Insurance - Specialty,USA,16295.21,15.2,0.97,29.07,,3.30%,10.12%,2.4,0.6,7.90%,3.88%,6.82%,1.07,8/6/2025 16:30,1927.6,70.25,59.97,8/6/2025,16:30,8/6/2025,8/7/2025
736,ZBH,Zimmer Biomet Holdings Inc,S&P 500,Healthcare,Medical Devices,USA,20170.13,24.79,4.82,63.29,2.81,0.87%,-0.77%,2.84,0.6,10.51%,3.67%,-3.61%,0.67,8/7/2025 8:30,2088.82,111.33,101.82,8/7/2025,08:30,8/6/2025,8/7/2025
639,SYNA,Synaptics Inc,RUT,Technology,Semiconductors,USA,2601.43,,,35.7,11.74,,-4.24%,7.96,0.6,-4.45%,3.83%,-11.57%,1.63,8/7/2025 16:30,412.2,82.86,67.49,8/7/2025,16:30,8/7/2025,8/8/2025
422,MGEE,"MGE Energy, Inc",RUT,Utilities,Utilities - Regulated Electric,USA,3107.88,23.63,2.91,34.75,0.31,2.16%,3.54%,5.68,0.61,18.24%,-5.81%,-9.48%,0.79,8/6/2025 8:30,151.05,72,85.05,8/6/2025,08:30,8/5/2025,8/6/2025
244,ETN,Eaton Corporation plc,S&P 500,Industrials,Specialty Industrial Machinery,Ireland,141432.68,36.55,3.02,47.79,1.5,1.14%,3.07%,2.53,0.62,15.11%,12.79%,9.47%,1.17,8/5/2025 8:30,2316.66,394.74,363.3,8/5/2025,08:30,8/4/2025,8/5/2025
611,SNN,Smith & Nephew plc ADR,-,Healthcare,Medical Devices,United Kingdom,15851.71,32.29,2.41,12.66,1.54,2.24%,2.50%,2.78,0.62,8.27%,27.39%,47.40%,0.71,8/5/2025 8:30,950.86,35.07,36.23,8/5/2025,08:30,8/4/2025,8/5/2025
411,MASI,Masimo Corp,-,Healthcare,Medical Devices,USA,8155.79,,,19.2,2.8,,17.43%,4.82,0.62,-24.85%,-8.21%,-9.18%,1.24,8/5/2025 16:30,678.18,187.57,150.13,8/5/2025,16:30,8/5/2025,8/6/2025
227,ELAN,Elanco Animal Health Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8659.46,19.97,2.69,13.64,1.08,,7.65%,4.2,0.62,9.68%,35.96%,43.93%,1.59,8/7/2025 8:30,5699.47,18.64,17.43,8/7/2025,08:30,8/6/2025,8/7/2025
428,MLM,"Martin Marietta Materials, Inc",S&P 500,Basic Materials,Building Materials,USA,37114.12,34.1,2.81,155.26,3.91,0.52%,6.64%,5.2,0.62,16.47%,11.28%,19.15%,0.93,8/7/2025 8:30,416.74,650,615.43,8/7/2025,08:30,8/6/2025,8/7/2025
130,CEG,Constellation Energy Corporation,"NDX, S&P 500",Utilities,Utilities - Renewable,USA,105771.16,35.33,2.53,43.04,6.6,0.47%,4.50%,2.28,0.62,11.94%,18.68%,51.34%,1.15,8/7/2025 8:30,2802.17,363.83,338.57,8/7/2025,08:30,8/6/2025,8/7/2025
416,MDT,Medtronic Plc,S&P 500,Healthcare,Medical Devices,Ireland,117978.86,25.45,4.61,37.46,7,3.01%,3.01%,1.48,0.62,13.90%,7.31%,15.27%,0.78,8/19/2025 8:30,7809.87,95.71,92.08,8/19/2025,08:30,8/18/2025,8/19/2025
720,WRBY,Warby Parker Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,2964.56,,,2.96,2.36,,15.80%,3.95,0.63,-1.12%,29.29%,0.83%,2.1,8/7/2025 8:30,2296.89,26.23,24.41,8/7/2025,08:30,8/6/2025,8/7/2025
52,AORT,Artivion Inc,RUT,Healthcare,Medical Devices,USA,2069,,,8.91,1.13,,7.06%,3.18,0.63,-4.42%,52.42%,53.38%,1.65,8/7/2025 16:30,380.05,40.71,43.85,8/7/2025,16:30,8/7/2025,8/8/2025
459,NOVT,Novanta Inc,RUT,Technology,Scientific & Technical Instruments,USA,4359.65,71.36,,22.28,3.06,,8.68%,6.13,0.64,6.41%,-7.97%,-20.67%,1.51,8/5/2025 8:30,278.43,141.5,121.19,8/5/2025,08:30,8/4/2025,8/5/2025
382,LCID,Lucid Group Inc,-,Consumer Cyclical,Auto Manufacturers,USA,6974.56,,,0.78,0.92,,277.54%,2.48,0.64,-329.06%,-13.36%,-24.83%,0.81,8/5/2025 16:30,148577.57,2.5,2.27,8/5/2025,16:30,8/5/2025,8/6/2025
421,MGA,Magna International Inc,-,Consumer Cyclical,Auto Parts,Canada,12413.46,10.35,1.43,44.3,5.45,4.39%,1.65%,5.15,0.65,2.91%,21.21%,5.43%,1.49,8/1/2025 8:30,1587.55,44.36,44.06,8/1/2025,08:30,7/31/2025,8/1/2025
737,ZBRA,Zebra Technologies Corp,S&P 500,Technology,Communication Equipment,USA,16684.33,31.01,2.57,71.15,17.15,,2.27%,1.86,0.65,10.56%,9.34%,-15.04%,1.8,8/5/2025 8:30,534.69,364.64,328.14,8/5/2025,08:30,8/4/2025,8/5/2025
425,MIDD,Middleby Corp,-,Industrials,Specialty Industrial Machinery,USA,6604.42,16.57,3.09,70.48,10.09,,5.54%,4.21,0.66,11.06%,-11.29%,-3.79%,1.56,8/6/2025 8:30,911.14,153,130.31,8/6/2025,08:30,8/5/2025,8/6/2025
220,EBR,Centrais Eletricas Brasileiras S.A. ADR,-,Utilities,Utilities - Renewable,Brazil,16618.95,16.36,0.79,9.09,2.78,3.56%,-0.21%,2.72,0.66,15.65%,12.08%,47.55%,0.62,8/6/2025 16:30,1332.23,10.09,8.44,8/6/2025,16:30,8/6/2025,8/7/2025
323,ICUI,"ICU Medical, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,2723.33,,,85.71,12.15,,13.44%,5.12,0.66,-1.56%,-23.57%,-28.90%,0.87,8/7/2025 16:30,247.18,184,110.32,8/7/2025,16:30,8/7/2025,8/8/2025
389,LIN,Linde Plc,"NDX, S&P 500",Basic Materials,Specialty Chemicals,United Kingdom,221902.07,33.64,4.06,82.14,10.21,1.28%,3.18%,2.76,0.67,20.20%,4.14%,13.03%,0.95,8/1/2025 8:30,1773.37,511.48,473.23,8/1/2025,08:30,7/31/2025,8/1/2025
75,AVTR,Avantor Inc,-,Healthcare,Medical Instruments & Supplies,USA,8630.81,12.57,2.58,9.22,0.66,,2.35%,3.12,0.67,10.31%,-2.62%,-39.91%,0.98,8/1/2025 8:30,13028.21,14,12.66,8/1/2025,08:30,7/31/2025,8/1/2025
67,ATO,Atmos Energy Corp,S&P 500,Utilities,Utilities - Regulated Gas,USA,26601.97,22.89,3.18,83.39,4.45,2.11%,7.50%,6.18,0.67,25.03%,6.76%,18.99%,0.73,8/6/2025 16:30,916.23,166,165.72,8/6/2025,16:30,8/6/2025,8/7/2025
136,CF,CF Industries Holdings Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,13427.55,10.84,,30.64,10.41,2.43%,5.28%,2.97,0.67,20.20%,-1.77%,-2.84%,0.95,8/6/2025 16:30,2862.49,93.94,82.9,8/6/2025,16:30,8/6/2025,8/7/2025
135,CENX,Century Aluminum Co,RUT,Basic Materials,Aluminum,USA,2189.74,21.1,0.52,7.76,0.47,,3.87%,4.2,0.67,4.67%,34.98%,28.76%,2.56,8/7/2025 16:30,1588.67,25.5,23.46,8/7/2025,16:30,8/7/2025,8/8/2025
177,CSCO,"Cisco Systems, Inc","DJIA, NDX, S&P 500",Technology,Communication Equipment,USA,282664.67,29.25,5.66,11.6,4.33,2.27%,0.72%,2.33,0.67,17.60%,15.75%,20.57%,0.98,8/13/2025 16:30,20384.61,73.44,71.38,8/13/2025,16:30,8/13/2025,8/14/2025
518,PH,Parker-Hannifin Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,96094.17,27.73,3.41,104.8,3.65,0.94%,7.71%,2.4,0.68,17.79%,12.45%,18.24%,1.35,8/7/2025 8:30,636.54,795.26,752.04,8/7/2025,08:30,8/6/2025,8/7/2025
498,OXY,Occidental Petroleum Corp,S&P 500,Energy,Oil & Gas E&P,USA,43463.02,25.94,12.84,27.87,2.38,2.12%,7.12%,2.94,0.68,6.19%,0.66%,-10.65%,1.04,8/6/2025 16:30,11600.99,50.68,44.15,8/6/2025,16:30,8/6/2025,8/7/2025
8,ACIW,ACI Worldwide Inc,RUT,Technology,Software - Infrastructure,USA,4781.92,19.62,1.68,13.48,1.84,,4.85%,3.5,0.68,14.76%,-4.96%,-10.73%,1.06,8/7/2025 8:30,782.55,64.6,46.34,8/7/2025,08:30,8/6/2025,8/7/2025
627,STN,Stantec Inc,-,Industrials,Engineering & Construction,Canada,12454.16,44.91,2.79,18.51,1.55,0.59%,8.52%,4.22,0.68,5.01%,16.80%,39.17%,1.08,8/13/2025 16:30,180.58,116.9,109.18,8/13/2025,16:30,8/13/2025,8/14/2025
38,ALIT,Alight Inc,RUT,Technology,Software - Application,USA,2065.48,,,5.9,0.82,3.13%,-3.85%,3.34,0.69,-49.37%,-33.85%,-44.65%,1.05,8/5/2025 8:30,7788.2,7.1,3.83,8/5/2025,08:30,8/4/2025,8/5/2025
187,CXW,CoreCivic Inc,RUT,Industrials,Security & Protection Services,USA,2216.14,21.82,,13.77,1.34,,-0.19%,3.29,0.69,5.21%,-4.34%,-4.78%,0.81,8/6/2025 16:30,958.63,30.92,20.7,8/6/2025,16:30,8/6/2025,8/7/2025
534,PRIM,Primoris Services Corp,RUT,Industrials,Engineering & Construction,USA,6189.32,26.02,1.56,28.41,7.34,0.28%,15.43%,2.38,0.7,3.48%,61.74%,49.99%,1.41,8/4/2025 16:30,939.54,119.38,114.59,8/4/2025,16:30,8/4/2025,8/5/2025
515,PFE,Pfizer Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,140148.82,13.1,,15.6,2.33,6.90%,9.10%,2.54,0.7,16.81%,6.76%,-7.09%,0.5,8/5/2025 8:30,42396,28.67,24.65,8/5/2025,08:30,8/4/2025,8/5/2025
561,RIG,Transocean Ltd,RUT,Energy,Oil & Gas Drilling,Switzerland,2772.78,,,10.37,0.82,,1.48%,3.77,0.7,-39.64%,6.14%,-21.60%,2.79,8/4/2025 16:30,37204.95,3.76,2.94,8/4/2025,16:30,8/4/2025,8/5/2025
536,PRM,Perimeter Solutions Inc,RUT,Basic Materials,Specialty Chemicals,USA,2650.78,42.61,6.34,8.08,0.96,,18.58%,4.03,0.7,13.05%,53.13%,41.63%,1.96,8/7/2025 8:30,1106.97,19,18.1,8/7/2025,08:30,8/6/2025,8/7/2025
36,ALE,"Allete, Inc",RUT,Utilities,Utilities - Diversified,USA,3818.73,20.78,2.02,49.34,0.95,4.44%,4.28%,3.03,0.7,11.98%,0.34%,1.54%,0.82,8/7/2025 8:30,508.04,70,65.8,8/7/2025,08:30,8/6/2025,8/7/2025
234,ENS,Enersys,RUT,Industrials,Electrical Equipment & Parts,USA,3694.24,11.25,,49.73,9.25,1.05%,3.22%,1.88,0.7,9.60%,-0.12%,6.68%,1.08,8/6/2025 16:30,456.53,116.67,98.6,8/6/2025,16:30,8/6/2025,8/7/2025
6,ACA,Arcosa Inc,RUT,Industrials,Engineering & Construction,USA,4867.71,52.91,2.53,51.09,3.87,0.20%,8.15%,4.3,0.7,3.44%,9.63%,2.59%,0.99,8/7/2025 16:30,271.45,116,99.25,8/7/2025,16:30,8/7/2025,8/8/2025
710,WAT,Waters Corp,S&P 500,Healthcare,Diagnostics & Research,USA,16995.32,25.74,2.6,36.29,6.17,,4.22%,3.16,0.71,21.71%,-22.13%,-23.04%,1.07,8/4/2025 8:30,753.48,349.62,285.52,8/4/2025,08:30,8/1/2025,8/4/2025
28,AHR,American Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,6915.29,,,14.71,1,2.49%,76.54%,2.75,0.71,-1.53%,16.66%,42.65%,1.08,8/7/2025 16:30,1575.45,41,40.54,8/7/2025,16:30,8/7/2025,8/8/2025
282,GLNG,Golar Lng,RUT,Energy,Oil & Gas Midstream,Bermuda,4229.89,,,19.05,6.5,2.47%,-10.32%,5.65,0.71,1.04%,6.53%,-4.47%,0.41,8/14/2025 8:30,1366.83,50.9,40.43,8/14/2025,08:30,8/13/2025,8/14/2025
586,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,-,Utilities,Utilities - Regulated Water,Brazil,15536.18,8.47,0.48,9.81,2.09,2.31%,8.02%,5.33,0.72,27.03%,13.54%,58.62%,0.83,8/11/2025 16:30,1031.9,23.21,22.73,8/11/2025,16:30,8/11/2025,8/12/2025
678,U,Unity Software Inc,-,Technology,Software - Application,USA,15755.69,,,7.58,4,,27.33%,2.11,0.73,-24.38%,70.74%,65.95%,2.32,8/6/2025 8:30,14627.39,33.72,37.29,8/6/2025,08:30,8/5/2025,8/6/2025
419,MET,Metlife Inc,S&P 500,Financial,Insurance - Life,USA,50914.39,12.97,1.13,41.52,,2.95%,0.39%,2.49,0.73,5.60%,-5.06%,-6.50%,0.85,8/6/2025 16:30,2995.19,94.14,76.56,8/6/2025,16:30,8/6/2025,8/7/2025
294,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,45952.44,24.24,3.18,76.69,12.48,0.92%,8.37%,3.41,0.74,10.99%,-10.00%,-8.86%,1.19,8/1/2025 8:30,285.36,1054.41,960.7,8/1/2025,08:30,7/31/2025,8/1/2025
145,CMI,Cummins Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,54984.89,18.77,1.89,85.56,22.31,1.99%,7.67%,2.07,0.74,8.72%,20.71%,14.48%,1,8/5/2025 8:30,847.72,412.44,399.06,8/5/2025,08:30,8/4/2025,8/5/2025
684,ULS,UL Solutions Inc,-,Industrials,Specialty Business Services,USA,13513.39,41.45,4.51,5.44,1.35,0.79%,5.68%,2.95,0.74,11.08%,-4.38%,34.86%,1.08,8/5/2025 8:30,785.09,72.63,67.27,8/5/2025,08:30,8/4/2025,8/5/2025
287,GPN,"Global Payments, Inc",S&P 500,Technology,Software - Infrastructure,USA,19988.4,14.41,1.32,93.18,10.79,1.38%,15.52%,2.64,0.74,15.07%,-0.90%,-26.48%,0.96,8/6/2025 8:30,2811.62,97.3,82.39,8/6/2025,08:30,8/5/2025,8/6/2025
370,KT,KT Corporation ADR,-,Communication Services,Telecom Services,South Korea,9843.98,21.9,0.4,23.03,6.14,4.34%,-1.47%,2.04,0.74,3.34%,4.63%,29.51%,0.71,8/11/2025 8:30,1282.21,24.32,20.1,8/11/2025,08:30,8/8/2025,8/11/2025
167,CRGY,Crescent Energy Co,RUT,Energy,Oil & Gas Integrated,USA,2378.11,,,17.63,0.03,4.98%,21.94%,4.76,0.75,0.67%,2.64%,-36.07%,1.24,8/4/2025 16:30,3272.08,14.57,9.34,8/4/2025,16:30,8/4/2025,8/5/2025
604,SMCI,Super Micro Computer Inc,S&P 500,Technology,Computer Hardware,USA,27710.25,28.02,1.29,10.69,8.66,,45.76%,1.95,0.75,4.77%,38.51%,52.33%,1.59,8/5/2025 16:30,45895.24,46.93,46.43,8/5/2025,16:30,8/5/2025,8/6/2025
572,RRX,Regal Rexnord Corp,-,Industrials,Specialty Industrial Machinery,USA,9490.85,38.02,3.25,100.9,4.82,0.98%,13.26%,3.63,0.75,4.28%,-1.42%,-7.83%,1.19,8/5/2025 16:30,771.62,180.7,142.99,8/5/2025,16:30,8/5/2025,8/6/2025
231,EMR,Emerson Electric Co,S&P 500,Industrials,Specialty Industrial Machinery,USA,74824.26,28.56,3.16,35.31,3.94,1.60%,-0.98%,4.11,0.75,14.92%,11.34%,7.28%,1.3,8/6/2025 8:30,3213.14,152.17,132.95,8/6/2025,08:30,8/5/2025,8/6/2025
86,BDX,Becton Dickinson & Co,S&P 500,Healthcare,Medical Instruments & Supplies,USA,55880.9,35.06,5.56,88.87,2.86,2.07%,4.47%,1.85,0.76,7.51%,11.19%,-14.07%,0.27,8/7/2025 8:30,2959.42,203.12,194.96,8/7/2025,08:30,8/6/2025,8/7/2025
453,NHI,"National Health Investors, Inc",RUT,Real Estate,REIT - Healthcare Facilities,USA,3586.6,24.12,8.65,32.39,0.39,4.82%,1.23%,6.7,0.76,40.61%,-0.01%,9.02%,0.78,8/6/2025 16:30,278.82,80.29,75.55,8/6/2025,16:30,8/6/2025,8/7/2025
168,CRH,CRH Plc,-,Basic Materials,Building Materials,USA,75358.02,23.42,2.78,33.19,4.28,1.33%,4.80%,2.82,0.77,8.98%,13.47%,21.09%,1.22,8/6/2025 16:30,4229.07,118.89,112.03,8/6/2025,16:30,8/6/2025,8/7/2025
629,STR,Sitio Royalties Corp,RUT,Energy,Oil & Gas E&P,USA,2813.65,42.36,,18.06,0,7.19%,59.90%,1.57,0.78,6.10%,0.76%,-2.82%,1.47,8/4/2025 16:30,1322.26,24.79,18.64,8/4/2025,16:30,8/4/2025,8/5/2025
477,O,Realty Income Corp,S&P 500,Real Estate,REIT - Retail,USA,52719.11,56.25,3.33,42.82,0.88,5.58%,28.93%,6.39,0.78,16.57%,3.07%,7.96%,0.77,8/6/2025 16:30,5413.5,61.53,57.66,8/6/2025,16:30,8/6/2025,8/7/2025
333,INFA,Informatica Inc,-,Technology,Software - Infrastructure,USA,8616.21,,,7.83,3.72,,4.65%,2.8,0.78,-0.45%,27.57%,-4.70%,1.15,8/6/2025 16:30,5632.17,24.64,24.71,8/6/2025,16:30,8/6/2025,8/7/2025
507,PBA,Pembina Pipeline Corporation,-,Energy,Oil & Gas Midstream,Canada,20715.25,16.81,4.92,19.02,0.26,5.79%,-0.41%,4.44,0.78,21.93%,-3.70%,-3.49%,0.8,8/7/2025 16:30,1301.08,42.72,35.66,8/7/2025,16:30,8/7/2025,8/8/2025
222,ECG,Everus Construction Group,-,Industrials,Engineering & Construction,USA,3865.77,25.45,,9.02,1.45,,,2.41,0.78,4.98%,51.30%,15.29%,,8/12/2025 16:30,502.82,76,75.8,8/12/2025,16:30,8/12/2025,8/13/2025
451,NDSN,Nordson Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,12194.07,27.76,4.54,52.39,2.3,1.47%,4.16%,3.54,0.78,16.51%,6.30%,3.13%,0.94,8/20/2025 16:30,393.82,252.11,215.79,8/20/2025,16:30,8/20/2025,8/21/2025
305,HGTY,Hagerty Inc,-,Financial,Insurance - Property & Casualty,USA,3768.58,53.65,2.3,1.9,,,24.27%,2.71,0.79,1.47%,17.11%,14.20%,0.9,8/4/2025 8:30,130.79,11,11.02,8/4/2025,08:30,8/1/2025,8/4/2025
125,CBT,Cabot Corp,RUT,Basic Materials,Specialty Chemicals,USA,4173.82,10.25,1.63,28.96,4.49,2.23%,3.66%,5.52,0.79,10.96%,3.07%,-14.08%,0.88,8/4/2025 16:30,393.88,83.8,78.45,8/4/2025,16:30,8/4/2025,8/5/2025
237,EQR,Equity Residential Properties Trust,S&P 500,Real Estate,REIT - Residential,USA,23945.01,23.99,,28.93,0.08,4.40%,1.85%,2.83,0.79,33.35%,-11.57%,-12.63%,0.94,8/4/2025 16:30,2069.3,75.95,62.7,8/4/2025,16:30,8/4/2025,8/5/2025
349,J,Jacobs Solutions Inc,S&P 500,Industrials,Engineering & Construction,USA,17907.76,37.44,2.62,31.93,10.84,0.62%,-1.97%,3.46,0.79,4.16%,17.49%,12.12%,0.79,8/5/2025 8:30,715.21,157.14,149.81,8/5/2025,08:30,8/4/2025,8/5/2025
142,CIVI,Civitas Resources Inc,-,Energy,Oil & Gas E&P,USA,2928.99,4,,73.37,0.74,6.74%,75.45%,3.66,0.79,15.72%,6.43%,-31.09%,1.03,8/6/2025 16:30,2237,45.53,31.61,8/6/2025,16:30,8/6/2025,8/7/2025
53,APA,APA Corporation,S&P 500,Energy,Oil & Gas E&P,USA,7313.16,6.86,,16.46,0.3,4.90%,8.45%,5.2,0.79,10.75%,15.42%,-11.48%,1.29,8/6/2025 16:30,7597.44,23.68,20.44,8/6/2025,16:30,8/6/2025,8/7/2025
293,GVA,Granite Construction Inc,RUT,Industrials,Engineering & Construction,USA,4788.9,36.57,,24.28,8.8,0.48%,3.07%,7.38,0.79,3.89%,30.16%,24.70%,1.4,8/7/2025 8:30,537.59,124,109.37,8/7/2025,08:30,8/6/2025,8/7/2025
229,ELP,Cia Paranaense De Energia Copel ADR,-,Utilities,Utilities - Regulated Electric,Brazil,3895.76,12.97,1.31,6.32,1.27,6.10%,0.87%,2.95,0.79,12.83%,11.35%,59.84%,0.86,8/6/2025 16:30,274.23,9.82,9.32,8/6/2025,16:30,8/6/2025,8/7/2025
159,CPA,Copa Holdings S.A,-,Industrials,Airlines,Panama,4969.16,7.82,0.69,62.24,24.3,5.38%,4.94%,5.31,0.8,18.36%,21.75%,37.34%,1.29,8/6/2025 16:30,336.9,154,120.69,8/6/2025,16:30,8/6/2025,8/7/2025
417,MDU,MDU Resources Group Inc,-,Industrials,Conglomerates,USA,3385.76,15.75,2.07,13.37,0.29,3.24%,-19.92%,4.04,0.8,8.25%,-0.84%,-8.05%,0.77,8/7/2025 8:30,1488.41,19.5,16.57,8/7/2025,08:30,8/6/2025,8/7/2025
412,MCHP,"Microchip Technology, Inc","NDX, S&P 500",Technology,Semiconductors,USA,34809.34,,,12.71,1.05,2.93%,-3.55%,3.12,0.8,-4.21%,5.81%,12.47%,1.55,8/7/2025 16:30,9378.2,77.5,64.5,8/7/2025,16:30,8/7/2025,8/8/2025
717,WMT,Walmart Inc,"DJIA, S&P 500",Consumer Defensive,Discount Stores,USA,826930.93,44.45,4.76,10.49,1.17,0.90%,5.38%,2.23,0.8,2.75%,7.10%,14.69%,0.65,8/21/2025 8:30,16664.64,111.83,103.62,8/21/2025,08:30,8/20/2025,8/21/2025
562,RIVN,Rivian Automotive Inc,-,Consumer Cyclical,Auto Manufacturers,USA,14524.81,,,5,6.19,,,4.48,0.81,-68.06%,-18.24%,-10.00%,1.81,8/5/2025 16:30,33016.37,13.75,11.97,8/5/2025,16:30,8/5/2025,8/6/2025
423,MGNI,Magnite Inc,RUT,Communication Services,Advertising Agencies,USA,3169.81,79.19,,5.4,2.99,,33.70%,5.67,0.81,6.30%,38.00%,39.82%,3.05,8/6/2025 16:30,2686.07,28.14,22.26,8/6/2025,16:30,8/6/2025,8/7/2025
716,WMS,Advanced Drainage Systems Inc,-,Industrials,Building Products & Equipment,USA,10635,24.69,3.55,23.11,8.21,0.53%,11.65%,5.5,0.81,14.82%,11.68%,18.32%,1.24,8/7/2025 8:30,803.2,154.5,136.78,8/7/2025,08:30,8/6/2025,8/7/2025
372,KVUE,Kenvue Inc,S&P 500,Consumer Defensive,Household & Personal Products,USA,42027.63,29.75,13.16,5.59,0.56,3.79%,1.54%,1.88,0.81,9.36%,-8.75%,2.58%,0.79,8/7/2025 8:30,19367.08,22.68,21.9,8/7/2025,08:30,8/6/2025,8/7/2025
