No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
266,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,9270.5,27.33,3.3,41.79,3.17,,14.28%,4.43,0.54,7.95%,37.87%,1.20%,1.66,7/30/2025 8:30,881.54,156.19,156.91,07/30/2025,08:30,7/29/2025,7/30/2025
593,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,105353.71,39.3,2.98,33.52,3.86,0.78%,8.69%,2.67,0.64,13.47%,37.71%,27.90%,1.1,7/30/2025 8:30,1310.35,446.23,472.4,07/30/2025,08:30,7/29/2025,7/30/2025
530,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,5935.47,52.52,4.06,34.51,1.26,,14.01%,4.88,0.69,2.53%,13.17%,0.52%,1.54,7/30/2025 8:30,518.69,136.3,132.46,07/30/2025,08:30,7/29/2025,7/30/2025
283,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3259.46,27.12,2.84,6.66,0.84,,7.47%,6.7,0.71,11.53%,17.92%,-1.44%,1.13,7/30/2025 8:30,1742.16,15.75,15.07,07/30/2025,08:30,7/29/2025,7/30/2025
79,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,15479.39,9.81,,78.71,19.43,3.58%,5.24%,2.47,0.72,2.13%,-4.24%,-0.50%,0.64,7/30/2025 8:30,1897.46,89.6,77.38,07/30/2025,08:30,7/29/2025,7/30/2025
367,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2386.75,41.24,,7.02,0.24,6.75%,1.92%,3.34,0.74,15.82%,2.93%,-0.62%,1.03,7/30/2025 8:30,3236.21,10.4,8.07,07/30/2025,08:30,7/29/2025,7/30/2025
300,HUM,Humana Inc,S&P 500,Healthcare,Healthcare Plans,USA,28568.14,16.74,1.73,147.08,,1.61%,12.65%,2.42,0.75,1.42%,-11.62%,-6.70%,0.44,7/30/2025 8:30,1768.63,281.91,236.7,07/30/2025,08:30,7/29/2025,7/30/2025
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,125219.06,31.58,3.5,14.41,6.6,1.90%,6.26%,3.22,0.75,19.79%,4.73%,5.38%,0.82,7/30/2025 8:30,1580.82,318.25,308.48,07/30/2025,08:30,7/29/2025,7/30/2025
87,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,5086.86,,,18,0.61,,4.87%,4.89,0.76,-7.50%,3.63%,-20.30%,0.63,7/30/2025 8:30,841.02,14.23,14.39,07/30/2025,08:30,7/29/2025,7/30/2025
576,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5713.18,17.62,3.18,41.7,5.6,1.71%,3.83%,4.46,0.77,7.24%,25.65%,14.42%,1.3,7/30/2025 8:30,587.48,80.09,81.66,07/30/2025,08:30,7/29/2025,7/30/2025
558,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,25420.51,39.99,0.55,34.22,1.53,3.43%,15.82%,5.3,0.8,1.98%,15.08%,-9.30%,1.04,7/30/2025 8:30,3436.2,56.3,48.85,07/30/2025,08:30,7/29/2025,7/30/2025
278,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6515.17,30.6,2.97,12.05,2.48,,2.00%,3.24,0.8,6.42%,40.42%,22.87%,1.25,7/30/2025 8:30,1818.6,26.55,25.27,07/30/2025,08:30,7/29/2025,7/30/2025
285,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,49607.07,22.24,0.82,37.4,4.28,1.26%,14.90%,3.71,0.82,18.10%,25.36%,20.59%,0.67,7/30/2025 8:30,2038.36,161.93,160.4,07/30/2025,08:30,7/29/2025,7/30/2025
502,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4663.92,13.93,11.33,10.09,0.28,4.13%,4.03%,3.35,0.82,9.11%,-5.44%,-17.84%,0.57,7/30/2025 8:30,1205.28,25.75,22.17,07/30/2025,08:30,7/29/2025,7/30/2025
127,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,3084.14,,,7.36,0.52,,21.28%,7.02,0.91,-26.81%,29.00%,-11.12%,1.41,7/30/2025 8:30,5526.76,5.19,4.51,07/30/2025,08:30,7/29/2025,7/30/2025
444,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,4854.29,23.68,2.78,8.25,1.05,,16.69%,2.7,0.91,4.12%,-7.88%,27.78%,0.79,7/30/2025 8:30,1739.2,38.56,29.65,07/30/2025,08:30,7/29/2025,7/30/2025
253,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,35541.04,16.32,3.05,20.07,5.4,0.11%,3.41%,1.6,1,11.03%,15.71%,-0.72%,1.29,7/30/2025 8:30,4125.66,87.24,77.62,07/30/2025,08:30,7/29/2025,7/30/2025
199,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,13921.23,45,3.36,24.78,2.25,0.44%,15.29%,3.05,1.08,9.57%,15.36%,-7.18%,1.24,7/30/2025 8:30,3305.36,102.2,91.95,07/30/2025,08:30,7/29/2025,7/30/2025
667,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3747.53,28.03,1.48,3.76,0.74,1.61%,,2.97,1.13,3.96%,19.57%,11.32%,0.74,7/30/2025 8:30,1284.39,8.87,9.19,07/30/2025,08:30,7/29/2025,7/30/2025
632,VRT,Vertiv Holdings Co,-,Industrials,Electrical Equipment & Parts,USA,52337.17,79.62,3.4,7,3.87,0.10%,12.57%,1.37,1.18,7.92%,63.72%,20.88%,1.77,7/30/2025 8:30,7047.54,132.99,137.33,07/30/2025,08:30,7/29/2025,7/30/2025
125,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,12599.78,32.58,2.11,47.94,11.11,,11.54%,2.21,1.18,6.58%,10.92%,2.18%,1.18,7/30/2025 8:30,338.28,255.1,235.16,07/30/2025,08:30,7/29/2025,7/30/2025
437,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,9051.12,18.65,3.03,22.93,0.13,3.77%,5.99%,5.17,1.28,15.48%,-0.56%,8.99%,0.57,7/30/2025 8:30,1109.43,46.31,44.96,07/30/2025,08:30,7/29/2025,7/30/2025
277,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,76482.9,19.66,1.96,8.95,2.87,4.66%,-1.42%,2.47,1.3,9.89%,0.96%,11.94%,0.51,7/30/2025 8:30,5462.83,44.16,37.86,07/30/2025,08:30,7/29/2025,7/30/2025
297,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,37887.97,23.07,,23.12,7.48,2.96%,7.00%,5.59,1.34,15.32%,14.03%,10.43%,0.26,7/30/2025 8:30,1846.59,162.9,187.01,07/30/2025,08:30,7/29/2025,7/30/2025
603,UE,Urban Edge Properties,RUT,Real Estate,REIT - Retail,USA,2611.15,31.34,2.46,10.1,0.74,3.72%,2.80%,5.41,1.48,17.22%,7.40%,-8.29%,1.26,7/30/2025 8:30,890.15,22.75,19.72,07/30/2025,08:30,7/29/2025,7/30/2025
451,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,11564.26,12.32,4.19,80.92,1.79,1.40%,5.61%,5.34,1.52,3.10%,10.53%,14.65%,0.86,7/30/2025 8:30,238.46,173.33,174.77,07/30/2025,08:30,7/29/2025,7/30/2025
642,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,34980.23,21.39,3.07,40.66,0.34,3.26%,2.71%,5.71,1.58,17.96%,0.64%,16.56%,0.41,7/30/2025 8:30,2063.79,110.5,109.61,07/30/2025,08:30,7/29/2025,7/30/2025
422,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2507.13,34.56,2.28,7.21,1.45,0.88%,3.44%,3.02,1.65,2.42%,21.29%,6.05%,2.02,7/30/2025 8:30,1159.86,15.5,13.59,07/30/2025,08:30,7/29/2025,7/30/2025
69,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6456.25,14.46,1.65,9.5,2.64,,3.31%,2.11,1.65,8.56%,-8.49%,-13.68%,1.27,7/30/2025 8:30,2635.33,38.44,29.54,07/30/2025,08:30,7/29/2025,7/30/2025
117,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2531.09,41.51,2.49,13.32,2.86,,18.97%,8.97,1.68,1.65%,17.99%,26.14%,1.82,7/30/2025 8:30,469.35,71.43,62.21,07/30/2025,08:30,7/29/2025,7/30/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,58675.92,21.19,3.35,51.16,0.93,3.43%,5.09%,7.42,1.72,13.51%,2.94%,19.09%,0.39,7/30/2025 8:30,2919.72,110.8,109.84,07/30/2025,08:30,7/29/2025,7/30/2025
211,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,38017.97,28.64,2.96,35.25,3.51,3.17%,1.98%,3.66,2.01,11.31%,3.87%,16.40%,0.55,7/30/2025 8:30,2852.83,93.06,88.25,07/30/2025,08:30,7/29/2025,7/30/2025
535,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5952.38,20.62,2.12,19.47,3.3,1.37%,5.45%,3.17,2.22,4.82%,7.63%,6.88%,0.7,7/30/2025 8:30,633.2,64,55.63,07/30/2025,08:30,7/29/2025,7/30/2025
291,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,2987.66,9.18,1.79,26.25,17.13,2.80%,-0.66%,6.86,2.31,7.39%,3.81%,-18.38%,1.3,7/30/2025 8:30,1755.02,29.12,24.59,07/30/2025,08:30,7/29/2025,7/30/2025
327,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,76792.37,23.07,121.42,11.06,2.98,2.30%,2.42%,5.97,2.55,21.37%,8.27%,3.36%,1.11,7/30/2025 8:30,1024.7,256.56,262.09,07/30/2025,08:30,7/29/2025,7/30/2025
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,19821.36,9.99,1.58,97.37,7.19,0.86%,7.59%,1.97,2.69,27.60%,9.88%,17.30%,1.44,7/30/2025 8:30,1256.73,128.33,112.26,07/30/2025,08:30,7/29/2025,7/30/2025
570,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,18985.94,,,5.46,1.48,,-0.43%,4.6,2.71,-7.76%,12.47%,-24.89%,0.63,7/30/2025 8:30,11621.16,24.29,16.56,07/30/2025,08:30,7/29/2025,7/30/2025
619,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,4935.33,,,3.82,1.1,2.86%,-1.92%,4.24,3.61,-0.57%,9.73%,-40.99%,1.71,7/30/2025 8:30,7947.41,13.18,12.66,07/30/2025,08:30,7/29/2025,7/30/2025
315,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6714.93,,,2.99,13.5,,-8.88%,7.56,4.12,-63.77%,42.68%,20.68%,0.25,7/30/2025 8:30,1703.91,56.67,42.19,07/30/2025,08:30,7/29/2025,7/30/2025
286,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,8486.58,15.88,1.25,5.15,0.03,7.28%,12.01%,4.94,5.94,16.43%,3.70%,9.10%,0.61,7/30/2025 8:30,1318.7,46,40.4,07/30/2025,08:30,7/29/2025,7/30/2025
630,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,41671.47,43.62,4.47,0.88,7.96,0.54%,2.02%,2.78,32,33.13%,3.35%,8.16%,0.84,7/30/2025 8:30,847.35,315.38,297.9,07/30/2025,08:30,7/29/2025,7/30/2025
89,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3169.17,,,0.68,0.77,,5.11%,3.43,36.45,-25.07%,2.98%,-11.63%,1.13,7/30/2025 8:30,274.08,70.6,65.32,07/30/2025,08:30,7/29/2025,7/30/2025
212,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,6470.63,44.08,3.73,-8.66,8.32,,27.97%,3.91,,6.69%,36.22%,17.32%,1.75,7/30/2025 8:30,5646.42,51.84,62.05,07/30/2025,08:30,7/29/2025,7/30/2025
537,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,4011.77,138.8,4.64,-5.03,0.29,3.85%,2.40%,3.78,,1.04%,29.71%,4.78%,1.96,7/30/2025 8:30,1109.16,72.83,69.51,07/30/2025,08:30,7/29/2025,7/30/2025
435,NXT,Nextracker Inc,RUT,Technology,Solar,USA,9525.62,18.6,4.06,11.18,5.18,,20.37%,3.03,0.02,17.21%,52.15%,76.39%,2.28,7/29/2025 16:30,2597.36,68.35,64.43,07/29/2025,16:30,7/29/2025,7/30/2025
569,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,14441.78,25.48,1.38,17.41,3.17,0.56%,4.17%,2.5,0.02,19.87%,16.46%,-28.51%,1.7,7/29/2025 16:30,3186.94,96.43,90.02,07/29/2025,16:30,7/29/2025,7/30/2025
244,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4150.83,,,3.56,3.37,,33.11%,3.92,0.04,-9.76%,3.15%,-12.99%,0.95,7/29/2025 16:30,3151.17,20.46,14.07,07/29/2025,16:30,7/29/2025,7/30/2025
360,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,14369.83,23.4,4.66,14.33,10.12,1.47%,8.89%,4.72,0.04,13.86%,25.42%,17.50%,0.94,7/29/2025 16:30,618.76,96.78,96.76,07/29/2025,16:30,7/29/2025,7/30/2025
116,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6852.59,22.82,3.89,81.09,11.89,0.44%,4.63%,2.61,0.12,12.40%,-14.33%,-11.59%,0.47,7/29/2025 16:30,149.01,610,468.41,07/29/2025,16:30,7/29/2025,7/30/2025
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,33326.92,9.12,5.66,55.15,,3.65%,19.89%,2.05,0.13,21.12%,-3.44%,-3.70%,0.49,7/29/2025 16:30,1924.03,108.87,88.93,07/29/2025,16:30,7/29/2025,7/30/2025
363,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4975.5,28.23,2.51,26.63,13.55,1.02%,3.36%,4.02,0.17,3.72%,1.76%,-16.17%,0.86,7/29/2025 16:30,384.8,140.85,142.38,07/29/2025,16:30,7/29/2025,7/30/2025
461,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,9031.2,218.73,5.27,31.35,9.78,,16.89%,3.75,0.18,3.41%,-21.81%,-1.80%,0.39,7/29/2025 16:30,487.97,310.65,233.21,07/29/2025,16:30,7/29/2025,7/30/2025
421,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2977.27,8.23,1.39,29.65,,,11.44%,3.02,0.18,55.93%,12.42%,3.67%,0.57,7/29/2025 16:30,607.17,43.71,38.11,07/29/2025,16:30,7/29/2025,7/30/2025
598,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,6229.51,,,61.69,19.13,8.28%,11.30%,5.67,0.22,-2.08%,8.90%,9.12%,1.47,7/29/2025 16:30,189.27,34.42,31.73,07/29/2025,16:30,7/29/2025,7/30/2025
68,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7626.21,9.62,1.36,68.06,,1.87%,3.12%,2.96,0.25,13.94%,1.38%,9.41%,0.83,7/29/2025 16:30,668.85,113.12,96.96,07/29/2025,16:30,7/29/2025,7/30/2025
216,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,23364.82,,,72.39,1.79,2.37%,-13.02%,2.38,0.31,-15.12%,-5.96%,-1.38%,0.44,7/29/2025 16:30,3119.91,133.32,98.18,07/29/2025,16:30,7/29/2025,7/30/2025
377,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3861.1,13.49,,32.87,,1.82%,6.63%,5.13,0.33,5.11%,27.74%,4.86%,0.98,7/29/2025 16:30,312.32,80,69.71,07/29/2025,16:30,7/29/2025,7/30/2025
609,UNM,Unum Group,-,Financial,Insurance - Life,USA,14083.21,9.53,1.13,63.78,,2.20%,1.46%,1.87,0.33,12.31%,1.80%,10.60%,0.41,7/29/2025 16:30,1176.06,97.71,80.77,07/29/2025,16:30,7/29/2025,7/30/2025
183,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,38094.07,35.79,2.81,25.31,8.95,0.43%,6.37%,3.17,0.35,15.06%,3.70%,3.63%,0.72,7/29/2025 16:30,2982.01,171.7,151.6,07/29/2025,16:30,7/29/2025,7/30/2025
668,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6467.61,39.3,5.05,9.19,0.86,0.96%,-5.41%,6.47,0.36,10.72%,13.96%,3.06%,1.04,7/29/2025 16:30,750.2,38.57,38.44,07/29/2025,16:30,7/29/2025,7/30/2025
218,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,6982.03,32.41,2.37,6.22,2.1,,13.15%,2.34,0.38,11.36%,-4.25%,-3.30%,0.81,7/29/2025 16:30,2177.98,54,42.92,07/29/2025,16:30,7/29/2025,7/30/2025
328,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2135.44,121.49,6.4,22.49,1.09,3.45%,3.55%,2.57,0.45,6.24%,-0.25%,-8.63%,,7/29/2025 16:30,387.86,31.8,27.53,07/29/2025,16:30,7/29/2025,7/30/2025
488,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,7936.06,145.33,14.77,36.51,11,,2.80%,2.75,0.47,1.50%,34.58%,22.22%,1.36,7/29/2025 16:30,1888.75,85.05,85.47,07/29/2025,16:30,7/29/2025,7/30/2025
594,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2638.23,,,4.28,0.78,0.42%,,3.97,0.5,,5.69%,-14.31%,,7/29/2025 16:30,425.37,15.94,14.31,07/29/2025,16:30,7/29/2025,7/30/2025
57,ASH,Ashland Inc,-,Basic Materials,Specialty Chemicals,USA,2338.65,,,56,5.27,3.32%,-3.25%,2.52,0.58,-5.28%,-4.12%,-28.38%,0.48,7/29/2025 16:30,560.56,65.22,51.18,07/29/2025,16:30,7/29/2025,7/30/2025
378,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,91316.86,26.21,8.65,19.91,1.26,2.71%,7.09%,3.34,0.78,9.88%,7.64%,18.07%,0.47,7/29/2025 16:30,7146.72,73.7,70.53,07/29/2025,16:30,7/29/2025,7/30/2025
21,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2492.04,113.13,4.13,17.55,0.42,4.28%,4.02%,5.6,0.78,5.03%,-4.41%,-22.45%,1.43,7/29/2025 16:30,1328.95,23,18.74,07/29/2025,16:30,7/29/2025,7/30/2025
499,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,12986.53,33.54,3.86,35.76,0.43,3.99%,6.21%,5.82,0.79,26.24%,-0.48%,-3.81%,1.06,7/29/2025 16:30,1075.02,78.63,71.11,07/29/2025,16:30,7/29/2025,7/30/2025
227,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2655.13,24.73,6.81,14.31,0.22,5.39%,10.84%,7.59,0.84,37.57%,-5.15%,-2.63%,0.85,7/29/2025 16:30,623.93,29.88,26.43,07/29/2025,16:30,7/29/2025,7/30/2025
551,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6787.85,26.89,2.65,18.58,0.25,4.19%,13.58%,5.15,0.89,31.04%,7.52%,5.29%,0.91,7/29/2025 16:30,1468.97,38.55,35.61,07/29/2025,16:30,7/29/2025,7/30/2025
655,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,14128.35,33.28,4.38,38.19,0.86,5.54%,5.13%,3.46,0.95,26.66%,6.28%,18.43%,0.81,7/29/2025 16:30,1176.1,64.73,64.52,07/29/2025,16:30,7/29/2025,7/30/2025
550,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4797.59,40.15,10.51,19.51,4.02,1.51%,2.82%,2.87,1.12,3.18%,51.55%,19.69%,1.14,7/29/2025 16:30,1600.45,33.92,32.79,07/29/2025,16:30,7/29/2025,7/30/2025
478,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,26356.97,19.67,3.22,30.52,8.34,2.42%,0.91%,2.4,1.13,8.20%,11.50%,-2.80%,1.16,7/29/2025 16:30,1811.44,128.05,116.11,07/29/2025,16:30,7/29/2025,7/30/2025
515,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,76466.46,36.89,3.83,37.38,0.27,0.97%,9.25%,1.85,1.16,12.88%,1.63%,21.63%,0.61,7/29/2025 16:30,1345.69,268.1,244.7,07/29/2025,16:30,7/29/2025,7/30/2025
210,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,19110.9,27.43,,86.55,1.62,3.56%,3.98%,3.49,1.23,37.08%,3.64%,0.43%,0.82,7/29/2025 16:30,442.44,310.41,286.65,07/29/2025,16:30,7/29/2025,7/30/2025
288,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3261.27,18.93,,22.09,0.37,6.61%,2.28%,6.06,1.39,20.92%,6.93%,-1.08%,1.23,7/29/2025 16:30,898.89,30.89,30.25,07/29/2025,16:30,7/29/2025,7/30/2025
231,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,38697.33,11.01,,8.72,6.89,1.67%,7.87%,3.07,1.9,35.43%,11.42%,26.82%,,7/29/2025 16:30,155.88,,53.3,07/29/2025,16:30,7/29/2025,7/30/2025
629,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,6135.72,,,3.26,5.44,,16.73%,7.88,2.05,-15.88%,31.62%,23.39%,0.71,7/29/2025 16:30,1345.56,57.21,54.82,07/29/2025,16:30,7/29/2025,7/30/2025
251,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9180.31,,,19.49,2.39,,-6.04%,1.85,2.39,-6.47%,1.31%,5.72%,0.95,7/29/2025 16:30,2960.4,38.5,36.69,07/29/2025,16:30,7/29/2025,7/30/2025
99,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,12506.96,,,33.66,2.75,5.45%,2.85%,5.65,3.02,-0.16%,8.89%,-3.31%,1.2,7/29/2025 16:30,1562.93,76.35,71.9,07/29/2025,16:30,7/29/2025,7/30/2025
439,OI,O-I Glass Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,2250.63,,,7.2,2.74,,-0.48%,3.69,4.5,-2.98%,21.96%,34.23%,0.93,7/29/2025 16:30,1490.8,17.22,14.55,07/29/2025,16:30,7/29/2025,7/30/2025
248,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,11898.54,568.45,,0.28,1.09,1.04%,24.47%,3.02,128.58,1.38%,14.45%,-19.45%,1.57,7/29/2025 16:30,1753.29,170.42,116.02,07/29/2025,16:30,7/29/2025,7/30/2025
85,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,183346.57,35.06,2.19,-186.92,478.73,0.68%,9.52%,3.27,,22.58%,16.70%,13.41%,1.41,7/29/2025 16:30,207.25,5858.82,5634.44,07/29/2025,16:30,7/29/2025,7/30/2025
103,CAR,Avis Budget Group Inc,-,Industrials,Rental & Leasing Services,USA,7270.01,,,-80.63,14.78,,5.15%,5.65,,-18.96%,126.04%,156.27%,2.22,7/29/2025 16:30,1340.08,125,206.58,07/29/2025,16:30,7/29/2025,7/30/2025
556,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,31941.91,21.75,0.2,-3.91,3.85,1.88%,-8.81%,4.4,,17.49%,81.26%,74.39%,1.52,7/29/2025 16:30,4258.51,150.16,150.51,07/29/2025,16:30,7/29/2025,7/30/2025
60,ATHM,Autohome Inc ADR,-,Communication Services,Internet Content & Information,China,3338.82,15.62,7.62,27.95,25.66,6.17%,-4.30%,4.5,0,22.95%,0.50%,8.63%,-0.03,7/31/2025 8:30,339.19,29.36,28.19,07/31/2025,08:30,7/30/2025,7/31/2025
53,ARGX,Argen X SE ADR,-,Healthcare,Biotechnology,Netherlands,36180.83,46.35,1.51,90.49,55.21,0.02%,94.72%,4.46,0.01,38.03%,-1.55%,-3.87%,0.38,7/31/2025 8:30,402.77,760.58,591.19,07/31/2025,08:30,7/30/2025,7/31/2025
657,WRD,WeRide Inc. ADR,-,Technology,Software - Application,China,2754.46,,,3.52,3.18,,108.89%,0.57,0.02,-697.16%,45.91%,-27.05%,,7/31/2025 8:30,14963.02,17.06,10.35,07/31/2025,08:30,7/30/2025,7/31/2025
17,AGIO,Agios Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2306.76,3.53,,25.33,15.43,,-20.91%,6.93,0.04,1798.26%,36.12%,21.21%,0.81,7/31/2025 8:30,602.78,51.57,39.83,07/31/2025,08:30,7/30/2025,7/31/2025
150,CSW,CSW Industrials Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4772.56,33.76,2.55,63.89,13.44,0.38%,17.88%,4.72,0.06,15.56%,-9.64%,-19.50%,0.91,7/31/2025 8:30,107.68,334.67,284,07/31/2025,08:30,7/30/2025,7/31/2025
398,MRP,Millrose Properties Inc,-,Real Estate,REIT - Residential,USA,4760.95,,,35.4,0.58,3.47%,,2.97,0.06,,23.32%,40.74%,,7/31/2025 8:30,1046.53,34,30.88,07/31/2025,08:30,7/30/2025,7/31/2025
564,TAL,TAL Education Group ADR,-,Consumer Defensive,Education & Training Services,China,4597.08,72.6,,8.17,8.26,,-7.22%,4.67,0.09,3.76%,11.70%,-0.45%,0.06,7/31/2025 8:30,6433.75,12.43,9.98,07/31/2025,08:30,7/30/2025,7/31/2025
110,CCJ,Cameco Corp,-,Energy,Uranium,Canada,34681.94,195.7,3.45,10.36,0.58,0.18%,10.27%,3.37,0.15,7.50%,81.52%,55.03%,1.06,7/31/2025 8:30,5465.52,72.37,79.67,07/31/2025,08:30,7/30/2025,7/31/2025
75,BCPC,Balchem Corp,RUT,Basic Materials,Specialty Chemicals,USA,4848.56,35.6,,37.06,1.53,0.59%,8.18%,3.09,0.17,14.16%,-3.60%,-8.80%,0.88,7/31/2025 8:30,155.08,196.67,148.65,07/31/2025,08:30,7/30/2025,7/31/2025
540,SNDR,Schneider National Inc,-,Industrials,Trucking,USA,4562.18,36.77,0.88,17.06,0.88,1.51%,2.19%,6.06,0.19,2.32%,13.81%,-11.07%,1.12,7/31/2025 8:30,797.57,27.14,26.04,07/31/2025,08:30,7/30/2025,7/31/2025
