No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Change,Date,Time,Purchase date,Sell Date,
214,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6297.35,29.58,2.87,12.05,2.48,,2.00%,3.35,0.8,6.42%,40.32%,18.77%,1.24,7/30/2025 8:30,1803.9,24.43,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
287,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2490.27,43.03,,7.02,0.24,6.47%,1.92%,3.05,0.74,15.82%,11.52%,3.69%,1.03,7/30/2025 8:30,3144.44,8.42,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
265,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,32227.85,12.34,,41.56,2.38,5.88%,0.69%,3.81,0.44,10.44%,-8.62%,-11.33%,0.19,7/30/2025 8:30,13705.68,27.23,0.41%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
447,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,18464.12,,,5.46,1.48,,-0.43%,3.45,2.71,-7.76%,18.38%,-26.95%,0.63,7/30/2025 8:30,11555.2,16.1,0.37%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
228,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,2915.7,8.96,1.75,26.25,17.13,2.87%,-0.66%,6.99,2.31,7.39%,6.48%,-20.35%,1.3,7/30/2025 8:30,1787.32,24,0.00%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
213,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,76129.18,19.56,1.9,8.95,2.86,4.70%,-1.42%,3.58,1.3,9.89%,6.77%,11.38%,0.51,7/30/2025 8:30,5166.81,37.67,-0.40%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
484,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,4591.19,,,3.82,1.1,3.07%,-1.92%,4.31,3.61,-0.57%,4.53%,-45.11%,1.71,7/30/2025 8:30,8188.72,11.78,0.43%,07/30/2025,08:30,7/29/2025,7/30/2025,2,3
185,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4068.23,,,3.56,3.37,,33.11%,4.15,0.04,-9.76%,10.06%,-14.72%,0.95,7/29/2025 16:30,3030.44,13.79,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
188,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,11659.58,557.03,,0.28,1.09,1.06%,24.47%,2.95,128.58,1.38%,14.76%,-21.07%,1.58,7/29/2025 16:30,1827.05,113.69,-0.09%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
336,NXT,Nextracker Inc,RUT,Technology,Solar,USA,9283.91,18.13,4.28,11.18,5.18,,20.37%,3.06,0.02,17.21%,54.19%,71.91%,2.21,7/29/2025 16:30,2584.66,62.8,-0.21%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,33049.6,9.04,5.62,55.15,,3.69%,19.89%,2.32,0.13,21.12%,-4.28%,-4.50%,0.5,7/29/2025 16:30,1747.71,88.19,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
357,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,9155.2,221.73,5.35,31.35,9.78,,16.89%,3.69,0.18,3.41%,-13.19%,-0.45%,0.41,7/29/2025 16:30,514.65,236.41,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
492,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,5634.3,,,3.26,5.44,,16.73%,7.81,2.05,-15.88%,21.89%,13.30%,0.7,7/29/2025 16:30,1311.1,50.34,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
432,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6780.24,26.86,2.65,18.58,0.25,4.20%,13.58%,4.82,0.89,31.04%,13.14%,5.17%,0.91,7/29/2025 16:30,1458.34,35.57,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
165,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,6735.55,31.27,2.29,6.22,2.1,,13.15%,2.3,0.38,11.36%,-7.88%,-6.71%,0.82,7/29/2025 16:30,2146.19,41.4,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
325,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2913.2,8.05,1.36,29.65,,,11.44%,3.07,0.18,55.93%,9.87%,1.44%,0.59,7/29/2025 16:30,653.09,37.29,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
172,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2535.91,23.62,6.51,14.31,0.22,5.64%,10.84%,8.13,0.84,37.57%,-8.18%,-7.00%,0.85,7/29/2025 16:30,625.36,25.24,-3.85%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
64,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,184683.65,35.31,2.23,-186.92,478.73,0.68%,9.52%,2.94,,22.58%,23.74%,14.23%,1.42,7/29/2025 16:30,216.12,5675.53,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
402,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,75983.65,36.66,3.77,37.38,0.27,0.97%,9.25%,1.78,1.16,12.88%,-0.98%,20.86%,0.62,7/29/2025 16:30,1360.09,243.15,0.53%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
282,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,14026.77,22.84,4.59,14.33,10.12,1.49%,8.89%,4.53,0.04,13.86%,28.56%,14.69%,0.94,7/29/2025 16:30,644.5,94.45,1.22%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
295,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,86415.98,24.8,9.22,19.91,1.26,2.87%,7.09%,4.41,0.78,9.88%,-0.46%,11.74%,0.47,7/29/2025 16:30,7209.28,66.74,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
294,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3676.7,12.84,,32.87,,1.91%,6.63%,4.41,0.33,5.11%,28.10%,-0.15%,0.98,7/29/2025 16:30,318.3,66.38,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
140,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,37296.28,35.04,2.77,25.31,8.95,0.44%,6.37%,3.93,0.35,15.06%,2.01%,1.46%,0.72,7/29/2025 16:30,2951.17,148.43,-0.21%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
390,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,12531.79,32.37,3.72,35.76,0.43,4.13%,6.21%,6.04,0.79,26.24%,-1.12%,-7.18%,1.06,7/29/2025 16:30,1057.29,68.62,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
516,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,13506.45,31.81,4.26,38.19,0.86,5.80%,5.13%,4.02,0.95,26.66%,6.58%,13.22%,0.81,7/29/2025 16:30,1147.08,61.68,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
90,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6653.64,22.15,3.78,81.09,11.89,0.45%,4.63%,2.89,0.12,12.40%,-24.29%,-14.15%,0.48,7/29/2025 16:30,149.41,454.81,0.24%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
446,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,14776.31,26.07,1.36,17.41,3.17,0.54%,4.17%,2.13,0.02,19.87%,24.71%,-26.85%,1.7,7/29/2025 16:30,3248.95,92.11,-0.99%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
19,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2432.85,110.45,4.03,17.55,0.42,4.38%,4.02%,6.19,0.78,5.03%,-2.14%,-24.30%,1.43,7/29/2025 16:30,1274.17,18.29,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
161,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,18695.9,26.84,,86.55,1.62,3.64%,3.98%,4.07,1.23,37.08%,6.43%,-1.76%,0.82,7/29/2025 16:30,450.3,280.43,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
256,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2080.37,118.36,6.24,22.49,1.09,3.54%,3.55%,2.71,0.45,6.24%,0.86%,-10.99%,,7/29/2025 16:30,394.45,26.82,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
284,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4769.1,27.06,2.47,26.63,13.55,1.07%,3.36%,3.87,0.17,3.72%,-2.54%,-19.65%,0.87,7/29/2025 16:30,374.64,136.47,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
53,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7543.63,9.52,1.35,68.06,,1.89%,3.12%,3.16,0.25,13.94%,3.24%,8.23%,0.84,7/29/2025 16:30,664.96,95.91,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
76,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,12162.55,,,33.66,2.75,5.61%,2.85%,6.51,3.02,-0.16%,15.30%,-5.97%,1.19,7/29/2025 16:30,1591.92,69.92,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
431,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4545.24,38.04,9.7,19.51,4.02,1.60%,2.82%,2.87,1.12,3.18%,58.76%,13.39%,1.13,7/29/2025 16:30,1611.7,31.07,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
381,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,8080.9,147.99,15.66,36.51,11,,2.80%,3.13,0.47,1.50%,54.67%,24.45%,1.36,7/29/2025 16:30,1981.4,87.03,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
225,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3356.14,19.48,,22.09,0.37,6.42%,2.28%,5.03,1.39,20.92%,17.87%,1.80%,1.23,7/29/2025 16:30,911.26,31.13,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
479,UNM,Unum Group,-,Financial,Insurance - Life,USA,13769.36,9.31,1.1,63.78,,2.25%,1.46%,1.85,0.33,12.31%,4.93%,8.13%,0.41,7/29/2025 16:30,1232.38,78.97,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
373,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,25943.83,19.36,3.12,30.52,8.34,2.45%,0.91%,2.39,1.13,8.20%,13.46%,-4.32%,1.16,7/29/2025 16:30,1770.68,114.29,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
340,OI,O-I Glass Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,2232.08,,,7.2,2.74,,-0.48%,4.25,4.5,-2.98%,35.49%,33.12%,0.94,7/29/2025 16:30,1498.44,14.43,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
191,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9196.58,,,19.49,2.39,,-6.04%,2.08,2.39,-6.47%,2.42%,5.91%,0.96,7/29/2025 16:30,2824.73,36.75,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
435,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,31176.86,21.23,0.19,-3.91,3.85,1.93%,-8.81%,4.28,,17.49%,102.16%,70.21%,1.52,7/29/2025 16:30,4320.14,146.91,-1.44%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
467,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2581.07,,,4.28,0.78,0.43%,,6.53,0.5,,19.45%,-16.17%,,7/29/2025 16:30,348.84,14,0.00%,07/29/2025,16:30,7/29/2025,7/30/2025,2,3
385,RBLX,Roblox Corporation,-,Communication Services,Electronic Gaming & Multimedia,USA,76463.03,,,0.46,4.05,,47.93%,2.6,5.81,-22.94%,98.08%,94.83%,1.61,7/31/2025 8:30,8321.97,112.73,0.22%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
215,GTLS,Chart Industries Inc,RUT,Industrials,Specialty Industrial Machinery,USA,7410.85,33.27,1.32,66.69,6.63,,27.90%,5.49,1.28,5.45%,31.67%,-13.59%,1.59,7/31/2025 8:30,835.29,164.9,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
62,BIP,Brookfield Infrastructure Partners L.P,-,Utilities,Utilities - Diversified,Bermuda,21070.01,,,10.19,2.24,5.32%,26.11%,1.87,9.22,-0.06%,14.30%,1.60%,1.07,7/31/2025 8:30,474.14,32.3,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
499,WCC,"Wesco International, Inc",-,Industrials,Industrial Distribution,USA,9669.96,14.99,0.97,103.18,13.97,0.92%,21.15%,2.85,1.15,3.04%,33.50%,9.49%,1.84,7/31/2025 8:30,652.84,198.14,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
426,SPGI,S&P Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,160183.29,41.01,3.84,106.41,4.79,0.73%,16.23%,2.49,0.36,27.27%,12.28%,4.87%,1.19,7/31/2025 8:30,1144.49,522.28,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
69,BMY,Bristol-Myers Squibb Co,S&P 500,Healthcare,Drug Manufacturers - General,USA,95099.32,17.54,0.24,8.54,5.79,5.31%,13.06%,2.65,2.95,11.38%,-8.98%,-17.38%,0.38,7/31/2025 8:30,14886.24,46.73,0.65%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
237,ICE,Intercontinental Exchange Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,103132.25,37.23,3.16,48.74,4.59,1.07%,12.43%,2.39,0.74,24.60%,15.32%,20.66%,1.12,7/31/2025 8:30,2506.53,179.79,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
266,KIM,Kimco Realty Corporation,S&P 500,Real Estate,REIT - Retail,USA,14321.43,27.68,1.94,15.58,0.2,4.77%,12.17%,4.05,0.77,24.65%,5.17%,-9.65%,1.33,7/31/2025 8:30,4667.21,21.17,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
384,RACE,Ferrari N.V,-,Consumer Cyclical,Auto Manufacturers,Italy,87893.59,52.17,3.68,21.64,11.9,0.71%,11.37%,6.8,0.93,22.99%,14.83%,16.10%,1.1,7/31/2025 8:30,315.22,493.23,1.26%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
4,ABBV,Abbvie Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,329434.16,79.52,5.21,0.8,2.93,3.49%,11.11%,2.31,49.22,7.24%,4.13%,4.95%,0.5,7/31/2025 8:30,6897.73,186.5,0.06%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
131,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,8339.02,,,48.76,2.9,4.54%,10.33%,3.3,0.34,-0.52%,59.38%,26.28%,0.93,7/31/2025 8:30,2565,44.26,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
523,XYL,Xylem Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,31555.33,34.88,3.31,44.44,4.35,1.10%,10.25%,1.65,0.2,10.54%,18.90%,11.77%,1.09,7/31/2025 8:30,1428.53,129.67,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
94,CI,Cigna Group,S&P 500,Healthcare,Healthcare Plans,USA,81077.78,16.82,1.57,149.04,,2.38%,9.71%,1.63,0.76,1.98%,-7.81%,9.91%,0.5,7/31/2025 8:30,1794.85,303.5,0.35%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
95,CIGI,Colliers International Group Inc,-,Real Estate,Real Estate Services,Canada,6773.46,46.98,3.7,25,4.77,0.23%,9.62%,3.13,1.66,2.92%,19.96%,-1.59%,1.44,7/31/2025 8:30,125.21,133.81,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
217,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,49931,26.54,3.25,72.39,13.86,0.85%,8.37%,4.63,0.77,11.08%,4.57%,-1.39%,1.18,7/31/2025 8:30,249.14,1039.38,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
122,CVS,CVS Health Corp,S&P 500,Healthcare,Healthcare Plans,USA,81328.1,15.36,1.08,60.96,10.05,3.61%,7.75%,1.86,1.06,1.39%,-7.10%,43.22%,0.6,7/31/2025 8:30,8624.29,64.29,0.55%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
123,CWT,California Water Service Group,RUT,Utilities,Utilities - Regulated Water,USA,2709.85,19.97,,27.35,1.51,2.70%,7.73%,1.96,0.9,13.84%,-9.63%,0.44%,0.65,7/31/2025 8:30,349.62,45.49,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
352,PCG,PG&E Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,28569.97,11.96,1.27,13.24,1.09,0.73%,7.35%,1.38,1.95,9.58%,-23.17%,-35.58%,0.55,7/31/2025 8:30,23071.57,13,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
299,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4438.41,11.44,2.02,10.01,1.29,2.30%,7.05%,11.05,0.21,28.13%,13.15%,-1.37%,1.31,7/31/2025 8:30,2556.63,23.06,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
75,BWA,BorgWarner Inc,-,Consumer Cyclical,Auto Parts,USA,7688,28.13,4.88,26.03,7.77,1.48%,6.72%,3.66,0.71,2.06%,33.60%,10.07%,1.09,7/31/2025 8:30,2379.37,34.99,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
40,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,15088.72,11.48,0.85,40.04,5.06,,6.55%,2.35,0.94,7.93%,44.62%,14.58%,1.48,7/31/2025 8:30,2299.93,69.3,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
261,KBR,KBR Inc,-,Industrials,Engineering & Construction,USA,5905.59,15.21,1.91,10.92,3.41,1.42%,6.54%,2.39,2.09,4.99%,-9.56%,-21.42%,0.77,7/31/2025 8:30,1408.83,45.52,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
37,APD,Air Products & Chemicals Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,63792.3,41.66,9.71,66.07,7.2,2.53%,6.29%,4.76,1.12,12.87%,6.56%,-1.17%,0.82,7/31/2025 8:30,1231.92,286.65,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
350,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,3109.75,,,44.22,4.05,4.10%,6.20%,5.58,0.61,-3.30%,74.50%,1.28%,0.9,7/31/2025 8:30,3337.92,26.89,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
276,LECO,"Lincoln Electric Holdings, Inc",-,Industrials,Tools & Accessories,USA,12254.99,27.09,6.81,24.01,7.07,1.37%,5.96%,2.53,0.98,11.43%,21.19%,17.10%,1.21,7/31/2025 8:30,382.45,219.52,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
274,LAUR,Laureate Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,3514.9,12.58,0.83,6.11,0.79,4.27%,5.27%,2.99,0.48,18.84%,23.34%,29.14%,0.55,7/31/2025 8:30,848.28,23.62,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
15,AGCO,AGCO Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,7969.6,,,51.08,7.54,1.10%,5.22%,5.24,0.81,-5.40%,23.91%,14.30%,1.19,7/31/2025 8:30,803.65,106.85,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
347,OSK,Oshkosh Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,7860.6,13.04,1.92,65.66,3.27,1.66%,5.06%,2.91,0.35,5.84%,42.02%,28.44%,1.41,7/31/2025 8:30,839.37,122.11,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
254,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,12271.69,24.81,2.42,34.31,5.59,0.87%,4.99%,2.95,0.3,14.19%,24.20%,9.13%,1.38,7/31/2025 8:30,525.88,155.93,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
424,SO,Southern Company,S&P 500,Utilities,Utilities - Regulated Electric,USA,101629.63,22.17,3.35,30.79,2.12,3.19%,4.75%,5.86,2.07,16.54%,2.90%,12.33%,0.36,7/31/2025 8:30,5153.47,92.47,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
281,LNC,Lincoln National Corp,-,Financial,Insurance - Life,USA,5796.42,4.83,0.77,42.22,,5.31%,3.77%,3.37,0.72,6.83%,13.24%,7.06%,1.42,7/31/2025 8:30,1814.07,33.95,1.74%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
521,XEL,"Xcel Energy, Inc","NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,39410.05,20.15,2.38,34.35,2.14,3.36%,3.15%,2.83,1.63,14.06%,-1.76%,1.20%,0.34,7/31/2025 8:30,3553.43,68.33,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
290,MAS,Masco Corp,S&P 500,Industrials,Building Products & Equipment,USA,13593.1,17.61,3.8,-1.2,1.79,1.87%,3.14%,2.94,,10.29%,4.04%,-11.20%,1.16,7/31/2025 8:30,2331.25,64.44,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
59,BDC,Belden Inc,RUT,Technology,Communication Equipment,USA,4766.88,23.3,2.45,30.84,6.56,0.17%,2.92%,3.11,1.07,8.35%,29.11%,7.18%,1.28,7/31/2025 8:30,244.7,120.69,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
263,KEX,Kirby Corp,-,Industrials,Marine Shipping,USA,6459.91,22.84,2.24,59.01,0.91,,2.85%,4.7,0.38,9.02%,19.19%,8.84%,1.03,7/31/2025 8:30,518.92,115.15,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
475,UE,Urban Edge Properties,RUT,Real Estate,REIT - Retail,USA,2481.65,29.79,2.34,10.1,0.74,3.91%,2.80%,4.54,1.48,17.22%,10.30%,-12.84%,1.25,7/31/2025 8:30,909,18.74,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
100,CMCSA,Comcast Corp,"NDX, S&P 500",Communication Services,Telecom Services,USA,130567.63,8.59,1.65,23.14,2.31,3.77%,2.58%,2.51,1.14,12.72%,2.40%,-6.82%,0.93,7/31/2025 8:30,20999.4,34.97,0.72%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
21,ALGM,Allegro Microsystems Inc,-,Technology,Semiconductors,USA,6744.23,,,5.04,0.71,,2.21%,4.93,0.4,-10.07%,64.06%,66.83%,1.75,7/31/2025 8:30,2633.71,36.47,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
422,SNDR,Schneider National Inc,-,Industrials,Trucking,USA,4395.74,35.43,0.85,17.06,0.88,1.57%,2.19%,6.7,0.19,2.32%,12.51%,-14.31%,1.11,7/31/2025 8:30,790.96,25.09,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
423,SNY,Sanofi ADR,-,Healthcare,Drug Manufacturers - General,France,118217.04,20.26,1.5,32.01,3.21,4.92%,1.91%,1.83,0.23,13.54%,-6.40%,0.60%,0.47,7/31/2025 8:30,2394.09,48.52,0.83%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
519,WTW,Willis Towers Watson Public Limited Co,S&P 500,Financial,Insurance Brokers,United Kingdom,30180.21,,,81.98,15.2,1.20%,1.91%,2.84,0.73,-0.54%,-5.39%,-2.83%,0.68,7/31/2025 8:30,661.41,304.39,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
102,CMS,CMS Energy Corporation,S&P 500,Utilities,Utilities - Regulated Electric,USA,21037.37,20.81,2.75,27.12,1.76,3.10%,1.89%,4.48,2.04,12.97%,-2.07%,5.52%,0.34,7/31/2025 8:30,2590.22,70.33,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
374,PPL,PPL Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,25985.13,26.25,3.5,19.34,0.48,3.09%,1.72%,4.69,1.21,11.45%,-0.85%,8.29%,0.65,7/31/2025 8:30,5548.85,35.15,-0.57%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
491,VNT,Vontier Corporation,-,Technology,Scientific & Technical Instruments,USA,5564,15.32,1.57,7.39,2.26,0.13%,1.45%,3.05,1.96,12.59%,25.65%,3.15%,1.31,7/31/2025 8:30,925.22,37.62,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
46,ATI,ATI Inc,-,Industrials,Metal Fabrication,USA,12680.56,32.52,1.64,13.28,3.37,,1.14%,2.26,1.01,8.93%,92.36%,63.32%,1.21,7/31/2025 8:30,2029.36,89.89,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
459,TRN,"Trinity Industries, Inc",RUT,Industrials,Railroads,USA,2194.57,16.54,,12.92,2.88,4.35%,0.49%,3.95,5.33,4.79%,6.54%,-23.39%,1.5,7/31/2025 8:30,573.18,26.89,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
460,TRP,TC Energy Corporation,-,Energy,Oil & Gas Midstream,Canada,50509.49,16.03,,16.83,1.31,5.07%,0.25%,8.14,2.24,28.27%,2.38%,4.45%,0.78,7/31/2025 8:30,2550.82,48.6,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
253,ITRI,Itron Inc,RUT,Technology,Scientific & Technical Instruments,USA,6183.11,24.73,3.83,32.66,24.64,,-0.50%,7.4,0.85,10.34%,34.29%,24.91%,1.36,7/31/2025 8:30,529.21,135.63,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
260,K,Kellanova,S&P 500,Consumer Defensive,Packaged Foods,USA,27557.37,20.01,16.82,11.28,0.95,2.90%,-1.25%,3.34,1.59,10.92%,-3.48%,-1.90%,0.27,7/31/2025 8:30,3667.02,79.43,0.00%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
313,MT,ArcelorMittal,-,Basic Materials,Steel,Luxembourg,25093.16,19.67,0.42,64.05,8.44,1.69%,-2.43%,3.01,0.23,2.15%,22.15%,41.16%,1.64,7/31/2025 8:30,1475.02,32.65,-1.48%,07/31/2025,08:30,7/30/2025,7/31/2025,3,4
