No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
480,NICE,NICE Ltd ADR,-,Technology,Software - Application,Israel,8364.81,15.65,1.57,58.99,25.8,,11.79%,4.94,0.14,18.95%,-17.91%,-22.13%,0.94,8/14/2025 8:30,544.22,195.23,132.25,8/14/2025,8:30,8/13/2025,8/14/2025
510,OKTA,Okta Inc,-,Technology,Software - Infrastructure,USA,16124.27,142.99,11.69,37.51,15.56,,34.82%,1.82,0.14,4.85%,-25.96%,16.88%,0.82,8/26/2025 16:30,3894.47,121.62,92.1,8/26/2025,16:30,8/26/2025,8/27/2025
763,XOM,Exxon Mobil Corp,S&P 500,Energy,Oil & Gas Integrated,USA,456998.77,15.2,2.29,61.6,3.69,3.73%,5.83%,2.19,0.15,9.44%,-1.28%,-0.35%,0.54,8/1/2025 8:30,16837.42,123.04,107.19,8/1/2025,8:30,7/31/2025,8/1/2025
297,GFS,GlobalFoundries Inc,NDX,Technology,Semiconductors,USA,18494.93,,,20.57,5.6,,3.03%,5.13,0.15,-1.68%,-15.40%,-22.05%,1.48,8/5/2025 8:30,1910.41,39.31,33.45,8/5/2025,8:30,8/4/2025,8/5/2025
758,WTM,"White Mountains Insurance Group, Ltd",-,Financial,Insurance - Property & Casualty,USA,4625.85,22.32,1.7,1803.59,,0.06%,20.18%,2.42,0.15,8.22%,-0.21%,-7.65%,0.38,8/7/2025 8:30,23.67,,1796.33,8/7/2025,8:30,8/6/2025,8/7/2025
685,TGLS,Tecnoglass Inc,RUT,Basic Materials,Building Materials,Colombia,3511.11,19.21,1.66,15.66,3,0.80%,15.62%,7.28,0.15,19.13%,-11.46%,-5.79%,1.88,8/7/2025 8:30,331.72,94.75,74.72,8/7/2025,8:30,8/6/2025,8/7/2025
492,NTRA,Natera Inc,-,Healthcare,Diagnostics & Research,USA,22325.7,,,9.11,7.4,,41.20%,2.89,0.16,-12.89%,8.88%,2.76%,1.67,8/7/2025 16:30,1375.89,206.7,162.67,8/7/2025,16:30,8/7/2025,8/8/2025
250,EOG,"EOG Resources, Inc",S&P 500,Energy,Oil & Gas E&P,USA,65636.11,11.69,2.84,53.55,9.55,3.30%,6.57%,4.03,0.16,25.14%,3.76%,-1.93%,0.85,8/8/2025 8:30,3452.93,141.61,120.21,8/8/2025,8:30,8/7/2025,8/8/2025
333,HSAI,Hesai Group ADR,-,Consumer Cyclical,Auto Parts,China,2594.03,,,4.63,3.74,,41.78%,1.48,0.16,-0.56%,41.68%,77.97%,1.15,8/14/2025 16:30,3329.82,27.54,24.59,8/14/2025,16:30,8/14/2025,8/15/2025
350,IMO,Imperial Oil Ltd,-,Energy,Oil & Gas Integrated,Canada,42495.5,12.83,3.44,35.99,3.44,2.45%,7.99%,48.46,0.17,9.95%,15.42%,35.52%,0.95,8/1/2025 8:30,385.92,77.51,83.48,8/1/2025,8:30,7/31/2025,8/1/2025
374,JJSF,J&J Snack Foods Corp,RUT,Consumer Defensive,Packaged Foods,USA,2182.33,26.12,8.48,49.85,3.97,2.78%,5.83%,4.32,0.17,5.24%,-3.48%,-27.74%,0.42,8/5/2025 8:30,165.84,136,112.1,8/5/2025,8:30,8/4/2025,8/5/2025
702,TRI,Thomson-Reuters Corp,NDX,Industrials,Specialty Business Services,Canada,77079.25,47.26,5.01,28.01,1.47,1.39%,4.21%,2.09,0.17,22.30%,-9.78%,6.69%,0.74,8/6/2025 8:30,1364.28,196.65,171.1,8/6/2025,8:30,8/5/2025,8/6/2025
529,PAAS,Pan American Silver Corp,-,Basic Materials,Gold,Canada,11495.91,22.03,0.51,13.71,3.06,1.41%,15.85%,3.1,0.17,16.76%,38.91%,56.97%,0.64,8/6/2025 16:30,5329.25,36.78,31.74,8/6/2025,16:30,8/6/2025,8/7/2025
272,FLR,Fluor Corporation,RUT,Industrials,Engineering & Construction,USA,6705.83,1.71,0.35,36.63,14.05,0.12%,-1.19%,2.26,0.18,25.35%,7.66%,-15.90%,1.5,8/1/2025 8:30,4398.99,49.25,41.48,8/1/2025,8:30,7/31/2025,8/1/2025
437,MDGL,Madrigal Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,8115.87,,,31.32,35.98,,,11.17,0.18,-54.68%,24.78%,18.00%,-1.04,8/5/2025 8:30,356.22,448.33,364.12,8/5/2025,8:30,8/4/2025,8/5/2025
543,PCTY,Paylocity Holding Corp,-,Technology,Software - Application,USA,9490,42.83,4.55,22.28,7.22,,23.23%,2.16,0.18,14.24%,-13.64%,-13.75%,0.51,8/5/2025 16:30,536.55,224.89,172.04,8/5/2025,16:30,8/5/2025,8/6/2025
114,BRK-A,Berkshire Hathaway Inc,-,Financial,Insurance - Diversified,USA,1028218.67,16.33,23.67,464454.26,239216.16,,7.84%,1,0.19,17.00%,-5.83%,4.98%,0.77,8/2/2025 16:30,0.41,787396.3,714829.88,8/2/2025,16:30,8/1/2025,8/4/2025
115,BRK-B,Berkshire Hathaway Inc,S&P 500,Financial,Insurance - Diversified,USA,1027889.24,16.33,23.67,309.64,159.51,,7.84%,2.5,0.19,17.00%,-6.08%,5.12%,0.78,8/4/2025 8:30,4670.68,525.19,476.5,8/4/2025,8:30,8/1/2025,8/4/2025
495,NVMI,Nova Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,7551.93,35.04,2.28,37.29,18.91,,24.49%,5.6,0.19,29.10%,31.41%,30.20%,1.71,8/7/2025 8:30,264.53,298.33,256.42,8/7/2025,8:30,8/6/2025,8/7/2025
648,SONY,Sony Group Corporation ADR,-,Technology,Consumer Electronics,Japan,172528.99,22.74,4.87,9.57,1.85,0.59%,2.32%,2,0.19,9.14%,15.54%,35.80%,0.95,8/7/2025 8:30,5001.35,31.04,28.74,8/7/2025,8:30,8/6/2025,8/7/2025
82,B,Barrick Mining Corp,-,Basic Materials,Gold,Canada,41155.27,15.02,0.6,14.55,2.79,1.79%,5.92%,1.09,0.19,20.05%,33.34%,54.42%,0.26,8/11/2025 8:30,13844,26.88,23.93,8/11/2025,8:30,8/8/2025,8/11/2025
733,VIPS,Vipshop Holdings Ltd ADR,-,Consumer Cyclical,Internet Retail,China,7386.59,9.21,2.14,11.18,8.88,2.67%,2.28%,1.94,0.19,6.53%,16.97%,25.91%,0.7,8/14/2025 8:30,3105.48,17.11,16.96,8/14/2025,8:30,8/13/2025,8/14/2025
194,CVX,Chevron Corp,"DJIA, S&P 500",Energy,Oil & Gas Integrated,USA,322577.14,20.34,3.72,84.73,2.1,4.33%,6.66%,1.87,0.2,7.31%,10.75%,8.78%,0.87,8/1/2025 8:30,9987.34,168.3,157.55,8/1/2025,8:30,7/31/2025,8/1/2025
378,JXN,Jackson Financial Inc,RUT,Financial,Insurance - Life,USA,6612.36,,,140.38,,3.37%,-1.22%,4.37,0.2,-0.23%,11.43%,9.02%,1.47,8/5/2025 16:30,645.54,102,94.93,8/5/2025,16:30,8/5/2025,8/6/2025
301,GLOB,Globant S.A,-,Technology,Information Technology Services,Luxembourg,2863.27,19.21,5.65,46.74,2.73,,29.65%,2.61,0.2,6.16%,-51.06%,-69.68%,1.17,8/14/2025 16:30,1451,111.21,65.01,8/14/2025,16:30,8/14/2025,8/15/2025
451,MLTX,MoonLake Immunotherapeutics,-,Healthcare,Biotechnology,Switzerland,3440.2,,,5.57,6.62,,,11.6,0.21,,42.22%,-1.09%,1.27,8/5/2025 8:30,528.89,78.69,53.56,8/5/2025,8:30,8/4/2025,8/5/2025
671,SWKS,"Skyworks Solutions, Inc",S&P 500,Technology,Semiconductors,USA,11043.28,29.64,,38.09,8.88,3.78%,4.35%,4.04,0.21,9.88%,2.94%,-16.10%,1.17,8/5/2025 16:30,3036.54,72.24,74.4,8/5/2025,16:30,8/5/2025,8/6/2025
563,PRCT,Procept BioRobotics Corp,RUT,Healthcare,Medical Devices,USA,2315.29,,,6.94,5.44,,105.21%,6.62,0.21,-30.60%,-28.39%,-48.32%,1.02,8/6/2025 16:30,1075.22,67.1,41.62,8/6/2025,16:30,8/6/2025,8/7/2025
17,ADMA,Adma Biologics Inc,RUT,Healthcare,Biotechnology,USA,4027.08,19.87,0.53,1.66,0.38,,70.79%,4.52,0.21,44.06%,-12.11%,-1.60%,0.53,8/6/2025 16:30,3037.77,32.33,16.88,8/6/2025,16:30,8/6/2025,8/7/2025
39,ALG,Alamo Group Inc,RUT,Industrials,Farm & Heavy Construction Machinery,USA,2687.56,22.59,,92.46,16.66,0.54%,7.79%,3.23,0.21,7.42%,9.85%,19.37%,1.11,8/6/2025 16:30,111.21,244.25,221.91,8/6/2025,16:30,8/6/2025,8/7/2025
15,ADI,Analog Devices Inc,"NDX, S&P 500",Technology,Semiconductors,USA,115124.62,63.16,3.52,70.55,4.79,1.69%,9.49%,2.22,0.21,18.65%,2.14%,9.19%,1.08,8/20/2025 8:30,3669.76,261.44,231.99,8/20/2025,8:30,8/19/2025,8/20/2025
19,ADUS,Addus HomeCare Corporation,RUT,Healthcare,Medical Care Facilities,USA,2123,25.44,2.1,55.51,4.95,,12.22%,3.85,0.22,6.51%,4.95%,-7.99%,0.85,8/4/2025 16:30,170.23,143.7,115.33,8/4/2025,16:30,8/4/2025,8/5/2025
423,LPX,Louisiana-Pacific Corp,-,Industrials,Building Products & Equipment,USA,6953.65,23.56,,24.89,4.78,1.11%,4.95%,3.03,0.22,10.34%,6.86%,-3.57%,1.84,8/6/2025 8:30,836.15,106,99.85,8/6/2025,8:30,8/5/2025,8/6/2025
767,YETI,YETI Holdings Inc,-,Consumer Cyclical,Leisure,USA,2775.43,16.3,4.25,9.77,3.32,1.16%,14.90%,3.4,0.22,9.73%,6.25%,-11.27%,1.86,8/7/2025 8:30,2363.82,36.53,34.17,8/7/2025,8:30,8/6/2025,8/7/2025
31,AIG,American International Group Inc,S&P 500,Financial,Insurance - Diversified,USA,44597.31,14.92,0.71,74.14,,2.18%,-11.27%,2.34,0.22,11.76%,-3.28%,10.58%,0.72,8/6/2025 16:30,4107.81,89.11,80.5,8/6/2025,16:30,8/6/2025,8/7/2025
635,SLNO,Soleno Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,3828.3,,,4.76,5.4,,,5.27,0.22,-554.49%,-4.04%,60.26%,-2.71,8/6/2025 16:30,1146.07,117,72.04,8/6/2025,16:30,8/6/2025,8/7/2025
676,TARS,Tarsus Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2316.29,,,7.88,9.03,,,13.36,0.22,-31.13%,26.14%,-0.90%,0.82,8/6/2025 16:30,609.23,74.12,54.87,8/6/2025,16:30,8/6/2025,8/7/2025
614,SAND,Sandstorm Gold Ltd,-,Basic Materials,Gold,Canada,3120.69,92.65,1.13,4.87,0.05,0.54%,14.54%,0.57,0.22,17.78%,30.61%,90.77%,0.52,8/7/2025 16:30,6850.08,11.48,10.65,8/7/2025,16:30,8/7/2025,8/8/2025
573,PSTG,Pure Storage Inc,-,Technology,Computer Hardware,USA,18956.24,156.08,10.41,3.81,4.84,,14.03%,4.2,0.22,3.93%,4.54%,-5.58%,1.18,8/27/2025 16:30,2579.52,71.21,58,8/27/2025,16:30,8/27/2025,8/28/2025
682,TECH,Bio-Techne Corp,S&P 500,Healthcare,Biotechnology,USA,8426,118.47,9.75,12.87,1.03,0.48%,10.55%,2.74,0.23,6.02%,11.42%,-25.38%,1.46,8/6/2025 8:30,2316.36,64.15,53.75,8/6/2025,8:30,8/5/2025,8/6/2025
188,CRWD,Crowdstrike Holdings Inc,"NDX, S&P 500",Technology,Software - Infrastructure,USA,106628.36,,,13.85,18.51,,52.37%,2.14,0.23,-4.17%,-0.94%,25.03%,1.12,8/27/2025 16:30,3317,488.45,427.8,8/27/2025,16:30,8/27/2025,8/28/2025
89,BCC,Boise Cascade Co,RUT,Basic Materials,Lumber & Wood Production,USA,3228.2,12.71,,57.46,12.88,0.98%,7.69%,2.6,0.24,4.00%,-4.98%,-27.26%,1.34,8/5/2025 8:30,338.54,103.67,86.46,8/5/2025,8:30,8/4/2025,8/5/2025
777,ZLAB,Zai Lab Limited ADR,-,Healthcare,Biotechnology,China,3963.44,,,7.2,7.48,,98.40%,5.38,0.24,-49.64%,23.90%,36.01%,1.04,8/7/2025 8:30,850.48,53.6,35.62,8/7/2025,8:30,8/6/2025,8/7/2025
226,DOX,Amdocs Ltd,-,Technology,Software - Infrastructure,USA,9748.9,17.71,2.05,31.5,3.08,2.26%,4.13%,6.11,0.24,11.94%,-3.34%,2.95%,0.55,8/6/2025 16:30,718.63,104.2,87.65,8/6/2025,16:30,8/6/2025,8/7/2025
642,SNDK,Sandisk Corp,-,Technology,Computer Hardware,USA,6486.58,,,63.18,10.37,,,2.77,0.24,,10.12%,24.01%,,8/14/2025 16:30,2635.37,56.93,44.64,8/14/2025,16:30,8/14/2025,8/15/2025
504,OCUL,Ocular Therapeutix Inc,RUT,Healthcare,Biotechnology,USA,2177.55,,,1.77,2.25,,72.05%,5.47,0.25,-382.51%,74.55%,46.55%,1.5,8/5/2025 8:30,2347.32,17.5,12.52,8/5/2025,8:30,8/4/2025,8/5/2025
326,HL,Hecla Mining Co,RUT,Basic Materials,Other Precious Metals & Mining,USA,5219.17,49.78,1.1,3.48,0.44,0.26%,6.63%,1.13,0.25,9.41%,61.28%,58.66%,1.28,8/6/2025 16:30,21388.31,8.42,7.79,8/6/2025,16:30,8/6/2025,8/7/2025
520,OSCR,Oscar Health Inc,RUT,Healthcare,Healthcare Plans,USA,3946.22,,,4.48,,,79.82%,2.41,0.26,-1.50%,-6.43%,15.29%,1.86,8/6/2025 8:30,24909.84,12,15.49,8/6/2025,8:30,8/5/2025,8/6/2025
658,SRRK,Scholar Rock Holding Corp,RUT,Healthcare,Biotechnology,USA,3042.15,,,2.43,3.07,,,10.84,0.26,,2.65%,-26.78%,0.37,8/6/2025 8:30,1371.04,50,31.65,8/6/2025,8:30,8/5/2025,8/6/2025
634,SLF,"Sun Life Financial, Inc",-,Financial,Insurance - Diversified,Canada,32962.82,14.44,1.45,29,,4.41%,-1.20%,4.76,0.26,7.27%,-7.64%,-1.75%,0.87,8/7/2025 16:30,779.24,64.11,58.3,8/7/2025,16:30,8/7/2025,8/8/2025
474,NCNO,Ncino Inc,-,Technology,Software - Application,USA,3230.71,,,9.3,1.15,,31.37%,7.78,0.26,-5.27%,13.83%,-17.02%,0.71,8/26/2025 16:30,1629.53,31.6,27.86,8/26/2025,16:30,8/26/2025,8/27/2025
332,HRMY,Harmony Biosciences Holdings Inc,RUT,Healthcare,Biotechnology,USA,2122.67,11.89,0.52,13.44,9.83,,160.18%,6.84,0.27,23.42%,7.79%,7.22%,0.84,8/5/2025 8:30,618.13,50.55,36.9,8/5/2025,8:30,8/4/2025,8/5/2025
417,LMND,Lemonade Inc,RUT,Financial,Insurance - Property & Casualty,USA,4258.81,,,7.14,,,45.27%,6.4,0.27,-41.65%,84.21%,57.14%,2.29,8/5/2025 8:30,2764.83,39.89,57.64,8/5/2025,8:30,8/4/2025,8/5/2025
263,EXPD,"Expeditors International Of Washington, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,16216.33,19.5,17.56,16.25,8.52,1.50%,5.33%,4.72,0.27,7.57%,3.90%,7.87%,1.05,8/5/2025 8:30,1280.07,113.21,119.49,8/5/2025,8:30,8/4/2025,8/5/2025
513,ONC,BeOne Medicines Ltd ADR,-,Healthcare,Biotechnology,Switzerland,34965.14,,,34.32,25.29,,54.85%,4.71,0.27,-3.87%,41.31%,72.72%,0.21,8/6/2025 8:30,375.46,358.07,319.02,8/6/2025,8:30,8/5/2025,8/6/2025
704,TRMB,Trimble Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,19625.31,70.42,6.73,23.9,1.12,,2.44%,4.45,0.27,8.02%,15.76%,16.71%,1.67,8/6/2025 8:30,1561.95,94.88,82.47,8/6/2025,8:30,8/5/2025,8/6/2025
442,MFC,Manulife Financial Corp,-,Financial,Insurance - Life,Canada,51718.17,13.57,1.69,18.26,,4.20%,-7.58%,4.24,0.27,9.85%,-4.46%,-0.85%,0.97,8/6/2025 16:30,2248.6,34.79,30.45,8/6/2025,16:30,8/6/2025,8/7/2025
779,ZTO,ZTO Express (Cayman) Inc ADR,-,Industrials,Integrated Freight & Logistics,China,11870.03,12.73,1.43,10.73,5.35,3.33%,13.97%,5.62,0.27,20.76%,10.10%,2.28%,-0.13,8/19/2025 16:30,2371.05,22.85,20,8/19/2025,16:30,8/19/2025,8/20/2025
159,CNA,CNA Financial Corp,-,Financial,Insurance - Property & Casualty,USA,12954.29,14.87,3.36,39.39,,8.02%,5.80%,4.3,0.28,5.99%,-1.78%,3.14%,0.52,8/4/2025 8:30,511.66,45,47.86,8/4/2025,8:30,8/1/2025,8/4/2025
766,XYZ,Block Inc,S&P 500,Technology,Software - Infrastructure,USA,46421.86,16.29,1.84,36.31,12.21,,38.62%,2.21,0.28,12.41%,33.58%,-10.40%,2.68,8/7/2025 16:30,10946.79,86.26,76.15,8/7/2025,16:30,8/7/2025,8/8/2025
337,IAC,IAC Inc,-,Communication Services,Internet Content & Information,USA,2868.03,,,61.47,13.67,,-4.36%,3.94,0.29,-14.52%,-8.00%,0.67%,1.26,8/4/2025 16:30,1102,48.69,35.78,8/4/2025,16:30,8/4/2025,8/5/2025
774,ZETA,Zeta Global Holdings Corp,RUT,Technology,Software - Infrastructure,USA,4537.06,,,2.84,1.53,,26.86%,2.54,0.29,-3.16%,36.73%,5.95%,1.3,8/5/2025 16:30,8927.21,26.54,19.06,8/5/2025,16:30,8/5/2025,8/6/2025
5,ABNB,Airbnb Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,78226.32,30.37,2.81,12.69,18.31,,18.23%,3.84,0.29,22.67%,-7.98%,-4.21%,1.13,8/6/2025 16:30,4941.21,137.45,125.88,8/6/2025,16:30,8/6/2025,8/7/2025
65,AS,Amer Sports Inc,-,Consumer Cyclical,Leisure,Finland,21494.73,104.38,2.73,9.42,0.76,,20.65%,2.4,0.29,3.70%,25.80%,38.81%,3.28,8/19/2025 8:30,4299.77,42.1,38.81,8/19/2025,8:30,8/18/2025,8/19/2025
390,KSPI,Kaspi.kz JSC ADR,-,Technology,Software - Infrastructure,Kazakhstan,18143.11,8.38,0.47,19.72,,1.08%,32.08%,1.48,0.3,34.57%,16.38%,0.81%,,8/4/2025 8:30,304.74,109.12,95.48,8/4/2025,8:30,8/1/2025,8/4/2025
191,CTRA,Coterra Energy Inc,S&P 500,Energy,Oil & Gas E&P,USA,18448.91,11.59,0.4,19.08,0.28,3.68%,22.43%,3.84,0.3,24.28%,-2.09%,-5.34%,0.32,8/4/2025 16:30,7101.01,33.77,24.17,8/4/2025,16:30,8/4/2025,8/5/2025
666,STVN,Stevanato Group Spa,-,Healthcare,Medical Instruments & Supplies,Italy,6167.51,42.21,2.28,6.01,0.41,0.23%,14.74%,6.11,0.3,11.73%,-3.09%,3.72%,0.54,8/5/2025 8:30,331.45,28.73,22.6,8/5/2025,8:30,8/4/2025,8/5/2025
700,TREX,"TREX Co., Inc",-,Industrials,Building Products & Equipment,USA,6860.31,36.85,3.68,9.23,0.05,,9.09%,4.67,0.3,16.53%,6.57%,-7.32%,1.52,8/4/2025 16:30,1638.09,72,63.97,8/4/2025,16:30,8/4/2025,8/5/2025
357,INSW,International Seaways Inc,RUT,Energy,Oil & Gas Midstream,USA,2062,8.69,,38.48,3.01,8.53%,21.05%,4.26,0.3,29.88%,9.06%,18.30%,0.08,8/6/2025 8:30,628.23,53.06,41.77,8/6/2025,8:30,8/5/2025,8/6/2025
399,LBRDA,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,8863.19,8.02,,72.45,1.26,,132.80%,1.36,0.3,103.04%,-32.57%,-12.72%,0.97,8/7/2025 8:30,211.45,91.5,60.8,8/7/2025,8:30,8/6/2025,8/7/2025
400,LBRDK,Liberty Broadband Corp,-,Communication Services,Telecom Services,USA,8868.2,8.06,,72.45,1.26,,132.80%,1.91,0.3,103.04%,-32.92%,-12.68%,0.97,8/7/2025 8:30,1894.31,91.5,61.11,8/7/2025,8:30,8/6/2025,8/7/2025
661,STE,Steris Plc,S&P 500,Healthcare,Medical Devices,Ireland,24237.69,37.31,4.1,70.63,2.84,1.00%,12.49%,1.56,0.3,11.71%,-0.32%,19.72%,0.96,8/6/2025 16:30,632.73,279.75,246.09,8/6/2025,16:30,8/6/2025,8/7/2025
212,DDS,Dillard's Inc,-,Consumer Cyclical,Department Stores,USA,7993.06,14.15,,118.81,74.23,4.59%,0.77%,6.93,0.3,8.79%,24.73%,18.58%,1,8/14/2025 8:30,134.85,389.33,511.95,8/14/2025,8:30,8/13/2025,8/14/2025
586,RBC,RBC Bearings Inc,-,Industrials,Tools & Accessories,USA,12590.01,50.17,3.62,98.74,4.21,,17.60%,2.11,0.31,14.80%,8.61%,33.35%,1.74,8/1/2025 8:30,175.53,460.17,398.89,8/1/2025,8:30,7/31/2025,8/1/2025
73,AU,AngloGold Ashanti Plc,-,Basic Materials,Gold,United Kingdom,27553.01,23.49,0.75,14.73,4,4.62%,10.45%,2.59,0.31,17.33%,35.28%,137.09%,0.54,8/1/2025 8:30,3421.7,54.61,54.72,8/1/2025,8:30,7/31/2025,8/1/2025
32,AIT,Applied Industrial Technologies Inc,-,Industrials,Industrial Distribution,USA,9815.55,25.45,3.75,47.85,10.2,0.73%,7.05%,1.81,0.31,8.61%,11.03%,7.63%,1,8/14/2025 8:30,453.4,300.83,257.73,8/14/2025,8:30,8/13/2025,8/14/2025
167,COO,"Cooper Companies, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14726.02,35.8,3.61,41.54,0.58,0.02%,7.98%,2.76,0.31,10.39%,-9.38%,-19.71%,0.98,8/27/2025 16:30,2598.03,92.93,73.81,8/27/2025,16:30,8/27/2025,8/28/2025
131,CAMT,Camtek Ltd,-,Technology,Semiconductor Equipment & Materials,Israel,3796.01,30.73,2.5,13.71,9.56,,26.21%,9.23,0.32,28.36%,25.15%,3.06%,1.36,8/5/2025 8:30,402.52,99.1,83.24,8/5/2025,8:30,8/4/2025,8/5/2025
737,VNOM,Viper Energy Inc,-,Energy,Oil & Gas Midstream,USA,10970.33,10.99,,26.09,0.1,6.51%,23.78%,7.45,0.32,38.40%,-7.54%,-21.39%,1.03,8/4/2025 16:30,1690.61,53.93,38.02,8/4/2025,16:30,8/4/2025,8/5/2025
485,NPO,Enpro Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4704.25,55.93,,71.08,5.09,0.55%,-2.75%,3,0.32,7.83%,23.07%,29.57%,1.57,8/5/2025 8:30,138.15,241,223.44,8/5/2025,8:30,8/4/2025,8/5/2025
667,SU,"Suncor Energy, Inc",-,Energy,Oil & Gas Integrated,Canada,47765.02,11.98,7.49,26.83,1.35,4.27%,5.07%,2.48,0.32,11.39%,8.11%,9.05%,0.88,8/5/2025 16:30,4297.04,45.17,38.91,8/5/2025,16:30,8/5/2025,8/6/2025
179,CRC,California Resources Corporation,RUT,Energy,Oil & Gas E&P,USA,4085.25,6.66,5.7,40.71,0.86,3.96%,1.89%,3.14,0.32,18.22%,13.11%,-5.92%,1.54,8/5/2025 16:30,935.82,60.29,48.82,8/5/2025,16:30,8/5/2025,8/6/2025
408,LFST,LifeStance Health Group Inc,RUT,Healthcare,Medical Care Facilities,USA,2143.04,,,3.79,0.49,,42.55%,2.99,0.32,-1.23%,-4.84%,-25.24%,1.18,8/7/2025 8:30,2476.3,8.38,5.51,8/7/2025,8:30,8/6/2025,8/7/2025
473,NBIS,Nebius Group N.V,-,Technology,Software - Infrastructure,Netherlands,16825.65,,,15.82,7.36,,-46.62%,0.99,0.32,99.34%,97.26%,154.87%,,8/7/2025 8:30,14466.37,89.4,70.6,8/7/2025,8:30,8/6/2025,8/7/2025
705,TRUP,Trupanion Inc,RUT,Financial,Insurance - Property & Casualty,USA,2101.15,191.72,,8.27,,,27.34%,13.12,0.32,0.81%,7.57%,1.39%,1.72,8/7/2025 16:30,544.24,56.8,48.87,8/7/2025,16:30,8/7/2025,8/8/2025
43,AMAT,Applied Materials Inc,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,130340.31,19.36,2.59,23.63,8.74,1.05%,13.22%,2.2,0.32,23.88%,-7.06%,-0.13%,1.77,8/14/2025 16:30,6952.43,196.76,162.42,8/14/2025,16:30,8/14/2025,8/15/2025
93,BEKE,KE Holdings Inc ADR,-,Real Estate,Real Estate Services,China,20869.99,34.73,2.17,8.16,6.65,2.16%,14.29%,2.77,0.32,4.47%,-4.15%,-0.30%,-0.75,8/26/2025 8:30,7592.27,24.03,18.36,8/26/2025,8:30,8/25/2025,8/26/2025
210,DD,DuPont de Nemours Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,30714.12,,,55.09,4.4,2.21%,-10.45%,1.56,0.33,-1.54%,7.59%,-3.80%,1.05,8/5/2025 8:30,2859.34,91,73.35,8/5/2025,8:30,8/4/2025,8/5/2025
362,IPAR,Interparfums Inc,RUT,Consumer Defensive,Household & Personal Products,USA,3635.36,22.64,3.84,26.13,6.39,2.74%,15.27%,5.54,0.33,11.03%,-9.51%,-13.93%,1.45,8/5/2025 16:30,216.69,163.33,113.19,8/5/2025,16:30,8/5/2025,8/6/2025
25,AFL,Aflac Inc,S&P 500,Financial,Insurance - Life,USA,56542.39,23.9,11.77,50.86,,2.15%,-3.23%,3.04,0.33,15.32%,-0.06%,2.20%,0.84,8/5/2025 16:30,2417.85,106.5,105.72,8/5/2025,16:30,8/5/2025,8/6/2025
28,AGO,Assured Guaranty Ltd,-,Financial,Insurance - Specialty,Bermuda,3855.64,8.95,149.15,117.09,,1.68%,-2.17%,3.41,0.33,51.72%,-6.42%,-10.04%,0.9,8/7/2025 16:30,337.54,102.33,80.97,8/7/2025,16:30,8/7/2025,8/8/2025
135,CBOE,Cboe Global Markets Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,25839.26,28.96,3.45,44.6,14.01,1.07%,10.40%,3.86,0.34,19.78%,12.74%,26.43%,0.45,8/1/2025 8:30,821.83,247.69,247.05,8/1/2025,8:30,7/31/2025,8/1/2025
522,OSK,Oshkosh Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8878.76,13.92,1.73,69.5,3,1.47%,5.06%,2.12,0.34,6.25%,38.49%,45.92%,1.48,8/1/2025 8:30,780.63,145.62,138.73,8/1/2025,8:30,7/31/2025,8/1/2025
652,SPNT,SiriusPoint Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2108.68,20.59,1.31,16.32,,,21.93%,2.85,0.34,3.77%,-7.76%,10.19%,0.84,8/4/2025 8:30,681.16,25,18.06,8/4/2025,8:30,8/1/2025,8/4/2025
386,KMPR,Kemper Corporation,-,Financial,Insurance - Property & Casualty,USA,3341.68,10.03,3.33,46.45,,2.43%,-1.67%,3.05,0.34,7.17%,-17.71%,-19.84%,1.29,8/5/2025 16:30,731.16,67.6,53.26,8/5/2025,16:30,8/5/2025,8/6/2025
162,CNTA,Centessa Pharmaceuticals plc ADR,-,Healthcare,Biotechnology,United Kingdom,2403.01,,,2.58,1.87,,,4.03,0.34,-1530.61%,42.53%,7.13%,1.48,8/12/2025 8:30,1083.61,31.9,17.94,8/12/2025,8:30,8/11/2025,8/12/2025
253,EQX,Equinox Gold Corp,-,Basic Materials,Gold,Canada,6149.19,,,6.97,0.57,,39.98%,1.94,0.34,-1.21%,34.14%,61.39%,1.11,8/13/2025 16:30,14646.04,8.84,8.1,8/13/2025,16:30,8/13/2025,8/14/2025
