No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
322,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,32926.14,12.61,,41.56,2.38,5.76%,0.69%,3.71,0.44,10.44%,-3.44%,-9.41%,0.2,7/30/2025 8:30,14058.43,28.94,27.82,07/30/2025,08:30,7/29/2025,7/30/2025
539,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,18418.25,,,5.46,1.48,,-0.43%,3.42,2.71,-7.76%,19.58%,-27.13%,0.63,7/30/2025 8:30,11663.57,24.29,16.06,07/30/2025,08:30,7/29/2025,7/30/2025
275,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,2862.25,8.8,1.71,26.25,17.13,2.92%,-0.66%,7.09,2.31,7.39%,7.83%,-21.81%,1.3,7/30/2025 8:30,1761.25,29.12,23.56,07/30/2025,08:30,7/29/2025,7/30/2025
260,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,73354.19,18.85,1.88,8.95,2.87,4.86%,-1.42%,3.43,1.3,9.89%,2.66%,7.36%,0.51,7/30/2025 8:30,5385.14,44.18,36.31,07/30/2025,08:30,7/29/2025,7/30/2025
585,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,4778.27,,,3.82,1.1,2.95%,-1.92%,4.34,3.61,-0.57%,18.91%,-42.87%,1.71,7/30/2025 8:30,8126.41,13.26,12.26,07/30/2025,08:30,7/29/2025,7/30/2025
299,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6646.48,,,2.99,13.5,,-8.88%,8.28,4.12,-63.77%,47.30%,19.45%,0.24,7/30/2025 8:30,1708.54,56.67,41.76,07/30/2025,08:30,7/29/2025,7/30/2025
633,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3676.2,27.5,1.42,3.76,0.74,1.64%,,3.67,1.13,3.96%,31.49%,9.20%,0.73,7/30/2025 8:30,1289.12,8.87,9.02,07/30/2025,08:30,7/29/2025,7/30/2025
227,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4313.09,,,3.56,3.37,,33.11%,4.06,0.04,-9.76%,16.59%,-9.59%,0.95,7/29/2025 16:30,3096.64,19.86,14.62,07/29/2025,16:30,7/29/2025,7/30/2025
231,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,11649.33,556.54,,0.28,1.09,1.06%,24.47%,2.99,128.58,1.38%,20.32%,-21.14%,1.58,7/29/2025 16:30,1802.8,170.42,113.59,07/29/2025,16:30,7/29/2025,7/30/2025
412,NXT,Nextracker Inc,RUT,Technology,Solar,USA,8948.33,17.47,3.81,11.18,5.18,,20.37%,3.04,0.02,17.21%,52.39%,65.70%,2.25,7/29/2025 16:30,2603.2,67.87,60.53,07/29/2025,16:30,7/29/2025,7/30/2025
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,33109.56,9.06,5.63,55.15,,3.68%,19.89%,2.28,0.13,21.12%,-4.36%,-4.33%,0.5,7/29/2025 16:30,1778.99,108.87,88.35,07/29/2025,16:30,7/29/2025,7/30/2025
435,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,8921.68,216.08,5.21,31.35,9.78,,16.89%,3.66,0.18,3.41%,-17.07%,-2.99%,0.4,7/29/2025 16:30,518.23,312.41,230.38,07/29/2025,16:30,7/29/2025,7/30/2025
595,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,5741.75,,,3.26,5.44,,16.73%,7.73,2.05,-15.88%,25.64%,15.46%,0.7,7/29/2025 16:30,1324.36,56,51.3,07/29/2025,16:30,7/29/2025,7/30/2025
520,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6793.59,26.91,2.65,18.58,0.25,4.19%,13.58%,4.76,0.89,31.04%,9.63%,5.38%,0.91,7/29/2025 16:30,1476.91,38.55,35.64,07/29/2025,16:30,7/29/2025,7/30/2025
201,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,6921.02,32.13,2.35,6.22,2.1,,13.15%,2.26,0.38,11.36%,-6.46%,-4.15%,0.81,7/29/2025 16:30,2189.31,54,42.54,07/29/2025,16:30,7/29/2025,7/30/2025
398,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2969.45,8.21,1.38,29.65,,,11.44%,3.16,0.18,55.93%,13.70%,3.40%,0.58,7/29/2025 16:30,635.74,43.71,38.01,07/29/2025,16:30,7/29/2025,7/30/2025
567,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,5959.97,,,61.69,19.13,8.59%,11.30%,6.71,0.22,-2.08%,11.62%,4.40%,1.47,7/29/2025 16:30,189.82,34.27,30.36,07/29/2025,16:30,7/29/2025,7/30/2025
210,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2646.43,24.65,6.79,14.31,0.22,5.41%,10.84%,8.1,0.84,37.57%,-5.22%,-2.95%,0.85,7/29/2025 16:30,627.35,29.88,26.34,07/29/2025,16:30,7/29/2025,7/30/2025
78,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,185574.28,35.48,2.26,-186.92,478.73,0.67%,9.52%,2.98,,22.58%,25.59%,14.78%,1.42,7/29/2025 16:30,213.58,5722.79,5702.9,07/29/2025,16:30,7/29/2025,7/30/2025
486,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,75155.53,36.26,3.77,37.38,0.27,0.98%,9.25%,1.76,1.16,12.88%,-1.28%,19.54%,0.61,7/29/2025 16:30,1371.57,267.65,240.5,07/29/2025,16:30,7/29/2025,7/30/2025
342,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,14213.89,23.14,4.61,14.33,10.12,1.49%,8.89%,4.61,0.04,13.86%,36.48%,16.22%,0.94,7/29/2025 16:30,633.19,96.01,95.71,07/29/2025,16:30,7/29/2025,7/30/2025
214,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,38565.12,10.97,,8.72,6.89,1.68%,7.87%,3.18,1.9,35.43%,17.76%,26.39%,,7/29/2025 16:30,150.85,,53.12,07/29/2025,16:30,7/29/2025,7/30/2025
359,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,90391.06,25.94,9.1,19.91,1.26,2.74%,7.09%,4.44,0.78,9.88%,5.01%,16.88%,0.47,7/29/2025 16:30,7167.19,73.52,69.81,07/29/2025,16:30,7/29/2025,7/30/2025
358,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3770.3,13.17,,32.87,,1.87%,6.63%,4.5,0.33,5.11%,27.98%,2.39%,0.98,7/29/2025 16:30,311.91,80,68.07,07/29/2025,16:30,7/29/2025,7/30/2025
168,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,37718.42,35.43,2.8,25.31,8.95,0.44%,6.37%,3.93,0.35,15.06%,4.99%,2.60%,0.72,7/29/2025 16:30,2946.91,170.46,150.11,07/29/2025,16:30,7/29/2025,7/30/2025
471,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,12760.07,32.96,3.79,35.76,0.43,4.06%,6.21%,6.01,0.79,26.24%,-0.48%,-5.49%,1.06,7/29/2025 16:30,1062.93,78.63,69.87,07/29/2025,16:30,7/29/2025,7/30/2025
621,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,13508.64,31.82,4.19,38.19,0.86,5.80%,5.13%,4.01,0.95,26.66%,0.67%,13.23%,0.81,7/29/2025 16:30,1149.24,64.73,61.69,07/29/2025,16:30,7/29/2025,7/30/2025
106,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6602.29,21.98,3.75,81.09,11.89,0.45%,4.63%,2.88,0.12,12.40%,-22.37%,-14.82%,0.47,7/29/2025 16:30,149.7,646.67,451.3,07/29/2025,16:30,7/29/2025,7/30/2025
538,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,15066.67,26.58,1.44,17.41,3.17,0.53%,4.17%,2.15,0.02,19.87%,31.98%,-25.41%,1.7,7/29/2025 16:30,3227.74,95.71,93.92,07/29/2025,16:30,7/29/2025,7/30/2025
21,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2467.43,112.02,4.09,17.55,0.42,4.32%,4.02%,6,0.78,5.03%,-3.89%,-23.22%,1.43,7/29/2025 16:30,1314.5,23,18.55,07/29/2025,16:30,7/29/2025,7/30/2025
193,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,19158.58,27.5,,86.55,1.62,3.55%,3.98%,4.12,1.23,37.08%,5.69%,0.68%,0.82,7/29/2025 16:30,444.71,310.41,287.37,07/29/2025,16:30,7/29/2025,7/30/2025
312,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2091.23,118.98,6.27,22.49,1.09,3.52%,3.55%,2.74,0.45,6.24%,-1.35%,-10.52%,,7/29/2025 16:30,390.86,31.8,26.96,07/29/2025,16:30,7/29/2025,7/30/2025
344,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4762.12,27.02,2.4,26.63,13.55,1.07%,3.36%,3.86,0.17,3.72%,1.48%,-19.76%,0.86,7/29/2025 16:30,376.3,140.85,136.27,07/29/2025,16:30,7/29/2025,7/30/2025
63,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7638.01,9.64,1.37,68.06,,1.87%,3.12%,3.16,0.25,13.94%,2.27%,9.58%,0.84,7/29/2025 16:30,665.5,113.12,97.11,07/29/2025,16:30,7/29/2025,7/30/2025
91,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,11993.81,,,33.66,2.75,5.69%,2.85%,6.5,3.02,-0.16%,9.32%,-7.28%,1.2,7/29/2025 16:30,1595.12,76.35,68.95,07/29/2025,16:30,7/29/2025,7/30/2025
519,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4612.53,38.6,10.11,19.51,4.02,1.57%,2.82%,2.87,1.12,3.18%,64.48%,15.07%,1.14,7/29/2025 16:30,1610.32,33.92,31.53,07/29/2025,16:30,7/29/2025,7/30/2025
461,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,8223.9,150.6,15.94,36.51,11,,2.80%,3.18,0.47,1.50%,55.88%,26.66%,1.36,7/29/2025 16:30,1950.12,83.21,88.57,07/29/2025,16:30,7/29/2025,7/30/2025
272,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3267.74,18.97,,22.09,0.37,6.60%,2.28%,5,1.39,20.92%,11.07%,-0.88%,1.23,7/29/2025 16:30,917.15,30.89,30.31,07/29/2025,16:30,7/29/2025,7/30/2025
578,UNM,Unum Group,-,Financial,Insurance - Life,USA,14144.24,9.57,1.13,63.78,,2.19%,1.46%,1.89,0.33,12.31%,7.19%,11.08%,0.41,7/29/2025 16:30,1202.94,97.71,81.12,07/29/2025,16:30,7/29/2025,7/30/2025
451,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,25998.31,19.4,3.18,30.52,8.34,2.45%,0.91%,2.43,1.13,8.20%,16.37%,-4.12%,1.16,7/29/2025 16:30,1747.2,128.05,114.53,07/29/2025,16:30,7/29/2025,7/30/2025
416,OI,O-I Glass Inc,RUT,Consumer Cyclical,Packaging & Containers,USA,2216.61,,,7.2,2.74,,-0.48%,4.22,4.5,-2.98%,32.44%,32.20%,0.94,7/29/2025 16:30,1509.1,17.22,14.33,07/29/2025,16:30,7/29/2025,7/30/2025
54,ASH,Ashland Inc,-,Basic Materials,Specialty Chemicals,USA,2332.25,,,56,5.27,3.32%,-3.25%,2.58,0.58,-5.28%,3.01%,-28.58%,0.48,7/29/2025 16:30,566.6,65.11,51.04,07/29/2025,16:30,7/29/2025,7/30/2025
634,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,6317.87,38.39,4.94,9.19,0.86,0.98%,-5.41%,5.98,0.36,10.72%,26.86%,0.67%,1.04,7/29/2025 16:30,806.17,38,37.55,07/29/2025,16:30,7/29/2025,7/30/2025
234,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9246.63,,,19.49,2.39,,-6.04%,2.09,2.39,-6.47%,2.78%,6.48%,0.96,7/29/2025 16:30,2820.68,38.5,36.95,07/29/2025,16:30,7/29/2025,7/30/2025
525,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,31636.32,21.54,0.2,-3.91,3.85,1.90%,-8.81%,4.32,,17.49%,104.72%,72.72%,1.52,7/29/2025 16:30,4278.54,140.68,149.07,07/29/2025,16:30,7/29/2025,7/30/2025
199,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,25854.09,,,72.39,1.79,2.13%,-13.02%,2.69,0.31,-15.12%,3.71%,9.13%,0.46,7/29/2025 16:30,3010.43,132.82,108.64,07/29/2025,16:30,7/29/2025,7/30/2025
563,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2588.45,,,4.28,0.78,0.43%,,5.9,0.5,,17.79%,-15.93%,,7/29/2025 16:30,386.46,15.88,14.04,07/29/2025,16:30,7/29/2025,7/30/2025
623,WRD,WeRide Inc. ADR,-,Technology,Software - Application,China,2422.97,,,3.52,3.18,,108.89%,0.61,0.02,-697.16%,5.45%,-35.83%,,7/31/2025 8:30,14832.61,17.06,9.1,07/31/2025,08:30,7/30/2025,7/31/2025
31,ALNY,Alnylam Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,41793.39,,,0.89,20.19,,59.21%,3.57,23.58,-11.49%,39.06%,36.22%,0.24,7/31/2025 8:30,932.78,339.41,320.53,07/31/2025,08:30,7/30/2025,7/31/2025
466,RBLX,Roblox Corporation,-,Communication Services,Electronic Gaming & Multimedia,USA,84446.44,,,0.46,4.05,,47.93%,2.53,5.81,-22.94%,110.70%,115.17%,1.61,7/31/2025 8:30,8538.19,89.6,124.5,07/31/2025,08:30,7/30/2025,7/31/2025
262,GTLS,Chart Industries Inc,RUT,Industrials,Specialty Industrial Machinery,USA,7717.8,34.65,1.37,66.69,6.63,,27.90%,5.49,1.28,5.45%,37.59%,-10.01%,1.59,7/31/2025 8:30,836.09,206.62,171.73,07/31/2025,08:30,7/30/2025,7/31/2025
76,BIP,Brookfield Infrastructure Partners L.P,-,Utilities,Utilities - Diversified,Bermuda,21135.25,,,10.19,2.24,5.31%,26.11%,2.02,9.22,-0.06%,13.56%,1.92%,1.07,7/31/2025 8:30,438.95,39.96,32.4,07/31/2025,08:30,7/30/2025,7/31/2025
292,IDCC,Interdigital Inc,RUT,Technology,Software - Application,USA,5840.95,17.86,,36.07,34.5,1.00%,22.19%,7.37,0.52,48.14%,14.33%,16.25%,1.36,7/31/2025 8:30,267.54,228.67,225.2,07/31/2025,08:30,7/30/2025,7/31/2025
604,WCC,"Wesco International, Inc",-,Industrials,Industrial Distribution,USA,10047.22,15.57,1.01,103.18,13.97,0.88%,21.15%,2.83,1.15,3.04%,39.19%,13.77%,1.84,7/31/2025 8:30,657.1,211.4,205.87,07/31/2025,08:30,7/30/2025,7/31/2025
81,BLDR,Builders Firstsource Inc,S&P 500,Industrials,Building Products & Equipment,USA,13609.9,15.81,14.92,38.46,1.04,,17.64%,2.86,1.17,5.66%,8.92%,-13.84%,1.68,7/31/2025 8:30,2156.42,142.16,123.15,07/31/2025,08:30,7/30/2025,7/31/2025
513,SPGI,S&P Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,160827.35,41.17,3.84,106.41,4.79,0.73%,16.23%,2.5,0.36,27.27%,13.02%,5.29%,1.19,7/31/2025 8:30,1143.64,595.62,524.38,07/31/2025,08:30,7/30/2025,7/31/2025
459,PWR,"Quanta Services, Inc",S&P 500,Industrials,Engineering & Construction,USA,59770.02,65.21,4.12,50.29,3.52,0.10%,14.34%,4.94,0.64,3.74%,49.68%,27.61%,1.1,7/31/2025 8:30,1172.99,378.5,403.31,07/31/2025,08:30,7/30/2025,7/31/2025
84,BMY,Bristol-Myers Squibb Co,S&P 500,Healthcare,Drug Manufacturers - General,USA,96381.43,17.78,0.25,8.54,5.79,5.24%,13.06%,2.65,2.95,11.38%,-4.05%,-16.27%,0.38,7/31/2025 8:30,14894.23,55.32,47.36,07/31/2025,08:30,7/30/2025,7/31/2025
289,ICE,Intercontinental Exchange Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,103665.73,37.43,3.15,48.74,4.59,1.07%,12.43%,2.42,0.74,24.60%,14.06%,21.28%,1.12,7/31/2025 8:30,2474.8,204.5,180.72,07/31/2025,08:30,7/30/2025,7/31/2025
323,KIM,Kimco Realty Corporation,S&P 500,Real Estate,REIT - Retail,USA,14659.68,28.33,1.98,15.58,0.2,4.66%,12.17%,4.12,0.77,24.65%,7.49%,-7.51%,1.33,7/31/2025 8:30,4587.44,24.19,21.67,07/31/2025,08:30,7/30/2025,7/31/2025
44,APG,APi Group Corporation,-,Industrials,Engineering & Construction,USA,14577.67,68.19,5.39,10.62,1.1,,11.39%,2.43,1.02,1.98%,51.53%,45.00%,1.57,7/31/2025 8:30,4061.65,37.67,34.77,07/31/2025,08:30,7/30/2025,7/31/2025
465,RACE,Ferrari N.V,-,Consumer Cyclical,Auto Manufacturers,Italy,90062.28,53.46,3.76,21.64,11.9,0.70%,11.37%,6.65,0.93,22.99%,16.79%,18.96%,1.1,7/31/2025 8:30,322.56,532.13,505.4,07/31/2025,08:30,7/30/2025,7/31/2025
4,ABBV,Abbvie Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,334309.41,80.7,5.26,0.8,2.93,3.44%,11.11%,2.35,49.22,7.24%,10.24%,6.51%,0.5,7/31/2025 8:30,6776.39,214.12,189.26,07/31/2025,08:30,7/30/2025,7/31/2025
158,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,8280.61,,,48.76,2.9,4.57%,10.33%,3.33,0.34,-0.52%,58.21%,25.39%,0.93,7/31/2025 8:30,2542.04,47.07,43.95,07/31/2025,08:30,7/30/2025,7/31/2025
632,XYL,Xylem Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,32295.11,35.7,3.39,44.44,4.35,1.08%,10.25%,1.7,0.2,10.54%,21.54%,14.39%,1.09,7/31/2025 8:30,1386.36,146.07,132.71,07/31/2025,08:30,7/30/2025,7/31/2025
427,PATK,"Patrick Industries, Inc",RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3202.67,22.94,,34.03,2.59,1.75%,9.72%,8.8,1.43,3.74%,20.93%,15.32%,1.21,7/31/2025 8:30,336.65,98,95.81,07/31/2025,08:30,7/30/2025,7/31/2025
111,CI,Cigna Group,S&P 500,Healthcare,Healthcare Plans,USA,78996.74,16.38,1.54,149.04,,2.45%,9.71%,1.64,0.76,1.98%,-10.24%,7.09%,0.49,7/31/2025 8:30,1777.7,375.73,295.71,07/31/2025,08:30,7/30/2025,7/31/2025
179,EME,"Emcor Group, Inc",-,Industrials,Engineering & Construction,USA,25313.34,24.99,2.51,65.08,12.9,0.18%,9.69%,2.64,0.22,7.00%,47.90%,24.60%,1.26,7/31/2025 8:30,454.07,528.86,565.56,07/31/2025,08:30,7/30/2025,7/31/2025
112,CIGI,Colliers International Group Inc,-,Real Estate,Real Estate Services,Canada,7002.26,48.57,3.83,25,4.77,0.22%,9.62%,3.08,1.66,2.92%,21.98%,1.74%,1.44,7/31/2025 8:30,127.45,158.34,138.33,07/31/2025,08:30,7/30/2025,7/31/2025
592,VMC,Vulcan Materials Co,S&P 500,Basic Materials,Building Materials,USA,35218.8,37.8,2.56,61.58,1.46,0.72%,8.52%,3.21,0.68,12.50%,10.83%,3.64%,0.83,7/31/2025 8:30,1002.86,304.48,266.6,07/31/2025,08:30,7/30/2025,7/31/2025
264,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,49401.13,26.26,3.21,72.39,13.86,0.86%,8.37%,4.49,0.77,11.08%,4.37%,-2.44%,1.17,7/31/2025 8:30,256.65,1105.42,1028.35,07/31/2025,08:30,7/30/2025,7/31/2025
70,BCPC,Balchem Corp,RUT,Basic Materials,Specialty Chemicals,USA,4985.23,36.6,,37.06,1.53,0.57%,8.18%,3.12,0.17,14.16%,-5.25%,-6.23%,0.89,7/31/2025 8:30,161.45,196.67,152.84,07/31/2025,08:30,7/30/2025,7/31/2025
390,NCLH,Norwegian Cruise Line Holdings Ltd,S&P 500,Consumer Cyclical,Travel Services,USA,10540.17,14.38,0.85,3.19,0.41,,7.96%,1.94,10.45,9.05%,46.61%,-8.32%,2.24,7/31/2025 8:30,15291.66,25.42,23.59,07/31/2025,08:30,7/30/2025,7/31/2025
148,CVS,CVS Health Corp,S&P 500,Healthcare,Healthcare Plans,USA,78380.6,14.8,1.05,60.96,10.05,3.75%,7.75%,1.89,1.06,1.39%,-9.61%,38.03%,0.59,7/31/2025 8:30,8464.09,79.13,61.96,07/31/2025,08:30,7/30/2025,7/31/2025
150,CWT,California Water Service Group,RUT,Utilities,Utilities - Regulated Water,USA,2686.61,19.8,,27.35,1.51,2.72%,7.73%,1.96,0.9,13.84%,-10.20%,-0.42%,0.65,7/31/2025 8:30,349.4,57.75,45.1,07/31/2025,08:30,7/30/2025,7/31/2025
430,PCG,PG&E Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,29558.93,12.37,1.31,13.24,1.09,0.71%,7.35%,1.38,1.95,9.58%,-21.71%,-33.35%,0.54,7/31/2025 8:30,23173.55,20.62,13.45,07/31/2025,08:30,7/30/2025,7/31/2025
363,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4453.81,11.48,2.13,10.01,1.29,2.29%,7.05%,10.99,0.21,28.13%,11.68%,-1.03%,1.31,7/31/2025 8:30,2570.53,26.76,23.14,07/31/2025,08:30,7/30/2025,7/31/2025
165,DTM,DT Midstream Inc,-,Energy,Oil & Gas Midstream,USA,10599.97,28.53,2.04,45.69,0.82,3.14%,6.80%,4.58,0.74,34.96%,9.19%,4.94%,0.8,7/31/2025 8:30,885.51,108.31,104.34,07/31/2025,08:30,7/30/2025,7/31/2025
90,BWA,BorgWarner Inc,-,Consumer Cyclical,Auto Parts,USA,7685.81,28.13,4.68,26.03,7.77,1.48%,6.72%,3.64,0.71,2.06%,34.44%,10.03%,1.1,7/31/2025 8:30,2391.18,39.79,34.98,07/31/2025,08:30,7/30/2025,7/31/2025
48,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,14849.22,11.3,0.84,40.04,5.06,,6.55%,2.39,0.94,7.93%,34.49%,12.76%,1.49,7/31/2025 8:30,2260.39,79.94,68.2,07/31/2025,08:30,7/30/2025,7/31/2025
318,KBR,KBR Inc,-,Industrials,Engineering & Construction,USA,6040.51,15.56,1.96,10.92,3.41,1.39%,6.54%,2.36,2.09,4.99%,-7.44%,-19.63%,0.77,7/31/2025 8:30,1427.35,65.14,46.56,07/31/2025,08:30,7/30/2025,7/31/2025
291,IDA,"Idacorp, Inc",-,Utilities,Utilities - Regulated Electric,USA,6492.21,21.3,2.83,61.95,11.75,2.89%,6.39%,6.33,1.03,16.53%,1.86%,9.97%,0.55,7/31/2025 8:30,516.18,126.57,120.18,07/31/2025,08:30,7/30/2025,7/31/2025
43,APD,Air Products & Chemicals Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,65719.53,42.92,9.87,66.07,7.2,2.45%,6.29%,4.86,1.12,12.87%,13.01%,1.82%,0.82,7/31/2025 8:30,1206.08,323.71,295.31,07/31/2025,08:30,7/30/2025,7/31/2025
428,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,2818.32,,,44.22,4.05,4.53%,6.20%,5.68,0.61,-3.30%,63.67%,-8.21%,0.91,7/31/2025 8:30,3281.26,21.38,24.37,07/31/2025,08:30,7/30/2025,7/31/2025
35,AME,Ametek Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,41214.21,29.23,4.92,43.18,1.73,0.69%,6.12%,2.33,0.22,20.43%,12.61%,-0.97%,1.1,7/31/2025 8:30,1303.4,198.4,178.51,07/31/2025,08:30,7/30/2025,7/31/2025
335,LECO,"Lincoln Electric Holdings, Inc",-,Industrials,Tools & Accessories,USA,12392.32,27.4,6.88,24.01,7.07,1.36%,5.96%,2.52,0.98,11.43%,25.21%,18.41%,1.21,7/31/2025 8:30,384.42,218.88,221.98,07/31/2025,08:30,7/30/2025,7/31/2025
333,LAUR,Laureate Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,3605.67,12.9,0.85,6.11,0.79,4.16%,5.27%,2.84,0.48,18.84%,25.22%,32.48%,0.55,7/31/2025 8:30,892.88,24.88,24.23,07/31/2025,08:30,7/30/2025,7/31/2025
15,AGCO,AGCO Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,7982.28,,,51.08,7.54,1.10%,5.22%,5.27,0.81,-5.40%,33.31%,14.48%,1.2,7/31/2025 8:30,799.06,107.96,107.02,07/31/2025,08:30,7/30/2025,7/31/2025
310,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,12526.68,25.33,2.47,34.31,5.59,0.85%,4.99%,3.04,0.3,14.19%,25.55%,11.40%,1.38,7/31/2025 8:30,510.6,176.2,159.17,07/31/2025,08:30,7/30/2025,7/31/2025
511,SO,Southern Company,S&P 500,Utilities,Utilities - Regulated Electric,USA,103421.09,22.56,3.41,30.79,2.12,3.13%,4.75%,5.81,2.07,16.54%,4.01%,14.31%,0.36,7/31/2025 8:30,5199.27,96.16,94.1,07/31/2025,08:30,7/30/2025,7/31/2025
341,LNC,Lincoln National Corp,-,Financial,Insurance - Life,USA,5898.86,4.91,0.79,42.22,,5.22%,3.77%,3.35,0.72,6.83%,15.05%,8.96%,1.42,7/31/2025 8:30,1825.3,38.92,34.55,07/31/2025,08:30,7/30/2025,7/31/2025
237,GEL,Genesis Energy L.P,-,Energy,Oil & Gas Midstream,USA,2075.77,,,-1.94,3.08,3.95%,3.64%,7.94,10.93,-7.95%,23.18%,67.66%,1.1,7/31/2025 8:30,495.66,16.33,16.95,07/31/2025,08:30,7/30/2025,7/31/2025
540,TEX,Terex Corp,RUT,Industrials,Farm & Heavy Construction Machinery,USA,3238.02,13.46,5,28.15,4.54,1.35%,3.33%,4.72,1.4,4.89%,44.79%,6.79%,1.61,7/31/2025 8:30,915.99,51.59,49.36,07/31/2025,08:30,7/30/2025,7/31/2025
542,TFX,Teleflex Incorporated,-,Healthcare,Medical Instruments & Supplies,USA,4907.63,35,11.04,91.67,6.43,1.21%,3.26%,1.76,0.49,4.96%,-13.38%,-37.60%,1.08,7/31/2025 8:30,564.05,139.12,111.06,07/31/2025,08:30,7/30/2025,7/31/2025
630,XEL,"Xcel Energy, Inc","NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,40592.41,20.75,2.45,34.35,2.14,3.27%,3.15%,2.82,1.63,14.06%,1.85%,4.24%,0.34,7/31/2025 8:30,3567.41,77.07,70.38,07/31/2025,08:30,7/30/2025,7/31/2025
