No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
127,CHD,"Church & Dwight Co., Inc",S&P 500,Consumer Defensive,Household & Personal Products,USA,22480.21,43.53,8.71,18.04,3.79,1.28%,6.98%,3.16,0.55,8.66%,0.32%,-11.87%,0.44,8/1/2025 8:30,2376.08,101.56,92.28,8/1/2025,08:30,7/31/2025,8/1/2025
593,TDW,Tidewater Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2855.85,14.97,0.71,23.03,7.46,1.03%,22.57%,5.6,0.55,14.62%,46.34%,5.47%,1.07,8/4/2025 16:30,921.38,63.14,57.7,8/4/2025,16:30,8/4/2025,8/5/2025
18,AEIS,Advanced Energy Industries Inc,RUT,Industrials,Electrical Equipment & Parts,USA,5371.21,64.72,2.42,33.35,18.95,0.19%,13.44%,7.69,0.55,5.13%,29.90%,23.36%,1.57,8/5/2025 16:30,326.04,147.2,142.64,8/5/2025,16:30,8/5/2025,8/6/2025
535,RYN,Rayonier Inc,-,Real Estate,REIT - Specialty,USA,3927.92,10.77,1.11,12.28,1.65,4.98%,12.12%,4.31,0.55,30.29%,7.44%,-3.39%,1.02,8/6/2025 16:30,1074.03,29.17,25.22,8/6/2025,16:30,8/6/2025,8/7/2025
226,ESAB,ESAB Corp,-,Industrials,Metal Fabrication,USA,7013.03,27.65,3.07,34.1,4.26,0.28%,8.88%,3.47,0.56,9.33%,-5.23%,-3.55%,1.26,8/6/2025 8:30,304.88,136.88,115.68,8/6/2025,08:30,8/5/2025,8/6/2025
326,JHX,James Hardie Industries plc,-,Basic Materials,Building Materials,Ireland,16104.75,28.43,3.03,5.03,1.35,,8.27%,1.46,0.56,10.93%,19.72%,-9.66%,1.76,8/19/2025 16:30,5844.21,29.51,27.83,8/19/2025,16:30,8/19/2025,8/20/2025
68,AVT,Avnet Inc,-,Technology,Electronics & Computer Distribution,USA,4256.59,18.6,,57.52,2.29,2.60%,4.71%,6.4,0.57,1.08%,2.22%,-2.98%,1.1,8/6/2025 8:30,703.66,52.25,50.76,8/6/2025,08:30,8/5/2025,8/6/2025
473,PBH,Prestige Consumer Healthcare Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3413.43,16.18,3.48,37.06,1.99,,3.39%,3.89,0.57,18.86%,-14.84%,-11.22%,0.46,8/7/2025 8:30,389.52,92,69.33,8/7/2025,08:30,8/6/2025,8/7/2025
1,A,Agilent Technologies Inc,S&P 500,Healthcare,Diagnostics & Research,USA,32293.9,28.04,3.47,21.61,5.23,0.86%,4.75%,1.76,0.57,17.59%,5.73%,-15.38%,1.24,8/27/2025 16:30,2001.16,137.86,113.68,8/27/2025,16:30,8/27/2025,8/28/2025
407,MSA,MSA Safety Inc,-,Industrials,Security & Protection Services,USA,6930.43,25.24,3.41,31.91,3.78,1.14%,5.22%,5.54,0.58,15.15%,13.64%,6.81%,0.95,8/4/2025 16:30,218.86,187.2,177.05,8/4/2025,16:30,8/4/2025,8/5/2025
328,JLL,Jones Lang Lasalle Inc,-,Real Estate,Real Estate Services,USA,13056.06,23.64,1.4,148.59,8.46,,5.44%,1.75,0.58,2.29%,20.54%,8.64%,1.41,8/6/2025 8:30,442.14,318,275.02,8/6/2025,08:30,8/5/2025,8/6/2025
540,SBLK,Star Bulk Carriers Corp,-,Industrials,Marine Shipping,Greece,2239.48,18.09,1.51,21,3.69,4.73%,9.08%,2.2,0.58,10.04%,27.81%,27.89%,0.98,8/6/2025 16:30,1459.26,21.89,19.12,8/6/2025,16:30,8/6/2025,8/7/2025
680,ZBH,Zimmer Biomet Holdings Inc,S&P 500,Healthcare,Medical Devices,USA,19220.93,21.53,5.1,62.63,7,0.92%,-0.77%,3.5,0.58,11.86%,3.21%,-8.03%,0.68,8/7/2025 8:30,2096.18,107.58,97.15,8/7/2025,08:30,8/6/2025,8/7/2025
672,XPEV,XPeng Inc ADR,-,Consumer Cyclical,Auto Manufacturers,China,15145.93,,,4.46,6.79,,76.03%,5.51,0.58,-10.17%,1.56%,64.80%,2.49,8/19/2025 8:30,6739.04,24.29,19.48,8/19/2025,08:30,8/18/2025,8/19/2025
460,OTTR,Otter Tail Corporation,RUT,Industrials,Conglomerates,USA,3325.95,11.67,,42.35,7.33,2.61%,7.67%,22.89,0.59,21.82%,3.94%,7.49%,0.56,8/4/2025 16:30,203.61,83,79.37,8/4/2025,16:30,8/4/2025,8/5/2025
435,NVO,Novo Nordisk ADR,-,Healthcare,Drug Manufacturers - General,Denmark,162449.09,13.3,0.94,5.95,0.88,3.94%,18.15%,1.72,0.59,35.60%,-28.56%,-43.90%,0.65,8/6/2025 8:30,13677.59,75.66,48.26,8/6/2025,08:30,8/5/2025,8/6/2025
503,PSN,Parsons Corp,-,Technology,Information Technology Services,USA,8141.93,21.33,2.61,23.56,3.85,,11.29%,5.47,0.59,5.91%,21.12%,-17.42%,0.62,8/6/2025 8:30,1253.58,83.5,76.18,8/6/2025,08:30,8/5/2025,8/6/2025
255,G,Genpact Ltd,-,Technology,Information Technology Services,Bermuda,7372.7,14.35,1.56,14.03,3.21,0.78%,6.28%,3.93,0.59,10.88%,-14.91%,-1.84%,0.93,8/7/2025 16:30,1765.1,51.44,42.16,8/7/2025,16:30,8/7/2025,8/8/2025
204,DVN,Devon Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,20990.24,7.32,1.8,23.68,2.74,3.00%,18.46%,1.89,0.6,16.98%,7.92%,-0.12%,1.12,8/5/2025 16:30,8112.95,46.14,32.69,8/5/2025,16:30,8/5/2025,8/6/2025
245,FNF,Fidelity National Financial Inc,-,Financial,Insurance - Specialty,USA,15716.27,14.5,0.91,28.7,,3.36%,10.12%,3.32,0.6,8.18%,-11.04%,1.93%,1.07,8/6/2025 16:30,1947.89,70.25,57.22,8/6/2025,16:30,8/6/2025,8/7/2025
8,ACIW,ACI Worldwide Inc,RUT,Technology,Software - Infrastructure,USA,4555.27,17.12,1.58,14.08,2.19,,4.85%,3.38,0.6,16.12%,-20.87%,-16.35%,1.07,8/7/2025 8:30,786.72,64.6,43.42,8/7/2025,08:30,8/6/2025,8/7/2025
83,BHF,Brighthouse Financial Inc,-,Financial,Insurance - Life,USA,2677.56,5.58,1.19,90.53,,,-6.34%,2.65,0.6,7.26%,-20.15%,-2.91%,0.88,8/7/2025 16:30,854.21,58.9,46.64,8/7/2025,16:30,8/7/2025,8/8/2025
389,MGEE,"MGE Energy, Inc",RUT,Utilities,Utilities - Regulated Electric,USA,3054.96,23.23,2.86,34.75,0.31,2.20%,3.54%,5.81,0.61,18.24%,-9.25%,-11.02%,0.79,8/6/2025 8:30,151.18,72,83.61,8/6/2025,08:30,8/5/2025,8/6/2025
430,NTR,Nutrien Ltd,-,Basic Materials,Agricultural Inputs,Canada,27267.75,20.03,3.04,49.24,1.84,3.88%,5.28%,3.09,0.61,5.31%,-1.21%,24.99%,0.8,8/6/2025 16:30,2011.55,64.84,55.94,8/6/2025,16:30,8/6/2025,8/7/2025
230,ETN,Eaton Corporation plc,S&P 500,Industrials,Specialty Industrial Machinery,Ireland,138991.78,35.92,2.99,47.79,1.5,1.16%,3.07%,2.95,0.62,15.11%,18.14%,7.58%,1.17,8/5/2025 8:30,2284.22,395.22,357.03,8/5/2025,08:30,8/4/2025,8/5/2025
562,SNN,Smith & Nephew plc ADR,-,Healthcare,Medical Devices,United Kingdom,15803.58,32.19,2.44,12.66,1.54,2.24%,2.50%,2.93,0.62,8.27%,27.50%,46.95%,0.71,8/5/2025 8:30,926.45,34.67,36.12,8/5/2025,08:30,8/4/2025,8/5/2025
379,MASI,Masimo Corp,-,Healthcare,Medical Devices,USA,7864.6,,,19.2,2.8,,17.43%,4.61,0.62,-24.85%,-3.56%,-12.42%,1.24,8/5/2025 16:30,704.24,187.57,144.77,8/5/2025,16:30,8/5/2025,8/6/2025
383,MDT,Medtronic Plc,S&P 500,Healthcare,Medical Devices,Ireland,116274.78,25.09,4.54,37.46,7,3.05%,3.01%,1.68,0.62,13.90%,9.13%,13.61%,0.79,8/19/2025 8:30,7790.36,95.71,90.75,8/19/2025,08:30,8/18/2025,8/19/2025
664,WRBY,Warby Parker Inc,RUT,Healthcare,Medical Instruments & Supplies,USA,3030.6,,,2.92,2.18,,15.80%,3.91,0.63,-1.79%,54.47%,3.11%,2.1,8/7/2025 8:30,2317.15,23.85,24.96,8/7/2025,08:30,8/6/2025,8/7/2025
220,ENS,Enersys,RUT,Industrials,Electrical Equipment & Parts,USA,3583.38,10.59,,48.89,8.89,1.04%,3.22%,1.99,0.63,9.70%,2.62%,0.45%,1.09,8/6/2025 16:30,432.77,110.33,92.85,8/6/2025,16:30,8/6/2025,8/7/2025
424,NOVT,Novanta Inc,RUT,Technology,Scientific & Technical Instruments,USA,4075.09,66.7,,22.28,3.06,,8.68%,6.1,0.64,6.41%,-4.73%,-25.85%,1.52,8/5/2025 8:30,272.17,149.5,113.28,8/5/2025,08:30,8/4/2025,8/5/2025
352,LCID,Lucid Group Inc,-,Consumer Cyclical,Auto Manufacturers,USA,6654.1,,,0.78,0.92,,277.54%,2.61,0.64,-329.06%,-3.75%,-28.29%,0.81,8/5/2025 16:30,150606.44,2.5,2.17,8/5/2025,16:30,8/5/2025,8/6/2025
186,DDOG,Datadog Inc,"NDX, S&P 500",Technology,Software - Application,USA,46809.17,293.63,23.12,8.46,12.88,,49.22%,1.91,0.64,5.85%,27.84%,-5.14%,1.11,8/7/2025 8:30,6645.92,154.7,135.54,8/7/2025,08:30,8/6/2025,8/7/2025
395,MLM,"Martin Marietta Materials, Inc",S&P 500,Basic Materials,Building Materials,USA,35797.74,34.14,2.87,150.65,1.68,0.55%,6.64%,5.37,0.64,16.07%,11.10%,14.97%,0.93,8/7/2025 8:30,405.36,624.24,593.8,8/7/2025,08:30,8/6/2025,8/7/2025
205,EBR,Centrais Eletricas Brasileiras S.A. ADR,-,Utilities,Utilities - Renewable,Brazil,15220.91,10.13,0.52,8.89,2.74,3.61%,-0.21%,3.26,0.64,23.67%,3.62%,35.14%,0.62,8/6/2025 16:30,1265.01,9.91,7.73,8/6/2025,16:30,8/6/2025,8/7/2025
588,SYNA,Synaptics Inc,RUT,Technology,Semiconductors,USA,2301.35,14.47,0.45,35.7,10.93,,-8.21%,8.57,0.64,15.90%,2.53%,-21.77%,1.63,8/7/2025 16:30,403.23,82,59.71,8/7/2025,16:30,8/7/2025,8/8/2025
388,MGA,Magna International Inc,-,Consumer Cyclical,Auto Parts,Canada,11931.69,9.95,1.4,44.3,5.45,4.57%,1.65%,5.1,0.65,2.91%,26.87%,1.34%,1.49,8/1/2025 8:30,1603.2,44.36,42.35,8/1/2025,08:30,7/31/2025,8/1/2025
681,ZBRA,Zebra Technologies Corp,S&P 500,Technology,Communication Equipment,USA,15772.16,29.31,2.43,71.15,17.15,,2.27%,1.82,0.65,10.56%,20.57%,-19.68%,1.8,8/5/2025 8:30,539.45,364.64,310.2,8/5/2025,08:30,8/4/2025,8/5/2025
61,ATO,Atmos Energy Corp,S&P 500,Utilities,Utilities - Regulated Gas,USA,25988.52,22.59,3.23,82.71,3.43,2.13%,7.50%,6.09,0.65,25.80%,0.59%,17.48%,0.73,8/6/2025 16:30,908.59,166.8,163.62,8/6/2025,16:30,8/6/2025,8/7/2025
121,CEG,Constellation Energy Corporation,"NDX, S&P 500",Utilities,Utilities - Renewable,USA,106107.46,35.69,2.72,41.34,6.2,0.47%,4.50%,2.39,0.65,12.18%,26.27%,51.33%,1.15,8/7/2025 8:30,2863.32,355.67,338.55,8/7/2025,08:30,8/6/2025,8/7/2025
392,MIDD,Middleby Corp,-,Industrials,Specialty Industrial Machinery,USA,6527.42,15.53,2.12,69.57,9.56,,5.54%,4.69,0.66,11.06%,-7.28%,-9.89%,1.57,8/6/2025 8:30,911.44,153,122.05,8/6/2025,08:30,8/5/2025,8/6/2025
500,PRM,Perimeter Solutions Inc,RUT,Basic Materials,Specialty Chemicals,USA,2496.06,21.57,3.94,8.18,1.35,,18.58%,4.21,0.66,23.23%,64.84%,32.21%,1.97,8/7/2025 8:30,1091.05,18.5,16.9,8/7/2025,08:30,8/6/2025,8/7/2025
125,CENX,Century Aluminum Co,RUT,Basic Materials,Aluminum,USA,2014.12,19.03,0.67,7.78,0.51,,3.87%,4.09,0.66,4.89%,36.45%,18.48%,2.56,8/7/2025 16:30,1626.3,22.5,21.59,8/7/2025,16:30,8/7/2025,8/8/2025
358,LIN,Linde Plc,"NDX, S&P 500",Basic Materials,Specialty Chemicals,United Kingdom,220224.31,33.39,4.06,82.14,10.21,1.29%,3.18%,2.87,0.67,20.20%,4.45%,12.18%,0.95,8/1/2025 8:30,1791.79,511.21,469.65,8/1/2025,08:30,7/31/2025,8/1/2025
69,AVTR,Avantor Inc,-,Healthcare,Medical Instruments & Supplies,USA,7574.12,11.03,2.27,9.22,0.66,,2.35%,3.04,0.67,10.31%,-6.95%,-47.27%,0.99,8/1/2025 8:30,13175.03,14,11.11,8/1/2025,08:30,7/31/2025,8/1/2025
33,ALE,"Allete, Inc",RUT,Utilities,Utilities - Diversified,USA,3811.18,20.62,2.01,49.41,1.59,4.44%,4.28%,2.57,0.67,12.10%,0.09%,1.44%,0.82,8/7/2025 8:30,483.87,69,65.73,8/7/2025,08:30,8/6/2025,8/7/2025
165,CSCO,"Cisco Systems, Inc","DJIA, NDX, S&P 500",Technology,Communication Equipment,USA,274130.88,28.37,5.49,11.6,4.33,2.34%,0.72%,2.49,0.67,17.60%,16.21%,16.93%,0.99,8/13/2025 16:30,19822.78,72.72,69.22,8/13/2025,16:30,8/13/2025,8/14/2025
576,STN,Stantec Inc,-,Industrials,Engineering & Construction,Canada,12381.16,44.64,2.77,18.51,1.55,0.60%,8.52%,4.24,0.68,5.01%,18.83%,38.36%,1.08,8/13/2025 16:30,179.81,116.9,108.54,8/13/2025,16:30,8/13/2025,8/14/2025
35,ALIT,Alight Inc,RUT,Technology,Software - Application,USA,2241.84,,,5.9,0.82,2.88%,-3.85%,3.52,0.69,-49.37%,-20.36%,-39.81%,1.05,8/5/2025 8:30,7489.02,7.1,4.16,8/5/2025,08:30,8/4/2025,8/5/2025
212,ELAN,Elanco Animal Health Inc,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8110.24,21.79,3.42,12.8,0.98,,7.65%,4.03,0.69,8.43%,35.97%,34.85%,1.6,8/7/2025 8:30,5850.19,16.27,16.33,8/7/2025,08:30,8/6/2025,8/7/2025
126,CF,CF Industries Holdings Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,13631.52,11,,29.03,8.68,2.35%,5.28%,2.87,0.69,21.24%,4.28%,-1.38%,0.94,8/6/2025 16:30,2780.94,94.75,84.14,8/6/2025,16:30,8/6/2025,8/7/2025
175,CXW,CoreCivic Inc,RUT,Industrials,Security & Protection Services,USA,2250.85,21.85,,13.77,1.31,,-0.19%,2.65,0.69,5.34%,-8.76%,-5.15%,0.82,8/6/2025 16:30,977.78,30.92,20.62,8/6/2025,16:30,8/6/2025,8/7/2025
627,UA,Under Armour Inc,-,Consumer Cyclical,Apparel Manufacturing,USA,2774.18,,,4.44,1.17,,-0.32%,3.27,0.69,-3.90%,15.17%,-15.24%,1.61,8/8/2025 8:30,2949.15,7.09,6.32,8/8/2025,08:30,8/7/2025,8/8/2025
628,UAA,Under Armour Inc,-,Consumer Cyclical,Apparel Manufacturing,USA,2790.61,,,4.44,1.24,,-0.32%,3.55,0.69,-3.90%,17.48%,-18.84%,1.68,8/8/2025 8:30,11376.27,7.03,6.72,8/8/2025,08:30,8/7/2025,8/8/2025
498,PRIM,Primoris Services Corp,RUT,Industrials,Engineering & Construction,USA,6036.2,25.38,1.59,28.41,7.34,0.29%,15.43%,2.72,0.7,3.48%,67.52%,46.28%,1.41,8/4/2025 16:30,944.53,110.67,111.75,8/4/2025,16:30,8/4/2025,8/5/2025
479,PFE,Pfizer Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,136973.43,12.81,640.32,15.6,2.33,7.07%,9.10%,2.32,0.7,16.81%,5.71%,-9.19%,0.5,8/5/2025 8:30,42762.66,28.58,24.09,8/5/2025,08:30,8/4/2025,8/5/2025
521,RIG,Transocean Ltd,RUT,Energy,Oil & Gas Drilling,Switzerland,2768.07,,,10.37,0.82,,1.48%,3.79,0.7,-39.64%,27.61%,-21.73%,2.79,8/4/2025 16:30,38117.84,3.69,2.93,8/4/2025,16:30,8/4/2025,8/5/2025
626,U,Unity Software Inc,-,Technology,Software - Application,USA,13917.49,,,7.58,4.07,,27.33%,2.56,0.7,-24.38%,62.05%,49.00%,2.33,8/6/2025 8:30,14740.7,31.1,33.48,8/6/2025,08:30,8/5/2025,8/6/2025
483,PH,Parker-Hannifin Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,91924.77,27.69,3.23,104.8,3.2,0.97%,6.83%,2.96,0.7,17.14%,15.47%,13.11%,1.35,8/7/2025 8:30,637.31,760.95,719.41,8/7/2025,08:30,8/6/2025,8/7/2025
655,WAT,Waters Corp,S&P 500,Healthcare,Diagnostics & Research,USA,16482.23,24.96,2.52,36.29,6.17,,4.22%,2.7,0.71,21.71%,-19.85%,-25.36%,1.08,8/4/2025 8:30,746.63,357.86,276.9,8/4/2025,08:30,8/1/2025,8/4/2025
6,ACA,Arcosa Inc,RUT,Industrials,Engineering & Construction,USA,4167.43,53.56,2.45,50.3,3.44,0.23%,8.15%,4.81,0.71,2.99%,4.05%,-11.75%,1,8/7/2025 16:30,263.49,111.83,85.37,8/7/2025,16:30,8/7/2025,8/8/2025
266,GLNG,Golar Lng,RUT,Energy,Oil & Gas Midstream,Bermuda,4342.36,,,19.05,6.5,2.41%,-10.32%,5.85,0.71,1.04%,6.45%,-1.93%,0.41,8/14/2025 8:30,1393.89,50.9,41.51,8/14/2025,08:30,8/13/2025,8/14/2025
386,MET,Metlife Inc,S&P 500,Financial,Insurance - Life,USA,49757.87,12.56,1.09,40.83,,3.05%,0.39%,2.76,0.72,5.57%,-3.41%,-9.47%,0.85,8/6/2025 16:30,2927.28,95.07,74.12,8/6/2025,16:30,8/6/2025,8/7/2025
231,EVCM,EverCommerce Inc,RUT,Technology,Software - Infrastructure,USA,2032.59,,,3.97,0.81,,23.61%,3.27,0.73,-4.84%,10.03%,1.14%,1.06,8/6/2025 16:30,221.44,11.86,11.14,8/6/2025,16:30,8/6/2025,8/7/2025
214,ELP,Cia Paranaense De Energia Copel ADR,-,Utilities,Utilities - Regulated Electric,Brazil,3785.16,12.86,1.32,6.18,2.53,6.25%,0.87%,1.53,0.73,12.72%,11.66%,55.30%,0.86,8/6/2025 16:30,273.36,9.75,9.06,8/6/2025,16:30,8/6/2025,8/7/2025
277,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,45498.75,24,3.15,76.69,12.48,0.93%,8.37%,4.29,0.74,10.99%,-8.86%,-9.76%,1.19,8/1/2025 8:30,281.8,1054.42,951.22,8/1/2025,08:30,7/31/2025,8/1/2025
135,CMI,Cummins Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,52545.39,17.94,2.24,85.56,22.31,2.09%,7.67%,2.14,0.74,8.72%,28.00%,9.40%,1,8/5/2025 8:30,833.16,400.8,381.36,8/5/2025,08:30,8/4/2025,8/5/2025
632,ULS,UL Solutions Inc,-,Industrials,Specialty Business Services,USA,13247.21,40.63,4.35,5.44,1.35,0.81%,5.68%,3.33,0.74,11.08%,-5.79%,32.21%,1.12,8/5/2025 8:30,783.38,72.89,65.94,8/5/2025,08:30,8/4/2025,8/5/2025
270,GPN,"Global Payments, Inc",S&P 500,Technology,Software - Infrastructure,USA,20366.42,14.6,1.35,93.18,10.71,1.36%,15.52%,2.97,0.74,15.07%,5.86%,-25.48%,0.96,8/6/2025 8:30,2825.98,97.05,83.51,8/6/2025,08:30,8/5/2025,8/6/2025
156,CRGY,Crescent Energy Co,RUT,Energy,Oil & Gas Integrated,USA,2343.73,,,17.63,0.03,5.05%,21.94%,4.37,0.75,0.67%,15.93%,-37.00%,1.24,8/4/2025 16:30,3276.43,14.57,9.2,8/4/2025,16:30,8/4/2025,8/5/2025
557,SMCI,Super Micro Computer Inc,S&P 500,Technology,Computer Hardware,USA,28287.85,28.6,1.31,10.69,8.66,,45.76%,1.99,0.75,4.77%,45.93%,55.50%,1.6,8/5/2025 16:30,46104.56,46.93,47.4,8/5/2025,16:30,8/5/2025,8/6/2025
529,RRX,Regal Rexnord Corp,-,Industrials,Specialty Industrial Machinery,USA,9510.53,38.12,3.16,100.9,4.83,0.99%,13.26%,2.64,0.75,4.28%,10.37%,-7.58%,1.19,8/5/2025 16:30,784.23,180.9,143.37,8/5/2025,16:30,8/5/2025,8/6/2025
216,EMR,Emerson Electric Co,S&P 500,Industrials,Specialty Industrial Machinery,USA,73901.25,28.22,3.11,35.31,3.94,1.62%,-0.98%,3.69,0.75,14.92%,19.59%,6.01%,1.31,8/6/2025 8:30,3233.88,151.17,131.38,8/6/2025,08:30,8/5/2025,8/6/2025
462,OXY,Occidental Petroleum Corp,S&P 500,Energy,Oil & Gas E&P,USA,43252.54,25.82,12.24,28.05,2.67,2.19%,7.12%,3,0.75,6.07%,12.66%,-11.05%,1.05,8/6/2025 16:30,11685.29,50.55,43.95,8/6/2025,16:30,8/6/2025,8/7/2025
472,PBA,Pembina Pipeline Corporation,-,Energy,Oil & Gas Midstream,Canada,21470.43,16.82,3.87,18.43,0.19,5.60%,-0.41%,4.41,0.75,22.36%,-6.26%,0.03%,0.8,8/7/2025 16:30,1309.17,42.95,36.96,8/7/2025,16:30,8/7/2025,8/8/2025
578,STR,Sitio Royalties Corp,RUT,Energy,Oil & Gas E&P,USA,2795.01,35.57,,18.28,0.01,7.23%,59.90%,1.58,0.76,6.70%,8.87%,-3.39%,1.47,8/4/2025 16:30,1303.24,25.17,18.53,8/4/2025,16:30,8/4/2025,8/5/2025
132,CIVI,Civitas Resources Inc,-,Energy,Oil & Gas E&P,USA,2724.16,3.72,,72.42,0.22,7.20%,75.45%,3.64,0.76,14.92%,8.86%,-35.85%,1.04,8/6/2025 16:30,2205.68,45.07,29.42,8/6/2025,16:30,8/6/2025,8/7/2025
441,O,Realty Income Corp,S&P 500,Real Estate,REIT - Retail,USA,51239.68,55.39,3.2,42.82,0.89,5.67%,28.93%,5.85,0.76,16.76%,0.00%,6.23%,0.77,8/6/2025 16:30,5447,61.42,56.74,8/6/2025,16:30,8/6/2025,8/7/2025
80,BDX,Becton Dickinson & Co,S&P 500,Healthcare,Medical Instruments & Supplies,USA,53288.94,35.48,5.36,88.07,2.66,2.17%,4.47%,1.58,0.76,7.28%,11.24%,-18.05%,0.28,8/7/2025 8:30,2964.05,198.75,185.93,8/7/2025,08:30,8/6/2025,8/7/2025
148,CPA,Copa Holdings S.A,-,Industrials,Airlines,Panama,4796.65,7.92,0.69,60.27,22.26,5.49%,4.94%,5.67,0.78,17.66%,20.55%,32.57%,1.29,8/6/2025 16:30,337.57,151.6,116.5,8/6/2025,16:30,8/6/2025,8/7/2025
308,INFA,Informatica Inc,-,Technology,Software - Infrastructure,USA,8607.15,,,7.86,3.72,,4.65%,3.02,0.78,-0.46%,29.71%,-4.81%,1.15,8/6/2025 16:30,5606.01,24.27,24.68,8/6/2025,16:30,8/6/2025,8/7/2025
207,ECG,Everus Construction Group,-,Industrials,Engineering & Construction,USA,3701.55,24.37,,9.02,1.45,,,2.54,0.78,4.98%,55.78%,10.39%,,8/12/2025 16:30,520,76,72.58,8/12/2025,16:30,8/12/2025,8/13/2025
416,NDSN,Nordson Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,11988.73,27.29,4.47,52.39,2.3,1.49%,4.16%,3.7,0.78,16.51%,12.08%,1.39%,0.94,8/20/2025 16:30,394.09,252.11,212.16,8/20/2025,16:30,8/20/2025,8/21/2025
286,HGTY,Hagerty Inc,-,Financial,Insurance - Property & Casualty,USA,3120.53,44.43,1.91,1.9,,,24.27%,4.98,0.79,1.47%,-6.41%,-5.44%,0.9,8/4/2025 8:30,79.31,11,9.12,8/4/2025,08:30,8/1/2025,8/4/2025
116,CBT,Cabot Corp,RUT,Basic Materials,Specialty Chemicals,USA,4149.08,10.19,1.64,28.96,4.49,2.24%,3.66%,5.62,0.79,10.96%,6.83%,-14.59%,0.88,8/4/2025 16:30,411.07,83.8,77.99,8/4/2025,16:30,8/4/2025,8/5/2025
223,EQR,Equity Residential Properties Trust,S&P 500,Real Estate,REIT - Residential,USA,24196.71,24.37,,28.93,0.08,4.33%,1.85%,2.62,0.79,33.26%,-9.74%,-11.25%,0.94,8/4/2025 16:30,2069.3,76.45,63.69,8/4/2025,16:30,8/4/2025,8/5/2025
322,J,Jacobs Solutions Inc,S&P 500,Industrials,Engineering & Construction,USA,17551.54,36.69,2.57,31.93,10.84,0.63%,-1.97%,3.6,0.79,4.16%,23.09%,9.89%,0.79,8/5/2025 8:30,737,157.14,146.83,8/5/2025,08:30,8/4/2025,8/5/2025
157,CRH,CRH Plc,-,Basic Materials,Building Materials,USA,71869.39,22.22,2.47,31.21,4.96,1.38%,4.80%,3.06,0.8,9.12%,15.79%,14.91%,1.23,8/6/2025 16:30,4161.82,114.86,106.32,8/6/2025,16:30,8/6/2025,8/7/2025
384,MDU,MDU Resources Group Inc,-,Industrials,Conglomerates,USA,3435.64,13.14,1.73,13.42,0.29,3.19%,-19.92%,4.37,0.8,7.93%,-4.52%,-6.69%,0.76,8/7/2025 8:30,1441.64,19.5,16.81,8/7/2025,08:30,8/6/2025,8/7/2025
662,WMT,Walmart Inc,"DJIA, S&P 500",Consumer Defensive,Discount Stores,USA,818431.77,44,4.86,10.49,1.17,0.91%,5.38%,1.98,0.8,2.75%,3.77%,13.51%,0.65,8/21/2025 8:30,16691.73,111.29,102.56,8/21/2025,08:30,8/20/2025,8/21/2025
522,RIVN,Rivian Automotive Inc,-,Consumer Cyclical,Auto Manufacturers,USA,14470.24,,,5,6.17,,,4.46,0.81,-68.06%,-6.56%,-10.64%,1.81,8/5/2025 16:30,33848.81,14,11.89,8/5/2025,16:30,8/5/2025,8/6/2025
26,AHR,American Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,6411.59,,,14.22,0.79,2.54%,76.54%,3.37,0.81,-1.93%,21.56%,39.69%,1.09,8/7/2025 16:30,1593.67,40.55,39.7,8/7/2025,16:30,8/7/2025,8/8/2025
300,ICUI,"ICU Medical, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,3170.9,,,80.76,11.77,,13.44%,5.09,0.81,-3.88%,-4.21%,-16.97%,0.87,8/7/2025 16:30,232.59,188.25,128.84,8/7/2025,16:30,8/7/2025,8/8/2025
633,ULTA,Ulta Beauty Inc,S&P 500,Consumer Cyclical,Specialty Retail,USA,22514.02,19.56,5.04,53.96,10.12,,8.83%,2.46,0.81,10.45%,27.57%,15.17%,1.07,8/28/2025 16:30,752.56,505.4,500.92,8/28/2025,16:30,8/28/2025,8/29/2025
350,LBTYA,Liberty Global Ltd,-,Communication Services,Telecom Services,Bermuda,3764.52,,,37.94,9.14,,-17.76%,2.87,0.82,-54.02%,17.81%,-14.22%,1.22,8/1/2025 8:30,2231.03,13.68,10.94,8/1/2025,08:30,7/31/2025,8/1/2025
351,LBTYK,Liberty Global Ltd,-,Communication Services,Telecom Services,Bermuda,3763.36,,,37.94,9.31,,-17.76%,4.67,0.82,-54.02%,15.92%,-15.22%,1.15,8/1/2025 8:30,1231.77,13.9,11.14,8/1/2025,08:30,7/31/2025,8/1/2025
