No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
282,GPN,"Global Payments, Inc",S&P 500,Technology,Software - Infrastructure,USA,19651.18,14.17,1.3,93.18,10.79,1.40%,15.52%,2.96,0.74,15.07%,1.80%,-27.72%,0.96,8/6/2025 8:30,2830.98,97.25,81,8/6/2025,8:30,8/5/2025,8/6/2025
162,CRGY,Crescent Energy Co,RUT,Energy,Oil & Gas Integrated,USA,2350.1,,,17.63,0.03,5.04%,21.94%,4.37,0.75,0.67%,10.27%,-36.82%,1.24,8/4/2025 16:30,3274.76,14.57,9.23,8/4/2025,16:30,8/4/2025,8/5/2025
590,SMCI,Super Micro Computer Inc,S&P 500,Technology,Computer Hardware,USA,26618.07,26.91,1.24,10.69,8.66,,45.76%,2,0.75,4.77%,38.90%,46.33%,1.6,8/5/2025 16:30,45871.63,46.93,44.6,8/5/2025,16:30,8/5/2025,8/6/2025
559,RRX,Regal Rexnord Corp,-,Industrials,Specialty Industrial Machinery,USA,9226.01,36.96,3.16,100.9,4.82,1.01%,13.26%,2.66,0.75,4.28%,5.15%,-10.40%,1.19,8/5/2025 16:30,779.38,180.7,139,8/5/2025,16:30,8/5/2025,8/6/2025
226,EMR,Emerson Electric Co,S&P 500,Industrials,Specialty Industrial Machinery,USA,74706.07,28.51,3.15,35.31,3.94,1.60%,-0.98%,3.69,0.75,14.92%,18.12%,7.11%,1.31,8/6/2025 8:30,3234.73,152.17,132.74,8/6/2025,8:30,8/5/2025,8/6/2025
85,BDX,Becton Dickinson & Co,S&P 500,Healthcare,Medical Instruments & Supplies,USA,55462.42,34.8,5.52,88.87,2.86,2.09%,4.47%,1.57,0.76,7.51%,15.21%,-14.71%,0.27,8/7/2025 8:30,2986.71,203.12,193.5,8/7/2025,8:30,8/6/2025,8/7/2025
441,NHI,"National Health Investors, Inc",RUT,Real Estate,REIT - Healthcare Facilities,USA,3556.69,23.92,8.57,32.39,0.39,4.86%,1.23%,7.16,0.76,40.61%,-1.25%,8.11%,0.77,8/6/2025 16:30,275.94,80.29,74.92,8/6/2025,16:30,8/6/2025,8/7/2025
163,CRH,CRH Plc,-,Basic Materials,Building Materials,USA,73521.66,22.85,2.65,33.19,4.28,1.36%,4.80%,3.05,0.77,8.98%,16.35%,18.14%,1.22,8/6/2025 16:30,4174.1,117.94,109.3,8/6/2025,16:30,8/6/2025,8/7/2025
28,AHR,American Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,6542.41,,,14.71,1.05,2.49%,76.54%,3.38,0.77,-1.53%,25.77%,42.54%,1.09,8/7/2025 16:30,1589.91,40.55,40.51,8/7/2025,16:30,8/7/2025,8/8/2025
612,STR,Sitio Royalties Corp,RUT,Energy,Oil & Gas E&P,USA,2781.95,41.89,,18.06,0,7.27%,59.90%,1.56,0.78,6.10%,2.45%,-3.91%,1.47,8/4/2025 16:30,1318.66,24.79,18.43,8/4/2025,16:30,8/4/2025,8/5/2025
466,O,Realty Income Corp,S&P 500,Real Estate,REIT - Retail,USA,51872.91,56.04,3.24,42.82,0.89,5.60%,28.93%,5.88,0.78,16.57%,2.12%,7.55%,0.77,8/6/2025 16:30,5418.99,61.42,57.44,8/6/2025,16:30,8/6/2025,8/7/2025
324,INFA,Informatica Inc,-,Technology,Software - Infrastructure,USA,8602.27,,,7.83,3.72,,4.65%,3,0.78,-0.45%,28.89%,-4.86%,1.15,8/6/2025 16:30,5639.62,24.27,24.67,8/6/2025,16:30,8/6/2025,8/7/2025
496,PBA,Pembina Pipeline Corporation,-,Energy,Oil & Gas Midstream,Canada,20622.31,16.73,4.1,19.02,0.26,5.82%,-0.41%,4.4,0.78,21.93%,-9.92%,-3.92%,0.8,8/7/2025 16:30,1313.09,42.97,35.5,8/7/2025,16:30,8/7/2025,8/8/2025
217,ECG,Everus Construction Group,-,Industrials,Engineering & Construction,USA,3642.39,23.98,,9.02,1.45,,,2.57,0.78,4.98%,47.96%,8.62%,,8/12/2025 16:30,515.06,76,71.42,8/12/2025,16:30,8/12/2025,8/13/2025
439,NDSN,Nordson Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,11925.65,27.15,4.44,52.39,2.3,1.50%,4.16%,3.7,0.78,16.51%,8.73%,0.86%,0.94,8/20/2025 16:30,394.24,252.11,211.04,8/20/2025,16:30,8/20/2025,8/21/2025
298,HGTY,Hagerty Inc,-,Financial,Insurance - Property & Casualty,USA,3642.05,51.85,2.22,1.9,,,24.27%,4.27,0.79,1.47%,9.79%,10.36%,0.91,8/4/2025 8:30,92.44,11,10.65,8/4/2025,8:30,8/1/2025,8/4/2025
124,CBT,Cabot Corp,RUT,Basic Materials,Specialty Chemicals,USA,4150.95,10.2,1.62,28.96,4.49,2.24%,3.66%,5.76,0.79,10.96%,4.99%,-14.55%,0.88,8/4/2025 16:30,401.19,83.8,78.02,8/4/2025,16:30,8/4/2025,8/5/2025
232,EQR,Equity Residential Properties Trust,S&P 500,Real Estate,REIT - Residential,USA,24135.96,24.18,,28.93,0.08,4.37%,1.85%,2.61,0.79,33.35%,-9.30%,-11.93%,0.94,8/4/2025 16:30,2073.62,76.45,63.2,8/4/2025,16:30,8/4/2025,8/5/2025
340,J,Jacobs Solutions Inc,S&P 500,Industrials,Engineering & Construction,USA,17710.52,37.02,2.59,31.93,10.84,0.63%,-1.97%,3.65,0.79,4.16%,20.50%,10.88%,0.79,8/5/2025 8:30,727.95,157.14,148.16,8/5/2025,8:30,8/4/2025,8/5/2025
138,CIVI,Civitas Resources Inc,-,Energy,Oil & Gas E&P,USA,2804.82,3.83,,73.37,0.74,7.00%,75.45%,3.54,0.79,15.72%,10.60%,-34.01%,1.03,8/6/2025 16:30,2263.57,45.47,30.27,8/6/2025,16:30,8/6/2025,8/7/2025
52,APA,APA Corporation,S&P 500,Energy,Oil & Gas E&P,USA,7159.31,6.71,,16.46,0.3,5.01%,8.45%,5.19,0.79,10.75%,23.67%,-13.34%,1.29,8/6/2025 16:30,7623.88,23.46,20.01,8/6/2025,16:30,8/6/2025,8/7/2025
288,GVA,Granite Construction Inc,RUT,Industrials,Engineering & Construction,USA,4642.21,35.45,,24.28,8.8,0.49%,3.07%,7.42,0.79,3.89%,28.06%,20.88%,1.4,8/7/2025 8:30,528.45,124,106.02,8/7/2025,8:30,8/6/2025,8/7/2025
224,ELP,Cia Paranaense De Energia Copel ADR,-,Utilities,Utilities - Regulated Electric,Brazil,3833.06,12.76,1.29,6.32,1.27,6.20%,0.87%,1.52,0.79,12.83%,10.48%,57.26%,0.85,8/6/2025 16:30,274.69,9.8,9.17,8/6/2025,16:30,8/6/2025,8/7/2025
154,CPA,Copa Holdings S.A,-,Industrials,Airlines,Panama,4848.53,7.63,0.66,62.24,24.3,5.37%,4.94%,5.58,0.8,18.36%,16.96%,34.00%,1.29,8/6/2025 16:30,343.35,154,117.76,8/6/2025,16:30,8/6/2025,8/7/2025
405,MDU,MDU Resources Group Inc,-,Industrials,Conglomerates,USA,3373.51,15.7,2.06,13.37,0.29,3.25%,-19.92%,4.33,0.8,8.25%,-5.66%,-8.38%,0.77,8/7/2025 8:30,1456.69,19.5,16.51,8/7/2025,8:30,8/6/2025,8/7/2025
400,MCHP,"Microchip Technology, Inc","NDX, S&P 500",Technology,Semiconductors,USA,33389.98,,,12.71,1.05,3.05%,-3.55%,3.51,0.8,-4.21%,25.91%,7.88%,1.55,8/7/2025 16:30,9415.17,77.5,61.87,8/7/2025,16:30,8/7/2025,8/8/2025
699,WMT,Walmart Inc,"DJIA, S&P 500",Consumer Defensive,Discount Stores,USA,827808.78,44.5,4.76,10.49,1.17,0.90%,5.38%,1.98,0.8,2.75%,6.47%,14.81%,0.65,8/21/2025 8:30,16710.77,111.8,103.73,8/21/2025,8:30,8/20/2025,8/21/2025
549,RIVN,Rivian Automotive Inc,-,Consumer Cyclical,Auto Manufacturers,USA,14306.39,,,5,6.19,,,4.52,0.81,-68.06%,-13.82%,-11.35%,1.81,8/5/2025 16:30,33472.22,13.79,11.79,8/5/2025,16:30,8/5/2025,8/6/2025
411,MGNI,Magnite Inc,RUT,Communication Services,Advertising Agencies,USA,3199.71,79.94,,5.4,2.99,,33.70%,6.84,0.81,6.30%,50.91%,41.14%,3.05,8/6/2025 16:30,2767.87,27.61,22.47,8/6/2025,16:30,8/6/2025,8/7/2025
698,WMS,Advanced Drainage Systems Inc,-,Industrials,Building Products & Equipment,USA,10217.47,23.72,3.41,23.11,8.21,0.55%,11.65%,4.66,0.81,14.82%,13.29%,13.68%,1.24,8/7/2025 8:30,794.61,152.89,131.41,8/7/2025,8:30,8/6/2025,8/7/2025
362,KVUE,Kenvue Inc,S&P 500,Consumer Defensive,Household & Personal Products,USA,40952.95,28.99,11.78,5.59,0.56,3.89%,1.54%,1.86,0.81,9.36%,-11.31%,-0.05%,0.77,8/7/2025 8:30,19570.05,22.75,21.34,8/7/2025,8:30,8/6/2025,8/7/2025
667,ULTA,Ulta Beauty Inc,S&P 500,Consumer Cyclical,Specialty Retail,USA,22392.35,19.46,5.01,53.96,10.12,,8.83%,2.45,0.81,10.45%,28.33%,14.55%,1.07,8/28/2025 16:30,755.25,505.4,498.21,8/28/2025,16:30,8/28/2025,8/29/2025
370,LBTYA,Liberty Global Ltd,-,Communication Services,Telecom Services,Bermuda,3783.56,,,37.94,9.17,,-17.76%,2.96,0.82,-54.02%,18.99%,-13.56%,1.22,8/1/2025 8:30,2160.37,13.68,11.03,8/1/2025,8:30,7/31/2025,8/1/2025
371,LBTYK,Liberty Global Ltd,-,Communication Services,Telecom Services,Bermuda,3783.56,,,37.94,9.32,,-17.76%,4.75,0.82,-54.02%,18.00%,-14.69%,1.15,8/1/2025 8:30,1211.1,13.9,11.21,8/1/2025,8:30,7/31/2025,8/1/2025
446,NOMD,Nomad Foods Limited,-,Consumer Defensive,Packaged Foods,United Kingdom,2477.46,10.99,1.7,20.03,2.04,4.65%,5.21%,1.51,0.82,6.93%,-16.80%,-3.75%,0.7,8/6/2025 8:30,965.42,21.49,16.15,8/6/2025,8:30,8/5/2025,8/6/2025
677,VIAV,Viavi Solutions Inc,RUT,Technology,Communication Equipment,USA,2439.98,71.16,4.01,3.27,1.92,,-0.93%,3.85,0.82,3.21%,19.19%,8.22%,0.91,8/7/2025 16:30,1986.75,13.41,10.93,8/7/2025,16:30,8/7/2025,8/8/2025
251,FMS,Fresenius Medical Care AG ADR,-,Healthcare,Medical Care Facilities,Germany,14125,19.61,1.06,26.55,3.43,3.47%,1.35%,3.66,0.83,3.39%,-14.25%,6.32%,0.89,8/5/2025 8:30,397.38,29.14,24.07,8/5/2025,8:30,8/4/2025,8/5/2025
164,CRL,Charles River Laboratories International Inc,S&P 500,Healthcare,Diagnostics & Research,USA,7320.12,,,68.14,3.72,,9.09%,2.44,0.83,-1.72%,5.22%,-19.43%,1.48,8/6/2025 8:30,947.02,167.5,148.74,8/6/2025,8:30,8/5/2025,8/6/2025
521,PRI,Primerica Inc,-,Financial,Insurance - Life,USA,8352.75,12.77,1.65,70.9,,1.62%,8.45%,6.68,0.83,20.94%,-5.19%,-4.99%,1,8/6/2025 16:30,173.4,306.43,257.87,8/6/2025,16:30,8/6/2025,8/7/2025
95,BKE,"Buckle, Inc",RUT,Consumer Cyclical,Apparel Retail,USA,2689.83,13.54,14.56,8.7,5.7,7.30%,6.23%,6.37,0.83,15.95%,42.15%,8.75%,1,8/7/2025 8:30,482.84,40,52.58,8/7/2025,8:30,8/6/2025,8/7/2025
670,USM,Array Digital Infrastructure Inc,-,Communication Services,Telecom Services,USA,6312.99,,,53.94,2.36,,-1.29%,3.96,0.83,-1.05%,18.29%,18.38%,0.3,8/11/2025 8:30,282.99,83.67,74.25,8/11/2025,8:30,8/8/2025,8/11/2025
62,ASTS,AST SpaceMobile Inc,-,Technology,Communication Equipment,USA,16013.47,,,2.4,2.55,,,3.04,0.84,-7033.20%,84.67%,121.00%,2.45,8/11/2025 16:30,13660.68,49.86,46.63,8/11/2025,16:30,8/11/2025,8/12/2025
316,IDXX,"Idexx Laboratories, Inc","NDX, S&P 500",Healthcare,Diagnostics & Research,USA,52647.89,54.77,3.79,18.2,2.06,,10.12%,4.31,0.85,24.41%,34.30%,59.17%,1.53,8/4/2025 8:30,613.61,701.55,658.06,8/4/2025,8:30,8/1/2025,8/4/2025
70,AVNT,Avient Corp,RUT,Basic Materials,Specialty Chemicals,USA,3008.02,25.44,2.6,25.76,5.18,2.51%,2.51%,2.4,0.86,3.65%,-11.97%,-19.58%,1.39,8/1/2025 8:30,709.85,42.12,32.86,8/1/2025,8:30,7/31/2025,8/1/2025
520,PRGO,Perrigo Company plc,-,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,3102.49,,,32.5,3.3,5.19%,-1.99%,4.99,0.86,-1.78%,-15.86%,-12.29%,0.49,8/6/2025 8:30,1270.63,35,22.55,8/6/2025,8:30,8/5/2025,8/6/2025
116,CACI,Caci International Inc,-,Technology,Information Technology Services,USA,10884.34,22.15,2.08,177.06,4.83,,8.57%,5.2,0.86,5.79%,3.91%,22.48%,0.65,8/6/2025 16:30,272.73,549.18,494.89,8/6/2025,16:30,8/6/2025,8/7/2025
51,ANF,Abercrombie & Fitch Co,RUT,Consumer Cyclical,Apparel Retail,USA,4912.5,10.16,10.47,24.96,12.75,,6.43%,2.59,0.86,10.60%,40.69%,-31.02%,1.43,8/27/2025 8:30,2539.88,114.25,103.11,8/27/2025,8:30,8/26/2025,8/27/2025
373,LCII,LCI Industries,RUT,Consumer Cyclical,Recreational Vehicles,USA,2306.84,15.85,,55.79,7.92,4.84%,9.55%,7.28,0.87,3.93%,10.92%,-7.97%,1.33,8/5/2025 8:30,342.85,104.75,95.15,8/5/2025,8:30,8/4/2025,8/5/2025
544,REZI,Resideo Technologies Inc,RUT,Industrials,Industrial Distribution,USA,4059.75,,,14.34,5.06,,6.27%,3.95,0.87,-10.87%,36.11%,18.39%,2.23,8/5/2025 16:30,1195.58,28,27.29,8/5/2025,16:30,8/5/2025,8/6/2025
539,RBA,RB Global Inc,-,Industrials,Specialty Business Services,USA,21132.03,56.34,,29.39,4.62,1.07%,26.58%,7.79,0.87,8.54%,8.87%,26.49%,0.65,8/6/2025 16:30,1024.77,122.44,114.11,8/6/2025,16:30,8/6/2025,8/7/2025
350,KAR,Openlane Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2974.38,37.76,,13.21,1.4,,-8.46%,4.23,0.88,4.34%,28.53%,41.03%,1.36,8/6/2025 8:30,930.36,30.14,27.98,8/6/2025,8:30,8/5/2025,8/6/2025
716,YPF,YPF ADR,-,Energy,Oil & Gas Integrated,Argentina,13484.89,7.96,66.33,30.14,3.13,,7.05%,3.55,0.88,8.49%,11.19%,-19.34%,1.91,8/8/2025 8:30,1804.91,46.18,34.29,8/8/2025,8:30,8/7/2025,8/8/2025
66,ATS,ATS Corporation,-,Industrials,Specialty Industrial Machinery,Canada,2751.21,,,12.95,1.42,,11.11%,26.71,0.89,-1.44%,11.78%,-7.55%,1.55,8/7/2025 8:30,144.45,35.74,28.18,8/7/2025,8:30,8/6/2025,8/7/2025
661,UA,Under Armour Inc,-,Consumer Cyclical,Apparel Manufacturing,USA,2267.38,22.51,1.74,4.37,2.12,,-0.32%,3.25,0.89,1.98%,-8.79%,-30.43%,1.61,8/8/2025 8:30,2961.38,6.59,5.19,8/8/2025,8:30,8/7/2025,8/8/2025
662,UAA,Under Armour Inc,-,Consumer Cyclical,Apparel Manufacturing,USA,2267.38,23.59,1.91,4.37,2.22,,-0.32%,3.55,0.89,1.98%,-8.42%,-34.30%,1.69,8/8/2025 8:30,11372.39,6.56,5.44,8/8/2025,8:30,8/7/2025,8/8/2025
379,LINE,Lineage Inc,-,Real Estate,REIT - Industrial,USA,9525.88,,,37.76,0.36,5.08%,,4.06,0.9,-11.12%,-6.87%,-28.91%,-0.23,8/6/2025 8:30,989.62,53.17,41.64,8/6/2025,8:30,8/5/2025,8/6/2025
603,SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,-,Basic Materials,Specialty Chemicals,Chile,6029.86,20.08,,18.38,16.53,2.74%,18.22%,6.2,0.9,13.46%,23.20%,16.12%,1.08,8/19/2025 16:30,1314.93,47.01,42.22,8/19/2025,16:30,8/19/2025,8/20/2025
214,DY,"Dycom Industries, Inc",RUT,Industrials,Engineering & Construction,USA,8073.79,35.4,2.15,43.77,0.6,,7.08%,2.31,0.9,4.81%,49.74%,60.36%,1.19,8/20/2025 8:30,349.77,278,279.13,8/20/2025,8:30,8/19/2025,8/20/2025
557,ROST,"Ross Stores, Inc","NDX, S&P 500",Consumer Cyclical,Apparel Retail,USA,47497.18,22.97,4.45,17.03,11.62,1.13%,5.67%,1.9,0.9,9.79%,1.29%,-4.00%,1.14,8/21/2025 16:30,3219.82,153.73,145.22,8/21/2025,16:30,8/21/2025,8/22/2025
422,MP,MP Materials Corporation,-,Basic Materials,Other Industrial Metals & Mining,USA,13159.75,,,6.18,4.26,,22.66%,1.9,0.91,-41.87%,211.61%,376.41%,2.31,8/7/2025 16:30,14869.78,65.4,74.32,8/7/2025,16:30,8/7/2025,8/8/2025
488,PAA,Plains All American Pipeline LP,-,Energy,Oil & Gas Midstream,USA,12560.93,19.75,,10.91,0.65,8.69%,8.56%,4.74,0.91,1.33%,5.43%,4.57%,0.79,8/8/2025 8:30,2883.54,21.09,17.86,8/8/2025,8:30,8/7/2025,8/8/2025
635,TGTX,TG Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,4240.35,71.38,0.49,1.75,1.59,,364.59%,12.21,0.92,13.31%,-21.12%,-11.26%,1.91,8/4/2025 8:30,1978.7,40.5,26.71,8/4/2025,8:30,8/1/2025,8/4/2025
248,FIS,"Fidelity National Information Services, Inc",S&P 500,Technology,Information Technology Services,USA,37172.46,266.42,28.25,27.09,1.11,2.34%,-0.40%,4.47,0.92,1.55%,-8.68%,-11.90%,1.07,8/5/2025 8:30,3110.37,86.39,71.16,8/5/2025,8:30,8/4/2025,8/5/2025
628,TEAM,Atlassian Corporation,NDX,Technology,Software - Application,USA,44242.29,,,5.2,11.16,,26.43%,2.72,0.92,-4.92%,-19.29%,-30.95%,0.97,8/7/2025 16:30,2216.9,258.24,168.06,8/7/2025,16:30,8/7/2025,8/8/2025
572,SBRA,Sabra Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,4488.91,24.62,1.73,11.31,0.42,6.42%,3.31%,7.77,0.93,25.15%,4.70%,8.08%,0.84,8/4/2025 16:30,2594.56,20,18.72,8/4/2025,16:30,8/4/2025,8/5/2025
498,PBR,Petroleo Brasileiro S.A. Petrobras ADR,-,Energy,Oil & Gas Integrated,Brazil,45098.52,5.71,0.07,11.35,2.55,11.23%,3.51%,1.25,0.93,15.86%,5.96%,-4.01%,0.99,8/8/2025 16:30,22691.44,15.18,12.12,8/8/2025,16:30,8/8/2025,8/11/2025
499,PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,-,Energy,Oil & Gas Integrated,Brazil,29682.29,5.29,0.07,11.35,3.59,12.36%,3.51%,0.8,0.93,15.86%,5.27%,-3.36%,1.05,8/8/2025 16:30,6139.96,14.82,11.22,8/8/2025,16:30,8/8/2025,8/11/2025
351,KC,Kingsoft Cloud Holdings Ltd ADR,-,Technology,Software - Application,China,3682.21,,,2.8,1.24,,13.57%,5.06,0.93,-24.13%,-4.78%,29.17%,2.18,8/20/2025 8:30,1959.05,16.11,13.55,8/20/2025,8:30,8/19/2025,8/20/2025
19,AEG,Aegon Ltd,-,Financial,Insurance - Diversified,Netherlands,11688.96,15.72,0.37,4.75,,6.28%,1.99%,0.82,0.94,3.04%,11.48%,25.30%,1,8/21/2025 8:30,9459.72,7.76,7.38,8/21/2025,8:30,8/20/2025,8/21/2025
715,YOU,Clear Secure Inc,RUT,Technology,Software - Application,USA,4256.28,17.16,14.92,1.29,4.56,1.56%,32.00%,11.09,0.95,21.17%,31.88%,21.47%,1.24,8/5/2025 8:30,1731.69,34,32.02,8/5/2025,8:30,8/4/2025,8/5/2025
665,UHAL,U-Haul Holding Company,-,Industrials,Rental & Leasing Services,USA,10284.48,40.07,,39.07,4.86,0.35%,7.94%,6.45,0.95,4.72%,-11.44%,-17.56%,1.19,8/6/2025 16:30,137.26,100.12,56.96,8/6/2025,16:30,8/6/2025,8/7/2025
689,VTRS,Viatris Inc,S&P 500,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11308.96,,,13.36,0.57,4.97%,5.04%,3.1,0.95,-24.67%,6.71%,-22.09%,0.9,8/7/2025 8:30,12290.41,11,9.7,8/7/2025,8:30,8/6/2025,8/7/2025
357,KNF,Knife River Corp,RUT,Basic Materials,Building Materials,USA,4988.71,32.74,3.28,25.79,1.37,,7.41%,4.74,0.96,5.20%,-5.71%,-13.38%,0.78,8/5/2025 8:30,665.26,111,88.04,8/5/2025,8:30,8/4/2025,8/5/2025
97,BLD,TopBuild Corp,-,Industrials,Engineering & Construction,USA,11689.15,20.47,4.5,75.88,29.94,,15.22%,4,0.97,11.40%,42.79%,33.43%,1.6,8/5/2025 8:30,415.66,436,415.41,8/5/2025,8:30,8/4/2025,8/5/2025
307,HSIC,Henry Schein Inc,S&P 500,Healthcare,Medical Distribution,USA,7996.44,21.2,3.2,28.26,1.2,,4.88%,4.07,0.97,3.05%,-4.28%,-4.71%,0.86,8/5/2025 8:30,1760.11,72.23,65.94,8/5/2025,8:30,8/4/2025,8/5/2025
189,DBD,Diebold Nixdorf Inc,RUT,Technology,Software - Application,USA,2197.65,,,29.77,8.47,3.33%,-3.18%,3.65,0.97,-0.35%,29.37%,39.38%,1.67,8/6/2025 8:30,217.71,75.67,59.99,8/6/2025,8:30,8/5/2025,8/6/2025
513,PODD,Insulet Corporation,S&P 500,Healthcare,Medical Devices,USA,21617.55,93.46,3.01,20.78,15.93,,22.92%,2.61,0.97,10.01%,19.49%,17.63%,1.35,8/7/2025 8:30,812.08,354.13,307.1,8/7/2025,8:30,8/6/2025,8/7/2025
582,SKM,SK Telecom Co Ltd ADR,-,Communication Services,Telecom Services,South Korea,8683.09,9.75,5.57,20.24,4.52,5.68%,-2.86%,2.2,0.97,5.61%,7.60%,7.70%,0.68,8/6/2025 16:30,455.25,22.25,22.66,8/6/2025,16:30,8/6/2025,8/7/2025
181,CXT,Crane NXT Co,-,Industrials,Specialty Industrial Machinery,USA,3478.97,23.17,2.73,20.47,2.67,1.13%,-14.65%,12.88,0.97,9.84%,18.90%,4.07%,1.38,8/6/2025 16:30,412.45,73.33,60.59,8/6/2025,16:30,8/6/2025,8/7/2025
16,ADSK,Autodesk Inc,"NDX, S&P 500",Technology,Software - Application,USA,62189.4,62.29,4.25,12.23,9.54,,13.42%,1.86,0.97,16.00%,0.37%,-1.65%,1.5,8/28/2025 16:30,1595.13,347.85,290.68,8/28/2025,16:30,8/28/2025,8/29/2025
157,CPNG,Coupang Inc,-,Consumer Cyclical,Internet Retail,USA,50735.9,140.13,1.06,2.58,3.78,,36.99%,1.12,0.98,1.13%,8.58%,26.62%,1.16,8/5/2025 16:30,11379.73,34.31,27.83,8/5/2025,16:30,8/5/2025,8/6/2025
684,VOYA,Voya Financial Inc,-,Financial,Financial Conglomerates,USA,6849.52,14.22,0.88,48.05,,2.58%,1.49%,2.47,0.98,6.22%,6.19%,3.21%,0.99,8/5/2025 16:30,843.1,82,71.04,8/5/2025,16:30,8/5/2025,8/6/2025
74,AWR,American States Water Co,RUT,Utilities,Utilities - Regulated Water,USA,2913.21,23.19,4.34,25.25,0.53,2.56%,4.67%,2.56,0.98,20.19%,-5.81%,-2.66%,0.63,8/6/2025 16:30,224.17,82.33,75.65,8/6/2025,16:30,8/6/2025,8/7/2025
302,HMC,Honda Motor ADR,-,Consumer Cyclical,Auto Manufacturers,Japan,44339.88,11.43,2.05,59.97,20.41,4.65%,0.71%,5.82,0.98,2.95%,7.71%,14.05%,0.54,8/6/2025 16:30,976.57,33.17,32.56,8/6/2025,16:30,8/6/2025,8/7/2025
287,GTM,ZoomInfo Technologies Inc,-,Technology,Software - Application,USA,3128.95,37.52,6.76,4.84,0.56,,32.86%,3.59,1,7.28%,6.28%,-6.57%,1.2,8/4/2025 16:30,4841.79,11.65,9.82,8/4/2025,16:30,8/4/2025,8/5/2025
418,MMS,Maximus Inc,RUT,Industrials,Specialty Business Services,USA,4589.68,15.01,1.42,31.46,1.87,1.47%,12.95%,5.95,1,5.83%,7.54%,9.11%,0.58,8/7/2025 8:30,463.11,105,81.45,8/7/2025,8:30,8/6/2025,8/7/2025
626,TDS,"Telephone And Data Systems, Inc",RUT,Communication Services,Telecom Services,USA,4154.31,,,35.12,3.46,1.21%,-0.83%,5.71,1,-2.43%,14.10%,13.60%,0.5,8/11/2025 8:30,1085.3,51,38.75,8/11/2025,8:30,8/8/2025,8/11/2025
49,AMTM,Amentum Holdings Inc,-,Industrials,Specialty Business Services,USA,6114.85,117.54,12.03,18.32,3.03,,,4.46,1.01,0.41%,17.93%,19.50%,,8/6/2025 8:30,2058.16,26.33,25.13,8/6/2025,8:30,8/5/2025,8/6/2025
633,TGNA,TEGNA Inc,RUT,Communication Services,Broadcasting,USA,2463.03,5.51,,19.23,4.7,3.27%,6.17%,4.61,1.01,14.99%,-10.62%,-16.29%,0.28,8/7/2025 8:30,1384.69,20,15.31,8/7/2025,8:30,8/6/2025,8/7/2025
656,TTWO,"Take-Two Interactive Software, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,40098.29,,,18.88,11.11,,12.77%,4.09,1.01,-72.92%,-3.58%,18.08%,1,8/7/2025 16:30,2101.45,262.93,217.37,8/7/2025,16:30,8/7/2025,8/8/2025
156,CPK,Chesapeake Utilities Corp,RUT,Utilities,Utilities - Regulated Gas,USA,2906.8,22.02,2.11,64.01,0.06,2.19%,10.43%,3.96,1.02,14.87%,-5.15%,1.74%,0.71,8/7/2025 16:30,124.61,136,123.46,8/7/2025,16:30,8/7/2025,8/8/2025
471,OGS,ONE Gas Inc,RUT,Utilities,Utilities - Regulated Gas,USA,4513.08,17.95,2.8,53.07,0.71,3.56%,4.74%,8.21,1.03,10.63%,-5.63%,8.62%,0.83,8/5/2025 16:30,620.11,77.5,75.22,8/5/2025,16:30,8/5/2025,8/6/2025
241,EXAS,Exact Sciences Corp,-,Healthcare,Diagnostics & Research,USA,7760.19,,,13.05,4.53,,25.78%,2.46,1.03,-34.19%,-22.75%,-27.05%,1.06,8/6/2025 16:30,3032.95,63.41,40.99,8/6/2025,16:30,8/6/2025,8/7/2025
325,INGM,Ingram Micro Holding Corp,-,Technology,Information Technology Services,USA,4405.67,16.5,2.35,17.24,3.65,1.77%,0.33%,4.52,1.03,0.53%,-4.67%,-3.25%,,8/6/2025 16:30,396.28,24,18.76,8/6/2025,16:30,8/6/2025,8/7/2025
445,NNN,NNN REIT Inc,-,Real Estate,REIT - Retail,USA,7898.63,19.89,,23.18,0.04,5.60%,5.33%,4.56,1.07,43.82%,0.92%,2.42%,0.95,8/5/2025 8:30,1116.23,44.49,41.84,8/5/2025,8:30,8/4/2025,8/5/2025
639,TM,Toyota Motor Corporation ADR,-,Consumer Cyclical,Auto Manufacturers,Japan,246154.45,8.7,,191.44,43.56,3.52%,2.78%,1.96,1.07,8.77%,0.38%,-3.07%,0.63,8/7/2025 8:30,460.95,210.31,188.64,8/7/2025,8:30,8/6/2025,8/7/2025
