No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
423,CSGP,"Costar Group, Inc.",178,12,20,11,18,20,1,18,16,2,4,9,13,19,9,6,30343.07,60.3,4.1,132.84,-46.07,86.62,0.0,2.4,0.15,97.74,1.69,-1.63,-15.99,2611.1,0.82,Real Estate,Real Estate Services,USA,141.68,74.04,-0.68%,1958181,10.27,11.68,6.17,7.09%,13.80%,15.58%,2.94%,2.52%,9.27,9.27,0.14,77.37%,2.43%,8.19%,7/23/2024 4:30:00 PM,408.1,404.87,1.21%,-2.94%,4.19%,2.62,0.22%,-10.75%,-6.72%,-15.28%,2.19%,3.32%,1.5,0.75,0.028363047001620744,-1.70%,-1.19%,-10.91%,-26.24%,9.93%,45.98,-0.68%,0.00%,279,490,259,433,486,17,436,395,36,84,217,326,476,220,138,4292
424,F,Ford Motor Co.,179,9,1,1,2,17,19,1,18,18,20,14,20,19,1,19,41779.88,5.49,0.96,7.92,-6.51,1.97,6.47,1.41,3.51,56.81,2.72,-27.77,-15.11,57665.42,1.63,Consumer Cyclical,Auto Manufacturers,USA,11.05,10.51,0.48%,34077841,,0.23,1.21,3.18%,-2.35%,2.68%,8.79%,2.64%,1.17,1.0,2.34,8.06%,2.18%,2.13%,7/24/2024 4:30:00 PM,3902.77,3890.81,2.03%,-0.10%,0.47%,1.83,4.06%,-16.05%,-9.71%,-12.53%,2.22%,3.18%,2.56,0.59,0.035204567078972404,-5.09%,-12.73%,-11.30%,-29.23%,10.75%,39.61,1.06%,-0.57%,218,6,16,36,418,469,4,432,440,484,350,500,471,5,466,4315
425,HES,Hess Corporation,179,9,5,11,17,1,17,12,5,11,14,13,20,19,12,13,42086.11,11.91,4.01,76.52,114.4,5.95,1.35,11.02,0.94,81.96,2.38,-12.13,-12.62,1955.92,1.18,Energy,Oil & Gas E&P,USA,15.9,136.59,0.18%,1085658,2.0,3.39,20.78,,7.95%,20.14%,28.21%,13.43%,1.27,1.14,0.88,40.82%,36.62%,21.29%,7/31/2024 8:30:00 AM,307.16,278.66,9.52%,-1.06%,-0.09%,3.4,1.63%,-7.70%,-10.58%,-5.25%,1.44%,2.22%,2.44,0.56,0.023574200161065966,-3.52%,-6.01%,-7.17%,-18.58%,4.79%,40.88,1.20%,-1.00%,216,115,253,423,15,419,279,126,272,330,317,482,455,278,320,4300
426,LUV,Southwest Airlines Co,179,17,13,3,18,20,1,6,19,11,4,20,16,16,2,13,15775.88,20.39,1.51,3000.0,-77.31,262.48,2.72,0.31,0.87,97.52,7.36,-3.94,-5.9,10716.31,1.16,Industrials,Airlines,USA,223.32,26.33,-0.79%,6910223,17.45,0.58,1.58,-29.89%,12.79%,15.47%,1.04%,0.67%,0.9,0.85,0.57,14.62%,-0.88%,0.41%,7/25/2024 8:30:00 AM,599.16,596.65,0.39%,0.00%,-4.52%,4.1,3.95%,-23.03%,-20.02%,-8.83%,2.14%,3.55%,3.35,0.64,0.03380174705658944,1.02%,-3.59%,-6.94%,-25.16%,20.15%,50.46,-0.30%,-0.49%,408,303,59,448,497,6,149,471,256,88,483,382,392,50,308,4300
427,VRSK,Verisk Analytics Inc,179,10,19,19,16,5,11,15,2,19,8,6,17,7,18,7,37973.45,36.73,88.27,43.58,15.31,10.26,0.52,19.76,7.64,91.66,1.29,-5.09,6.02,767.95,0.86,Industrials,Consulting Services,USA,43.3,266.63,0.18%,1301803,3.56,13.68,59.6,3.24%,12.15%,2.58%,247.85%,27.99%,0.95,0.95,6.38,56.86%,41.83%,32.03%,7/31/2024 8:30:00 AM,143.31,141.88,0.24%,-8.09%,-3.48%,2.38,0.95%,8.10%,13.30%,11.63%,1.45%,2.04%,2.38,1.7,0.019765217717436147,-1.26%,-1.39%,8.34%,-7.14%,23.83%,47.55,0.17%,0.02%,241,458,466,383,124,277,375,28,457,194,129,406,176,434,153,4301
428,CTAS,Cintas Corporation,179,5,19,18,16,8,11,15,2,7,19,8,11,4,20,16,77074.94,41.56,17.94,46.14,10.1,10.34,0.66,17.1,0.62,64.57,1.58,0.78,10.63,410.7,1.31,Industrials,Specialty Business Services,USA,50.49,764.86,-0.38%,267647,3.93,8.03,225.36,13.69%,12.85%,6.94%,38.28%,24.13%,1.12,0.9,0.5,47.16%,21.56%,16.31%,7/18/2024 8:30:00 AM,101.25,85.4,15.07%,-0.08%,0.62%,3.29,1.22%,23.16%,56.01%,26.91%,1.30%,1.78%,2.68,0.65,0.01695735167220145,0.96%,5.24%,18.76%,-1.17%,61.11%,61.64,-0.45%,0.07%,121,474,431,391,194,273,361,47,174,458,197,263,93,483,381,4341
429,ROL,"Rollins, Inc.",179,14,19,18,16,7,10,12,2,9,20,10,14,11,13,4,23334.06,43.22,18.88,44.98,12.65,11.18,1.27,17.16,0.71,54.32,1.84,-2.17,2.36,1597.3,0.7,Consumer Cyclical,Personal Services,USA,50.88,48.18,-1.77%,1742127,4.01,7.21,201.5,13.46%,12.70%,11.05%,35.71%,22.95%,0.78,0.72,0.62,49.98%,19.80%,14.23%,7/24/2024 4:30:00 PM,484.08,289.66,40.12%,-0.02%,1.82%,3.33,0.82%,15.48%,16.43%,10.33%,1.57%,2.15%,2.08,1.09,0.019095060190950603,0.00%,-0.90%,7.72%,-5.29%,49.67%,49.3,-1.91%,0.14%,331,475,433,387,152,242,293,43,203,488,241,344,262,318,96,4308
430,TSLA,Tesla Inc,179,1,20,16,18,19,2,18,5,2,20,16,20,1,1,20,690425.58,68.15,10.39,402.11,-28.2,41.57,0.0,12.22,0.19,46.38,3.13,-13.28,23.61,95071.35,2.31,Consumer Cyclical,Auto Manufacturers,USA,60.7,216.12,0.92%,88657763,20.23,7.24,22.2,,3.00%,36.73%,21.13%,16.36%,1.91,1.4,0.14,17.72%,7.58%,13.04%,7/23/2024 4:30:00 PM,3185.0,2776.47,12.98%,-0.09%,1.98%,0.91,8.06%,7.82%,-4.20%,-13.02%,4.54%,5.08%,2.68,0.93,0.055339626133629465,0.16%,1.56%,6.42%,-22.53%,55.70%,51.18,2.35%,-1.40%,11,495,393,441,466,34,442,108,46,491,382,486,10,2,495,4302
431,DLTR,Dollar Tree Inc,180,14,6,8,16,6,5,17,20,14,3,17,18,20,9,7,21231.77,12.62,2.92,53.04,12.7,17.95,0.0,-4.41,1.42,99.78,4.11,-7.4,-18.57,2831.85,0.89,Consumer Defensive,Discount Stores,USA,,98.78,1.64%,1901104,,0.69,34.33,7.42%,15.28%,6.07%,-12.30%,-6.17%,1.28,0.23,1.21,30.57%,0.61%,-3.23%,6/5/2024 8:30:00 AM,217.91,214.58,0.09%,1.03%,1.33%,3.12,3.92%,-30.51%,-31.52%,-30.46%,3.26%,2.86%,2.04,0.67,0.03138287102652359,-1.11%,-5.21%,-19.37%,-34.68%,8.07%,46.58,2.11%,-0.46%,348,129,199,402,151,107,410,493,341,54,427,430,484,204,164,4343
432,QRVO,Qorvo Inc,180,19,7,9,5,16,2,18,20,7,8,14,19,4,14,18,10546.53,14.03,3.03,14.19,-1.7,29.64,0.0,-0.4,0.56,92.3,2.67,-10.76,11.73,1432.69,1.47,Technology,Semiconductors,USA,,111.18,-1.07%,921645,,2.63,9.74,,12.34%,5.38%,-0.72%,-0.52%,1.95,1.36,0.44,39.73%,6.01%,-0.66%,7/30/2024 4:30:00 PM,95.8,94.01,0.75%,-14.32%,-3.38%,1.75,4.69%,-2.37%,14.36%,-1.27%,2.77%,3.90%,2.66,0.64,0.03867602086706242,-2.22%,-2.95%,3.23%,-15.12%,37.91%,47.88,0.16%,-1.23%,472,160,206,108,386,48,444,478,157,183,344,476,78,347,442,4329
433,KEYS,Keysight Technologies Inc,180,14,12,12,11,19,6,20,7,5,9,6,16,19,15,9,23615.26,19.78,4.82,26.5,-28.82,15.38,0.0,9.18,0.42,90.62,1.36,-4.14,-13.7,1285.81,0.97,Technology,Scientific & Technical Instruments,USA,29.52,135.3,1.98%,1901268,,4.57,14.25,46.88%,-3.40%,7.32%,16.90%,12.89%,1.97,1.35,0.28,63.89%,21.44%,15.71%,8/20/2024 4:30:00 PM,174.6,172.86,0.78%,-0.31%,-3.16%,1.82,10.12%,-12.52%,-10.28%,-14.95%,2.26%,2.73%,2.0,1.48,0.028455284552845527,3.18%,0.02%,-6.82%,-16.74%,14.11%,54.85,2.21%,-0.22%,329,294,286,269,468,140,488,160,119,205,147,389,465,360,208,4327
434,CLX,Clorox Co.,180,16,13,19,15,10,16,4,12,19,12,17,4,7,15,1,18009.24,20.56,55.06,37.29,7.21,6.93,3.44,4.79,10.51,84.29,3.56,6.67,6.15,1266.41,0.37,Consumer Defensive,Household & Personal Products,USA,64.92,145.4,-0.36%,926056,8.46,2.54,89.15,-18.70%,7.67%,2.83%,102.19%,7.62%,1.03,0.63,10.2,42.76%,13.03%,3.95%,8/1/2024 4:30:00 PM,124.2,123.49,0.20%,0.00%,-1.40%,3.47,1.66%,-4.85%,-7.27%,1.97%,1.64%,2.16%,3.28,0.73,0.020426409903713895,4.97%,6.84%,2.79%,-8.49%,26.78%,65.65,-0.28%,-0.08%,381,306,459,355,251,390,88,293,462,300,406,91,173,364,15,4334
435,JBHT,"J.B. Hunt Transport Services, Inc.",180,16,14,11,18,18,2,13,9,4,16,12,5,12,17,13,17375.02,22.81,4.26,84.68,-18.1,30.81,1.01,7.25,0.36,75.44,2.09,5.94,0.51,917.77,1.16,Industrials,Integrated Freight & Logistics,USA,29.31,170.36,1.85%,784510,3.86,1.41,324.71,9.50%,7.60%,9.23%,15.13%,10.87%,1.21,1.21,0.36,10.26%,7.10%,4.90%,7/16/2024 4:30:00 PM,103.22,81.27,20.23%,-0.05%,-3.47%,1.85,4.46%,-22.13%,-11.59%,-14.71%,2.20%,3.13%,1.88,0.85,0.02993660483681615,2.60%,4.89%,-6.12%,-22.39%,11.26%,59.25,2.09%,-0.23%,393,339,266,428,450,46,320,210,98,397,289,108,297,411,309,4361
436,DAL,"Delta Air Lines, Inc.",181,13,1,6,10,16,4,14,10,16,15,18,19,20,3,16,25913.61,5.49,2.09,23.45,-1.81,19.2,0.93,6.04,2.0,78.69,4.75,-10.62,-23.54,8672.21,1.35,Industrials,Airlines,USA,5.77,40.15,-0.07%,4630260,0.66,0.43,5.96,4.80%,8.69%,20.20%,43.81%,13.41%,0.4,0.35,1.7,18.62%,10.29%,7.46%,7/11/2024 8:30:00 AM,643.45,642.85,0.36%,-7.18%,-1.80%,3.52,2.16%,-2.07%,-5.91%,-0.20%,2.06%,2.96%,1.32,0.53,0.033872976338729766,-2.55%,-11.22%,-7.47%,-25.45%,31.21%,42.19,0.12%,-0.20%,311,7,128,227,387,99,335,245,397,364,446,474,492,60,400,4372
437,PARA,Paramount Global,181,20,1,1,2,1,19,10,20,11,18,20,17,19,2,20,7333.92,7.18,0.44,8.09,188.38,2.18,1.82,-11.31,0.95,67.99,9.02,-5.42,-12.97,14257.43,1.78,Communication Services,Entertainment,USA,,11.0,0.36%,9838162,,0.25,3.17,,46.35%,1.92%,-30.01%,-17.56%,1.3,1.15,0.95,29.07%,5.32%,-19.26%,8/8/2024 4:30:00 PM,612.0,590.83,11.32%,0.00%,1.93%,3.74,6.80%,-12.63%,-26.62%,-25.63%,3.21%,3.32%,3.43,0.69,0.035454545454545454,0.60%,0.19%,-11.32%,-37.14%,15.30%,52.13,0.09%,0.27%,500,13,1,38,9,466,233,499,276,445,491,415,456,37,481,4360
438,DE,Deere & Co.,181,4,9,12,8,19,20,11,8,17,17,7,13,15,13,8,104143.42,16.25,4.59,20.78,-27.08,-7.91,1.55,7.78,2.86,72.4,1.47,-0.71,-4.19,1684.48,0.93,Industrials,Farm & Heavy Construction Machinery,USA,12.9,377.92,1.25%,2101227,,1.86,12.79,36.77%,-11.05%,11.08%,35.64%,12.51%,0.68,0.48,1.85,42.64%,24.82%,14.69%,8/15/2024 8:30:00 AM,281.58,255.04,7.33%,-0.07%,-2.44%,2.22,9.22%,3.64%,-10.86%,-5.49%,2.59%,2.56%,2.16,1.25,0.02577265029635902,4.24%,2.92%,-0.71%,-13.27%,11.09%,60.54,1.55%,-0.30%,99,209,280,185,463,496,263,190,424,421,167,305,373,305,188,4368
439,VRSN,Verisign Inc.,181,16,13,19,8,15,14,19,1,19,7,7,10,8,18,7,17554.34,20.74,1000.0,21.39,1.14,8.54,0.0,53.18,100.0,94.16,1.5,1.26,5.21,737.53,0.9,Technology,Software - Infrastructure,USA,21.52,179.86,1.18%,640299,2.69,11.49,25.44,10.71%,8.00%,4.23%,,,0.64,0.64,,87.35%,67.78%,55.37%,7/25/2024 4:30:00 PM,101.3,96.5,0.99%,-2.29%,-2.28%,1.96,2.77%,-9.08%,-12.21%,-12.67%,1.54%,2.21%,2.33,0.87,0.020738352051595684,0.23%,0.60%,-5.53%,-18.58%,7.67%,53.03,1.30%,-0.12%,392,310,473,196,353,344,473,2,473,152,175,242,201,436,169,4391
440,HUBB,Hubbell Inc.,181,15,13,14,12,11,15,12,5,9,6,17,10,16,19,7,20067.19,21.16,6.57,28.66,6.99,7.69,1.32,11.68,0.7,94.34,3.59,1.37,-4.47,524.78,0.9,Industrials,Electrical Equipment & Parts,USA,27.63,373.83,-1.87%,332625,4.12,3.6,49.37,16.51%,6.70%,4.62%,25.77%,14.45%,1.81,1.13,0.66,34.26%,18.76%,13.11%,7/30/2024 8:30:00 AM,53.73,53.45,0.36%,-8.96%,1.55%,3.65,-0.84%,4.22%,21.96%,13.65%,2.20%,3.33%,2.08,0.63,0.03402616162426772,0.47%,0.06%,3.69%,-12.98%,50.51%,50.03,-1.61%,-0.27%,357,313,334,292,260,366,287,116,202,148,408,239,378,466,173,4339
441,MCHP,"Microchip Technology, Inc.",181,9,15,14,8,20,1,9,7,12,6,18,20,19,4,19,43376.02,23.96,6.77,21.37,-59.17,67.99,2.06,8.47,0.97,94.36,4.41,-11.66,-14.21,6817.23,1.53,Technology,Semiconductors,USA,32.3,80.85,-0.55%,4191990,,6.58,137.66,37.42%,-10.90%,8.26%,20.70%,10.89%,1.94,1.08,0.96,54.34%,28.47%,20.80%,8/1/2024 4:30:00 PM,536.66,524.75,2.10%,-0.55%,-2.56%,3.4,6.26%,-2.01%,1.35%,-10.35%,2.95%,4.04%,1.67,0.61,0.04180581323438466,-1.52%,-8.31%,-7.37%,-19.60%,17.60%,46.42,-0.48%,-0.07%,209,360,341,194,494,24,204,172,280,147,437,481,468,87,453,4351
442,PTC,PTC Inc,181,14,17,14,13,6,5,17,12,8,3,12,13,16,18,13,20851.5,29.69,6.91,30.39,14.83,17.31,0.0,4.79,0.66,99.01,2.04,-1.43,-5.78,827.52,1.18,Technology,Software - Application,USA,70.82,173.56,0.12%,445657,4.75,9.4,84.16,36.14%,14.92%,11.32%,10.53%,6.62%,0.69,0.69,0.48,77.91%,23.33%,13.32%,7/31/2024 4:30:00 PM,118.85,118.52,1.16%,-2.84%,-0.95%,2.92,0.24%,-4.63%,20.26%,-0.80%,1.75%,2.39%,1.73,0.54,0.024083890297303526,0.10%,-1.62%,-0.67%,-10.65%,28.93%,48.63,0.35%,-0.24%,350,424,344,305,127,115,412,294,187,64,282,324,390,428,318,4364
443,FRT,Federal Realty Investment Trust.,181,20,19,9,13,8,20,3,14,15,4,10,8,4,19,15,9480.65,36.93,3.34,31.68,10.72,-1.03,3.86,3.46,1.55,97.65,1.83,3.43,11.49,501.58,1.26,Real Estate,REIT - Retail,USA,33.25,113.31,0.16%,598458,3.14,8.13,91.84,-2.50%,10.59%,5.48%,9.79%,3.67%,,,1.55,39.11%,34.79%,24.06%,8/1/2024 4:30:00 PM,83.67,82.86,0.86%,0.00%,2.99%,3.02,0.45%,10.86%,16.19%,9.96%,1.44%,2.02%,1.78,1.19,0.018444973965228133,1.89%,7.11%,11.71%,-1.51%,32.39%,62.62,-0.11%,0.27%,478,459,221,316,183,480,60,342,359,87,239,182,84,468,360,4318
444,EPAM,EPAM Systems Inc,182,19,11,9,8,16,17,20,6,1,5,9,18,7,18,18,11464.87,18.52,3.37,20.92,-3.05,5.9,0.0,9.85,0.05,95.45,1.68,-7.41,6.46,709.11,1.46,Technology,Information Technology Services,USA,28.87,201.35,0.68%,372895,4.73,2.48,6.2,10.74%,6.10%,21.46%,12.30%,11.62%,4.84,4.84,0.04,27.63%,10.35%,8.86%,8/8/2024 8:30:00 AM,57.79,54.99,3.33%,-2.97%,2.99%,1.3,4.21%,-33.15%,-15.92%,-32.28%,3.31%,3.32%,2.12,0.53,0.0376458902408741,-1.82%,4.22%,-18.30%,-36.58%,18.84%,50.8,-0.53%,1.21%,460,270,224,188,398,421,479,146,15,121,215,431,166,443,438,4415
445,L,Loews Corp.,182,16,20,1,1,15,19,16,17,7,19,3,13,11,18,6,17335.49,2000.0,1.06,6.08,0.0,0.0,0.24,1.93,0.58,60.2,1.01,-1.03,2.29,704.27,0.82,Financial,Insurance - Property & Casualty,USA,11.58,78.97,0.77%,608086,0.83,1.04,,25.93%,14.03%,2.70%,9.84%,6.11%,0.67,,0.52,,14.42%,9.14%,7/29/2024 8:30:00 AM,222.17,181.0,17.43%,-0.73%,-3.49%,2.58,1.40%,4.99%,26.47%,13.48%,1.15%,1.98%,3.0,0.86,0.017728251234646067,1.11%,3.01%,7.04%,-5.47%,28.85%,56.97,0.61%,0.15%,395,503,20,19,371,476,398,415,162,476,62,311,264,445,137,4454
446,TTWO,"Take-Two Interactive Software, Inc.",183,13,12,11,19,14,1,18,20,8,9,17,12,11,12,6,26281.48,19.9,4.38,3000.0,2.1,199.32,0.0,-26.7,0.69,90.7,3.95,-0.24,2.64,1776.02,0.85,Communication Services,Electronic Gaming & Multimedia,USA,,149.94,2.43%,1901073,,4.86,18.74,,,16.30%,-50.90%,-40.21%,0.9,0.9,0.58,44.50%,-7.29%,-70.33%,8/8/2024 4:30:00 PM,170.8,161.16,8.06%,-2.67%,1.92%,3.58,3.54%,-4.47%,6.89%,-6.84%,2.39%,2.25%,1.48,1.07,0.024009603841536616,2.36%,-1.54%,-1.73%,-12.62%,15.04%,54.49,2.38%,0.05%,310,299,275,454,343,11,431,502,198,203,422,292,260,298,151,4449
447,BBWI,Bath & Body Works Inc,184,20,2,19,3,15,7,7,3,20,4,17,20,20,7,20,7525.08,9.02,1000.0,10.24,0.58,13.68,2.44,16.7,100.0,97.78,3.87,-12.92,-31.13,3387.03,1.8,Consumer Cyclical,Specialty Retail,USA,8.67,33.71,2.43%,3599573,1.73,1.01,8.8,,5.02%,-5.99%,,24.59%,1.57,0.9,,43.76%,17.41%,11.92%,8/28/2024 8:30:00 AM,225.0,220.59,1.05%,-2.68%,-4.20%,2.52,7.22%,-25.91%,-10.06%,-21.90%,3.42%,3.83%,2.05,1.06,0.04331059032927914,-0.04%,-11.02%,-18.82%,-36.38%,23.48%,46.32,2.87%,-0.43%,498,35,476,61,364,161,166,53,482,81,418,484,496,174,484,4433
448,DLR,Digital Realty Trust Inc,184,8,20,7,20,20,20,4,16,11,2,14,15,10,14,3,48980.54,114.9,2.46,3000.0,-46.04,-19.56,3.32,2.61,0.86,101.51,2.63,-3.23,3.22,1547.52,0.62,Real Estate,REIT - Specialty,USA,43.83,149.6,-0.17%,1257760,,8.97,21.46,19.90%,-8.97%,12.62%,5.89%,2.86%,,,0.85,22.55%,13.75%,19.83%,7/25/2024 4:30:00 PM,327.41,326.43,0.12%,-1.01%,0.85%,5.54,-0.35%,0.67%,23.48%,11.16%,1.73%,2.43%,2.07,0.81,0.02339572192513369,-0.09%,-0.79%,5.25%,-7.98%,31.30%,48.92,0.13%,-0.31%,187,499,159,484,485,501,99,386,255,33,342,365,251,328,73,4447
449,ITW,"Illinois Tool Works, Inc.",185,6,14,18,11,12,18,7,2,17,12,10,15,15,16,12,71831.99,22.49,24.26,25.39,6.12,4.1,2.32,19.64,2.86,84.22,1.81,-2.95,-3.13,1077.79,1.11,Industrials,Specialty Industrial Machinery,USA,23.72,241.94,0.70%,895129,5.25,4.49,83.33,5.09%,4.52%,2.19%,101.32%,32.66%,1.3,0.92,2.17,42.92%,26.47%,19.15%,7/30/2024 8:30:00 AM,299.3,295.52,0.34%,-4.54%,0.43%,4.96,1.14%,-5.80%,2.08%,-7.64%,1.40%,2.28%,3.27,0.83,0.019963627345622882,-0.03%,0.43%,-2.99%,-10.77%,11.24%,51.07,1.00%,-0.30%,132,333,447,259,279,448,176,29,423,301,234,358,358,384,293,4454
450,DXCM,Dexcom Inc,185,12,19,17,16,7,5,17,6,12,6,10,20,20,5,13,29914.5,37.09,12.29,44.95,11.66,18.59,0.0,9.79,1.07,95.1,1.79,-32.57,-43.41,4998.49,1.18,Healthcare,Medical Devices,USA,46.0,74.65,3.16%,3121719,2.84,7.6,9.59,,16.20%,28.80%,29.41%,13.32%,2.82,2.48,1.06,62.75%,17.32%,16.95%,7/25/2024 4:30:00 PM,400.73,394.61,1.37%,-3.98%,-0.34%,1.41,7.01%,-36.57%,-32.84%,-39.84%,3.14%,4.48%,1.58,0.62,0.056932350971198926,-7.26%,-25.80%,-36.36%,-47.43%,19.75%,37.5,2.87%,0.29%,281,461,411,386,168,105,421,147,294,129,227,502,503,125,315,4475
451,LW,Lamb Weston Holdings Inc,186,20,5,12,19,18,8,7,6,17,3,18,20,20,8,5,8753.81,12.01,4.9,3000.0,-11.54,12.86,2.4,10.45,2.22,98.19,4.39,-22.94,-29.93,3034.7,0.74,Consumer Defensive,Packaged Foods,USA,12.24,60.93,-0.26%,1639616,0.84,1.35,122.6,9.43%,14.60%,12.16%,45.36%,13.58%,1.29,0.56,1.99,27.70%,17.33%,11.22%,7/24/2024 8:30:00 AM,143.67,139.5,1.93%,0.54%,0.72%,2.02,1.31%,-41.14%,-35.62%,-43.63%,2.27%,3.82%,1.86,0.54,0.03873297226325291,-0.32%,-17.86%,-33.27%,-45.54%,14.98%,41.09,0.13%,-0.39%,492,116,290,466,436,195,172,136,408,72,435,498,494,194,111,4515
452,RL,Ralph Lauren Corp,186,19,6,11,3,8,10,9,6,12,18,20,15,14,17,18,10116.83,13.0,4.3,11.02,9.55,11.2,2.01,10.11,1.13,70.19,7.48,-2.68,-1.69,916.5,1.51,Consumer Cyclical,Apparel Manufacturing,USA,15.74,163.28,-0.60%,889097,1.51,1.52,5.74,13.00%,10.45%,3.37%,28.40%,14.24%,2.19,1.53,1.03,63.63%,12.55%,10.27%,8/7/2024 8:30:00 AM,41.4,38.65,37.57%,-11.64%,-0.24%,3.16,0.69%,-9.87%,38.67%,13.23%,2.55%,3.28%,2.09,0.97,0.03588926996570309,-1.19%,-5.83%,1.83%,-14.97%,50.35%,46.3,-0.43%,-0.17%,475,136,270,71,200,241,209,141,299,433,485,354,338,412,451,4515
453,URI,"United Rentals, Inc.",186,8,8,13,16,9,15,14,6,15,4,17,14,9,19,19,47255.04,14.95,5.71,52.74,8.54,8.05,0.91,9.64,1.68,96.86,3.91,-1.92,4.89,595.65,1.69,Industrials,Rental & Leasing Services,USA,18.86,714.47,-0.86%,310871,2.23,3.2,101.19,21.88%,8.45%,12.85%,32.62%,12.31%,0.81,0.76,1.51,37.89%,27.31%,17.35%,7/24/2024 4:30:00 PM,67.27,65.7,0.52%,-4.14%,-0.70%,4.32,2.64%,8.10%,53.94%,24.60%,2.23%,4.19%,2.42,0.52,0.03885397567427604,0.19%,5.75%,14.13%,-9.54%,84.61%,54.02,-0.37%,-0.49%,195,181,312,401,219,355,336,151,368,96,421,339,211,455,475,4515
454,AOS,A.O. Smith Corp.,186,19,11,13,10,11,16,10,2,1,14,13,19,17,17,13,11616.16,18.29,6.15,24.16,6.7,7.11,1.61,17.89,0.09,80.68,2.38,-10.53,-6.69,965.79,1.15,Industrials,Specialty Industrial Machinery,USA,20.59,79.65,-0.75%,834202,2.06,2.96,49.79,7.40%,10.00%,4.31%,30.34%,27.89%,1.7,1.07,0.08,38.19%,19.34%,14.67%,7/23/2024 8:30:00 AM,121.63,117.8,19.14%,-0.65%,0.75%,2.9,-0.77%,-1.67%,13.32%,-3.38%,1.64%,2.59%,2.6,0.86,0.026114249843063403,-3.30%,-4.13%,-2.84%,-13.84%,24.18%,40.25,-0.64%,-0.11%,458,264,324,238,265,385,251,35,24,345,316,473,405,403,304,4490
455,GWW,W.W. Grainger Inc.,187,8,14,17,11,12,13,14,1,10,16,16,11,11,20,13,47187.85,22.89,14.41,26.93,5.54,9.09,0.83,22.21,0.83,74.84,3.27,0.94,1.96,258.86,1.16,Industrials,Industrial Distribution,USA,26.35,966.37,0.79%,294783,1.82,2.82,61.36,21.61%,14.44%,8.12%,58.56%,33.61%,2.3,1.4,0.65,39.28%,15.33%,10.86%,8/1/2024 8:30:00 AM,49.32,44.13,9.44%,-0.09%,0.92%,5.58,-1.32%,2.40%,36.24%,16.61%,1.80%,2.36%,3.0,1.14,0.02293117542970084,0.93%,3.64%,6.39%,-6.56%,43.29%,55.29,0.82%,-0.03%,196,342,421,276,291,320,340,22,248,400,396,260,270,495,310,4587
456,DPZ,Dominos Pizza Inc,187,17,16,20,13,8,12,12,1,19,2,19,3,19,19,7,15492.99,24.89,1000.0,30.28,10.27,10.09,1.37,33.18,100.0,100.61,4.94,8.28,-13.71,616.97,0.86,Consumer Cyclical,Restaurants,USA,27.23,442.91,-0.38%,502235,2.39,3.36,27.63,11.91%,11.41%,5.57%,,45.24%,1.94,1.81,,38.94%,18.53%,12.42%,7/18/2024 8:30:00 AM,34.72,34.72,0.56%,-15.37%,-9.40%,2.78,1.03%,4.28%,13.83%,7.44%,1.97%,2.51%,1.89,0.81,0.02569370752523086,3.17%,-6.78%,-1.59%,-18.40%,34.19%,47.29,-0.14%,-0.24%,413,378,485,304,192,280,278,3,471,45,455,74,466,454,155,4453
