No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
2718,GRBK,Green Brick Partners Inc,7/30/2025 16:30,6/14/2007,650.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2766.92,62.99,21.53%,4.68,0.17,256.48,6.78%,11.51%,Consumer Cyclical,Residential Construction,USA,1.83,7.6,,17.24%,37.09,3.07,,66.5,RUT
2719,AIN,Albany International Corp,7/30/2025 16:30,9/30/1987,5400.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2142.99,70.96,3.14%,2.16,0.46,260.91,6.61%,-11.27%,Consumer Cyclical,Textile Manufacturing,USA,1.4,28.56,,6.44%,29.8,3.95,1.42%,72.75,RUT
2720,ARGX,Argen X SE ADR,7/31/2025 8:30,5/18/2017,1599.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,42051.13,687.11,94.72%,4.34,0.01,413.82,6.51%,11.73%,Healthcare,Biotechnology,Netherlands,0.38,53.87,1.76,38.03%,90.49,55.21,0.02%,758.75,-
2721,KRG,Kite Realty Group Trust,7/30/2025 16:30,8/11/2004,227.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5044.69,22.95,21.89%,6.56,0.95,1612.03,6.5%,-9.07%,Real Estate,REIT - Retail,USA,1.17,372.56,1.97,3.19%,14.87,0.25,4.75%,26.18,RUT
2722,RDN,"Radian Group, Inc",7/30/2025 16:30,10/30/1992,1000.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4501.54,33.51,-3.31%,6.99,0.3,1192.22,5.98%,5.64%,Financial,Insurance - Specialty,USA,0.73,8.52,3.07,46.29%,32.48,,3.04%,36.83,RUT
2723,CP,Canadian Pacific Kansas City Limited,7/30/2025 16:30,12/30/1983,20144.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,71263.93,76.59,12.58%,4.85,0.48,2901.55,5.69%,5.83%,Industrials,Railroads,Canada,1.06,23.82,1.83,28.05%,36.89,0.63,0.80%,94.53,-
2724,BIP,Brookfield Infrastructure Partners L.P,7/31/2025 8:30,1/10/2008,0.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,20300.27,31.12,26.11%,1.95,9.22,418.21,5.67%,-2.11%,Utilities,Utilities - Diversified,Bermuda,1.06,,,-0.06%,10.19,2.24,5.53%,39.96,-
2725,EXR,Extra Space Storage Inc,7/30/2025 16:30,8/12/2004,8012.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,33092.43,149.34,20.01%,4.04,0.95,1011.08,5.59%,-0.17%,Real Estate,REIT - Industrial,USA,1.09,34.72,4.33,27.79%,65.43,0.54,4.39%,163.37,S&P 500
2726,SPGI,S&P Global Inc,7/31/2025 8:30,2/14/1929,42350.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,160158.75,522.2,16.23%,2.71,0.36,1084.63,4.43%,4.85%,Financial,Financial Data & Stock Exchanges,USA,1.18,41.0,3.82,27.27%,106.41,4.79,0.73%,601.19,S&P 500
2727,RUSHA,Rush Enterprises Inc,7/30/2025 16:30,7/10/2002,7938.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4137.13,53.12,6.08%,8.88,0.81,452.98,4.38%,-3.05%,Consumer Cyclical,Auto & Truck Dealerships,USA,0.85,15.15,,3.73%,27.71,2.71,1.39%,60.5,RUT
2728,IDA,"Idacorp, Inc",7/31/2025 8:30,1/13/1978,2130.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,6619.7,122.54,6.39%,6.09,1.03,538.8,4.24%,12.13%,Utilities,Utilities - Regulated Electric,USA,0.55,21.72,2.86,16.53%,61.95,11.75,2.84%,126.71,-
2729,AME,Ametek Inc,7/31/2025 8:30,8/1/1997,21500.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,40812.48,176.77,6.12%,2.14,0.22,1327.23,4.24%,-1.94%,Industrials,Specialty Industrial Machinery,USA,1.1,28.95,4.87,20.43%,43.18,1.73,0.70%,198.4,S&P 500
2730,MT,ArcelorMittal,7/31/2025 8:30,8/7/1997,125416.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,23740.51,30.89,-2.43%,1.91,0.23,1446.03,4.04%,33.55%,Basic Materials,Steel,Luxembourg,1.64,18.64,0.41,2.14%,64.05,8.44,1.78%,36.29,-
2731,AM,Antero Midstream Corp,7/30/2025 16:30,5/4/2017,616.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,8242.56,17.2,6.73%,3.6,1.49,2656.96,3.93%,13.98%,Energy,Oil & Gas Midstream,USA,0.96,20.0,1.53,35.09%,4.36,0.0,5.24%,16.93,-
2732,NSIT,Insight Enterprises Inc,7/31/2025 8:30,1/24/1995,14324.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,4616.5,144.59,0.85%,6.51,0.77,300.37,3.78%,-4.94%,Technology,Electronics & Computer Distribution,USA,1.22,28.93,4.15,2.26%,49.85,10.08,,162.0,RUT
2733,RACE,Ferrari N.V,7/31/2025 8:30,10/21/2015,5435.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,85090.5,477.5,11.37%,7.11,0.93,315.42,3.4%,12.40%,Consumer Cyclical,Auto Manufacturers,Italy,1.1,50.51,3.54,22.99%,21.64,11.9,0.74%,534.48,-
2734,MEOH,Methanex Corp,7/31/2025 8:30,5/19/1992,1415.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2213.42,32.84,2.53%,1.82,1.44,616.57,3.34%,-34.24%,Basic Materials,Chemicals,Canada,0.93,10.29,,6.02%,33.32,16.13,2.31%,47.5,-
2735,VCEL,Vericel Corp,7/31/2025 8:30,2/4/1997,357.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2046.95,40.66,15.02%,10.09,0.34,530.13,3.3%,-25.95%,Healthcare,Biotechnology,USA,1.28,1029.37,11.67,1.25%,5.88,2.37,,58.12,RUT
2736,TYL,"Tyler Technologies, Inc",7/30/2025 16:30,7/31/1967,7400.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,24153.07,560.09,14.50%,4.43,0.18,281.81,3.09%,-2.87%,Technology,Software - Application,USA,0.84,84.45,6.49,13.23%,81.48,18.72,,671.82,S&P 500
2737,DTM,DT Midstream Inc,7/31/2025 8:30,6/18/2021,556.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,10302.31,101.41,6.80%,4.46,0.74,849.21,2.92%,1.99%,Energy,Oil & Gas Midstream,USA,0.79,27.73,1.93,34.96%,45.69,0.82,3.23%,108.31,-
2738,MTG,MGIC Investment Corp,7/30/2025 16:30,8/7/1991,555.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,6023.79,25.37,-0.10%,2.76,0.13,2068.77,2.8%,7.00%,Financial,Insurance - Specialty,USA,0.89,8.43,2.33,63.49%,21.4,,2.13%,27.17,-
2739,XEL,"Xcel Energy, Inc",7/31/2025 8:30,2/28/1949,11380.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,41751.7,72.39,3.15%,2.67,1.63,3368.27,2.39%,7.21%,Utilities,Utilities - Regulated Electric,USA,0.35,21.34,2.51,14.06%,34.35,2.14,3.17%,77.21,"NDX, S&P 500"
2740,SO,Southern Company,7/31/2025 8:30,9/30/1949,28600.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,103311.19,94.0,4.75%,5.76,2.07,5294.24,2.3%,14.19%,Utilities,Utilities - Regulated Electric,USA,0.36,22.54,3.39,16.54%,30.79,2.12,3.14%,96.91,S&P 500
2741,VMC,Vulcan Materials Co,7/31/2025 8:30,1/11/1950,11971.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,35266.35,266.96,8.52%,3.46,0.68,989.53,1.76%,3.78%,Basic Materials,Building Materials,USA,0.83,37.85,2.56,12.50%,61.58,1.46,0.74%,303.12,S&P 500
2742,VICI,VICI Properties Inc,7/30/2025 16:30,10/17/2017,27.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,34195.04,32.36,33.88%,5.47,0.67,5759.03,1.06%,10.78%,Real Estate,REIT - Diversified,USA,0.71,12.91,2.84,67.81%,25.18,0.32,5.42%,36.18,S&P 500
2743,EEFT,Euronet Worldwide Inc,7/31/2025 8:30,3/7/1997,10600.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,4324.48,100.0,7.73%,6.35,1.8,410.48,0.91%,-2.76%,Technology,Software - Infrastructure,USA,1.25,14.78,1.04,7.86%,30.11,48.67,,124.5,-
2744,FMC,FMC Corp,7/30/2025 16:30,9/10/1948,5700.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5281.16,42.28,-1.63%,3.45,0.94,1882.98,0.86%,-13.02%,Basic Materials,Agricultural Inputs,USA,0.77,53.57,5.68,2.40%,35.08,3.51,5.51%,46.94,-
2745,PRU,Prudential Financial Inc,7/30/2025 16:30,12/13/2001,38196.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,36653.16,103.54,1.67%,3.49,1.0,1629.74,0.81%,-12.65%,Financial,Insurance - Life,USA,1.04,16.39,2.01,3.76%,84.41,,5.22%,115.14,S&P 500
2746,CTSH,Cognizant Technology Solutions Corp,7/30/2025 16:30,6/19/1998,336800.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,36246.02,73.53,3.29%,5.51,0.08,3488.35,0.33%,-4.38%,Technology,Information Technology Services,USA,0.89,14.93,1.92,11.89%,31.26,3.67,1.68%,88.7,"NDX, S&P 500"
2747,CVS,CVS Health Corp,7/31/2025 8:30,10/1/1952,300000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,84629.8,66.9,7.75%,1.59,1.06,8572.24,0.28%,49.03%,Healthcare,Healthcare Plans,USA,0.59,15.98,1.14,1.39%,60.96,10.05,3.47%,78.96,S&P 500
2748,GKOS,Glaukos Corporation,7/30/2025 16:30,6/25/2015,995.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5374.07,94.05,10.10%,4.98,0.14,974.43,0.23%,-37.27%,Healthcare,Medical Devices,USA,0.78,,,-21.43%,13.36,4.81,,121.77,RUT
2749,QCOM,"Qualcomm, Inc",7/30/2025 16:30,12/13/1991,52000.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,163085.94,148.53,9.93%,2.83,0.53,8308.37,0.05%,-3.31%,Technology,Semiconductors,USA,1.23,15.13,2.0,26.11%,25.21,12.61,2.25%,174.93,"NDX, S&P 500"
2750,TRN,"Trinity Industries, Inc",7/31/2025 8:30,6/28/1972,7380.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,2038.69,24.98,0.49%,3.7,5.33,596.79,-0.28%,-28.83%,Industrials,Railroads,USA,1.49,15.36,,4.79%,12.92,2.88,4.68%,26.5,RUT
2751,THG,Hanover Insurance Group Inc,7/30/2025 16:30,10/11/1995,4900.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5934.81,165.24,4.98%,2.4,0.26,241.43,-0.45%,6.84%,Financial,Insurance - Property & Casualty,USA,0.45,13.77,1.62,6.98%,84.57,,2.21%,191.71,-
2752,CMCSA,Comcast Corp,7/31/2025 8:30,3/17/1980,182000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,126945.94,34.0,2.58%,2.44,1.14,20153.28,-0.58%,-9.41%,Communication Services,Telecom Services,USA,0.92,8.35,1.61,12.72%,23.14,2.31,3.88%,40.62,"NDX, S&P 500"
2753,BNL,Broadstone Net Lease Inc,7/30/2025 16:30,9/17/2020,73.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3008.27,15.91,7.99%,3.09,0.69,1602.8,-0.87%,0.32%,Real Estate,REIT - Diversified,USA,1.02,26.77,,25.57%,15.6,0.05,7.31%,18.67,RUT
2754,PPL,PPL Corp,7/31/2025 8:30,9/17/1948,6653.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,26643.07,36.04,1.72%,4.38,1.21,5406.8,-0.96%,11.03%,Utilities,Utilities - Regulated Electric,USA,0.66,26.91,3.55,11.45%,19.34,0.48,3.01%,38.38,S&P 500
2755,ALKT,Alkami Technology Inc,7/30/2025 16:30,4/14/2021,938.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2695.0,26.16,35.33%,7.06,1.17,1038.1,-0.98%,-28.68%,Technology,Software - Application,USA,0.57,,,-9.99%,3.31,0.85,,39.0,RUT
2756,ATHM,Autohome Inc ADR,7/31/2025 8:30,12/11/2013,4415.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,3200.25,27.02,-4.30%,4.62,0.0,330.03,-0.99%,4.12%,Communication Services,Internet Content & Information,China,-0.04,14.97,6.84,22.95%,27.95,25.66,6.43%,29.41,-
2757,MORN,Morningstar Inc,7/30/2025 16:30,5/3/2005,11085.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,11882.16,281.24,14.05%,2.44,0.64,255.44,-1.22%,-16.49%,Financial,Financial Data & Stock Exchanges,USA,0.96,29.94,1.84,17.18%,37.86,12.82,0.68%,337.67,-
2758,UMC,United Micro Electronics ADR,7/30/2025 16:30,9/19/2000,0.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,17453.53,6.95,8.57%,6.48,0.2,8719.09,-1.28%,7.09%,Technology,Semiconductors,Taiwan,0.93,12.76,3.38,18.93%,4.6,1.69,5.71%,6.2,-
2759,CSL,Carlisle Companies Inc,7/30/2025 16:30,6/1/1960,5700.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,16198.46,374.5,0.79%,6.81,0.89,418.35,-1.31%,1.53%,Industrials,Building Products & Equipment,USA,1.06,20.81,1.94,16.19%,50.03,1.58,1.09%,437.0,-
2760,PSA,Public Storage,7/30/2025 16:30,11/18/1980,5900.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,50638.26,288.65,10.53%,3.6,0.99,824.33,-1.48%,-3.60%,Real Estate,REIT - Industrial,USA,0.88,28.66,13.78,37.52%,29.73,1.64,4.22%,334.44,S&P 500
2761,SUI,"Sun Communities, Inc",7/30/2025 16:30,12/9/1993,6590.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,15125.54,118.5,20.71%,2.54,1.07,891.93,-1.6%,-0.43%,Real Estate,REIT - Residential,USA,0.84,187.44,2.38,2.26%,54.25,0.76,6.81%,137.5,-
2762,CMS,CMS Energy Corporation,7/31/2025 8:30,2/3/1947,8324.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,21587.76,72.17,1.89%,5.12,2.04,2309.11,-2.01%,8.28%,Utilities,Utilities - Regulated Electric,USA,0.35,21.35,2.84,12.97%,27.12,1.76,3.02%,77.62,S&P 500
2763,BLDR,Builders Firstsource Inc,7/31/2025 8:30,6/22/2005,29000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,12953.44,117.21,17.64%,3.07,1.17,2233.7,-2.02%,-17.99%,Industrials,Building Products & Equipment,USA,1.68,15.05,45.6,5.66%,38.46,1.04,,144.25,S&P 500
2764,WTW,Willis Towers Watson Public Limited Co,7/31/2025 8:30,6/12/2001,48900.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,29883.75,301.4,1.91%,3.08,0.73,641.6,-2.08%,-3.78%,Financial,Insurance Brokers,United Kingdom,0.67,,,-0.54%,81.98,15.2,1.21%,362.94,S&P 500
2765,AR,Antero Resources Corp,7/30/2025 16:30,10/10/2013,616.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,10576.55,34.06,1.86%,2.73,0.53,4938.37,-2.21%,-2.82%,Energy,Oil & Gas E&P,USA,0.64,47.03,0.39,4.94%,23.17,0.0,,45.95,-
2766,ABBV,Abbvie Inc,7/31/2025 8:30,12/10/2012,55000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,336464.43,190.48,11.11%,2.48,49.22,6286.23,-2.37%,7.19%,Healthcare,Drug Manufacturers - General,USA,0.5,81.22,5.27,7.24%,0.8,2.93,3.42%,213.87,S&P 500
2767,BCPC,Balchem Corp,7/31/2025 8:30,6/3/1986,1361.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,4960.77,152.09,8.18%,2.98,0.17,160.76,-2.51%,-6.69%,Basic Materials,Specialty Chemicals,USA,0.88,36.42,,14.16%,37.06,1.53,0.57%,196.67,RUT
2768,COMP,Compass Inc,7/30/2025 16:30,4/1/2021,2566.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3979.96,7.49,18.73%,4.43,0.76,7585.15,-2.98%,28.03%,Real Estate,Real Estate Services,USA,2.6,,,-0.85%,1.22,0.33,,8.65,RUT
2769,ACT,Enact Holdings Inc,7/30/2025 16:30,9/16/2021,421.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5165.28,34.42,4.19%,7.18,0.15,437.91,-3.04%,6.30%,Financial,Insurance - Specialty,USA,0.55,7.74,4.16,56.93%,33.96,,2.36%,39.6,RUT
2770,ALL,Allstate Corp,7/30/2025 16:30,6/3/1993,55400.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,50919.11,192.28,7.49%,2.84,0.37,1524.7,-3.27%,-0.26%,Financial,Insurance - Property & Casualty,USA,0.34,13.14,1.67,6.01%,75.68,,2.06%,233.69,S&P 500
2771,SPSC,SPS Commerce Inc,7/30/2025 16:30,4/22/2010,2783.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5269.74,138.76,17.97%,5.83,0.01,301.07,-3.31%,-24.58%,Technology,Software - Application,USA,0.72,64.9,4.09,12.13%,24.23,2.5,,164.45,RUT
2772,UDR,UDR Inc,7/30/2025 16:30,11/1/1982,1419.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,13182.26,39.79,7.73%,3.42,1.85,2194.46,-3.52%,-8.34%,Real Estate,REIT - Residential,USA,0.84,111.33,2.75,7.04%,9.93,0.1,4.33%,45.79,S&P 500
2773,WAY,Waystar Holding Corp,7/30/2025 16:30,6/7/2024,0.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,6209.88,35.64,,2.77,0.4,1749.83,-3.75%,-2.89%,Healthcare,Health Information Services,USA,0.72,267.77,15.58,2.67%,18.07,1.57,,49.92,RUT
2774,FE,Firstenergy Corp,7/30/2025 16:30,11/10/1997,12294.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,23801.92,41.24,4.07%,4.25,1.97,4459.75,-3.82%,3.67%,Utilities,Utilities - Regulated Electric,USA,0.46,21.94,6.49,7.78%,21.77,0.28,4.31%,44.83,S&P 500
2775,K,Kellanova,7/31/2025 8:30,5/12/1959,24000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,27578.19,79.49,-1.25%,2.88,1.59,3635.78,-3.96%,-1.83%,Consumer Defensive,Packaged Foods,USA,0.27,20.03,16.83,10.92%,11.28,0.95,2.90%,83.38,S&P 500
2776,EVTC,Evertec Inc,7/30/2025 16:30,4/12/2013,4800.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,2098.2,32.77,11.65%,4.66,1.76,317.33,-4.01%,-5.10%,Technology,Software - Infrastructure,USA,0.95,16.43,2.55,14.88%,8.47,4.8,0.46%,38.6,RUT
2777,AWK,American Water Works Co. Inc,7/30/2025 16:30,4/23/2008,6700.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,27233.37,139.65,5.35%,5.22,1.38,1214.66,-4.26%,12.18%,Utilities,Utilities - Regulated Water,USA,0.64,25.42,3.88,22.24%,54.02,1.06,2.33%,143.1,S&P 500
2778,GFL,GFL Environmental Inc,7/30/2025 16:30,3/3/2020,20000.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,17455.4,47.6,17.87%,7.44,0.93,1285.59,-4.63%,6.87%,Industrials,Waste Management,Canada,0.99,,,-31.96%,15.25,1.02,0.10%,56.46,-
2779,TFX,Teleflex Incorporated,7/31/2025 8:30,4/24/1967,14100.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,5745.9,130.03,3.26%,2.06,0.49,533.61,-5.12%,-26.94%,Healthcare,Medical Instruments & Supplies,USA,1.08,40.98,12.93,4.96%,91.67,6.43,1.03%,137.38,-
2780,MAA,"Mid-America Apartment Communities, Inc",7/30/2025 16:30,1/28/1994,2532.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,17872.4,148.79,5.95%,4.65,0.85,924.59,-5.52%,-3.74%,Real Estate,REIT - Residential,USA,0.75,30.97,,25.57%,51.1,0.58,4.08%,167.04,S&P 500
2781,UL,Unilever plc ADR,7/31/2025 8:30,12/12/1961,120040.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,146947.9,59.89,2.47%,1.32,1.53,2086.42,-5.76%,5.63%,Consumer Defensive,Household & Personal Products,United Kingdom,0.37,24.17,3.03,9.45%,8.35,3.15,3.56%,67.44,-
2782,GH,Guardant Health Inc,7/30/2025 16:30,10/4/2018,2021.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,5494.43,44.35,28.08%,4.28,999.0,2239.89,-6.1%,45.17%,Healthcare,Diagnostics & Research,USA,1.44,,,-49.93%,-2.45,5.08,,59.68,RUT
2783,HLN,Haleon plc ADR,7/31/2025 8:30,7/18/2022,0.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,42809.04,9.53,5.82%,1.44,0.63,15361.27,-6.11%,-0.10%,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,0.23,23.73,2.54,12.84%,4.47,0.63,1.94%,11.37,-
2784,SCI,Service Corp. International,7/30/2025 16:30,12/7/1970,24953.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,10676.88,75.0,5.32%,4.69,3.23,1080.51,-6.13%,-6.04%,Consumer Cyclical,Personal Services,USA,0.9,20.36,1.91,12.60%,11.08,1.79,3.26%,89.8,-
2785,BMY,Bristol-Myers Squibb Co,7/31/2025 8:30,7/5/1929,34100.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,95648.79,47.0,13.06%,2.76,2.95,13909.95,-6.37%,-16.90%,Healthcare,Drug Manufacturers - General,USA,0.38,17.65,0.24,11.38%,8.54,5.79,5.27%,55.21,S&P 500
2786,TRP,TC Energy Corporation,7/31/2025 8:30,9/20/1982,6668.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,48867.42,47.02,0.25%,13.94,2.24,2405.84,-6.37%,1.05%,Energy,Oil & Gas Midstream,Canada,0.77,15.51,,28.27%,16.83,1.31,5.25%,53.64,-
2787,BKH,Black Hills Corporation,7/30/2025 16:30,7/9/1980,2841.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4141.01,57.11,4.17%,2.89,1.19,542.4,-6.62%,-2.41%,Utilities,Utilities - Regulated Gas,USA,0.68,14.58,2.79,12.67%,50.13,0.19,4.73%,60.83,RUT
2788,INVH,Invitation Homes Inc,7/30/2025 16:30,2/1/2017,1750.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,19234.35,31.38,8.58%,3.82,0.84,3357.98,-6.75%,-1.85%,Real Estate,REIT - Residential,USA,0.78,91.33,15.35,8.21%,15.86,0.52,3.70%,37.55,S&P 500
2789,VTR,Ventas Inc,7/30/2025 16:30,9/19/1989,498.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,30026.79,64.87,5.02%,5.3,1.13,3203.41,-7.43%,10.15%,Real Estate,REIT - Healthcare Facilities,USA,0.89,196.04,2.65,2.80%,25.42,0.53,2.97%,75.71,S&P 500
2790,EG,Everest Group Ltd,7/30/2025 16:30,10/3/1995,3037.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,14145.35,332.56,15.99%,2.29,0.25,398.25,-7.44%,-8.25%,Financial,Insurance - Reinsurance,Bermuda,0.49,16.77,0.52,4.83%,332.71,,2.52%,391.62,S&P 500
2791,AVB,Avalonbay Communities Inc,7/30/2025 16:30,3/11/1994,2988.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,27630.82,194.08,5.02%,3.78,0.71,834.46,-7.57%,-11.77%,Real Estate,REIT - Residential,USA,0.87,24.17,,38.18%,83.7,1.54,3.60%,230.74,S&P 500
2792,EQIX,Equinix Inc,7/30/2025 16:30,8/11/2000,13606.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,77766.1,795.0,9.48%,2.96,1.41,645.9,-7.64%,-15.68%,Real Estate,REIT - Specialty,USA,0.89,82.6,3.72,10.48%,141.99,37.67,2.36%,958.96,S&P 500
2793,EXC,Exelon Corp,7/31/2025 8:30,7/6/1943,20014.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,43642.23,43.23,-7.32%,3.2,1.76,6346.72,-7.83%,14.85%,Utilities,Utilities - Regulated Electric,USA,0.35,16.04,2.57,11.43%,27.36,1.57,3.70%,47.64,"NDX, S&P 500"
2794,TAK,Takeda Pharmaceutical Co ADR,7/30/2025 16:30,3/6/2008,47455.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,44062.48,14.0,-0.14%,1.6,0.66,2824.59,-8.44%,5.74%,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,0.25,47.35,1.0,3.19%,15.21,0.77,4.86%,16.94,-
2795,IRT,Independence Realty Trust Inc,7/30/2025 16:30,8/13/2013,917.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,4231.18,17.65,25.81%,9.2,0.65,2309.44,-9.16%,-11.04%,Real Estate,REIT - Residential,USA,0.94,133.51,6.53,4.69%,14.78,0.2,3.72%,21.68,RUT
2796,CI,Cigna Group,7/31/2025 8:30,5/16/1979,73500.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,82012.78,307.0,9.71%,1.6,0.76,1806.67,-9.72%,11.18%,Healthcare,Healthcare Plans,USA,0.48,17.01,1.59,1.98%,149.04,,2.45%,375.73,S&P 500
2797,BAX,Baxter International Inc,7/31/2025 8:30,5/16/1961,38000.0,7/31/2025,8:30,7/29/2025,7/30/2025,7/31/2025,14394.55,28.05,-1.31%,4.38,1.46,4192.03,-10.01%,-3.81%,Healthcare,Medical Instruments & Supplies,USA,0.6,,,-4.71%,13.8,4.47,3.21%,35.92,S&P 500
2798,AGI,Alamos Gold Inc,7/30/2025 16:30,7/6/2015,73.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,10791.57,25.66,14.54%,2.76,0.08,3789.6,-10.03%,39.15%,Basic Materials,Gold,Canada,0.51,41.35,1.29,18.36%,8.56,0.76,0.39%,37.07,-
2799,AUR,Aurora Innovation Inc,7/30/2025 16:30,5/10/2021,1800.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,11497.69,6.5,,4.31,0.06,24562.67,-10.22%,3.17%,Technology,Information Technology Services,USA,2.5,,,,1.01,0.66,,10.22,-
2800,ALHC,Alignment Healthcare Inc,7/30/2025 16:30,3/26/2021,1679.0,7/30/2025,16:30,7/29/2025,7/30/2025,7/31/2025,3129.88,15.82,28.99%,3.86,3.05,3436.83,-10.72%,40.62%,Healthcare,Healthcare Plans,USA,1.15,,,-3.02%,0.55,,,18.5,RUT
