No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
560,BHR,Braemar Hotels & Resorts Inc,RUT,Real Estate,REIT - Hotel & Motel,USA,153.49,,,3.3,1.99,8.89%,9.24%,3.28,1.9,-7.15%,8.70%,-25.00%,1.25,7/31/2025 16:30,252.43,2,2.25,7/31/2025,16:30,7/31/2025,8/1/2025
1450,ES,Eversource Energy,S&P 500,Utilities,Utilities - Regulated Electric,USA,24690.29,28.63,5.57,42.22,0.93,4.51%,6.90%,2.44,1.9,6.60%,5.50%,15.85%,0.66,7/31/2025 16:30,2245.11,70.78,66.53,7/31/2025,16:30,7/31/2025,8/1/2025
3643,SAFE,Safehold Inc,RUT,Real Estate,REIT - Diversified,USA,1163.16,11.15,6.88,33.08,0.32,4.41%,-4.89%,8.77,1.9,26.85%,11.64%,-12.28%,1.84,8/5/2025 16:30,403.37,21.1,16.21,8/5/2025,16:30,8/5/2025,8/6/2025
341,ARRY,Array Technologies Inc,RUT,Technology,Solar,USA,1385.21,,,-0.46,2.48,,7.17%,3.49,1.9,-22.70%,31.64%,50.17%,1.72,8/7/2025 16:30,8329.78,9.09,9.07,8/7/2025,16:30,8/7/2025,8/8/2025
341,JBGS,JBG SMITH Properties,RUT,Real Estate,REIT - Office,USA,2656.42,,,21.35,0.74,3.26%,-3.26%,7.57,1.91,-29.88%,51.16%,39.75%,1.26,7/29/2025 16:30,1439.97,17.5,21.48,7/29/2025,16:30,7/29/2025,7/30/2025
322,GXO,GXO Logistics Inc,-,Industrials,Integrated Freight & Logistics,USA,6249.09,103.43,14.27,25.69,1.79,,13.95%,4.88,1.91,0.50%,35.02%,25.49%,1.71,8/5/2025 16:30,1263.99,60.41,54.59,8/5/2025,16:30,8/5/2025,8/6/2025
3292,PKOH,Park-Ohio Holdings Corp,RUT,Industrials,Specialty Industrial Machinery,USA,287.26,8.28,,26.02,3.17,2.51%,0.46%,3.2,1.91,2.06%,6.94%,-24.04%,1.28,8/7/2025 8:30,32.12,15.5,19.95,8/7/2025,08:30,8/6/2025,8/7/2025
2942,NOA,North American Construction Group Ltd,-,Energy,Oil & Gas Equipment & Services,Canada,399.07,17.2,0.81,11.56,1.97,2.57%,9.44%,6.13,1.92,2.82%,-20.28%,-37.25%,1.24,8/13/2025 16:30,100.19,17.54,13.56,8/13/2025,16:30,8/13/2025,8/14/2025
601,TMUS,T-Mobile US Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,270404.41,22.66,1.39,54.2,9.33,1.50%,12.59%,3.09,1.93,14.53%,-2.70%,8.85%,0.61,7/23/2025 16:30,4450.64,268.61,240.27,7/23/2025,16:30,7/23/2025,7/24/2025
1596,FLGC,Flora Growth Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.28,,,0.18,4.58,,,0.57,1.93,-24.96%,-20.00%,-47.19%,1.98,8/1/2025 16:30,7.77,30,21.22,8/1/2025,16:30,8/1/2025,8/4/2025
189,ALGT,Allegiant Travel,RUT,Industrials,Airlines,USA,1112.02,,,57.54,46.91,,6.42%,3.97,1.93,-11.13%,14.36%,-35.61%,1.69,8/4/2025 16:30,436.07,60.75,60.6,8/4/2025,16:30,8/4/2025,8/5/2025
122,AGFY,Agrify Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,57.87,,,10.47,20.46,,18.82%,0.93,1.94,-654.42%,24.84%,-0.31%,9.93,3/21/2025 8:30,18.44,900,28.9,3/21/2025,08:30,3/20/2025,3/21/2025
364,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,7446.05,8.47,0.62,258.92,15.54,0.75%,23.35%,5.75,1.94,2.39%,-2.17%,-19.97%,1.29,7/29/2025 8:30,271.82,387.38,286.05,7/29/2025,8:30,7/28/2025,7/29/2025
4197,TROX,Tronox Holdings plc,RUT,Basic Materials,Chemicals,USA,661.05,,,10.38,0.84,3.45%,3.09%,4.38,1.94,-8.48%,-15.93%,-58.59%,1.26,7/30/2025 16:30,3966.25,4.81,4.17,7/30/2025,16:30,7/30/2025,7/31/2025
2049,IART,Integra Lifesciences Holdings Corp,RUT,Healthcare,Medical Devices,USA,1157.75,,,13.33,3.26,,1.20%,5.34,1.94,-30.87%,17.38%,-34.48%,1.19,7/31/2025 8:30,1281.56,15.88,14.86,7/31/2025,08:30,7/30/2025,7/31/2025
1062,CSGS,CSG Systems International Inc,RUT,Technology,Software - Infrastructure,USA,1817.3,21.89,4.19,10.07,5.07,1.96%,3.73%,8.28,1.94,6.78%,-0.66%,23.60%,0.94,8/6/2025 16:30,256.31,77.29,63.17,8/6/2025,16:30,8/6/2025,8/7/2025
495,BBGI,Beasley Broadcast Group Inc,-,Communication Services,Broadcasting,USA,8.2,,,80.11,7.6,,-1.68%,1.77,1.94,-3.72%,-14.25%,-51.73%,0.46,8/12/2025 8:30,47.32,50,4.55,8/12/2025,08:30,8/11/2025,8/12/2025
2996,NTZ,Natuzzi S.P.A. ADR,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,34.24,,,4.81,1.91,,-4.46%,0.22,1.95,-5.66%,-19.20%,-35.21%,0.13,7/2/2025 16:30,13.13,,3.11,7/2/2025,16:30,7/2/2025,7/3/2025
598,TMDX,Transmedics Group Inc,RUT,Healthcare,Medical Devices,USA,4251.89,92.36,1.81,7.87,9.17,,79.64%,7.86,1.95,10.03%,36.58%,101.56%,2.07,7/30/2025 16:30,1017.81,142.25,125.67,7/30/2025,16:30,7/30/2025,7/31/2025
471,PCG,PG&E Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,30767.66,12.87,1.36,13.24,1.09,0.70%,7.35%,1.58,1.95,9.58%,-15.25%,-30.62%,0.54,7/31/2025 8:30,24259.25,20.58,14,7/31/2025,8:30,7/30/2025,7/31/2025
394,KGS,Kodiak Gas Services Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,3141.53,40.25,0.57,15.25,0.06,5.02%,21.47%,3.81,1.95,6.26%,4.25%,-12.32%,1.21,8/6/2025 16:30,1415.02,44,35.8,8/6/2025,16:30,8/6/2025,8/7/2025
2385,KSS,Kohl's Corp,RUT,Consumer Cyclical,Department Stores,USA,1556.26,12.87,,33.74,1.37,3.55%,-4.08%,2.83,1.95,0.75%,71.27%,-1.07%,1.73,8/27/2025 8:30,12266.64,7.77,13.89,8/27/2025,08:30,8/26/2025,8/27/2025
650,VNT,Vontier Corporation,-,Technology,Scientific & Technical Instruments,USA,5877.55,16.19,1.66,7.39,2.26,0.13%,1.45%,3.07,1.96,12.59%,26.88%,8.97%,1.32,7/31/2025 8:30,933.25,44.67,39.74,7/31/2025,8:30,7/30/2025,7/31/2025
662,SOC,Sable Offshore Corp,RUT,Energy,Oil & Gas Drilling,USA,2864.82,,,4.48,2.84,,,4.39,1.96,,-10.84%,25.72%,0.62,8/12/2025 8:30,2810.15,41,28.79,8/12/2025,8:30,8/11/2025,8/12/2025
236,FE,Firstenergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,23801.92,21.94,6.49,21.77,0.28,4.31%,4.07%,4.25,1.97,7.78%,-3.82%,3.67%,0.46,7/30/2025 16:30,4459.75,44.83,41.24,7/30/2025,16:30,7/30/2025,7/31/2025
3371,PRME,Prime Medicine Inc,RUT,Healthcare,Biotechnology,USA,632.6,,,0.45,0.57,,,5.35,1.97,-4016.83%,188.62%,21.58%,2.43,8/7/2025 8:30,4086.35,7,3.55,8/7/2025,08:30,8/6/2025,8/7/2025
73,ATMU,Atmus Filtration Technologies Inc,RUT,Consumer Cyclical,Auto Parts,USA,3608.93,19.41,2.82,3.91,2.32,0.49%,7.88%,2.89,1.97,11.22%,19.83%,12.12%,1.63,8/8/2025 8:30,761.01,46.2,43.93,8/8/2025,8:30,8/7/2025,8/8/2025
602,RDNT,Radnet Inc,RUT,Healthcare,Diagnostics & Research,USA,5391.81,,,12.42,10.83,,9.65%,8.46,1.97,-0.78%,23.48%,0.37%,1.52,8/11/2025 8:30,751.66,73.71,70.1,8/11/2025,8:30,8/8/2025,8/11/2025
3666,SBH,Sally Beauty Holdings Inc,RUT,Consumer Cyclical,Specialty Retail,USA,1342.68,7.31,0.87,7.67,1.14,,-0.84%,8.92,1.98,5.26%,53.85%,29.86%,1.34,8/5/2025 8:30,1748.31,12.7,13.57,8/5/2025,08:30,8/4/2025,8/5/2025
409,MPW,Medical Properties Trust Inc,-,Real Estate,REIT - Healthcare Facilities,USA,2499.32,,,7.93,1.12,7.69%,3.11%,19.47,1.99,-174.47%,-24.64%,5.32%,1.32,7/31/2025 8:30,8927.78,5.14,4.16,7/31/2025,8:30,7/30/2025,7/31/2025
4534,WKHS,Workhorse Group Inc,-,Consumer Cyclical,Auto Manufacturers,USA,22.29,,,2.11,1.61,,77.40%,0.57,1.99,-760.72%,71.39%,-83.38%,2.6,8/15/2025 8:30,3460.09,1.5,1.45,8/15/2025,08:30,8/14/2025,8/15/2025
3008,NVCR,NovoCure Ltd,RUT,Healthcare,Medical Devices,United Kingdom,1389.67,,,3.13,8.18,,11.49%,3.11,2,-27.13%,-31.36%,-58.29%,0.58,7/24/2025 8:30,1681.53,27.19,12.43,7/24/2025,08:30,7/23/2025,7/24/2025
49,APLD,Applied Digital Corporation,RUT,Technology,Information Technology Services,USA,2756.89,,,2.03,1.13,,,1.33,2,-110.54%,169.80%,60.33%,5.96,7/30/2025 16:30,49649.73,15.33,12.25,7/30/2025,16:30,7/30/2025,7/31/2025
1879,GTN,Gray Media Inc,RUT,Communication Services,Broadcasting,USA,659.55,4.03,,21.36,1.83,5.27%,11.42%,3.23,2,4.17%,61.01%,92.70%,1.19,8/8/2025 8:30,1535.29,6.08,6.07,8/8/2025,08:30,8/7/2025,8/8/2025
4508,WEST,Westrock Coffee Company,RUT,Consumer Defensive,Packaged Foods,USA,616.55,,,0.19,0.55,,,17.27,2,-9.24%,-11.31%,1.40%,0.53,8/7/2025 16:30,342.66,10.8,6.51,8/7/2025,16:30,8/7/2025,8/8/2025
721,TRIP,TripAdvisor Inc,RUT,Consumer Cyclical,Travel Services,USA,2054.4,37.18,1.34,5.4,10.44,,3.30%,5.11,2.01,3.48%,27.54%,19.77%,1.28,8/7/2025 16:30,3864.84,18.3,17.69,8/7/2025,16:30,8/7/2025,8/8/2025
1851,GROV,Grove Collaborative Holdings Inc,-,Consumer Defensive,Household & Personal Products,USA,61.11,,,-0.34,0.32,,,6.78,2.01,-12.11%,24.17%,7.19%,1.19,8/7/2025 16:30,253.39,1.5,1.49,8/7/2025,16:30,8/7/2025,8/8/2025
2841,NAK,Northern Dynasty Minerals Ltd,-,Basic Materials,Other Industrial Metals & Mining,Canada,486.37,,,0.05,0.03,,,1.48,2.01,,-7.69%,55.25%,-0.62,8/20/2025 8:30,14184.08,2.5,0.9,8/20/2025,08:30,8/19/2025,8/20/2025
2273,JILL,J.Jill Inc,RUT,Consumer Cyclical,Apparel Retail,USA,259.81,7.58,,7.33,2.07,1.88%,-2.45%,6.56,2.01,5.72%,2.97%,-38.45%,0.74,9/3/2025 8:30,119.92,21.25,17,9/3/2025,08:30,9/2/2025,9/3/2025
1869,GTE,Gran Tierra Energy Inc,-,Energy,Oil & Gas E&P,Canada,144.34,,,11.05,1.73,,1.72%,2.48,2.02,-10.47%,-12.42%,-43.43%,0.89,7/30/2025 16:30,315.45,7.29,4.09,7/30/2025,16:30,7/30/2025,7/31/2025
41,AMX,America Movil S.A.B.DE C.V. ADR,-,Communication Services,Telecom Services,Mexico,55519.28,19.3,0.32,6.64,0.79,4.12%,-1.95%,3.4,2.03,6.11%,5.71%,26.76%,0.76,7/22/2025 8:30,2321.67,20.34,18.14,7/22/2025,8:30,7/21/2025,7/22/2025
139,CNP,Centerpoint Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,25109.18,26.8,3.19,16.88,1.2,2.26%,3.32%,5.43,2.03,10.42%,0.58%,21.21%,0.57,7/24/2025 8:30,5594.03,40.5,38.46,7/24/2025,8:30,7/23/2025,7/24/2025
1464,ESRT,Empire State Realty Trust Inc,RUT,Real Estate,REIT - Diversified,USA,1299.24,32.02,,6.13,0.81,1.83%,0.98%,2.66,2.03,5.26%,5.36%,-25.78%,1.78,7/23/2025 16:30,1864.2,8.86,7.66,7/23/2025,16:30,7/23/2025,7/24/2025
451,MELI,MercadoLibre Inc,NDX,Consumer Cyclical,Internet Retail,USA,123226.06,60.02,1.77,112.69,227.27,,55.35%,2.01,2.03,8.52%,-6.73%,42.94%,1.49,8/4/2025 16:30,339.56,2902.58,2430.62,8/4/2025,16:30,8/4/2025,8/5/2025
657,SNAP,Snap Inc,-,Communication Services,Internet Content & Information,USA,12166.79,,,1.23,1.71,,25.60%,2.35,2.03,-9.69%,-14.59%,-33.15%,0.65,8/5/2025 16:30,40698.25,9.2,7.2,8/5/2025,16:30,8/5/2025,8/6/2025
2364,KOP,Koppers Holdings Inc,RUT,Basic Materials,Specialty Chemicals,USA,594.62,42.32,,26.72,1.95,0.99%,5.03%,3.43,2.03,0.76%,-0.69%,-6.91%,1.47,8/8/2025 8:30,140.78,51.67,30.16,8/8/2025,08:30,8/7/2025,8/8/2025
640,BORR,Borr Drilling Ltd,RUT,Energy,Oil & Gas Drilling,Bermuda,724.13,14.39,,4.29,0.35,0.37%,24.78%,3.71,2.03,5.48%,67.90%,-30.26%,1.94,8/13/2025 16:30,5516.59,2.86,2.72,8/13/2025,16:30,8/13/2025,8/14/2025
1089,CTRN,Citi Trends Inc,RUT,Consumer Cyclical,Apparel Retail,USA,270.3,,,13.12,5.01,,-0.75%,4.89,2.03,-5.06%,26.32%,24.15%,2.07,8/26/2025 8:30,87.8,38.5,32.59,8/26/2025,08:30,8/25/2025,8/26/2025
1226,DLTR,Dollar Tree Inc,S&P 500,Consumer Defensive,Discount Stores,USA,23649.41,,,18.58,4.83,,-5.73%,4.3,2.03,-12.15%,25.95%,51.21%,0.9,9/3/2025 8:30,3686.19,113.24,113.32,9/3/2025,08:30,9/2/2025,9/3/2025
135,CMS,CMS Energy Corporation,S&P 500,Utilities,Utilities - Regulated Electric,USA,21587.76,21.35,2.84,27.12,1.76,3.02%,1.89%,5.12,2.04,12.97%,-2.01%,8.28%,0.35,7/31/2025 8:30,2309.11,77.62,72.17,7/31/2025,8:30,7/30/2025,7/31/2025
683,SUN,Sunoco LP,-,Energy,Oil & Gas Refining & Marketing,USA,7943.03,25.5,,29.99,0.76,7.08%,6.46%,9.69,2.04,1.29%,-5.45%,0.91%,0.57,8/6/2025 8:30,389.4,64.83,51.91,8/6/2025,8:30,8/5/2025,8/6/2025
275,GM,General Motors Company,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,49955.53,8.32,4.22,69.34,33.91,1.10%,6.43%,1.86,2.05,3.48%,15.98%,-1.50%,1.36,7/22/2025 8:30,9975.65,56.52,52.47,7/22/2025,8:30,7/21/2025,7/22/2025
184,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,28103.24,19.48,2.81,56.47,0.4,3.25%,-0.43%,2.38,2.05,10.36%,-1.01%,12.12%,0.43,7/29/2025 8:30,1420.57,147.08,135.38,7/29/2025,8:30,7/28/2025,7/29/2025
303,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,3151.39,13.44,2.62,26.25,14.3,2.69%,-0.66%,6.26,2.07,5.43%,15.70%,-13.91%,1.3,7/30/2025 8:30,1922.66,29.12,25.94,7/30/2025,8:30,7/29/2025,7/30/2025
559,SO,Southern Company,S&P 500,Utilities,Utilities - Regulated Electric,USA,103311.19,22.54,3.39,30.79,2.12,3.14%,4.75%,5.76,2.07,16.54%,2.30%,14.19%,0.36,7/31/2025 8:30,5294.24,96.91,94,7/31/2025,8:30,7/30/2025,7/31/2025
180,CPAY,Corpay Inc,S&P 500,Technology,Software - Infrastructure,USA,23386.77,22.5,1.65,55.64,78.33,,8.45%,3.42,2.07,25.17%,1.55%,-2.14%,1,8/6/2025 16:30,509.28,385.42,331.19,8/6/2025,16:30,8/6/2025,8/7/2025
3168,OTRK,Ontrak Inc,-,Healthcare,Health Information Services,USA,2.34,,,1.1,0.58,,-20.93%,0.09,2.08,-799.84%,-79.64%,-81.57%,1.57,5/20/2025 16:30,3967.75,3,0.33,5/20/2025,16:30,5/20/2025,5/21/2025
570,PNW,Pinnacle West Capital Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,10909.68,18.82,5.54,56.33,0.25,3.98%,8.10%,4.56,2.08,10.96%,1.62%,7.76%,0.45,8/6/2025 8:30,1155.22,98.1,91.35,8/6/2025,8:30,8/5/2025,8/6/2025
94,BCE,BCE Inc,-,Communication Services,Telecom Services,Canada,23497.45,86.76,,11.51,0.41,6.75%,-0.13%,12.62,2.08,1.60%,18.72%,9.97%,0.66,8/7/2025 8:30,3181.88,25.23,25.49,8/7/2025,8:30,8/6/2025,8/7/2025
4605,XIFR,XPLR Infrastructure LP,-,Utilities,Utilities - Renewable,USA,1915.38,,,33.98,4.94,9.01%,7.23%,3.86,2.08,-12.98%,19.46%,-42.75%,0.83,8/7/2025 16:30,1072.2,11.25,10.19,8/7/2025,16:30,8/7/2025,8/8/2025
631,UNP,Union Pacific Corp,S&P 500,Industrials,Railroads,USA,133137.43,19.5,2.4,27.42,1.85,2.41%,2.24%,1.6,2.09,28.43%,4.10%,-1.55%,1.05,7/24/2025 8:30,3682.88,266.4,224.5,7/24/2025,8:30,7/23/2025,7/24/2025
348,KBR,KBR Inc,-,Industrials,Engineering & Construction,USA,5838.13,15.03,1.59,10.92,3.41,1.47%,6.54%,2.77,2.09,4.99%,-14.79%,-22.32%,0.76,7/31/2025 8:30,1460.17,66.83,45,7/31/2025,8:30,7/30/2025,7/31/2025
511,NWL,Newell Brands Inc,-,Consumer Defensive,Household & Personal Products,USA,2418.21,,,6.44,0.52,4.87%,-4.84%,3.56,2.09,-3.29%,2.30%,-42.07%,0.97,8/1/2025 8:30,9106.35,6.83,5.77,8/1/2025,8:30,7/31/2025,8/1/2025
3891,SPH,Suburban Propane Partners LP,-,Utilities,Utilities - Regulated Gas,USA,1223.04,12.61,1.84,9.88,0.07,6.96%,0.92%,2.83,2.09,6.79%,-0.95%,8.60%,0.17,8/7/2025 8:30,152.49,17,18.68,8/7/2025,08:30,8/6/2025,8/7/2025
1672,FTRE,Fortrea Holdings Inc,RUT,Healthcare,Biotechnology,USA,756.82,,,6.49,0.89,,1.11%,5.6,2.11,-37.70%,96.58%,-55.31%,1.68,8/6/2025 8:30,2311.65,6.9,8.34,8/6/2025,08:30,8/5/2025,8/6/2025
777,WPP,WPP Plc. ADR,-,Communication Services,Advertising Agencies,United Kingdom,5844.67,11.9,,20.1,9.13,8.81%,2.21%,2.94,2.13,2.68%,-32.21%,-47.30%,0.97,8/7/2025 8:30,473.11,30.84,27.09,8/7/2025,8:30,8/6/2025,8/7/2025
3933,SSP,E.W. Scripps Co,RUT,Communication Services,Broadcasting,USA,292.38,6.81,,9.87,0.36,,13.18%,2.16,2.13,1.68%,56.87%,49.77%,1.06,8/7/2025 16:30,867.25,5.62,3.31,8/7/2025,16:30,8/7/2025,8/8/2025
63,ARMK,Aramark,-,Industrials,Specialty Business Services,USA,10527.18,29.63,1.46,11.74,2.29,1.05%,1.41%,3.73,2.14,2.02%,3.01%,7.34%,1.22,8/5/2025 8:30,1929.23,45.85,40.05,8/5/2025,8:30,8/4/2025,8/5/2025
663,SOLV,Solventum Corp,S&P 500,Healthcare,Medical Instruments & Supplies,USA,12752.67,33.88,45.17,21.02,2.84,,,3.84,2.14,4.51%,1.22%,11.34%,0.65,8/7/2025 16:30,982.27,86.5,73.55,8/7/2025,16:30,8/7/2025,8/8/2025
509,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,90452.01,25.1,1.19,33.76,2.71,0.84%,8.52%,5.36,2.15,20.97%,54.95%,44.35%,2.23,7/29/2025 8:30,2286.32,358,333,7/29/2025,8:30,7/28/2025,7/29/2025
2889,NEXA,Nexa Resources S.A,-,Basic Materials,Other Industrial Metals & Mining,Luxembourg,658.22,,,6.72,3.15,4.10%,3.24%,0.2,2.15,-3.26%,-4.98%,-42.34%,0.88,7/31/2025 16:30,31.57,5.5,4.97,7/31/2025,16:30,7/31/2025,8/1/2025
11,ADT,ADT Inc,-,Industrials,Security & Protection Services,USA,6949.43,12.52,0.92,4.39,0.18,2.51%,-0.90%,1.21,2.16,12.31%,4.76%,20.98%,1.21,7/24/2025 8:30,17758.2,9.38,8.36,7/24/2025,8:30,7/23/2025,7/24/2025
4169,TOYO,TOYO Co Ltd,-,Technology,Solar,Japan,168.31,4.54,,1.76,0.46,,,7.49,2.17,22.95%,46.92%,48.22%,,4/28/2025 8:30,21.48,,5.01,4/28/2025,08:30,4/25/2025,4/28/2025
4453,VSEE,VSee Health Inc,-,Healthcare,Health Information Services,USA,12.85,,,0.31,0.15,,,0.45,2.17,-1103.64%,-25.11%,-39.71%,0.42,5/28/2025,748.82,5,0.82,5/28/2025,08:30,5/27/2025,5/28/2025
651,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,6356.21,,,3.26,7.21,,16.73%,7.31,2.17,-17.29%,32.56%,27.82%,0.71,7/29/2025 16:30,1450.43,60.58,56.79,7/29/2025,16:30,7/29/2025,7/30/2025
1624,FOLD,Amicus Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,2345.7,,,0.66,0.75,,23.72%,4.65,2.17,-6.67%,21.57%,-19.21%,0.52,7/31/2025 8:30,4654.72,16.09,7.61,7/31/2025,08:30,7/30/2025,7/31/2025
562,BHVN,Biohaven Ltd,RUT,Healthcare,Biotechnology,USA,1651.4,,,1.27,3.83,,,6.49,2.17,,1.17%,-58.21%,3.51,8/11/2025 8:30,1958.75,44.54,15.61,8/11/2025,08:30,8/8/2025,8/11/2025
317,ARAY,Accuray Inc,RUT,Healthcare,Medical Devices,USA,179.1,,,0.48,0.51,,3.67%,2.66,2.17,-0.35%,0.63%,-19.70%,1.25,8/13/2025 16:30,914.04,5.5,1.59,8/13/2025,16:30,8/13/2025,8/14/2025
729,TU,Telus Corp,-,Communication Services,Telecom Services,Canada,25315,36.23,5.65,7.31,1.77,7.28%,5.98%,10.89,2.18,4.71%,3.81%,22.42%,0.74,8/1/2025 8:30,2920.23,16.64,16.6,8/1/2025,8:30,7/31/2025,8/1/2025
139,CAT,Caterpillar Inc,"DJIA, S&P 500",Industrials,Farm & Heavy Construction Machinery,USA,204102.22,22.15,4.74,39.83,11.62,1.34%,3.80%,2.36,2.18,14.95%,26.21%,20.10%,1.42,8/5/2025 8:30,2786.57,454.48,435.67,8/5/2025,8:30,8/4/2025,8/5/2025
426,LLY,Lilly(Eli) & Co,S&P 500,Healthcare,Drug Manufacturers - General,USA,673574.32,47.19,1.14,19.3,3.75,0.81%,15.08%,1.64,2.18,25.91%,-0.49%,-7.81%,0.47,8/7/2025 8:30,4371.9,912.12,711.68,8/7/2025,8:30,8/6/2025,8/7/2025
3509,REE,REE Automotive Ltd,-,Consumer Cyclical,Auto Parts,Israel,22.18,,,1.19,2.33,,,2.9,2.19,-61067.76%,-12.30%,-91.90%,2.66,5/20/2025,151.05,1,0.71,5/20/2025,08:30,5/19/2025,5/20/2025
1974,HOUS,Anywhere Real Estate Inc,RUT,Real Estate,Real Estate Services,USA,657.58,,,13.62,2.48,,-0.61%,3.25,2.19,-1.87%,82.30%,77.88%,1.64,7/29/2025 8:30,1133.57,4,5.87,7/29/2025,08:30,7/28/2025,7/29/2025
3845,SNDX,Syndax Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,1398.94,,,1.83,5.28,,73.25%,10.85,2.19,-428.48%,50.23%,22.84%,0.65,8/4/2025 16:30,2202.69,36.36,16.24,8/4/2025,16:30,8/4/2025,8/5/2025
770,WES,Western Midstream Partners LP,-,Energy,Oil & Gas Midstream,USA,14696.4,11.86,84.72,8.36,0.34,9.48%,5.59%,5.02,2.19,33.86%,-0.39%,0.29%,1.17,8/6/2025 16:30,1079.29,40.55,38.54,8/6/2025,16:30,8/6/2025,8/7/2025
3075,OEC,Orion S.A,RUT,Basic Materials,Specialty Chemicals,Luxembourg,605.86,40.07,7.68,8.32,0.76,0.82%,4.92%,1.09,2.19,0.82%,-1.01%,-31.67%,1.04,8/6/2025 16:30,606.23,13.4,10.79,8/6/2025,16:30,8/6/2025,8/7/2025
661,SOBO,South Bow Corp,-,Energy,Oil & Gas Midstream,Canada,5730.21,24.93,8.97,9.28,1.59,7.27%,,5.16,2.19,14.31%,6.09%,16.76%,,8/6/2025 16:30,774.63,26.83,27.52,8/6/2025,16:30,8/6/2025,8/7/2025
4311,UNFI,United Natural Foods Inc,RUT,Consumer Defensive,Food Distribution,USA,1660.1,,,26.82,0.86,,6.79%,4.19,2.2,-0.21%,-6.86%,0.37%,0.9,6/10/2025 8:30,1165.63,31.38,27.41,6/10/2025,08:30,6/9/2025,6/10/2025
246,EE,Excelerate Energy Inc,RUT,Energy,Oil & Gas Midstream,USA,2794.69,23.14,1.13,20.75,3.76,0.97%,9.36%,4.29,2.21,3.64%,-13.94%,-18.98%,1.38,8/11/2025 8:30,460.85,33.36,24.51,8/11/2025,8:30,8/8/2025,8/11/2025
1633,FOSL,Fossil Group Inc,-,Consumer Cyclical,Footwear & Accessories,USA,157.05,,,2.79,2.07,,-12.38%,4.32,2.21,-5.49%,88.39%,74.85%,2.14,8/13/2025 16:30,471.76,5,2.92,8/13/2025,16:30,8/13/2025,8/14/2025
223,DG,Dollar General Corp,S&P 500,Consumer Defensive,Discount Stores,USA,24735.93,21.44,3.32,35.01,3.86,2.12%,7.91%,2.72,2.21,2.81%,11.69%,48.25%,0.29,8/28/2025 8:30,3165.84,115.76,112.4,8/28/2025,8:30,8/27/2025,8/28/2025
640,SGRY,Surgery Partners Inc,RUT,Healthcare,Medical Care Facilities,USA,3030.87,,,13.64,1.95,,11.20%,7.46,2.22,-5.57%,4.60%,11.67%,1.76,8/5/2025 8:30,1719.98,31,23.64,8/5/2025,8:30,8/4/2025,8/5/2025
4460,VTAK,Catheter Precision Inc,-,Healthcare,Medical Devices,USA,3.71,,,6.84,1.39,,-43.35%,0.01,2.22,-4010.00%,-24.27%,-64.76%,-0.81,8/11/2025 8:30,1742.94,38,3.02,8/11/2025,08:30,8/8/2025,8/11/2025
3803,SLND,Southland Holdings Inc,RUT,Industrials,Engineering & Construction,USA,221.86,,,2.79,1.17,,,2.4,2.22,-8.24%,10.51%,26.15%,0.39,8/12/2025 16:30,53.13,6,4.1,8/12/2025,16:30,8/12/2025,8/13/2025
610,TSCO,Tractor Supply Co,S&P 500,Consumer Cyclical,Specialty Retail,USA,30645.73,28.4,3.48,4.21,0.43,1.59%,12.25%,7.51,2.23,7.18%,14.18%,8.93%,0.74,7/24/2025 8:30,5991.04,62.48,57.8,7/24/2025,8:30,7/23/2025,7/24/2025
3132,OPI,Office Properties Income Trust,-,Real Estate,REIT - Office,USA,16.54,,,14.41,1.24,13.42%,-5.77%,3.7,2.23,-62.98%,11.80%,-77.64%,1.6,7/30/2025 16:30,1030.53,0.75,0.22,7/30/2025,16:30,7/30/2025,7/31/2025
109,BL,BlackLine Inc,RUT,Technology,Software - Application,USA,3340.7,43.43,5.08,6.69,13.85,,17.72%,8.37,2.23,13.05%,-0.88%,-11.16%,0.95,8/5/2025 16:30,762.59,61.83,53.98,8/5/2025,16:30,8/5/2025,8/6/2025
