No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
17086,GGAL,Grupo Financiero Galicia,11/23/2021,16:00:00,AMC,GGAL,11/23/2021,1365.6,,7/24/2000,147469200,9.26,9.74,-4.90%,Financial,Banks - Regional,Argentina,11/23/2021,,11.98%,2,0.5,1000000,-4.93
17085,DADA,Dada Nexus,11/23/2021,17:00:00,AMC,DADA,11/23/2021,5099.7,,6/5/2020,233932107,21.8,22.73,-4.10%,,,,11/23/2021,,11.98%,2,0.5,1000000,-4.09
17084,DE,Deere,11/24/2021,6:05:00,BMO,DE,11/24/2021,113082.8,,8/4/1958,307407282,367.86,376.37,-2.30%,Industrials,Farm & Heavy Construction Machinery,USA,11/23/2021,,11.98%,2,0.5,1000000,-2.26
17083,AVXL,Anavex Life Sciences,11/24/2021,7:00:00,BMO,AVXL,11/24/2021,1443.6,,8/2/2006,76018053,18.99,19.04,-0.30%,Healthcare,Biotechnology,USA,11/23/2021,,11.98%,2,0.5,1000000,-0.26
17081,CIAN,Cian,11/24/2021,8:00:00,BMO,CIAN,11/24/2021,1043.2,,11/5/2021,69042400,15.11,,0.00%,,,,11/23/2021,,11.98%,2,0.5,1000000,0
17082,TDCX,TDCX,11/24/2021,8:00:00,BMO,TDCX,11/24/2021,2674.3,,10/1/2021,142858957,18.72,,0.00%,,,,11/23/2021,,11.98%,2,0.5,1000000,0
17080,YRD,Yiren Digital,11/24/2021,6:00:00,BMO,YRD,11/24/2021,309.1,,12/18/2015,83984025,3.68,3.47,6.00%,Financial,Credit Services,China,11/23/2021,,11.98%,2,0.5,1000000,6.05
17079,DELL,Dell Technologies,11/23/2021,16:00:00,AMC,DELL,11/23/2021,41761.6,,12/19/2018,763884923,54.67,51.0593,7.10%,Technology,Computer Hardware,USA,11/23/2021,,11.98%,2,0.5,1000000,7.07
17078,HPQ,HP,11/23/2021,16:07:00,AMC,HPQ,11/23/2021,34852.8,,11/6/1957,1082722559,32.19,28.9,11.40%,Technology,Computer Hardware,USA,11/23/2021,,11.98%,2,0.5,1000000,11.38
17077,NOAH,Noah Holdings,11/23/2021,16:00:00,AMC,NOAH,11/23/2021,2692.2,,11/10/2010,61088680,44.07,36.43,21.00%,Financial,Asset Management,China,11/23/2021,,11.98%,2,0.5,1000000,20.97
17076,IMKTA,Ingles Markets,11/24/2021,7:00:00,BMO,IMKTA,11/24/2021,1526.8,,9/22/1987,18994376,80.38,65.83,22.10%,Consumer Defensive,Grocery Stores,USA,11/23/2021,,11.98%,2,0.5,1000000,22.1
17075,PSTG,Pure Storage,11/23/2021,16:00:00,AMC,PSTG,11/23/2021,7909.8,,10/7/2015,289947104,27.28,20.69,31.90%,Technology,Computer Hardware,USA,11/23/2021,,11.98%,2,0.5,1000000,31.85
17074,BBAR,Banco BBVA Argentina,11/24/2021,16:00:00,AMC,BBAR,11/24/2021,600.4,,11/24/1993,204219879,2.94,3.89,-24.40%,Financial,Banks - Regional,Argentina,11/24/2021,,11.98%,2,0.5,1000000,-24.42
17073,BMA,Banco Macro,11/24/2021,17:20:00,AMC,BMA,11/24/2021,881.2,,3/24/2006,63900000,13.79,17.4,-20.80%,Financial,Banks - Regional,Argentina,11/24/2021,,11.98%,2,0.5,1000000,-20.75
17072,CO,Global Cord Blood,11/24/2021,16:00:00,AMC,CO,11/24/2021,516.6,,1/25/2007,121551075,4.25,4.65,-8.60%,,,,11/24/2021,,11.98%,2,0.5,1000000,-8.6
17071,PLG,Platinum Gr Metals,11/24/2021,16:30:00,AMC,PLG,11/24/2021,200.1,,6/28/2007,79725574,2.51,2.67,-6.00%,Basic Materials,Other Precious Metals & Mining,Canada,11/24/2021,,11.98%,2,0.5,1000000,-5.99
17070,AURA,Aura Biosciences,11/24/2021,17:42:16,AMC,AURA,11/24/2021,583.9,,10/29/2021,29210549,19.99,,0.00%,Healthcare,Biotechnology,USA,11/24/2021,,11.98%,2,0.5,1000000,0
17069,ORMP,Oramed Pharmaceuticals,11/24/2021,16:00:00,AMC,ORMP,11/24/2021,720.6,,5/1/2007,38086020,18.92,17.55,7.80%,Healthcare,Biotechnology,USA,11/24/2021,,11.98%,2,0.5,1000000,7.81
17068,HNNA,Hennessy Advisors,11/24/2021,16:00:00,AMC,HNNA,11/24/2021,83.8,,10/15/2002,7478048,11.2,10.27,9.10%,Financial,Asset Management,USA,11/24/2021,,11.98%,2,0.5,1000000,9.06
17067,UK,Ucommune International,11/26/2021,6:30:00,BMO,UK,11/26/2021,56.8,,11/18/2020,87390114,155.952,244.8,-36.30%,Real Estate,Real Estate Services,China,11/25/2021,,11.98%,2,0.5,1000000,-36.29
17066,CANF,Can Fite Biofarma,11/26/2021,7:00:00,BMO,CANF,11/26/2021,24.6,,9/10/2012,20066543,12.279,18.75,-34.50%,Healthcare,Biotechnology,Israel,11/25/2021,,11.98%,2,0.5,1000000,-34.51
17065,BLCT,BlueCity Holdings,11/26/2021,8:00:00,BMO,BLCT,11/26/2021,82.3,,7/8/2020,36885078,2.23,3.26,-31.60%,,,,11/25/2021,,11.98%,2,0.5,1000000,-31.6
17064,PDD,PDD Holdings,11/26/2021,7:00:00,BMO,PDD,11/26/2021,85800.2,,7/26/2018,1253288801,68.46,94.63,-27.70%,Consumer Cyclical,Internet Retail,China,11/25/2021,,11.98%,2,0.5,1000000,-27.66
17063,LEDS,SemiLEDs,11/26/2021,5:00:00,BMO,LEDS,11/26/2021,28.7,,12/9/2010,4459579,6.43,8.75,-26.50%,Technology,Semiconductors,Taiwan,11/25/2021,,11.98%,2,0.5,1000000,-26.51
17062,CLOE,Clover Leaf Capital,11/26/2021,7:29:08,BMO,CLOE,11/26/2021,181.6,,9/9/2021,18102942,10.03,,0.00%,,,,11/25/2021,,11.98%,2,0.5,1000000,0
17061,KUKE,Kuke Music Holding,11/29/2021,8:00:00,BMO,KUKE,11/29/2021,131.6,,1/12/2021,29566723,44.5,62.8,-29.10%,,,,11/26/2021,,11.98%,2,0.5,1000000,-29.14
17060,ARTL,Artelo Biosciences,11/29/2021,8:30:00,BMO,ARTL,11/29/2021,28,,10/13/2015,42301013,59.535,83.7,-28.90%,Healthcare,Biotechnology,USA,11/26/2021,,11.98%,2,0.5,1000000,-28.87
17059,QH,Quhuo,11/29/2021,8:00:00,BMO,QH,11/29/2021,76.6,,7/10/2020,44286579,1557,2052,-24.10%,Technology,Software - Application,China,11/26/2021,,11.98%,2,0.5,1000000,-24.12
17058,LEXX,Lexaria Bioscience,11/29/2021,6:02:00,BMO,LEXX,11/29/2021,32.4,,9/8/2006,5950998,5.45,6.16,-11.50%,Healthcare,Biotechnology,Canada,11/26/2021,,11.98%,2,0.5,1000000,-11.53
17057,FRO,Frontline,11/29/2021,7:00:00,BMO,FRO,11/29/2021,1349.4,,8/6/2001,203530979,6.63,7.28,-8.90%,Energy,Oil & Gas Midstream,Cyprus,11/26/2021,,11.98%,2,0.5,1000000,-8.93
17056,MCLD,mCloud Technologies,11/29/2021,3:47:02,BMO,MCLD,11/29/2021,72.6,,4/26/2018,16138069,4.4971,,0.00%,,,,11/26/2021,,11.98%,2,0.5,1000000,0
17055,SCVX,SCVX,11/29/2021,6:00:00,BMO,SCVX,11/29/2021,286.6,,3/16/2020,28750000,9.97,9.9,0.70%,,,,11/26/2021,,11.98%,2,0.5,1000000,0.71
17054,YJ,Yunji,11/29/2021,6:00:00,BMO,YJ,11/29/2021,174.9,,5/3/2019,213331823,32.8,31.2,5.10%,Consumer Cyclical,Internet Retail,China,11/26/2021,,11.98%,2,0.5,1000000,5.13
17053,NTZ,Natuzzi,11/26/2021,16:00:00,AMC,NTZ,11/26/2021,186.5,,5/13/1993,10970609,17,15.2,11.80%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,11/26/2021,,11.98%,2,0.5,1000000,11.84
17052,LI,Li Auto,11/29/2021,5:00:00,BMO,LI,11/29/2021,35612.9,,7/30/2020,1032857705,34.48,29.03,18.80%,Consumer Cyclical,Auto Manufacturers,China,11/26/2021,,11.98%,2,0.5,1000000,18.77
17051,PTNR,Partner Communications Co,11/29/2021,8:00:00,BMO,PTNR,11/29/2021,1163.7,,10/27/1999,184718263,6.3,4.73,33.20%,,,,11/26/2021,,11.98%,2,0.5,1000000,33.19
17050,JRJC,China Finance Online Co,11/29/2021,8:45:00,BMO,JRJC,11/29/2021,16.1,,10/15/2004,2441960,6.58,4.52,45.60%,,,,11/26/2021,,11.98%,2,0.5,1000000,45.58
17049,RDHL,Redhill Biopharma,11/30/2021,7:00:00,BMO,RDHL,11/30/2021,153,,1/7/2013,52401603,2920,10100,-71.10%,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,11/29/2021,,11.98%,2,0.5,1000000,-71.09
17048,UCL,Ucloudlink Group,11/30/2021,5:00:00,BMO,UCL,11/30/2021,75.5,,6/10/2020,28386368,2.66,6.71,-60.40%,Communication Services,Telecom Services,Hong Kong,11/29/2021,,11.98%,2,0.5,1000000,-60.36
17047,WDH,Waterdrop,11/30/2021,3:05:00,BMO,WDH,11/30/2021,591.2,,5/7/2021,394126529,1.5,3.53,-57.50%,Financial,Insurance - Diversified,China,11/29/2021,,11.98%,2,0.5,1000000,-57.51
17046,TIGR,UP Fintech Holding,11/30/2021,3:00:00,BMO,TIGR,11/30/2021,913.8,,3/20/2019,151284635,6.04,13.78,-56.20%,Financial,Capital Markets,Singapore,11/29/2021,,11.98%,2,0.5,1000000,-56.17
17045,BQ,Boqii Holding,11/30/2021,6:00:00,BMO,BQ,11/30/2021,135.3,,9/30/2020,90209693,300,538.0002,-44.20%,Consumer Cyclical,Specialty Retail,China,11/29/2021,,11.98%,2,0.5,1000000,-44.24
17044,BZUN,Baozun,11/30/2021,7:00:00,BMO,BZUN,11/30/2021,997.8,,5/21/2015,72358297,13.79,24.08,-42.70%,Consumer Cyclical,Internet Retail,China,11/29/2021,,11.98%,2,0.5,1000000,-42.73
17043,GTH,Genetron Holdings,11/30/2021,6:30:00,BMO,GTH,11/30/2021,803.4,,6/19/2020,88871720,27.12,39.87,-32.00%,,,,11/29/2021,,11.98%,2,0.5,1000000,-31.98
17042,EM,Smart Share Glb,11/30/2021,6:00:00,BMO,EM,11/30/2021,516.3,,4/1/2021,249436073,2.07,2.87,-27.90%,Consumer Cyclical,Personal Services,China,11/29/2021,,11.98%,2,0.5,1000000,-27.87
17041,MOHO,ECMOHO,11/30/2021,8:00:00,BMO,MOHO,11/30/2021,22.5,,11/8/2019,46439374,0.485,0.6652,-27.10%,,,,11/29/2021,,11.98%,2,0.5,1000000,-27.09
17040,BOSC,BOS Better Online Solns,11/30/2021,8:00:00,BMO,BOSC,11/30/2021,16.9,,4/2/1996,5237000,3.22,4.11,-21.60%,Technology,Communication Equipment,Israel,11/29/2021,,11.98%,2,0.5,1000000,-21.65
17039,ARCE,Arco Platform,11/29/2021,16:00:00,AMC,ARCE,11/29/2021,1125,,9/26/2018,57601399,19.53,23.51,-16.90%,,,,11/29/2021,,11.98%,2,0.5,1000000,-16.93
17038,BNED,Barnes & Noble Education,11/30/2021,8:00:00,BMO,BNED,11/30/2021,365,,7/23/2015,51993048,702,816,-14.00%,Consumer Cyclical,Specialty Retail,USA,11/29/2021,,11.98%,2,0.5,1000000,-13.97
17037,MOMO,Hello Gr,11/30/2021,2:57:00,BMO,MOMO,11/30/2021,2278.7,,12/11/2014,196951769,11.57,13.14,-11.90%,Communication Services,Internet Content & Information,China,11/29/2021,,11.98%,2,0.5,1000000,-11.95
17036,NVGS,Navigator Holdings,11/29/2021,16:05:00,AMC,NVGS,11/29/2021,617.5,,3/5/2009,77181552,8,8.84,-9.50%,Energy,Oil & Gas Midstream,United Kingdom,11/29/2021,,11.98%,2,0.5,1000000,-9.5
17035,GBDC,Golub Capital BDC,11/29/2021,16:05:00,AMC,GBDC,11/29/2021,2547,,4/14/2010,170028584,14.98,15.73,-4.80%,Financial,Asset Management,USA,11/29/2021,,11.98%,2,0.5,1000000,-4.77
17034,SNEX,StoneX Group,11/29/2021,16:15:00,AMC,SNEX,11/29/2021,1312,,2/13/1995,19947689,29.2311,29.9067,-2.30%,Financial,Capital Markets,USA,11/29/2021,,11.98%,2,0.5,1000000,-2.26
17033,CTRN,Citi Trends,11/30/2021,6:45:00,BMO,CTRN,11/30/2021,720.8,,5/18/2005,8500434,84.8,86.14,-1.60%,Consumer Cyclical,Apparel Retail,USA,11/29/2021,,11.98%,2,0.5,1000000,-1.56
17030,BFRI,Biofrontera,11/30/2021,8:00:00,BMO,BFRI,11/30/2021,90.2,,10/29/2021,15056010,119.8,,0.00%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/29/2021,,11.98%,2,0.5,1000000,0
17031,INFA,Informatica,11/30/2021,8:00:00,BMO,INFA,11/30/2021,8955.3,,10/27/2021,278199836,32.19,,0.00%,Technology,Software - Infrastructure,USA,11/29/2021,,11.98%,2,0.5,1000000,0
17032,OBAS,Optibase,11/30/2021,13:00:00,DMH,OBAS,11/30/2021,53.5,,4/7/1999,5216256,,,0.00%,,,,11/29/2021,,11.98%,2,0.5,1000000,0
17029,BNS,Bank of Nova Scotia,11/30/2021,6:00:00,BMO,BNS,11/30/2021,75896.5,,1/27/1969,1215705098,62.43,61.91,0.80%,Financial,Banks - Diversified,Canada,11/29/2021,,11.98%,2,0.5,1000000,0.84
17028,JKS,JinkoSolar Holding Co,11/30/2021,7:00:00,BMO,JKS,11/30/2021,2493.3,,5/14/2010,47692228,52.28,49.2,6.30%,Technology,Solar,China,11/29/2021,,11.98%,2,0.5,1000000,6.26
17027,CHS,Chico's FAS,11/30/2021,7:00:00,BMO,CHS,11/30/2021,702.2,,3/24/1993,122542092,5.73,5.17,10.80%,,,,11/29/2021,,11.98%,2,0.5,1000000,10.83
17026,KEN,Kenon Hldgs,11/30/2021,9:00:00,BMO,KEN,11/30/2021,2454.2,,1/6/2015,53879117,45.55,38.8752,17.20%,Utilities,Utilities - Independent Power Producers,Singapore,11/29/2021,,11.98%,2,0.5,1000000,17.17
17025,ICLK,iClick Interactive Asia,11/30/2021,7:00:00,BMO,ICLK,11/30/2021,628.2,,12/22/2017,94749128,66.3,48.1,37.80%,,,,11/29/2021,,11.98%,2,0.5,1000000,37.84
21046,HUIZ,Huize Holding,12/1/2021,4:00:00,BMO,HUIZ,12/1/2021,76.9,,2/12/2020,51936386,7.4,14.15,-47.70%,Financial,Insurance Brokers,China,11/30/2021,,11.98%,2,0.5,1000000,-47.7
17024,GLBS,Globus Maritime,11/30/2021,16:05:00,AMC,GLBS,11/30/2021,50.8,,6/24/2008,20577351,2.47,3.16,-21.80%,Industrials,Marine Shipping,Greece,11/30/2021,,11.98%,2,0.5,1000000,-21.84
21045,DAKT,Daktronics,12/1/2021,7:30:00,BMO,DAKT,12/1/2021,213.2,,2/10/1994,45464957,4.69,5.82,-19.40%,Technology,Electronic Components,USA,11/30/2021,,11.98%,2,0.5,1000000,-19.42
21044,DCI,Donaldson,12/1/2021,6:00:00,BMO,DCI,12/1/2021,6837.5,,11/27/1979,123532038,55.35,67.25,-17.70%,Industrials,Specialty Industrial Machinery,USA,11/30/2021,,11.98%,2,0.5,1000000,-17.7
17023,BOX,Box,11/30/2021,16:00:00,AMC,BOX,11/30/2021,3471.7,,1/23/2015,148299517,23.41,25.78,-9.20%,Technology,Software - Infrastructure,USA,11/30/2021,,11.98%,2,0.5,1000000,-9.19
21043,DOOO,BRP,12/1/2021,6:00:00,BMO,DOOO,12/1/2021,6293,,7/12/2013,82004615,76.74,84.18,-8.80%,Consumer Cyclical,Recreational Vehicles,Canada,11/30/2021,,11.98%,2,0.5,1000000,-8.84
17022,HPE,Hewlett Packard,11/30/2021,16:00:00,AMC,HPE,11/30/2021,18560.9,,10/19/2015,1293439907,14.35,15.46,-7.20%,Technology,Communication Equipment,USA,11/30/2021,,11.98%,2,0.5,1000000,-7.18
21042,GIII,G-III Apparel Group,12/1/2021,7:00:00,BMO,GIII,12/1/2021,1478.4,,12/14/1989,48568473,30.44,32.56,-6.50%,Consumer Cyclical,Apparel Manufacturing,USA,11/30/2021,,11.98%,2,0.5,1000000,-6.51
21041,RY,Royal Bank of Canada,12/1/2021,6:00:00,BMO,RY,12/1/2021,139631.8,,10/16/1995,1424669359,98.01,102.59,-4.50%,Financial,Banks - Diversified,Canada,11/30/2021,,11.98%,2,0.5,1000000,-4.46
17021,EMKR,EMCORE,11/30/2021,16:00:00,AMC,EMKR,11/30/2021,272.6,,3/6/1997,36990099,73.7,74.8,-1.50%,,,,11/30/2021,,11.98%,2,0.5,1000000,-1.47
21040,PDCO,Patterson Cos,12/1/2021,7:00:00,BMO,PDCO,12/1/2021,2924.9,,11/4/1992,97496000,30,30.11,-0.40%,,,,11/30/2021,,11.98%,2,0.5,1000000,-0.37
17020,NTAP,NetApp,11/30/2021,16:00:00,AMC,NTAP,11/30/2021,19756,,11/21/1995,222277741,88.88,88.93,-0.10%,Technology,Software - Infrastructure,USA,11/30/2021,,11.98%,2,0.5,1000000,-0.06
17016,AIP,Arteris,11/30/2021,16:00:00,AMC,AIP,11/30/2021,848.9,,10/27/2021,31254895,27.16,,0.00%,Technology,Semiconductors,USA,11/30/2021,,11.98%,2,0.5,1000000,0
17017,BIRD,Allbirds,11/30/2021,16:16:06,AMC,BIRD,11/30/2021,2825.3,,11/3/2021,146846415,384.8,,0.00%,Consumer Cyclical,Apparel Retail,USA,11/30/2021,,11.98%,2,0.5,1000000,0
17018,GFS,GLOBALFOUNDRIES,11/30/2021,16:00:00,AMC,GFS,11/30/2021,36825,,10/28/2021,531845744,69.24,,0.00%,Technology,Semiconductors,USA,11/30/2021,,11.98%,2,0.5,1000000,0
17019,SDIG,Stronghold Digital Mining,11/30/2021,16:00:00,AMC,SDIG,11/30/2021,345.1,,10/20/2021,20016067,172.4,,0.00%,,,,11/30/2021,,11.98%,2,0.5,1000000,0
21039,VBNK,VersaBank,12/1/2021,7:00:00,BMO,VBNK,12/1/2021,343.6,,2/10/2017,27441082,12.52,,0.00%,Financial,Banks - Regional,Canada,11/30/2021,,11.98%,2,0.5,1000000,0
17015,CRM,Salesforce,11/30/2021,16:05:00,AMC,CRM,11/30/2021,280685.6,,6/23/2004,985000000,284.96,265.27,7.40%,Technology,Software - Application,USA,11/30/2021,,11.98%,2,0.5,1000000,7.42
21038,BBW,Build-A-Bear Workshop,12/1/2021,7:00:00,BMO,BBW,12/1/2021,353.7,,10/28/2004,16327849,21.66,18.75,15.50%,Consumer Cyclical,Specialty Retail,USA,11/30/2021,,11.98%,2,0.5,1000000,15.52
21037,REX,REX American Resources,12/1/2021,8:00:00,BMO,REX,12/1/2021,585.5,,7/1/1992,5920351,16.4833,14.2467,15.70%,Basic Materials,Chemicals,USA,11/30/2021,,11.98%,2,0.5,1000000,15.7
17014,ZS,Zscaler,11/30/2021,16:05:00,AMC,ZS,11/30/2021,48604.1,,3/16/2018,140081679,346.97,278.34,24.70%,Technology,Software - Infrastructure,USA,11/30/2021,,11.98%,2,0.5,1000000,24.66
17013,AMBA,Ambarella,11/30/2021,16:00:00,AMC,AMBA,11/30/2021,6642.8,,10/10/2012,37003100,179.52,103.57,73.30%,Technology,Semiconductor Equipment & Materials,USA,11/30/2021,,11.98%,2,0.5,1000000,73.33
21036,EH,EHang Holdings,12/2/2021,6:00:00,BMO,EH,12/2/2021,931.8,,12/12/2019,55429033,16.81,27.07,-37.90%,Industrials,Aerospace & Defense,China,12/1/2021,,11.98%,2,0.5,1000000,-37.9
21035,LE,Lands' End,12/2/2021,6:45:00,BMO,LE,12/2/2021,651.8,,3/20/2014,32983349,19.76,31.1,-36.50%,Consumer Cyclical,Apparel Retail,USA,12/1/2021,,11.98%,2,0.5,1000000,-36.46
21034,AI,C3.ai,12/1/2021,16:15:00,AMC,AI,12/1/2021,3553.4,,12/9/2020,105037332,33.83,53.11,-36.30%,Technology,Software - Infrastructure,USA,12/1/2021,,11.98%,2,0.5,1000000,-36.3
21033,EXPR,Express,12/2/2021,6:45:00,BMO,EXPR,12/2/2021,260.2,,5/13/2010,67056178,77.6,112.6,-31.10%,,,,12/1/2021,,11.98%,2,0.5,1000000,-31.08
21032,VERU,Veru,12/2/2021,6:30:00,BMO,VERU,12/2/2021,556.2,,6/1/1990,80029748,69.5,98.7,-29.60%,Healthcare,Biotechnology,USA,12/1/2021,,11.98%,2,0.5,1000000,-29.58
21031,SPLK,Splunk,12/1/2021,16:00:00,AMC,SPLK,12/1/2021,17736.5,,4/19/2012,158787176,111.7,156.6,-28.70%,,,,12/1/2021,,11.98%,2,0.5,1000000,-28.67
21030,KIRK,Kirkland's,12/2/2021,7:00:00,BMO,KIRK,12/2/2021,199.6,,7/11/2002,12895352,15.48,21.33,-27.40%,,,,12/1/2021,,11.98%,2,0.5,1000000,-27.43
21029,PATI,Patriot Transportation,12/2/2021,12:00:00,DMH,PATI,12/2/2021,32.1,,2/2/2015,3415643,9.41,12.83,-26.70%,,,,12/1/2021,,11.98%,2,0.5,1000000,-26.66
21028,CRWD,CrowdStrike Holdings,12/1/2021,16:00:00,AMC,CRWD,12/1/2021,46211.9,,6/12/2019,229339314,201.5,269.97,-25.40%,Technology,Software - Infrastructure,USA,12/1/2021,,11.98%,2,0.5,1000000,-25.36
21027,OKTA,Okta,12/1/2021,16:00:00,AMC,OKTA,12/1/2021,30810.1,,4/7/2017,155543807,198.08,264.76,-25.20%,Technology,Software - Infrastructure,USA,12/1/2021,,11.98%,2,0.5,1000000,-25.19
21026,VEEV,Veeva Sys,12/1/2021,16:00:00,AMC,VEEV,12/1/2021,41842.3,,10/16/2013,153764193,272.12,333.82,-18.50%,Healthcare,Health Information Services,USA,12/1/2021,,11.98%,2,0.5,1000000,-18.48
21025,CULP,Culp,12/1/2021,16:15:00,AMC,CULP,12/1/2021,133.6,,8/30/1983,12209710,10.94,13.28,-17.60%,Consumer Cyclical,Textile Manufacturing,USA,12/1/2021,,11.98%,2,0.5,1000000,-17.62
21024,SCWX,SecureWorks,12/2/2021,7:00:00,BMO,SCWX,12/2/2021,1350.6,,4/22/2016,84202245,16.04,18.68,-14.10%,,,,12/1/2021,,11.98%,2,0.5,1000000,-14.13
21023,ESTC,Elastic,12/1/2021,16:05:00,AMC,ESTC,12/1/2021,12885.4,,10/5/2018,92613879,139.13,161.37,-13.80%,Technology,Software - Application,USA,12/1/2021,,11.98%,2,0.5,1000000,-13.78
21022,PVH,PVH,12/1/2021,16:00:00,AMC,PVH,12/1/2021,7353.9,,6/11/1976,69977635,105.09,120.58,-12.80%,Consumer Cyclical,Apparel Manufacturing,USA,12/1/2021,,11.98%,2,0.5,1000000,-12.85
21021,FIVE,Five Below,12/1/2021,16:01:00,AMC,FIVE,12/1/2021,10599.4,,7/19/2012,56025386,189.19,216.05,-12.40%,Consumer Cyclical,Specialty Retail,USA,12/1/2021,,11.98%,2,0.5,1000000,-12.43
21020,LITB,LightInTheBox Holding,12/2/2021,8:00:00,BMO,LITB,12/2/2021,142.4,,6/6/2013,112099655,7.62,8.34,-8.60%,Consumer Cyclical,Apparel Manufacturing,Singapore,12/1/2021,,11.98%,2,0.5,1000000,-8.63
21019,CM,Canadian Imperial Bank,12/2/2021,6:00:00,BMO,CM,12/2/2021,48320.4,,11/13/1997,450960335,53.575,58.065,-7.70%,Financial,Banks - Diversified,USA,12/1/2021,,11.98%,2,0.5,1000000,-7.73
21018,NCNO,Ncino,12/1/2021,16:00:00,AMC,NCNO,12/1/2021,5717.9,,7/14/2020,96749427,59.1,63.05,-6.30%,Technology,Software - Application,USA,12/1/2021,,11.98%,2,0.5,1000000,-6.26
21017,KR,Kroger,12/2/2021,8:00:00,BMO,KR,12/2/2021,32829.2,,1/12/1951,735255564,44.65,47.31,-5.60%,Consumer Defensive,Grocery Stores,USA,12/1/2021,,11.98%,2,0.5,1000000,-5.62
21016,DG,Dollar Gen,12/2/2021,6:55:00,BMO,DG,12/2/2021,50004.6,,11/13/2009,231706504,215.81,224.96,-4.10%,Consumer Defensive,Discount Stores,USA,12/1/2021,,11.98%,2,0.5,1000000,-4.07
21015,DSGX,Descartes Systems Gr,12/1/2021,16:01:00,AMC,DSGX,12/1/2021,6635.5,,1/27/1999,84657603,78.38,79.97,-2.00%,Technology,Software - Application,Canada,12/1/2021,,11.98%,2,0.5,1000000,-1.99
21013,CINT,CI&T,12/1/2021,17:59:00,AMC,CINT,12/1/2021,1511,,11/10/2021,132197896,11.43,,0.00%,Technology,Software - Infrastructure,Brazil,12/1/2021,,11.98%,2,0.5,1000000,0
21014,XLO,Xilio Therapeutics,12/2/2021,7:34:34,BMO,XLO,12/2/2021,389.8,,10/22/2021,27468948,14.19,,0.00%,Healthcare,Biotechnology,USA,12/1/2021,,11.98%,2,0.5,1000000,0
21012,SNPS,Synopsys,12/1/2021,16:05:00,AMC,SNPS,12/1/2021,51363.5,,3/3/1992,153438336,334.75,333.63,0.30%,Technology,Software - Infrastructure,USA,12/1/2021,,11.98%,2,0.5,1000000,0.34
21011,MEI,Methode Electronics,12/2/2021,7:00:00,BMO,MEI,12/2/2021,1644.3,,9/28/1982,37268905,44.12,42.89,2.90%,Technology,Electronic Components,USA,12/1/2021,,11.98%,2,0.5,1000000,2.87
21010,SNOW,Snowflake,12/1/2021,16:00:00,AMC,SNOW,12/1/2021,95259.3,,9/16/2020,306300000,311,301.02,3.30%,Technology,Software - Application,USA,12/1/2021,,11.98%,2,0.5,1000000,3.32
21009,SIG,Signet Jewelers,12/2/2021,7:00:00,BMO,SIG,12/2/2021,4639.8,,5/8/1950,52623317,88.17,85.26,3.40%,Consumer Cyclical,Luxury Goods,Bermuda,12/1/2021,,11.98%,2,0.5,1000000,3.41
21008,DLTH,Duluth Holdings,12/2/2021,8:00:00,BMO,DLTH,12/2/2021,532,,11/20/2015,33062518,16.09,15.43,4.30%,Consumer Cyclical,Apparel Retail,USA,12/1/2021,,11.98%,2,0.5,1000000,4.28
21007,ZUO,Zuora,12/1/2021,16:00:00,AMC,ZUO,12/1/2021,2332.7,,4/12/2018,126500000,18.44,17.48,5.50%,,,,12/1/2021,,11.98%,2,0.5,1000000,5.49
21006,GMS,GMS,12/2/2021,6:00:00,BMO,GMS,12/2/2021,2486.5,,5/26/2016,43055969,57.75,51.26,12.70%,,,,12/1/2021,,11.98%,2,0.5,1000000,12.66
21005,TD,Toronto-Dominion Bank,12/2/2021,6:30:00,BMO,TD,12/2/2021,137231.3,,8/30/1996,1821976598,75.32,65.77,14.50%,Financial,Banks - Diversified,Canada,12/1/2021,,11.98%,2,0.5,1000000,14.52
21004,SMTC,Semtech,12/1/2021,16:15:00,AMC,SMTC,12/1/2021,5586,,3/17/1992,64436830,86.69,70.96,22.20%,Technology,Semiconductors,USA,12/1/2021,,11.98%,2,0.5,1000000,22.17
21003,PIXY,ShiftPixy,12/3/2021,6:06:00,BMO,PIXY,12/3/2021,18.7,,6/30/2017,28713099,23508,51120,-54.00%,,,,12/2/2021,,11.98%,2,0.5,1000000,-54.01
21002,CLEU,China Liberal Education,12/3/2021,8:30:00,BMO,CLEU,12/3/2021,21.1,,5/8/2020,12348333,30780,57420,-46.40%,,,,12/2/2021,,11.98%,2,0.5,1000000,-46.39
21001,RLX,RLX Technology,12/3/2021,5:30:00,BMO,RLX,12/3/2021,4966.2,,1/22/2021,1345854800,3.69,6.05,-39.00%,Consumer Defensive,Tobacco,China,12/2/2021,,11.98%,2,0.5,1000000,-39.01
