No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
404,DXC,DXC Technology Company,174,20,1,4,2,20,6,20,20,14,5,17,2,11,12,20,5322.99,5.79,1.67,7.13,-198.6,17.06,0.0,-3.2,1.26,94.4,3.76,14.96,2.39,1894.94,1.96,Technology,Information Technology Services,USA,,26.12,-0.76%,1539513,,0.37,2.86,-20.30%,13.27%,-7.90%,-13.00%,-8.40%,1.2,1.2,1.12,22.10%,-6.40%,-3.90%,5/18/2023 4:30:00 PM,224.01,208.76,0.50%,-3.17%,4.40%,4.14,1.63%,-1.88%,-25.88%,-1.43%,2.82%,2.95%,2.7,0.81,0.027947932618683,6.38%,7.17%,-1.62%,-25.94%,18.12%,61.59,-1.14%,0.38%,495,11,96,41,493,127,494,489,335,119,418,38,269,279,478,4182
405,CCL,Carnival Corporation & plc,174,15,10,8,17,5,1,17,20,18,20,20,1,1,1,20,15803.3,16.47,2.67,3000.0,39.0,372.4,0.0,-9.4,5.7,50.9,12.57,24.79,35.09,37560.73,2.22,Consumer Cyclical,Travel Services,USA,,13.09,2.67%,33942212,,1.06,,-28.00%,,-7.00%,-65.50%,-10.60%,0.6,0.6,5.3,36.80%,-20.40%,-32.70%,3/27/2023 8:30:00 AM,1260.0,1025.76,0.10%,-8.15%,9.66%,3.43,7.47%,47.24%,1.24%,62.41%,3.39%,4.32%,2.5,0.9,0.03819709702062643,15.48%,26.41%,34.46%,-0.68%,114.24%,72.77,1.63%,1.02%,375,251,194,420,105,5,407,498,437,492,498,11,11,10,487,4201
406,A,"Agilent Technologies, Inc.",174,10,13,14,9,10,13,15,4,6,8,10,20,20,12,10,33634.68,18.92,5.93,36.32,6.1,9.0,0.78,12.6,0.47,90.7,1.77,-9.58,-14.68,1872.79,1.04,Healthcare,Diagnostics & Research,USA,25.5,115.79,0.96%,1981499,2.19,4.78,,14.80%,11.66%,8.90%,24.80%,16.90%,2.4,1.7,0.47,54.60%,24.00%,19.20%,5/23/2023 4:30:00 PM,296.0,294.19,0.30%,-3.77%,-3.32%,2.79,-2.06%,-24.68%,-8.71%,-22.63%,2.00%,2.19%,2.0,1.06,0.026254426116244924,-5.43%,-11.29%,-16.70%,-27.75%,2.91%,30.52,0.18%,0.78%,227,315,333,207,237,313,359,97,141,196,245,481,478,287,243,4159
407,ALLE,Allegion plc,175,19,10,16,8,12,16,11,5,16,3,15,7,9,17,11,9498.65,15.81,9.51,33.58,-2.8,6.77,1.6,12.4,2.04,97.6,2.91,4.01,4.8,824.6,1.1,Industrials,Security & Protection Services,Ireland,20.34,112.65,-0.40%,407448,1.88,2.74,32.44,8.90%,10.80%,6.30%,55.00%,17.20%,1.9,1.2,2.02,41.00%,18.20%,14.10%,4/26/2023 8:30:00 AM,88.0,87.4,0.10%,-2.63%,1.78%,3.09,3.09%,3.21%,1.98%,7.02%,1.94%,2.14%,2.5,0.49,0.021304926764314246,3.86%,5.83%,6.33%,-8.76%,28.99%,61.56,-0.55%,0.15%,466,228,392,193,293,378,263,104,392,62,364,175,210,421,276,4217
408,GPC,Genuine Parts Company,175,13,10,13,11,5,14,8,8,11,13,9,20,16,16,8,21305.27,15.9,5.59,51.99,33.3,8.21,2.44,7.5,0.86,82.4,1.62,-10.29,-4.4,1083.6,0.9,Consumer Cyclical,Specialty Retail,USA,17.84,155.82,1.08%,849512,2.0,0.94,32.72,12.90%,8.90%,6.30%,33.00%,17.20%,1.2,0.6,0.79,35.10%,7.50%,5.50%,4/20/2023 8:30:00 AM,140.8,137.98,0.10%,3.09%,1.10%,2.06,1.61%,-14.79%,11.73%,-10.20%,1.62%,1.73%,2.6,0.78,0.02015145680913875,-2.34%,-5.14%,-6.97%,-17.00%,22.74%,41.81,0.86%,0.22%,314,230,323,257,118,337,192,186,273,317,216,483,394,382,177,4199
409,SPG,"Simon Property Group, Inc.",175,9,11,17,10,12,12,1,9,18,13,11,8,13,13,18,35141.71,16.8,12.22,42.31,-4.7,9.74,6.68,6.5,8.63,83.0,1.9,3.91,-0.72,1564.16,1.54,Real Estate,REIT - Retail,USA,16.77,110.7,0.90%,1093579,1.95,6.57,30.42,0.90%,8.60%,-0.90%,71.60%,9.20%,,,8.63,81.10%,49.10%,40.40%,5/2/2023 4:30:00 PM,326.95,325.77,0.10%,2.26%,-1.86%,3.95,3.93%,-7.01%,2.62%,-5.77%,2.34%,2.10%,2.3,0.7,0.023667570009033426,4.78%,2.35%,-0.56%,-16.82%,28.69%,58.04,0.88%,0.02%,216,259,414,234,301,287,12,215,445,305,260,177,325,321,446,4217
410,CBOE,"Cboe Global Markets, Inc.",175,16,12,11,14,18,17,12,12,6,12,10,12,3,18,2,14443.79,18.34,4.14,96.68,-55.4,4.57,1.44,4.0,0.49,84.0,1.71,-0.01,16.67,680.34,0.51,Financial,Financial Data & Stock Exchanges,USA,49.71,138.43,2.06%,885978,9.63,3.64,28.0,2.80%,5.16%,12.20%,8.80%,5.60%,1.1,1.1,0.41,45.20%,12.50%,7.50%,5/5/2023 8:30:00 AM,105.9,105.06,0.20%,-11.66%,-3.07%,2.63,2.40%,7.73%,21.98%,10.33%,2.34%,1.72%,2.5,1.3,0.018204146500036118,1.99%,1.57%,9.28%,-1.70%,30.09%,58.4,2.14%,-0.08%,393,299,272,333,449,423,287,298,149,292,236,294,63,445,46,4279
411,OTIS,Otis Worldwide Corporation,175,9,15,20,10,11,10,11,4,19,10,4,12,9,11,20,33710.64,22.34,1000.0,45.49,2.6,10.84,1.59,13.1,100.0,87.7,0.99,0.25,4.27,1916.23,4.0,Industrials,Specialty Industrial Machinery,USA,28.3,85.66,-0.50%,2064766,3.22,2.48,30.18,15.10%,8.80%,2.10%,-25.90%,79.80%,0.9,0.8,,28.70%,14.80%,9.30%,4/26/2023 8:30:00 AM,414.3,413.0,0.06%,-18.39%,0.00%,2.13,0.07%,8.43%,12.21%,9.39%,1.81%,1.78%,2.5,1.08,0.01961242120009339,2.52%,2.88%,9.35%,-2.10%,37.08%,56.27,-0.26%,-0.24%,226,360,490,242,262,250,265,93,466,240,86,282,219,277,501,4259
412,EFX,Equifax Inc.,175,11,17,15,13,13,3,15,11,15,4,17,3,3,18,17,26798.12,24.69,6.75,92.69,-6.2,26.81,0.7,5.1,1.43,96.9,3.54,10.05,15.9,708.64,1.46,Industrials,Consulting Services,USA,47.04,223.84,0.01%,780565,3.5,5.3,115.26,4.90%,13.46%,8.80%,15.10%,8.50%,0.8,0.8,1.23,56.40%,18.40%,11.60%,4/19/2023 4:30:00 PM,122.6,121.93,0.10%,-19.60%,0.34%,6.09,4.77%,15.48%,14.10%,15.17%,2.00%,2.00%,2.4,1.1,0.020103645461043602,6.24%,9.61%,14.05%,-4.40%,53.34%,71.68,0.01%,0.00%,270,403,360,326,307,61,364,263,353,78,404,73,69,442,421,4194
413,PCG,PG&E Corporation,176,8,6,3,20,9,11,19,16,17,17,14,15,7,2,12,41527.33,12.59,1.44,3000.0,10.0,10.64,0.0,1.6,2.29,73.2,2.67,-2.82,6.63,16274.86,1.14,Utilities,Utilities - Regulated Electric,USA,19.01,16.88,-0.71%,9950713,4.32,1.88,40.4,-24.70%,4.40%,4.80%,8.40%,4.20%,0.8,0.8,2.08,76.30%,8.70%,8.60%,5/4/2023 8:30:00 AM,1991.0,1967.91,12.60%,-27.92%,11.32%,3.23,1.38%,8.41%,40.20%,3.81%,2.39%,2.20%,2.1,0.61,0.02132701421800948,0.55%,0.27%,9.57%,-4.52%,75.10%,51.47,-0.71%,0.00%,183,151,70,499,216,255,465,386,405,416,344,367,175,30,300,4262
414,LNT,Alliant Energy Corporation,176,17,11,6,18,11,16,5,13,14,15,10,16,8,13,3,13105.76,17.27,2.11,3000.0,3.9,6.35,3.4,3.3,1.43,78.4,1.74,-3.5,6.06,1558.4,0.54,Utilities,Utilities - Regulated Electric,USA,20.39,53.23,-0.45%,909765,3.34,3.11,83.48,7.50%,6.10%,4.50%,10.50%,6.00%,0.6,0.5,1.29,90.50%,21.40%,15.60%,5/4/2023 4:30:00 PM,251.2,250.65,0.16%,0.00%,2.90%,2.8,2.40%,-2.33%,-12.91%,-3.59%,1.66%,1.78%,2.6,0.58,0.01784707871501033,1.32%,-1.01%,-2.26%,-17.63%,12.80%,53.15,-0.54%,0.09%,414,275,144,441,253,390,113,327,351,372,241,385,185,323,54,4268
415,STZ,"Constellation Brands, Inc.",176,7,12,14,9,19,8,12,19,15,17,10,5,4,15,10,43779.73,18.31,5.94,38.61,-74.0,13.75,1.47,-0.3,1.48,73.7,1.81,6.82,13.97,1161.46,1.03,Consumer Defensive,Beverages - Wineries & Distilleries,USA,,241.61,-1.15%,983823,,4.63,327.94,-15.30%,9.63%,4.50%,-0.80%,11.50%,1.2,0.5,1.34,50.60%,29.80%,-0.80%,6/30/2023 8:30:00 AM,206.84,149.77,7.80%,-54.42%,1.81%,2.33,-1.55%,-2.05%,-1.56%,4.25%,1.65%,1.59%,2.0,0.85,0.016100326973221307,2.40%,5.05%,3.89%,-7.54%,16.09%,60.83,-0.85%,-0.30%,169,296,334,216,466,181,282,471,363,412,250,117,78,374,240,4249
416,MAR,"Marriott International, Inc.",176,6,14,19,6,2,13,13,6,19,19,12,10,6,12,19,52682.64,19.65,397.8,24.77,116.9,9.17,1.16,11.1,76.12,61.7,2.14,1.92,8.8,1751.25,1.58,Consumer Cyclical,Lodging,USA,20.96,179.01,0.30%,1377651,1.32,2.37,95.1,6.00%,15.90%,0.30%,309.10%,25.50%,0.5,0.5,73.56,22.20%,17.40%,12.30%,5/2/2023 8:30:00 AM,309.6,256.28,0.90%,-1.55%,-3.44%,3.13,1.01%,13.82%,3.36%,20.23%,2.01%,2.19%,2.7,0.79,0.02256857158817943,2.58%,4.29%,10.50%,-2.32%,36.64%,57.56,0.25%,0.05%,138,328,463,139,38,306,318,127,462,470,290,229,149,299,455,4211
417,NWL,Newell Brands Inc.,177,20,1,2,16,19,3,5,18,16,5,20,20,20,4,8,3279.56,6.59,1.05,3000.0,-67.5,32.17,3.3,0.0,1.69,94.8,6.96,-10.83,-30.72,6386.74,0.94,Consumer Defensive,Household & Personal Products,USA,,8.48,-1.74%,3882792,,0.37,12.1,-21.60%,-1.50%,-0.20%,,5.50%,1.2,0.6,1.43,29.30%,,,4/28/2023 8:30:00 AM,413.9,411.41,0.20%,-31.54%,1.11%,4.48,-3.42%,-33.80%,-58.79%,-35.17%,4.20%,4.30%,2.5,0.61,0.04834905660377358,-3.80%,-19.47%,-37.16%,-60.65%,5.74%,37.07,-1.51%,-0.23%,502,23,28,398,463,55,120,445,378,111,479,487,499,90,201,4279
418,TGT,Target Corporation,177,6,6,13,19,19,3,5,11,14,13,12,20,20,6,10,57706.79,12.24,5.04,3000.0,-57.6,24.29,3.4,5.1,1.4,81.9,2.09,-19.49,-19.72,4243.47,1.03,Consumer Defensive,Discount Stores,USA,21.6,126.99,-3.26%,9362763,,0.53,43.68,5.10%,-7.51%,8.50%,24.50%,11.70%,0.9,0.2,1.38,24.80%,3.50%,2.50%,5/17/2023 8:30:00 AM,460.9,459.38,0.20%,-7.32%,1.92%,2.26,-4.68%,-17.41%,-18.96%,-14.79%,2.15%,2.88%,2.2,2.21,0.031026065044491694,-11.78%,-17.57%,-20.17%,-30.94%,0.19%,23.84,-1.80%,-1.49%,130,142,312,457,454,70,112,267,349,324,283,501,490,142,238,4271
419,LW,"Lamb Weston Holdings, Inc.",177,15,15,18,16,17,11,14,5,18,8,10,10,3,14,3,16379.46,22.92,22.91,3000.0,-36.3,10.6,0.99,11.9,4.5,91.5,1.79,1.79,16.38,1347.29,0.54,Consumer Defensive,Packaged Foods,USA,30.32,113.62,0.19%,665896,0.82,3.41,24.27,-9.10%,37.10%,5.30%,100.50%,10.30%,2.6,1.6,4.43,27.20%,17.30%,11.30%,4/6/2023 8:30:00 AM,144.0,139.58,0.50%,-6.76%,0.72%,1.85,0.31%,30.49%,66.43%,27.15%,1.90%,1.66%,2.1,0.49,0.016458370005280762,1.22%,3.07%,20.23%,-1.46%,81.44%,58.27,0.54%,-0.34%,364,371,442,385,421,257,338,114,431,177,249,235,66,345,53,4248
420,FDS,FactSet Research Systems Inc.,177,16,16,16,9,12,11,14,5,13,7,6,14,12,20,6,14909.25,24.24,9.47,35.79,-1.1,10.22,0.99,11.2,1.08,92.5,1.25,-1.68,0.49,264.91,0.83,Financial,Financial Data & Stock Exchanges,USA,34.59,397.58,-1.45%,350343,2.77,7.43,31.24,9.50%,12.50%,8.60%,31.50%,12.90%,2.1,2.1,1.08,53.60%,28.40%,22.30%,6/22/2023 8:30:00 AM,38.28,38.05,0.10%,-36.85%,0.95%,1.8,-0.31%,-11.71%,5.61%,-0.90%,1.97%,1.89%,2.8,1.32,0.020071432164595806,1.00%,-1.35%,-4.93%,-16.15%,14.93%,50.39,-1.64%,0.19%,387,397,391,204,283,267,337,124,309,158,148,341,299,496,150,4291
421,CTAS,Cintas Corporation,177,7,19,17,12,8,10,14,3,10,19,8,10,4,20,16,48297.63,33.66,13.45,70.19,13.8,11.14,0.96,16.2,0.75,66.4,1.42,1.56,12.17,348.64,1.33,Industrials,Specialty Business Services,USA,38.57,480.43,-0.56%,313454,3.19,5.61,545.12,22.80%,12.11%,8.10%,39.60%,21.70%,2.1,1.7,0.68,46.80%,20.60%,15.70%,3/29/2023 8:30:00 AM,101.71,86.25,0.50%,-3.16%,0.62%,3.5,-0.23%,5.99%,20.30%,6.38%,1.45%,1.60%,2.3,0.9,0.015923235434922883,1.68%,3.63%,9.42%,-1.21%,39.72%,59.19,-0.15%,-0.42%,153,456,421,299,197,243,340,59,245,455,182,243,100,486,380,4259
422,AAP,"Advance Auto Parts, Inc.",178,20,2,3,19,14,7,11,12,7,3,17,20,20,11,12,3805.26,7.98,1.41,3000.0,-13.5,14.81,1.57,3.9,0.51,97.16,3.63,-49.46,-50.34,1991.88,1.13,Consumer Cyclical,Specialty Retail,USA,9.47,63.58,-1.79%,3296126,3.38,0.34,14.13,13.10%,2.80%,3.50%,17.20%,13.80%,1.1,0.2,0.44,44.00%,6.10%,4.30%,5/31/2023 8:30:00 AM,59.44,58.78,0.20%,10.31%,-3.52%,1.07,-5.89%,-56.65%,-65.65%,-56.76%,2.77%,3.27%,2.9,1.65,0.06747404844290658,-36.58%,-44.37%,-56.17%,-70.04%,-1.79%,11.48,-1.66%,-0.14%,500,43,64,459,342,157,267,300,159,74,414,503,503,269,295,4349
423,OKE,"ONEOK, Inc.",178,11,6,11,8,8,20,1,6,16,18,11,17,18,8,19,25940.64,12.34,3.76,34.62,14.6,-11.3,6.38,9.7,1.85,69.8,1.83,-5.33,-7.08,3058.72,1.63,Energy,Oil & Gas Midstream,USA,11.29,59.84,-1.43%,2815786,1.47,1.21,38.15,16.80%,7.70%,13.00%,36.50%,11.30%,1.2,0.9,1.78,21.30%,17.00%,11.10%,5/2/2023 4:30:00 PM,448.0,444.24,0.46%,0.00%,1.68%,2.65,1.87%,-6.28%,-12.63%,-8.92%,1.93%,2.32%,2.4,0.92,0.024565508021390372,1.94%,-4.26%,-5.02%,-16.39%,18.50%,49.15,-1.12%,-0.31%,275,146,261,198,191,489,14,149,388,441,254,424,435,188,461,4314
424,MGM,MGM Resorts International,178,16,10,10,3,4,4,16,12,15,18,13,16,15,6,20,14448.56,15.73,3.19,11.71,44.6,19.45,0.02,4.2,1.45,68.6,2.42,-3.61,-3.16,4454.87,2.07,Consumer Cyclical,Resorts & Casinos,USA,8.83,41.33,-0.58%,3463853,,1.02,3.21,30.50%,,4.00%,38.30%,5.40%,2.2,2.1,1.43,49.20%,14.60%,13.70%,5/1/2023 4:30:00 PM,374.08,306.13,17.50%,-0.69%,-7.98%,1.67,1.52%,13.61%,16.75%,23.26%,2.15%,2.51%,2.2,0.78,0.02661504960077426,0.49%,-3.31%,7.53%,-10.86%,56.49%,48.55,-1.29%,0.72%,392,227,227,67,91,100,399,293,357,444,321,387,372,134,485,4296
425,HOLX,"Hologic, Inc.",178,14,13,10,6,16,17,20,8,7,1,12,17,13,14,10,19160.06,19.0,3.63,22.8,-28.8,5.06,0.0,8.1,0.54,100.05,2.22,-5.25,0.1,1353.29,1.01,Healthcare,Medical Instruments & Supplies,USA,25.93,77.76,-0.54%,1346537,2.59,4.72,7.42,14.20%,10.00%,9.70%,14.90%,17.50%,4.4,3.7,0.53,56.30%,23.20%,18.60%,5/1/2023 4:30:00 PM,247.73,244.05,1.10%,-0.48%,-9.30%,4.0,-1.64%,5.37%,2.79%,3.94%,1.13%,1.34%,2.4,1.0,0.016075102880658436,-2.92%,-5.21%,2.24%,-11.52%,30.08%,32.29,-0.52%,-0.01%,330,317,252,128,393,417,484,177,167,23,297,421,306,342,230,4284
426,COO,"The Cooper Companies, Inc.",178,14,16,7,9,19,9,16,13,5,1,13,20,8,20,8,17968.65,24.06,2.33,40.03,-86.9,12.23,0.02,3.3,0.37,101.17,2.44,-11.45,6.58,297.99,0.92,Healthcare,Medical Instruments & Supplies,USA,45.83,346.15,-1.04%,295653,4.58,5.32,152.02,0.60%,10.00%,9.10%,5.40%,4.20%,1.7,1.0,0.36,65.30%,15.00%,11.40%,6/1/2023 4:30:00 PM,49.4,49.08,0.55%,-12.59%,-3.91%,4.02,-2.90%,10.04%,0.61%,4.68%,1.67%,1.71%,2.4,0.99,0.02062689585439838,-7.51%,-8.03%,5.22%,-12.41%,41.74%,25.29,-1.02%,-0.02%,343,391,166,223,472,217,400,325,111,19,324,491,177,491,185,4335
427,AWK,"American Water Works Company, Inc.",178,11,18,9,17,17,15,10,14,13,9,5,14,6,17,3,28111.79,28.67,2.86,3000.0,-35.1,7.16,1.93,3.0,1.17,89.0,1.16,-2.06,9.73,938.8,0.58,Utilities,Utilities - Regulated Water,USA,32.23,146.66,-0.31%,866165,3.89,7.23,131.98,7.90%,8.28%,2.50%,10.20%,5.50%,0.7,0.7,1.1,,34.50%,21.40%,4/26/2023 4:30:00 PM,186.0,180.95,0.19%,0.61%,0.88%,2.23,0.60%,-4.64%,-4.52%,-3.78%,1.75%,1.72%,2.5,0.92,0.017318969044047457,1.27%,-0.40%,0.00%,-9.80%,19.46%,53.86,-0.58%,0.27%,259,428,207,424,416,372,232,338,318,220,121,349,136,407,65,4292
428,IT,"Gartner, Inc.",178,11,18,19,7,9,11,19,4,18,5,15,2,6,19,15,26857.67,30.95,57.91,27.23,8.2,10.56,0.0,13.4,5.2,94.7,2.82,13.15,9.61,543.3,1.27,Technology,Information Technology Services,USA,29.74,344.55,0.16%,457956,6.46,4.78,30.06,78.00%,4.60%,10.60%,755.60%,32.70%,0.8,0.8,5.19,68.80%,23.00%,16.60%,5/2/2023 8:30:00 AM,79.45,76.57,2.70%,-2.79%,0.26%,3.97,-0.13%,0.58%,31.86%,2.50%,1.94%,2.20%,2.2,0.84,0.021041938760702365,3.74%,8.07%,7.69%,-3.82%,55.63%,67.1,-0.06%,0.22%,269,442,457,160,226,258,466,90,436,114,357,47,137,465,356,4280
429,ARE,"Alexandria Real Estate Equities, Inc.",178,13,18,2,16,15,16,3,19,8,4,10,14,16,15,9,20320.62,31.92,1.09,3000.0,-16.9,6.39,4.01,0.0,0.61,95.76,1.69,-1.38,-4.9,1204.02,0.95,Real Estate,REIT - Office,USA,26.49,120.59,0.04%,662683,,7.6,16.08,15.00%,-10.96%,18.10%,,1.90%,,,0.61,69.80%,,,4/24/2023 4:30:00 PM,170.78,162.65,0.90%,-4.09%,-1.12%,2.29,4.52%,-17.13%,-22.19%,-17.22%,2.56%,2.60%,1.7,0.55,0.02520938717969981,3.39%,0.25%,-14.04%,-30.15%,8.99%,55.41,-0.22%,0.26%,320,445,34,394,358,386,71,457,196,98,233,333,402,368,202,4297
430,MSCI,MSCI Inc.,178,9,18,20,11,6,7,13,2,20,7,3,13,18,19,12,37002.95,32.29,1000.0,57.92,23.3,14.3,1.16,17.9,100.0,92.8,0.93,-0.47,-9.27,498.68,1.14,Financial,Financial Data & Stock Exchanges,USA,43.44,473.85,-1.46%,393629,3.53,16.22,34.24,23.80%,12.29%,12.00%,-87.80%,29.50%,1.5,1.5,,82.00%,54.10%,38.60%,4/25/2023 8:30:00 AM,80.04,77.5,0.10%,-3.58%,-2.81%,1.45,-1.03%,-5.31%,8.80%,1.87%,1.91%,2.09%,2.4,0.79,0.023277408462593647,0.87%,-4.54%,-3.26%,-17.23%,24.82%,47.55,-1.74%,0.29%,206,448,495,276,142,168,319,45,494,153,74,306,450,468,299,4343
431,EIX,Edison International,179,11,7,6,19,15,14,3,17,17,9,12,19,11,13,6,25935.41,13.27,1.9,3000.0,-20.0,7.95,4.36,1.1,2.44,90.4,2.04,-8.72,2.25,1688.8,0.83,Utilities,Utilities - Regulated Electric,USA,31.06,67.72,-1.24%,2002703,5.24,1.51,31.02,-12.70%,5.93%,6.90%,6.30%,3.60%,0.9,0.8,2.15,61.30%,10.70%,5.00%,5/2/2023 4:30:00 PM,383.0,381.54,0.10%,-5.76%,0.69%,4.6,1.56%,3.59%,-2.04%,6.44%,2.27%,2.18%,2.4,1.19,0.021707028942705257,-0.89%,-4.42%,2.17%,-9.61%,24.37%,44.03,-1.24%,0.00%,276,169,127,458,367,347,55,408,407,203,278,476,274,308,151,4304
432,HCA,"HCA Healthcare, Inc.",179,4,8,19,5,13,12,14,6,20,19,5,15,5,15,19,73024.54,13.64,1000.0,20.3,-9.5,9.77,0.88,11.0,100.0,66.8,1.09,-2.42,10.21,1255.75,1.65,Healthcare,Medical Care Facilities,USA,13.62,271.79,-0.62%,729958,1.7,1.2,86.73,23.10%,8.03%,6.70%,-186.30%,20.50%,1.2,1.0,,84.40%,15.10%,9.40%,4/21/2023 8:30:00 AM,276.91,210.77,0.10%,-28.99%,-2.45%,1.84,-0.90%,14.14%,32.11%,13.26%,1.79%,1.87%,1.8,0.58,0.02012583244416645,-0.14%,-0.60%,12.24%,-7.56%,65.25%,49.6,-0.40%,-0.23%,101,182,471,113,319,285,348,130,490,453,105,356,126,355,463,4297
433,TFX,Teleflex Incorporated,179,18,10,8,11,16,12,15,10,5,3,17,17,8,20,9,11009.07,16.21,2.71,51.81,-25.0,9.78,0.57,5.3,0.4,97.2,3.58,-4.99,6.36,309.13,1.0,Healthcare,Medical Instruments & Supplies,USA,30.89,237.06,-0.63%,197583,2.97,3.85,41.69,6.30%,10.40%,5.40%,9.10%,7.30%,2.5,1.4,0.38,55.10%,17.90%,12.70%,5/4/2023 8:30:00 AM,46.95,46.81,0.22%,-15.87%,-10.12%,5.42,0.25%,-1.36%,-15.73%,-5.04%,2.37%,1.94%,2.5,0.64,0.023074327174554963,-1.27%,-6.32%,0.70%,-15.41%,29.79%,41.93,-0.79%,0.16%,444,240,197,256,381,284,377,251,118,71,410,417,179,490,220,4335
434,XRAY,DENTSPLY SIRONA Inc.,179,20,11,7,11,20,5,12,20,8,1,17,18,9,12,8,7925.66,16.83,2.26,52.14,-336.2,18.41,1.46,-13.1,0.59,106.83,3.95,-6.36,4.03,1881.96,0.93,Healthcare,Medical Instruments & Supplies,USA,,38.42,-0.75%,944792,,2.02,24.92,7.90%,3.90%,-0.40%,-26.10%,-14.50%,1.4,0.9,0.51,54.20%,-26.40%,-26.40%,5/3/2023 8:30:00 AM,214.5,211.19,0.60%,-0.82%,1.71%,4.43,-0.95%,29.10%,-3.95%,20.67%,1.69%,2.24%,2.6,0.5,0.02316501821967725,-1.20%,-3.69%,10.60%,-11.15%,45.09%,45.4,-0.80%,0.05%,480,261,161,259,499,107,284,500,189,5,423,447,226,282,192,4315
435,AEE,Ameren Corporation,179,13,12,6,18,10,15,6,14,15,14,10,19,11,14,2,21672.77,17.79,2.06,3000.0,7.7,7.35,3.02,2.9,1.46,80.0,1.73,-7.17,2.85,1292.36,0.45,Utilities,Utilities - Regulated Electric,USA,19.99,83.36,-0.51%,1093643,2.9,2.66,2167.28,8.30%,6.90%,5.20%,10.50%,5.20%,0.7,0.5,1.34,70.10%,18.90%,13.30%,5/5/2023 8:30:00 AM,262.2,257.49,0.20%,-20.98%,-1.67%,3.45,2.70%,-3.75%,-9.72%,-6.25%,1.84%,1.94%,2.2,0.85,0.01835412667946257,0.45%,-3.78%,-3.31%,-14.53%,13.76%,47.38,-0.63%,0.12%,311,282,139,437,228,367,132,340,361,347,239,460,258,350,28,4279
436,VTR,"Ventas, Inc.",179,14,20,5,18,20,1,3,19,13,5,11,15,11,10,14,17579.8,126.3,1.78,3000.0,-193.6,123.46,3.94,-0.3,1.2,95.1,1.88,-2.81,2.37,2418.66,1.21,Real Estate,REIT - Healthcare Facilities,USA,,45.72,2.19%,5630047,,4.2,120.91,-15.70%,,2.90%,-0.70%,2.10%,,,1.2,43.90%,11.20%,-1.60%,5/8/2023 4:30:00 PM,399.99,397.86,0.54%,-1.64%,-0.60%,3.09,0.95%,4.34%,-16.43%,1.49%,2.48%,2.32%,2.1,2.33,0.025809273840769902,2.13%,1.51%,0.85%,-16.40%,29.41%,53.84,2.76%,-0.56%,349,497,114,449,491,12,76,470,324,107,258,365,270,228,331,4341
437,L,Loews Corporation,179,17,20,1,1,16,19,16,16,9,19,2,10,10,17,6,13143.81,2000.0,0.96,4.61,-31.4,0.0,0.42,1.4,0.63,61.3,0.73,1.45,3.47,863.61,0.83,Financial,Insurance - Property & Casualty,USA,13.47,59.34,0.03%,467776,0.96,0.91,22.13,7.60%,14.03%,0.50%,7.20%,6.20%,,,0.56,,12.00%,7.30%,5/1/2023 8:30:00 AM,233.3,194.69,0.40%,48.62%,-3.46%,1.65,2.28%,5.51%,-6.42%,1.73%,1.58%,1.53%,3.0,0.54,0.016514998314796088,2.24%,2.98%,3.92%,-6.49%,20.22%,59.12,0.30%,-0.27%,413,499,19,18,401,459,385,392,202,471,29,246,241,417,145,4337
