No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
451,IQV,IQVIA Holdings Inc,183,13,5,11,4,10,11,18,11,17,5,7,20,19,15,17,25373.5,10.95,4.18,12.0,6.46,10.92,0.0,5.13,2.39,94.19,1.8,-23.02,-27.19,1730.37,1.37,Healthcare,Diagnostics & Research,USA,19.2,143.91,-3.05%,3302598,2.09,1.65,13.77,50.90%,9.17%,7.04%,22.55%,7.12%,0.84,0.84,2.18,27.66%,14.73%,8.91%,2/6/2025 8:30:00 AM,176.1,174.79,0.87%,0.08%,-1.14%,1.82,0.48%,-38.23%,-37.20%,-26.77%,3.47%,4.95%,1.48,1.91,0.05420054200542006,-11.99%,-20.14%,-31.54%,-43.09%,5.84%,31.73,-3.63%,0.60%,303,115,276,95,252,273,429,275,413,123,171,488,464,354,419,4450
452,VST,Vistra Corp,183,10,8,17,14,17,2,14,9,18,11,11,14,20,4,14,39260.93,14.25,12.67,31.18,-3.24,29.44,0.84,7.11,3.12,84.86,2.34,-11.11,-33.67,9542.99,1.17,Utilities,Utilities - Independent Power Producers,USA,16.33,115.42,-0.39%,4853127,1.35,2.03,32.29,30.39%,12.14%,12.46%,48.89%,11.58%,0.96,0.85,2.82,39.70%,32.14%,12.73%,5/7/2025 8:30:00 AM,339.75,335.93,1.24%,-10.82%,-4.03%,0.82,5.64%,-10.03%,70.74%,-16.28%,5.44%,7.99%,1.53,0.51,0.08421417431987524,-1.20%,-12.03%,-6.37%,-42.24%,79.61%,46.84,-2.05%,1.69%,228,201,416,342,406,43,351,207,436,276,269,351,484,78,341,4429
453,MMM,3M Co,183,6,10,18,18,11,14,8,7,18,18,9,18,9,8,11,70224.64,15.44,18.28,110.07,6.1,8.9,2.34,9.36,3.56,69.31,2.03,-15.01,-6.44,4440.94,1.02,Industrials,Conglomerates,USA,17.25,130.21,-0.19%,4952015,2.11,2.64,9.09,-0.67%,8.16%,-4.29%,97.86%,27.06%,1.41,1.08,3.01,42.25%,19.89%,15.71%,4/22/2025 8:30:00 AM,539.47,538.78,0.10%,-18.58%,1.41%,2.46,-2.08%,-4.07%,43.01%,0.87%,2.80%,4.03%,2.25,1.12,0.04400583672528992,-7.22%,-10.62%,-2.47%,-16.72%,44.15%,37.59,-0.10%,-0.09%,141,232,438,436,263,342,196,153,442,430,220,431,213,177,257,4371
454,WDAY,Workday Inc,183,7,15,14,12,4,5,19,15,5,16,16,16,11,12,16,58791.32,21.97,6.52,26.82,16.67,18.11,0.0,3.06,0.37,74.11,3.92,-12.47,-11.84,2439.19,1.27,Technology,Software - Application,USA,113.04,221.02,-2.94%,1894925,6.91,6.99,7.32,,16.37%,18.38%,6.15%,4.28%,1.85,1.85,0.36,75.40%,5.50%,6.25%,2/25/2025 4:30:00 PM,215.02,212.74,20.02%,-1.80%,3.63%,3.42,-1.66%,-9.73%,-14.23%,-14.34%,3.63%,4.06%,1.68,0.78,0.04415889964709076,-5.10%,-10.60%,-10.68%,-24.82%,10.62%,39.44,-3.10%,0.17%,161,360,346,299,87,102,465,367,108,401,401,392,272,283,379,4423
455,GWW,W.W. Grainger Inc,183,8,15,17,14,13,12,14,1,12,17,12,3,10,20,15,48301.01,22.34,14.43,30.76,4.01,10.78,0.87,22.49,0.95,73.49,2.56,1.94,-9.7,298.06,1.21,Industrials,Industrial Distribution,USA,25.76,1002.69,1.76%,412242,3.16,2.81,46.62,20.30%,8.15%,8.49%,58.98%,32.01%,2.49,1.49,0.78,39.36%,15.36%,11.12%,5/1/2025 8:30:00 AM,48.33,45.23,6.10%,-0.41%,-0.55%,3.88,4.37%,-7.63%,4.81%,-4.87%,2.78%,2.94%,3.0,1.38,0.02950064326960476,2.53%,0.87%,-3.53%,-18.33%,14.60%,55.15,1.29%,0.46%,189,366,423,336,313,281,348,25,285,407,290,59,243,494,353,4412
456,AXON,Axon Enterprise Inc,184,9,20,18,18,15,3,20,6,4,14,10,6,8,19,14,42873.02,75.54,18.42,130.1,1.98,22.28,0.0,9.51,0.31,80.61,2.17,-1.51,-4.49,822.01,1.19,Industrials,Aerospace & Defense,USA,117.09,559.53,-2.15%,519731,8.77,20.57,42.95,218.25%,13.35%,31.50%,19.10%,12.34%,2.3,2.04,0.31,59.51%,2.82%,18.05%,2/25/2025 4:30:00 PM,76.62,72.39,5.53%,-2.25%,-0.18%,1.91,1.50%,28.89%,86.32%,-5.85%,3.42%,4.99%,1.56,0.63,0.05206155165942845,1.85%,-0.83%,13.25%,-21.85%,104.57%,51.53,-3.23%,1.11%,209,495,439,438,354,70,483,151,84,339,247,141,192,453,344,4439
457,MAS,Masco Corp,185,18,7,20,5,13,12,10,3,20,4,12,17,16,13,15,13033.55,13.07,1000.0,14.37,4.19,10.33,2.0,15.84,100.0,95.67,2.52,-14.01,-20.59,1993.88,1.24,Industrials,Building Products & Equipment,USA,16.4,61.58,1.15%,1742381,1.95,1.66,20.56,11.37%,8.43%,3.47%,,28.47%,1.75,1.15,,36.18%,17.42%,10.50%,4/23/2025 8:30:00 AM,212.5,210.71,0.44%,-8.84%,-0.21%,2.66,-0.19%,-27.66%,-15.13%,-15.14%,2.96%,4.01%,2.4,0.87,0.04287106203312764,-6.10%,-13.16%,-19.08%,-28.97%,7.53%,36.9,0.51%,0.64%,433,174,500,123,310,299,230,55,479,95,285,419,401,321,364,4488
458,SPG,"Simon Property Group, Inc",185,7,15,18,7,18,18,1,9,19,8,7,12,12,15,19,56702.46,22.24,16.91,16.45,-11.97,5.82,5.65,7.22,8.43,91.25,1.67,-8.74,-12.92,1725.66,1.47,Real Estate,REIT - Retail,USA,19.93,150.4,1.59%,1267537,,9.51,40.49,2.13%,-1.58%,1.65%,80.78%,9.97%,,,7.52,61.29%,51.86%,41.90%,5/12/2025 4:30:00 PM,326.27,323.45,0.86%,0.15%,0.10%,3.13,1.83%,-13.87%,7.18%,-12.66%,2.80%,4.24%,2.1,0.73,0.04335106382978723,-3.75%,-10.96%,-10.66%,-20.90%,10.31%,41.6,0.88%,0.70%,168,363,429,153,447,447,23,205,459,182,154,299,285,355,458,4427
459,ODFL,"Old Dominion Freight Line, Inc",185,11,16,15,15,16,5,15,2,1,15,18,10,15,14,17,32678.81,24.47,7.71,36.8,-1.8,16.78,0.76,21.35,0.04,78.53,5.16,-5.35,-19.04,1919.14,1.32,Industrials,Trucking,USA,28.07,153.75,3.99%,1456548,2.95,5.62,300.69,16.51%,9.53%,8.11%,27.90%,27.10%,1.33,1.33,0.03,33.20%,26.97%,20.40%,4/23/2025 8:30:00 AM,212.98,183.4,13.71%,-0.25%,0.38%,4.94,-1.91%,-23.68%,-30.27%,-12.84%,3.96%,4.69%,2.73,0.76,0.05190243902439025,-3.93%,-11.29%,-19.60%,-34.09%,5.46%,43.35,2.92%,1.04%,259,400,368,368,393,115,364,33,12,364,443,230,373,332,405,4459
460,HPQ,HP Inc,186,13,1,20,2,15,18,2,9,20,13,14,19,19,4,17,22464.61,6.53,1000.0,6.88,1.83,6.05,4.89,7.27,100.0,81.62,3.1,-17.14,-26.34,8617.48,1.37,Technology,Computer Hardware,USA,8.56,23.83,1.53%,6785873,1.92,0.42,7.76,6.29%,4.46%,-1.51%,,34.05%,0.72,0.42,,21.12%,7.37%,5.07%,2/27/2025 4:30:00 PM,944.66,940.36,0.25%,-13.42%,-1.62%,3.38,4.20%,-35.54%,-14.25%,-26.97%,3.84%,4.85%,2.78,0.79,0.05287452790600084,-6.99%,-18.15%,-29.21%,-40.12%,12.35%,38.15,0.46%,1.07%,325,15,487,28,357,442,41,202,496,327,348,454,460,93,422,4497
461,EPAM,EPAM Systems Inc,186,20,7,7,6,17,8,18,6,1,7,11,19,20,19,20,8333.08,12.37,2.31,15.81,-3.18,13.17,0.0,9.99,0.04,92.29,2.32,-18.64,-35.76,773.94,1.71,Technology,Information Technology Services,USA,18.77,147.16,-0.08%,419899,2.54,1.76,6.47,11.61%,7.40%,16.73%,12.80%,12.11%,2.96,2.96,0.03,28.65%,11.73%,9.61%,5/8/2025 8:30:00 AM,56.87,54.47,3.80%,-0.43%,0.75%,1.64,0.59%,-25.86%,-41.35%,-37.06%,3.37%,4.81%,1.96,0.54,0.055313944006523515,-7.96%,-24.09%,-30.07%,-45.29%,6.53%,32.91,-0.59%,0.52%,483,158,169,142,405,184,437,132,14,165,264,471,488,460,486,4458
462,CDW,CDW Corp,186,14,9,16,7,15,17,11,8,17,6,10,16,16,16,8,19958.71,14.69,8.54,17.28,1.29,6.95,1.62,7.71,2.71,93.93,2.12,-12.36,-19.34,1518.63,0.92,Technology,Information Technology Services,USA,19.0,151.47,1.81%,1166891,3.63,0.95,27.81,9.84%,5.23%,3.49%,49.04%,13.29%,1.35,1.24,2.45,21.92%,7.92%,5.13%,2/5/2025 8:30:00 AM,132.6,131.21,0.42%,0.00%,-0.53%,1.83,3.25%,-31.19%,-36.89%,-12.97%,2.81%,3.91%,1.93,0.77,0.04337492572786691,-3.24%,-11.03%,-22.91%,-38.95%,10.31%,42.55,1.02%,0.79%,349,209,385,165,365,421,263,193,422,131,239,385,379,379,200,4485
463,RL,Ralph Lauren Corp,186,18,10,13,4,4,10,11,6,13,18,19,12,12,17,19,12758.18,15.3,5.03,12.06,17.24,11.69,1.59,10.0,1.06,66.2,5.84,-8.05,-13.13,1086.31,1.47,Consumer Cyclical,Apparel Manufacturing,USA,18.82,206.5,2.20%,726420,1.37,1.84,5.95,13.00%,13.78%,4.82%,27.57%,15.39%,1.76,1.31,0.8,64.76%,13.56%,10.14%,2/6/2025 8:30:00 AM,39.9,38.54,37.62%,-0.36%,-3.78%,2.07,6.08%,2.61%,28.35%,-10.60%,3.71%,6.40%,1.95,0.67,0.06484261501210654,-2.43%,-13.08%,-1.81%,-28.63%,32.41%,45.36,1.80%,0.40%,436,227,306,97,81,240,265,130,304,451,460,279,287,421,455,4439
464,ORCL,Oracle Corp,186,1,13,18,17,10,10,13,8,19,20,4,18,16,3,16,360680.55,19.28,21.55,62.06,7.52,11.6,1.26,8.15,5.75,44.49,1.28,-15.63,-19.38,12613.45,1.28,Technology,Software - Infrastructure,USA,30.22,128.62,-0.88%,8925522,2.24,6.47,20.24,4.54%,13.49%,6.21%,108.79%,11.60%,1.02,1.02,5.27,66.63%,31.80%,21.80%,3/10/2025 4:30:00 PM,2803.0,1648.72,41.21%,-0.33%,1.52%,1.67,-3.55%,-26.12%,6.63%,-22.82%,2.83%,4.54%,1.78,0.71,0.05372414865495257,-7.22%,-16.25%,-19.62%,-35.14%,14.05%,37.72,-1.74%,0.88%,22,312,447,420,233,242,308,177,454,491,78,435,380,55,387,4441
465,DAY,Dayforce Inc,186,20,13,10,16,4,4,20,19,6,1,18,10,18,13,14,8569.91,19.65,3.38,49.97,16.86,19.7,0.0,0.2,0.48,107.61,4.88,-6.1,-22.84,2020.66,1.16,Technology,Software - Application,USA,482.19,54.15,-1.55%,1549927,27.66,4.87,14.78,-26.59%,17.43%,16.64%,0.73%,0.48%,1.13,1.13,0.48,51.51%,7.97%,1.03%,5/7/2025 8:30:00 AM,159.0,153.26,3.16%,-14.91%,-3.41%,3.7,0.06%,-15.34%,-7.59%,-25.45%,2.84%,4.46%,2.0,0.77,0.0469067405355494,-3.93%,-8.25%,-14.69%,-34.51%,15.02%,43.38,-1.62%,0.07%,481,322,242,402,84,83,481,477,134,4,429,245,431,315,334,4464
466,ITW,"Illinois Tool Works, Inc",186,6,14,18,11,19,16,8,1,17,12,11,13,10,17,13,67720.6,20.95,20.47,23.81,-12.84,7.94,2.57,22.81,2.44,84.16,2.33,-9.91,-9.8,1199.3,1.14,Industrials,Specialty Industrial Machinery,USA,19.71,230.84,0.45%,889346,151.59,4.26,71.44,8.63%,0.13%,2.82%,110.24%,35.66%,1.36,0.97,1.95,43.65%,26.82%,21.94%,4/30/2025 8:30:00 AM,294.0,292.32,0.36%,-18.79%,1.05%,5.68,1.78%,-11.67%,-8.11%,-8.96%,2.31%,3.24%,3.09,0.74,0.03430947842661584,-3.62%,-8.23%,-9.37%,-17.30%,7.54%,41.2,0.00%,0.45%,142,341,442,263,455,385,181,23,416,289,265,321,245,408,325,4501
467,FRT,Federal Realty Investment Trust,186,20,18,8,11,18,20,2,14,14,1,11,8,11,18,12,8096.32,30.21,2.67,24.35,-11.58,2.59,4.72,3.47,1.49,100.7,2.38,-3.91,-11.07,865.58,1.11,Real Estate,REIT - Retail,USA,27.38,93.72,1.79%,542239,,6.73,65.61,-5.80%,-0.23%,6.14%,9.58%,4.06%,,,1.22,38.93%,34.79%,23.77%,5/8/2025 4:30:00 PM,85.67,85.02,0.89%,0.00%,5.11%,2.34,5.35%,-17.19%,-2.45%,-16.28%,2.58%,3.67%,1.72,0.63,0.035211267605633804,0.34%,-5.76%,-13.57%,-20.67%,16.21%,48.24,1.35%,0.43%,485,448,195,272,444,479,49,347,350,26,274,199,261,446,302,4577
468,ALB,Albemarle Corp,186,20,19,1,19,2,1,6,20,5,3,20,20,20,10,20,6224.89,33.29,0.81,3000.0,46.47,226.88,2.94,-6.76,0.37,97.85,11.09,-33.44,-43.9,3074.14,1.77,Basic Materials,Specialty Chemicals,USA,,52.91,0.65%,3117675,,1.16,5.22,,,20.16%,-12.18%,-9.99%,1.95,1.19,0.32,1.11%,-11.73%,-24.47%,4/30/2025 4:30:00 PM,117.56,116.99,0.56%,-0.54%,6.31%,4.22,-3.29%,-44.74%,-53.63%,-38.53%,6.26%,7.49%,2.41,1.01,0.08864108864108865,-18.23%,-26.81%,-39.90%,-61.52%,7.04%,32.35,-0.71%,1.37%,498,461,15,456,31,2,142,494,109,58,496,502,501,241,490,4496
469,ROK,Rockwell Automation Inc,187,12,14,15,13,17,4,9,7,13,11,8,14,15,18,17,26265.71,21.14,7.76,27.15,-5.1,19.22,2.24,8.23,1.19,85.18,1.89,-10.67,-17.32,987.92,1.33,Industrials,Specialty Industrial Machinery,USA,28.91,232.29,1.83%,1447336,3.05,3.25,55.06,7.28%,9.47%,4.79%,26.22%,14.61%,1.08,0.72,0.85,38.80%,16.53%,11.33%,2/10/2025 8:30:00 AM,113.1,112.82,0.23%,-14.00%,3.29%,2.16,0.93%,-14.67%,-17.45%,-18.72%,3.31%,4.47%,2.43,1.47,0.04894743639416247,-5.48%,-12.75%,-14.73%,-24.75%,8.04%,39.97,1.00%,0.83%,297,345,371,303,415,90,205,174,319,271,191,340,354,430,408,4513
470,NTRS,Northern Trust Corp,188,16,4,3,19,19,17,5,18,14,11,4,14,14,16,14,17215.02,10.33,1.45,3000.0,-18.1,6.8,3.47,1.32,1.3,86.48,1.42,-11.06,-17.09,1409.07,1.21,Financial,Asset Management,USA,9.04,88.29,0.99%,1464195,,1.11,,8.07%,-2.31%,20.20%,16.32%,10.47%,1.36,,0.47,,16.79%,12.75%,4/22/2025 8:30:00 AM,195.97,191.68,1.69%,-3.57%,-0.94%,1.93,0.40%,-6.45%,10.98%,-13.86%,2.93%,3.89%,3.18,1.04,0.0437195605391324,-5.42%,-12.89%,-9.86%,-23.00%,10.82%,38.83,0.58%,0.41%,384,95,73,458,473,427,104,442,333,254,99,349,348,393,351,4583
471,GNRC,Generac Holdings Inc,189,20,7,8,4,10,7,18,10,7,6,17,18,19,18,20,6660.08,12.63,2.67,11.02,6.74,13.98,0.0,6.38,0.56,93.75,4.22,-16.42,-30.3,934.52,1.73,Industrials,Specialty Industrial Machinery,USA,20.7,111.72,0.97%,590139,1.85,1.55,23.68,5.99%,11.16%,16.04%,13.46%,8.71%,1.97,0.97,0.5,36.50%,12.33%,7.57%,4/30/2025 8:30:00 AM,59.61,58.59,1.71%,-7.83%,5.39%,2.64,3.05%,-34.37%,-13.46%,-27.95%,3.19%,4.98%,1.96,0.63,0.0550483351235231,-6.93%,-14.19%,-26.74%,-42.98%,12.28%,39.37,-0.72%,1.70%,496,164,194,81,248,164,447,229,166,136,409,449,472,440,487,4582
472,WST,"West Pharmaceutical Services, Inc",189,17,18,13,17,18,6,16,4,2,3,9,16,20,17,13,14595.9,28.59,5.44,52.81,-9.44,15.51,0.33,13.19,0.11,97.34,1.99,-12.37,-40.12,1046.59,1.13,Healthcare,Medical Instruments & Supplies,USA,30.18,201.9,-3.46%,1684568,4.85,5.05,30.12,15.84%,6.22%,10.11%,17.71%,16.60%,2.79,2.11,0.11,34.65%,20.61%,17.03%,4/24/2025 8:30:00 AM,72.3,71.85,0.61%,-0.16%,1.20%,1.36,-0.91%,-30.63%,-46.80%,-38.36%,4.01%,4.30%,1.53,1.61,0.04848935116394254,-5.97%,-12.06%,-31.17%,-48.81%,7.72%,36.7,-2.43%,-1.05%,414,440,315,406,434,131,400,86,34,63,215,386,498,427,314,4563
473,BA,Boeing Co,189,4,19,20,20,1,1,17,20,20,16,11,10,8,4,18,121814.76,43.54,1000.0,3000.0,93.59,384.51,0.03,-8.06,100.0,75.02,2.27,-6.21,-4.16,8905.48,1.41,Industrials,Aerospace & Defense,USA,,161.9,3.47%,9227259,,1.83,4.63,-74.80%,,-1.54%,,-23.54%,1.32,0.42,,-2.94%,-16.22%,-17.85%,4/23/2025 8:30:00 AM,752.41,751.26,0.15%,-0.41%,25.05%,1.92,4.10%,6.27%,-5.07%,-8.53%,3.27%,5.14%,2.0,1.04,0.05182211241507104,-0.43%,-3.63%,-2.54%,-17.80%,25.62%,50.53,3.04%,0.42%,79,477,491,484,20,1,415,496,478,392,256,246,189,87,438,4549
474,CRWD,Crowdstrike Holdings Inc,189,4,20,19,18,18,2,20,20,3,18,16,4,5,8,14,93106.22,81.93,28.39,87.19,-11.51,31.83,0.0,-0.25,0.24,69.08,3.82,0.15,3.37,4402.34,1.18,Technology,Software - Infrastructure,USA,,375.62,-1.11%,2098275,,23.55,21.54,34.76%,16.29%,69.61%,-0.69%,-0.48%,1.67,1.67,0.24,74.85%,-2.97%,-0.49%,3/4/2025 4:30:00 PM,247.87,237.05,4.36%,-2.53%,1.62%,2.06,1.90%,24.25%,25.56%,9.78%,4.77%,6.10%,1.63,0.48,0.06125871891805548,3.32%,-0.95%,12.74%,-17.55%,87.05%,52.72,-2.13%,1.04%,100,496,454,428,443,39,488,484,60,432,393,99,110,179,342,4547
475,ENPH,Enphase Energy Inc,190,20,7,16,5,2,3,20,15,15,7,20,18,14,8,20,6892.51,13.1,8.35,14.36,37.23,23.34,0.0,3.1,1.6,92.25,14.56,-15.68,-17.22,4232.11,1.79,Technology,Solar,USA,71.17,52.54,1.53%,3144911,2.88,5.18,4.01,-9.43%,24.73%,25.50%,11.30%,4.99%,3.53,3.28,1.47,46.25%,6.80%,7.72%,4/22/2025 4:30:00 PM,132.45,125.85,4.07%,-1.68%,3.07%,4.33,6.01%,-42.92%,-52.44%,-23.50%,6.54%,7.05%,2.44,0.74,0.07822611343738105,-8.21%,-12.49%,-36.86%,-62.90%,10.66%,41.54,4.77%,-3.09%,495,175,383,122,35,60,493,364,362,166,501,437,351,187,492,4623
476,KMX,Carmax Inc,190,19,9,4,17,4,5,19,17,18,1,20,12,15,11,19,9861.87,14.95,1.59,63.02,15.62,16.44,0.0,1.81,3.11,110.06,7.99,-8.81,-18.91,2684.67,1.47,Consumer Cyclical,Auto & Truck Dealerships,USA,20.16,64.59,0.75%,2270752,,0.37,12.23,-9.64%,,8.67%,8.13%,2.00%,2.31,0.52,3.01,9.96%,-0.48%,1.90%,4/10/2025 8:30:00 AM,153.32,151.92,0.46%,-27.92%,0.48%,4.52,-2.80%,-12.33%,-7.46%,-21.00%,3.88%,5.30%,2.05,0.85,0.06533519120606904,-11.81%,-16.53%,-18.07%,-29.22%,2.16%,36.55,0.86%,-0.11%,467,212,91,421,95,120,468,426,435,3,482,301,371,266,461,4619
477,POOL,Pool Corporation,190,18,17,16,8,15,12,13,4,12,1,20,9,11,20,14,11551.2,24.69,9.06,19.26,1.48,10.4,1.3,12.71,1.0,101.26,8.31,-4.96,-12.38,427.29,1.18,Industrials,Industrial Distribution,USA,27.13,306.25,1.63%,508455,3.99,2.17,148.36,12.04%,6.80%,11.95%,33.41%,18.02%,2.05,0.52,0.88,29.66%,11.62%,8.14%,4/24/2025 8:30:00 AM,37.69,36.57,3.04%,-3.51%,0.58%,7.11,0.31%,-16.02%,-17.23%,-10.17%,3.11%,3.75%,2.4,1.19,0.04042448979591837,-2.45%,-7.07%,-11.91%,-22.59%,7.73%,43.07,1.07%,0.55%,449,403,389,200,363,295,304,94,291,23,484,219,277,489,343,4623
478,NCLH,Norwegian Cruise Line Holdings Ltd,191,20,1,13,3,5,3,20,12,19,15,19,19,20,2,20,7261.3,6.42,5.05,8.66,13.84,23.1,0.0,4.61,9.76,78.79,6.51,-17.44,-38.05,13990.91,2.09,Consumer Cyclical,Travel Services,USA,9.24,16.38,1.80%,9761545,0.52,0.77,38.07,-16.28%,17.89%,121.07%,105.46%,6.51%,0.11,0.09,8.82,30.90%,15.77%,9.60%,4/30/2025 8:30:00 AM,439.86,438.45,1.09%,-4.38%,6.38%,2.04,-1.86%,-32.59%,-6.24%,-36.34%,4.52%,6.87%,1.74,0.7,0.07753357753357754,-8.46%,-21.83%,-25.97%,-44.08%,15.27%,37.98,1.61%,0.19%,493,13,307,52,111,63,491,297,462,362,468,456,494,46,498,4613
479,CZR,Caesars Entertainment Inc,191,20,10,2,20,1,1,17,20,19,1,20,16,18,6,20,5408.46,16.37,1.3,3000.0,161.93,95.12,0.0,-0.84,6.2,101.65,10.9,-12.4,-23.44,5564.68,2.45,Consumer Cyclical,Resorts & Casinos,USA,,25.51,3.07%,3722524,,0.48,5.63,,,44.89%,-6.38%,-0.93%,0.77,0.75,6.17,40.04%,20.23%,-2.47%,4/29/2025 4:30:00 PM,211.33,198.77,6.25%,0.04%,-2.95%,3.89,0.24%,-43.32%,-35.32%,-23.67%,4.06%,6.10%,1.56,0.67,0.06428851430811446,-0.46%,-14.49%,-28.86%,-44.46%,19.21%,45.03,3.07%,0.00%,501,249,51,488,15,7,425,487,456,18,495,391,441,132,501,4657
480,WSM,"Williams-Sonoma, Inc",192,16,10,15,6,17,17,9,2,8,6,19,18,19,11,19,17193.76,15.34,8.0,15.1,-3.57,7.05,2.04,21.77,0.63,93.04,6.77,-16.27,-30.09,2501.6,1.59,Consumer Cyclical,Specialty Retail,USA,15.44,139.21,1.16%,1236764,4.22,2.23,14.17,31.36%,3.66%,6.12%,53.91%,35.36%,1.44,0.74,0.52,47.15%,19.00%,14.93%,3/19/2025 8:30:00 AM,123.12,118.69,3.90%,-3.29%,-4.87%,3.21,-5.87%,-6.02%,-1.46%,-24.82%,4.70%,6.55%,2.69,0.49,0.076503124775519,-8.96%,-20.95%,-14.86%,-36.72%,11.07%,36.71,0.72%,0.43%,385,229,376,136,409,417,224,31,178,151,470,448,469,277,472,4672
481,EFX,"Equifax, Inc",192,12,16,13,15,14,3,15,12,12,4,13,12,14,17,20,27611.71,23.97,5.72,33.96,2.31,23.76,0.75,5.03,1.04,95.67,2.65,-8.67,-16.27,1154.19,1.68,Industrials,Consulting Services,USA,45.77,221.25,0.90%,1458645,2.5,4.86,162.52,,18.31%,10.34%,12.95%,6.62%,0.75,0.75,0.9,43.87%,19.19%,10.63%,4/22/2025 8:30:00 AM,124.8,124.06,0.59%,-13.98%,0.83%,2.85,1.62%,-23.74%,-7.26%,-13.18%,3.22%,4.11%,1.71,1.26,0.04280225988700565,-3.85%,-7.35%,-16.42%,-28.54%,10.64%,42.79,1.07%,-0.17%,284,391,326,357,348,58,366,279,300,96,303,296,339,413,482,4638
482,JBHT,"J.B. Hunt Transport Services, Inc",193,18,12,10,9,14,3,12,9,5,16,16,16,19,17,17,12924.06,18.26,3.32,20.92,2.39,24.34,1.37,6.73,0.41,76.63,3.77,-12.12,-30.6,1171.71,1.36,Industrials,Integrated Freight & Logistics,USA,23.47,129.23,3.61%,1950078,1.6,1.07,297.72,3.11%,14.68%,6.79%,13.97%,11.82%,0.89,1.03,0.23,10.23%,6.82%,4.65%,4/15/2025 4:30:00 PM,99.19,79.3,20.71%,0.17%,2.48%,2.55,-3.80%,-26.01%,-29.38%,-24.28%,4.63%,4.97%,1.88,1.66,0.05548247310995899,-8.26%,-15.32%,-23.26%,-35.51%,5.24%,38.04,2.51%,1.07%,434,289,240,225,345,55,290,217,122,381,387,378,473,411,418,4665
483,RVTY,Revvity Inc,194,19,11,3,9,15,11,17,17,6,5,17,18,18,17,11,11031.92,16.81,1.44,20.37,0.48,10.96,0.29,2.18,0.43,94.2,4.07,-16.47,-23.18,1087.25,1.03,Healthcare,Diagnostics & Research,USA,38.12,91.82,-2.06%,1353433,5.16,4.0,9.47,3.37%,7.39%,0.42%,3.64%,2.70%,3.6,3.03,0.43,53.90%,14.90%,10.74%,4/28/2025 8:30:00 AM,120.65,119.64,0.42%,-7.51%,1.87%,4.48,-1.29%,-26.17%,-8.44%,-17.73%,3.45%,4.65%,2.1,1.24,0.05140492267479852,-8.72%,-15.09%,-20.59%,-29.10%,2.47%,36.3,-1.53%,-0.53%,459,261,70,216,377,271,405,410,128,122,403,451,438,420,266,4697
484,NDSN,Nordson Corp,195,19,11,11,10,15,15,11,8,10,16,11,17,13,20,8,10290.21,16.97,3.58,22.14,1.17,8.25,1.74,8.14,0.8,75.69,2.33,-13.31,-15.44,370.85,0.92,Industrials,Specialty Industrial Machinery,USA,23.02,180.81,0.07%,404281,4.57,3.85,78.9,6.97%,5.04%,4.30%,16.15%,8.96%,2.53,1.56,0.76,55.15%,24.53%,16.93%,2/19/2025 4:30:00 PM,56.91,51.62,9.30%,-0.04%,1.13%,3.25,-0.13%,-29.70%,-31.16%,-13.59%,2.70%,3.81%,2.09,1.09,0.04065040650406504,-5.37%,-11.19%,-21.93%,-35.28%,9.56%,38.95,0.07%,0.00%,465,266,254,241,368,375,255,178,247,386,267,410,325,491,199,4727
