No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
9594,STBFY,Suntory Beverage & Food,5/12/2022,7:00:00,BMO,STBFY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9595,CMCL,Caledonia Mining,5/12/2022,2:00:00,BMO,CMCL,5/12/2022,159.6,1900,5/31/2017,12833126,12.44,11.51,8.10%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9596,UG,United-Guardian,5/12/2022,9:00:00,BMO,UG,5/12/2022,79,24,4/12/1979,4594319,17.19,18.85,-8.80%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9597,SSDOY,Shiseido Co,5/12/2022,6:00:00,BMO,SSDOY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9598,TEF,Telefonica,5/12/2022,4:00:00,BMO,TEF,5/12/2022,27747.7,104150,6/12/1987,5639772963,4.7663,4.7953,-0.60%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9599,AGIL,AgileThought,5/12/2022,16:00:00,AMC,AGIL,5/12/2022,208,2670,8/24/2021,50473423,4.12,5.43,-24.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9600,CEPU,Central Puerto,5/12/2022,17:00:00,AMC,CEPU,5/12/2022,529.9,885,2/2/2018,151402225,3.5,3.36,4.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9601,AEG,Aegon,5/12/2022,1:30:00,BMO,AEG,5/12/2022,10051.9,22271,7/1/1985,1998398438,4.8106,5.4419,-11.60%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9602,SIEGY,Siemens,5/12/2022,2:00:00,BMO,SIEGY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9603,AAIC,Arlington Asset Inv,5/12/2022,18:00:00,AMC,AAIC,5/12/2022,86.1,11,12/23/1997,29686914,2.9,3.47,-16.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9604,GIPR,Generation Income,5/12/2022,8:49:36,BMO,GIPR,5/12/2022,15,5,1/30/2019,2247768,6.69,6.96,-3.90%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9605,CIFAF,CI Financial,5/12/2022,7:00:00,BMO,CIFAF,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9606,ORLA,Orla Mining,5/12/2022,17:22:00,AMC,ORLA,5/12/2022,949.2,206,2/10/2017,247822454,3.83,3.38,13.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9607,SOLO,Electrameccanica Vehicles,5/12/2022,16:34:00,AMC,SOLO,5/12/2022,174.4,227,6/21/2017,118611496,1.47,2.19,-32.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9608,AXU,Alexco Resource Corp Common Shares (Canada),5/12/2022,16:00:00,AMC,AXU,5/12/2022,130.2,187,9/20/2007,162724397,0.8,1.44,-44.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9609,SFTBY,SoftBank Group,5/12/2022,2:00:00,BMO,SFTBY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9610,CWCO,Consolidated Water Co,5/12/2022,16:00:00,AMC,CWCO,5/12/2022,164.7,197,6/1/1995,15267104,10.79,9.82,9.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9611,FPAY,FlexShopper,5/12/2022,16:00:00,AMC,FPAY,5/12/2022,18.8,137,11/18/2016,21605234,0.87,1.92,-54.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9612,SANG,Sangoma Technologies,5/12/2022,18:19:06,AMC,SANG,5/12/2022,180.7,570,11/18/2021,20561208,8.79,13.8,-36.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9613,AWX,Avalon Holdings,5/12/2022,17:00:00,AMC,AWX,5/12/2022,11.9,611,5/21/1998,3899431,3.05,3.44,-11.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9614,CLLS,Cellectis,5/12/2022,16:00:00,AMC,CLLS,5/12/2022,138.7,294,3/25/2015,45484310,3.05,5.64,-45.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9615,OXBR,Oxbridge Re Holdings,5/12/2022,16:00:00,AMC,OXBR,5/12/2022,26.2,3,3/27/2014,5749587,4.55,6.05,-24.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9616,USEG,US Energy,5/12/2022,16:00:00,AMC,USEG,5/12/2022,101.9,25,3/26/1990,25677875,3.97,3.46,14.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9617,BOLT,Bolt Biotherapeutics,5/12/2022,16:00:00,AMC,BOLT,5/12/2022,58.5,91,2/5/2021,37471669,31.2,63.8,-51.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9618,CMPI,Checkmate Pharmaceuticals,5/12/2022,16:00:00,AMC,CMPI,5/12/2022,229.7,31,8/7/2020,22020131,10.43,3.09,237.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9619,LGL,LGL Group,5/12/2022,16:00:00,AMC,LGL,5/12/2022,54,175,3/17/1992,5365256,10.0709,10.76,-6.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9620,ARMP,Armata Pharmaceuticals,5/12/2022,16:00:00,AMC,ARMP,5/12/2022,137.2,71,5/20/1994,36112299,3.8,5.25,-27.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9621,SLS,SELLAS Life Sciences Gr,5/12/2022,16:00:00,AMC,SLS,5/12/2022,49.5,11,3/12/2008,20535629,2.41,6.29,-61.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9622,SBTX,Silverback Therapeutics,5/12/2022,16:00:00,AMC,SBTX,5/12/2022,106.5,90,12/4/2020,35145281,3.03,4.5,-32.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9623,KNTE,Kinnate Biopharma,5/12/2022,16:00:00,AMC,KNTE,5/12/2022,379.5,61,12/3/2020,43975487,8.63,9.99,-13.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9624,TSVT,2seventy bio,5/12/2022,17:18:26,AMC,TSVT,5/12/2022,422.8,437,10/18/2021,37618103,11.24,15.41,-27.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9625,CDNAF,Canadian Tire Corp,5/12/2022,6:00:00,BMO,CDNAF,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9626,GPL,Great Panther Silver Limited Ordinary Shares (Canada),5/12/2022,17:00:00,AMC,GPL,5/12/2022,74.7,1094,2/7/2011,448932246,1.663,2.024,-17.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9627,MITEY,Mitsubishi Estate Co,5/12/2022,2:00:00,BMO,MITEY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9628,PBSFY,ProSiebenSat 1 Media,5/12/2022,1:30:00,BMO,PBSFY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9629,CIXX,CI Financial,5/12/2022,7:00:00,BMO,CIXX,5/12/2022,2152.3,2416,9/11/2009,195842805,10.99,18.31,-40.00%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9630,PSTX,Poseida Therapeutics,5/12/2022,16:00:00,AMC,PSTX,5/12/2022,117.3,263,7/10/2020,62704726,1.87,4.1,-54.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9631,ATHA,Athira Pharma,5/12/2022,16:00:00,AMC,ATHA,5/12/2022,299.5,35,9/18/2020,37624058,79.6,102.3,-22.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9632,BLCM,Bellicum Pharmaceuticals,5/12/2022,16:00:00,AMC,BLCM,5/12/2022,12.3,7,12/18/2014,8609661,1.43,1.42,0.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9633,ITOS,ITeos Therapeutics,5/12/2022,16:00:00,AMC,ITOS,5/12/2022,659.7,94,7/24/2020,35524135,18.57,35.49,-47.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9634,ZY,Zymergen,5/12/2022,16:15:00,AMC,ZY,5/12/2022,146.4,507,4/22/2021,103123308,1.42,4.31,-67.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9635,ATXS,Astria Therapeutics,5/12/2022,16:00:00,AMC,ATXS,5/12/2022,52.5,29,6/25/2015,13016955,4.03,6.85,-41.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9636,RZLT,Rezolute,5/12/2022,16:00:00,AMC,RZLT,5/12/2022,109.1,26,12/23/2011,33582831,3.25,4.695,-30.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9637,IMH,Impac Mortgage Holdings,5/12/2022,16:00:00,AMC,IMH,5/12/2022,14.9,326,11/21/1995,21455170,0.6948,0.82,-15.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9638,IMGO,Imago BioSciences,5/12/2022,16:01:55,AMC,IMGO,5/12/2022,454.4,27,7/16/2021,33733683,13.47,22.95,-41.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9639,GBR,New Concept Energy,5/12/2022,16:00:00,AMC,GBR,5/12/2022,9.3,3,3/26/1993,5131934,1.82,2.53,-28.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9640,ACET,Adicet Bio,5/12/2022,16:00:00,AMC,ACET,5/12/2022,425.2,86,9/16/2020,40004024,10.63,15.51,-31.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9641,RXDX,Prometheus Biosciences,5/12/2022,16:00:00,AMC,RXDX,5/12/2022,921.6,72,3/12/2021,39102007,23.57,40.07,-41.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9642,CYTH,Cyclo Therapeutics,5/12/2022,9:00:00,BMO,CYTH,5/12/2022,18.1,9,12/9/2020,8415196,2.15,3.74,-42.50%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9643,VOR,Vor Biopharma,5/12/2022,16:00:00,AMC,VOR,5/12/2022,165.1,135,2/5/2021,37511434,88,185,-52.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9644,KDNY,Chinook Therapeutics,5/12/2022,16:00:00,AMC,KDNY,5/12/2022,722.3,138,10/6/2020,55094020,13.11,13.07,0.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9645,LSF,Laird Superfood,5/12/2022,16:05:00,AMC,LSF,5/12/2022,20,152,9/23/2020,9094539,2.2,6.49,-66.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9646,ICCC,ImmuCell,5/12/2022,16:05:00,AMC,ICCC,5/12/2022,60.4,67,5/1/1987,7742864,7.8,8.459,-7.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9647,AOMR,Angel Oak Mortgage REIT,5/12/2022,16:05:00,AMC,AOMR,5/12/2022,369.3,850,6/17/2021,25085796,14.72,17.1,-13.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9648,NKTX,Nkarta,5/12/2022,16:00:00,AMC,NKTX,5/12/2022,613,136,7/10/2020,48342928,12.68,10.01,26.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9649,FPH,Five Point Holdings,5/12/2022,17:00:00,AMC,FPH,5/12/2022,366.2,160,5/10/2017,69092124,5.3,6.28,-15.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9650,RYAN,Ryan Specialty Hldgs,5/12/2022,16:15:00,AMC,RYAN,5/12/2022,3758.2,3546,7/22/2021,110275625,34.08,40.01,-14.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9651,WLMS,Williams Ind Servs,5/12/2022,16:15:00,AMC,WLMS,5/12/2022,36.5,572,3/31/2016,26231515,1.39,1.56,-10.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9652,KINS,Kingstone Companies,5/12/2022,16:10:00,AMC,KINS,5/12/2022,56.4,91,4/26/1994,10637474,5.3,5.29,0.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9653,UFAB,Unique Fabricating,5/12/2022,16:05:00,AMC,UFAB,5/12/2022,13.4,915,6/29/2015,11733147,1.14,2.25,-49.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9654,NXGL,NexGel,5/12/2022,16:00:00,AMC,NXGL,5/12/2022,8.7,10,12/22/2021,5572234,1.56,2.26,-31.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9655,INUV,Inuvo,5/12/2022,16:00:00,AMC,INUV,5/12/2022,41.5,81,8/4/1998,119804962,3.463,4.759,-27.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9656,CRMD,Cormedix,5/12/2022,16:00:00,AMC,CRMD,5/12/2022,115.4,30,5/13/2010,38727979,2.98,4.14,-28.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9657,QUMU,Qumu,5/12/2022,16:00:00,AMC,QUMU,5/12/2022,19.1,92,11/5/1992,17857626,1.07,2.01,-46.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9658,PAM,Pampa Energia,5/12/2022,16:00:00,AMC,PAM,5/12/2022,1144.6,1937,9/18/1990,55345784,20.68,19.01,8.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9659,FLUX,Flux Power Holdings,5/12/2022,16:00:00,AMC,FLUX,5/12/2022,33.6,121,8/14/2020,15992080,2.1,3.47,-39.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9660,ACHV,Achieve Life Sciences,5/12/2022,16:00:00,AMC,ACHV,5/12/2022,60.5,16,10/12/1995,9475077,6.39,7.82,-18.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9661,MRNS,Marinus Pharma,5/12/2022,16:00:00,AMC,MRNS,5/12/2022,179.9,113,7/31/2014,37020172,4.86,11.74,-58.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9662,POSH,Poshmark,5/12/2022,16:00:00,AMC,POSH,5/12/2022,759.2,750,1/14/2021,78110367,9.72,16.13,-39.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9663,KRT,Karat Packaging,5/12/2022,16:10:00,AMC,KRT,5/12/2022,331.8,711,4/15/2021,19809424,16.75,17.96,-6.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9664,TRVI,Trevi Therapeutics,5/12/2022,16:05:00,AMC,TRVI,5/12/2022,79.3,24,5/7/2019,38685600,2.05,0.5279,288.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9665,RSSS,Research Solutions,5/12/2022,16:05:00,AMC,RSSS,5/12/2022,48.8,145,4/9/2009,27103037,1.8,2.17,-17.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9666,IRIX,Iridex,5/12/2022,16:05:00,AMC,IRIX,5/12/2022,51.2,170,2/16/1996,15885307,3.22,5.1,-36.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9667,APTX,Aptinyx,5/12/2022,16:05:00,AMC,APTX,5/12/2022,40.6,40,6/21/2018,67715718,0.6,3.28,-81.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9668,RDW,Redwire,5/12/2022,16:00:00,AMC,RDW,5/12/2022,232.4,606,9/3/2021,62818620,3.7,6.28,-41.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9669,NPCE,NeuroPace,5/12/2022,16:00:00,AMC,NPCE,5/12/2022,153.2,166,4/22/2021,24477678,6.26,8.28,-24.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9670,DRCT,Direct Digital Holdings,5/12/2022,16:00:00,AMC,DRCT,5/12/2022,6.9,57,2/11/2022,2800000,2.45,,0.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9671,COMP,Compass,5/12/2022,16:00:00,AMC,COMP,5/12/2022,1908.4,4775,4/1/2021,426931997,4.47,8.33,-46.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9672,LPTH,LightPath Technologies,5/12/2022,16:00:00,AMC,LPTH,5/12/2022,35.4,361,2/22/1996,27034266,1.31,2.58,-49.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9673,EDR,Endeavor Gr Hldgs,5/12/2022,16:00:00,AMC,EDR,5/12/2022,5039.8,7700,4/29/2021,274795622,18.34,32.51,-43.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9674,CORR,CorEnergy Infr Trust,5/12/2022,8:00:00,BMO,CORR,5/12/2022,37.1,155,2/2/2007,15644389,2.37,3.72,-36.30%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9675,BLND,Blend Labs,5/12/2022,16:15:00,AMC,BLND,5/12/2022,709.4,1689,7/16/2021,232596470,3.05,9.9,-69.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9676,CURI,CuriosityStream,5/12/2022,16:05:00,AMC,CURI,5/12/2022,98.2,92,10/15/2020,52772919,1.86,3.87,-51.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9677,VSTA,Vasta Platform,5/12/2022,16:00:00,AMC,VSTA,5/12/2022,327.9,1960,7/31/2020,82393851,3.98,5.41,-26.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9678,LHDX,Lucira Health,5/12/2022,16:00:00,AMC,LHDX,5/12/2022,103.6,141,2/5/2021,39850088,2.6,4.84,-46.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9679,NOTV,Inotiv,5/12/2022,16:05:00,AMC,NOTV,5/12/2022,304.5,2000,11/25/1997,25459361,11.96,38.47,-68.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9680,BANX,ArrowMark Financial,5/12/2022,16:00:00,AMC,BANX,5/12/2022,128.5,,,7099387,18.1,22,-17.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9681,SES,SES AI,5/12/2022,16:00:00,AMC,SES,5/12/2022,1833.4,126,2/4/2022,347902262,5.27,5.59,-5.70%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9682,BLIN,Bridgeline Digital,5/12/2022,16:30:00,AMC,BLIN,5/12/2022,12.7,60,6/29/2007,10204276,1.24,2.045,-39.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9683,CBAY,CymaBay Therapeutics,5/12/2022,16:00:00,AMC,CBAY,5/12/2022,150.7,60,1/15/2014,84677939,1.78,3.2,-44.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9684,VIVE,Viveve Medical,5/12/2022,16:00:00,AMC,VIVE,5/12/2022,8,47,3/3/1992,10619846,0.75,1.08,-30.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9685,OSS,One Stop Systems,5/12/2022,16:00:00,AMC,OSS,5/12/2022,81.4,109,2/1/2018,18878183,4.31,4.07,5.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9686,DYAI,Dyadic International,5/12/2022,16:00:00,AMC,DYAI,5/12/2022,58.8,7,11/5/2004,28264157,2.08,3.92,-46.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9687,HGBL,Heritage Glb,5/12/2022,16:00:00,AMC,HGBL,5/12/2022,37.8,63,7/7/1989,36677837,1.03,1.65,-37.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9688,HHS,Harte-Hanks,5/12/2022,16:00:00,AMC,HHS,5/12/2022,52.6,3092,11/3/1993,7020203,7.49,6.64,12.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9689,CTIC,CTI BioPharma,5/12/2022,16:00:00,AMC,CTIC,5/12/2022,369.7,124,3/21/1997,101020981,3.66,2.07,76.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9690,BSQR,BSQUARE,5/12/2022,16:05:00,AMC,BSQR,5/12/2022,25.8,53,10/20/1999,20445880,1.26,1.69,-25.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9691,PAYO,Payoneer Global,5/12/2022,16:05:00,AMC,PAYO,5/12/2022,1237.5,1871,6/28/2021,343739876,3.6,5.26,-31.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9692,MLNK,MeridianLink,5/12/2022,16:00:00,AMC,MLNK,5/12/2022,1166.6,622,7/28/2021,80508900,14.49,19.88,-27.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9693,LRFC,Logan Ridge Finance,5/12/2022,16:00:00,AMC,LRFC,5/12/2022,52.2,,9/25/2013,2711068,19.26,26.175,-26.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9694,BEAT,HeartBeam,5/12/2022,16:00:00,AMC,BEAT,5/12/2022,11,5,11/11/2021,7965099,1.38,1.93,-28.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9695,INOD,Innodata,5/12/2022,16:00:00,AMC,INOD,5/12/2022,190,4931,8/10/1993,27178638,6.99,5.62,24.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9696,AFIB,Acutus Medical,5/12/2022,16:01:00,AMC,AFIB,5/12/2022,26.6,338,8/6/2020,28336285,0.94,2.15,-56.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9697,LCTX,Lineage Cell Therapeutics,5/12/2022,16:05:00,AMC,LCTX,5/12/2022,200.3,61,3/5/1992,169727395,1.18,1.51,-21.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9698,ETON,Eton Pharmaceuticals,5/12/2022,16:05:00,AMC,ETON,5/12/2022,71.2,17,11/13/2018,24626004,2.89,3.91,-26.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9699,SNPO,Snap One Holdings,5/12/2022,16:05:00,AMC,SNPO,5/12/2022,865.1,1492,7/28/2021,75882589,11.4,19.84,-42.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9700,CODX,Co-Diagnostics,5/12/2022,16:01:00,AMC,CODX,5/12/2022,134.5,101,7/12/2017,33965318,3.96,7.05,-43.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9701,ELDN,Eledon Pharma,5/12/2022,16:00:00,AMC,ELDN,5/12/2022,33.2,12,9/17/2014,13756788,2.4107,4.24,-43.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9702,CXDO,Crexendo,5/12/2022,16:00:00,AMC,CXDO,5/12/2022,55.5,121,7/2/1998,22274371,2.49,4.39,-43.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9703,VRDN,Viridian Therapeutics,5/12/2022,16:00:00,AMC,VRDN,5/12/2022,286.9,50,6/18/2014,27169422,10.56,20.33,-48.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9704,AGRO,Adecoagro,5/12/2022,16:15:00,AMC,AGRO,5/12/2022,1126.7,8716,1/28/2011,111329561,10.12,8.16,24.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9705,TOST,Toast,5/12/2022,16:00:00,AMC,TOST,5/12/2022,7304.6,3172,9/22/2021,511165894,14.29,27.76,-48.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9706,BLBD,Blue Bird,5/12/2022,16:00:00,AMC,BLBD,5/12/2022,452.8,1790,3/20/2014,31975274,14.16,17.68,-19.90%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9707,VZIO,VIZIO Holding,5/12/2022,16:00:00,AMC,VZIO,5/12/2022,1457.8,800,3/25/2021,192581143,7.57,14.86,-49.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9708,MCHX,Marchex,5/12/2022,16:20:00,AMC,MCHX,5/12/2022,84.6,187,3/31/2004,42313749,2,2.13,-6.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9709,IMMR,Immersion,5/12/2022,16:15:00,AMC,IMMR,5/12/2022,149,26,11/12/1999,33566489,4.44,4.95,-10.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9710,HLI,Houlihan Lokey,5/12/2022,16:15:00,AMC,HLI,5/12/2022,5623,1574,8/13/2015,67503119,83.3,110.05,-24.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9711,FRGI,Fiesta Restaurant Gr,5/12/2022,16:00:00,AMC,FRGI,5/12/2022,161,4480,4/26/2012,25918603,6.21,9.61,-35.40%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9712,AFRM,Affirm Holdings,5/12/2022,16:05:00,AMC,AFRM,5/12/2022,5131.6,2071,1/13/2021,284456975,18.04,58.68,-69.30%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9713,STON,StoneMor,5/12/2022,16:00:00,AMC,STON,5/12/2022,273.4,1977,9/15/2004,118337475,2.31,2.51,-8.00%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9714,MSI,Motorola Solns,5/12/2022,16:00:00,AMC,MSI,5/12/2022,33747.5,18700,9/20/1991,167448183,201.54,221.86,-9.20%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9715,PDFS,PDF Solutions,5/12/2022,16:00:00,AMC,PDFS,5/12/2022,860.6,407,7/26/2001,37596497,22.89,29.56,-22.60%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9716,DMRC,Digimarc,5/12/2022,16:00:00,AMC,DMRC,5/12/2022,357.3,228,10/17/2008,17686880,20.2,28.49,-29.10%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9717,SPPI,Spectrum Pharmaceuticals,5/12/2022,16:00:00,AMC,SPPI,5/12/2022,134.4,164,9/26/1996,179257485,0.75,0.6709,11.80%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9718,NEWR,New Relic,5/12/2022,16:05:00,AMC,NEWR,5/12/2022,3164.4,1934,12/12/2014,66174127,47.82,76.56,-37.50%,,,,5/12/2022,,11.98%,2,0.5,1000000,
9719,FUJHY,Subaru,5/12/2022,0:00:00,BMO,FUJHY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9720,KBCSY,KBC Group,5/12/2022,1:00:00,BMO,KBCSY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9721,RWEOY,RWE,5/12/2022,1:00:00,BMO,RWEOY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9722,AERC,AeroClean Technologies,5/12/2022,9:00:00,BMO,AERC,5/12/2022,27.5,7,11/24/2021,13877636,1.98,4.99,-60.30%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9723,VIGL,Vigil Neuroscience,5/12/2022,7:00:00,BMO,VIGL,5/12/2022,63,41,1/7/2022,28266815,2.23,15.09,-85.20%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9724,IFRX,InflaRx,5/12/2022,7:30:00,BMO,IFRX,5/12/2022,64.5,59,11/8/2017,44203763,1.46,3.5,-58.30%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9725,AMTX,Aemetis,5/12/2022,8:00:00,BMO,AMTX,5/12/2022,234.7,158,3/26/1990,34111509,6.88,11.14,-38.20%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9726,CCOJY,Coca-Cola Bottlers Japan,5/12/2022,8:00:00,BMO,CCOJY,5/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
9727,BAM,Brookfield Asset Mgmt,5/12/2022,6:55:00,BMO,BAM,5/12/2022,74572.4,181000,12/20/2000,1641479941,45.43,59.72,-23.90%,,,,5/11/2022,,11.98%,2,0.5,1000000,
9728,SFL,SFL Corp,5/12/2022,8:00:00,BMO,SFL,5/12/2022,1435.4,18,6/14/2004,138551387,10.36,8.55,21.20%,,,,5/11/2022,,11.98%,2,0.5,1000000,
