No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
2931,CLOE,Clover Leaf Capital,8/12/2022,16:00:00,AMC,CLOE,8/12/2022,184.7,,9/9/2021,18102942,,,0.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2932,CEIN,Camber Energy,8/12/2022,8:00:00,BMO,CEIN,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2933,EFSH,1847 Holdings,8/12/2022,8:40:00,BMO,EFSH,8/12/2022,3.9,3,12/2/2014,1248808,27920.4545,64881.818,-57.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2934,UBX,Unity Biotechnology,8/12/2022,16:00:00,AMC,UBX,8/12/2022,90.6,65,5/3/2018,69168939,13.1,8.1,61.70%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2935,KPRX,Kiora Pharmaceuticals,8/12/2022,6:00:00,BMO,KPRX,8/12/2022,6,14,2/13/2015,36763123,58.5,161.1,-63.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2936,MTVA,MetaVia,8/12/2022,8:00:00,BMO,MTVA,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2937,QNTM,Quantum BioPharma,8/12/2022,16:25:00,AMC,QNTM,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2938,ASTI,Ascent Solar Technologies,8/12/2022,8:37:41,BMO,ASTI,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2939,IMG,CIMG,8/12/2022,8:00:00,BMO,IMG,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2940,SNWV,SANUWAVE Health,8/12/2022,17:00:00,AMC,SNWV,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2941,LIEN,Chicago Atlantic BDC,8/12/2022,7:00:00,BMO,LIEN,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2942,SONM,Sonim Technologies,8/12/2022,8:00:00,BMO,SONM,8/12/2022,30.4,77,5/10/2019,34152290,160.182,107.928,48.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2943,STRR,Star Equity Hldgs,8/12/2022,6:00:00,BMO,STRR,8/12/2022,16.7,458,6/10/2004,15082155,5.5495,3.8105,45.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2944,SNGX,Soligenix,8/12/2022,7:00:00,BMO,SNGX,8/12/2022,38.1,15,4/5/1994,43050245,212.2358,95.4246,122.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2945,SINT,SINTX Technologies,8/12/2022,16:00:00,AMC,SINT,8/12/2022,13.8,32,2/13/2014,24710574,11200,8420,33.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2946,GV,Visionary Education Tech,8/12/2022,3:13:03,BMO,GV,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2947,OLB,OLB Gr,8/12/2022,16:00:00,AMC,OLB,8/12/2022,24.6,30,6/1/2005,14702804,16.7,11.2,49.10%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2948,LGVN,Longeveron,8/12/2022,8:00:00,BMO,LGVN,8/12/2022,124.6,20,2/12/2021,20937504,59.5,80,-25.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2949,GNPX,Genprex,8/12/2022,16:00:00,AMC,GNPX,8/12/2022,84.8,19,3/29/2018,47898351,3540,3040,16.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2950,JSPR,Jasper Therapeutics,8/12/2022,16:00:00,AMC,JSPR,8/12/2022,85.6,34,9/27/2021,37876285,22.6,29.9,-24.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2951,BKYI,BIO-key Intl,8/12/2022,8:00:00,BMO,BKYI,8/12/2022,15.5,51,2/24/1997,8416818,33.12,36.18,-8.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2952,SIDU,Sidus Space,8/12/2022,7:30:00,BMO,SIDU,8/12/2022,58.2,37,12/14/2021,16874040,345,164,110.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2953,TIL,Instil Bio,8/12/2022,7:00:00,BMO,TIL,8/12/2022,898.6,437,3/19/2021,129293504,139,126.4,10.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2954,PPTA,Perpetua Resources,8/12/2022,16:15:00,AMC,PPTA,8/12/2022,175.7,32,10/3/2011,62987859,2.79,3.08,-9.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2955,IE,Ivanhoe Electric,8/12/2022,16:00:00,AMC,IE,8/12/2022,923.3,89,6/28/2022,92887918,9.94,,0.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2956,EDSA,Edesa Biotech,8/12/2022,16:30:00,AMC,EDSA,8/12/2022,31.9,16,6/21/2010,15462287,14.42,12.95,11.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2957,AXLA,Axcella Health,8/12/2022,7:00:00,BMO,AXLA,8/12/2022,122.5,59,5/9/2019,52575840,58.25,37,57.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2958,ACFN,Acorn Energy,8/12/2022,8:00:00,BMO,ACFN,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2959,SQL,SeqLL,8/12/2022,8:00:00,BMO,SQL,8/12/2022,11.9,7,8/27/2021,11886379,40,31.444,27.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2960,ANY,Sphere 3D,8/12/2022,17:00:00,AMC,ANY,8/12/2022,51,25,8/12/2013,64516403,5.5328,7.35,-24.70%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2961,BFRI,Biofrontera,8/12/2022,7:00:00,BMO,BFRI,8/12/2022,26.7,69,10/29/2021,18954749,28.2,55.4,-49.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2962,IKT,Inhibikase Therapeutics,8/12/2022,16:00:00,AMC,IKT,8/12/2022,23.3,7,12/23/2020,25227051,5.5518,4.02,38.10%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2963,LPTX,Leap Therapeutics,8/12/2022,7:00:00,BMO,LPTX,8/12/2022,113.9,36,7/31/2014,88318454,12.9,13.1,-1.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2964,CELZ,Creative Medical Tech,8/12/2022,8:00:00,BMO,CELZ,8/12/2022,7.2,4,4/30/2009,9506392,7.625,18.5,-58.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2965,ITRG,Integra Resources,8/12/2022,14:00:00,DMH,ITRG,8/12/2022,53.9,54,12/5/2017,79264876,1.7,2.35,-27.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2966,NVFY,Nova Lifestyle,8/12/2022,16:00:00,AMC,NVFY,8/12/2022,5.3,29,3/29/2010,6837856,3.891,3.433,13.30%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2967,XBIO,Xenetic Biosciences,8/12/2022,8:00:00,BMO,XBIO,8/12/2022,13.2,4,5/16/2012,14316596,9.222,6.6,39.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2968,BNMV,BitNile Metaverse,8/12/2022,16:00:00,AMC,BNMV,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2969,ALPP,Alpine 4 Holdings,8/12/2022,7:00:00,BMO,ALPP,8/12/2022,181.4,480,12/13/2016,183506612,7.9064,6.2984,25.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2970,ASLN,ASLAN Pharma,8/12/2022,7:00:00,BMO,ASLN,8/12/2022,59.2,27,5/4/2018,69744673,33.924,18.6,82.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2971,KRBP,Kiromic BioPharma,8/12/2022,16:00:00,AMC,KRBP,8/12/2022,7.8,59,10/16/2020,15839112,14.7,10.0185,46.70%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2972,VYNE,VYNE Therapeutics,8/12/2022,7:00:00,BMO,VYNE,8/12/2022,18.3,28,1/25/2018,57975162,5.679,7.1658,-20.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2973,APRE,Aprea Therapeutics,8/12/2022,16:00:00,AMC,APRE,8/12/2022,22.2,16,10/3/2019,23397236,19,23.8,-20.20%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2974,MMX,Maverix Metals,8/12/2022,6:58:00,BMO,MMX,8/12/2022,583.5,9,3/16/2012,147348160,3.96,4.17,-5.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2975,NYC,American Strategic,8/12/2022,6:00:00,BMO,NYC,8/12/2022,54.7,,5/28/2020,13686183,32,80.96,-60.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2976,DOMH,Dominari Holdings,8/12/2022,6:00:00,BMO,DOMH,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2977,CKPT,Checkpoint Therapeutics,8/12/2022,8:00:00,BMO,CKPT,8/12/2022,118.3,14,11/2/2016,91026442,13,12.8,1.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2978,HOTH,Hoth Therapeutics,8/12/2022,16:00:00,AMC,HOTH,8/12/2022,14.6,5,2/15/2019,32210576,11.3125,11.975,-5.50%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2979,SPB,Spectrum Brands Holdings,8/12/2022,6:30:00,BMO,SPB,8/12/2022,2850.3,12100,9/20/1991,40776213,69.9,89.49,-21.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2980,GIPR,Generation Income,8/12/2022,16:00:00,AMC,GIPR,8/12/2022,13.5,5,1/30/2019,2250756,6,6.67,-10.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2981,SNDL,SNDL,8/12/2022,16:30:00,AMC,SNDL,8/12/2022,714,580,8/1/2019,237993119,3,3.84,-21.90%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2982,ECBK,ECB Bancorp,8/12/2022,8:00:00,BMO,ECBK,8/12/2022,128.8,54,7/28/2022,9175247,14.04,,0.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2983,EBR,Centrais Eletricas,8/12/2022,8:00:00,BMO,EBR,8/12/2022,21332.4,12090,10/31/2008,2301227777,9.27,8.18,13.30%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2984,CDZI,Cadiz,8/12/2022,9:00:00,BMO,CDZI,8/12/2022,213.2,10,3/26/1990,50770275,4.2,1.92,118.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2985,BOC,Boston Omaha,8/12/2022,8:00:00,BMO,BOC,8/12/2022,842.8,256,9/2/2016,29698361,28.38,20.82,36.30%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2986,HUMA,Humacyte,8/12/2022,7:00:00,BMO,HUMA,8/12/2022,475.9,146,8/27/2021,103004572,4.62,5.37,-14.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2987,SKYX,SKYX Platforms,8/12/2022,16:30:00,AMC,SKYX,8/12/2022,277,31,7/21/2015,80747256,3.43,5.41,-36.60%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2988,AXAS,Abraxas Petroleum,8/12/2022,9:00:00,BMO,AXAS,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2989,MLTX,MoonLake,8/12/2022,8:00:00,BMO,MLTX,8/12/2022,220.4,,4/6/2022,36925639,5.97,5.07,17.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2990,RDBX,Redbox Entertainment,8/12/2022,17:00:44,AMC,RDBX,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2991,NHIC,NewHold Inv,8/12/2022,16:42:33,AMC,NHIC,8/12/2022,192.6,4,12/13/2021,19490000,9.88,9.79,0.90%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2992,NSTS,NSTS Bancorp,8/12/2022,8:00:00,BMO,NSTS,8/12/2022,59.4,35,1/19/2022,5397959,11,10.974,0.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2993,HOUR,Hour Loop,8/12/2022,16:00:00,AMC,HOUR,8/12/2022,116.7,3,1/7/2022,35037333,3.33,4.13,-19.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2994,AIRS,AirSculpt Technologies,8/12/2022,8:00:00,BMO,AIRS,8/12/2022,623.2,268,10/29/2021,55640154,11.2,8.82,27.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2995,TIOA,Tio Tech,8/12/2022,8:36:41,BMO,TIOA,8/12/2022,423.5,2,6/1/2021,43125000,9.82,9.81,0.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2996,CANN,Trees,8/12/2022,16:00:00,AMC,CANN,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
2997,CSAN,Cosan,8/12/2022,16:00:00,AMC,CSAN,8/12/2022,7661.3,10581,3/8/2021,467155096,16.4,15.04,9.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
2998,ITRM,Iterum Therapeutics,8/12/2022,8:00:00,BMO,ITRM,8/12/2022,47.7,13,5/25/2018,183353418,3.9015,3.279,19.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
2999,SDPI,Superior Drilling Prods,8/12/2022,6:30:00,BMO,SDPI,8/12/2022,26.5,58,5/23/2014,28235001,0.94,0.953099,-1.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3000,RPID,Rapid Micro Biosystems,8/12/2022,6:00:00,BMO,RPID,8/12/2022,166.9,202,7/15/2021,41942452,3.98,4,-0.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3001,HOLI,Hollysys Automation Tech,8/12/2022,6:00:00,BMO,HOLI,8/12/2022,959.8,3876,3/10/2005,61962249,15.49,14.96,3.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3002,PHAS,PhaseBio Pharmaceuticals,8/12/2022,8:00:00,BMO,PHAS,8/12/2022,57.9,60,10/18/2018,48690590,1.19,1.03,15.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3003,ATNM,Actinium Pharmaceuticals,8/12/2022,17:00:00,AMC,ATNM,8/12/2022,140.6,32,7/19/2007,23784506,5.91,5.75,2.80%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3004,NPK,National Presto Indus,8/12/2022,16:00:00,AMC,NPK,8/12/2022,540.2,895,3/3/1969,7053726,76.59,70.06,9.30%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3005,SA,Seabridge Gold,8/12/2022,19:00:00,AMC,SA,8/12/2022,1124.5,12,10/8/1987,80207541,14.02,14.18,-1.10%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3006,BCOW,1895 Bancorp of Wisconsin,8/12/2022,16:00:00,AMC,BCOW,8/12/2022,64.6,102,1/9/2019,6372641,10.1442,9.95,2.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3007,CNNB,Cincinnati Bancorp,8/12/2022,16:00:00,AMC,CNNB,8/12/2022,44.6,80,10/15/2015,2967875,15.0162,14.86,1.10%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3008,CNVY,Convey Holding Parent,8/12/2022,16:00:00,AMC,CNVY,8/12/2022,772.9,4090,6/16/2021,73194171,10.56,5.38,96.30%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3009,EMCF,Emclaire Financial,8/12/2022,16:00:00,AMC,EMCF,8/12/2022,90.3,148,3/24/1997,2735212,33,35.7,-7.60%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3010,EYES,Second Sight Medical,8/12/2022,17:00:00,AMC,EYES,8/12/2022,80.4,15,11/19/2014,39409176,2.04,1.47,38.80%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3011,MDIA,MediaCo Holding,8/12/2022,6:00:00,BMO,MDIA,8/12/2022,81.1,192,1/2/2020,21454045,3.78,2.48,52.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3012,IMMX,Immix Biopharma,8/12/2022,17:00:00,AMC,IMMX,8/12/2022,34,2,12/16/2021,13885004,2.45,1.305,87.70%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3013,GRNQ,Greenpro Capital,8/12/2022,8:00:00,BMO,GRNQ,8/12/2022,14,55,1/15/2015,7867168,1.78,3.59,-50.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3014,AGCB,Altimeter Growth,8/12/2022,16:00:00,AMC,AGCB,8/12/2022,566.6,2,1/7/2021,57350000,9.88,9.79,0.90%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3015,CIG,Energy Co of Minas Gerais,8/12/2022,16:00:00,AMC,CIG,8/12/2022,5457.8,5025,5/17/1995,2200719792,1.9077,1.5681,21.70%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3016,FSEA,First Seacoast Bancorp,8/12/2022,3:00:00,BMO,FSEA,8/12/2022,58.4,83,7/17/2019,6065999,9.635,10.57,-8.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3017,EVK,Ever-Glory Intl Gr,8/12/2022,6:00:00,BMO,EVK,8/12/2022,18.5,4300,11/13/1996,14652274,1.265,1.33,-4.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3018,EMX,EMX Royalty,8/12/2022,18:00:00,AMC,EMX,8/12/2022,229.7,40,1/30/2012,109383127,2.1,1.91,9.90%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3019,AVAL,Grupo Aval Acciones,8/12/2022,16:00:00,AMC,AVAL,8/12/2022,4155.1,70247,9/23/2014,1187173787,3.5,3.95,-11.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3020,USAS,Americas Gold And Silver,8/12/2022,7:00:00,BMO,USAS,8/12/2022,94.2,578,10/11/2000,180543358,1.305,1.8283,-28.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3021,AGE,AgeX Therapeutics,8/12/2022,16:00:00,AMC,AGE,8/12/2022,26,10,11/29/2018,37943064,24.1231,26.3775,-8.50%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3022,HGEN,Humanigen,8/12/2022,16:00:00,AMC,HGEN,8/12/2022,25.6,11,1/31/2013,70633705,0.363,1.76,-79.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3023,PW,Power REIT,8/12/2022,16:00:00,AMC,PW,8/12/2022,49.7,2,3/1/1978,3389961,14.65,23.17,-36.80%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3024,AWX,Avalon Holdings,8/12/2022,17:00:00,AMC,AWX,8/12/2022,11.3,611,5/21/1998,3899431,2.9,3.02,-4.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3025,AAME,Atlantic American,8/12/2022,13:00:00,DMH,AAME,8/12/2022,61.2,140,1/2/1973,20403576,3,2.94,2.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3026,IMGO,Imago BioSciences,8/12/2022,16:00:00,AMC,IMGO,8/12/2022,619.4,39,7/16/2021,33735824,18.36,14.32,28.20%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3027,DWSN,Dawson Geophysical,8/12/2022,16:00:00,AMC,DWSN,8/12/2022,38.6,190,9/22/1994,23812329,1.62,1.62,0.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3028,AIRT,Air T,8/12/2022,16:00:00,AMC,AIRT,8/12/2022,43.7,500,4/2/1984,2866418,15.23,16.01,-4.90%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3029,INAB,IN8bio,8/12/2022,16:00:00,AMC,INAB,8/12/2022,34.9,21,7/30/2021,18838471,55.5,83.4,-33.50%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3030,ARL,American Realty Investors,8/12/2022,16:00:00,AMC,ARL,8/12/2022,236.6,895,8/3/2000,16152043,14.65,21.06,-30.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3031,IOR,Income Opportunity Realty,8/12/2022,16:30:00,AMC,IOR,8/12/2022,52.4,,9/9/1991,4168414,12.565,11.99,4.80%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3032,TCI,Transcontinental Realty,8/12/2022,16:30:00,AMC,TCI,8/12/2022,380.1,,9/10/1986,8639316,44,42.16,4.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3033,MTA,Metalla Royalty,8/12/2022,16:30:00,AMC,MTA,8/12/2022,216.6,9,1/8/2020,44560182,4.86,5.75,-15.50%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3034,DJCO,Daily Journal,8/12/2022,16:30:00,AMC,DJCO,8/12/2022,376.3,300,2/25/1992,1380746,272.5,252.75,7.80%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3035,GTEC,Greenland Technologies,8/12/2022,5:00:00,BMO,GTEC,8/12/2022,55.3,328,8/8/2018,12579530,4.4,2.76,59.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3036,BEEM,Beam Glb,8/12/2022,16:00:00,AMC,BEEM,8/12/2022,179.8,86,5/13/2008,10082570,17.83,15.32,16.40%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3037,UG,United-Guardian,8/12/2022,10:00:00,DMH,UG,8/12/2022,71.5,24,4/12/1979,4594319,15.5675,16.88,-7.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3038,VORB,Virgin Orbit Holdings,8/12/2022,16:30:00,AMC,VORB,8/12/2022,1380.7,660,12/30/2021,335126197,4.12,5.19,-20.60%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3039,VEEE,Twin Vee PowerCats,8/12/2022,8:00:00,BMO,VEEE,8/12/2022,49.7,140,7/21/2021,7000000,71,31.5,125.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3040,BTCS,BTCS,8/12/2022,8:30:00,BMO,BTCS,8/12/2022,22.9,4,9/9/2008,12651271,0.905,1.2,-24.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3041,BRN,Barnwell Industries,8/12/2022,6:00:00,BMO,BRN,8/12/2022,29.9,36,6/1/1972,9956687,3,3.05,-1.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3042,PEPG,PepGen,8/12/2022,8:00:00,BMO,PEPG,8/12/2022,247,31,5/6/2022,23631924,10.45,11.73,-10.90%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3043,CRNX,Crinetics Pharmaceuticals,8/12/2022,8:00:00,BMO,CRNX,8/12/2022,1099.5,143,7/18/2018,53505809,20.55,18.75,9.60%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3044,PNT,POINT Biopharma Global,8/12/2022,8:30:00,BMO,PNT,8/12/2022,795.8,72,7/1/2020,90124962,8.83,5.79,52.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3045,PCT,PureCycle Technologies,8/12/2022,8:00:00,BMO,PCT,8/12/2022,1735.2,119,3/18/2021,163232226,10.63,8.22,29.30%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3046,GENC,Gencor Industries,8/12/2022,7:00:00,BMO,GENC,8/12/2022,142.2,380,7/15/2003,14657702,9.7,10.02,-3.20%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3047,HCWB,HCW Biologics,8/12/2022,7:00:00,BMO,HCWB,8/12/2022,82.3,44,7/20/2021,35796457,92,78.8,16.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3048,FENC,Fennec Pharmaceuticals,8/12/2022,6:00:00,BMO,FENC,8/12/2022,180.7,10,1/28/2002,26039444,6.94,5.52,25.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3049,APLT,Applied Therapeutics,8/12/2022,7:00:00,BMO,APLT,8/12/2022,35.2,33,5/13/2019,26236931,1.34,1.72,-22.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3050,MTEX,Mannatech,8/12/2022,8:00:00,BMO,MTEX,8/12/2022,39,247,2/16/1999,1949716,20,27.2,-26.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3051,OCUP,Ocuphire Pharma,8/12/2022,7:00:00,BMO,OCUP,8/12/2022,49.2,8,11/6/2020,19364367,2.54,2.15,18.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3052,HNST,Honest Co,8/12/2022,8:00:00,BMO,HNST,8/12/2022,362.1,187,5/5/2021,92128101,3.93,3.17,24.00%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3053,CASI,CASI Pharmaceuticals,8/12/2022,7:00:00,BMO,CASI,8/12/2022,47.3,176,6/12/1996,13606130,3.48,3.485,-0.10%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3054,BR,Broadridge Financial Soln,8/12/2022,7:00:00,BMO,BR,8/12/2022,21478.3,13704,3/22/2007,117226832,183.22,139.34,31.50%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3055,PLXP,PLx Pharma,8/12/2022,6:50:00,BMO,PLXP,8/12/2022,45.2,19,3/13/2014,27539229,1.64,2.59,-36.70%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3056,DQJCY,Pan Pacific International,8/12/2022,7:00:00,BMO,DQJCY,8/12/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3057,CMMB,Chemomab Therapeutics,8/12/2022,6:00:00,BMO,CMMB,8/12/2022,45.6,20,3/17/2021,11404515,16,11.1596,43.40%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3058,CAAS,China Automotive Systems,8/12/2022,6:00:00,BMO,CAAS,8/12/2022,94.7,4051,3/24/2003,30851776,3.07,2.93,4.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3059,SNDA,Sonida Senior Living,8/12/2022,6:00:00,BMO,SNDA,8/12/2022,123,3509,10/31/1997,6755938,18.2,27.5,-33.80%,,,,8/11/2022,,11.98%,2,0.5,1000000,
3060,IVF,INVO Fertility,8/15/2022,16:05:00,AMC,IVF,8/15/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3061,BTCY,Biotricity,8/15/2022,16:00:00,AMC,BTCY,8/15/2022,60.4,44,10/26/2015,50301806,7.2,6.6,9.10%,,,,8/15/2022,,11.98%,2,0.5,1000000,
3062,DBGI,Digital Brands Group,8/15/2022,8:00:00,BMO,DBGI,8/15/2022,8.9,58,5/14/2021,52874188,21000,31125,-32.50%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3063,VCNX,Vaccinex,8/15/2022,8:00:00,BMO,VCNX,8/15/2022,45.7,41,8/9/2018,42664051,224.7,247.8,-9.30%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3064,VRPX,Virpax Pharmaceuticals,8/15/2022,9:00:00,BMO,VRPX,8/15/2022,19.7,7,2/17/2021,11714725,420,322.5,30.20%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3065,BACK,IMAC Hldgs,8/15/2022,9:00:00,BMO,BACK,8/15/2022,16.8,177,2/11/2019,26485167,19.08,,0.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
3066,ATXI,Avenue Therapeutics,8/15/2022,8:00:00,BMO,ATXI,8/15/2022,6.5,4,6/27/2017,22134784,328.8375,373.6125,-12.00%,,,,8/12/2022,,11.98%,2,0.5,1000000,
