No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
730,CP,Canadian Pacific Kansas,4/27/2022,16:05:00,AMC,CP,4/27/2022,67628,11834,4/2/1952,929722746,72.74,73.78,-1.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/2/1952
731,APH,Amphenol,4/27/2022,8:00:00,BMO,APH,4/27/2022,41923.3,90000,11/8/1991,597538403,35.08,38.17,-8.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,11/8/1991
732,NYCB,New York Community,4/27/2022,7:00:00,BMO,NYCB,4/27/2022,4576.8,2815,11/23/1993,467024144,29.4,36.03,-18.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,11/23/1993
733,NCNA,NuCana,4/27/2022,16:00:00,AMC,NCNA,4/27/2022,38.6,29,9/28/2017,52180000,3694.5,13650,-72.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/28/2017
734,ODFL,Old Dominion Freight Line,4/27/2022,7:00:00,BMO,ODFL,4/27/2022,30941.9,23663,10/24/1991,113761155,135.995,146.035,-6.90%,,,,4/26/2022,,11.98%,2,0.5,1000000,10/24/1991
735,GOVX,Geovax Labs,4/27/2022,16:00:00,AMC,GOVX,4/27/2022,7.3,11,9/25/2020,7089025,15.45,33.3,-53.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/25/2020
736,FSV,FirstService,4/27/2022,7:30:00,BMO,FSV,4/27/2022,5485.6,25000,6/2/2015,44192531,124.13,158.62,-21.70%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/2/2015
737,CLS,Celestica,4/27/2022,17:00:00,AMC,CLS,4/27/2022,1322.1,23915,6/30/1998,124491407,10.62,10.97,-3.20%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/30/1998
738,AGI,Alamos Gold,4/27/2022,17:00:00,AMC,AGI,4/27/2022,2960.7,1968,10/11/1996,392142349,7.55,6.89,9.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/11/1996
739,LOB,Live Oak Bancshares,4/27/2022,16:30:00,AMC,LOB,4/27/2022,2038.4,817,7/23/2015,43893099,46.44,58.01,-19.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/23/2015
740,SLGN,Silgan Hldgs,4/27/2022,7:15:00,BMO,SLGN,4/27/2022,4923,15600,2/14/1997,110853963,44.41,42.13,5.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,2/14/1997
741,ARR,ARMOUR Residential REIT,4/27/2022,16:15:00,AMC,ARR,4/27/2022,706,23,12/3/2007,96048848,36.75,46.5,-21.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,12/3/2007
742,FNWD,Finward Bancorp,4/27/2022,9:00:00,BMO,FNWD,4/27/2022,179.5,280,11/3/2021,4294136,41.8,47.7,-12.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,11/3/2021
743,GRMN,Garmin,4/27/2022,7:00:00,BMO,GRMN,4/27/2022,21147.2,18700,12/8/2000,193124823,109.5,120.52,-9.10%,,,,4/26/2022,,11.98%,2,0.5,1000000,12/8/2000
744,EPRT,Essential Props Realty,4/27/2022,16:15:00,AMC,EPRT,4/27/2022,3252.6,37,6/21/2018,131151693,24.8,24.94,-0.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/21/2018
745,EG,Everest Group,4/27/2022,16:15:00,AMC,EG,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
746,EVTV,Envirotech Vehicles,4/27/2022,8:30:00,BMO,EVTV,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
747,OBK,Origin Bancorp,4/27/2022,16:30:00,AMC,OBK,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
748,CHDN,Churchill Downs,4/27/2022,16:05:00,AMC,CHDN,4/27/2022,7503.9,5000,3/29/1993,38151015,98.345,100.695,-2.30%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/29/1993
749,ASLN,ASLAN Pharma,4/27/2022,6:00:00,BMO,ASLN,4/27/2022,48.7,27,5/4/2018,69744673,27.92,36.432,-23.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/4/2018
750,BELFA,Bel Fuse,4/27/2022,16:00:00,AMC,BELFA,4/27/2022,267.2,6300,9/7/1984,12518014,21.3453,15.5,37.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/7/1984
751,SLDB,Solid Biosciences,4/27/2022,6:00:00,BMO,SLDB,4/27/2022,71.1,104,1/25/2018,110472962,9.651,18.15,-46.80%,,,,4/26/2022,,11.98%,2,0.5,1000000,1/25/2018
752,MPX,Marine Prods,4/27/2022,6:45:00,BMO,MPX,4/27/2022,443.9,880,2/28/2001,34145979,13,11.68,11.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,2/28/2001
753,ELME,Elme Communities,4/27/2022,16:16:00,AMC,ELME,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
754,OMAB,Central North Airport Gr,4/27/2022,9:00:00,BMO,OMAB,4/27/2022,2758.7,1100,11/29/2006,48271178,57.15,51.5,11.00%,,,,4/26/2022,,11.98%,2,0.5,1000000,11/29/2006
755,FTI,TechnipFMC,4/27/2022,16:00:00,AMC,FTI,4/27/2022,3432,20610,9/10/2009,452168575,7.59,6.9,10.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/10/2009
756,NLY,Annaly Capital Management,4/27/2022,16:15:00,AMC,NLY,4/27/2022,9248.2,171,10/8/1997,1461012252,25.32,30.88,-18.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/8/1997
757,RJF,Raymond James Finl,4/27/2022,16:00:00,AMC,RJF,4/27/2022,20912.2,15000,4/11/1986,208247711,100.42,98.46,2.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/11/1986
758,GSK,GSK,4/27/2022,7:00:00,BMO,GSK,4/27/2022,115506.2,90083,6/10/1987,2541949084,56.8,55.1875,2.90%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/10/1987
759,ROOT,Root,4/27/2022,16:00:00,AMC,ROOT,4/27/2022,439.4,1571,10/28/2020,254000000,31.14,30.96,0.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/28/2020
760,SNDL,SNDL,4/27/2022,22:00:00,AMC,SNDL,4/27/2022,1255.8,394,8/1/2019,2380601352,5.275,4.587,15.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,8/1/2019
761,MMSI,Merit Medical Systems,4/27/2022,16:05:00,AMC,MMSI,4/27/2022,3686.9,6446,5/10/1990,56634691,65.1,54.34,19.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,5/10/1990
762,MXL,MaxLinear,4/27/2022,16:05:00,AMC,MXL,4/27/2022,3377.8,1503,3/24/2010,76784973,43.99,58.53,-24.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/24/2010
763,NECB,NorthEast Community,4/27/2022,16:45:00,AMC,NECB,4/27/2022,180.6,133,7/6/2006,16377936,11.03,11.1,-0.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/6/2006
764,BLFY,Blue Foundry,4/27/2022,8:00:00,BMO,BLFY,4/27/2022,331.3,175,7/16/2021,26331972,12.58,14.55,-13.50%,,,,4/26/2022,,11.98%,2,0.5,1000000,7/16/2021
765,HTZ,Hertz Global Holdings,4/27/2022,16:00:00,AMC,HTZ,4/27/2022,9814.2,23000,6/30/2021,417094805,23.53,18.26,28.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/30/2021
766,SEVN,Seven Hills Realty Trust,4/27/2022,16:15:00,AMC,SEVN,4/27/2022,162.3,,3/17/1992,14597079,11.12,10.55,5.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/17/1992
767,WFRD,Weatherford International,4/27/2022,16:30:00,AMC,WFRD,4/27/2022,2343.2,17000,6/2/2021,70493949,33.24,29.18,13.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/2/2021
768,INFA,Informatica,4/27/2022,16:00:00,AMC,INFA,4/27/2022,5654.2,5500,10/27/2021,279911780,20.2,26.1,-22.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/27/2021
769,RRX,Regal Rexnord,4/27/2022,16:00:00,AMC,RRX,4/27/2022,9032.7,30000,12/1/1983,67227585,134.36,155.88,-13.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,12/1/1983
770,DSEEY,Daiwa Securities Group,4/27/2022,7:00:00,BMO,DSEEY,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
771,SNP,China Petroleum & Chem,4/27/2022,16:00:00,AMC,SNP,4/27/2022,59107,385691,10/18/2000,1210712096,48.82,51.99,-6.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/18/2000
772,META,Meta Platforms,4/27/2022,16:05:00,AMC,META,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
773,NSC,Norfolk Southern,4/27/2022,8:00:00,BMO,NSC,4/27/2022,68086.9,18100,6/2/1982,259348842,262.53,269.03,-2.40%,,,,4/26/2022,,11.98%,2,0.5,1000000,6/2/1982
774,HPP,Hudson Pacific Properties,4/27/2022,17:00:00,AMC,HPP,4/27/2022,3582.2,560,6/24/2010,144559168,24.78,23.05,7.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/24/2010
775,ESBK,Elmira Savings Bank,4/27/2022,15:20:00,DMH,ESBK,4/27/2022,81,125,5/8/1986,3512206,23.0699,22.8,1.20%,,,,4/26/2022,,11.98%,2,0.5,1000000,5/8/1986
776,CPAC,Cementos Pacasmayo,4/27/2022,11:03:00,DMH,CPAC,4/27/2022,493.2,1667,2/8/2012,85621369,5.76,6.28,-8.30%,,,,4/26/2022,,11.98%,2,0.5,1000000,2/8/2012
777,ARBK,Argo Blockchain,4/27/2022,16:00:00,AMC,ARBK,4/27/2022,350.6,1,9/23/2021,46808233,7.49,9.96,-24.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/23/2021
778,VLRS,Controladora Vuela,4/27/2022,18:30:00,AMC,VLRS,4/27/2022,1950.3,4846,9/18/2013,115607248,16.87,17.23,-2.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/18/2013
779,MSA,MSA Safety,4/27/2022,20:41:00,AMC,MSA,4/27/2022,4770.2,4800,9/26/1988,39276924,121.45,134.54,-9.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/26/1988
780,FBNC,First Bancorp,4/27/2022,16:00:00,AMC,FBNC,4/27/2022,1336.5,1234,4/30/1987,35631599,37.51,45.21,-17.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/30/1987
781,BMRN,Biomarin Pharmaceutical,4/27/2022,16:00:00,AMC,BMRN,4/27/2022,14849.2,3045,7/23/1999,184898129,80.31,83.7,-4.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/23/1999
782,NFBK,Northfield Bancorp,4/27/2022,18:46:00,AMC,NFBK,4/27/2022,643.2,391,11/8/2007,48910912,13.15,16.37,-19.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/8/2007
783,MDXH,MDxHealth,4/27/2022,16:00:00,AMC,MDXH,4/27/2022,122.9,177,11/4/2021,15596922,78.8,94,-16.20%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/4/2021
784,PTEN,Patterson-UTI Energy,4/27/2022,16:55:00,AMC,PTEN,4/27/2022,3494.1,5000,11/2/1993,215288948,16.23,10.14,60.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/2/1993
785,LSBK,Lake Shore Bancorp,4/27/2022,14:00:00,DMH,LSBK,4/27/2022,82.8,107,4/4/2006,5696987,14.53,14.76,-1.60%,,,,4/26/2022,,11.98%,2,0.5,1000000,4/4/2006
786,ICLR,Icon,4/27/2022,16:15:00,AMC,ICLR,4/27/2022,17547.3,38000,5/15/1998,81554683,215.16,253.09,-15.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,5/15/1998
787,BWFG,Bankwell Finl Gr,4/27/2022,16:00:00,AMC,BWFG,4/27/2022,259.3,124,5/15/2014,7761338,33.41,32.88,1.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,5/15/2014
788,FUSB,First US Bancshares,4/27/2022,16:00:00,AMC,FUSB,4/27/2022,70.2,175,11/3/1997,6157156,11.4,10.7,6.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/3/1997
789,ASPN,Aspen Aerogels,4/27/2022,16:15:00,AMC,ASPN,4/27/2022,829.1,418,6/13/2014,36018471,23.02,28.34,-18.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/13/2014
790,TLSNY,Telia Company,4/27/2022,6:00:00,BMO,TLSNY,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
791,SHECY,Shin-Etsu Chemical,4/27/2022,7:00:00,BMO,SHECY,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
792,NEX,NexTier Oilfield,4/27/2022,16:00:00,AMC,NEX,4/27/2022,2545.3,3340,1/20/2017,244035932,10.43,6.09,71.30%,,,,4/27/2022,,11.98%,2,0.5,1000000,1/20/2017
793,ESSA,ESSA Bancorp,4/27/2022,16:00:00,AMC,ESSA,4/27/2022,181.6,251,4/4/2007,10489391,17.31,17.5,-1.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/4/2007
794,INVA,Innoviva,4/27/2022,16:00:00,AMC,INVA,4/27/2022,1171.7,5,10/5/2004,69576183,16.84,15.57,8.20%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/5/2004
795,FMBH,First Mid Bancshares,4/27/2022,16:00:00,AMC,FMBH,4/27/2022,747.7,994,3/16/1999,20438799,36.58,41.5,-11.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/16/1999
796,MPB,Mid Penn Bancorp,4/27/2022,18:00:00,AMC,MPB,4/27/2022,411.1,466,1/24/1996,15957830,25.76,30.49,-15.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,1/24/1996
797,NEU,NewMarket,4/27/2022,17:00:00,AMC,NEU,4/27/2022,3243.9,2104,10/6/1999,10317185,314.42,335.97,-6.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/6/1999
798,MEOH,Methanex,4/27/2022,17:00:00,AMC,MEOH,4/27/2022,3597.8,1300,5/19/1992,73588866,48.89,43.96,11.20%,,,,4/27/2022,,11.98%,2,0.5,1000000,5/19/1992
799,OSBC,Old Second Bancorp,4/27/2022,17:00:00,AMC,OSBC,4/27/2022,600.7,891,8/18/1995,44461045,13.51,13.56,-0.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,8/18/1995
800,COUR,Coursera,4/27/2022,16:10:00,AMC,COUR,4/27/2022,2923.3,1138,3/31/2021,143723129,20.34,18.42,10.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/31/2021
801,ETWO,E2open Parent Holdings,4/27/2022,16:15:00,AMC,ETWO,4/27/2022,2199.9,2436,6/15/2020,301362547,7.3,8.69,-16.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/15/2020
802,DSDVY,DSV,4/27/2022,4:00:00,BMO,DSDVY,4/27/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
803,TSC,TriState Capital Holdings,4/27/2022,16:00:00,AMC,TSC,4/27/2022,1042,361,5/9/2013,33581303,31.03,29.87,3.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,5/9/2013
804,CLBK,Columbia Financial,4/27/2022,16:00:00,AMC,CLBK,4/27/2022,2229,714,4/20/2018,106701453,20.89,21.28,-1.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/20/2018
805,EQT,EQT,4/27/2022,16:30:00,AMC,EQT,4/27/2022,14879.2,693,6/5/1950,376023250,39.57,19.74,100.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/5/1950
806,HT,Hersha Hospitality,4/27/2022,16:15:00,AMC,HT,4/27/2022,383.7,28,1/21/1999,39354893,9.75,8.86,10.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,1/21/1999
807,VALE,Vale,4/27/2022,16:00:00,AMC,VALE,4/27/2022,77855.4,74316,3/21/2002,4747282170,16.4,15.53,5.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/21/2002
808,ASGN,ASGN,4/27/2022,16:15:00,AMC,ASGN,4/27/2022,5687.1,3900,9/22/1992,51337263,110.78,112.32,-1.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/22/1992
809,CSV,Carriage Servs,4/27/2022,16:30:00,AMC,CSV,4/27/2022,746.8,2657,8/9/1996,15360758,48.62,49.92,-2.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,8/9/1996
810,NBR,Nabors Industries,4/27/2022,16:00:00,AMC,NBR,4/27/2022,1365.2,10000,2/28/1991,8571349,159.27,108.5,46.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,2/28/1991
811,MC,Moelis,4/27/2022,16:15:00,AMC,MC,4/27/2022,2915.3,990,4/16/2014,64956709,44.88,53.93,-16.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/16/2014
812,FORM,FormFactor,4/27/2022,16:02:00,AMC,FORM,4/27/2022,2807.7,2293,6/12/2003,78166212,35.92,41.77,-14.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/12/2003
813,CLB,Core Laboratories,4/27/2022,16:00:00,AMC,CLB,4/27/2022,1242.7,3700,9/21/1995,46283677,26.85,27.6,-2.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/21/1995
814,OII,Oceaneering International,4/27/2022,17:01:00,AMC,OII,4/27/2022,1266.2,8500,10/30/1975,100253589,12.63,13.78,-8.30%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/30/1975
815,ALRS,Alerus Finl,4/27/2022,16:00:00,AMC,ALRS,4/27/2022,439.2,836,11/1/2000,17402607,25.24,27.57,-8.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/1/2000
816,BELFB,Bel Fuse,4/27/2022,16:00:00,AMC,BELFB,4/27/2022,192.2,6300,7/10/1998,12518014,15.35,12.33,24.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/10/1998
817,VIST,Vista Energy,4/27/2022,16:00:00,AMC,VIST,4/27/2022,760.9,382,7/26/2019,89197408,8.53,5.87,45.30%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/26/2019
818,KARO,Karooooo,4/27/2022,16:00:00,AMC,KARO,4/27/2022,927.3,2999,4/1/2021,30951106,29.96,35.99,-16.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/1/2021
819,WHG,Westwood Holdings Gr,4/27/2022,16:00:00,AMC,WHG,4/27/2022,138.3,130,7/1/2002,8587606,16.11,19,-15.20%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/1/2002
820,DRE,Duke Realty,4/27/2022,16:00:00,AMC,DRE,4/27/2022,22667.5,340,8/16/1988,382767712,59.22,56.46,4.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,8/16/1988
821,ACGL,Arch Capital Group,4/27/2022,16:00:00,AMC,ACGL,4/27/2022,18144.2,5200,9/14/1995,378556205,47.93,45.03,6.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/14/1995
822,PLXS,Plexus,4/27/2022,16:00:00,AMC,PLXS,4/27/2022,2180.3,19200,2/5/1986,28096789,77.6,79.15,-2.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,2/5/1986
823,FARO,Faro Technologies,4/27/2022,16:00:00,AMC,FARO,4/27/2022,792.5,1432,9/18/1997,18260677,43.4,53.14,-18.30%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/18/1997
824,VKTX,Viking Therapeutics,4/27/2022,17:05:00,AMC,VKTX,4/27/2022,170.2,18,4/29/2015,77373712,2.2,3.53,-37.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/29/2015
825,HBNC,Horizon Bancorp,4/27/2022,16:35:00,AMC,HBNC,4/27/2022,786.3,912,4/25/1994,43563462,18.05,22,-18.00%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/25/1994
826,EVBN,Evans Bancorp,4/27/2022,16:15:00,AMC,EVBN,4/27/2022,209.5,378,7/9/2001,5497890,38.1,40.8,-6.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/9/2001
827,ESRT,Empire State Realty Trust,4/27/2022,16:15:00,AMC,ESRT,4/27/2022,1447.8,693,10/2/2013,170128189,8.51,8.84,-3.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/2/2013
828,INVH,Invitation Homes,4/27/2022,16:15:00,AMC,INVH,4/27/2022,25367.8,1240,2/1/2017,608195035,41.71,40.65,2.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,2/1/2017
829,UVSP,Univest Financial,4/27/2022,16:15:00,AMC,UVSP,4/27/2022,734.3,920,4/16/1998,29527248,24.87,30.61,-18.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/16/1998
830,PI,Impinj,4/27/2022,16:15:00,AMC,PI,4/27/2022,1253.6,332,7/21/2016,24764678,50.62,77.11,-34.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,7/21/2016
831,MVIS,Microvision,4/27/2022,16:15:00,AMC,MVIS,4/27/2022,516.1,96,8/27/1996,164889656,3.13,3.06,2.30%,,,,4/27/2022,,11.98%,2,0.5,1000000,8/27/1996
832,PGRE,Paramount Group,4/27/2022,16:15:00,AMC,PGRE,4/27/2022,2116.3,318,11/19/2014,219081522,9.66,8.56,12.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/19/2014
833,VSEC,VSE,4/27/2022,17:00:00,AMC,VSEC,4/27/2022,505.3,2500,8/18/1995,12737859,39.67,51.95,-23.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,8/18/1995
834,NOA,North American,4/27/2022,17:00:00,AMC,NOA,4/27/2022,417.2,2042,11/22/2006,29974336,13.92,14.14,-1.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/22/2006
835,BGSF,BGSF,4/27/2022,16:15:00,AMC,BGSF,4/27/2022,122.6,400,3/19/2014,10425210,11.76,13.54,-13.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/19/2014
836,BRKL,Brookline Bancorp,4/27/2022,16:05:00,AMC,BRKL,4/27/2022,1130.7,826,3/25/1998,78139708,14.47,16.76,-13.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/25/1998
837,KRC,Kilroy Realty,4/27/2022,17:00:00,AMC,KRC,4/27/2022,8530.8,244,1/29/1997,116716080,73.09,62.7,16.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,1/29/1997
838,AM,Antero Midstream,4/27/2022,16:15:00,AMC,AM,4/27/2022,4752.9,519,5/4/2017,477682750,9.95,9.55,4.20%,,,,4/27/2022,,11.98%,2,0.5,1000000,5/4/2017
839,EIG,Employers Holdings,4/27/2022,16:15:00,AMC,EIG,4/27/2022,1159.5,608,1/31/2007,27738429,41.8,38.42,8.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,1/31/2007
840,UFI,Unifi,4/27/2022,16:00:00,AMC,UFI,4/27/2022,299.3,3110,6/6/1990,18498725,16.18,22.45,-27.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/6/1990
841,CUBI,Customers Bancorp,4/27/2022,17:00:00,AMC,CUBI,4/27/2022,1354.6,641,12/28/2011,32959128,41.1,59.99,-31.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,12/28/2011
842,HOLX,Hologic,4/27/2022,16:01:00,AMC,HOLX,4/27/2022,17708.9,6705,3/1/1990,249984116,70.84,68.22,3.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/1/1990
843,GHL,Greenhill & Co,4/27/2022,16:05:00,AMC,GHL,4/27/2022,240.4,364,5/6/2004,18283436,13.15,15.95,-17.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,5/6/2004
844,AMSF,AMERISAFE,4/27/2022,16:30:00,AMC,AMSF,4/27/2022,879.7,371,11/18/2005,19364054,45.43,52.47,-13.40%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/18/2005
845,UIS,Unisys,4/27/2022,16:10:00,AMC,UIS,4/27/2022,1150.4,16300,6/1/1972,67632357,17.01,17.76,-4.20%,,,,4/27/2022,,11.98%,2,0.5,1000000,6/1/1972
846,PPC,Pilgrims Pride,4/27/2022,18:45:00,AMC,PPC,4/27/2022,6519.3,59400,12/30/1987,243896170,26.73,27.3,-2.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,12/30/1987
847,UPWK,Upwork,4/27/2022,16:05:00,AMC,UPWK,4/27/2022,2501,650,10/3/2018,129651218,19.29,23.67,-18.50%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/3/2018
848,EHC,Encompass Health,4/27/2022,16:00:00,AMC,EHC,4/27/2022,6486.4,43400,9/13/1989,99438215,65.23,61.58,5.90%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/13/1989
849,HP,Helmerich & Payne,4/27/2022,16:15:00,AMC,HP,4/27/2022,4492.3,5932,3/20/1963,105133118,42.73,28.27,51.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/20/1963
850,AVB,AvalonBay Communities,4/27/2022,16:15:00,AMC,AVB,4/27/2022,33665.4,2927,3/10/1994,139818068,240.78,240.5,0.10%,,,,4/27/2022,,11.98%,2,0.5,1000000,3/10/1994
851,MAA,Mid-America Apartment,4/27/2022,16:15:00,AMC,MAA,4/27/2022,23353.2,2429,1/28/1994,115341469,202.47,198.99,1.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,1/28/1994
852,SLM,SLM,4/27/2022,16:30:00,AMC,SLM,4/27/2022,4565.3,1450,4/10/1984,279392949,16.34,17.12,-4.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,4/10/1984
853,ATNI,ATN International,4/27/2022,17:00:00,AMC,ATNI,4/27/2022,636.2,2300,11/14/1991,15689227,40.55,38.75,4.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/14/1991
854,FWRD,Forward Air,4/27/2022,16:00:00,AMC,FWRD,4/27/2022,2421.3,4327,11/16/1993,26855785,90.16,104.38,-13.60%,,,,4/27/2022,,11.98%,2,0.5,1000000,11/16/1993
855,ESI,Element Solutions,4/27/2022,16:00:00,AMC,ESI,4/27/2022,4959.2,5300,9/27/2013,247833829,20.01,22.15,-9.70%,,,,4/27/2022,,11.98%,2,0.5,1000000,9/27/2013
856,AVT,Avnet,4/27/2022,16:05:00,AMC,AVT,4/27/2022,3871.4,14500,12/30/1960,98963138,39.12,39.22,-0.30%,,,,4/27/2022,,11.98%,2,0.5,1000000,12/30/1960
857,CHRW,C.H. Robinson Worldwide,4/27/2022,16:00:00,AMC,CHRW,4/27/2022,13014.6,16877,10/15/1997,126564638,102.83,102.65,0.20%,,,,4/27/2022,,11.98%,2,0.5,1000000,10/15/1997
858,AMED,Amedisys,4/27/2022,16:00:00,AMC,AMED,4/27/2022,4179.6,21000,8/17/1994,32525719,128.5,128.93,-0.30%,,,,4/27/2022,,11.98%,2,0.5,1000000,8/17/1994
859,AUY,Yamana Gold,4/27/2022,16:00:00,AMC,AUY,4/27/2022,5122.2,5858,1/12/2007,961010492,5.33,4.17,27.80%,,,,4/27/2022,,11.98%,2,0.5,1000000,1/12/2007
