,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
3303,Lincoln Electric Holdings,10/30/2025,confirmed,2.41,2.14,LECO,07:30:00,BMO,LECO,10/30/2025,13029.5,12000,1983-10-13,55186252,236.1,243.5,-3.0%,Industrials,Tools & Accessories,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.04
3495,Kite Realty Gr Trust,10/29/2025,confirmed,0.24,0.51,KRG,16:15:00,AMC,KRG,10/29/2025,4891.8,227,2004-08-11,219858193,22.25,22.95,-3.0%,Real Estate,REIT - Retail,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.05
3518,Haverty Furniture Cos,10/29/2025,confirmed,0.24,0.29,HVT,16:11:00,AMC,HVT,10/29/2025,328.9,2334,1977-09-01,16266827,20.22,20.87,-3.1%,Consumer Cyclical,Home Improvement Retail,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.11
3266,Cullen/Frost Bankers,10/30/2025,confirmed,2.38,2.24,CFR,09:00:00,BMO,CFR,10/30/2025,7940.3,5854,1977-07-08,64325284,123.44,127.41,-3.1%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.12
3525,Canadian Pacific Kansas,10/29/2025,confirmed,0.81,0.73,CP,16:05:00,AMC,CP,10/29/2025,67168.3,19749,1952-04-02,917976339,73.17,75.71,-3.4%,Industrials,Railroads,Canada,10/29/2025,,11.98%,2.0,0.5,1000000,-3.35
3288,Silicom,10/30/2025,confirmed,-0.36,-0.28,SILC,08:00:00,BMO,SILC,10/30/2025,90.4,229,1994-02-18,5674097,15.94,16.5,-3.4%,Technology,Communication Equipment,Israel,10/29/2025,,11.98%,2.0,0.5,1000000,-3.39
3366,Kimberly-Clark,10/30/2025,confirmed,1.63,1.83,KMB,06:30:00,BMO,KMB,10/30/2025,39897.7,38000,1946-08-22,331900000,120.21,124.62,-3.5%,Consumer Defensive,Household & Personal Products,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.54
3399,Takeda Pharmaceutical,10/30/2025,confirmed,0.44,0.45,TAK,03:04:00,BMO,TAK,10/30/2025,41796.1,47455,2008-03-07,3159188548,13.23,13.72,-3.6%,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,10/29/2025,,11.98%,2.0,0.5,1000000,-3.57
3470,MercadoLibre,10/29/2025,confirmed,9.35,7.83,MELI,16:15:00,AMC,MELI,10/29/2025,116397.1,84207,2007-08-10,50697375,2295.92,2381.39,-3.6%,Consumer Cyclical,Internet Retail,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.59
3337,Allegro Microsystems,10/30/2025,confirmed,0.11,0.08,ALGM,07:00:00,BMO,ALGM,10/30/2025,5601.2,4060,2020-10-29,185040489,30.27,31.41,-3.6%,Technology,Semiconductors,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.63
3128,Comstock,10/30/2025,confirmed,-0.15,-0.3,LODE,06:15:00,BMO,LODE,10/30/2025,155.7,46,2002-02-28,49264247,3.16,3.28,-3.7%,Basic Materials,Other Precious Metals & Mining,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.66
3454,Murphy USA,10/29/2025,confirmed,6.81,7.2,MUSA,16:36:00,AMC,MUSA,10/29/2025,7567.6,17200,2013-08-19,19292355,392.26,408.03,-3.9%,Consumer Cyclical,Specialty Retail,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-3.86
3362,Eagle Materials,10/30/2025,confirmed,4.35,4.31,EXP,06:30:00,BMO,EXP,10/30/2025,6911.9,2500,1994-04-12,32202392,214.64,224.29,-4.3%,Basic Materials,Building Materials,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-4.3
3527,Farmland Partners,10/29/2025,confirmed,0.01,0.03,FPI,16:05:00,AMC,FPI,10/29/2025,446.1,24,2014-04-11,44164368,10.1,10.56,-4.4%,Real Estate,REIT - Specialty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-4.36
3514,St. Joe,10/29/2025,confirmed,,0.29,JOE,16:10:00,AMC,JOE,10/29/2025,2839.2,769,1990-03-23,57908215,49.03,51.29,-4.4%,Real Estate,Real Estate - Diversified,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-4.41
3268,Advance Auto Parts,10/30/2025,confirmed,0.74,-0.05,AAP,06:30:00,BMO,AAP,10/30/2025,3041.2,62800,2001-11-29,59984947,50.7,53.07,-4.5%,Consumer Cyclical,Auto Parts,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-4.47
3357,CSW Industrials,10/30/2025,confirmed,2.75,2.57,CSW,06:40:00,BMO,CSW,10/30/2025,4156.6,2600,2015-09-30,16802468,247.38,259.48,-4.7%,Industrials,Specialty Industrial Machinery,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-4.66
3282,Global Indemnity Group,10/30/2025,confirmed,0.76,0.95,GBLI,08:00:00,BMO,GBLI,10/30/2025,419.1,266,2003-12-16,14296328,29.3124,30.7874,-4.8%,Financial,Insurance - Property & Casualty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-4.79
3539,PC Connection,10/29/2025,confirmed,1.0,0.97,CNXN,16:05:00,AMC,CNXN,10/29/2025,1545.7,2580,1998-03-03,25389003,60.88,64.03,-4.9%,Technology,Electronics & Computer Distribution,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-4.92
3410,Extra Space Storage,10/29/2025,confirmed,1.54,2.07,EXR,16:15:00,AMC,EXR,10/29/2025,30089.1,8012,2004-08-12,212253611,141.76,149.34,-5.1%,Real Estate,REIT - Industrial,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-5.08
3415,Rush Enterprises,10/29/2025,confirmed,0.81,0.97,RUSHA,16:05:00,AMC,RUSHA,10/29/2025,3922.6,7388,2002-07-10,77859566,50.38,53.12,-5.2%,Consumer Cyclical,Auto & Truck Dealerships,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-5.16
3549,Magnolia Oil & Gas,10/29/2025,confirmed,0.41,0.53,MGY,16:01:00,AMC,MGY,10/29/2025,4261.7,252,2017-06-26,185291079,23.0,24.38,-5.7%,Energy,Oil & Gas E&P,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-5.66
3529,Verra Mobility,10/29/2025,confirmed,0.33,0.32,VRRM,16:05:00,AMC,VRRM,10/29/2025,3803.5,1879,2017-03-06,159540820,23.84,25.29,-5.7%,Technology,Information Technology Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-5.73
3491,Axis Capital Holdings,10/29/2025,confirmed,2.84,2.71,AXS,16:15:00,AMC,AXS,10/29/2025,6898.9,1876,2003-07-01,78173983,88.25,93.67,-5.8%,Financial,Insurance - Specialty,Bermuda,10/29/2025,,11.98%,2.0,0.5,1000000,-5.79
3489,Moelis,10/29/2025,confirmed,0.58,0.22,MC,16:15:00,AMC,MC,10/29/2025,4958.2,1308,2014-04-16,74180409,66.84,71.16,-6.1%,Financial,Capital Markets,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.07
3098,Saia,10/30/2025,confirmed,2.55,3.46,SAIA,07:30:00,BMO,SAIA,10/30/2025,7550.5,15300,2002-09-11,26636046,283.47,302.24,-6.2%,Industrials,Trucking,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.21
3532,Allison Transmission,10/29/2025,confirmed,1.94,2.27,ALSN,16:05:00,AMC,ALSN,10/29/2025,6822.3,4000,2012-03-15,83616722,81.59,87.05,-6.3%,Consumer Cyclical,Auto Parts,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.27
3105,Upbound Group,10/30/2025,confirmed,0.98,0.95,UPBD,07:00:00,BMO,UPBD,10/30/2025,1119.7,11970,1995-01-25,57895609,19.34,20.635,-6.3%,Technology,Software - Application,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.28
3424,Antero Resources,10/29/2025,confirmed,0.26,-0.12,AR,16:15:00,AMC,AR,10/29/2025,9768.4,616,2013-10-10,308931000,31.62,33.82,-6.5%,Energy,Oil & Gas E&P,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.51
3501,Rollins,10/29/2025,confirmed,0.33,0.29,ROL,16:05:00,AMC,ROL,10/29/2025,26107.6,20265,1968-08-12,484640003,53.87,57.64,-6.5%,Consumer Cyclical,Personal Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.54
3374,Cheniere Energy Partners,10/30/2025,confirmed,1.09,1.08,CQP,07:30:00,BMO,CQP,10/30/2025,26037.2,1605,2005-10-31,484052623,53.79,57.67,-6.7%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.73
3520,ServiceNow,10/29/2025,confirmed,3.49,3.72,NOW,16:10:00,AMC,NOW,10/29/2025,189195.1,26293,2012-06-29,207519000,911.7,977.48,-6.7%,Technology,Software - Application,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.73
3245,Diamond Hill Investment,10/30/2025,confirmed,,3.35,DHIL,08:15:00,BMO,DHIL,10/30/2025,344.2,127,1996-06-07,2725158,126.29,135.57,-6.8%,Financial,Asset Management,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.85
3418,Ethan Allen Interiors,10/29/2025,confirmed,0.44,0.58,ETD,16:05:00,AMC,ETD,10/29/2025,691.9,3211,1993-02-16,25446339,27.19,29.19,-6.8%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.85
3301,American Water Works,10/29/2025,confirmed,1.89,1.8,AWK,16:28:53,AMC,AWK,10/29/2025,25377.8,6700,1947-12-15,195123565,130.06,139.65,-6.9%,Utilities,Utilities - Regulated Water,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-6.87
3302,Distribution Solns Gr,10/30/2025,confirmed,0.41,0.37,DSGR,07:30:00,BMO,DSGR,10/30/2025,1289.7,4400,1990-03-26,46275093,27.87,29.97,-7.0%,Industrials,Industrial Distribution,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.01
3377,Escalade,10/30/2025,confirmed,0.23,0.4,ESCA,06:00:00,BMO,ESCA,10/30/2025,157.6,457,1973-03-27,13803745,11.42,12.29,-7.1%,Consumer Cyclical,Leisure,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.08
3554,Spok Holdings,10/29/2025,confirmed,0.19,0.18,SPOK,16:01:00,AMC,SPOK,10/29/2025,325.5,419,2004-11-17,20590924,15.81,17.03,-7.2%,Healthcare,Health Information Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.16
3321,Apellis Pharmaceuticals,10/30/2025,confirmed,0.98,-0.46,APLS,07:05:00,BMO,APLS,10/30/2025,2618.0,710,2017-11-09,126289910,20.73,22.34,-7.2%,Healthcare,Biotechnology,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.21
3328,Terex,10/30/2025,confirmed,1.21,1.46,TEX,07:00:00,BMO,TEX,10/30/2025,3095.7,11400,1985-04-25,65600000,47.19,50.86,-7.2%,Industrials,Farm & Heavy Construction Machinery,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.22
3107,First Mid Bancshares,10/30/2025,confirmed,0.96,0.83,FMBH,08:00:00,BMO,FMBH,10/30/2025,844.7,1190,1999-03-16,23997367,35.2,37.97,-7.3%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.3
3551,NewtekOne,10/29/2025,confirmed,0.64,0.45,NEWT,16:02:00,AMC,NEWT,10/29/2025,302.0,591,2000-09-20,28629544,10.55,11.4,-7.5%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.46
3143,Obsidian Energy,10/30/2025,confirmed,,0.31,OBE,07:00:00,BMO,OBE,10/30/2025,379.2,203,2005-06-03,66988168,5.66,6.12,-7.5%,Energy,Oil & Gas E&P,Canada,10/29/2025,,11.98%,2.0,0.5,1000000,-7.52
3386,Cigna Group,10/30/2025,confirmed,7.66,7.51,CI,06:00:00,BMO,CI,10/30/2025,65993.5,73500,1982-04-01,267072000,247.1,267.38,-7.6%,Healthcare,Healthcare Plans,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.58
3465,Bausch Health Companies,10/29/2025,confirmed,1.06,1.12,BHC,16:05:00,AMC,BHC,10/29/2025,2181.8,20700,1994-03-29,369790319,5.9,6.39,-7.7%,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,10/29/2025,,11.98%,2.0,0.5,1000000,-7.67
3318,Altria Group,10/30/2025,confirmed,1.44,1.38,MO,07:00:00,BMO,MO,10/30/2025,95972.2,6200,1972-06-01,1679890953,57.13,61.94,-7.8%,Consumer Defensive,Tobacco,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.77
3382,Genesis Energy,10/30/2025,confirmed,0.13,-0.32,GEL,06:00:00,BMO,GEL,10/30/2025,1959.4,2075,1996-11-27,122464318,16.0,17.36,-7.8%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.83
3455,Medallion Finl,10/29/2025,confirmed,0.29,0.37,MFIN,16:05:00,AMC,MFIN,10/29/2025,216.2,174,1996-05-23,23246593,9.3,10.1,-7.9%,Financial,Credit Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.92
3409,Orange County Bancorp,10/29/2025,confirmed,0.7,0.29,OBT,16:15:00,AMC,OBT,10/29/2025,313.3,225,1998-12-14,13366740,23.44,25.46,-7.9%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.93
3479,Essex Property Trust,10/29/2025,confirmed,2.68,3.91,ESS,16:15:00,AMC,ESS,10/29/2025,15919.4,1715,1994-06-06,64404022,247.18,268.46,-7.9%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.93
3453,First US Bancshares,10/29/2025,confirmed,,0.36,FUSB,16:15:00,AMC,FUSB,10/29/2025,70.0,148,1997-11-03,5759659,12.15,13.2,-8.0%,Financial,Banks - Regional,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-7.95
3276,Hilton Grand Vacations,10/30/2025,confirmed,0.99,0.67,HGV,07:30:00,BMO,HGV,10/30/2025,3632.1,21800,2016-12-13,88116127,41.22,44.82,-8.0%,Consumer Cyclical,Resorts & Casinos,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.03
3353,Hershey,10/30/2025,confirmed,1.07,2.34,HSY,06:45:00,BMO,HSY,10/30/2025,34698.3,20030,1947-09-19,202724229,171.16,186.13,-8.0%,Consumer Defensive,Confectioners,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.04
3488,EPR Props,10/29/2025,confirmed,0.98,1.29,EPR,16:15:00,AMC,EPR,10/29/2025,3965.7,55,1997-11-18,76116634,52.1,56.69,-8.1%,Real Estate,REIT - Specialty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.1
3365,Vontier,10/30/2025,confirmed,0.76,0.73,VNT,06:30:00,BMO,VNT,10/30/2025,5586.3,8000,2020-09-24,146700000,38.08,41.47,-8.2%,Technology,Scientific & Technical Instruments,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.17
3504,John B Sanfilippo & Son,10/29/2025,confirmed,1.28,1.0,JBSS,16:10:00,AMC,JBSS,10/29/2025,692.8,1900,1991-12-03,11643136,59.5,64.94,-8.4%,Consumer Defensive,Packaged Foods,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.38
3284,Federal Signal,10/30/2025,confirmed,1.08,0.88,FSS,08:00:00,BMO,FSS,10/30/2025,7037.9,4700,1969-04-01,60791897,115.77,126.57,-8.5%,Industrials,Pollution & Treatment Controls,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.53
3258,Rithm Capital,10/30/2025,confirmed,0.53,0.54,RITM,06:55:00,BMO,RITM,10/30/2025,6090.6,6045,2013-05-02,554196670,10.99,12.03,-8.7%,Real Estate,REIT - Mortgage,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.65
3534,Udemy,10/29/2025,confirmed,0.04,0.07,UDMY,16:05:00,AMC,UDMY,10/29/2025,959.2,1246,2021-10-29,150343676,6.38,6.99,-8.7%,Consumer Defensive,Education & Training Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.73
3421,Skyward Specialty,10/29/2025,confirmed,0.87,0.71,SKWD,16:00:00,AMC,SKWD,10/29/2025,1822.3,580,2023-01-13,40486656,45.01,49.44,-9.0%,Financial,Insurance - Property & Casualty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.96
3457,Markel Group,10/29/2025,confirmed,23.37,66.25,MKL,16:30:00,AMC,MKL,10/29/2025,23106.6,22000,1986-12-19,12652001,1826.32,2006.57,-9.0%,Financial,Insurance - Property & Casualty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-8.98
3257,SK Telecom Co,10/30/2025,confirmed,,0.51,SKM,06:08:00,BMO,SKM,10/30/2025,7740.3,24224,1996-06-27,383751847,20.17,22.19,-9.1%,Communication Services,Telecom Services,South Korea,10/29/2025,,11.98%,2.0,0.5,1000000,-9.1
3478,Chipotle Mexican Grill,10/29/2025,confirmed,0.28,0.27,CMG,16:10:00,AMC,CMG,10/29/2025,53313.6,130504,2006-01-26,1340885000,39.76,43.76,-9.1%,Consumer Cyclical,Restaurants,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-9.14
3536,Starbucks,10/29/2025,confirmed,0.55,0.8,SBUX,16:05:00,AMC,SBUX,10/29/2025,95676.0,361000,1992-06-26,1136700000,84.17,92.76,-9.3%,Consumer Cyclical,Restaurants,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-9.26
3326,CCC Intelligent Solutions,10/30/2025,confirmed,0.07,0.1,CCCS,07:00:00,BMO,CCCS,10/30/2025,5698.5,2310,2021-08-02,651255398,8.75,9.67,-9.5%,,,,10/29/2025,,11.98%,2.0,0.5,1000000,-9.51
3420,American Homes 4 Rent,10/29/2025,confirmed,0.3,0.44,AMH,16:00:00,AMC,AMH,10/29/2025,11820.9,1730,2013-08-01,370910363,31.87,35.25,-9.6%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-9.59
3499,UFP Industries,10/29/2025,confirmed,1.37,1.64,UFPI,16:10:00,AMC,UFPI,10/29/2025,5272.7,15000,1993-11-18,58566148,90.03,99.67,-9.7%,Basic Materials,Lumber & Wood Production,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-9.67
3438,Cactus,10/29/2025,confirmed,0.59,0.79,WHD,17:30:00,AMC,WHD,10/29/2025,2898.7,1600,2018-02-08,68574875,42.27,46.8,-9.7%,Energy,Oil & Gas Equipment & Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-9.68
3390,Integra Lifesciences,10/30/2025,confirmed,0.43,0.41,IART,06:00:00,BMO,IART,10/30/2025,920.1,4396,1995-08-16,77910790,11.81,13.14,-10.1%,Healthcare,Medical Devices,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-10.12
3442,AvalonBay Communities,10/29/2025,confirmed,2.02,2.74,AVB,16:15:00,AMC,AVB,10/29/2025,25100.7,3039,1994-03-10,142383022,176.29,196.31,-10.2%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-10.2
3456,WEX,10/29/2025,confirmed,4.18,4.35,WEX,16:30:00,AMC,WEX,10/29/2025,5278.8,6500,2005-02-16,34264311,154.06,171.74,-10.3%,Technology,Software - Infrastructure,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-10.29
3379,Cheniere Energy,10/30/2025,confirmed,2.72,3.93,LNG,07:30:00,BMO,LNG,10/30/2025,45942.1,1714,1994-04-04,217200000,211.52,235.88,-10.3%,Energy,Oil & Gas Midstream,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-10.33
3269,Capital Clean Energy,10/30/2025,confirmed,0.41,0.28,CCEC,07:00:00,BMO,CCEC,10/30/2025,1214.4,,2007-03-30,58725267,20.68,23.11,-10.5%,Industrials,Marine Shipping,Greece,10/29/2025,,11.98%,2.0,0.5,1000000,-10.51
3342,Option Care Health,10/30/2025,confirmed,0.41,0.41,OPCH,07:00:00,BMO,OPCH,10/30/2025,4252.9,8088,1996-08-15,162295059,26.205,29.35,-10.7%,Healthcare,Medical Care Facilities,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-10.72
3314,S&P Global,10/30/2025,confirmed,4.41,3.89,SPGI,07:15:00,BMO,SPGI,10/30/2025,149142.3,42350,1929-02-14,303400000,491.57,551.1,-10.8%,Financial,Financial Data & Stock Exchanges,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-10.8
3526,Tenable Holdings,10/29/2025,confirmed,0.23,0.32,TENB,16:05:00,AMC,TENB,10/29/2025,3468.2,1872,2018-07-26,121094958,28.64,32.24,-11.2%,Technology,Software - Infrastructure,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-11.17
3388,KBR,10/30/2025,confirmed,0.95,0.84,KBR,06:00:00,BMO,KBR,10/30/2025,5255.9,38000,2006-11-16,126618542,41.51,46.74,-11.2%,Industrials,Engineering & Construction,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-11.19
3506,Shenandoah,10/29/2025,confirmed,-0.25,-0.13,SHEN,16:05:00,AMC,SHEN,10/29/2025,719.7,1089,1993-04-12,54897070,13.11,14.8,-11.4%,Communication Services,Telecom Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-11.42
3496,Sun Country Airlines,10/29/2025,confirmed,0.06,0.06,SNCY,16:05:00,AMC,SNCY,10/29/2025,565.7,3293,2021-03-17,53316378,10.61,11.99,-11.5%,Industrials,Airlines,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-11.51
3535,Independence Realty Trust,10/29/2025,confirmed,0.16,0.29,IRT,16:05:00,AMC,IRT,10/29/2025,3535.3,917,2013-08-13,233817113,15.12,17.13,-11.7%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-11.73
3313,Baxter Intl,10/30/2025,confirmed,0.6,0.8,BAX,07:15:00,BMO,BAX,10/30/2025,9841.0,38000,1961-05-15,513621061,19.16,21.76,-11.9%,Healthcare,Medical Instruments & Supplies,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-11.95
3546,AMERISAFE,10/29/2025,confirmed,0.56,0.58,AMSF,16:05:00,AMC,AMSF,10/29/2025,754.5,370,2005-11-18,18990652,39.73,45.13,-12.0%,Financial,Insurance - Specialty,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-11.97
3336,Real Brokerage,10/30/2025,confirmed,-0.01,-0.01,REAX,07:00:00,BMO,REAX,10/30/2025,726.3,429,2020-06-22,209300000,3.47,3.95,-12.2%,Real Estate,Real Estate Services,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-12.15
3340,Builders FirstSource,10/30/2025,confirmed,1.71,3.07,BLDR,07:00:00,BMO,BLDR,10/30/2025,12347.6,29000,2005-06-22,110552000,111.69,127.13,-12.2%,Industrials,Building Products & Equipment,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-12.15
3298,Ameriprise Finl,10/30/2025,confirmed,9.7,8.83,AMP,07:30:00,BMO,AMP,10/30/2025,42809.7,13600,2005-09-15,94271565,454.11,518.19,-12.4%,Financial,Asset Management,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-12.37
3493,Invitation Homes,10/29/2025,confirmed,0.27,0.47,INVH,16:15:00,AMC,INVH,10/29/2025,16839.3,1750,2017-02-01,613008220,27.47,31.38,-12.5%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-12.46
3541,DaVita,10/29/2025,confirmed,3.22,2.59,DVA,16:05:00,AMC,DVA,10/29/2025,9049.0,76000,1995-10-31,71500000,126.56,144.57,-12.5%,Healthcare,Medical Care Facilities,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-12.46
3271,Itron,10/30/2025,confirmed,1.48,1.84,ITRI,08:30:00,BMO,ITRI,10/30/2025,4982.8,5788,1993-11-04,45717933,108.99,124.54,-12.5%,Technology,Scientific & Technical Instruments,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-12.49
3451,Omega Flex,10/29/2025,confirmed,,0.46,OFLX,16:00:00,AMC,OFLX,10/29/2025,281.8,175,2005-08-01,10094322,27.92,32.21,-13.3%,Industrials,Specialty Industrial Machinery,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-13.32
3447,Tyler Technologies,10/29/2025,confirmed,2.6,2.52,TYL,16:54:21,AMC,TYL,10/29/2025,20679.1,7542,1969-03-24,43261810,478.0,554.67,-13.8%,Technology,Software - Application,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-13.82
3129,Westlake,10/30/2025,confirmed,0.21,1.41,WLK,06:30:00,BMO,WLK,10/30/2025,8757.9,15540,2004-08-11,128246266,68.29,79.3,-13.9%,Basic Materials,Specialty Chemicals,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-13.88
3364,Westlake Chemical,10/30/2025,confirmed,0.44,0.51,WLKP,06:30:00,BMO,WLKP,10/30/2025,667.8,,2014-07-30,35238556,18.95,22.03,-14.0%,Basic Materials,Chemicals,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-13.98
3490,Mid-America Apartment,10/29/2025,confirmed,1.38,2.21,MAA,16:15:00,AMC,MAA,10/29/2025,14783.7,2532,1994-01-28,117071138,126.28,148.79,-15.1%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-15.13
3335,Malibu Boats,10/30/2025,confirmed,0.1,0.08,MBUU,07:00:00,BMO,MBUU,10/30/2025,543.3,2200,2014-01-31,19245009,28.23,33.31,-15.2%,Consumer Cyclical,Recreational Vehicles,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-15.25
3544,Mister Car Wash,10/29/2025,confirmed,0.1,0.09,MCW,16:05:00,AMC,MCW,10/29/2025,1701.8,6640,2021-06-25,327275242,5.2,6.14,-15.3%,Consumer Cyclical,Auto & Truck Dealerships,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-15.31
3474,UDR,10/29/2025,confirmed,0.33,0.62,UDR,16:16:00,AMC,UDR,10/29/2025,11120.0,1410,1973-01-02,331347194,33.56,39.79,-15.7%,Real Estate,REIT - Residential,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-15.66
3289,Insight Enterprises,10/30/2025,confirmed,2.49,2.19,NSIT,08:00:00,BMO,NSIT,10/30/2025,3136.1,14324,1995-01-24,31470776,99.65,118.58,-16.0%,Technology,Electronics & Computer Distribution,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-15.96
3267,Schneider National,10/30/2025,confirmed,0.21,0.18,SNDR,09:00:00,BMO,SNDR,10/30/2025,3549.1,19400,2017-04-06,175262997,20.25,24.45,-17.2%,Industrials,Trucking,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-17.18
3324,Crocs,10/30/2025,confirmed,2.36,3.6,CROX,07:00:00,BMO,CROX,10/30/2025,4508.1,7910,2006-02-08,54617358,82.54,99.73,-17.2%,Consumer Cyclical,Footwear & Accessories,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-17.24
3252,International Paper,10/30/2025,confirmed,0.55,0.33,IP,07:00:00,BMO,IP,10/30/2025,20395.9,37000,1949-12-21,527982095,38.63,46.74,-17.4%,Consumer Cyclical,Packaging & Containers,USA,10/29/2025,,11.98%,2.0,0.5,1000000,-17.35
