,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
3476,MGM Resorts Intl,10/29/2025,confirmed,0.33,0.54,MGM,16:15:00,AMC,MGM,10/29/2025,8495.1,78000,11/12/1997,272191042,31.21,37.88,-17.60%,Consumer Cyclical,Resorts & Casinos,USA,10/29/2025,,11.98%,2,0.5,1000000,-17.61
3341,Comcast,10/30/2025,confirmed,1.1,1.12,CMCSA,7:00:00,BMO,CMCSA,10/30/2025,100871.1,182000,1/2/1973,3692206502,27.32,33.23,-17.80%,Communication Services,Telecom Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-17.79
3293,Roblox,10/30/2025,confirmed,-0.52,-0.37,RBLX,7:51:00,BMO,RBLX,10/30/2025,78336.9,2474,3/10/2021,693246649,113,137.79,-18.00%,Communication Services,Electronic Gaming & Multimedia,USA,10/29/2025,,11.98%,2,0.5,1000000,-17.99
3540,Glaukos,10/29/2025,confirmed,-0.26,-0.28,GKOS,16:05:00,AMC,GKOS,10/29/2025,4421.1,995,6/25/2015,57349987,77.09,94.05,-18.00%,Healthcare,Medical Devices,USA,10/29/2025,,11.98%,2,0.5,1000000,-18.03
3317,Blue Owl Cap,10/30/2025,confirmed,0.22,0.2,OWL,7:00:00,BMO,OWL,10/30/2025,10326.3,1100,5/20/2021,651092446,15.86,19.35,-18.00%,Financial,Asset Management,USA,10/29/2025,,11.98%,2,0.5,1000000,-18.04
3126,Wabash National,10/30/2025,confirmed,-0.44,0.19,WNC,6:53:00,BMO,WNC,10/30/2025,331.2,6000,11/1/1991,40938223,8.09,9.96,-18.80%,Industrials,Farm & Heavy Construction Machinery,USA,10/29/2025,,11.98%,2,0.5,1000000,-18.78
3517,Carlisle Companies,10/29/2025,confirmed,5.4,5.78,CSL,16:05:00,AMC,CSL,10/29/2025,14160.3,5500,6/1/1972,42750735,331.23,410.57,-19.30%,Industrials,Building Products & Equipment,USA,10/29/2025,,11.98%,2,0.5,1000000,-19.32
3308,Intercontinental Exchange,10/30/2025,confirmed,1.61,1.55,ICE,7:30:00,BMO,ICE,10/30/2025,85016.3,12806,11/16/2005,572423088,148.52,184.83,-19.60%,Financial,Financial Data & Stock Exchanges,USA,10/29/2025,,11.98%,2,0.5,1000000,-19.65
3371,Utz Brands,10/30/2025,confirmed,0.23,0.21,UTZ,6:30:00,BMO,UTZ,10/30/2025,913.6,3200,11/26/2018,87509774,10.44,13.03,-19.90%,Consumer Defensive,Packaged Foods,USA,10/29/2025,,11.98%,2,0.5,1000000,-19.88
3406,Pilgrims Pride,10/29/2025,confirmed,1.39,1.63,PPC,16:30:00,AMC,PPC,10/29/2025,9055.3,62200,11/14/1986,237547447,38.12,47.7,-20.10%,Consumer Defensive,Packaged Foods,USA,10/29/2025,,11.98%,2,0.5,1000000,-20.08
3113,Dream Finders Homes,10/30/2025,confirmed,0.49,0.7,DFH,7:00:00,BMO,DFH,10/30/2025,1855.8,1686,1/21/2021,92881684,19.98,25.32,-21.10%,Consumer Cyclical,Residential Construction,USA,10/29/2025,,11.98%,2,0.5,1000000,-21.09
3359,Xerox Holdings,10/30/2025,confirmed,-0.09,0.25,XRX,6:30:00,BMO,XRX,10/30/2025,388.8,16800,7/11/1961,125829398,3.09,4.05,-23.70%,Technology,Information Technology Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-23.7
3251,Shake Shack,10/30/2025,confirmed,0.31,0.25,SHAK,7:00:00,BMO,SHAK,10/30/2025,3678.4,12826,1/30/2015,40253444,91.38,120.34,-24.10%,Consumer Cyclical,Restaurants,USA,10/29/2025,,11.98%,2,0.5,1000000,-24.07
3440,Algoma Steel Gr,10/29/2025,confirmed,-0.7,-0.57,ASTL,17:00:00,AMC,ASTL,10/29/2025,446,2818,10/20/2021,104933802,4.25,5.64,-24.60%,Basic Materials,Steel,Canada,10/29/2025,,11.98%,2,0.5,1000000,-24.65
3333,Tradeweb Markets,10/30/2025,confirmed,0.83,0.75,TW,7:00:00,BMO,TW,10/30/2025,22224.2,1412,4/4/2019,213386876,104.15,138.55,-24.80%,Financial,Capital Markets,USA,10/29/2025,,11.98%,2,0.5,1000000,-24.83
3486,Morningstar,10/29/2025,confirmed,2.42,2,MORN,16:15:00,AMC,MORN,10/29/2025,8808,11085,5/3/2005,42177737,208.83,284.24,-26.50%,Financial,Financial Data & Stock Exchanges,USA,10/29/2025,,11.98%,2,0.5,1000000,-26.53
3450,Rafael Holdings,10/29/2025,confirmed,,-0.19,RFL,16:24:00,AMC,RFL,10/29/2025,47,31,3/6/2018,35101694,1.34,1.85,-27.60%,Real Estate,Real Estate Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-27.57
3458,FMC,10/29/2025,confirmed,0.85,0.69,FMC,16:30:00,AMC,FMC,10/29/2025,3627.4,5700,5/29/1986,124911586,29.04,41.33,-29.70%,Basic Materials,Agricultural Inputs,USA,10/29/2025,,11.98%,2,0.5,1000000,-29.74
3264,Golden Matrix Group,10/30/2025,confirmed,-0.01,-0.03,GMGI,6:31:56,BMO,GMGI,10/30/2025,143.1,1200,1/2/2009,140325578,1.02,1.485,-31.30%,Communication Services,Electronic Gaming & Multimedia,USA,10/29/2025,,11.98%,2,0.5,1000000,-31.31
3498,CBIZ,10/29/2025,confirmed,0.91,0.84,CBZ,16:05:00,AMC,CBZ,10/29/2025,2769.5,6700,4/26/1995,53975243,51.31,76.15,-32.60%,Industrials,Specialty Business Services,USA,10/29/2025,,11.98%,2,0.5,1000000,-32.62
3471,Sprouts Farmers Market,10/29/2025,confirmed,1.17,0.91,SFM,16:05:00,AMC,SFM,10/29/2025,10217.3,35000,8/1/2013,97726169,104.55,158.06,-33.90%,Consumer Defensive,Grocery Stores,USA,10/29/2025,,11.98%,2,0.5,1000000,-33.85
3550,Align Tech,10/29/2025,confirmed,2.2,2.35,ALGN,16:03:00,AMC,ALGN,10/29/2025,9561.7,21485,1/26/2001,72486368,131.91,203.57,-35.20%,Healthcare,Medical Instruments & Supplies,USA,10/29/2025,,11.98%,2,0.5,1000000,-35.2
3305,Thryv Holdings,10/30/2025,confirmed,0.36,-0.36,THRY,7:30:00,BMO,THRY,10/30/2025,359,3016,1/26/2017,43936290,8.17,13.16,-37.90%,Communication Services,Internet Content & Information,USA,10/29/2025,,11.98%,2,0.5,1000000,-37.92
3354,1-800-Flowers.com,10/30/2025,confirmed,-0.62,-0.51,FLWS,6:45:00,BMO,FLWS,10/30/2025,230.5,3900,8/3/1999,63666915,3.62,5.91,-38.80%,Consumer Cyclical,Specialty Retail,USA,10/29/2025,,11.98%,2,0.5,1000000,-38.75
3760,Bloom Energy,10/28/2025,confirmed,0.05,-0.01,BE,16:05:00,AMC,BE,10/28/2025,26507.3,2127,7/25/2018,233997970,113.28,34.75,226.00%,Industrials,Electrical Equipment & Parts,USA,10/28/2025,,11.98%,2,0.5,1000000,225.99
3683,Arcus Biosciences,10/28/2025,confirmed,-1.31,-1,RCUS,16:05:00,AMC,RCUS,10/28/2025,2115.8,674,3/15/2018,106430976,19.88,9.61,106.90%,Healthcare,Biotechnology,USA,10/28/2025,,11.98%,2,0.5,1000000,106.87
3751,Tigo Energy,10/28/2025,confirmed,-0.05,-0.22,TYGO,16:05:00,AMC,TYGO,10/28/2025,167,140,9/3/2021,65740057,2.54,1.23,106.50%,Technology,Solar,USA,10/28/2025,,11.98%,2,0.5,1000000,106.5
3693,Tetra Technologies,10/28/2025,confirmed,0.04,0.03,TTI,17:00:00,AMC,TTI,10/28/2025,1036.9,1400,4/10/1990,133279724,7.78,3.82,103.70%,Industrials,Conglomerates,USA,10/28/2025,,11.98%,2,0.5,1000000,103.66
3682,Vimeo,10/28/2025,confirmed,0.03,0.05,VMEO,16:07:25,AMC,VMEO,10/28/2025,1303.7,1102,5/18/2021,167349604,7.79,3.855,102.10%,Technology,Software - Application,USA,10/28/2025,,11.98%,2,0.5,1000000,102.08
3608,ProPetro Holding,10/29/2025,confirmed,-0.11,0.12,PUMP,7:00:00,BMO,PUMP,10/29/2025,1154,1900,3/17/2017,103967520,11.1,5.61,97.90%,Energy,Oil & Gas Equipment & Services,USA,10/28/2025,,11.98%,2,0.5,1000000,97.86
3758,BrightSpring Health,10/28/2025,confirmed,0.33,0.03,BTSG,16:05:00,AMC,BTSG,10/28/2025,6113.2,600,1/26/2024,179800317,34,20.1,69.20%,Healthcare,Health Information Services,USA,10/28/2025,,11.98%,2,0.5,1000000,69.15
3623,Axogen,10/29/2025,confirmed,0.03,0.07,AXGN,7:00:00,BMO,AXGN,10/29/2025,1026.1,452,12/17/1986,46117283,22.25,13.2,68.60%,Healthcare,Medical Devices,USA,10/28/2025,,11.98%,2,0.5,1000000,68.56
3613,Ionis Pharmaceuticals,10/29/2025,confirmed,-1.12,-0.72,IONS,7:00:00,BMO,IONS,10/29/2025,11457,927,5/17/1991,159391229,71.88,43.37,65.70%,Healthcare,Biotechnology,USA,10/28/2025,,11.98%,2,0.5,1000000,65.74
3773,Beta Bionics,10/28/2025,confirmed,-0.43,-1.46,BBNX,16:02:00,AMC,BBNX,10/28/2025,1055.5,392,1/30/2025,43470125,24.28,14.66,65.60%,Healthcare,Medical Devices,USA,10/28/2025,,11.98%,2,0.5,1000000,65.62
3644,United Therapeutics,10/29/2025,confirmed,6.93,6.39,UTHR,6:30:00,BMO,UTHR,10/29/2025,20592.4,1305,6/17/1999,45226262,455.32,281.95,61.50%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10/28/2025,,11.98%,2,0.5,1000000,61.49
3698,Teradyne,10/28/2025,confirmed,0.79,0.9,TER,17:00:00,AMC,TER,10/28/2025,22967,6500,6/1/1972,159073532,144.38,90.55,59.50%,Technology,Semiconductor Equipment & Materials,USA,10/28/2025,,11.98%,2,0.5,1000000,59.45
3700,DBV Technologies,10/28/2025,confirmed,-0.76,-1.6,DBVT,16:25:00,AMC,DBVT,10/28/2025,425.6,109,10/22/2014,27372517,15.55,9.8,58.70%,Healthcare,Biotechnology,France,10/28/2025,,11.98%,2,0.5,1000000,58.67
3697,Centerra Gold,10/28/2025,confirmed,0.23,0.18,CGAU,17:00:00,AMC,CGAU,10/28/2025,2238.4,1236,6/29/2004,203306950,11.01,7.11,54.90%,Basic Materials,Gold,Canada,10/28/2025,,11.98%,2,0.5,1000000,54.85
3687,New Gold,10/28/2025,confirmed,0.18,0.08,NGD,17:15:00,AMC,NGD,10/28/2025,5011.5,1607,6/27/1996,791702000,6.33,4.31,46.90%,Basic Materials,Gold,Canada,10/28/2025,,11.98%,2,0.5,1000000,46.87
3704,Ekso Bionics Holdings,10/28/2025,confirmed,-0.97,-1.53,EKSO,16:00:00,AMC,EKSO,10/28/2025,12.6,66,4/10/2013,2611788,4.81,3.29,46.20%,Healthcare,Medical Instruments & Supplies,USA,10/28/2025,,11.98%,2,0.5,1000000,46.2
3765,Seagate Tech Hldgs,10/28/2025,confirmed,2.28,1.58,STX,16:05:00,AMC,STX,10/28/2025,47491.9,30000,12/11/2002,212968277,223,152.68,46.10%,Technology,Computer Hardware,USA,10/28/2025,,11.98%,2,0.5,1000000,46.06
3656,Centene,10/29/2025,confirmed,-0.18,1.62,CNC,6:00:00,BMO,CNC,10/29/2025,18338.9,60500,12/13/2001,491133000,37.34,25.79,44.80%,Healthcare,Healthcare Plans,USA,10/28/2025,,11.98%,2,0.5,1000000,44.78
3677,Modine Manufacturing,10/28/2025,confirmed,1.01,0.97,MOD,16:15:00,AMC,MOD,10/28/2025,8504.5,11300,6/19/1984,52490229,162.02,111.95,44.70%,Consumer Cyclical,Auto Parts,USA,10/28/2025,,11.98%,2,0.5,1000000,44.73
3706,Nabors Industries,10/28/2025,confirmed,-2.18,-6.86,NBR,16:15:00,AMC,NBR,10/28/2025,687.5,12400,6/1/1972,14575667,47.17,33.45,41.00%,Energy,Oil & Gas Drilling,Bermuda,10/28/2025,,11.98%,2,0.5,1000000,41.02
3616,Fulcrum Therapeutics,10/29/2025,confirmed,-0.29,-0.32,FULC,7:00:00,BMO,FULC,10/29/2025,506.3,45,7/18/2019,54091588,9.36,6.9,35.60%,Healthcare,Biotechnology,USA,10/28/2025,,11.98%,2,0.5,1000000,35.65
3710,Electronic Arts,10/28/2025,confirmed,0.5,2.15,EA,16:05:00,AMC,EA,10/28/2025,49943.6,14500,9/20/1989,249343882,200.3,147.79,35.50%,Communication Services,Electronic Gaming & Multimedia,USA,10/28/2025,,11.98%,2,0.5,1000000,35.53
3577,Dana,10/29/2025,confirmed,0.3,0.12,DAN,7:00:00,BMO,DAN,10/29/2025,2628.5,39300,2/1/2008,121917210,21.56,15.95,35.20%,Consumer Cyclical,Auto Parts,USA,10/28/2025,,11.98%,2,0.5,1000000,35.17
3640,Caterpillar,10/29/2025,confirmed,4.52,5.17,CAT,6:30:00,BMO,CAT,10/29/2025,274289.7,120286,12/2/1929,468478923,585.49,434.12,34.90%,Industrials,Farm & Heavy Construction Machinery,USA,10/28/2025,,11.98%,2,0.5,1000000,34.87
3761,Rocky Brands,10/28/2025,confirmed,0.9,0.77,RCKY,16:05:00,AMC,RCKY,10/28/2025,223.5,2535,2/3/1993,7468341,29.93,22.98,30.20%,Consumer Cyclical,Footwear & Accessories,USA,10/28/2025,,11.98%,2,0.5,1000000,30.24
3723,Global Industrial,10/28/2025,confirmed,0.58,0.44,GIC,16:20:00,AMC,GIC,10/28/2025,1347.3,1845,6/27/1995,38374314,35.11,27.11,29.50%,Industrials,Industrial Distribution,USA,10/28/2025,,11.98%,2,0.5,1000000,29.51
3587,Flex,10/29/2025,confirmed,0.72,0.64,FLEX,8:05:00,BMO,FLEX,10/29/2025,24718.5,147979,9/28/1987,373956519,66.1,51.07,29.40%,Technology,Electronic Components,USA,10/28/2025,,11.98%,2,0.5,1000000,29.43
3643,CVS Health,10/29/2025,confirmed,1.36,1.09,CVS,6:30:00,BMO,CVS,10/29/2025,102227.1,300000,10/1/1952,1268326375,80.6,62.3,29.40%,Healthcare,Healthcare Plans,USA,10/28/2025,,11.98%,2,0.5,1000000,29.37
3609,Vita Coco,10/29/2025,confirmed,0.32,0.32,COCO,7:00:00,BMO,COCO,10/29/2025,2578.6,319,10/21/2021,56948258,45.28,36.78,23.10%,Consumer Defensive,Beverages - Non-Alcoholic,USA,10/28/2025,,11.98%,2,0.5,1000000,23.11
3646,ITT,10/29/2025,confirmed,1.67,1.46,ITT,6:30:00,BMO,ITT,10/29/2025,15246.7,11700,10/31/1994,78000000,195.47,159.61,22.50%,Industrials,Specialty Industrial Machinery,USA,10/28/2025,,11.98%,2,0.5,1000000,22.47
3762,Ultra Clean Hldgs,10/28/2025,confirmed,0.2,0.35,UCTT,16:05:00,AMC,UCTT,10/28/2025,1353.1,7505,3/25/2004,45343968,29.84,24.58,21.40%,Technology,Semiconductor Equipment & Materials,USA,10/28/2025,,11.98%,2,0.5,1000000,21.4
3754,Logitech International,10/28/2025,confirmed,1.16,1.2,LOGI,16:05:00,AMC,LOGI,10/28/2025,16752,7300,3/27/1997,147296376,113.73,93.76,21.30%,Technology,Computer Hardware,Switzerland,10/28/2025,,11.98%,2,0.5,1000000,21.3
3621,AerCap Holdings,10/29/2025,confirmed,3.11,2.41,AER,7:00:00,BMO,AER,10/29/2025,23470.9,699,11/21/2006,178309768,131.63,109.05,20.70%,Industrials,Rental & Leasing Services,Ireland,10/28/2025,,11.98%,2,0.5,1000000,20.71
3747,Zurn Elkay Water,10/28/2025,confirmed,0.4,0.34,ZWS,16:05:00,AMC,ZWS,10/28/2025,7712.4,2500,3/29/2012,167552517,46.03,38.27,20.30%,Industrials,Pollution & Treatment Controls,USA,10/28/2025,,11.98%,2,0.5,1000000,20.28
3708,Ternium,10/28/2025,confirmed,0.88,0.16,TX,16:15:00,AMC,TX,10/28/2025,7434.2,33949,2/1/2006,196307678,37.87,31.57,20.00%,Basic Materials,Steel,Luxembourg,10/28/2025,,11.98%,2,0.5,1000000,19.96
3725,Stride,10/28/2025,confirmed,1.25,0.94,LRN,16:15:00,AMC,LRN,10/28/2025,6733.8,8600,12/13/2007,43859831,153.53,128.56,19.40%,Consumer Defensive,Education & Training Services,USA,10/28/2025,,11.98%,2,0.5,1000000,19.42
3658,Banco Santander,10/29/2025,confirmed,0.25,0.22,SAN,6:00:00,BMO,SAN,10/29/2025,152997.8,204330,7/30/1987,14782400000,10.35,8.75,18.30%,Financial,Banks - Diversified,Spain,10/28/2025,,11.98%,2,0.5,1000000,18.29
3662,GSK,10/29/2025,confirmed,1.26,1.29,GSK,3:50:00,BMO,GSK,10/29/2025,92282.3,68629,8/18/1976,2009193721,45.93,38.97,17.90%,Healthcare,Drug Manufacturers - General,United Kingdom,10/28/2025,,11.98%,2,0.5,1000000,17.86
3681,Finward Bancorp,10/28/2025,confirmed,0.4,0.14,FNWD,17:30:00,AMC,FNWD,10/28/2025,140.4,313,3/17/1998,4324889,32.46,27.8,16.80%,Financial,Banks - Regional,USA,10/28/2025,,11.98%,2,0.5,1000000,16.76
3633,Gildan Activewear,10/29/2025,confirmed,0.98,0.85,GIL,6:45:00,BMO,GIL,10/29/2025,8980.1,50000,6/17/1998,149071817,60.24,51.63,16.70%,Consumer Cyclical,Apparel Manufacturing,Canada,10/28/2025,,11.98%,2,0.5,1000000,16.68
3572,TE Connectivity,10/29/2025,confirmed,2.29,1.95,TEL,6:00:00,BMO,TEL,10/29/2025,70917.8,87000,6/14/2007,294558144,240.76,206.68,16.50%,Technology,Electronic Components,Ireland,10/28/2025,,11.98%,2,0.5,1000000,16.49
3679,Varonis Systems,10/28/2025,confirmed,-0.05,0.1,VRNS,16:05:00,AMC,VRNS,10/28/2025,7059,2406,2/28/2014,112047109,63,54.23,16.20%,Technology,Software - Infrastructure,USA,10/28/2025,,11.98%,2,0.5,1000000,16.17
3709,SS Innovations,10/28/2025,confirmed,,-0.02,SSII,16:43:40,AMC,SSII,10/28/2025,1649.4,378,7/9/2018,193588410,8.52,7.38,15.40%,Healthcare,Medical Devices,USA,10/28/2025,,11.98%,2,0.5,1000000,15.45
3594,Monro,10/29/2025,confirmed,0.18,0.17,MNRO,7:30:00,BMO,MNRO,10/29/2025,451.9,7360,7/29/1991,29978942,15.075,13.07,15.30%,Consumer Cyclical,Auto Parts,USA,10/28/2025,,11.98%,2,0.5,1000000,15.34
3665,Cementos Pacasmayo,10/28/2025,confirmed,0.19,0.2,CPAC,19:16:00,AMC,CPAC,10/28/2025,620.8,1976,2/8/2012,85621369,7.25,6.325,14.60%,Basic Materials,Building Materials,Peru,10/28/2025,,11.98%,2,0.5,1000000,14.62
3631,Materion,10/29/2025,confirmed,1.41,1.41,MTRN,6:47:00,BMO,MTRN,10/29/2025,2406.8,3037,6/1/1972,20726917,116.12,101.61,14.30%,Basic Materials,Other Industrial Metals & Mining,USA,10/28/2025,,11.98%,2,0.5,1000000,14.28
3759,Huron Consulting Gr,10/28/2025,confirmed,1.87,1.68,HURN,16:05:00,AMC,HURN,10/28/2025,2639,7230,10/13/2004,17306887,152.48,134.14,13.70%,Industrials,Consulting Services,USA,10/28/2025,,11.98%,2,0.5,1000000,13.67
3731,Mirion Technologies,10/28/2025,confirmed,0.1,0.08,MIR,16:17:00,AMC,MIR,10/28/2025,5806.7,2860,8/20/2020,230514466,25.19,22.3,13.00%,Industrials,Specialty Industrial Machinery,USA,10/28/2025,,11.98%,2,0.5,1000000,12.96
3627,Bausch & Lomb,10/29/2025,confirmed,0.16,0.17,BLCO,6:58:00,BMO,BLCO,10/29/2025,5474.3,13500,5/6/2022,353865790,15.47,13.71,12.80%,Healthcare,Medical Instruments & Supplies,Canada,10/28/2025,,11.98%,2,0.5,1000000,12.84
3707,Franklin Financial Servs,10/28/2025,confirmed,,0.95,FRAF,16:00:00,AMC,FRAF,10/28/2025,208.4,306,12/22/1998,4476651,46.55,41.26,12.80%,Financial,Banks - Regional,USA,10/28/2025,,11.98%,2,0.5,1000000,12.82
3601,Amarin Corp,10/29/2025,confirmed,-0.03,-0.99,AMRN,7:00:00,BMO,AMRN,10/29/2025,347.7,275,4/1/1993,20682776,16.81,14.97,12.30%,Healthcare,Drug Manufacturers - General,Ireland,10/28/2025,,11.98%,2,0.5,1000000,12.29
3689,Chain Bridge Bancorp,10/28/2025,confirmed,0.71,1.64,CBNA,17:05:00,AMC,CBNA,10/28/2025,195.6,84,10/4/2024,6561817,29.81,26.71,11.60%,Financial,Banks - Regional,USA,10/28/2025,,11.98%,2,0.5,1000000,11.61
3612,Hayward Holdings,10/29/2025,confirmed,0.12,0.11,HAYW,7:01:00,BMO,HAYW,10/29/2025,3726.8,2080,3/12/2021,217051108,17.17,15.43,11.30%,Industrials,Electrical Equipment & Parts,USA,10/28/2025,,11.98%,2,0.5,1000000,11.28
3741,JBG SMITH Props,10/28/2025,confirmed,,0.23,JBGS,16:15:00,AMC,JBGS,10/28/2025,1317.8,645,7/6/2017,61724341,21.35,19.24,11.00%,Real Estate,REIT - Office,USA,10/28/2025,,11.98%,2,0.5,1000000,10.97
3604,Phillips 66,10/29/2025,confirmed,2.11,2.04,PSX,7:00:00,BMO,PSX,10/29/2025,55769.1,13200,4/12/2012,404124265,138,124.4,10.90%,Energy,Oil & Gas Refining & Marketing,USA,10/28/2025,,11.98%,2,0.5,1000000,10.93
3729,Element Solutions,10/28/2025,confirmed,0.39,0.39,ESI,16:15:00,AMC,ESI,10/28/2025,6335.2,5300,9/27/2013,241616672,26.22,23.72,10.50%,Basic Materials,Specialty Chemicals,USA,10/28/2025,,11.98%,2,0.5,1000000,10.54
3648,Constellium,10/29/2025,confirmed,0.33,0.022,CSTM,6:15:00,BMO,CSTM,10/29/2025,2270.3,12000,5/23/2013,139539023,16.27,14.76,10.20%,Basic Materials,Aluminum,France,10/28/2025,,11.98%,2,0.5,1000000,10.23
3581,Reynolds Consumer Prods,10/29/2025,confirmed,0.39,0.41,REYN,7:00:00,BMO,REYN,10/29/2025,5247.6,6400,1/31/2020,210325070,24.95,22.66,10.10%,Consumer Cyclical,Packaging & Containers,USA,10/28/2025,,11.98%,2,0.5,1000000,10.11
3774,Neurocrine Biosciences,10/28/2025,confirmed,1.87,1.81,NBIX,16:01:00,AMC,NBIX,10/28/2025,14617.4,1800,5/23/1996,99181510,147.38,134.19,9.80%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10/28/2025,,11.98%,2,0.5,1000000,9.83
3680,Enphase Energy,10/28/2025,confirmed,0.51,0.65,ENPH,16:05:00,AMC,ENPH,10/28/2025,4798.6,2781,3/30/2012,130750771,36.7,33.48,9.60%,Technology,Solar,USA,10/28/2025,,11.98%,2,0.5,1000000,9.62
3584,Graham Hldgs,10/29/2025,confirmed,11.23,17.25,GHC,8:30:00,BMO,GHC,10/29/2025,4547.2,21446,6/1/1972,4361833,1042.49,952.59,9.40%,Consumer Defensive,Education & Training Services,USA,10/28/2025,,11.98%,2,0.5,1000000,9.44
3671,Banco Latinoamericano,10/28/2025,confirmed,,1.44,BLX,18:00:00,AMC,BLX,10/28/2025,1670.9,322,9/24/1992,37231000,44.88,41.07,9.30%,Financial,Banks - Regional,Panama,10/28/2025,,11.98%,2,0.5,1000000,9.28
3733,Archrock,10/28/2025,confirmed,0.42,0.28,AROC,16:15:00,AMC,AROC,10/28/2025,4511.6,1300,5/24/2000,175821435,25.66,23.65,8.50%,Energy,Oil & Gas Equipment & Services,USA,10/28/2025,,11.98%,2,0.5,1000000,8.5
3711,Ryerson Holding,10/28/2025,confirmed,0.07,-0.2,RYI,16:32:15,AMC,RYI,10/28/2025,759.3,4200,8/8/2014,32198906,23.58,21.8,8.20%,Industrials,Metal Fabrication,USA,10/28/2025,,11.98%,2,0.5,1000000,8.17
3660,Deutsche Bank,10/29/2025,confirmed,0.81,0.89,DB,5:00:00,BMO,DB,10/29/2025,69225.9,89426,10/31/1994,1926152885,35.94,33.26,8.10%,Financial,Banks - Regional,Germany,10/28/2025,,11.98%,2,0.5,1000000,8.06
3649,Otis Worldwide,10/29/2025,confirmed,1,0.96,OTIS,6:06:50,BMO,OTIS,10/29/2025,36649.3,72000,3/18/2020,392475229,93.38,86.43,8.00%,Industrials,Specialty Industrial Machinery,USA,10/28/2025,,11.98%,2,0.5,1000000,8.04
3647,GE HealthCare Techs,10/29/2025,confirmed,1.05,1.14,GEHC,6:20:00,BMO,GEHC,10/29/2025,35247.5,53000,12/15/2022,455511986,77.38,71.64,8.00%,Healthcare,Medical Devices,USA,10/28/2025,,11.98%,2,0.5,1000000,8.01
3717,Luxfer Holdings,10/28/2025,confirmed,0.24,0.27,LXFR,16:30:00,AMC,LXFR,10/28/2025,354.6,1500,12/11/2017,26764077,13.25,12.28,7.90%,Industrials,Specialty Industrial Machinery,USA,10/28/2025,,11.98%,2,0.5,1000000,7.9
3568,American Electric Power,10/29/2025,confirmed,1.81,1.85,AEP,6:57:00,BMO,AEP,10/29/2025,65303.8,16330,9/1/1949,534794763,122.11,113.25,7.80%,Utilities,Utilities - Regulated Electric,USA,10/28/2025,,11.98%,2,0.5,1000000,7.82
3772,Red Rock Resorts,10/28/2025,confirmed,0.38,0.48,RRR,16:01:00,AMC,RRR,10/28/2025,3525.1,7850,4/27/2016,59505818,59.24,55.01,7.70%,Consumer Cyclical,Resorts & Casinos,USA,10/28/2025,,11.98%,2,0.5,1000000,7.69
3635,Entergy,10/29/2025,confirmed,1.45,1.5,ETR,6:30:00,BMO,ETR,10/29/2025,42632.1,12267,6/1/1972,446596904,95.46,89.29,6.90%,Utilities,Utilities - Regulated Electric,USA,10/28/2025,,11.98%,2,0.5,1000000,6.91
3752,Edison Intl,10/28/2025,confirmed,2,1.51,EIX,16:05:00,AMC,EIX,10/28/2025,21569.9,14013,6/1/1972,384834007,56.05,52.45,6.90%,Utilities,Utilities - Regulated Electric,USA,10/28/2025,,11.98%,2,0.5,1000000,6.86
3745,TPG RE Finance Trust,10/28/2025,confirmed,0.25,0.28,TRTX,17:00:36,AMC,TRTX,10/28/2025,701,,7/20/2017,78590582,8.92,8.38,6.40%,Real Estate,REIT - Mortgage,USA,10/28/2025,,11.98%,2,0.5,1000000,6.44
3630,Timken,10/29/2025,confirmed,1.25,1.23,TKR,6:51:00,BMO,TKR,10/29/2025,5519.2,19000,6/5/1957,69643004,79.25,74.77,6.00%,Industrials,Tools & Accessories,USA,10/28/2025,,11.98%,2,0.5,1000000,5.99
3639,Central Pacific Financial,10/29/2025,confirmed,0.74,0.58,CPF,6:30:00,BMO,CPF,10/29/2025,762.4,741,12/21/1987,26903512,28.34,26.77,5.90%,Financial,Banks - Regional,USA,10/28/2025,,11.98%,2,0.5,1000000,5.86
3597,Coastal Finl,10/29/2025,confirmed,0.88,0.97,CCB,9:00:00,BMO,CCB,10/29/2025,1588.9,488,7/18/2018,15109090,105.16,99.52,5.70%,Financial,Banks - Regional,USA,10/28/2025,,11.98%,2,0.5,1000000,5.67
3625,IDEX,10/29/2025,confirmed,1.93,1.9,IEX,7:00:00,BMO,IEX,10/29/2025,13054.8,9000,4/1/1989,75287284,173.4,164.28,5.50%,Industrials,Specialty Industrial Machinery,USA,10/28/2025,,11.98%,2,0.5,1000000,5.55
3724,BrightSpire Capital,10/28/2025,confirmed,0.16,0.21,BRSP,16:05:00,AMC,BRSP,10/28/2025,682.5,49,2/1/2018,129993935,5.25,4.98,5.40%,Real Estate,REIT - Mortgage,USA,10/28/2025,,11.98%,2,0.5,1000000,5.42
