No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
454,CPB,Campbell Soup Company,185,15,11,12,9,16,17,7,9,14,20,20,15,9,10,1,15410.76,16.35,4.28,35.84,-24.2,4.61,2.87,6.8,1.27,52.9,6.98,-6.31,-3.03,2160.46,0.35,Consumer Defensive,Packaged Foods,USA,19.07,51.51,0.10%,2346702,3.53,1.68,97.54,-3.60%,5.41%,8.00%,23.60%,11.60%,0.8,0.3,1.11,30.80%,13.60%,8.90%,6/7/2023 8:30:00 AM,299.0,192.1,0.30%,-8.50%,-0.21%,6.21,-2.22%,-1.96%,7.36%,-9.23%,1.83%,1.52%,3.3,1.09,0.016501650165016504,-3.83%,-4.96%,-1.65%,-10.84%,16.09%,31.3,0.45%,-0.35%,377,262,278,204,379,421,154,205,336,491,480,362,222,239,10,4420
455,EPAM,"EPAM Systems, Inc.",185,16,14,13,7,14,5,20,5,2,4,14,16,18,19,18,14849.92,20.52,4.76,27.65,-13.1,17.39,0.0,11.2,0.0,96.6,2.49,-7.58,-17.51,530.2,1.57,Technology,Information Technology Services,USA,35.44,258.08,0.63%,529403,3.0,3.05,8.21,21.50%,11.80%,27.20%,15.00%,16.00%,4.1,4.1,0.01,30.90%,11.60%,8.90%,5/5/2023 8:30:00 AM,57.7,55.71,2.20%,0.00%,2.96%,2.61,4.27%,-26.02%,-15.52%,-21.25%,3.67%,3.54%,1.8,1.0,0.03483415995040298,3.24%,-4.96%,-22.86%,-44.26%,15.39%,50.28,0.02%,0.61%,386,341,303,163,340,120,496,124,31,86,331,398,446,463,450,4478
456,ARE,"Alexandria Real Estate Equities, Inc.",185,14,18,2,16,15,16,3,18,8,4,10,18,20,15,8,19242.32,29.58,1.01,3000.0,-16.9,6.39,4.33,0.0,0.61,95.76,1.69,-8.92,-26.24,1220.45,0.95,Real Estate,REIT - Office,USA,24.55,111.77,0.49%,865875,,7.19,15.23,15.00%,-10.96%,18.10%,,1.90%,,,0.61,69.80%,,,4/24/2023 4:30:00 PM,170.78,162.65,0.90%,-4.35%,-1.10%,2.26,-3.48%,-26.38%,-29.77%,-23.27%,2.82%,2.57%,1.7,0.71,0.028451283886552745,-6.44%,-7.67%,-21.61%,-35.26%,1.02%,33.61,-0.14%,0.64%,331,440,29,390,359,387,67,445,198,98,231,429,483,362,201,4450
457,BA,The Boeing Company,185,3,19,20,6,15,1,17,20,20,20,7,8,7,5,17,120842.19,38.15,1000.0,23.84,-16.2,498.5,0.0,-3.0,100.0,58.2,1.29,-1.17,1.58,5405.83,1.43,Industrials,Aerospace & Defense,USA,,203.63,1.37%,3817043,,1.71,8.18,-22.00%,,-6.70%,25.80%,-8.70%,1.2,0.3,,7.20%,-3.60%,-5.90%,4/26/2023 8:30:00 AM,602.5,595.36,0.10%,-0.07%,1.09%,1.42,-0.91%,16.46%,66.83%,6.90%,2.07%,2.22%,2.1,0.71,0.02376859991160438,0.69%,-0.57%,11.11%,-8.00%,80.17%,50.34,1.01%,0.36%,56,469,500,132,353,3,416,487,478,482,161,190,164,106,412,4409
458,AMCR,Amcor plc,186,16,7,10,19,14,18,2,10,15,20,9,19,17,3,7,14434.87,13.19,3.39,3000.0,-12.2,1.92,5.01,5.6,1.65,48.5,1.64,-10.35,-13.59,7793.61,0.86,Consumer Cyclical,Packaging & Containers,Switzerland,14.99,9.79,-0.20%,6571330,11.19,0.97,25.59,1.80%,1.34%,9.80%,23.40%,8.90%,1.3,0.7,1.6,18.70%,9.60%,6.50%,5/2/2023 4:30:00 PM,1470.0,1453.28,0.20%,-16.79%,-0.81%,3.06,-4.30%,-18.96%,-24.52%,-17.80%,1.52%,1.72%,2.9,0.84,0.01940755873340143,-5.33%,-8.99%,-14.71%,-28.04%,0.31%,28.63,-0.81%,0.61%,394,176,243,472,334,445,44,238,373,494,225,455,414,61,164,4532
459,SPG,"Simon Property Group, Inc.",186,10,10,17,9,12,11,1,9,18,13,11,16,18,13,18,33108.34,15.32,11.3,39.86,-4.7,10.37,7.23,6.5,8.63,83.0,1.9,-7.45,-16.45,1540.91,1.54,Real Estate,REIT - Retail,USA,15.5,102.36,1.10%,1057515,1.8,6.19,28.66,0.90%,8.60%,-0.90%,71.60%,9.20%,,,8.63,81.10%,49.10%,40.40%,5/2/2023 4:30:00 PM,326.95,325.77,0.10%,2.22%,-1.83%,4.01,-2.85%,-14.42%,-6.26%,-12.87%,1.97%,2.27%,2.3,0.69,0.023446658851113716,-4.29%,-5.15%,-8.28%,-23.08%,19.00%,37.28,0.95%,0.15%,228,228,409,223,302,265,10,213,445,306,260,394,439,320,445,4487
460,TSCO,Tractor Supply Company,186,12,13,17,15,9,11,10,4,11,9,19,19,15,16,6,23432.09,18.29,12.16,296.61,12.8,10.1,1.95,13.1,0.86,88.7,5.39,-11.54,-9.78,1032.92,0.82,Consumer Cyclical,Specialty Retail,USA,21.77,211.5,-1.10%,1562503,2.36,1.62,123.26,23.80%,9.21%,14.40%,55.50%,34.50%,1.5,0.2,0.85,35.10%,9.90%,7.50%,4/27/2023 8:30:00 AM,110.05,108.77,0.10%,-41.18%,2.07%,5.67,-5.68%,-6.32%,19.65%,-5.99%,2.23%,2.29%,2.1,1.51,0.025815602836879434,-9.21%,-10.20%,-3.13%,-15.79%,16.71%,26.71,0.22%,-1.32%,287,303,415,369,206,275,237,94,273,224,463,466,363,392,143,4510
461,CTLT,"Catalent, Inc.",186,20,14,3,17,13,2,17,12,12,1,16,20,20,6,13,6641.88,20.23,1.37,3000.0,-9.2,33.94,0.0,3.9,0.99,105.83,3.48,-20.94,-44.79,4200.6,1.19,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.42,37.12,0.65%,1918869,3.91,1.4,14.13,26.70%,4.20%,18.40%,8.60%,7.40%,1.9,1.4,0.86,32.70%,13.80%,8.60%,5/19/2023 8:30:00 AM,181.0,179.31,0.50%,-0.39%,-7.23%,1.49,-0.13%,-12.00%,-61.61%,-17.53%,4.42%,5.68%,2.5,0.46,0.07327586206896552,-5.11%,-26.73%,-40.31%,-67.82%,18.03%,39.99,-0.27%,0.92%,491,338,64,421,317,50,421,300,292,6,401,499,501,139,319,4559
462,EL,The Estee Lauder Companies Inc.,186,5,19,17,15,14,2,12,11,14,8,8,20,19,12,10,68300.94,36.03,11.84,477.63,-16.0,60.1,1.36,5.2,1.25,91.3,1.43,-20.85,-19.7,1785.03,1.03,Consumer Defensive,Household & Personal Products,USA,64.34,194.44,1.75%,2062064,11.09,4.3,12.35,14.40%,5.80%,8.40%,19.10%,23.10%,1.5,1.1,0.87,72.10%,10.00%,6.90%,5/3/2023 8:30:00 AM,357.9,230.07,0.20%,-10.98%,-0.58%,1.84,-2.72%,-12.69%,-16.23%,-21.63%,1.95%,2.71%,2.2,1.16,0.029829253240074058,-5.59%,-15.31%,-18.57%,-31.64%,4.27%,31.83,2.11%,-0.36%,108,463,414,374,352,27,298,256,333,180,184,498,462,293,236,4478
463,IDXX,"IDEXX Laboratories, Inc.",187,8,20,19,13,13,7,19,1,14,7,14,11,8,20,13,38021.66,42.34,46.29,83.44,-6.7,14.26,0.0,25.9,1.43,91.8,2.7,-3.24,0.16,380.3,1.19,Healthcare,Diagnostics & Research,USA,56.43,468.94,2.38%,376910,3.62,11.08,341.31,19.60%,15.60%,11.30%,117.40%,36.70%,1.1,0.7,0.83,59.70%,27.10%,20.40%,5/2/2023 8:30:00 AM,82.99,82.01,0.30%,-13.56%,-0.24%,5.81,-3.93%,12.58%,27.48%,14.95%,2.84%,2.55%,2.2,0.99,0.026847784364737493,-2.59%,-2.92%,9.55%,-9.08%,47.90%,43.94,1.93%,0.44%,199,479,456,315,310,169,462,11,351,171,348,264,179,480,321,4515
464,ALK,"Alaska Air Group, Inc.",188,20,1,4,16,19,6,19,18,8,14,17,4,12,12,18,5771.45,6.31,1.56,3000.0,-87.6,15.39,0.0,0.4,0.56,79.9,3.68,4.96,-5.88,1748.31,1.52,Industrials,Airlines,USA,98.47,45.1,-0.04%,1098824,3.85,0.57,2.38,-40.00%,25.60%,4.10%,1.60%,0.80%,0.6,0.6,0.49,50.60%,0.80%,0.60%,4/20/2023 8:30:00 AM,127.5,126.36,0.20%,-1.95%,2.36%,2.66,1.30%,-2.68%,-0.13%,5.03%,2.25%,2.60%,1.8,0.63,0.025942350332594233,3.08%,6.29%,0.52%,-16.42%,21.25%,57.95,-0.44%,0.40%,496,22,88,402,475,151,453,439,181,350,415,82,288,295,438,4575
465,WHR,Whirlpool Corporation,188,20,2,11,9,20,9,2,20,18,4,20,8,10,17,18,7243.85,7.51,3.57,39.58,-196.6,12.09,5.22,-11.5,3.73,96.7,8.09,-0.86,-3.4,795.88,1.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,134.22,1.46%,454495,,0.37,5.33,-35.80%,-11.67%,-1.50%,-63.80%,-13.30%,1.0,0.6,3.58,15.30%,-7.60%,-10.30%,4/24/2023 4:30:00 PM,54.8,53.52,1.07%,-0.26%,-3.01%,5.44,2.12%,-9.52%,-22.80%,-5.12%,2.34%,2.53%,3.0,0.57,0.02637460885113992,-0.08%,0.88%,-6.23%,-27.88%,8.15%,51.31,1.62%,-0.16%,483,41,255,221,493,222,38,499,428,82,486,185,235,427,432,4527
466,IRM,Iron Mountain Incorporated,188,15,17,18,16,6,9,3,13,19,14,18,10,7,15,8,15663.04,26.92,28.65,3000.0,23.1,12.18,4.62,3.6,20.1,80.2,4.38,-2.55,1.92,1242.77,0.94,Real Estate,REIT - Specialty,USA,27.06,53.58,-0.24%,1300531,4.16,3.03,106.99,24.20%,6.50%,5.80%,98.30%,8.70%,0.8,0.8,19.91,68.50%,20.70%,11.20%,5/4/2023 8:30:00 AM,291.44,288.19,0.10%,-48.15%,1.15%,10.16,-3.22%,0.43%,4.72%,7.48%,1.49%,1.72%,2.2,1.05,0.01791713325867861,-2.86%,0.17%,2.87%,-6.35%,23.79%,42.94,-0.65%,0.41%,371,423,450,384,144,220,52,310,459,344,441,235,158,360,192,4543
467,MTD,Mettler-Toledo International Inc.,188,11,17,20,9,7,9,19,1,20,4,10,16,12,20,13,28999.57,27.44,1000.0,36.42,17.2,11.99,0.0,26.2,100.0,96.4,1.68,-7.44,-5.83,96.61,1.18,Healthcare,Diagnostics & Research,USA,34.24,1348.19,2.37%,92721,2.78,7.34,325.47,17.70%,12.30%,7.50%,,42.80%,1.3,0.9,,59.10%,27.40%,22.50%,5/4/2023 4:30:00 PM,22.08,21.96,0.10%,-74.94%,-0.85%,3.82,-2.76%,-6.46%,9.61%,-6.73%,2.66%,2.55%,2.6,0.96,0.028208190240248034,-3.92%,-8.27%,-3.43%,-16.57%,26.53%,38.78,1.58%,0.78%,253,426,492,208,169,225,461,10,492,91,229,393,286,502,318,4555
468,AXON,"Axon Enterprise, Inc.",188,16,20,16,15,1,5,20,10,6,15,15,18,8,15,8,14330.77,52.18,10.1,163.78,323.7,19.13,0.0,5.6,0.48,79.2,2.87,-9.56,-0.01,1157.13,0.92,Industrials,Aerospace & Defense,USA,103.53,194.95,0.51%,708179,3.01,11.23,13.11,52.60%,34.40%,28.20%,10.80%,2.30%,3.3,3.0,0.48,60.90%,7.30%,10.80%,5/9/2023 4:30:00 PM,72.64,67.42,1.20%,-51.56%,2.64%,1.67,-0.97%,3.83%,104.05%,17.49%,3.09%,3.83%,1.8,0.61,0.03590664272890485,-5.81%,-9.34%,11.66%,-15.22%,134.85%,39.58,-0.03%,0.54%,397,487,401,356,7,103,488,239,144,362,361,437,183,372,186,4523
469,UHS,"Universal Health Services, Inc.",189,19,6,4,14,15,10,15,11,11,1,14,19,17,18,15,8957.32,11.23,1.5,111.0,-22.7,11.95,0.63,5.1,0.8,102.54,2.76,-12.23,-12.37,719.52,1.27,Healthcare,Medical Care Facilities,USA,13.59,127.98,0.30%,628290,2.65,0.66,81.43,4.00%,5.13%,5.20%,11.60%,7.40%,1.4,1.3,0.78,,7.70%,5.00%,4/25/2023 4:30:00 PM,70.53,61.83,1.70%,-6.06%,-3.07%,2.37,-4.94%,-1.29%,4.82%,-9.16%,2.78%,2.44%,2.8,0.87,0.02586341615877481,-7.62%,-4.32%,2.71%,-17.25%,55.13%,33.0,0.46%,-0.16%,471,127,80,341,375,227,371,262,258,11,352,472,404,439,357,4547
470,ILMN,"Illumina, Inc.",189,10,20,12,16,20,1,17,20,4,8,14,12,8,14,13,30598.02,62.54,4.62,3000.0,-655.9,130.63,0.0,-35.4,0.33,91.1,2.74,-4.16,-0.51,1278.33,1.17,Healthcare,Diagnostics & Research,USA,,195.89,1.22%,1782420,,6.88,20.16,-46.50%,,10.70%,-58.90%,-45.50%,1.4,1.2,0.22,63.20%,-99.60%,,4/25/2023 4:30:00 PM,158.0,156.75,0.10%,-6.96%,2.78%,3.36,-4.38%,-11.79%,-19.19%,-3.12%,5.98%,3.80%,2.7,1.39,0.04242176731839298,-3.06%,-9.06%,-6.98%,-24.09%,12.94%,42.06,0.87%,0.35%,243,490,298,393,501,12,419,503,97,184,351,302,189,349,310,4641
471,VTR,"Ventas, Inc.",189,14,20,5,19,20,1,3,19,13,5,11,18,17,10,14,17126.27,118.45,1.67,3000.0,-193.6,123.46,4.2,-0.3,1.2,95.1,1.88,-9.04,-13.08,2248.36,1.21,Real Estate,REIT - Healthcare Facilities,USA,,42.88,0.16%,1513300,,4.09,117.79,-15.70%,,2.90%,-0.70%,2.10%,,,1.2,43.90%,11.20%,-1.60%,5/8/2023 4:30:00 PM,399.99,397.86,0.54%,-1.52%,-0.58%,3.33,-4.22%,-4.54%,-25.40%,-4.82%,2.56%,2.44%,2.1,0.67,0.025652985074626867,-7.15%,-4.42%,-5.99%,-26.37%,21.37%,32.02,-0.16%,0.33%,352,497,105,475,492,13,73,470,325,107,258,431,410,233,331,4572
472,ROK,"Rockwell Automation, Inc.",191,10,15,17,13,16,13,11,5,14,13,14,6,9,18,17,31410.88,21.97,10.41,89.16,-31.2,8.61,1.65,11.9,1.26,82.6,2.63,0.92,-2.77,716.24,1.43,Industrials,Specialty Industrial Machinery,USA,25.2,286.23,4.68%,905025,1.68,3.76,68.79,4.60%,15.00%,4.20%,47.10%,14.00%,1.1,0.7,0.91,41.10%,18.80%,15.80%,4/27/2023 8:30:00 AM,114.8,114.66,0.20%,-14.34%,-1.36%,4.22,1.75%,7.36%,43.96%,11.13%,2.56%,2.19%,2.8,1.26,0.022848757991824755,3.27%,2.92%,8.25%,-7.48%,50.58%,57.99,4.03%,0.63%,239,362,405,321,402,322,268,114,335,312,340,147,218,440,414,4639
473,CLX,The Clorox Company,192,13,18,20,13,17,3,6,17,20,13,17,13,6,15,1,19574.43,27.98,7954.5,75.29,-33.1,24.94,2.97,1.2,871.33,82.2,3.51,-4.27,2.6,1194.15,0.28,Consumer Defensive,Household & Personal Products,USA,267.83,159.09,0.47%,834251,19.48,2.73,80.89,-6.90%,13.75%,3.50%,24.50%,14.30%,0.9,0.5,825.33,37.80%,1.80%,1.00%,5/2/2023 4:30:00 PM,123.65,122.88,0.10%,0.00%,-1.41%,3.61,-4.37%,6.69%,11.96%,13.37%,1.56%,1.88%,3.5,0.7,0.01734867056383179,-4.61%,-1.71%,6.82%,-10.73%,32.02%,38.33,0.52%,-0.04%,325,432,503,304,408,66,143,406,503,321,403,307,149,367,7,4644
474,NTRS,Northern Trust Corporation,193,16,5,3,16,14,17,4,18,19,12,11,14,19,14,11,14954.64,10.72,1.41,946.5,-14.0,5.58,4.13,0.8,12.59,85.1,1.95,-5.73,-22.95,1320.91,1.09,Financial,Asset Management,USA,12.35,72.62,1.17%,710662,1.39,1.81,3.1,5.50%,8.92%,6.10%,11.90%,0.90%,,,0.45,82.30%,20.60%,14.90%,4/25/2023 8:30:00 AM,208.19,207.3,0.20%,-0.56%,-0.07%,3.06,0.58%,-22.60%,-32.48%,-17.93%,1.90%,2.30%,2.9,0.54,0.02643899752134398,0.07%,-9.52%,-18.38%,-35.82%,4.43%,41.68,1.44%,-0.26%,384,116,69,378,346,409,77,429,453,278,268,350,477,342,268,4644
475,NUE,Nucor Corporation,193,9,6,5,20,6,20,12,19,5,12,13,17,18,12,19,33837.6,11.85,1.82,3000.0,24.3,-29.87,1.5,0.0,0.35,83.1,2.35,-8.19,-17.13,1789.61,1.58,Basic Materials,Steel,USA,5.31,136.14,1.08%,992625,,0.85,7.33,52.00%,-7.50%,15.40%,,32.80%,3.7,2.3,0.35,27.80%,,,4/20/2023 8:30:00 AM,253.61,249.41,0.20%,-11.22%,-1.68%,3.27,-1.82%,-9.08%,5.81%,3.29%,2.31%,2.68%,2.8,0.55,0.030189510797708246,-3.03%,-6.37%,-5.05%,-25.48%,35.97%,40.8,-0.37%,1.45%,224,142,121,500,139,498,284,456,102,300,315,416,443,291,455,4686
476,KIM,Kimco Realty Corporation,193,18,18,2,17,20,20,2,16,10,4,14,13,17,5,17,11089.92,27.67,1.17,3000.0,-90.0,-26.79,5.09,1.3,0.75,96.0,2.64,-4.84,-12.41,4592.15,1.45,Real Estate,REIT - Retail,USA,75.29,18.07,1.01%,3123436,,6.36,74.03,-28.90%,,7.50%,2.40%,2.90%,,,0.75,69.00%,30.30%,13.40%,4/27/2023 8:30:00 AM,615.86,605.44,2.24%,-0.07%,-1.61%,3.48,-1.36%,-20.00%,-20.21%,-14.68%,2.23%,2.33%,2.4,0.68,0.024903154399557276,-1.92%,-2.87%,-11.69%,-24.07%,4.21%,44.09,1.01%,0.00%,438,428,47,406,479,497,42,402,247,95,343,322,405,125,420,4696
477,SEDG,"SolarEdge Technologies, Inc.",194,15,16,15,15,18,5,20,11,1,9,19,5,12,16,17,16731.32,22.72,7.04,443.8,-46.0,17.26,0.0,4.8,0.0,90.3,5.19,1.82,-6.13,1091.39,1.42,Technology,Solar,Israel,86.36,294.41,-0.86%,602162,2.64,4.92,14.69,-6.10%,32.70%,38.60%,9.30%,2.90%,3.6,2.6,0.28,28.40%,7.60%,5.90%,5/3/2023 4:30:00 PM,56.22,55.33,0.60%,-9.83%,1.73%,2.63,-0.51%,-3.87%,16.16%,3.93%,3.37%,4.10%,2.0,0.55,0.04225399952447267,1.34%,0.53%,2.19%,-21.68%,54.83%,49.79,-1.22%,0.37%,357,379,365,372,435,126,500,272,6,204,456,125,292,380,409,4678
478,BXP,"Boston Properties, Inc.",195,20,15,3,17,3,20,1,18,17,2,19,18,20,11,11,7465.58,22.59,1.23,3000.0,70.1,-11.96,8.21,0.0,2.47,99.8,5.52,-9.62,-27.73,1950.64,1.1,Real Estate,REIT - Office,USA,9.58,47.74,0.29%,1334558,1.37,2.36,8.12,13.00%,7.00%,3.60%,,5.10%,,,2.47,62.80%,,,4/25/2023 4:30:00 PM,156.8,156.46,0.10%,6.83%,-3.05%,4.43,-2.73%,-31.94%,-55.72%,-29.36%,3.32%,3.47%,2.6,0.68,0.03812316715542522,-4.64%,-6.87%,-29.30%,-57.65%,3.38%,40.0,0.06%,0.23%,482,377,54,410,60,489,7,446,410,27,467,439,485,268,271,4692
479,MRNA,"Moderna, Inc.",195,6,20,8,13,16,20,20,2,2,19,19,10,14,7,19,48211.06,2000.0,2.58,78.78,-29.0,-107.1,0.0,18.7,0.05,65.9,5.25,-2.94,-8.7,3476.65,1.7,Healthcare,Biotechnology,USA,10.91,126.24,-0.18%,3640394,,3.2,5.4,92.10%,,147.90%,25.90%,40.60%,3.5,3.3,0.04,65.50%,32.10%,31.80%,5/4/2023 8:30:00 AM,386.0,346.94,2.40%,-20.24%,0.90%,5.24,0.00%,-28.60%,-3.52%,-29.72%,5.91%,4.06%,2.4,1.05,0.04475602027883397,-3.20%,-10.76%,-18.48%,-41.89%,9.75%,41.32,-1.75%,1.60%,146,500,197,311,395,503,503,40,46,459,459,250,342,162,468,4781
480,AAL,American Airlines Group Inc.,196,19,1,20,16,2,6,18,19,20,20,20,2,14,1,18,9388.2,4.52,1000.0,3000.0,106.3,15.83,0.0,0.0,100.0,55.5,9.68,11.41,-8.19,24437.85,1.52,Industrials,Airlines,USA,5.43,14.35,-0.21%,17055616,,0.18,0.82,-46.10%,,2.80%,,5.20%,0.7,0.6,,59.10%,,,4/27/2023 8:30:00 AM,652.0,642.23,0.10%,-14.45%,1.46%,2.54,-3.17%,-0.49%,-11.04%,12.81%,3.91%,3.41%,2.9,0.7,0.03484320557491289,1.19%,3.25%,0.52%,-21.24%,23.16%,52.81,-0.42%,0.21%,466,5,496,396,41,143,450,465,493,486,491,33,335,18,439,4757
481,PARA,Paramount Global,196,19,4,1,17,19,1,12,19,10,13,20,20,20,2,19,9265.52,10.07,0.44,3000.0,-84.5,118.93,1.34,-0.9,0.73,81.8,15.14,-35.4,-32.5,13427.25,1.69,Communication Services,Entertainment,USA,,14.91,5.89%,26256999,,0.31,4.39,-27.30%,3.97%,2.60%,-2.20%,5.10%,1.1,1.0,0.71,27.90%,1.00%,-1.70%,5/4/2023 8:30:00 AM,651.0,584.77,0.20%,15.31%,2.22%,6.59,-1.71%,-24.16%,-53.91%,-11.67%,4.03%,5.07%,3.2,1.96,0.06170355466130114,-12.68%,-24.64%,-27.13%,-56.78%,8.04%,34.75,-1.45%,7.46%,469,100,2,416,472,15,302,475,236,326,502,503,493,36,467,4814
482,CZR,"Caesars Entertainment, Inc.",196,19,13,8,19,4,1,18,20,18,4,16,10,18,8,20,8909.67,19.07,2.43,3000.0,48.9,526.06,0.0,-3.4,6.83,96.5,3.03,-2.9,-16.49,2894.6,2.88,Consumer Cyclical,Resorts & Casinos,USA,,42.15,1.81%,2015949,,0.78,8.58,-33.50%,27.50%,48.90%,-31.60%,5.80%,0.8,0.8,6.81,51.10%,11.00%,-10.40%,5/2/2023 4:30:00 PM,214.0,213.66,0.40%,3.05%,-1.13%,2.24,-3.75%,-14.24%,-9.16%,1.32%,3.58%,4.26%,2.1,0.7,0.04341637010676157,-3.97%,-4.82%,-7.94%,-25.73%,34.62%,44.74,0.67%,1.14%,472,317,179,457,86,2,435,491,440,89,378,248,441,200,493,4728
483,WBD,"Warner Bros. Discovery, Inc.",196,11,14,1,3,20,1,17,20,13,20,18,19,20,1,18,27016.36,21.46,0.6,12.57,-348.5,203.9,0.0,-6.6,1.05,56.3,4.31,-12.61,-28.23,17851.05,1.5,Communication Services,Entertainment,USA,,11.44,3.16%,21298806,,0.65,10.41,-40.40%,7.50%,37.50%,-18.40%,-5.90%,0.8,0.8,0.98,41.00%,-20.00%,-21.50%,5/5/2023 8:30:00 AM,2432.0,1867.51,0.60%,0.00%,-0.00%,4.5,-6.23%,0.88%,-33.60%,20.68%,4.35%,4.52%,2.2,1.19,0.04895104895104896,-8.88%,-15.86%,-11.12%,-39.02%,29.71%,36.53,2.42%,0.72%,260,352,6,72,500,8,412,495,306,484,437,474,487,26,433,4752
484,ALGN,"Align Technology, Inc.",196,13,18,14,10,18,4,18,10,2,9,14,18,12,17,19,21429.94,28.66,6.31,45.65,-52.4,19.95,0.0,5.3,0.0,89.3,2.5,-10.18,-6.32,826.37,1.59,Healthcare,Medical Devices,USA,70.62,285.39,1.90%,474691,1.63,5.78,24.24,3.60%,43.25%,20.40%,8.80%,11.20%,1.2,1.0,0.0,69.80%,15.60%,8.50%,4/26/2023 4:30:00 PM,76.92,73.17,0.30%,1.59%,-1.40%,2.22,-1.92%,45.40%,3.19%,35.32%,3.98%,3.12%,2.2,0.57,0.035915764392585585,-4.62%,-10.23%,9.17%,-22.63%,65.88%,38.7,1.63%,0.26%,309,437,352,238,450,94,444,251,36,215,333,452,297,421,458,4787
485,LYV,"Live Nation Entertainment, Inc.",196,14,20,19,17,2,1,17,19,20,17,20,1,2,12,15,18779.49,58.43,1000.0,3000.0,120.9,120.38,0.0,0.0,100.0,71.9,7.76,21.96,14.37,1804.53,1.27,Communication Services,Entertainment,USA,123.16,82.15,0.56%,1728465,,1.04,2.69,23.40%,,11.50%,,11.50%,1.1,1.1,,25.70%,,,5/4/2023 4:30:00 PM,228.16,155.81,2.30%,-1.61%,-0.67%,6.7,-3.04%,19.79%,-9.88%,17.79%,1.84%,2.37%,2.1,0.96,0.02276323797930615,6.11%,14.42%,7.40%,-17.57%,27.86%,67.96,0.00%,0.56%,337,488,469,417,34,14,424,460,489,427,485,7,40,287,353,4731
486,AES,The AES Corporation,198,17,5,16,20,17,10,5,20,19,3,14,20,19,5,8,13353.24,10.34,9.29,3000.0,-31.8,11.75,3.34,-1.3,16.29,97.4,2.52,-15.7,-20.14,5068.74,0.94,Utilities,Utilities - Diversified,USA,,19.87,-0.40%,4689886,,1.03,5.9,-2.90%,8.00%,3.70%,-26.00%,2.20%,1.1,1.0,14.83,20.10%,6.60%,-3.90%,5/5/2023 8:30:00 AM,712.0,665.7,0.38%,-22.62%,0.33%,3.31,-4.52%,-30.23%,-7.28%,-30.91%,2.30%,2.93%,1.9,0.93,0.030196275792652237,-8.72%,-13.42%,-21.86%,-33.52%,6.71%,27.39,-0.35%,-0.05%,407,107,390,490,404,231,120,478,457,66,334,492,466,112,195,4749
487,CDAY,Ceridian HCM Holding Inc.,199,19,19,12,15,10,3,17,19,7,1,20,9,17,14,17,9556.25,38.63,4.39,269.95,4.3,32.51,0.0,-0.4,0.56,110.0,7.52,-2.08,-14.22,1291.71,1.43,Technology,Software - Application,USA,,62.5,1.40%,1150422,,7.22,22.3,17.70%,40.63%,13.20%,-1.70%,-2.20%,1.1,1.1,0.55,40.10%,-0.80%,-2.70%,5/3/2023 4:30:00 PM,154.25,152.11,0.30%,-16.33%,-3.25%,8.86,1.54%,-6.55%,14.26%,-2.57%,3.16%,3.61%,2.3,0.89,0.033280000000000004,3.28%,-4.24%,-4.27%,-21.54%,44.58%,50.63,0.74%,0.65%,461,470,285,366,251,53,404,472,176,2,484,215,421,346,415,4821
