No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
423,GNRC,Generac Holdings Inc.,179,20,8,9,16,17,3,17,11,9,6,20,2,14,15,12,7331.49,13.94,2.99,3000.0,-34.8,31.13,0.0,4.8,0.69,94.0,7.59,10.06,-10.24,1125.45,1.13,Industrials,Specialty Industrial Machinery,USA,29.2,113.79,-3.47%,781712,,1.7,53.36,21.30%,-1.44%,22.10%,10.80%,12.60%,2.4,0.8,0.65,33.20%,10.50%,5.80%,5/3/2023 8:30:00 AM,61.56,59.73,1.20%,-7.75%,-0.95%,4.03,2.06%,9.62%,-45.77%,13.04%,4.35%,4.69%,2.5,0.69,0.04613762193514368,4.90%,5.17%,-16.67%,-62.05%,31.87%,54.54,-4.51%,1.09%,485,191,218,397,417,54,411,273,220,130,481,37,343,375,295,4327
424,DGX,Quest Diagnostics Incorporated,179,16,9,8,6,18,17,9,10,9,5,17,17,15,15,8,14663.77,14.44,2.43,26.23,-48.6,4.37,2.16,6.0,0.66,95.0,3.87,-8.59,-11.29,1123.11,0.94,Healthcare,Diagnostics & Research,USA,19.43,131.49,0.44%,708374,,1.53,83.79,11.00%,-0.47%,6.00%,12.80%,11.70%,1.3,1.2,0.66,34.10%,12.70%,8.20%,4/27/2023 8:30:00 AM,112.0,110.08,0.20%,-20.34%,-1.34%,3.79,0.58%,-11.91%,-5.54%,-15.95%,1.69%,1.84%,2.7,0.63,0.018480492813141684,-4.00%,-4.82%,-6.03%,-16.95%,9.21%,36.48,0.11%,0.32%,394,203,179,149,445,424,221,228,215,108,426,424,365,377,197,4355
425,FSLR,"First Solar, Inc.",179,13,10,11,19,20,1,17,18,1,12,17,14,1,8,17,22036.19,15.67,3.7,3000.0,-109.5,79.16,0.0,0.5,0.0,83.1,3.57,-5.57,23.89,2984.83,1.41,Technology,Solar,USA,527.28,203.53,-1.33%,2043399,93.49,7.87,9.7,-16.80%,5.64%,-2.30%,0.70%,-1.30%,3.1,2.4,0.05,8.10%,1.70%,1.50%,4/27/2023 4:30:00 PM,106.67,101.07,0.30%,-16.94%,1.99%,1.21,-12.15%,28.35%,211.40%,35.88%,3.58%,4.10%,2.5,0.68,0.04746229057141453,4.28%,-0.17%,25.23%,-12.27%,234.92%,52.14,-1.20%,-0.13%,308,229,260,457,483,22,422,438,13,302,415,351,14,190,405,4309
426,NDSN,Nordson Corporation,179,17,15,13,9,8,14,13,4,5,16,13,9,15,20,8,12459.04,22.23,5.07,36.99,13.9,8.29,1.2,12.7,0.42,75.5,2.38,-0.71,-11.8,244.11,0.92,Industrials,Specialty Industrial Machinery,USA,25.32,217.17,-0.19%,199309,1.95,4.81,102.12,11.60%,13.00%,4.60%,21.80%,18.60%,1.4,0.9,0.25,54.60%,26.70%,19.20%,5/22/2023 4:30:00 PM,57.17,51.05,0.40%,-4.35%,-0.80%,4.97,0.40%,-6.39%,5.51%,-8.64%,1.33%,1.64%,2.1,0.81,0.01699129714048902,0.29%,1.09%,-4.23%,-13.57%,11.43%,51.12,-0.96%,0.78%,426,365,313,203,200,330,314,94,126,397,324,221,371,498,185,4367
427,AWK,"American Water Works Company, Inc.",179,11,17,9,16,17,15,10,14,13,9,5,14,11,15,3,27586.99,27.68,2.76,3000.0,-35.1,7.04,2.0,3.0,1.17,89.0,1.08,-5.46,-5.45,1148.93,0.58,Utilities,Utilities - Regulated Water,USA,31.08,141.45,-0.20%,727454,3.75,7.1,129.52,7.90%,8.28%,2.50%,10.20%,5.50%,0.7,0.7,1.1,,34.50%,21.40%,4/26/2023 4:30:00 PM,186.0,180.95,0.19%,0.22%,0.86%,1.7,-5.56%,-3.81%,-1.96%,-7.20%,1.79%,1.66%,2.5,0.63,0.01809826793920113,-4.38%,-2.99%,-4.14%,-13.00%,15.22%,32.98,-0.76%,0.56%,261,421,205,386,420,369,230,339,319,219,105,345,259,372,67,4317
428,BALL,Ball Corporation,180,15,9,12,17,14,8,12,15,17,10,19,4,10,13,5,17319.12,15.58,4.72,3000.0,-14.0,13.87,1.47,2.2,2.66,86.9,5.62,5.79,-5.11,1680.36,0.78,Consumer Cyclical,Packaging & Containers,USA,38.45,54.6,-0.84%,1368282,12.4,1.15,30.28,11.90%,3.10%,6.90%,12.80%,8.40%,0.8,0.5,2.01,16.70%,6.00%,3.00%,5/4/2023 8:30:00 AM,314.24,311.88,0.50%,-5.53%,-5.79%,10.42,-2.85%,-0.26%,-23.33%,6.77%,1.95%,2.55%,2.7,0.81,0.028388278388278388,-0.43%,2.02%,0.38%,-26.70%,18.70%,49.01,-1.48%,0.65%,354,223,300,405,347,180,281,373,416,246,468,77,249,303,125,4347
429,CRL,"Charles River Laboratories International, Inc.",180,19,10,10,9,6,6,20,9,12,2,16,8,19,18,16,10198.13,16.41,3.26,37.04,24.7,16.69,0.0,6.6,0.88,99.0,3.06,0.2,-20.59,608.43,1.33,Healthcare,Diagnostics & Research,USA,20.51,198.33,-0.47%,748972,2.52,2.49,50.34,17.90%,8.13%,16.40%,17.50%,9.50%,1.5,1.2,0.88,36.70%,19.40%,12.10%,5/11/2023 8:30:00 AM,51.1,50.37,0.10%,-40.54%,3.35%,2.53,3.71%,-17.15%,-11.86%,-8.98%,3.24%,3.45%,1.7,1.24,0.03247113396863813,3.52%,1.00%,-7.80%,-24.30%,9.44%,53.8,-1.00%,0.54%,458,247,237,204,138,130,496,210,278,38,380,198,456,452,382,4304
430,CPB,Campbell Soup Company,180,15,11,12,9,16,17,7,9,14,20,20,12,7,10,1,15827.18,16.72,4.38,36.81,-24.2,4.65,2.81,6.8,1.27,52.9,6.66,-3.13,0.63,2167.13,0.35,Consumer Defensive,Packaged Foods,USA,19.5,52.68,-0.32%,2607820,3.61,1.72,100.17,-3.60%,5.41%,8.00%,23.60%,11.60%,0.8,0.3,1.11,30.80%,13.60%,8.90%,3/8/2023 8:30:00 AM,299.0,192.1,0.30%,-8.47%,-0.21%,5.91,-3.04%,3.88%,13.98%,-7.17%,1.81%,1.49%,3.3,1.21,0.015565679574791191,-2.75%,-3.06%,0.70%,-8.82%,18.73%,36.2,-0.23%,-0.09%,374,262,281,202,382,420,159,205,336,490,478,285,166,240,10,4290
431,STZ,"Constellation Brands, Inc.",180,8,12,14,9,19,7,12,19,15,17,11,5,6,16,10,42538.08,17.79,5.78,37.52,-74.0,14.16,1.51,-0.3,1.48,73.7,1.87,3.67,3.74,1091.9,1.03,Consumer Defensive,Beverages - Wineries & Distilleries,USA,,235.29,1.35%,1365628,,4.5,318.64,-15.30%,9.59%,4.50%,-0.80%,11.50%,1.2,0.5,1.34,50.60%,29.80%,-0.80%,4/6/2023 8:30:00 AM,206.84,149.77,7.80%,-54.47%,1.81%,2.56,3.31%,-3.26%,-0.74%,1.53%,1.71%,1.62%,2.0,1.26,0.016235284117472056,3.58%,5.35%,0.97%,-9.96%,13.05%,63.14,0.82%,0.53%,182,287,331,207,470,170,278,472,362,413,267,112,127,381,238,4297
432,TSCO,Tractor Supply Company,180,12,13,17,15,9,11,10,4,11,9,18,18,11,16,6,25261.75,19.39,12.89,319.77,12.8,10.1,1.84,13.1,0.86,88.7,4.51,-9.95,-6.18,1020.01,0.82,Consumer Cyclical,Specialty Retail,USA,23.08,224.23,-2.75%,1368364,2.51,1.74,132.89,23.80%,9.21%,14.40%,55.50%,34.50%,1.5,0.2,0.85,35.10%,9.90%,7.50%,4/27/2023 8:30:00 AM,110.05,108.77,0.10%,-41.26%,2.04%,4.8,-6.54%,2.34%,23.45%,-0.33%,2.81%,2.32%,2.1,1.35,0.025197342014895423,-6.30%,-5.16%,3.05%,-10.73%,34.68%,36.07,-2.27%,-0.49%,282,316,422,369,208,277,245,90,276,224,444,446,274,396,143,4412
433,IRM,Iron Mountain Incorporated,180,15,17,18,16,6,9,3,13,19,14,18,5,5,14,8,16088.72,27.82,29.6,3000.0,23.1,12.18,4.47,3.6,20.1,80.2,4.38,3.32,5.25,1325.99,0.94,Real Estate,REIT - Specialty,USA,27.96,55.36,0.34%,851221,4.3,3.11,109.9,24.20%,6.50%,5.80%,98.30%,8.70%,0.8,0.8,19.91,68.50%,20.70%,11.20%,5/4/2023 8:30:00 AM,291.44,288.19,0.10%,-46.02%,1.16%,9.52,0.49%,7.17%,8.87%,11.05%,1.98%,1.73%,2.2,0.64,0.01842485549132948,0.45%,3.93%,6.45%,-3.23%,27.90%,55.22,-0.13%,0.47%,370,422,450,394,147,220,56,309,459,344,439,118,111,341,201,4381
434,IT,"Gartner, Inc.",180,11,18,19,7,10,10,19,4,18,5,14,2,10,19,14,26187.06,29.78,55.59,26.55,8.2,11.04,0.0,13.4,5.2,94.7,2.45,8.76,-4.41,506.89,1.26,Technology,Information Technology Services,USA,28.55,330.77,-0.16%,470846,6.21,4.66,29.31,78.00%,4.60%,10.60%,755.60%,32.70%,0.8,0.8,5.19,68.80%,23.00%,16.60%,5/2/2023 8:30:00 AM,79.45,76.57,2.70%,-2.72%,0.25%,3.7,6.48%,-1.54%,37.82%,-1.60%,2.72%,2.39%,2.2,0.93,0.02276506333706201,7.75%,6.11%,4.19%,-7.67%,49.41%,69.43,-0.60%,0.43%,271,438,457,152,229,246,463,87,435,115,331,43,236,467,349,4319
435,NWL,Newell Brands Inc.,181,20,2,2,18,19,2,5,19,16,5,19,20,20,5,9,3718.62,6.76,1.08,3000.0,-67.5,32.17,3.22,0.0,1.69,94.8,6.36,-29.41,-41.68,5579.63,0.96,Consumer Defensive,Household & Personal Products,USA,,8.69,-3.23%,6649753,,0.42,13.72,-21.60%,-1.50%,-0.20%,,5.50%,1.2,0.6,1.43,29.30%,,,4/28/2023 8:30:00 AM,413.9,411.41,0.20%,-29.57%,1.00%,4.69,-6.26%,-33.51%,-57.96%,-33.56%,3.91%,4.32%,2.5,1.2,0.04833141542002302,-16.36%,-23.89%,-39.35%,-60.28%,-0.40%,22.55,-3.34%,0.11%,501,27,39,432,467,51,122,454,379,110,475,502,498,104,208,4369
436,URI,"United Rentals, Inc.",181,12,3,10,12,4,14,11,6,15,6,18,16,19,16,19,23687.99,8.18,3.4,65.8,55.8,7.86,1.7,9.6,1.63,93.9,4.24,-7.05,-24.33,1025.06,1.82,Industrials,Rental & Leasing Services,USA,11.2,349.02,1.27%,1181683,0.74,1.91,239.27,31.00%,15.05%,11.90%,32.90%,13.80%,1.2,1.1,1.61,42.30%,27.40%,17.60%,4/26/2023 4:30:00 PM,69.41,68.36,0.20%,-18.40%,-0.68%,2.83,5.23%,0.52%,27.66%,-1.80%,3.28%,3.26%,2.4,1.16,0.03650220617729643,-0.24%,-5.88%,-2.05%,-27.59%,51.39%,47.34,0.05%,1.22%,291,56,240,284,80,347,260,148,369,134,433,389,476,394,476,4377
437,DVA,DaVita Inc.,181,19,8,17,2,17,14,19,14,18,8,17,1,1,18,8,9154.11,13.82,11.0,8.5,-35.9,8.11,0.0,3.0,10.49,90.7,3.45,20.71,19.54,718.76,0.92,Healthcare,Medical Care Facilities,USA,19.03,100.33,-0.59%,640020,1.64,0.78,24.94,10.70%,11.61%,1.30%,76.80%,11.80%,1.2,1.1,10.2,29.30%,11.30%,4.40%,5/8/2023 4:30:00 PM,90.5,87.34,0.10%,-32.94%,-2.54%,4.19,7.05%,44.69%,6.10%,34.36%,3.07%,2.72%,3.0,0.89,0.028306588258746136,8.93%,18.49%,21.34%,-2.59%,53.69%,68.33,-0.70%,0.11%,472,186,406,50,423,337,454,341,449,195,409,3,19,438,186,4368
438,BEN,"Franklin Resources, Inc.",182,18,4,2,4,16,12,2,14,12,20,19,18,19,7,15,12356.18,9.55,1.02,17.37,-29.2,9.67,4.9,2.8,0.89,47.9,5.55,-8.93,-21.83,3359.92,1.29,Financial,Asset Management,USA,14.74,24.49,-0.73%,2353072,,1.57,2.89,-3.40%,-4.32%,5.30%,7.00%,6.80%,,,0.89,,15.30%,10.30%,5/1/2023 8:30:00 AM,490.7,283.2,18.70%,-0.03%,1.23%,4.67,0.00%,-7.38%,-2.93%,-7.16%,1.95%,2.58%,3.5,0.7,0.02654144548795427,-3.75%,-6.66%,-8.05%,-28.74%,21.01%,36.68,-1.33%,0.61%,428,85,30,94,398,289,47,347,280,495,467,432,468,170,363,4393
439,SEE,Sealed Air Corporation,182,20,5,18,5,11,7,10,9,19,6,8,18,17,15,14,6090.35,10.32,17.65,23.15,3.4,14.17,1.89,6.3,13.94,93.9,1.51,-10.26,-15.74,1187.21,1.26,Consumer Cyclical,Packaging & Containers,USA,15.32,42.35,0.40%,884741,6.38,1.09,20.09,44.80%,2.40%,4.80%,145.90%,17.30%,1.2,0.6,13.39,30.50%,15.40%,7.30%,5/2/2023 8:30:00 AM,144.1,143.9,0.60%,0.00%,-6.57%,1.83,-0.17%,-15.97%,-30.61%,-15.10%,2.26%,2.67%,2.6,0.74,0.025737898465171192,-3.69%,-5.61%,-14.20%,-33.90%,2.92%,40.97,-0.40%,0.81%,494,103,432,126,260,169,238,221,455,135,199,448,422,367,350,4419
440,AAP,"Advance Auto Parts, Inc.",182,20,5,8,17,14,15,2,12,7,3,17,17,19,14,12,7219.54,10.35,2.61,3000.0,-13.5,7.66,5.11,4.2,0.51,97.16,3.68,-8.54,-21.72,1386.39,1.11,Consumer Cyclical,Specialty Retail,USA,14.21,117.41,-3.35%,962947,4.35,0.65,26.81,13.10%,3.27%,3.50%,18.10%,13.80%,1.1,0.2,0.44,44.50%,6.30%,4.50%,5/31/2023 8:30:00 AM,59.44,58.78,0.20%,0.00%,-3.43%,1.56,-4.44%,-24.85%,-39.94%,-20.15%,3.00%,2.34%,2.7,0.69,0.027169747040286178,-5.16%,-3.94%,-23.11%,-44.68%,7.66%,38.75,-2.65%,-0.72%,488,104,194,411,344,353,42,292,159,74,420,422,467,335,286,4391
441,AMCR,Amcor plc,182,16,8,10,18,14,18,2,10,15,20,11,16,14,3,7,15038.2,13.79,3.54,3000.0,-12.2,1.92,4.79,5.6,1.65,48.5,1.88,-7.17,-10.42,7928.07,0.86,Consumer Cyclical,Packaging & Containers,Switzerland,15.67,10.23,0.10%,4685881,11.69,1.01,26.66,1.80%,1.34%,9.80%,23.40%,8.90%,1.3,0.7,1.6,18.70%,9.60%,6.50%,5/2/2023 4:30:00 PM,1470.0,1453.28,0.20%,-26.95%,-0.82%,3.45,-0.68%,-12.49%,-19.64%,-14.11%,1.19%,1.76%,2.9,0.59,0.019550342130987292,-3.06%,-5.53%,-11.34%,-24.81%,4.49%,37.94,-0.58%,0.68%,387,183,251,450,336,446,49,240,373,494,268,393,346,60,167,4443
442,PAYC,"Paycom Software, Inc.",182,15,18,17,12,4,4,16,8,1,14,13,13,11,19,17,16334.01,30.92,12.37,65.05,43.6,20.5,0.53,7.6,0.0,81.0,2.31,-4.82,-6.1,531.8,1.42,Technology,Software - Application,USA,53.65,285.36,1.10%,609448,2.26,11.09,32.31,18.30%,23.79%,26.00%,26.90%,22.30%,1.2,1.2,0.02,84.40%,28.00%,21.00%,5/2/2023 4:30:00 PM,57.87,48.68,14.57%,-0.01%,1.93%,2.11,6.28%,-15.50%,6.11%,-8.04%,2.57%,3.27%,1.9,1.15,0.03129380431735351,1.41%,0.19%,-10.26%,-29.15%,11.55%,52.46,0.59%,0.51%,367,445,419,283,100,90,380,182,15,334,318,325,273,463,410,4404
443,MSCI,MSCI Inc.,182,9,18,19,11,6,7,13,2,20,7,2,20,16,19,13,37808.02,32.01,1000.0,59.18,23.3,14.3,1.17,17.9,100.0,92.8,0.79,-14.04,-13.76,485.58,1.14,Financial,Financial Data & Stock Exchanges,USA,43.07,469.84,-0.51%,345489,3.5,16.58,34.99,23.80%,12.29%,12.00%,-87.80%,29.50%,1.5,1.5,,82.00%,54.10%,38.60%,4/25/2023 8:30:00 AM,80.04,77.5,0.10%,-3.34%,-2.73%,1.26,0.04%,-7.37%,17.61%,1.00%,1.92%,2.73%,2.4,0.71,0.025498041886599696,-1.44%,-8.92%,-4.44%,-17.93%,23.76%,40.51,-0.81%,0.30%,206,451,470,273,145,165,317,44,487,155,39,486,398,471,303,4410
444,FICO,Fair Isaac Corporation,182,14,19,20,10,10,5,20,1,19,7,16,3,3,20,15,19144.16,32.7,1000.0,44.21,5.8,17.74,0.0,26.2,100.0,91.8,3.02,7.44,10.79,289.85,1.26,Technology,Software - Application,USA,50.4,755.79,-1.33%,206532,2.99,13.45,138.93,28.90%,16.89%,8.10%,-47.60%,42.30%,1.4,1.4,,77.70%,40.40%,26.90%,4/27/2023 4:30:00 PM,25.12,24.57,0.90%,-13.28%,-0.59%,2.56,1.61%,22.32%,101.21%,26.26%,1.93%,2.48%,2.3,0.71,0.022360708662459147,2.30%,6.73%,28.56%,-1.35%,103.43%,59.73,-1.60%,0.28%,337,454,492,232,242,116,489,9,469,169,378,58,62,491,353,4351
445,ESS,"Essex Property Trust, Inc.",182,17,19,7,15,15,19,3,12,13,3,10,10,15,19,5,13455.29,35.84,2.41,224.63,-16.4,-2.29,4.4,3.9,1.05,97.5,1.66,-0.92,-11.42,419.44,0.77,Real Estate,REIT - Residential,USA,27.81,209.78,0.07%,236314,3.52,8.22,198.75,-0.90%,7.90%,3.30%,8.50%,,,,1.05,71.20%,41.10%,29.80%,4/27/2023 4:30:00 PM,64.46,63.98,1.19%,0.13%,0.32%,2.53,-2.57%,-0.11%,-27.17%,-1.01%,1.92%,2.01%,2.9,0.56,0.021165030031461533,-2.16%,-0.67%,-8.50%,-30.15%,7.56%,43.13,-0.93%,1.01%,410,462,176,363,358,468,61,301,305,65,234,228,368,476,121,4396
446,CCL,Carnival Corporation & plc,183,16,8,7,20,5,1,17,20,18,20,20,1,9,1,20,14025.41,14.06,2.23,3000.0,39.0,369.0,0.0,-9.4,5.7,50.9,13.31,17.26,-3.1,36567.22,2.19,Consumer Cyclical,Travel Services,USA,,10.94,-3.01%,28822700,,0.94,,-28.00%,,-7.00%,-65.50%,-10.60%,0.6,0.6,5.3,36.80%,-20.40%,-32.70%,3/27/2023 8:30:00 AM,1260.0,1025.76,0.10%,-7.62%,9.05%,3.73,11.29%,13.60%,-20.95%,35.73%,5.17%,4.64%,2.6,0.78,0.043875685557586835,11.03%,13.56%,13.60%,-22.96%,79.05%,61.77,-2.06%,-0.98%,402,196,159,484,108,5,415,498,436,492,497,7,220,9,487,4415
447,SPG,"Simon Property Group, Inc.",183,10,10,17,9,13,11,1,9,18,13,11,13,17,13,18,34511.72,15.77,11.63,41.55,-4.7,10.37,7.02,6.5,8.63,83.0,1.87,-4.88,-14.8,1540.05,1.54,Real Estate,REIT - Retail,USA,15.96,105.36,-0.17%,1615959,1.86,6.46,29.87,0.90%,8.60%,-0.90%,71.60%,9.20%,,,8.63,81.10%,49.10%,40.40%,5/2/2023 4:30:00 PM,326.95,325.77,0.10%,2.20%,-1.80%,3.95,-0.93%,-8.85%,-7.31%,-10.32%,2.30%,2.25%,2.3,1.05,0.02410782080485953,-2.85%,-3.15%,-5.66%,-20.83%,22.48%,41.5,-1.08%,0.92%,227,231,411,223,304,264,10,214,445,307,265,327,408,321,446,4403
448,TFX,Teleflex Incorporated,183,18,11,9,11,16,12,15,11,5,3,16,18,8,20,10,11516.17,16.68,2.78,54.19,-25.0,9.77,0.56,5.3,0.4,97.2,3.23,-8.88,-1.49,336.34,1.01,Healthcare,Medical Instruments & Supplies,USA,31.77,243.78,-0.58%,195011,3.05,4.03,43.61,6.30%,10.40%,5.40%,9.10%,7.30%,2.5,1.4,0.38,55.10%,17.90%,12.70%,5/4/2023 8:30:00 AM,46.95,46.81,0.22%,-15.72%,-9.96%,4.5,-2.33%,12.19%,-14.86%,-2.34%,1.56%,2.32%,2.6,0.58,0.025637870210845844,-5.90%,-3.54%,3.15%,-16.82%,33.47%,36.77,-1.04%,0.46%,437,258,206,253,384,286,377,254,117,72,396,429,185,487,229,4370
449,JBHT,"J.B. Hunt Transport Services, Inc.",183,14,12,12,15,6,9,14,5,4,16,16,16,14,18,12,17692.32,17.46,4.6,158.68,29.0,13.16,1.0,12.2,0.33,77.5,3.19,-6.75,-10.61,720.0,1.13,Industrials,Integrated Freight & Logistics,USA,19.13,168.37,-1.36%,632538,1.83,1.22,336.36,0.50%,10.47%,15.60%,25.90%,20.70%,1.2,,0.26,18.10%,8.80%,6.30%,4/17/2023 4:30:00 PM,103.72,81.9,0.30%,-4.58%,-3.37%,3.63,-4.34%,-6.67%,3.39%,-3.44%,2.45%,2.39%,2.2,0.88,0.024766882461246063,-3.50%,-2.77%,-5.05%,-16.08%,9.39%,38.55,-1.70%,0.35%,350,278,295,353,128,202,336,103,97,378,392,380,349,437,298,4376
450,BRK-B,Berkshire Hathaway Inc.,184,1,13,20,17,10,8,18,19,20,19,1,7,4,7,20,725295.11,20.01,1000.0,3000.0,4.4,13.2,0.0,0.0,100.0,66.12,0.45,2.03,7.19,3635.13,4.0,Financial,Insurance - Diversified,USA,,330.39,0.19%,4323538,,2.29,,9.41%,23.30%,,,,,,,,,,5/8/2023 8:30:00 AM,1295.97,1291.09,0.37%,-0.13%,,1.59,2.45%,7.01%,7.75%,6.96%,1.13%,1.30%,2.7,1.19,0.013499197917612518,1.71%,4.90%,9.40%,-0.44%,27.15%,64.89,-0.18%,0.38%,7,327,481,427,251,198,452,462,499,457,1,152,97,158,503,4472
451,ODFL,"Old Dominion Freight Line, Inc.",184,10,16,16,10,5,7,16,1,2,16,19,20,17,18,11,33601.19,23.86,8.85,51.09,37.1,14.72,0.53,28.1,0.03,76.4,5.06,-13.11,-15.06,706.81,1.07,Industrials,Trucking,USA,24.79,301.41,-1.64%,594344,2.2,5.42,144.58,33.20%,11.26%,13.30%,37.50%,36.70%,1.6,1.6,0.02,86.20%,29.30%,22.00%,4/26/2023 8:30:00 AM,109.96,96.33,12.69%,-0.17%,-1.16%,6.9,-2.16%,-1.88%,27.46%,6.21%,2.19%,2.93%,2.8,0.84,0.030390497992767326,-4.87%,-8.05%,-1.30%,-21.06%,30.31%,37.76,-2.05%,0.42%,232,389,385,245,113,159,381,5,45,387,457,480,413,439,255,4385
452,EL,The Estee Lauder Companies Inc.,184,5,19,17,15,15,2,12,11,14,8,5,20,19,12,10,71429.12,37.04,12.17,499.5,-16.0,60.1,1.32,5.2,1.25,91.3,1.1,-22.67,-20.96,1743.85,1.04,Consumer Defensive,Household & Personal Products,USA,66.14,199.88,0.02%,1795946,11.4,4.5,12.91,14.40%,5.80%,8.40%,19.10%,23.10%,1.5,1.1,0.87,72.10%,10.00%,6.90%,5/3/2023 8:30:00 AM,357.9,230.07,0.20%,-10.69%,-0.57%,1.45,0.37%,-10.33%,-12.77%,-19.44%,2.16%,2.73%,2.2,1.03,0.03256954172503502,-8.98%,-14.59%,-16.95%,-29.73%,7.19%,30.41,-0.89%,0.92%,107,466,416,374,354,27,300,258,333,180,111,500,463,293,245,4427
453,IDXX,"IDEXX Laboratories, Inc.",184,8,20,19,13,13,7,18,1,14,7,14,9,8,20,13,40844.21,44.07,48.18,89.63,-6.7,14.26,0.0,25.9,1.43,91.8,2.52,-0.51,-1.68,379.08,1.19,Healthcare,Diagnostics & Research,USA,58.74,488.1,-0.80%,434665,3.77,11.9,366.64,19.60%,15.60%,11.30%,117.40%,36.70%,1.1,0.7,0.83,59.70%,27.10%,20.40%,5/2/2023 8:30:00 AM,82.99,82.01,0.30%,-6.81%,-0.23%,5.45,0.13%,14.56%,36.60%,19.64%,2.34%,2.40%,2.2,1.15,0.024605613603769717,0.43%,1.18%,14.49%,-5.37%,53.95%,51.75,-1.56%,0.76%,187,480,456,315,312,167,442,11,350,170,340,212,189,480,325,4436
454,MHK,"Mohawk Industries, Inc.",185,20,3,1,5,20,4,18,20,5,15,14,9,17,19,15,6272.22,8.34,0.76,21.5,-97.4,21.95,0.0,-1.0,0.41,79.2,2.53,-0.55,-15.24,561.09,1.28,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,96.57,-1.95%,472047,,0.54,8.68,-50.70%,-5.86%,4.30%,-1.70%,0.80%,1.8,1.0,0.28,25.00%,0.40%,-1.20%,4/27/2023 4:30:00 PM,63.58,52.5,0.10%,-26.22%,0.19%,2.37,2.19%,-5.75%,-29.52%,-5.53%,2.90%,2.99%,3.1,0.84,0.03324013668841255,-1.96%,-0.95%,-7.05%,-32.30%,10.98%,46.92,-2.43%,0.50%,492,61,12,113,481,80,439,478,124,363,342,215,415,457,358,4430
455,VFC,V.F. Corporation,185,20,3,7,20,1,17,1,14,16,8,18,20,20,3,17,8072.33,8.74,2.23,3000.0,242.4,5.06,6.29,3.0,1.94,90.6,4.3,-15.81,-29.34,8018.4,1.47,Consumer Cyclical,Apparel Manufacturing,USA,17.91,19.07,-8.18%,16214439,,0.69,,11.30%,-6.00%,7.10%,12.50%,14.70%,1.2,0.6,1.39,53.10%,5.80%,3.50%,5/23/2023 4:30:00 PM,387.74,387.27,0.10%,17.56%,0.42%,2.08,-10.43%,-40.72%,-58.52%,-30.93%,4.44%,3.68%,2.6,2.06,0.04614577871001573,-13.07%,-12.61%,-36.00%,-62.90%,-4.79%,30.69,-5.73%,-2.60%,479,70,158,488,16,415,18,340,391,198,437,490,486,59,425,4470
456,FCX,Freeport-McMoRan Inc.,185,6,10,10,18,15,10,15,11,8,15,8,20,17,2,20,51139.63,15.82,3.19,3000.0,-17.8,11.01,0.84,5.1,0.6,79.3,1.43,-13.61,-14.24,12987.58,1.99,Basic Materials,Copper,USA,19.95,35.73,0.14%,8720596,,2.37,7.46,20.60%,-8.55%,6.80%,16.90%,18.30%,2.8,1.7,0.6,30.40%,27.20%,12.00%,4/21/2023 8:30:00 AM,1433.0,1421.84,0.56%,-1.03%,-0.48%,1.56,2.11%,-4.08%,2.01%,-5.65%,3.06%,2.97%,2.3,0.67,0.034144976210467394,-2.61%,-6.84%,-1.93%,-23.40%,44.95%,41.33,-0.83%,0.98%,144,232,231,439,364,248,353,264,193,359,187,482,406,38,479,4419
