No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
5530,HBCP,Home Bancorp,4/18/2023,8:00:00,BMO,HBCP,4/18/2023,267.3,475,10/3/2008,8288353,32.25,40.1,-19.60%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,10/3/2008
5472,ELYS,Elys Game Technology,4/17/2023,16:00:00,AMC,ELYS,4/17/2023,18.6,73,7/12/2004,38812843,0.48,0.6038,-20.50%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,7/12/2004
5523,CBSH,Commerce Bancshares,4/18/2023,6:00:00,BMO,CBSH,4/18/2023,6774.3,4598,9/7/1984,124801957,49.2335,62.6304,-21.40%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,9/7/1984
5537,MBWM,Mercantile Bank,4/18/2023,5:01:00,BMO,MBWM,4/18/2023,460,669,10/24/1997,16001121,28.75,36.59,-21.40%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,10/24/1997
5511,XELB,Xcel Brands,4/17/2023,16:57:00,AMC,XELB,4/17/2023,13,93,5/7/2001,19624860,6.601,8.499,-22.30%,,Apparel Manufacturing,USA,4/17/2023,,11.98%,2,0.5,1000000,5/7/2001
5468,CCNE,CNB Financial,4/17/2023,16:30:00,AMC,CCNE,4/17/2023,391.9,759,5/30/1996,21116970,18.56,24.01,-22.70%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,5/30/1996
5513,ASRV,AmeriServ Financial,4/18/2023,8:00:00,BMO,ASRV,4/18/2023,52.6,329,3/27/1990,17147270,3.07,3.99,-23.10%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,3/27/1990
5483,KRBP,Kiromic BioPharma,4/17/2023,16:00:00,AMC,KRBP,4/17/2023,3.3,59,10/16/2020,683490,4.8,6.306,-23.90%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,10/16/2020
5520,BPTS,Biophytis,4/18/2023,2:00:00,BMO,BPTS,4/18/2023,7.4,24,2/10/2021,2039657,146,192.76,-24.30%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,2/10/2021
5496,PNFP,Pinnacle Finl Partners,4/17/2023,17:20:00,AMC,PNFP,4/17/2023,4202.2,3242,8/22/2000,76641175,54.83,75.04,-26.90%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,8/22/2000
5501,SFBS,Servisfirst Bancshares,4/17/2023,16:22:00,AMC,SFBS,4/17/2023,2822.2,571,5/14/2014,54398249,51.88,72.12,-28.10%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,5/14/2014
5509,WAVD,WaveDancer,4/17/2023,16:00:00,AMC,WAVD,4/17/2023,6.9,55,,19165548,10.8,15.168,-28.80%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,
5507,VERB,Verb Tech,4/17/2023,17:00:00,AMC,VERB,4/17/2023,18.8,112,2/13/2014,153610152,979.2,1424,-31.20%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,2/13/2014
5505,TKAT,Takung Art,4/17/2023,17:01:00,AMC,TKAT,4/17/2023,20.8,7,10/8/2013,34991886,0.59565,0.8688,-31.40%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,10/8/2013
5460,ADTX,Aditxt,4/17/2023,17:15:00,AMC,ADTX,4/17/2023,3.9,58,6/30/2020,4295633,41398680,62376000,-33.60%,,Biotechnology,USA,4/17/2023,,11.98%,2,0.5,1000000,6/30/2020
5515,BCBP,BCB Bancorp,4/18/2023,8:30:00,BMO,BCBP,4/18/2023,188.3,301,5/22/2002,16906767,11.14,18.23,-38.90%,,Banks - Regional,USA,4/17/2023,,11.98%,2,0.5,1000000,5/22/2002
5465,BIOC,Biocept,4/17/2023,16:00:00,AMC,BIOC,4/17/2023,5.9,192,2/5/2014,17058770,10.359,17.1,-39.40%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,2/5/2014
5490,NAOV,NanoVibronix,4/17/2023,16:56:00,AMC,NAOV,4/17/2023,5.6,16,4/24/2015,1644718,374.011,770,-51.40%,,Medical Devices,USA,4/17/2023,,11.98%,2,0.5,1000000,4/24/2015
5470,DBGI,Digital Brands Group,4/17/2023,16:00:00,AMC,DBGI,4/17/2023,7.2,58,5/14/2021,4943939,1823.875,4212.5,-56.70%,,Apparel Retail,USA,4/17/2023,,11.98%,2,0.5,1000000,5/14/2021
5494,OGEN,Oragenics,4/17/2023,17:30:00,AMC,OGEN,4/17/2023,6.6,5,7/3/2003,2024657,97.8,244.62,-60.00%,,Biotechnology,USA,4/17/2023,,11.98%,2,0.5,1000000,7/3/2003
5475,GBNH,Greenbrook TMS,4/17/2023,20:15:00,AMC,GBNH,4/17/2023,29.9,430,11/27/2018,40800180,0.732,1.85,-60.40%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,11/27/2018
5548,TMPO,Tempo Automation Holdings,4/18/2023,6:17:00,BMO,TMPO,4/18/2023,18.3,,11/23/2022,26393289,0.695,1.83,-62.00%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,11/23/2022
5521,BSFC,Blue Star Foods,4/18/2023,8:00:00,BMO,BSFC,4/18/2023,5.7,21,2/18/2020,42022548,134.9,430,-68.60%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,2/18/2020
5480,ID,PARTS iD,4/17/2023,16:05:00,AMC,ID,4/17/2023,7.7,108,11/23/2020,34114449,0.2251,0.82,-72.50%,,nf,nf,4/17/2023,,11.98%,2,0.5,1000000,11/23/2020
5430,BLBX,Blackboxstocks,4/14/2023,16:00:00,AMC,BLBX,4/14/2023,9,15,5/6/2015,3408487,2.64,1.82,45.10%,,Software - Application,USA,4/14/2023,,11.98%,2,0.5,1000000,5/6/2015
5438,CVU,CPI Aerostructures,4/14/2023,16:55:00,AMC,CVU,4/14/2023,45.7,249,2/19/1993,12383427,3.69,3.49,5.70%,,Aerospace & Defense,USA,4/14/2023,,11.98%,2,0.5,1000000,2/19/1993
5459,HDB,HDFC Bank,4/15/2023,7:00:00,BMO,HDB,4/15/2023,130957.8,161027,7/20/2001,1859403798,35.215,33.76,4.30%,,Banks - Regional,India,4/14/2023,,11.98%,2,0.5,1000000,7/20/2001
5502,SGRP,SPAR Group,4/17/2023,7:48:00,BMO,SGRP,4/17/2023,30.7,17200,2/29/1996,22717456,1.35,1.35,0.00%,,Specialty Business Services,USA,4/14/2023,,11.98%,2,0.5,1000000,2/29/1996
5453,RHE,Regional Health Props,4/14/2023,16:00:00,AMC,RHE,4/14/2023,6.3,15,12/21/2006,1788339,3.53,3.5599,-0.80%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,12/21/2006
5454,SABS,SAB Biotherapeutics,4/14/2023,17:00:00,AMC,SABS,4/14/2023,36.6,139,10/22/2021,50397762,7.255,7.439,-2.50%,,Biotechnology,USA,4/14/2023,,11.98%,2,0.5,1000000,10/22/2021
5485,LGL,LGL Group,4/17/2023,8:00:00,BMO,LGL,4/17/2023,22.2,175,3/17/1992,5352937,4.15,4.47,-7.20%,,Scientific & Technical Instruments,USA,4/14/2023,,11.98%,2,0.5,1000000,3/17/1992
5487,MCVT,Mill City Ventures III,4/17/2023,11:55:00,DMH,MCVT,4/17/2023,14.2,2,2/24/2009,6185255,2.29,2.54,-9.80%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,2/24/2009
5442,HOFT,Hooker Furnishings,4/14/2023,21:55:04,AMC,HOFT,4/14/2023,205.8,1294,6/27/2002,11331837,18.16,20.4,-11.00%,,"Furnishings, Fixtures & Appliances",USA,4/14/2023,,11.98%,2,0.5,1000000,6/27/2002
5504,STT,State Street,4/17/2023,7:30:00,BMO,STT,4/17/2023,24454,42000,2/14/1995,336461072,72.68,82.97,-12.40%,,Asset Management,USA,4/14/2023,,11.98%,2,0.5,1000000,2/14/1995
5439,DXPE,DXP Enterprises,4/14/2023,18:56:00,AMC,DXPE,4/14/2023,490.9,1577,1/13/1995,18764713,26.16,30.23,-13.50%,,Industrial Distribution,USA,4/14/2023,,11.98%,2,0.5,1000000,1/13/1995
5456,SPI,SPI Energy,4/14/2023,16:30:00,AMC,SPI,4/14/2023,34.2,419,9/19/2017,29991236,1.14,1.34,-14.90%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,9/19/2017
5489,MTB,M&T Bank,4/17/2023,6:05:00,BMO,MTB,4/17/2023,21116.4,22808,9/19/1996,168044078,125.66,149.55,-16.00%,,Banks - Regional,USA,4/14/2023,,11.98%,2,0.5,1000000,9/19/1996
5506,UNTY,Unity Bancorp,4/17/2023,6:00:00,BMO,UNTY,4/17/2023,232.2,232,5/11/1989,10292000,22.56,27.12,-16.80%,,Banks - Regional,USA,4/14/2023,,11.98%,2,0.5,1000000,5/11/1989
5484,LASE,Laser Photonics,4/17/2023,7:00:00,BMO,LASE,4/17/2023,22.1,23,9/30/2022,7903417,2.79,3.41,-18.20%,,Specialty Industrial Machinery,USA,4/14/2023,,11.98%,2,0.5,1000000,9/30/2022
5488,MNSB,MainStreet Bancshares,4/17/2023,8:00:00,BMO,MNSB,4/17/2023,172.3,168,8/31/2005,7524277,22.9,27.98,-18.20%,,Banks - Regional,USA,4/14/2023,,11.98%,2,0.5,1000000,8/31/2005
5476,GHSI,Guardion Health Sciences,4/17/2023,8:15:00,BMO,GHSI,4/17/2023,7.8,13,4/5/2019,1232016,6.32,8.1,-22.00%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,4/5/2019
5508,VINO,Gaucho Group Holdings,4/17/2023,6:00:00,BMO,VINO,4/17/2023,5.6,80,1/21/2016,5521519,101,130,-22.30%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,1/21/2016
5477,GNTY,Guaranty Bancshares,4/17/2023,7:00:00,BMO,GNTY,4/17/2023,299.8,494,5/9/2017,11925357,25.14,35.54,-29.30%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,5/9/2017
5429,AREB,American Rebel Holdings,4/14/2023,17:07:00,AMC,AREB,4/14/2023,2.7,1,2/1/2016,16930517,18258.75,25875,-29.40%,,Footwear & Accessories,USA,4/14/2023,,11.98%,2,0.5,1000000,2/1/2016
5499,SCHW,Charles Schwab,4/17/2023,8:00:00,BMO,SCHW,4/17/2023,95973.4,35300,9/30/1987,1818711524,52.77,82.98,-36.40%,,Capital Markets,USA,4/14/2023,,11.98%,2,0.5,1000000,9/30/1987
5437,CNET,ZW Data Action Tech,4/14/2023,16:00:00,AMC,CNET,4/14/2023,12.7,103,7/1/1996,7165535,7.08,11.38,-37.80%,,Advertising Agencies,China,4/14/2023,,11.98%,2,0.5,1000000,7/1/1996
5455,SOLO,Electrameccanica Vehicles,4/14/2023,16:00:00,AMC,SOLO,4/14/2023,70.7,226,6/21/2017,118888108,0.595,1.05,-43.30%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,6/21/2017
5432,BMRA,Biomerica,4/14/2023,16:48:00,AMC,BMRA,4/14/2023,28.2,64,9/26/1978,16812746,13.432,24,-44.00%,,Medical Devices,USA,4/14/2023,,11.98%,2,0.5,1000000,9/26/1978
5479,GROM,Grom Social Enterprises,4/17/2023,15:00:00,DMH,GROM,4/17/2023,3.7,154,10/10/2016,5744409,13.0389,32,-59.30%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,10/10/2016
5448,NH,NantHealth,4/14/2023,16:00:00,AMC,NH,4/14/2023,10.6,340,6/2/2016,7703350,1.3799,3.43,-59.80%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,6/2/2016
5441,FUV,Arcimoto,4/14/2023,16:00:00,AMC,FUV,4/14/2023,12.1,325,9/21/2017,6633449,1.83,4.66,-60.70%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,9/21/2017
5449,PIXY,ShiftPixy,4/14/2023,17:26:00,AMC,PIXY,4/14/2023,39.7,65,6/30/2017,9671196,1479.6,5356.8,-72.40%,,nf,nf,4/14/2023,,11.98%,2,0.5,1000000,6/30/2017
5425,TRX,TRX Gold,4/13/2023,16:20:00,AMC,TRX,4/13/2023,159.1,117,5/12/2005,276711205,0.575,0.3899,47.50%,,Gold,Canada,4/13/2023,,11.98%,2,0.5,1000000,5/12/2005
5419,NCMI,National CineMedia,4/13/2023,16:00:00,AMC,NCMI,4/13/2023,73.7,346,2/8/2007,172329392,4.279,3.496,22.40%,,Advertising Agencies,USA,4/13/2023,,11.98%,2,0.5,1000000,2/8/2007
5452,QH,Quhuo,4/14/2023,7:00:00,BMO,QH,4/14/2023,11,685,7/10/2020,6167621,160.2,141.3,13.40%,,Software - Application,China,4/13/2023,,11.98%,2,0.5,1000000,7/10/2020
5457,UNH,UnitedHealth Group,4/14/2023,5:55:00,BMO,UNH,4/14/2023,477421.6,400000,10/10/1991,932846602,511.79,489.57,4.50%,,Healthcare Plans,USA,4/13/2023,,11.98%,2,0.5,1000000,10/10/1991
5436,CLOE,Clover Leaf Capital,4/14/2023,12:26:00,DMH,CLOE,4/14/2023,202.8,,9/9/2021,18102942,,10.9,0.00%,,nf,nf,4/13/2023,,11.98%,2,0.5,1000000,9/9/2021
5434,C,Citigroup,4/14/2023,8:00:00,BMO,C,4/14/2023,96466.8,240000,6/2/1986,1946464604,49.56,49.92,-0.70%,,Banks - Diversified,USA,4/13/2023,,11.98%,2,0.5,1000000,6/2/1986
5412,GNFT,Genfit,4/13/2023,16:10:00,AMC,GNFT,4/13/2023,202.3,134,3/27/2019,49815489,4.06,4.1017,-1.00%,,Biotechnology,France,4/13/2023,,11.98%,2,0.5,1000000,3/27/2019
5443,JPM,JPMorgan Chase,4/14/2023,6:45:00,BMO,JPM,4/14/2023,405410.7,293723,3/5/1969,2922300000,138.73,143.01,-3.00%,,Banks - Diversified,USA,4/13/2023,,11.98%,2,0.5,1000000,3/5/1969
5416,LAKE,Lakeland Industries,4/13/2023,16:05:00,AMC,LAKE,4/13/2023,99,1800,9/9/1986,7319886,13.53,14.1,-4.00%,,Apparel Manufacturing,USA,4/13/2023,,11.98%,2,0.5,1000000,9/9/1986
5427,VMAR,Vision Marine,4/13/2023,16:30:00,AMC,VMAR,4/13/2023,36,51,11/24/2020,9009842,5400,5794.74,-6.80%,,Recreational Vehicles,Canada,4/13/2023,,11.98%,2,0.5,1000000,11/24/2020
5431,BLK,BlackRock,4/14/2023,6:04:00,BMO,BLK,4/14/2023,103862.9,19800,10/1/1999,150236373,691.33,753.99,-8.30%,,Asset Management,USA,4/13/2023,,11.98%,2,0.5,1000000,10/1/1999
5458,WFC,Wells Fargo,4/14/2023,6:45:00,BMO,WFC,4/14/2023,151972,238000,12/10/1962,3833804452,39.64,44.22,-10.40%,,Banks - Diversified,USA,4/13/2023,,11.98%,2,0.5,1000000,12/10/1962
5418,MTC,MMTEC,4/13/2023,17:01:00,AMC,MTC,4/13/2023,2.6,65,1/8/2019,3137001,6.56,7.5016,-12.60%,,Software - Application,Hong Kong,4/13/2023,,11.98%,2,0.5,1000000,1/8/2019
5420,NRIX,Nurix Therapeutics,4/13/2023,16:00:00,AMC,NRIX,4/13/2023,480.6,297,7/24/2020,47445354,10.13,11.81,-14.20%,,Biotechnology,USA,4/13/2023,,11.98%,2,0.5,1000000,7/24/2020
5428,WAFD,WaFd,4/13/2023,17:00:00,AMC,WAFD,4/13/2023,1954.7,2132,3/26/1990,65793096,29.71,35.01,-15.10%,,Banks - Regional,USA,4/13/2023,,11.98%,2,0.5,1000000,3/26/1990
5413,HIFS,Hingham Institution,4/13/2023,16:00:00,AMC,HIFS,4/13/2023,501.4,92,12/20/1988,2147400,233.51,293,-20.30%,,Banks - Regional,USA,4/13/2023,,11.98%,2,0.5,1000000,12/20/1988
5444,LEXX,Lexaria Bioscience,4/14/2023,12:45:00,DMH,LEXX,4/14/2023,13,6,9/8/2006,5985650,2.18,2.77,-21.30%,,Biotechnology,Canada,4/13/2023,,11.98%,2,0.5,1000000,9/8/2006
5450,PNC,PNC Finl Servs Gr,4/14/2023,6:40:00,BMO,PNC,4/14/2023,48701.3,61545,10/21/1987,399682159,121.85,164,-25.70%,,Banks - Regional,USA,4/13/2023,,11.98%,2,0.5,1000000,10/21/1987
5433,BYRN,Byrna Technologies,4/14/2023,8:00:00,BMO,BYRN,4/14/2023,144.1,154,9/12/2006,21866209,6.59,9.94,-33.70%,,Aerospace & Defense,USA,4/13/2023,,11.98%,2,0.5,1000000,9/12/2006
5422,NTZ,Natuzzi,4/13/2023,16:30:00,AMC,NTZ,4/13/2023,54.9,4262,5/13/1993,10970609,5,7.6,-34.20%,,"Furnishings, Fixtures & Appliances",Italy,4/13/2023,,11.98%,2,0.5,1000000,5/13/1993
5445,MGAM,Mobile Global Esports,4/14/2023,8:00:00,BMO,MGAM,4/14/2023,15.7,20,7/29/2022,20421593,0.7673,1.26,-39.10%,,nf,nf,4/13/2023,,11.98%,2,0.5,1000000,7/29/2022
5417,MDVL,MedAvail Holdings,4/13/2023,16:05:00,AMC,MDVL,4/13/2023,26.5,287,11/18/2020,80169719,16.5,29.55,-44.20%,,nf,nf,4/13/2023,,11.98%,2,0.5,1000000,11/18/2020
5426,USEG,US Energy,4/13/2023,16:45:00,AMC,USEG,4/13/2023,34.5,25,3/26/1990,25023812,1.38,2.49,-44.60%,,Oil & Gas E&P,USA,4/13/2023,,11.98%,2,0.5,1000000,3/26/1990
5447,MYSZ,My Size,4/14/2023,8:45:00,BMO,MYSZ,4/14/2023,2.5,32,7/25/2016,1626117,12.32,23.04,-46.50%,,Software - Application,Israel,4/13/2023,,11.98%,2,0.5,1000000,7/25/2016
5446,MHUA,Meihua Intl Medical Techs,4/14/2023,8:45:00,BMO,MHUA,4/14/2023,107.7,629,2/16/2022,23940000,4.5,8.82,-49.00%,,Medical Instruments & Supplies,China,4/13/2023,,11.98%,2,0.5,1000000,2/16/2022
5451,QBTS,D-Wave Quantum,4/14/2023,7:00:00,BMO,QBTS,4/14/2023,56.7,,8/8/2022,113335532,0.5,1.68,-70.20%,,Computer Hardware,USA,4/13/2023,,11.98%,2,0.5,1000000,8/8/2022
5411,FAST,Fastenal,4/13/2023,6:50:00,BMO,FAST,4/13/2023,29887.4,22386,8/20/1987,571024422,26.17,24.51,6.80%,,Industrial Distribution,USA,4/12/2023,,11.98%,2,0.5,1000000,8/20/1987
5423,PGR,Progressive,4/13/2023,8:21:00,BMO,PGR,4/13/2023,80894.3,55100,6/1/1987,585300000,138.21,132.94,4.00%,,Insurance - Property & Casualty,USA,4/12/2023,,11.98%,2,0.5,1000000,6/1/1987
5397,AGX,Argan,4/12/2023,16:05:00,AMC,AGX,4/12/2023,529.6,1358,8/18/1995,13576285,39.01,38.77,0.60%,,Engineering & Construction,USA,4/12/2023,,11.98%,2,0.5,1000000,8/18/1995
5404,PCYO,Pure Cycle,4/12/2023,17:05:00,AMC,PCYO,4/12/2023,222.1,35,4/6/1994,23986645,9.26,9.89,-6.40%,,Utilities - Regulated Water,USA,4/12/2023,,11.98%,2,0.5,1000000,4/6/1994
5421,NTIC,Northern Technologies,4/13/2023,8:00:00,BMO,NTIC,4/13/2023,114.6,201,3/27/1992,9366357,12.24,13.19,-7.20%,,Specialty Chemicals,USA,4/12/2023,,11.98%,2,0.5,1000000,3/27/1992
5405,PLG,Platinum Gr Metals,4/12/2023,17:27:23,AMC,PLG,4/12/2023,155.3,13,6/28/2007,100206046,1.55,1.71,-9.40%,,Other Precious Metals & Mining,Canada,4/12/2023,,11.98%,2,0.5,1000000,6/28/2007
5400,GLDG,GoldMining,4/12/2023,16:37:00,AMC,GLDG,4/12/2023,188.3,28,6/30/2011,168125488,1.12,1.25,-10.40%,,Gold,Canada,4/12/2023,,11.98%,2,0.5,1000000,6/30/2011
5410,DAL,Delta Air Lines,4/13/2023,6:30:00,BMO,DAL,4/13/2023,21398.1,95000,7/3/1967,641238655,33.37,39.6,-15.70%,,Airlines,USA,4/12/2023,,11.98%,2,0.5,1000000,7/3/1967
5414,INFY,Infosys,4/13/2023,6:15:00,BMO,INFY,4/13/2023,63694.3,346845,3/11/1999,4135991822,15.4,18.4,-16.30%,,Information Technology Services,India,4/12/2023,,11.98%,2,0.5,1000000,3/11/1999
5407,SPWH,Sportsman's Warehouse,4/12/2023,16:05:00,AMC,SPWH,4/12/2023,313.3,7700,4/17/2014,37697436,8.31,10.08,-17.60%,,Specialty Retail,USA,4/12/2023,,11.98%,2,0.5,1000000,4/17/2014
5399,COSM,Cosmos Health,4/12/2023,17:13:00,AMC,COSM,4/12/2023,36.6,95,5/19/2010,10605412,3.45,4.28,-19.40%,,Medical Distribution,Greece,4/12/2023,,11.98%,2,0.5,1000000,5/19/2010
5406,RENT,Rent the Runway,4/12/2023,16:13:00,AMC,RENT,4/12/2023,204.8,1096,10/27/2021,65022787,63,78.4,-19.60%,,Apparel Retail,USA,4/12/2023,,11.98%,2,0.5,1000000,10/27/2021
5388,CNTB,Connect Biopharma Hldgs,4/11/2023,16:05:00,AMC,CNTB,4/11/2023,62.7,108,3/19/2021,55015779,1.14,0.915,24.60%,,Biotechnology,USA,4/11/2023,,11.98%,2,0.5,1000000,3/19/2021
5394,SKIL,Skillsoft,4/11/2023,16:05:00,AMC,SKIL,4/11/2023,332.2,2943,7/26/2019,164445401,40.4,34,18.80%,,Education & Training Services,USA,4/11/2023,,11.98%,2,0.5,1000000,7/26/2019
5402,LEDS,SemiLEDs,4/12/2023,6:05:00,BMO,LEDS,4/12/2023,10.2,126,12/9/2010,4891721,2.0838,1.94,7.40%,,Semiconductors,Taiwan,4/11/2023,,11.98%,2,0.5,1000000,12/9/2010
5393,REBN,Reborn Coffee,4/11/2023,17:05:00,AMC,REBN,4/11/2023,12.2,,8/12/2022,13119523,7.432,7.1192,4.40%,,Restaurants,USA,4/11/2023,,11.98%,2,0.5,1000000,8/12/2022
5398,APOG,Apogee Enterprises,4/12/2023,6:30:00,BMO,APOG,4/12/2023,927.4,5500,5/3/1973,22213890,41.75,46.12,-9.50%,,Building Products & Equipment,USA,4/11/2023,,11.98%,2,0.5,1000000,5/3/1973
5392,OGI,OrganiGram Holdings,4/11/2023,19:05:00,AMC,OGI,4/11/2023,215,921,11/21/2011,313856912,2.74,3.24,-15.40%,,Drug Manufacturers - Specialty & Generic,Canada,4/11/2023,,11.98%,2,0.5,1000000,11/21/2011
5408,THTX,Theratechnologies,4/12/2023,7:30:00,BMO,THTX,4/12/2023,75.5,144,3/11/2011,96806299,3.12,4.12,-24.30%,,nf,nf,4/11/2023,,11.98%,2,0.5,1000000,3/11/2011
5403,ONFO,Onfolio Holdings,4/12/2023,8:40:00,BMO,ONFO,4/12/2023,7.2,7,8/26/2022,5110195,1.4,2.02,-30.70%,,Internet Content & Information,USA,4/11/2023,,11.98%,2,0.5,1000000,8/26/2022
5401,IMBI,iMedia Brands,4/12/2023,6:00:00,BMO,IMBI,4/12/2023,12.1,1096,6/28/1991,28916847,0.419,0.6862,-38.90%,,nf,nf,4/11/2023,,11.98%,2,0.5,1000000,6/28/1991
5378,HEPA,Hepion Pharmaceuticals,4/10/2023,16:00:00,AMC,HEPA,4/10/2023,55.6,20,2/7/2014,76229617,730,456.6,59.90%,,nf,nf,4/10/2023,,11.98%,2,0.5,1000000,2/7/2014
5382,PSMT,Pricesmart,4/10/2023,16:01:00,AMC,PSMT,4/10/2023,2195.6,10600,8/20/1997,31050917,70.71,63.13,12.00%,,Discount Stores,USA,4/10/2023,,11.98%,2,0.5,1000000,8/20/1997
5386,CGNT,Cognyte Software,4/11/2023,7:00:00,BMO,CGNT,4/11/2023,278.8,2000,1/26/2021,68842601,4.05,3.69,9.80%,,Software - Infrastructure,Israel,4/10/2023,,11.98%,2,0.5,1000000,1/26/2021
5390,KMX,CarMax,4/11/2023,6:50:00,BMO,KMX,4/11/2023,11414.9,32647,2/4/1997,158079033,72.21,67.39,7.20%,,Auto & Truck Dealerships,USA,4/10/2023,,11.98%,2,0.5,1000000,2/4/1997
5387,CMCM,Cheetah Mobile,4/11/2023,4:07:00,BMO,CMCM,4/11/2023,73.6,851,5/8/2014,28989473,2.54,2.53,0.40%,,Internet Content & Information,China,4/10/2023,,11.98%,2,0.5,1000000,5/8/2014
5379,LVRO,Lavoro,4/10/2023,16:16:00,AMC,LVRO,4/10/2023,705.5,,3/1/2023,116608329,6.05,,0.00%,,Agricultural Inputs,Brazil,4/10/2023,,11.98%,2,0.5,1000000,3/1/2023
5383,TLRY,Tilray Brands,4/10/2023,16:15:00,AMC,TLRY,4/10/2023,1692.9,1750,1/23/2015,617841592,2.74,2.76,-0.70%,,Drug Manufacturers - Specialty & Generic,Canada,4/10/2023,,11.98%,2,0.5,1000000,1/23/2015
5384,ACI,Albertsons Companies,4/11/2023,8:30:00,BMO,ACI,4/11/2023,11888.1,290000,6/26/2020,569626853,20.87,21.3,-2.00%,,Grocery Stores,USA,4/10/2023,,11.98%,2,0.5,1000000,6/26/2020
5395,TSRI,TSR,4/11/2023,7:00:00,BMO,TSRI,4/11/2023,16.9,632,3/26/1990,2147592,7.86,8.3772,-6.20%,,nf,nf,4/10/2023,,11.98%,2,0.5,1000000,3/26/1990
5385,CBAT,CBAK Energy Tech,4/11/2023,7:00:00,BMO,CBAT,4/11/2023,84.6,1054,9/25/2002,88990858,0.9503,1.08,-12.00%,,Electrical Equipment & Parts,China,4/10/2023,,11.98%,2,0.5,1000000,9/25/2002
5396,UXIN,Uxin,4/11/2023,4:20:00,BMO,UXIN,4/11/2023,86.7,814,6/27/2018,45854620,18.9,34.9,-45.80%,,Auto & Truck Dealerships,China,4/10/2023,,11.98%,2,0.5,1000000,6/27/2018
5375,BBIG,Vinco Ventures,4/10/2023,16:00:00,AMC,BBIG,4/10/2023,61,46,5/1/2018,248987660,4.902,10.558,-53.60%,,nf,nf,4/10/2023,,11.98%,2,0.5,1000000,5/1/2018
5391,LVTX,LAVA Therapeutics,4/11/2023,7:00:00,BMO,LVTX,4/11/2023,37.1,58,3/25/2021,26289087,1.41,3.75,-62.40%,,Biotechnology,Netherlands,4/10/2023,,11.98%,2,0.5,1000000,3/25/2021
5389,EFSH,1847 Holdings,4/11/2023,6:33:00,BMO,EFSH,4/11/2023,2.8,6,12/2/2014,4655636,5850,19110,-69.40%,,nf,nf,4/10/2023,,11.98%,2,0.5,1000000,12/2/2014
5377,GBX,Greenbrier Companies,4/10/2023,6:00:00,BMO,GBX,4/10/2023,1090.7,14400,7/21/1994,32782692,33.27,27.48,21.10%,,Railroads,USA,4/7/2023,,11.98%,2,0.5,1000000,7/21/1994
5380,MYNZ,Mainz Biomed,4/10/2023,3:01:00,BMO,MYNZ,4/10/2023,90.6,31,11/5/2021,14826612,244.4,279.6,-12.60%,,Diagnostics & Research,Germany,4/7/2023,,11.98%,2,0.5,1000000,11/5/2021
5376,ENLV,Enlivex Therapeutics,4/10/2023,8:00:00,BMO,ENLV,4/10/2023,56.6,77,7/31/2014,18566262,3.05,4.23,-27.90%,,Biotechnology,Israel,4/7/2023,,11.98%,2,0.5,1000000,7/31/2014
5374,TXMD,TherapeuticsMD,4/7/2023,16:01:00,AMC,TXMD,4/7/2023,33.7,416,5/9/2007,9467104,3.56,5.5,-35.30%,,Drug Manufacturers - Specialty & Generic,USA,4/7/2023,,11.98%,2,0.5,1000000,5/9/2007
5381,OIG,Orbital Infrastructure,4/10/2023,8:00:00,BMO,OIG,4/10/2023,20,1490,5/15/1996,185464173,4.304,8.084,-46.80%,,nf,nf,4/7/2023,,11.98%,2,0.5,1000000,5/15/1996
