No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
407,WBA,Walgreens Boots Alliance Inc,175,19,1,3,6,20,20,1,20,17,17,16,6,8,1,20,9244.04,7.1,1.3,16.19,-43.22,-7.87,7.75,-7.49,4.38,63.14,5.16,0.0,0.0,25700.73,4.0,Healthcare,Pharmaceutical Retailers,USA,,10.69,-0.83%,16622454,,0.06,8.17,,-15.01%,1.77%,-56.13%,-16.83%,0.61,0.32,3.83,15.77%,0.27%,-3.80%,4/8/2025 8:30:00 AM,864.46,711.51,17.72%,0.00%,2.36%,1.43,,,,,,,,,,,,,,,,,,472,25,52,140,498,499,3,497,405,416,394,136,182,4,503,4226
408,CCL,Carnival Corp,175,13,2,7,4,2,5,17,18,19,20,20,6,5,18,19,22501.33,8.16,2.51,11.34,31.08,15.92,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Travel Services,USA,11.72,17.6,-10.25%,46878635,0.57,0.89,27.01,-19.76%,20.50%,98.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,43,173,84,36,111,421,445,462,497,497,141,123,442,467,4262
409,BBY,Best Buy Co. Inc,175,18,3,11,3,17,13,1,9,13,10,17,19,19,7,15,12629.34,8.81,4.5,9.07,-2.39,9.09,6.47,6.23,1.44,86.66,7.17,-17.75,-29.03,3653.13,1.31,Consumer Cyclical,Specialty Retail,USA,13.97,59.75,-6.13%,7007417,2.34,0.3,6.14,-5.73%,5.98%,-0.66%,31.63%,14.87%,1.03,0.39,1.22,22.55%,4.18%,2.23%,3/4/2025 8:30:00 AM,211.4,194.48,7.99%,-0.84%,0.14%,3.82,-3.97%,-39.24%,-27.62%,-30.36%,12.39%,5.10%,2.42,1.92,0.07581589958158996,-14.57%,-24.24%,-31.35%,-42.39%,8.66%,34.23,-2.51%,-3.71%,435,58,272,55,416,319,13,213,311,239,420,468,477,162,355,4213
410,IQV,IQVIA Holdings Inc,175,12,5,11,4,10,10,19,10,15,5,6,20,20,13,15,25251.84,10.85,4.16,11.95,6.55,11.27,0.0,5.13,2.39,94.11,1.8,-22.76,-29.9,1679.43,1.35,Healthcare,Diagnostics & Research,USA,19.1,143.22,-8.79%,3279081,2.06,1.64,13.7,50.90%,9.27%,7.04%,22.55%,7.12%,0.84,0.84,2.18,27.66%,14.73%,8.91%,2/6/2025 8:30:00 AM,176.1,174.79,0.86%,0.08%,-1.34%,1.88,-14.59%,-36.83%,-41.62%,-27.12%,9.70%,4.37%,1.5,1.95,0.06249127216869152,-17.26%,-22.84%,-32.37%,-43.36%,5.33%,27.69,-5.78%,-3.20%,302,110,259,92,236,240,458,252,375,120,148,494,479,306,368,4239
411,GNRC,Generac Holdings Inc,175,20,6,8,3,10,5,16,9,6,5,15,19,20,16,17,6462.76,12.19,2.59,10.69,6.48,14.92,0.0,6.38,0.56,93.75,4.22,-17.41,-31.65,921.05,1.73,Industrials,Specialty Industrial Machinery,USA,20.09,108.41,-5.44%,1328861,1.73,1.5,22.98,5.99%,11.59%,16.04%,13.46%,8.71%,1.97,0.97,0.5,36.50%,12.33%,7.57%,2/12/2025 8:30:00 AM,59.61,58.59,1.71%,-7.83%,5.67%,2.68,-6.25%,-36.64%,-22.69%,-30.08%,10.46%,4.71%,2.14,1.44,0.06659902223042155,-13.39%,-18.88%,-29.18%,-44.67%,8.95%,34.27,-2.92%,-2.60%,496,148,178,75,238,124,393,209,145,126,363,465,484,383,425,4252
412,VST,Vistra Corp,175,10,8,16,13,17,2,13,8,16,11,10,16,20,2,13,37165.57,13.84,12.0,29.52,-2.92,25.77,0.89,7.11,3.12,84.95,2.34,-10.38,-32.06,9669.79,1.19,Utilities,Utilities - Independent Power Producers,USA,15.46,109.26,-7.42%,8678866,1.24,1.92,30.56,30.39%,12.43%,12.46%,48.89%,11.58%,0.96,0.85,2.82,39.70%,32.14%,12.73%,2/27/2025 8:30:00 AM,339.75,335.93,1.24%,-10.82%,-3.97%,0.81,0.97%,-14.61%,57.14%,-20.75%,15.71%,7.96%,1.53,0.9,0.10424675086948564,-9.02%,-20.15%,-10.87%,-45.33%,70.03%,42.5,-3.85%,-3.72%,230,180,383,311,419,43,326,187,393,261,240,383,485,45,311,4197
413,CLX,Clorox Co,175,16,12,19,11,4,18,5,7,18,12,12,11,13,13,4,17357.45,19.47,1000.0,24.97,15.68,1.41,3.5,7.96,100.0,82.48,2.88,-4.47,-12.28,1509.24,0.6,Consumer Defensive,Household & Personal Products,USA,38.51,140.9,0.77%,1434189,5.22,2.42,59.85,-18.70%,7.38%,2.83%,7616.67%,16.43%,0.94,0.6,,44.42%,14.88%,6.38%,2/3/2025 4:30:00 PM,123.15,122.81,0.31%,-2.42%,1.37%,2.34,-5.24%,-11.82%,-2.17%,-13.24%,4.13%,2.25%,3.09,0.95,0.027608232789212206,-2.41%,-5.21%,-8.51%,-17.78%,10.42%,40.82,0.37%,0.40%,382,298,463,259,87,451,103,169,431,298,296,253,321,324,78,4213
414,ITW,"Illinois Tool Works, Inc",175,6,13,17,10,19,14,7,1,15,11,10,15,11,14,12,66538.33,20.35,20.11,23.4,-12.06,8.21,2.61,22.81,2.44,84.09,2.33,-9.75,-8.4,1172.12,1.14,Industrials,Specialty Industrial Machinery,USA,19.36,226.81,-3.43%,1805303,37.97,4.19,70.19,8.63%,0.51%,2.82%,110.24%,35.66%,1.36,0.97,1.95,43.65%,26.82%,21.94%,2/5/2025 8:30:00 AM,294.0,292.32,0.36%,-18.79%,1.00%,5.82,-5.27%,-11.31%,-13.62%,-10.55%,6.31%,3.02%,3.09,1.54,0.040077597989506636,-7.56%,-10.73%,-11.00%,-18.74%,5.66%,36.95,-1.17%,-2.29%,143,310,411,248,460,351,167,19,377,272,238,366,268,352,289,4271
415,FICO,Fair Isaac Corp,175,8,19,19,16,3,2,19,1,20,10,12,2,10,18,16,45175.02,51.12,1000.0,66.45,21.84,25.13,0.0,32.99,100.0,86.83,2.87,3.99,-5.82,213.85,1.4,Technology,Software - Application,USA,84.91,1850.06,0.11%,191993,3.49,25.44,245.18,26.38%,24.32%,8.25%,,42.23%,1.8,1.8,,80.13%,42.91%,30.66%,2/4/2025 4:30:00 PM,24.44,23.75,2.75%,-5.19%,-0.60%,3.19,2.72%,-7.01%,51.76%,-7.08%,8.37%,4.18%,2.23,0.9,0.0481389792763478,1.05%,1.73%,-1.99%,-22.99%,67.33%,52.59,2.16%,-2.01%,197,454,470,398,57,44,475,4,502,238,295,36,242,440,381,4233
416,EPAM,EPAM Systems Inc,176,20,6,7,6,17,6,18,5,1,7,10,20,20,16,17,8348.57,12.07,2.29,15.84,-2.31,14.24,0.0,9.99,0.04,91.73,2.31,-22.68,-35.98,754.58,1.7,Technology,Information Technology Services,USA,18.66,146.29,-7.99%,789196,2.38,1.77,6.48,11.61%,7.85%,16.73%,12.80%,12.11%,2.96,2.96,0.03,28.65%,11.73%,9.61%,2/20/2025 8:30:00 AM,56.87,54.9,3.80%,-0.43%,1.15%,1.68,-5.95%,-25.05%,-46.64%,-37.43%,8.74%,4.42%,1.88,1.05,0.06521293321484722,-12.85%,-28.43%,-30.77%,-46.14%,5.90%,29.98,-5.02%,-3.13%,479,145,158,133,415,137,436,120,12,165,234,493,490,401,422,4240
417,ALGN,"Align Technology, Inc",176,18,8,9,8,10,11,19,8,1,8,16,9,19,15,17,11723.9,14.49,3.07,18.83,6.87,10.8,0.0,6.85,0.03,91.21,5.02,-2.69,-25.64,1119.81,1.67,Healthcare,Medical Instruments & Supplies,USA,28.48,160.14,-2.96%,1827711,2.89,2.93,11.23,0.33%,9.85%,12.81%,11.26%,10.69%,1.22,1.1,0.02,70.55%,16.80%,10.54%,4/30/2025 4:30:00 PM,73.85,68.57,6.33%,0.00%,-0.07%,3.07,3.83%,-31.58%,-51.51%,-23.20%,11.47%,5.45%,1.84,1.63,0.06207068814787062,-1.32%,-11.60%,-26.19%,-51.71%,12.98%,45.05,-1.14%,-1.85%,445,196,207,183,229,260,460,192,10,177,388,207,468,358,416,4196
418,JBHT,"J.B. Hunt Transport Services, Inc",176,17,11,9,9,7,2,11,9,5,15,14,18,19,15,15,13435.1,17.42,3.36,21.75,9.28,26.89,1.35,6.59,0.45,76.73,3.77,-13.02,-24.46,1104.32,1.32,Industrials,Integrated Freight & Logistics,USA,24.16,134.34,-5.16%,1363244,1.34,1.11,285.97,3.11%,18.04%,6.79%,14.06%,10.97%,1.06,1.03,0.3,10.38%,7.00%,4.72%,4/15/2025 4:30:00 PM,100.56,79.3,20.71%,0.17%,2.40%,2.71,-1.39%,-18.72%,-30.91%,-21.28%,9.09%,4.29%,1.96,1.23,0.05404198302813756,-7.28%,-14.13%,-20.54%,-32.96%,5.74%,37.33,-4.37%,-0.83%,421,258,226,224,173,41,275,202,115,355,345,429,460,359,357,4240
419,FDS,Factset Research Systems Inc,176,16,15,14,12,13,16,13,4,9,4,14,9,12,18,7,15812.16,22.74,7.7,28.0,3.83,7.27,1.03,13.18,0.81,95.98,3.64,-3.07,-9.11,316.81,0.88,Financial,Financial Data & Stock Exchanges,USA,29.61,416.69,-2.37%,294849,4.55,7.01,55.09,8.91%,6.51%,9.04%,28.12%,14.71%,1.47,1.47,0.79,54.15%,32.09%,24.07%,3/20/2025 8:30:00 AM,37.99,37.86,0.24%,-22.32%,0.25%,4.35,-4.68%,-8.79%,-5.23%,-13.24%,6.18%,3.09%,3.29,0.93,0.03549401233530922,-4.14%,-6.90%,-7.37%,-16.64%,6.38%,40.74,-1.18%,-1.21%,396,354,344,294,308,382,315,80,218,77,343,218,278,434,162,4203
420,DLR,Digital Realty Trust Inc,176,8,19,7,19,19,11,5,16,10,2,13,12,18,9,8,47915.97,94.73,2.32,3000.0,-15.8,10.8,3.48,1.35,0.92,98.92,3.18,-6.18,-21.33,2671.1,0.95,Real Estate,REIT - Specialty,USA,87.5,142.29,-2.39%,2162682,13.24,8.63,12.38,-7.28%,6.61%,11.84%,2.98%,1.43%,,,0.84,22.76%,13.63%,10.11%,4/24/2025 4:30:00 PM,336.64,336.19,0.13%,-0.57%,2.23%,4.01,0.85%,-10.10%,-2.46%,-19.76%,6.87%,4.13%,1.68,0.81,0.04771944620141964,-2.63%,-7.88%,-12.85%,-28.14%,9.50%,43.85,-0.29%,-2.11%,188,463,160,454,473,261,107,401,241,39,317,291,433,214,193,4235
421,WBD,Warner Bros. Discovery Inc,176,14,19,1,1,1,2,20,20,12,17,15,20,17,1,16,19883.59,2000.0,0.58,4.49,92.53,33.96,0.0,-9.95,1.26,66.31,3.88,-22.26,-19.48,38069.62,1.46,Communication Services,Entertainment,USA,,8.1,-12.53%,61814020,,0.51,3.65,,70.10%,40.98%,-28.54%,-15.31%,0.89,0.89,1.17,23.62%,0.71%,-28.79%,2/27/2025 8:30:00 AM,2454.0,2219.47,9.59%,-1.12%,7.03%,2.26,-11.57%,4.92%,-6.79%,-23.37%,14.80%,7.09%,2.21,1.62,0.10246913580246914,-18.84%,-21.59%,-11.13%,-36.22%,21.99%,37.33,-8.99%,-3.89%,349,477,3,10,18,29,489,500,294,407,355,491,411,2,399,4234
422,URI,"United Rentals, Inc",177,10,6,11,16,14,11,12,6,14,7,11,11,14,17,17,37888.7,11.89,4.39,90.43,2.09,10.72,1.18,9.37,1.72,92.49,2.65,-4.83,-13.44,744.38,1.7,Industrials,Rental & Leasing Services,USA,14.97,579.94,-5.10%,1101268,1.89,2.47,82.91,20.69%,7.93%,11.02%,30.74%,11.74%,0.98,0.92,1.54,37.23%,26.51%,16.78%,4/23/2025 4:30:00 PM,65.31,64.97,0.56%,-0.54%,-3.13%,2.31,-1.90%,-27.48%,-16.77%,-17.67%,9.69%,4.89%,2.38,1.48,0.06298927475256061,-5.84%,-11.47%,-20.87%,-35.35%,10.27%,41.73,-2.78%,-2.39%,227,134,269,400,336,263,300,140,340,156,271,260,338,403,423,4260
423,SBUX,Starbucks Corp,177,4,15,18,14,19,3,6,4,18,14,13,18,11,2,18,96097.14,23.45,1000.0,33.03,-11.18,22.73,2.89,11.52,100.0,78.62,3.25,-14.28,-8.64,11021.74,4.0,Consumer Cyclical,Restaurants,USA,27.34,84.6,-4.60%,16147888,3.2,2.66,24.28,2.53%,8.55%,7.06%,,22.41%,0.75,0.57,,20.08%,13.04%,9.74%,1/28/2025 4:30:00 PM,1135.8,1133.59,0.20%,-0.96%,1.02%,3.34,-4.15%,-12.07%,-2.90%,-7.29%,8.29%,3.76%,2.39,1.47,,,,,,,,,,95,366,450,334,457,54,143,98,446,342,322,442,272,38,448,4307
424,TTWO,"Take-Two Interactive Software, Inc",178,10,17,13,18,15,1,20,20,8,8,16,7,2,12,11,36077.49,27.24,6.32,3000.0,0.03,204.26,0.0,-26.51,0.72,90.66,4.96,-0.45,11.25,1861.14,1.1,Communication Services,Electronic Gaming & Multimedia,USA,,204.41,-1.79%,2246867,,6.62,29.45,,54.76%,16.44%,-51.45%,-39.97%,0.83,0.83,0.6,51.37%,-4.88%,-67.07%,2/6/2025 4:30:00 PM,176.4,162.55,7.90%,-0.99%,1.12%,4.33,-2.16%,33.65%,32.13%,11.04%,6.26%,3.60%,1.55,1.21,0.040947116090210844,-1.67%,-0.75%,16.61%,-7.48%,51.15%,48.27,-0.29%,-1.50%,238,406,317,441,364,3,502,503,184,189,385,163,37,282,265,4279
425,SPG,"Simon Property Group, Inc",179,7,14,16,6,19,17,1,8,17,8,6,16,15,12,17,55680.76,21.84,16.61,16.15,-11.97,5.82,5.75,7.22,8.43,91.15,1.67,-10.94,-15.46,1703.89,1.47,Real Estate,REIT - Retail,USA,19.57,147.69,-3.58%,2286980,,9.34,39.76,2.13%,-1.58%,1.65%,80.78%,9.97%,,,7.52,61.29%,51.86%,41.90%,2/4/2025 4:30:00 PM,326.27,323.45,0.86%,0.15%,0.10%,3.17,-3.58%,-11.68%,-1.64%,-14.24%,8.92%,4.11%,2.1,1.34,0.05098517164330693,-7.74%,-13.89%,-12.27%,-22.32%,8.32%,37.54,-1.54%,-2.08%,167,339,396,139,459,414,21,185,416,178,131,391,367,302,404,4309
426,EFX,"Equifax, Inc",179,12,15,12,14,13,2,14,11,11,4,11,15,13,15,17,27172.42,23.35,5.63,33.42,3.14,24.02,0.76,5.03,1.04,95.55,2.65,-9.04,-12.24,1140.55,1.7,Industrials,Consulting Services,USA,45.05,217.73,-2.99%,1373316,2.36,4.78,159.93,,19.12%,10.34%,12.95%,6.62%,0.75,0.75,0.9,43.87%,19.19%,10.63%,4/22/2025 8:30:00 AM,124.8,124.06,0.59%,-13.98%,0.97%,2.89,-6.07%,-23.96%,-17.13%,-14.57%,8.53%,3.69%,1.71,1.2,0.04808708032884766,-7.14%,-10.68%,-17.88%,-29.68%,8.88%,38.88,-1.90%,-1.11%,286,363,299,335,320,49,341,255,269,89,273,353,320,356,421,4329
427,WST,"West Pharmaceutical Services, Inc",179,17,17,12,16,18,5,15,4,2,3,8,15,20,15,12,14729.64,28.86,5.49,53.29,-9.44,15.51,0.33,13.19,0.11,97.15,1.99,-9.13,-39.52,1015.59,1.15,Healthcare,Medical Instruments & Supplies,USA,30.46,203.75,0.11%,1253834,4.9,5.09,30.4,15.84%,6.22%,10.11%,17.71%,16.60%,2.79,2.11,0.11,34.65%,20.61%,17.03%,2/13/2025 8:30:00 AM,72.3,71.85,0.61%,-0.16%,1.81%,1.41,-7.37%,-28.88%,-48.07%,-37.80%,7.66%,3.88%,1.6,1.23,0.05045398773006134,-7.41%,-15.96%,-31.22%,-48.34%,8.71%,35.87,0.61%,-0.50%,412,420,295,387,448,116,373,79,30,59,189,356,497,370,293,4324
428,ROK,Rockwell Automation Inc,180,12,13,14,12,17,3,8,7,12,11,7,17,16,16,15,26024.87,20.83,7.69,26.9,-4.42,19.04,2.26,8.23,1.19,85.0,1.89,-12.15,-17.67,952.56,1.32,Industrials,Specialty Industrial Machinery,USA,28.64,230.16,-5.06%,1496166,3.0,3.22,54.56,7.28%,9.55%,4.79%,26.22%,14.61%,1.08,0.72,0.85,38.80%,16.53%,11.33%,2/10/2025 8:30:00 AM,113.1,112.82,0.22%,-14.54%,3.19%,2.24,-3.76%,-13.53%,-19.76%,-19.47%,8.93%,4.11%,2.43,1.57,0.055917622523461934,-8.98%,-14.91%,-15.80%,-25.44%,7.05%,36.69,-2.61%,-2.52%,294,319,343,283,427,75,194,160,284,260,168,417,390,378,358,4350
429,DOW,Dow Inc,181,15,6,2,20,19,1,1,16,11,20,20,4,7,19,20,19207.57,12.2,1.11,3000.0,-10.86,46.71,10.25,1.92,1.02,0.0,,0.0,0.0,200.0,4.0,Basic Materials,Chemicals,USA,17.43,27.29,-8.61%,15204117,1.12,0.45,7.26,,15.52%,2.12%,6.14%,3.24%,1.61,0.98,0.96,10.34%,4.78%,2.57%,4/24/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,355,149,33,502,454,18,1,386,262,478,478,90,163,474,493,4336
430,CZR,Caesars Entertainment Inc,181,20,9,2,20,1,1,20,20,17,1,18,13,17,4,18,5395.74,14.96,1.29,3000.0,169.5,89.78,0.0,-0.84,6.2,102.89,10.9,-6.84,-20.42,5656.01,2.47,Consumer Cyclical,Resorts & Casinos,USA,,25.45,-7.69%,6246716,,0.48,5.61,,,44.89%,-6.38%,-0.93%,0.77,0.75,6.17,40.04%,20.23%,-2.47%,4/29/2025 4:30:00 PM,211.33,198.77,6.25%,0.04%,-1.25%,3.83,7.07%,-41.14%,-42.13%,-23.85%,11.57%,6.14%,1.56,1.1,0.0762278978388998,-3.55%,-17.69%,-29.68%,-44.59%,18.93%,43.69,-4.13%,-3.72%,500,205,50,487,13,6,503,489,413,11,439,303,424,91,434,4368
431,RVTY,Revvity Inc,181,19,10,3,9,15,10,15,15,5,5,15,19,17,15,9,11176.1,16.97,1.46,20.63,0.65,11.12,0.29,2.18,0.43,94.21,4.07,-16.59,-20.1,1026.56,1.01,Healthcare,Diagnostics & Research,USA,38.62,93.02,-8.21%,1786193,5.14,4.06,9.6,3.37%,7.51%,0.42%,3.64%,2.70%,3.6,3.03,0.43,53.90%,14.90%,10.74%,4/28/2025 8:30:00 AM,120.65,119.64,0.42%,-7.88%,1.91%,4.75,-7.67%,-23.77%,-15.99%,-16.66%,8.78%,4.12%,2.14,1.74,0.05783702429585036,-11.11%,-16.28%,-19.73%,-28.17%,3.81%,35.23,-6.04%,-2.31%,456,250,67,208,356,246,375,375,112,115,358,458,419,368,225,4388
432,F,Ford Motor Co,182,10,1,1,1,20,6,19,18,19,19,19,5,6,19,19,36345.64,6.27,0.81,5.39,-30.47,13.95,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Auto Manufacturers,USA,6.25,9.14,-3.79%,163054165,,0.2,0.95,162.64%,-5.42%,4.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,13,12,15,491,143,461,440,466,468,468,116,130,468,472,4396
433,NTRS,Northern Trust Corp,182,16,4,3,19,20,16,5,16,12,10,4,16,14,14,13,17145.8,10.29,1.45,3000.0,-18.1,6.8,3.48,1.32,1.3,86.43,1.42,-10.48,-13.97,1367.55,1.19,Financial,Asset Management,USA,9.0,87.94,-5.71%,2091136,,1.11,,8.07%,-2.31%,20.20%,16.32%,10.47%,1.36,,0.47,,16.79%,12.75%,4/22/2025 8:30:00 AM,195.97,191.68,1.69%,-3.57%,-0.97%,1.99,-2.91%,-3.43%,-0.20%,-14.20%,7.61%,3.54%,3.18,1.53,0.05060268364794178,-8.25%,-15.20%,-10.10%,-23.31%,10.87%,36.38,-3.61%,-2.19%,385,95,66,476,480,394,106,402,298,244,83,385,346,338,305,4403
434,ENPH,Enphase Energy Inc,182,20,6,14,5,2,2,19,14,13,8,18,18,19,6,18,6501.57,12.07,7.88,13.54,38.66,24.93,0.0,3.1,1.6,90.66,14.42,-15.25,-28.85,4219.13,1.78,Technology,Solar,USA,67.14,49.56,-8.44%,4952473,2.58,4.89,3.79,-9.43%,26.03%,25.50%,11.30%,4.99%,3.53,3.28,1.47,46.25%,6.80%,7.72%,4/22/2025 4:30:00 PM,132.45,127.08,4.07%,-1.67%,2.04%,4.34,-15.67%,-52.42%,-59.37%,-27.84%,12.14%,6.65%,2.38,1.17,0.09019370460048426,-16.58%,-18.96%,-41.30%,-65.01%,4.38%,33.58,-5.62%,-2.99%,495,144,348,110,31,45,474,332,325,191,444,449,476,135,429,4428
435,RL,Ralph Lauren Corp,182,18,8,12,4,4,9,10,5,11,17,17,18,17,15,17,12027.28,14.42,4.74,11.37,17.24,11.69,1.69,10.0,1.06,65.75,5.84,-13.58,-19.91,1048.28,1.47,Consumer Cyclical,Apparel Manufacturing,USA,17.74,194.67,-6.57%,1905269,1.29,1.73,5.61,13.00%,13.78%,4.82%,27.57%,15.39%,1.76,1.31,0.8,64.76%,13.56%,10.14%,2/6/2025 8:30:00 AM,39.9,38.54,37.62%,-0.36%,-4.32%,2.15,-1.63%,0.05%,14.73%,-15.72%,13.87%,6.31%,2.0,1.82,0.08311501515385011,-10.11%,-19.67%,-7.16%,-32.72%,24.82%,38.87,-2.69%,-3.99%,444,194,280,85,79,225,241,118,272,410,408,435,414,366,406,4377
436,NDSN,Nordson Corp,182,19,10,10,10,14,14,10,7,9,15,10,17,12,18,7,10303.3,16.99,3.58,22.17,1.17,8.25,1.74,8.14,0.8,75.55,2.33,-11.58,-10.42,376.63,0.91,Industrials,Specialty Industrial Machinery,USA,23.05,181.04,-3.34%,666807,4.57,3.86,79.0,6.97%,5.04%,4.30%,16.15%,8.96%,2.53,1.56,0.76,55.15%,24.53%,16.93%,2/19/2025 4:30:00 PM,56.91,51.62,9.30%,-0.10%,1.06%,3.2,-2.87%,-27.67%,-33.87%,-13.48%,7.86%,3.59%,2.09,1.77,0.047006186478126384,-8.28%,-12.58%,-22.22%,-35.20%,9.70%,38.04,-1.10%,-2.26%,464,251,237,231,346,349,239,163,216,360,237,406,294,433,175,4401
437,BA,Boeing Co,182,4,18,19,20,1,1,16,20,18,15,10,9,12,3,16,117014.41,40.64,1000.0,3000.0,93.71,398.74,0.05,-8.06,100.0,74.99,2.27,-2.07,-9.46,8728.24,1.42,Industrials,Aerospace & Defense,USA,,155.52,-3.30%,10303761,,1.76,4.45,-74.80%,,-1.54%,,-23.54%,1.32,0.42,,-2.94%,-16.22%,-17.85%,4/23/2025 8:30:00 AM,752.41,751.26,0.15%,-0.41%,25.31%,1.96,3.05%,0.56%,-12.69%,-12.14%,10.69%,4.98%,1.97,1.18,0.0625,-5.53%,-8.52%,-6.71%,-21.04%,20.67%,45.06,0.35%,-3.63%,80,445,469,485,17,1,382,498,440,365,229,202,279,53,387,4332
438,LULU,Lululemon Athletica inc,183,11,9,14,9,14,13,17,1,4,10,17,20,20,10,14,32270.79,15.78,7.2,20.38,1.88,9.01,0.0,24.7,0.36,86.52,7.04,-18.92,-34.69,2310.47,1.29,Consumer Cyclical,Apparel Retail,Canada,17.42,256.62,-6.29%,3700885,3.17,3.05,16.26,24.32%,5.49%,22.21%,42.42%,32.26%,2.16,1.38,0.3,59.20%,24.19%,17.14%,3/27/2025 4:30:00 PM,116.17,105.16,12.83%,-0.17%,8.40%,3.2,0.38%,-7.22%,-28.48%,-32.89%,12.37%,5.72%,2.09,1.6,0.08265139116202946,-14.32%,-25.11%,-18.84%,-39.38%,13.54%,33.53,-2.39%,-4.00%,259,221,336,204,340,321,406,14,87,241,417,478,488,235,343,4390
439,WSM,"Williams-Sonoma, Inc",183,15,10,15,6,17,16,9,2,7,6,17,18,19,9,17,18265.82,16.3,8.5,16.04,-3.57,7.05,1.92,21.77,0.63,93.14,6.77,-15.44,-24.0,2448.83,1.55,Consumer Cyclical,Specialty Retail,USA,16.41,147.89,-6.55%,2881857,4.48,2.37,15.06,31.36%,3.66%,6.12%,53.91%,35.36%,1.44,0.74,0.52,47.15%,19.00%,14.93%,3/19/2025 8:30:00 AM,123.12,118.69,3.90%,-3.13%,-4.68%,3.28,6.50%,-1.10%,-4.28%,-20.14%,13.28%,6.86%,2.72,1.18,0.08438704442491042,-7.30%,-19.13%,-9.57%,-32.77%,18.00%,40.34,-3.48%,-3.18%,369,228,358,136,423,387,223,27,156,143,416,450,458,224,409,4407
440,TECH,Bio-Techne Corp,183,20,14,10,13,10,5,15,10,2,2,15,19,20,12,16,7787.4,22.58,3.74,30.62,6.77,15.41,0.52,5.85,0.19,100.15,3.87,-18.22,-34.49,1800.01,1.45,Healthcare,Biotechnology,USA,50.07,49.26,-8.90%,2696103,3.87,6.51,43.86,11.13%,12.94%,10.61%,7.82%,6.43%,3.94,2.77,0.18,66.44%,21.42%,13.22%,2/5/2025 8:30:00 AM,157.92,156.31,1.12%,-0.85%,1.35%,3.36,-10.21%,-33.20%,-30.84%,-31.61%,10.10%,5.02%,1.89,1.5,0.06922452293950468,-14.62%,-21.50%,-31.06%,-42.43%,6.07%,32.55,-6.44%,-2.63%,486,350,241,320,233,119,358,228,42,30,353,474,487,287,395,4403
441,POOL,Pool Corporation,183,18,16,15,8,14,11,12,4,11,1,18,14,10,18,13,11515.37,24.38,9.04,19.2,2.08,10.81,1.3,12.71,1.0,101.41,8.31,-8.41,-6.0,428.87,1.18,Industrials,Industrial Distribution,USA,27.05,305.3,-2.63%,560646,3.78,2.17,147.9,12.04%,7.15%,11.95%,33.41%,18.02%,2.05,0.52,0.88,29.66%,11.62%,8.14%,2/20/2025 8:30:00 AM,37.69,36.57,3.04%,-3.51%,-0.25%,7.08,-2.72%,-16.34%,-23.69%,-10.45%,7.19%,3.54%,2.36,1.31,0.0445791025221094,-4.05%,-8.31%,-12.19%,-22.83%,7.40%,40.83,-0.76%,-1.89%,451,378,361,189,337,259,283,86,257,21,429,337,244,430,303,4365
