No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
462,WHR,Whirlpool Corporation,177,19,2,9,8,20,8,2,20,15,3,17,13,11,15,15,7195.64,7.59,3.61,39.32,-196.6,12.09,5.16,-11.5,3.73,96.7,8.09,-0.04,-1.13,793.01,1.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,135.69,0.00%,51,,0.37,5.29,-35.80%,-11.67%,-1.50%,-63.80%,-13.30%,1.0,0.6,3.58,15.30%,-7.60%,-10.30%,4/24/2023 4:30:00 PM,54.8,53.52,1.07%,-0.34%,-3.06%,5.46,1.10%,-8.95%,-24.84%,-4.08%,2.98%,2.60%,3.0,0.0,0.02608887906256909,2.22%,1.74%,-4.59%,-24.44%,9.34%,54.54,0.00%,0.00%,545,38,252,222,585,219,35,592,428,81,486,377,305,430,435,5030
463,MHK,"Mohawk Industries, Inc.",177,19,2,1,4,20,3,18,20,5,13,10,17,16,16,13,5884.91,8.35,0.76,20.17,-97.4,21.95,0.0,-1.0,0.41,79.2,2.21,-4.87,-9.16,565.97,1.28,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,96.68,0.00%,0,,0.51,8.14,-50.70%,-5.86%,4.30%,-1.70%,0.80%,1.8,1.0,0.28,25.00%,0.40%,-1.20%,4/27/2023 4:30:00 PM,63.58,52.5,0.10%,-27.78%,0.20%,2.05,2.19%,-4.59%,-30.75%,-5.42%,2.77%,2.76%,3.1,0.0,0.030099296648738106,0.50%,-0.50%,-5.66%,-32.17%,11.11%,50.68,0.00%,0.00%,556,59,9,110,571,80,523,570,121,362,296,506,457,460,359,5039
464,GEHC,GE HealthCare Technologies Inc.,178,9,11,11,20,15,5,14,18,13,17,5,8,4,9,19,36296.78,18.58,5.44,3000.0,-14.7,15.39,0.15,0.0,1.53,56.98,1.22,2.48,4.59,1984.76,4.0,Healthcare,Health Information Services,USA,21.33,80.2,0.29%,577,,1.94,15.6,,,,,11.10%,1.2,0.9,1.53,,,,4/25/2023 8:30:00 AM,454.68,453.21,0.05%,-22.51%,,2.79,2.26%,,,37.38%,1.95%,2.44%,2.5,0.01,0.022942643391521196,2.76%,0.38%,9.37%,-8.69%,51.32%,54.36,-0.06%,0.35%,264,305,321,577,441,149,395,527,365,483,140,212,119,267,563,5128
465,ALGN,"Align Technology, Inc.",178,13,15,13,9,19,4,18,9,1,8,12,10,16,15,16,22740.6,30.33,6.68,48.45,-52.4,19.95,0.0,5.3,0.0,89.3,2.5,0.29,-9.17,824.21,1.58,Healthcare,Medical Devices,USA,74.73,305.0,0.99%,357,1.73,6.14,25.72,3.60%,43.25%,20.40%,8.80%,11.20%,1.2,1.0,0.0,69.80%,15.60%,8.50%,4/26/2023 4:30:00 PM,76.92,73.17,0.30%,4.88%,-1.40%,2.22,6.87%,51.16%,7.07%,44.62%,3.21%,3.09%,2.2,0.01,0.03416393442622951,3.75%,-3.14%,16.64%,-17.32%,77.27%,53.06,0.71%,0.28%,362,439,360,245,540,94,531,249,14,216,333,269,458,422,457,4989
466,ILMN,"Illumina, Inc.",178,10,17,11,20,20,1,16,20,4,7,12,5,12,12,11,31475.88,65.21,4.89,3000.0,-655.9,134.61,0.0,-35.4,0.33,91.1,2.74,5.61,-3.86,1297.22,1.17,Healthcare,Diagnostics & Research,USA,,207.31,0.00%,66,,7.08,20.74,-46.50%,,10.70%,-58.90%,-45.50%,1.4,1.2,0.22,63.20%,-99.60%,,4/25/2023 4:30:00 PM,158.0,156.75,0.10%,-7.15%,2.86%,3.31,5.83%,-6.14%,-16.59%,2.53%,3.20%,3.79%,2.7,0.0,0.03767305002170662,2.65%,-2.72%,-1.29%,-16.70%,19.52%,52.14,0.39%,-0.39%,298,490,306,589,594,11,457,596,96,183,351,141,353,350,307,5122
467,NFLX,,178,3,20,17,15,12,19,15,19,18,12,11,1,1,3,12,179206.32,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,80.3,2.26,24.96,28.46,6785.87,1.26,,,,,400.85,0.09%,26818,,,,,,,,,,,,,,,,445.24,438.6,1.34%,-1.09%,2.93%,1.46,5.80%,26.47%,95.45%,35.93%,4.21%,3.19%,2.3,0.08,0.03056005987277036,11.87%,17.17%,32.76%,-1.64%,144.00%,72.67,1.03%,-0.92%,68,585,506,422,346,543,446,555,513,343,306,11,11,80,349,5084
468,NVDA,,178,1,18,20,15,13,18,15,19,18,16,5,1,1,1,17,982317.64,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,65.9,1.22,40.97,64.96,47920.86,4.0,,,,,388.55,-1.20%,442174,,,,,,,,,,,,,,,,2470.0,2358.39,0.40%,-5.20%,-0.83%,0.6,-0.23%,126.76%,98.32%,165.88%,4.80%,3.52%,1.9,0.18,,,,,,,,,,20,516,576,439,364,516,442,557,511,458,142,2,1,7,502,5053
469,SEDG,"SolarEdge Technologies, Inc.",179,15,13,13,13,18,5,18,10,1,7,16,6,17,13,14,16607.88,22.46,6.96,440.53,-46.0,17.26,0.0,4.8,0.0,90.3,5.19,4.32,-11.76,1073.06,1.42,Technology,Solar,Israel,85.38,293.38,0.80%,400,2.61,4.89,14.59,-6.10%,32.70%,38.60%,9.30%,2.90%,3.6,2.6,0.28,28.40%,7.60%,5.90%,5/3/2023 4:30:00 PM,56.22,55.33,0.60%,-9.03%,1.72%,2.68,-0.35%,-0.81%,-2.37%,3.57%,4.79%,4.16%,2.0,0.01,0.04250460154066399,-0.57%,-0.16%,2.10%,-21.95%,54.29%,49.67,-0.55%,1.35%,419,364,365,375,526,125,535,273,2,204,456,169,497,387,411,5108
470,CLX,The Clorox Company,179,13,15,20,11,17,3,5,14,20,11,14,18,4,13,1,19609.68,28.38,8068.5,75.42,-33.1,24.94,2.92,1.2,871.33,82.2,3.51,-5.65,6.14,1203.52,0.28,Consumer Defensive,Household & Personal Products,USA,271.67,161.37,0.00%,61,19.76,2.73,81.03,-6.90%,13.75%,3.50%,24.50%,14.30%,0.9,0.5,825.33,37.80%,1.80%,1.00%,5/2/2023 4:30:00 PM,123.65,122.88,0.10%,0.00%,-1.43%,3.58,1.43%,7.68%,14.19%,14.99%,1.59%,1.69%,3.5,0.0,0.015864163103426906,-1.68%,-0.52%,8.14%,-9.45%,33.92%,47.15,0.00%,0.00%,385,428,596,309,499,65,143,404,596,321,403,525,107,368,7,5156
471,META,,179,1,20,18,14,10,17,19,17,20,14,5,2,1,1,20,698625.79,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,75.2,1.25,15.64,46.05,25327.77,4.0,,,,,270.04,-0.94%,153679,,,,,,,,,,,,,,,,2587.0,2203.51,0.23%,-2.79%,-1.61%,1.09,3.05%,124.21%,35.79%,124.40%,2.75%,2.42%,1.9,0.12,,,,,,,,,,27,571,528,391,297,485,562,480,576,402,149,34,2,17,573,5094
472,SCHW,The Charles Schwab Corporation,180,4,6,9,3,5,3,18,15,19,20,20,12,10,17,19,95915.75,13.0,3.67,15.27,24.0,26.18,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Capital Markets,USA,14.83,54.53,0.29%,17255,1.48,4.02,1.95,16.30%,10.03%,20.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,166,258,82,139,63,512,445,544,576,576,340,274,503,549,5146
473,WAT,Waters Corporation,180,15,11,16,7,9,9,17,1,14,6,14,20,19,16,6,15114.76,18.5,25.47,35.54,5.0,11.25,0.0,21.7,2.47,91.4,3.54,-12.73,-20.84,488.2,0.86,Healthcare,Diagnostics & Research,USA,22.51,258.77,0.00%,0,2.9,5.1,31.04,10.60%,7.76%,5.20%,146.40%,35.70%,2.2,1.6,2.38,58.00%,28.70%,23.20%,5/9/2023 8:30:00 AM,59.02,58.6,0.10%,5.77%,-0.13%,4.25,-0.30%,-25.34%,-19.59%,-24.46%,2.04%,2.45%,2.8,0.0,0.027514781466166868,-3.33%,-10.31%,-16.31%,-29.87%,4.09%,35.67,0.00%,0.00%,444,302,448,202,247,240,489,27,410,178,405,583,563,472,162,5172
474,MTD,Mettler-Toledo International Inc.,180,11,15,17,8,6,8,16,1,18,4,8,20,17,20,11,29278.54,27.16,1000.0,36.77,17.2,11.89,0.0,26.2,100.0,96.4,1.68,-10.69,-11.66,98.25,1.18,Healthcare,Diagnostics & Research,USA,33.84,1332.66,0.00%,0,2.75,7.41,328.6,17.70%,12.30%,7.50%,,42.80%,1.3,0.9,,59.10%,27.40%,22.50%,5/4/2023 4:30:00 PM,22.08,21.96,0.10%,-71.11%,-0.83%,3.75,1.19%,-9.32%,5.48%,-7.80%,2.21%,2.52%,2.6,0.0,0.02679603199615806,-2.12%,-8.45%,-4.49%,-17.53%,25.07%,38.65,0.00%,0.00%,308,421,495,210,168,225,450,10,517,91,229,574,495,595,318,5106
475,CDAY,Ceridian HCM Holding Inc.,180,18,16,10,13,9,2,18,19,6,1,17,7,18,12,14,9676.78,40.12,4.56,273.36,4.3,32.51,0.0,-0.4,0.56,110.0,7.52,3.67,-12.81,1329.13,1.43,Technology,Software - Application,USA,,64.91,0.00%,0,,7.31,22.58,17.70%,40.63%,13.20%,-1.70%,-2.20%,1.1,1.1,0.55,40.10%,-0.80%,-2.70%,5/3/2023 4:30:00 PM,154.25,152.11,0.30%,-16.68%,-3.33%,8.61,5.31%,-5.16%,20.67%,1.18%,3.90%,3.66%,2.3,0.0,0.034201201663842246,7.14%,0.45%,-0.35%,-18.52%,50.15%,58.55,0.00%,0.00%,524,474,288,370,251,54,509,565,175,2,484,185,511,348,416,5156
476,VFC,V.F. Corporation,181,19,2,6,19,20,5,1,15,14,7,15,20,20,3,15,6615.25,7.4,2.42,3000.0,-98.0,17.07,6.62,0.9,2.28,90.6,4.63,-13.68,-27.12,7012.57,1.47,Consumer Cyclical,Apparel Manufacturing,USA,302.0,18.11,-0.06%,5296,186.42,0.57,,-27.70%,1.62%,39.70%,3.70%,2.20%,1.5,0.8,1.96,52.50%,2.80%,1.00%,5/23/2023 4:30:00 PM,388.06,387.27,0.10%,19.12%,0.49%,2.56,0.33%,-45.91%,-64.73%,-34.41%,4.11%,4.48%,2.6,0.02,0.047487575924903366,-8.45%,-14.44%,-36.22%,-64.70%,7.97%,38.01,-0.28%,0.22%,553,32,178,566,572,126,14,419,404,200,446,585,578,75,425,5173
477,PARA,Paramount Global,181,18,4,1,15,19,1,11,20,8,11,17,18,20,2,16,10125.65,10.74,0.46,3000.0,-84.5,114.99,1.3,-0.9,0.73,81.8,15.14,-5.61,-29.76,14471.76,1.68,Communication Services,Entertainment,USA,,15.48,0.52%,12312,,0.34,4.8,-27.30%,3.97%,2.60%,-2.20%,5.10%,1.1,1.0,0.71,27.90%,1.00%,-1.70%,5/4/2023 8:30:00 AM,651.0,584.77,0.20%,14.35%,2.09%,6.12,3.82%,-23.25%,-50.75%,-8.29%,4.33%,5.30%,3.1,0.02,0.052971576227390176,0.12%,-19.75%,-23.33%,-50.95%,12.17%,40.87,0.52%,0.00%,515,112,2,447,563,15,305,567,236,325,502,523,585,33,467,5197
478,DAL,"Delta Air Lines, Inc.",182,12,1,9,4,1,3,17,16,19,20,20,12,9,20,19,23382.18,5.33,3.78,19.06,370.7,23.11,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Airlines,USA,12.52,36.95,-0.16%,16519,0.37,0.43,3.54,-16.20%,34.27%,4.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,8,264,104,3,74,499,457,540,580,580,329,263,570,540,5159
479,AES,The AES Corporation,182,16,4,14,18,17,8,4,20,16,3,12,20,19,4,7,13306.42,10.51,9.43,3000.0,-31.8,11.75,3.29,-1.3,16.29,97.4,2.52,-10.01,-19.08,5094.87,0.94,Utilities,Utilities - Diversified,USA,,20.23,0.20%,186,,1.02,5.88,-2.90%,8.00%,3.70%,-26.00%,2.20%,1.1,1.0,14.83,20.10%,6.60%,-3.90%,5/5/2023 8:30:00 AM,712.0,665.7,0.38%,-22.97%,0.34%,3.29,1.81%,-29.56%,-8.63%,-29.66%,2.12%,2.81%,1.9,0.0,0.02570439940682155,-3.80%,-10.77%,-20.06%,-32.32%,8.65%,35.36,0.20%,0.00%,471,106,391,532,495,230,119,571,457,67,334,569,554,113,197,5206
480,PYPL,"PayPal Holdings, Inc.",182,5,5,9,3,18,6,20,11,6,19,19,12,10,19,20,70345.77,11.27,3.64,13.91,-40.6,14.61,0.0,3.5,0.55,0.0,,0.0,0.0,200.0,4.0,Financial,Credit Services,USA,27.08,63.95,-0.02%,109283,1.72,2.51,6.61,5.20%,15.76%,16.00%,13.50%,9.30%,1.3,1.3,0.53,41.70%,14.70%,9.60%,5/8/2023 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,147,124,256,77,517,161,583,318,170,564,564,345,279,537,575,5217
481,NFLX,"Netflix, Inc.",182,3,15,13,10,15,2,18,6,8,18,18,10,7,20,19,179206.32,28.09,8.17,61.09,-14.4,28.72,0.0,8.7,0.66,0.0,,0.0,0.0,200.0,4.0,Communication Services,Entertainment,USA,47.14,400.85,0.09%,26817,2.17,5.62,22.89,44.90%,21.72%,22.00%,20.40%,12.80%,1.3,1.3,0.64,38.30%,16.80%,13.20%,4/18/2023 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,69,426,375,286,439,59,517,163,212,508,508,291,205,572,538,5168
482,IDXX,"IDEXX Laboratories, Inc.",182,9,17,16,11,14,6,20,1,12,6,12,10,12,17,19,38998.85,42.51,46.48,85.58,-6.7,14.26,0.0,25.9,1.43,91.8,2.7,0.28,-3.15,390.2,4.0,Healthcare,Diagnostics & Research,USA,56.66,470.83,0.00%,370,3.63,11.37,350.08,19.60%,15.60%,11.30%,117.40%,36.70%,1.1,0.7,0.83,59.70%,27.10%,20.40%,5/2/2023 8:30:00 AM,82.99,82.01,0.30%,-13.32%,-0.23%,5.67,0.40%,7.21%,21.87%,15.41%,2.45%,2.41%,2.2,0.02,,,,,,,,,,246,478,455,318,402,169,570,11,351,171,348,270,339,480,558,5166
483,ATVI,,182,6,20,19,17,11,16,20,16,19,11,13,4,6,3,1,63050.01,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,83.1,3.09,8.27,1.42,7519.16,0.41,,,,,80.76,0.32%,6171,,,,,,,,,,,,,,,,785.0,775.89,0.10%,0.55%,1.11%,3.19,2.67%,7.41%,3.23%,5.50%,1.60%,1.42%,2.0,0.02,0.014487369985141158,3.47%,-0.35%,4.65%,-7.18%,13.84%,59.07,-0.05%,0.37%,163,595,560,479,314,462,590,454,553,302,381,103,160,67,18,5201
484,MU,,182,5,20,17,14,10,18,14,18,20,11,11,2,1,1,20,75611.8,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,82.4,2.42,13.9,21.27,18691.98,4.0,,,,,68.92,-0.36%,23921,,,,,,,,,,,,,,,,1091.0,1087.78,0.20%,-9.54%,-1.29%,1.41,-6.78%,24.20%,-8.56%,37.90%,3.99%,3.40%,2.3,0.03,,,,,,,,,,137,594,497,413,274,528,409,516,574,317,322,45,22,26,586,5260
485,QCOM,,183,3,20,17,15,10,16,19,16,18,14,2,4,14,3,12,129034.24,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,74.1,0.87,7.9,-6.05,7904.65,1.26,,,,,115.0,-0.54%,23947,,,,,,,,,,,,,,,,1116.0,1107.81,0.10%,-5.99%,-0.30%,1.22,4.21%,-9.31%,-21.34%,4.60%,3.62%,2.67%,2.1,0.06,0.02808695652173913,6.89%,0.03%,-4.69%,-26.59%,13.33%,57.73,0.13%,-0.67%,90,588,503,419,284,473,550,467,527,408,57,110,407,62,351,5296
486,NCLH,Norwegian Cruise Line Holdings Ltd.,184,19,4,19,16,3,1,16,20,16,17,17,2,12,2,20,6578.84,10.17,1000.0,3000.0,56.1,105.16,0.0,-7.7,100.0,58.8,10.27,15.02,-3.09,14384.88,4.0,Consumer Cyclical,Travel Services,USA,,15.81,0.22%,17906,,1.07,,-29.60%,,-2.10%,-455.40%,-12.70%,0.3,0.3,,21.70%,-14.00%,-23.50%,5/1/2023 8:30:00 AM,422.65,419.66,0.70%,0.00%,-1.28%,3.0,9.22%,-4.84%,-1.65%,29.21%,3.82%,4.18%,2.5,0.02,,,,,,,,,,554,98,551,471,76,17,451,589,465,480,494,40,337,34,590,5247
487,ATVI,"Activision Blizzard, Inc.",184,6,11,8,7,18,12,13,7,3,20,20,12,9,18,20,63050.01,18.78,3.14,30.88,-44.3,7.88,0.58,7.1,0.18,0.0,,0.0,0.0,200.0,4.0,Communication Services,Electronic Gaming & Multimedia,USA,34.26,80.76,0.32%,6170,2.85,7.74,5.02,10.10%,12.00%,1.40%,9.70%,6.30%,5.2,5.2,0.18,70.40%,24.50%,22.80%,4/27/2023 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,164,311,225,183,525,350,376,199,64,569,569,333,267,515,593,5243
488,WBD,"Warner Bros. Discovery, Inc.",185,11,12,1,3,20,1,16,20,11,17,15,17,20,1,20,27649.75,20.54,0.61,12.87,-348.5,209.6,0.0,-6.6,1.05,56.3,4.31,-4.7,-22.34,18294.95,4.0,Communication Services,Entertainment,USA,,11.75,0.00%,24707,,0.67,10.66,-40.40%,7.50%,37.50%,-18.40%,-5.90%,0.8,0.8,0.98,41.00%,-20.00%,-21.50%,5/5/2023 8:30:00 AM,2432.0,1867.51,0.60%,0.11%,-0.00%,4.4,2.71%,1.03%,-34.72%,23.95%,4.21%,4.50%,2.2,0.03,,,,,,,,,,319,336,6,74,593,8,462,588,304,484,437,498,568,27,587,5291
489,FRT,Federal Realty Investment Trust,185,19,16,7,16,4,13,2,16,13,2,13,18,18,16,12,7152.67,32.35,2.67,3000.0,43.3,6.38,4.74,0.0,1.61,98.6,2.95,-5.49,-14.95,513.73,1.22,Real Estate,REIT - Retail,USA,19.62,91.14,0.00%,11,2.76,6.56,71.96,10.10%,7.12%,4.60%,,7.30%,,,1.61,67.20%,,,5/4/2023 4:30:00 PM,81.14,80.51,0.10%,-15.50%,3.20%,4.63,4.69%,-16.40%,-19.99%,-9.80%,1.97%,2.15%,2.4,0.0,0.02183454026771999,1.20%,-2.93%,-9.37%,-20.80%,6.88%,50.07,-0.93%,0.94%,546,448,198,468,98,387,47,453,368,43,368,519,531,467,335,5276
490,AMD,,186,3,20,18,15,12,19,16,19,18,15,10,1,1,1,18,192389.95,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,70.7,2.08,34.13,43.14,67646.37,4.0,,,,,116.17,-1.43%,345618,,,,,,,,,,,,,,,,1611.0,1606.7,0.50%,-3.35%,3.21%,0.5,-8.55%,49.94%,6.98%,79.36%,4.78%,4.86%,2.1,0.1,,,,,,,,,,64,582,509,425,349,545,448,553,515,437,282,4,3,2,518,5236
491,OGN,Organon & Co.,187,19,1,18,4,17,11,1,7,17,13,12,20,19,9,19,4960.95,4.25,1000.0,21.29,-32.4,8.8,5.67,7.0,100.0,78.6,2.72,-10.22,-18.08,2069.27,4.0,Healthcare,Drug Manufacturers - General,USA,6.76,19.76,0.00%,10,,0.81,10.81,-12.80%,-2.00%,-10.10%,-77.90%,11.40%,1.6,1.1,,62.50%,14.90%,12.10%,5/4/2023 8:30:00 AM,254.39,254.22,0.08%,0.00%,-0.05%,3.34,1.13%,-25.21%,-47.07%,-29.25%,2.73%,3.23%,2.6,0.0,0.030364372469635623,-3.75%,-11.40%,-23.07%,-48.12%,4.72%,33.76,0.00%,0.00%,561,3,526,118,497,319,26,201,491,368,349,571,549,263,562,5404
492,XOM,,187,2,5,6,2,1,20,16,19,17,20,20,12,10,18,19,417884.21,11.33,2.18,9.6,146.4,-5.86,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,7.16,107.25,1.41%,98784,,1.06,12.8,32.60%,-10.74%,10.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,125,154,55,21,576,452,550,489,578,578,342,276,507,556,5293
493,POOL,Pool Corporation,187,17,11,14,18,6,6,10,18,11,1,17,18,16,17,7,12222.18,19.04,10.09,3000.0,16.3,13.9,1.35,0.0,1.09,102.46,10.77,-5.37,-8.64,389.37,0.94,Industrials,Industrial Distribution,USA,19.31,326.36,0.00%,54,4.59,2.05,461.21,34.60%,4.21%,17.30%,,30.10%,2.4,0.6,1.06,31.10%,,,4/20/2023 8:30:00 AM,38.88,37.84,0.20%,-3.02%,0.42%,10.46,-0.50%,-3.48%,-21.27%,7.95%,3.40%,2.79%,2.2,0.0,0.029262164480941294,-3.56%,-3.35%,-3.28%,-23.02%,17.35%,43.59,-0.23%,0.23%,487,315,401,515,176,176,298,517,312,12,495,517,450,481,196,5348
494,LVS,Las Vegas Sands Corp.,187,8,11,14,17,8,1,17,20,15,17,15,17,11,5,11,42379.04,19.06,11.1,3000.0,7.6,60.87,0.0,-2.5,3.94,41.0,3.86,-4.68,-1.88,4543.52,1.17,Consumer Cyclical,Resorts & Casinos,USA,,58.81,-0.22%,2370,,8.02,6.49,-20.00%,-1.75%,-20.20%,-13.80%,-4.80%,1.8,1.8,3.44,44.40%,-2.10%,-10.40%,4/19/2023 4:30:00 PM,764.0,330.09,56.79%,-0.00%,0.36%,2.81,4.37%,25.42%,65.53%,22.35%,3.65%,2.87%,1.9,0.01,0.030607039619112396,-0.06%,-0.14%,18.67%,-10.32%,95.13%,51.26,-0.22%,0.00%,231,316,408,493,229,27,486,578,429,501,419,497,315,132,312,5373
495,GM,,188,8,1,1,17,14,20,12,11,13,18,18,10,7,20,18,45901.95,5.26,0.68,3000.0,-8.5,-4.72,1.05,3.6,1.64,0.0,,0.0,0.0,200.0,4.0,,,,5.3,34.24,-0.12%,27745,0.34,0.29,1.63,3.30%,15.70%,1.50%,13.90%,4.30%,1.1,0.9,1.11,13.90%,6.20%,5.80%,4/25/2023 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,216,6,8,482,407,574,331,307,371,509,509,287,208,578,533,5326
496,RVTY,"Revvity, Inc.",189,16,11,4,17,18,4,14,18,6,8,11,20,17,15,10,14509.65,19.75,1.81,3000.0,-46.8,17.85,0.24,0.0,0.54,88.4,2.45,-11.53,-12.27,791.36,1.11,Healthcare,Diagnostics & Research,USA,40.41,115.22,0.00%,0,,5.32,5.9,11.30%,-2.72%,8.00%,,5.10%,2.4,2.2,0.48,62.00%,,,,126.28,125.09,0.10%,0.00%,-9.70%,3.87,-1.06%,-17.54%,-21.14%,-17.83%,1.91%,2.53%,2.4,0.0,0.02647109876757507,-3.01%,-8.94%,-12.53%,-32.22%,1.81%,33.76,0.00%,0.00%,456,328,117,506,527,113,392,526,167,229,325,577,504,431,281,5479
497,AXON,"Axon Enterprise, Inc.",189,16,17,14,13,1,4,15,8,5,13,13,20,18,13,19,14196.14,52.17,10.01,162.24,323.7,18.11,0.0,5.6,0.48,79.2,2.87,-12.25,-13.16,1106.19,4.0,Industrials,Aerospace & Defense,USA,102.63,192.25,-0.52%,618,2.98,11.12,12.98,52.60%,34.40%,28.20%,10.80%,2.30%,3.3,3.0,0.48,60.90%,7.30%,10.80%,5/9/2023 4:30:00 PM,72.64,67.42,1.20%,-51.54%,2.64%,1.75,-1.38%,3.61%,82.90%,15.86%,2.24%,3.63%,1.7,0.01,,,,,,,,,,459,486,400,359,7,111,447,237,145,363,360,579,514,378,566,5411
498,MRNA,"Moderna, Inc.",190,7,19,7,11,17,20,20,2,2,16,16,15,16,6,16,48993.45,2000.0,2.67,80.05,-29.0,-113.2,0.0,18.7,0.05,65.9,5.25,-2.03,-8.63,3385.39,1.7,Healthcare,Biotechnology,USA,11.28,131.6,0.84%,23197,,3.25,5.49,92.10%,,147.90%,25.90%,40.60%,3.5,3.3,0.04,65.50%,32.10%,31.80%,5/4/2023 8:30:00 AM,386.0,346.94,2.40%,-20.11%,0.91%,5.38,4.25%,-27.49%,-6.12%,-26.73%,3.35%,4.11%,2.4,0.14,0.03837386018237082,1.70%,-5.44%,-14.41%,-39.42%,14.40%,49.5,-0.49%,1.33%,195,553,196,314,487,596,596,40,48,459,459,438,449,173,468,5471
499,TSLA,,190,1,20,18,13,10,17,19,17,20,17,14,1,2,1,20,657735.22,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,44.8,3.6,34.86,12.17,132405.22,4.0,,,,,217.39,1.60%,2280013,,,,,,,,,,,,,,,,3166.0,2642.27,0.10%,-87.84%,2.06%,0.72,12.54%,11.65%,-15.85%,76.48%,4.89%,3.96%,2.5,0.34,,,,,,,,,,30,574,524,384,286,486,563,483,585,496,412,3,54,1,596,5477
500,BIO,"Bio-Rad Laboratories, Inc.",191,17,13,2,11,20,5,17,20,2,12,6,20,20,20,6,11006.96,23.26,1.13,86.87,-186.5,16.56,0.0,-1.5,0.12,80.5,1.37,-19.51,-24.65,192.89,0.9,Healthcare,Medical Devices,USA,,372.36,0.00%,11785,,3.96,5.95,27.25%,17.80%,5.30%,-2.10%,14.30%,5.6,4.3,0.12,55.00%,14.00%,-6.80%,5/4/2023 4:30:00 PM,29.6,21.32,3.30%,-0.18%,1.29%,1.51,-1.75%,-10.93%,-32.61%,-11.45%,2.44%,2.79%,1.7,1.22,0.030024707272531957,-1.16%,-13.34%,-15.13%,-34.98%,8.05%,34.58,0.00%,0.00%,504,380,41,319,583,135,498,573,54,341,172,593,573,593,179,5538
501,CAT,,191,4,20,17,15,10,19,14,18,16,15,7,4,17,6,9,107744.44,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,70.9,1.48,7.57,-10.9,3257.09,1.08,,,,,226.3,-0.15%,7297,,,,,,,,,,,,,,,,516.2,511.18,,,-2.00%,2.32,6.85%,-3.98%,2.86%,-5.54%,2.97%,2.33%,2.7,0.04,0.024922669023420236,6.59%,4.42%,3.27%,-14.94%,40.91%,63.38,-0.08%,-0.06%,113,590,501,418,283,542,405,533,473,433,193,115,486,179,261,5525
