No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
429,DPZ,"Domino's Pizza, Inc.",177,18,14,20,10,13,10,11,1,19,6,17,2,11,18,7,11720.51,22.54,1000.0,45.11,-7.5,11.86,1.44,28.4,100.0,93.9,3.99,16.26,2.85,659.43,0.83,Consumer Cyclical,Restaurants,USA,25.93,336.99,1.89%,503885,2.36,2.58,42.78,16.50%,11.00%,10.20%,-11.10%,77.70%,1.5,1.4,,36.60%,17.20%,10.20%,7/24/2023 8:30:00 AM,35.39,35.19,0.40%,1.77%,-9.45%,2.13,6.37%,-2.15%,-13.38%,-2.72%,1.81%,2.00%,2.3,0.76,0.020653431852577227,7.94%,8.01%,1.32%,-20.98%,17.89%,68.84,1.50%,0.38%,440,349,484,236,312,228,276,4,464,131,427,50,276,443,152,4272
430,KMX,"CarMax, Inc.",177,17,15,7,14,18,3,17,16,17,1,20,3,1,11,17,13247.2,23.28,2.27,129.24,-56.5,28.25,0.0,1.7,3.24,110.83,13.64,15.91,36.99,2187.96,1.44,Consumer Cyclical,Auto & Truck Dealerships,USA,28.88,83.7,-0.76%,1970410,1.75,0.47,50.14,-3.70%,16.50%,11.60%,8.30%,2.00%,2.5,0.6,3.15,9.80%,2.20%,1.60%,6/23/2023 8:30:00 AM,158.12,157.64,0.20%,-16.61%,1.48%,9.83,-2.91%,41.29%,-10.55%,37.46%,3.50%,3.10%,2.6,0.9,0.032735961768219836,5.10%,12.59%,21.50%,-21.22%,60.65%,61.89,-1.88%,1.14%,421,359,153,350,450,58,404,384,423,1,501,55,8,256,424,4247
431,WHR,Whirlpool Corporation,178,20,2,11,9,20,9,2,20,18,4,20,3,4,18,18,7995.97,8.32,3.96,43.69,-196.6,12.09,4.7,-11.5,3.73,96.7,7.14,15.08,15.61,736.15,1.52,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,148.79,-0.45%,429017,,0.41,5.88,-35.80%,-11.67%,-1.50%,-63.80%,-13.30%,1.0,0.6,3.58,15.30%,-7.60%,-10.30%,4/24/2023 4:30:00 PM,54.8,53.52,1.07%,-0.34%,-3.02%,5.19,5.83%,7.55%,-5.67%,5.18%,2.75%,2.63%,3.0,0.58,0.02480005376705424,3.95%,7.75%,5.75%,-16.43%,19.90%,61.29,-0.78%,0.33%,485,45,261,226,492,219,42,499,428,81,483,67,85,434,446,4293
432,WEC,"WEC Energy Group, Inc.",178,11,11,7,20,9,16,4,13,15,16,7,17,17,14,1,27894.43,17.97,2.39,3000.0,8.4,6.6,3.54,3.3,1.54,76.5,1.32,1.02,-6.57,1377.29,0.4,Utilities,Utilities - Regulated Electric,USA,20.66,88.24,1.13%,1281595,3.76,2.91,781.36,7.20%,5.50%,4.60%,11.80%,5.60%,0.8,0.6,1.36,55.30%,19.40%,14.10%,5/1/2023 8:30:00 AM,315.4,315.03,0.14%,-0.34%,-0.09%,3.02,0.39%,-7.18%,-11.15%,-5.89%,1.48%,1.92%,2.4,0.93,0.018359020852221217,-0.97%,-3.50%,-5.04%,-18.45%,9.18%,44.09,0.97%,0.16%,273,276,163,488,226,387,101,325,365,386,168,427,426,337,17,4365
433,EFX,Equifax Inc.,178,11,16,15,14,13,3,15,11,15,4,17,5,3,18,18,28636.01,25.91,7.1,99.05,-6.2,27.02,0.66,5.1,1.43,96.9,3.95,12.79,17.83,738.09,1.47,Industrials,Consulting Services,USA,49.45,235.3,0.37%,991844,3.66,5.66,123.17,4.90%,13.52%,8.80%,15.10%,8.50%,0.8,0.8,1.23,56.40%,18.40%,11.60%,4/19/2023 4:30:00 PM,122.6,121.93,0.10%,-19.34%,0.33%,6.52,5.03%,23.71%,30.60%,21.06%,1.73%,2.06%,2.4,1.36,0.019039524011899702,4.45%,10.63%,18.48%,0.23%,61.19%,69.49,-0.33%,0.70%,267,399,359,329,307,60,368,269,353,77,425,108,69,433,433,4256
434,ALGN,"Align Technology, Inc.",178,12,19,15,11,18,4,19,11,1,9,16,1,5,18,19,27318.69,35.52,7.82,58.2,-52.4,19.95,0.0,5.3,0.0,89.3,3.44,25.11,13.4,718.57,1.63,Healthcare,Medical Devices,USA,87.51,353.64,3.47%,911192,2.02,7.37,30.9,3.60%,43.25%,20.40%,8.80%,11.20%,1.2,1.0,0.0,69.80%,15.60%,8.50%,4/26/2023 4:30:00 PM,76.92,73.17,0.30%,4.75%,-1.36%,3.5,7.54%,75.43%,46.04%,67.68%,3.19%,3.13%,2.2,1.28,0.02943671530369868,10.07%,12.53%,32.22%,-4.13%,105.54%,72.16,2.58%,0.86%,278,458,367,267,446,93,477,253,24,216,398,9,116,438,470,4310
435,SEE,Sealed Air Corporation,179,20,4,18,5,11,7,9,9,19,6,11,12,19,14,15,5672.8,9.92,16.67,21.56,3.4,14.29,2.0,6.3,13.94,93.9,1.97,5.68,-9.91,1286.78,1.25,Consumer Cyclical,Packaging & Containers,USA,14.48,40.0,1.65%,1109630,6.03,1.02,18.72,44.80%,2.40%,4.80%,145.90%,17.30%,1.2,0.6,13.39,30.50%,14.70%,7.30%,5/2/2023 8:30:00 AM,144.1,143.9,0.60%,0.00%,-6.66%,2.2,5.10%,-18.35%,-31.52%,-19.81%,2.85%,2.68%,2.6,0.87,0.027500000000000004,2.03%,-4.01%,-14.99%,-35.63%,7.12%,50.61,1.27%,0.38%,496,82,429,112,259,168,223,221,455,134,267,292,456,350,355,4299
436,EIX,Edison International,179,12,7,5,20,15,14,3,17,17,9,11,16,14,13,6,26520.87,13.59,1.95,3000.0,-20.0,8.14,4.25,1.1,2.44,90.4,1.89,2.86,-0.79,1539.45,0.82,Utilities,Utilities - Regulated Electric,USA,31.86,69.45,1.28%,1766141,6.98,1.54,31.72,-12.70%,4.57%,6.90%,6.30%,3.60%,0.9,0.8,2.15,61.30%,10.70%,5.00%,7/27/2023 4:30:00 PM,383.0,381.54,0.10%,-5.78%,0.70%,4.69,2.49%,6.81%,10.48%,9.16%,1.54%,1.92%,2.4,1.14,0.019150467962562995,1.76%,-0.78%,4.80%,-7.30%,27.55%,53.37,0.78%,0.50%,283,160,123,478,367,343,62,409,406,203,259,385,341,314,148,4281
437,OGN,Organon & Co.,180,20,1,19,5,17,13,2,9,20,15,14,10,19,11,5,5228.51,4.48,1000.0,22.44,-32.4,8.8,5.38,7.0,100.0,78.6,2.73,7.32,-9.87,2001.08,0.76,Healthcare,Drug Manufacturers - General,USA,7.12,20.81,0.39%,1583797,,0.85,11.39,-12.80%,-2.00%,-10.10%,-77.90%,11.40%,1.6,1.1,,62.50%,14.90%,12.10%,5/4/2023 8:30:00 AM,254.39,254.22,0.08%,0.00%,-0.05%,3.46,2.82%,-24.74%,-39.80%,-25.49%,2.44%,2.68%,2.6,0.79,0.026910139356078812,2.05%,-2.39%,-16.30%,-39.80%,10.28%,52.05,-0.57%,0.96%,499,3,469,117,404,320,29,202,485,368,351,240,454,266,118,4325
438,DXC,DXC Technology Company,181,20,1,4,2,20,5,20,20,14,5,18,11,9,12,20,5593.83,5.92,1.71,7.49,-198.6,17.06,0.0,-3.2,1.26,94.4,4.13,6.75,6.62,1865.58,1.95,Technology,Information Technology Services,USA,,26.72,1.87%,1734334,,0.39,3.01,-20.30%,13.27%,-7.90%,-13.00%,-8.40%,1.2,1.2,1.12,22.10%,-6.40%,-3.90%,5/18/2023 4:30:00 PM,224.01,208.76,0.50%,-3.09%,4.27%,4.62,3.37%,2.85%,-12.48%,0.83%,1.91%,2.33%,2.7,0.93,0.024326347305389222,1.23%,7.77%,0.43%,-16.47%,20.84%,57.66,0.75%,1.11%,497,12,97,45,493,125,490,489,335,121,432,259,217,280,486,4378
439,AEE,Ameren Corporation,181,13,11,6,20,10,15,6,14,15,14,6,18,17,14,2,21410.61,17.45,2.02,3000.0,7.7,7.19,3.09,2.9,1.46,80.0,1.17,0.74,-5.53,1284.63,0.44,Utilities,Utilities - Regulated Electric,USA,19.59,81.67,0.84%,1117779,3.32,2.63,2141.06,8.30%,5.90%,5.20%,10.50%,5.20%,0.7,0.5,1.34,70.10%,18.90%,13.30%,5/5/2023 8:30:00 AM,262.2,257.49,0.20%,-19.25%,-1.65%,2.35,1.04%,-8.63%,-8.89%,-8.15%,1.70%,1.81%,2.2,0.87,0.018489041263621893,-0.91%,-3.89%,-4.34%,-16.26%,11.45%,44.51,0.80%,0.04%,320,266,129,481,229,371,131,337,360,347,134,440,417,352,28,4342
440,TSCO,Tractor Supply Company,181,12,13,17,15,9,12,10,4,11,9,19,12,17,15,6,24135.28,19.16,12.71,305.51,12.8,9.98,1.86,13.1,0.86,88.7,5.86,5.49,-4.03,1230.34,0.81,Consumer Cyclical,Specialty Retail,USA,22.75,221.1,1.69%,1575137,2.6,1.67,126.96,23.80%,8.77%,14.40%,55.50%,34.50%,1.5,0.2,0.85,35.10%,9.90%,7.50%,4/27/2023 8:30:00 AM,110.05,108.77,0.10%,-41.54%,2.11%,5.18,1.10%,0.55%,13.06%,-1.72%,1.67%,1.98%,2.1,1.29,0.02103120759837178,1.82%,-2.68%,0.21%,-11.97%,21.89%,51.11,1.28%,0.41%,302,303,413,374,203,281,235,95,273,224,468,295,403,361,141,4371
441,L,Loews Corporation,181,17,20,1,1,16,19,16,16,8,19,2,12,11,17,6,13329.03,2000.0,0.96,4.67,-31.4,0.0,0.42,1.4,0.63,61.3,0.8,6.04,3.63,779.32,0.83,Financial,Insurance - Property & Casualty,USA,13.48,59.38,0.46%,619811,0.96,0.92,22.44,7.60%,14.03%,0.50%,7.20%,6.20%,,,0.56,,12.00%,7.30%,5/1/2023 8:30:00 AM,233.3,194.69,0.40%,47.67%,-3.41%,2.0,2.56%,2.59%,0.58%,1.80%,1.36%,1.59%,3.0,0.79,0.01583024587403166,1.45%,2.20%,3.71%,-6.10%,20.30%,57.33,-0.07%,0.52%,419,502,18,17,401,456,384,393,201,471,48,283,261,424,149,4427
442,BALL,Ball Corporation,182,15,10,12,20,14,8,12,15,17,10,19,4,9,11,6,17973.5,16.65,5.03,3000.0,-14.0,14.06,1.37,2.2,2.66,86.9,5.32,13.78,7.24,1932.81,0.81,Consumer Cyclical,Packaging & Containers,USA,40.99,58.21,0.87%,1372558,13.22,1.19,31.42,11.90%,3.10%,6.90%,12.80%,8.40%,0.8,0.5,2.01,16.70%,6.00%,3.00%,5/4/2023 8:30:00 AM,314.24,311.88,0.50%,-6.08%,-5.93%,8.59,4.30%,15.09%,-14.84%,13.82%,2.33%,3.15%,2.6,0.71,0.028173853289812745,5.83%,6.68%,8.30%,-21.71%,26.54%,61.13,0.19%,0.68%,359,238,300,499,344,177,286,369,414,247,458,92,207,269,142,4401
443,CCL,Carnival Corporation & plc,182,13,13,11,19,5,1,19,20,18,20,20,1,1,1,20,23742.94,20.36,4.06,3000.0,39.0,675.0,0.0,-6.7,5.75,50.9,11.81,67.68,85.33,40341.93,2.39,Consumer Cyclical,Travel Services,USA,,18.83,9.73%,115111240,,1.36,,-28.00%,,-7.00%,-50.50%,-10.60%,0.5,0.5,5.44,42.00%,-8.60%,-19.80%,6/26/2023 8:30:00 AM,1263.0,1026.76,0.10%,-7.83%,9.21%,3.0,19.18%,145.50%,112.29%,133.62%,7.77%,5.01%,2.5,2.93,0.04620286776420606,28.16%,57.23%,85.72%,6.08%,208.18%,79.11,5.79%,3.73%,306,323,266,460,106,2,463,496,437,492,498,1,1,9,498,4358
444,KIM,Kimco Realty Corporation,182,18,18,2,17,19,20,2,17,10,4,12,10,10,6,17,11982.27,30.2,1.26,3000.0,-90.0,-26.79,4.67,0.8,0.74,96.0,2.12,7.29,4.84,4185.32,1.44,Real Estate,REIT - Retail,USA,81.15,19.72,0.10%,5166483,,6.87,36.4,-28.90%,,7.50%,1.60%,2.90%,,,0.74,69.00%,31.20%,8.70%,7/27/2023 8:30:00 AM,616.49,605.44,2.24%,-0.07%,-1.63%,3.07,7.06%,-5.56%,-1.91%,-6.89%,2.63%,2.22%,2.3,1.24,0.02231237322515213,3.12%,5.09%,-1.89%,-17.14%,13.73%,60.94,-1.20%,1.32%,436,433,49,406,476,498,43,427,240,95,289,241,240,139,425,4437
445,ALK,"Alaska Air Group, Inc.",183,20,2,5,19,19,7,20,18,8,14,16,2,1,13,19,6824.59,7.37,1.84,3000.0,-87.6,15.19,0.0,0.4,0.56,79.9,3.41,18.36,29.77,1575.81,1.55,Industrials,Airlines,USA,116.11,53.18,1.74%,1555282,4.54,0.67,2.81,-40.00%,25.60%,4.10%,1.60%,0.80%,0.6,0.6,0.49,50.60%,0.80%,0.60%,4/20/2023 8:30:00 AM,127.5,126.36,0.20%,-3.78%,2.36%,2.73,7.98%,28.77%,31.37%,23.85%,2.44%,2.14%,1.8,0.98,0.021248589695374197,7.81%,15.60%,17.59%,-1.45%,42.98%,77.25,1.22%,0.52%,493,28,109,468,472,156,500,438,178,350,396,32,22,311,457,4410
446,VFC,V.F. Corporation,183,20,2,8,18,20,5,1,17,17,8,19,6,20,4,18,7262.22,7.77,2.55,3000.0,-98.0,17.46,6.29,0.9,2.28,90.6,5.53,10.86,-14.09,6706.88,1.48,Consumer Cyclical,Apparel Manufacturing,USA,318.17,19.09,-0.57%,4225877,196.4,0.63,,-27.70%,1.62%,39.70%,3.70%,2.20%,1.5,0.8,1.96,52.50%,2.80%,1.00%,5/23/2023 4:30:00 PM,388.06,387.27,0.10%,6.17%,0.47%,3.19,4.72%,-26.18%,-57.71%,-30.86%,3.77%,3.69%,2.6,0.62,0.03876375065479309,0.91%,-5.39%,-27.25%,-60.74%,13.81%,48.53,-1.09%,0.52%,492,34,177,438,478,118,17,420,403,198,462,141,478,78,435,4369
447,CBOE,"Cboe Global Markets, Inc.",183,16,12,11,13,18,17,11,12,6,12,11,14,10,18,2,14437.23,18.33,4.13,96.63,-55.4,4.8,1.45,4.0,0.49,84.0,2.0,4.22,4.31,629.05,0.51,Financial,Financial Data & Stock Exchanges,USA,49.55,138.01,1.66%,526794,9.6,3.63,27.99,2.80%,5.16%,12.20%,8.80%,5.60%,1.1,1.1,0.41,45.20%,12.50%,7.50%,5/5/2023 8:30:00 AM,105.9,105.06,0.20%,-15.56%,-3.06%,3.34,1.98%,9.43%,21.17%,9.99%,1.43%,1.84%,2.5,0.84,0.016955293094703283,1.76%,0.98%,8.07%,-2.00%,23.41%,56.41,0.63%,1.02%,402,284,267,326,448,415,275,300,151,293,273,339,251,446,43,4513
448,FDS,FactSet Research Systems Inc.,183,16,16,16,9,12,11,14,6,13,7,8,14,15,20,6,15348.9,24.11,9.54,40.12,-1.1,10.34,0.98,10.6,1.08,92.5,1.47,4.09,-2.44,275.34,0.82,Financial,Financial Data & Stock Exchanges,USA,30.77,400.65,1.29%,275659,2.33,7.49,32.16,9.50%,13.20%,8.60%,30.00%,12.90%,2.1,2.1,1.08,53.60%,25.60%,20.80%,6/22/2023 8:30:00 AM,38.28,38.05,0.10%,-35.99%,0.93%,2.04,1.67%,1.55%,4.58%,-0.14%,1.66%,2.22%,2.8,1.0,0.02261325346312243,-0.76%,-0.27%,-3.60%,-15.50%,6.02%,48.83,0.83%,0.46%,387,378,385,218,284,270,332,136,308,159,194,344,371,494,147,4407
449,CTAS,Cintas Corporation,183,7,19,17,12,8,10,14,3,10,19,7,12,9,20,16,50483.44,34.82,13.92,73.37,13.8,11.14,0.93,16.2,0.75,66.4,1.34,5.28,6.3,339.53,1.32,Industrials,Specialty Business Services,USA,39.91,497.08,1.44%,459476,3.3,5.87,569.79,22.80%,12.11%,8.10%,39.60%,21.70%,2.1,1.7,0.68,46.80%,20.60%,15.70%,7/13/2023 8:30:00 AM,101.71,86.25,0.50%,-3.13%,0.61%,3.41,3.00%,10.21%,33.46%,10.07%,0.99%,1.31%,2.3,1.35,0.013820712963708055,2.48%,5.37%,12.03%,-0.12%,36.71%,65.5,0.63%,0.81%,153,455,417,302,198,247,338,59,247,455,175,299,220,487,381,4433
450,AAP,"Advance Auto Parts, Inc.",184,20,4,4,16,14,7,12,13,10,3,19,20,20,10,12,4169.49,10.23,1.58,3000.0,-13.5,15.26,1.42,3.3,0.72,97.16,6.17,-3.55,-40.73,2332.1,1.1,Consumer Cyclical,Specialty Retail,USA,10.47,70.3,3.03%,3981401,3.74,0.37,18.41,13.10%,2.80%,3.50%,15.00%,13.80%,1.2,0.2,0.68,44.00%,5.40%,3.60%,5/31/2023 8:30:00 AM,59.33,58.78,0.20%,17.56%,-3.55%,1.56,7.05%,-51.62%,-60.22%,-52.19%,2.85%,3.40%,2.9,1.74,0.042389758179231865,4.28%,-29.11%,-48.84%,-66.88%,10.60%,34.24,2.76%,0.26%,501,92,84,402,341,152,279,322,228,74,474,482,503,233,281,4448
451,AMCR,Amcor plc,184,16,7,10,18,14,18,2,10,15,20,10,15,19,3,7,14551.54,13.45,3.45,3000.0,-12.2,1.92,4.91,5.6,1.65,48.5,1.82,3.53,-10.41,7888.81,0.85,Consumer Cyclical,Packaging & Containers,Switzerland,15.28,9.98,0.81%,6022914,11.41,0.97,25.8,1.80%,1.34%,9.80%,23.40%,8.90%,1.3,0.7,1.6,18.70%,9.60%,6.50%,5/2/2023 4:30:00 PM,1470.0,1453.28,0.20%,0.00%,-0.82%,3.34,1.11%,-16.20%,-20.48%,-16.20%,2.12%,1.92%,2.9,0.77,0.02004008016032064,-0.64%,-2.84%,-10.84%,-25.36%,4.72%,46.08,0.71%,0.10%,400,155,234,450,332,443,38,241,372,494,247,363,460,59,158,4446
452,TFX,Teleflex Incorporated,184,18,10,8,10,16,12,15,11,5,3,16,15,16,20,9,11368.15,16.55,2.76,53.5,-25.0,9.78,0.56,5.3,0.4,97.2,3.34,3.1,-2.78,290.91,0.99,Healthcare,Medical Instruments & Supplies,USA,31.54,242.03,3.01%,342181,3.03,3.97,43.04,6.30%,10.40%,5.40%,9.10%,7.30%,2.5,1.4,0.38,55.10%,17.90%,12.70%,5/4/2023 8:30:00 AM,46.95,46.81,0.22%,-15.72%,-10.02%,5.37,1.99%,-2.23%,-5.76%,-3.04%,2.09%,2.40%,2.6,1.19,0.025699293476015368,0.69%,-2.54%,2.45%,-12.44%,32.51%,50.28,1.89%,1.10%,445,235,196,251,382,292,376,255,118,72,393,377,378,492,222,4484
453,LNT,Alliant Energy Corporation,184,17,10,6,20,11,16,5,13,14,15,10,16,14,14,3,13195.57,16.99,2.08,3000.0,3.9,6.85,3.45,3.3,1.43,78.4,1.78,1.98,-0.81,1402.33,0.54,Utilities,Utilities - Regulated Electric,USA,20.11,52.48,1.33%,1323099,3.24,3.13,84.05,7.50%,6.20%,4.50%,10.50%,6.00%,0.6,0.5,1.29,90.50%,21.40%,15.60%,5/4/2023 4:30:00 PM,251.2,250.65,0.16%,0.00%,2.84%,3.17,1.25%,-4.94%,-9.47%,-4.94%,1.70%,1.82%,2.5,0.94,0.018102134146341462,-0.48%,-1.78%,-2.45%,-18.79%,11.21%,47.7,1.06%,0.27%,423,248,135,486,254,381,108,326,352,373,237,400,342,335,54,4454
454,MKC,"McCormick & Company, Incorporated",184,12,18,12,19,13,12,10,11,13,9,14,17,8,13,3,24769.83,30.11,4.8,3000.0,-9.8,10.03,1.79,5.2,1.07,88.9,2.6,1.75,7.68,1516.48,0.57,Consumer Defensive,Packaged Foods,USA,35.36,87.23,0.52%,2368622,4.78,3.87,69.42,6.30%,7.40%,6.10%,14.60%,7.60%,0.7,0.3,0.74,35.60%,14.30%,10.70%,6/29/2023 8:30:00 AM,268.2,263.37,0.50%,-3.05%,1.53%,4.52,-6.99%,4.79%,1.87%,5.24%,2.15%,1.62%,2.8,1.57,0.018915510718789406,-4.25%,-2.03%,7.22%,-7.59%,23.56%,36.9,-0.42%,0.94%,294,432,291,454,320,278,236,261,307,223,341,404,199,318,61,4419
455,MKTX,MarketAxess Holdings Inc.,184,19,18,16,11,12,6,13,3,1,2,18,20,20,20,5,9693.45,30.21,8.73,59.98,-1.8,15.76,1.1,16.3,0.0,99.6,4.13,-4.03,-32.6,361.99,0.76,Financial,Capital Markets,USA,37.94,261.42,-0.21%,303492,2.81,13.18,29.13,9.60%,13.49%,12.80%,24.50%,22.10%,,,0.0,92.40%,45.40%,35.20%,4/26/2023 8:30:00 AM,37.48,36.67,1.90%,-0.68%,-0.78%,4.19,-0.60%,-5.44%,0.36%,-6.26%,2.19%,2.66%,2.8,0.84,0.026088287047662764,-3.31%,-9.27%,-12.45%,-34.61%,20.23%,36.09,-0.80%,0.59%,472,434,378,276,288,142,319,58,3,29,434,486,501,483,120,4423
456,FOX,Fox Corporation,185,15,7,4,16,11,7,11,19,20,20,13,8,11,15,8,16660.6,13.57,1.58,3000.0,0.0,14.6,1.57,0.0,100.0,53.26,2.32,9.17,3.24,1258.32,0.93,Communication Services,Entertainment,USA,14.9,31.89,-0.69%,1023771,1.62,1.12,,,9.20%,,,,,,,,,,5/9/2023 8:30:00 AM,235.58,131.76,43.16%,-0.08%,,2.43,4.11%,13.29%,5.81%,12.09%,1.95%,1.79%,,0.82,0.01787394167450611,2.62%,6.04%,6.04%,-7.35%,21.02%,63.4,-1.18%,0.50%,372,159,86,386,275,165,258,455,490,489,307,183,269,355,198,4447
457,K,Kellogg Company,185,13,9,13,13,17,17,5,12,15,11,18,18,13,10,1,22662.58,15.72,5.69,92.5,-35.6,4.46,3.5,4.5,1.68,85.6,4.15,0.94,1.11,2384.0,0.42,Consumer Defensive,Packaged Foods,USA,27.68,67.4,0.87%,2345272,8.31,1.44,65.31,-5.00%,3.33%,3.60%,20.40%,13.20%,0.7,0.4,1.42,29.70%,9.90%,5.30%,5/4/2023 8:30:00 AM,342.0,238.94,16.50%,-2.28%,-1.02%,4.16,3.44%,-6.02%,-5.89%,-5.39%,2.16%,1.87%,3.0,0.99,0.01913946587537092,1.86%,-0.83%,-2.83%,-12.66%,5.74%,54.34,0.67%,0.19%,313,217,321,321,418,424,104,290,375,267,435,431,310,227,24,4477
458,EXR,Extra Space Storage Inc.,185,14,15,14,19,11,14,3,8,16,2,20,15,17,14,3,20106.66,23.52,6.15,3000.0,3.5,8.36,4.35,7.2,2.25,99.2,15.07,3.17,-6.28,1425.48,0.55,Real Estate,REIT - Industrial,USA,23.44,148.85,0.59%,1444701,3.91,10.14,418.89,11.60%,6.00%,11.70%,26.30%,9.60%,,,2.25,75.60%,54.40%,43.00%,5/2/2023 4:30:00 PM,134.51,82.94,0.10%,-9.05%,0.75%,8.77,4.85%,2.42%,-12.93%,1.13%,2.31%,2.44%,2.4,1.02,0.023110513940208265,2.42%,0.25%,-5.44%,-31.25%,6.34%,54.88,-0.27%,0.87%,333,364,334,463,257,336,59,196,401,32,502,373,424,330,58,4462
459,ROK,"Rockwell Automation, Inc.",185,9,16,17,14,16,13,12,5,14,13,14,2,4,18,18,37491.41,25.19,11.98,106.42,-31.2,9.1,1.43,11.9,1.26,82.6,2.6,18.25,14.58,757.72,1.45,Industrials,Specialty Industrial Machinery,USA,29.01,329.45,1.61%,617370,1.85,4.49,82.11,4.60%,15.69%,4.20%,47.10%,14.00%,1.1,0.7,0.91,41.10%,18.80%,15.80%,4/27/2023 8:30:00 AM,114.8,114.66,0.20%,-18.75%,-1.31%,3.93,5.16%,29.10%,67.09%,27.91%,2.37%,2.42%,2.8,0.82,0.022309910456821975,6.47%,13.51%,21.50%,0.79%,70.79%,71.6,0.70%,0.90%,218,394,411,336,400,308,278,115,336,314,339,35,100,430,428,4442
460,WBD,"Warner Bros. Discovery, Inc.",185,11,16,1,3,20,1,17,20,13,20,18,6,20,1,18,30622.55,25.54,0.66,14.25,-348.5,183.1,0.0,-6.6,1.05,56.3,4.48,11.17,-15.56,22237.1,1.51,Communication Services,Entertainment,USA,,12.54,0.97%,17333560,,0.74,11.81,-40.40%,7.50%,37.50%,-18.40%,-5.90%,0.8,0.8,0.98,41.00%,-20.00%,-21.50%,5/5/2023 8:30:00 AM,2432.0,1867.51,0.60%,0.10%,-0.00%,3.76,6.36%,41.38%,-4.78%,32.28%,3.14%,4.54%,2.2,0.78,0.04146730462519937,-0.69%,-0.67%,-1.93%,-28.95%,42.18%,50.08,0.08%,0.89%,253,397,5,75,500,8,417,495,304,484,444,136,484,18,441,4461
461,MSCI,MSCI Inc.,185,9,18,20,11,6,7,13,2,20,7,2,19,20,19,12,37674.6,31.94,1000.0,58.97,23.3,14.22,1.18,17.9,100.0,92.8,0.72,-0.26,-14.48,537.3,1.11,Financial,Financial Data & Stock Exchanges,USA,43.02,469.29,1.56%,722053,3.22,16.52,34.86,23.80%,13.36%,12.00%,-87.80%,29.50%,1.5,1.5,,82.00%,54.10%,38.60%,4/25/2023 8:30:00 AM,80.04,77.5,0.10%,-3.49%,-2.74%,1.04,0.89%,3.27%,13.01%,0.89%,1.80%,2.14%,2.5,1.35,0.022544695177821816,-0.90%,-1.58%,-4.27%,-18.03%,21.89%,46.92,0.63%,0.92%,217,443,497,272,142,173,313,45,498,154,31,457,480,464,285,4471
462,NCLH,Norwegian Cruise Line Holdings Ltd.,186,19,7,19,17,3,1,17,20,19,20,20,1,1,2,20,9309.29,13.96,1000.0,3000.0,56.1,104.06,0.0,-7.7,100.0,58.8,10.21,46.6,64.05,14499.68,2.59,Consumer Cyclical,Travel Services,USA,,21.77,4.16%,20131732,,1.52,,-29.60%,,-2.10%,-455.40%,-12.70%,0.3,0.3,,21.70%,-14.00%,-23.50%,5/1/2023 8:30:00 AM,422.65,419.66,0.70%,-10.70%,-1.25%,2.96,12.22%,79.32%,88.16%,77.86%,5.34%,4.32%,2.5,1.4,0.03858520900321543,18.27%,38.91%,44.92%,0.88%,107.93%,77.41,1.73%,2.39%,474,171,477,411,76,16,421,497,469,480,495,2,2,32,500,4523
