No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
405,GRMN,Garmin Ltd,175,10,15,12,14,10,16,10,3,1,20,8,16,12,17,11,36514.39,22.24,4.65,29.47,7.1,7.79,1.82,15.48,0.02,56.63,1.84,-9.36,-9.27,1082.32,1.02,Technology,Scientific & Technical Instruments,Switzerland,25.98,189.78,1.58%,700987,4.02,5.8,14.6,7.92%,6.47%,11.20%,19.00%,17.68%,3.52,2.55,0.02,58.70%,25.31%,22.41%,4/30/2025 8:30:00 AM,192.47,162.21,15.70%,-0.13%,-0.77%,2.76,6.34%,14.80%,30.02%,-7.99%,8.91%,4.20%,3.5,0.65,0.05516914321846349,-6.69%,-10.92%,-2.15%,-23.01%,36.67%,41.04,2.34%,-0.74%,240,365,293,328,241,389,246,63,7,481,181,392,288,417,256,4187
406,DPZ,Dominos Pizza Inc,175,16,16,19,14,13,11,11,1,20,1,17,2,2,19,13,15852.54,23.83,1000.0,30.96,4.65,11.05,1.53,32.61,100.0,119.49,4.48,7.81,14.87,688.94,1.14,Consumer Cyclical,Restaurants,USA,27.69,462.17,2.01%,625154,3.13,3.37,34.28,11.80%,8.85%,5.51%,,1288.11%,0.56,0.52,,39.28%,18.71%,12.41%,4/28/2025 8:30:00 AM,34.28,34.11,0.56%,-14.07%,-3.35%,2.22,4.04%,11.85%,-8.81%,10.10%,6.19%,4.07%,1.94,0.91,0.04251682281411601,1.10%,0.02%,4.39%,-14.85%,16.69%,52.57,2.21%,-0.19%,399,392,475,338,307,273,272,6,501,1,417,27,44,466,322,4240
407,HSY,Hershey Company,175,11,17,15,7,20,17,5,2,13,19,19,11,5,13,1,33554.6,25.11,7.11,17.43,-34.36,7.24,3.34,17.88,1.16,60.97,5.75,-3.66,4.71,2017.6,0.32,Consumer Defensive,Confectioners,USA,15.2,165.65,0.95%,1233967,,3.0,45.92,14.88%,-7.28%,7.15%,50.40%,27.06%,0.96,0.64,0.74,43.35%,22.78%,19.83%,5/1/2025 8:30:00 AM,147.77,147.24,27.31%,-0.01%,-1.05%,4.2,2.10%,-11.40%,-13.74%,-2.18%,4.51%,3.14%,3.07,0.61,0.0349532146091156,-0.52%,-0.56%,-7.38%,-21.83%,18.21%,48.15,0.66%,0.29%,255,410,359,169,493,413,119,43,314,469,456,254,123,313,12,4202
408,TSLA,Tesla Inc,175,1,20,17,18,8,2,20,10,2,20,13,3,20,1,20,811559.42,68.93,11.13,226.63,9.66,37.92,0.0,6.24,0.19,48.28,2.73,4.83,-36.08,108803.94,2.39,Consumer Cyclical,Auto Manufacturers,USA,123.78,252.31,-0.04%,128948085,4.79,8.31,21.9,,25.84%,34.02%,10.52%,8.56%,2.02,1.61,0.14,17.86%,7.94%,7.30%,4/22/2025 4:30:00 PM,3216.0,2801.55,12.90%,-0.24%,4.19%,0.7,5.38%,4.67%,46.90%,-37.52%,14.35%,8.54%,2.48,1.19,0.09848995283579724,-1.22%,-13.53%,-13.09%,-48.35%,81.78%,46.47,0.19%,-0.22%,10,494,407,445,184,28,499,232,50,488,309,58,491,4,500,4199
409,CHTR,Charter Communications Inc,176,7,2,9,7,11,6,19,14,19,16,20,10,7,16,13,52981.81,7.8,3.05,16.76,6.51,15.04,0.0,3.39,6.17,74.83,12.65,-3.19,-0.15,1296.15,1.13,Communication Services,Telecom Services,USA,9.5,334.38,-0.32%,1288356,0.82,0.96,104.71,36.23%,11.59%,3.81%,38.11%,4.67%,0.31,0.31,5.98,45.97%,24.04%,9.23%,4/25/2025 8:30:00 AM,141.95,96.84,31.77%,0.00%,1.87%,9.46,-1.16%,0.11%,27.21%,-2.45%,7.60%,4.31%,2.85,0.99,0.04964411747114062,-6.64%,-6.65%,-4.65%,-19.48%,41.64%,40.62,-0.39%,0.07%,173,37,220,157,253,139,465,350,455,394,498,240,176,399,315,4271
410,LVS,Las Vegas Sands Corp,176,13,5,15,5,3,8,6,9,18,20,18,20,20,5,11,22675.68,10.44,7.97,14.38,19.47,13.34,3.05,6.81,4.83,49.25,5.03,-24.99,-32.03,6275.51,1.04,Consumer Cyclical,Resorts & Casinos,USA,16.39,32.09,1.17%,5105807,1.28,2.01,6.21,-10.93%,12.80%,24.75%,41.30%,10.59%,0.74,0.73,3.73,36.76%,21.83%,12.80%,1/29/2025 4:30:00 PM,716.3,367.39,48.01%,-0.06%,2.24%,2.94,-3.84%,-38.21%,-38.12%,-37.52%,8.08%,4.44%,1.6,0.81,0.05952009971953879,-15.90%,-22.94%,-28.94%,-43.31%,6.33%,29.53,1.10%,0.06%,322,107,375,123,72,178,136,214,450,487,436,498,481,118,266,4263
411,NTAP,Netapp Inc,176,16,5,18,5,6,16,8,4,17,5,13,15,19,12,17,17054.97,10.62,16.86,13.48,11.88,7.62,2.5,12.39,2.26,94.31,2.73,-8.24,-28.93,2262.86,1.39,Technology,Computer Hardware,USA,15.29,82.64,0.44%,2738601,1.56,2.62,7.54,0.51%,9.82%,0.68%,114.33%,46.33%,0.92,0.85,1.47,70.29%,21.49%,17.47%,2/27/2025 4:30:00 PM,206.38,205.67,0.34%,-18.46%,1.87%,2.48,8.59%,-35.07%,-19.45%,-28.81%,8.78%,4.25%,2.45,1.21,0.05651016456921588,-5.82%,-18.90%,-29.85%,-38.99%,15.04%,39.31,1.05%,-0.61%,388,111,429,116,144,396,188,98,409,118,308,372,474,295,425,4271
412,A,Agilent Technologies Inc,176,12,11,12,10,12,14,14,5,7,9,4,18,19,13,16,29282.9,16.88,4.86,22.32,5.16,9.35,0.96,11.01,0.56,90.03,1.27,-12.46,-25.29,2177.54,1.29,Healthcare,Diagnostics & Research,USA,23.6,102.71,2.76%,2849084,2.9,4.48,19.96,5.63%,8.14%,5.04%,20.61%,13.43%,2.2,1.66,0.56,54.34%,24.34%,19.27%,2/26/2025 4:30:00 PM,285.23,283.98,0.39%,-1.12%,0.18%,1.66,-0.28%,-29.07%,-28.75%,-23.54%,8.56%,4.10%,2.1,1.31,0.05121215071560705,-9.87%,-18.43%,-23.82%,-33.88%,6.51%,34.09,1.54%,1.20%,278,263,300,248,294,335,340,117,166,204,77,444,461,303,388,4218
413,BEN,"Franklin Resources, Inc",177,19,2,1,4,19,14,1,18,12,20,20,12,10,7,18,9404.62,8.02,0.75,11.22,-14.43,9.14,7.13,1.09,1.03,46.73,9.95,-5.39,-6.38,4696.91,1.41,Financial,Asset Management,USA,27.45,17.9,1.02%,5794712,8.5,1.08,2.58,-18.46%,3.23%,10.40%,2.76%,1.35%,,,1.02,71.49%,12.15%,3.90%,5/2/2025 8:30:00 AM,523.97,314.45,40.15%,0.05%,2.84%,6.66,2.23%,-8.72%,-31.94%,-11.78%,8.64%,4.04%,3.38,1.23,0.04860335195530727,-5.76%,-9.37%,-13.92%,-32.38%,10.15%,41.29,2.23%,-1.19%,472,43,12,85,468,343,6,449,296,489,491,301,243,166,436,4300
414,CCL,Carnival Corp,177,13,2,8,4,2,5,19,13,18,20,18,15,19,1,20,22851.2,8.18,2.52,11.52,31.08,15.92,0.0,4.18,3.09,57.34,5.5,-7.74,-27.32,25874.53,2.47,Consumer Cyclical,Travel Services,USA,11.75,17.64,0.23%,18749025,0.57,0.9,27.43,-19.76%,20.50%,98.41%,25.87%,5.72%,0.23,0.18,2.91,28.03%,15.11%,8.07%,3/21/2025 8:30:00 AM,1166.0,1077.71,17.86%,-0.01%,-4.21%,2.29,6.91%,-12.67%,17.99%,-29.21%,11.87%,6.48%,1.54,0.72,0.08276643990929705,-9.35%,-20.28%,-16.50%,-38.58%,28.01%,39.97,0.68%,-0.45%,320,46,188,90,42,125,468,319,435,480,452,359,467,19,502,4312
415,HSIC,Henry Schein Inc,177,20,7,7,4,15,15,19,14,11,1,17,15,11,13,8,7897.12,12.25,2.36,11.28,2.28,8.52,0.0,3.75,0.85,105.05,4.71,-7.66,-7.48,1978.42,0.88,Healthcare,Medical Distribution,USA,21.12,64.46,1.42%,1060380,2.97,0.62,64.73,-2.15%,7.11%,5.23%,11.07%,7.11%,1.42,0.78,0.62,29.71%,5.77%,3.08%,2/25/2025 8:30:00 AM,124.16,108.76,11.22%,-0.16%,-1.73%,2.59,-1.54%,-8.58%,-10.30%,-6.85%,6.64%,3.32%,2.44,0.54,0.041731306236425694,-5.38%,-11.22%,-9.52%,-21.86%,6.44%,37.64,1.42%,0.00%,487,157,176,87,353,367,463,332,259,8,423,357,258,319,180,4226
416,CAT,Caterpillar Inc,177,3,8,15,6,18,11,10,4,16,17,7,18,16,11,17,140249.16,13.21,7.2,15.9,-8.8,11.26,1.97,12.32,2.0,72.26,1.7,-11.96,-16.4,2891.0,1.36,Industrials,Farm & Heavy Construction Machinery,USA,13.3,293.45,1.48%,3197931,4.05,2.16,20.36,15.48%,3.28%,5.16%,55.36%,22.82%,1.42,0.89,1.43,36.21%,20.76%,16.65%,1/30/2025 8:30:00 AM,477.93,476.91,0.21%,-4.89%,-0.48%,2.81,1.86%,-25.93%,-21.13%,-19.11%,8.32%,3.88%,2.57,1.11,0.04982109388311467,-8.45%,-13.01%,-18.46%,-29.88%,9.78%,37.08,1.56%,-0.07%,64,186,361,146,435,264,233,99,397,418,157,436,387,255,416,4254
417,GDDY,Godaddy Inc,177,13,14,19,8,16,3,20,5,19,3,9,7,13,15,13,24313.22,21.57,35.09,19.28,0.05,23.56,0.0,11.86,5.63,97.81,2.04,-0.25,-10.82,1617.82,1.13,Technology,Software - Infrastructure,USA,26.65,172.0,1.78%,2353101,1.92,5.32,22.33,53.61%,13.87%,8.96%,248.42%,20.60%,0.72,0.72,5.57,59.38%,20.37%,20.50%,2/13/2025 4:30:00 PM,141.21,140.31,0.74%,-5.61%,2.41%,1.77,4.61%,6.69%,37.37%,-12.85%,6.30%,3.48%,2.23,1.45,0.03959302325581395,-2.73%,-6.12%,-1.45%,-20.37%,43.62%,44.84,1.80%,-0.02%,310,351,457,195,383,62,490,104,453,57,221,160,308,369,316,4236
418,SBUX,Starbucks Corp,177,4,16,19,15,18,3,6,5,20,15,15,17,11,3,10,97039.94,23.71,1000.0,33.36,-11.31,22.75,2.87,11.52,100.0,78.62,3.25,-11.05,-7.39,11177.53,1.0,Consumer Cyclical,Restaurants,USA,27.61,85.43,0.98%,10059728,3.27,2.69,24.52,2.53%,8.43%,7.06%,,22.41%,0.75,0.57,,20.08%,13.04%,9.74%,1/28/2025 4:30:00 PM,1135.8,1133.59,0.20%,-0.96%,1.02%,3.29,4.06%,-10.90%,-0.60%,-6.38%,8.08%,3.95%,2.32,0.9,0.05267470443638066,-8.31%,-17.12%,-9.63%,-27.27%,19.40%,36.78,1.18%,-0.20%,95,391,473,355,451,64,149,109,491,363,358,425,256,68,240,4288
419,MSI,Motorola Solutions Inc,177,6,17,19,14,11,16,14,5,18,10,4,5,10,18,10,70520.39,26.55,41.44,33.05,6.36,8.08,0.91,11.28,3.85,87.93,1.34,1.99,-7.22,907.0,0.99,Technology,Communication Equipment,USA,45.81,422.37,1.81%,789904,5.97,6.52,33.55,13.31%,7.67%,6.73%,129.87%,20.20%,1.27,1.12,3.58,49.66%,25.00%,14.58%,2/13/2025 4:30:00 PM,167.1,166.21,0.45%,-17.18%,1.90%,2.46,5.03%,-9.47%,21.56%,-8.62%,5.78%,2.97%,1.79,0.87,0.033004237990387576,-0.25%,-2.74%,-4.81%,-16.83%,26.85%,48.91,1.55%,0.25%,140,423,459,352,262,382,343,113,445,227,87,111,252,441,232,4269
420,GM,General Motors Company,178,9,1,1,19,12,19,13,17,16,10,14,14,14,2,17,43411.93,3.72,0.69,3000.0,5.63,4.77,1.17,2.17,2.08,87.3,2.9,-7.39,-12.48,14927.11,1.35,Consumer Cyclical,Auto Manufacturers,USA,7.1,43.63,-0.23%,10735592,1.36,0.23,1.46,6.84%,5.22%,7.01%,9.44%,4.66%,1.13,0.98,1.45,12.49%,6.82%,3.84%,4/29/2025 8:30:00 AM,1000.0,992.87,0.21%,-87.45%,-8.25%,1.93,-1.24%,-8.97%,-0.71%,-18.10%,7.11%,4.19%,2.18,0.72,0.05409122163648865,-7.86%,-8.24%,-11.11%,-28.76%,11.99%,39.94,0.30%,-0.53%,206,2,6,469,286,461,319,411,402,242,331,351,337,44,415,4282
421,APA,APA Corporation,178,20,1,2,2,20,18,1,12,13,9,20,20,20,4,16,5475.53,4.67,1.04,7.72,-19.89,6.63,6.68,4.64,1.22,90.14,9.36,-21.01,-36.49,8821.92,1.28,Energy,Oil & Gas E&P,USA,6.69,15.04,3.01%,10997508,,0.56,8.76,,-2.96%,15.89%,20.26%,6.98%,1.15,1.01,1.18,39.45%,32.85%,8.26%,2/26/2025 4:30:00 PM,365.4,356.21,2.16%,1.02%,5.86%,3.78,-0.92%,-42.88%,-57.09%,-34.86%,13.80%,6.33%,2.76,1.25,0.0910904255319149,-20.59%,-26.02%,-37.97%,-57.33%,10.72%,33.91,3.80%,-0.75%,501,4,31,41,481,432,14,294,324,202,489,490,494,88,382,4267
422,RJF,"Raymond James Financial, Inc",178,12,7,7,4,13,18,13,16,5,16,17,10,14,15,11,27730.48,12.19,2.34,11.73,4.76,5.44,1.28,2.67,0.37,75.61,4.13,-3.2,-12.24,1611.55,1.03,Financial,Asset Management,USA,13.22,135.33,2.34%,2086407,2.07,1.8,2.0,15.21%,6.39%,13.50%,19.07%,13.90%,,,0.3,84.78%,18.83%,14.06%,4/23/2025 4:30:00 PM,204.58,184.38,10.02%,-0.45%,-1.42%,4.73,9.45%,5.50%,6.45%,-12.88%,7.02%,3.90%,2.38,1.29,0.046331190423409434,-1.96%,-8.36%,-3.37%,-22.37%,29.83%,45.7,3.47%,-1.09%,283,154,174,95,304,451,304,388,106,385,403,242,329,370,260,4248
423,BALL,Ball Corp,178,17,7,8,19,7,10,11,17,12,10,12,13,11,11,13,13579.6,12.28,2.37,3000.0,10.58,11.74,1.73,2.3,1.03,87.5,2.55,-5.65,-7.54,2791.48,1.13,Consumer Cyclical,Packaging & Containers,USA,,48.09,4.63%,3255243,,1.15,15.21,,10.58%,1.53%,8.80%,-5.47%,1.0,0.69,0.95,15.59%,8.63%,-5.31%,2/4/2025 8:30:00 AM,289.38,281.11,0.45%,-0.41%,-2.34%,2.57,-1.05%,-25.79%,-27.98%,-12.77%,6.75%,3.13%,2.05,1.17,0.037429819089207735,-4.11%,-5.72%,-18.15%,-32.57%,10.53%,42.8,5.00%,-0.35%,423,160,178,463,166,245,255,407,298,238,288,308,259,261,313,4262
424,DOW,Dow Inc,178,14,7,2,19,18,1,1,17,12,18,16,20,19,4,10,20009.94,12.82,1.15,3000.0,-11.48,46.5,9.83,1.92,1.02,67.65,3.69,-21.53,-26.16,8369.41,1.01,Basic Materials,Chemicals,USA,18.16,28.43,4.18%,11189063,1.17,0.47,7.56,,15.52%,2.12%,6.14%,3.24%,1.61,0.98,0.96,10.34%,4.78%,2.57%,4/24/2025 8:30:00 AM,703.61,700.97,0.41%,1.39%,-2.21%,3.09,0.82%,-46.78%,-51.69%,-29.16%,12.41%,5.17%,2.56,1.34,0.06894125923320436,-14.48%,-21.31%,-37.49%,-52.77%,13.45%,35.52,5.26%,-1.03%,348,173,40,471,452,20,1,422,294,438,384,492,463,95,247,4340
425,SHW,Sherwin-Williams Co,178,5,17,18,16,12,8,14,5,18,13,10,8,6,13,15,84701.07,24.88,20.89,40.66,5.64,13.11,0.92,11.51,3.18,81.85,2.1,-1.56,2.0,1959.09,1.24,Basic Materials,Specialty Chemicals,USA,31.93,336.77,2.08%,2032654,3.1,3.67,402.57,13.93%,10.30%,5.31%,69.05%,18.26%,0.79,0.46,2.63,48.47%,16.37%,11.61%,4/29/2025 8:30:00 AM,251.3,233.96,6.98%,-0.15%,2.37%,2.51,1.42%,-11.13%,4.86%,-0.93%,6.75%,3.41%,2.1,1.04,0.03827538082370758,-0.40%,-3.43%,-5.38%,-15.90%,19.38%,47.72,5.10%,-2.88%,116,407,444,384,285,188,342,110,440,324,233,195,150,323,363,4304
426,AXON,Axon Enterprise Inc,178,9,20,18,18,14,3,20,6,4,14,10,2,8,18,14,43520.48,76.17,18.7,132.07,2.65,22.3,0.0,9.51,0.31,80.67,2.17,6.25,-0.35,825.52,1.21,Industrials,Aerospace & Defense,USA,118.86,567.98,3.03%,516622,8.9,20.88,43.6,218.25%,13.35%,31.50%,19.10%,12.34%,2.3,2.04,0.31,59.51%,2.82%,18.05%,2/25/2025 4:30:00 PM,76.62,72.39,5.53%,-2.27%,-0.09%,1.9,14.25%,31.43%,78.46%,-4.43%,8.87%,5.12%,1.47,0.63,0.05808303109264411,3.99%,-0.64%,16.27%,-20.67%,107.66%,54.42,3.46%,-0.41%,205,495,438,438,349,68,494,151,84,337,245,42,178,450,348,4322
427,AKAM,Akamai Technologies Inc,179,19,5,7,5,17,17,19,12,12,2,17,13,16,11,7,10819.8,11.03,2.28,12.97,-3.35,7.15,0.0,4.98,0.95,99.28,4.6,-5.86,-16.73,2712.65,0.84,Technology,Software - Infrastructure,USA,22.69,74.05,2.05%,2515492,4.03,2.71,6.78,2.41%,5.63%,6.67%,10.66%,6.23%,1.2,1.2,0.66,55.43%,15.94%,12.65%,2/20/2025 4:30:00 PM,150.03,143.14,2.04%,-1.80%,-0.59%,2.43,0.49%,-28.18%,-29.06%,-22.58%,8.05%,3.87%,2.04,0.93,0.04902093180283592,-5.96%,-13.20%,-21.41%,-30.66%,9.69%,41.21,1.83%,0.22%,461,120,167,108,411,414,453,283,283,36,419,313,391,264,169,4292
428,ZBRA,Zebra Technologies Corp,179,18,8,10,4,6,9,17,9,8,8,4,19,20,19,20,11529.75,13.19,3.24,12.09,12.18,12.69,0.0,6.91,0.66,91.5,1.33,-17.03,-41.53,656.2,1.78,Technology,Communication Equipment,USA,22.16,225.44,0.93%,1103910,1.94,2.32,12.8,0.42%,11.44%,3.32%,15.95%,9.05%,1.43,1.03,0.63,46.24%,15.17%,10.62%,4/29/2025 8:30:00 AM,51.51,50.72,0.83%,-0.91%,0.63%,1.03,0.87%,-39.64%,-24.83%,-41.63%,11.07%,5.50%,2.05,1.68,0.07358942512420157,-15.18%,-25.13%,-35.48%,-47.30%,9.58%,32.71,1.94%,-0.99%,452,185,234,97,139,207,423,209,185,177,86,477,500,472,492,4335
429,TRMB,Trimble Inc,179,17,12,8,13,15,7,19,3,3,4,9,18,16,15,20,14310.01,17.72,2.44,28.75,0.86,14.29,0.0,15.81,0.26,95.64,2.03,-12.31,-17.1,1670.75,1.68,Technology,Scientific & Technical Instruments,USA,9.55,58.22,0.31%,1759059,1.03,3.89,19.37,24.53%,9.24%,2.69%,29.37%,20.72%,1.27,1.16,0.26,62.19%,14.98%,40.84%,2/19/2025 8:30:00 AM,245.79,244.93,0.35%,-1.31%,0.05%,2.97,3.03%,-6.44%,-5.36%,-17.61%,8.83%,4.54%,1.5,1.05,0.057712126417038816,-10.53%,-15.66%,-10.04%,-25.15%,19.68%,36.48,1.34%,-1.02%,417,283,183,318,375,154,461,57,66,94,219,441,393,365,480,4306
430,DAY,Dayforce Inc,179,20,13,10,17,4,4,19,19,6,1,18,3,18,13,14,8718.67,20.08,3.44,50.84,16.24,19.79,0.0,0.2,0.48,107.59,4.88,5.58,-21.62,2015.57,1.17,Technology,Software - Application,USA,490.56,55.09,1.79%,1284798,27.01,4.95,15.04,-26.59%,18.16%,16.64%,0.73%,0.48%,1.13,1.13,0.48,51.51%,7.97%,1.03%,2/5/2025 8:30:00 AM,159.0,153.18,3.21%,-14.71%,-13.92%,3.71,6.99%,-10.92%,-11.49%,-24.16%,9.00%,4.56%,2.0,0.64,0.05264113269195861,-2.98%,-8.47%,-13.07%,-33.38%,17.01%,45.4,1.92%,-0.13%,479,327,246,403,91,83,476,477,132,5,428,53,445,314,337,4296
431,ANSS,Ansys Inc,179,12,15,12,15,12,9,17,8,2,7,8,14,14,20,14,25972.1,22.96,4.26,34.55,4.85,12.79,0.0,7.49,0.14,91.53,1.84,-6.69,-12.29,559.02,1.21,Technology,Software - Application,USA,45.28,296.31,-0.06%,745366,6.25,10.21,17.34,4.51%,7.25%,10.93%,10.03%,8.31%,3.01,3.01,0.14,88.07%,30.29%,22.62%,2/19/2025 4:30:00 PM,87.54,87.33,0.37%,-0.06%,0.94%,2.88,3.30%,-9.16%,-12.72%,-12.16%,5.72%,3.00%,3.09,1.33,0.03641456582633053,-5.37%,-8.97%,-9.67%,-18.38%,7.73%,38.46,0.26%,-0.33%,294,377,281,359,302,203,422,199,40,176,179,331,331,480,346,4320
432,DXCM,Dexcom Inc,179,12,17,17,16,3,3,20,7,13,7,13,10,15,8,18,25933.99,26.68,12.29,41.12,23.36,22.52,0.0,9.04,1.23,92.53,2.85,-3.42,-14.94,4282.79,1.4,Healthcare,Medical Devices,USA,46.43,66.14,-1.72%,4788611,2.03,6.43,10.05,39.06%,22.82%,22.46%,27.63%,16.64%,1.47,1.28,0.65,60.46%,14.88%,14.29%,5/1/2025 4:30:00 PM,390.7,386.62,1.41%,-2.51%,-1.05%,2.57,10.55%,-5.00%,-52.86%,-14.95%,8.62%,4.92%,1.48,1.12,0.056697913516782585,-3.48%,-15.01%,-16.34%,-53.18%,14.99%,42.08,-1.62%,-0.10%,298,426,415,385,57,66,493,159,325,159,324,249,370,184,432,4342
433,TDG,Transdigm Group Incorporated,179,6,19,20,15,8,5,18,8,20,4,10,8,6,20,12,73644.11,30.2,1000.0,37.01,9.92,16.39,0.0,7.79,100.0,95.61,2.09,-1.29,4.04,275.64,1.1,Industrials,Aerospace & Defense,USA,46.33,1313.09,1.15%,268284,3.48,9.03,29.95,13.11%,13.33%,9.33%,,9.09%,2.7,1.85,,57.84%,46.52%,20.15%,2/4/2025 8:30:00 AM,56.08,55.16,1.65%,-22.12%,-13.82%,4.18,6.08%,-5.33%,13.64%,3.61%,7.19%,3.74%,1.7,0.97,0.04110152388640535,-2.38%,-1.88%,1.63%,-7.83%,17.86%,47.01,1.42%,-0.27%,134,454,499,370,179,122,449,190,500,95,232,185,128,497,299,4333
434,JBL,Jabil Inc,180,17,7,17,4,12,6,17,16,17,3,15,6,15,16,12,14163.15,12.73,10.64,11.3,5.44,15.78,0.24,2.8,2.47,97.59,3.34,1.1,-14.26,1514.38,1.11,Technology,Electronic Components,USA,31.62,131.94,-0.08%,1683335,2.64,0.52,8.75,43.90%,11.99%,3.29%,24.10%,10.59%,1.02,0.66,2.36,8.95%,4.83%,1.76%,3/20/2025 8:30:00 AM,109.54,104.23,2.90%,-4.12%,-1.37%,2.3,12.89%,6.39%,-3.24%,-8.31%,10.11%,5.56%,1.73,1.11,0.06283159011671971,-2.79%,-10.39%,1.26%,-24.52%,37.66%,45.74,0.81%,-0.88%,420,170,403,88,291,128,406,379,417,60,361,127,361,380,300,4291
435,ALGN,"Align Technology, Inc",180,18,9,9,8,10,12,18,9,1,8,18,5,19,17,19,12016.74,14.86,3.15,19.3,6.87,10.8,0.0,6.85,0.03,91.21,5.02,2.26,-22.62,1137.05,1.63,Healthcare,Medical Instruments & Supplies,USA,29.19,164.14,2.50%,1222196,2.96,3.0,11.51,0.33%,9.85%,12.81%,11.26%,10.69%,1.22,1.1,0.02,70.55%,16.80%,10.54%,4/30/2025 4:30:00 PM,73.85,68.57,6.33%,0.00%,-0.07%,3.03,6.92%,-29.79%,-49.93%,-21.28%,10.78%,5.62%,1.89,1.07,0.060009747776288536,1.21%,-8.78%,-24.22%,-50.51%,15.80%,48.37,2.41%,0.08%,445,214,225,196,247,284,437,211,11,181,435,102,453,413,474,4328
436,WDAY,Workday Inc,180,7,15,14,13,4,4,20,15,5,16,16,11,12,12,16,60251.66,22.44,6.68,27.49,16.79,18.39,0.0,3.06,0.37,74.19,3.92,-4.51,-9.29,2457.07,1.28,Technology,Software - Application,USA,115.84,226.51,0.79%,2203909,7.01,7.16,7.51,,16.53%,18.38%,6.15%,4.28%,1.85,1.85,0.36,75.40%,5.50%,6.25%,2/25/2025 4:30:00 PM,215.02,212.74,20.02%,-1.90%,4.02%,3.39,4.32%,-5.92%,-15.12%,-12.22%,7.14%,3.86%,1.68,0.9,0.044722087325062915,-4.61%,-9.43%,-8.42%,-22.96%,13.36%,41.93,1.10%,-0.31%,154,368,349,304,88,97,480,367,105,400,399,275,289,280,384,4339
437,MAA,"Mid-America Apartment Communities, Inc",180,15,19,9,11,19,19,4,12,10,4,15,12,6,18,7,18512.36,36.47,3.02,23.85,-12.48,4.52,3.92,4.53,0.84,96.14,3.39,-4.6,4.12,882.79,0.81,Real Estate,REIT - Residential,USA,34.41,154.3,-0.37%,1588648,,8.45,326.15,7.89%,-0.31%,6.03%,8.73%,5.08%,,,0.73,32.55%,29.97%,23.91%,4/30/2025 4:30:00 PM,116.88,115.85,0.90%,-0.86%,3.31%,4.44,0.80%,0.68%,16.11%,-0.17%,5.47%,2.98%,2.19,1.8,0.033506156837329874,-4.23%,-4.31%,-0.72%,-11.00%,24.74%,40.35,1.05%,-1.41%,370,470,218,266,459,464,77,300,252,79,363,278,127,444,153,4320
438,ESS,"Essex Property Trust, Inc",180,16,20,9,7,20,19,4,10,13,3,7,16,9,20,7,17544.96,44.49,3.06,18.04,-50.7,4.09,3.85,5.86,1.21,96.34,1.83,-8.71,-3.1,484.0,0.84,Real Estate,REIT - Residential,USA,22.83,263.48,0.24%,552261,,9.89,231.31,11.62%,-16.23%,4.10%,13.53%,6.40%,,,1.09,36.13%,42.68%,41.79%,2/4/2025 4:30:00 PM,64.28,63.82,0.78%,-4.47%,-1.29%,2.42,-2.79%,-8.57%,7.98%,-7.69%,7.56%,3.77%,2.52,1.14,0.04315318050705935,-9.55%,-10.46%,-9.64%,-17.07%,14.11%,34.1,1.35%,-1.10%,383,478,221,175,501,470,82,249,323,74,175,383,206,484,161,4365
