No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
3173,NWS,,206,19,19,19,19,9,20,8,19,19,8,8,14,8,14,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.29,,,,,29.46,-2.45%,445105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03903598099117447,-1.97%,-6.66%,-1.51%,-16.43%,22.80%,45.34,-1.01%,-1.46%,3109,3119,3136,3149,1395,3367,1218,3137,3140,1354,1354,2359,1332,2290,385,33844
3174,NSC,,206,19,19,19,19,9,20,8,19,19,8,8,14,8,14,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.29,,,,,215.53,-2.92%,841684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039391268036932214,-5.63%,-9.98%,-11.75%,-22.36%,6.89%,38.97,-0.27%,-2.66%,3107,3121,3134,3151,1397,3369,1220,3139,3138,1356,1356,2360,1333,2289,391,33861
3175,DAL,,206,18,18,18,18,11,16,9,20,20,10,10,4,11,20,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.44,,,,,39.63,-10.48%,15328484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08932626797880393,-9.84%,-26.74%,-25.48%,-43.37%,14.09%,38.58,-6.23%,-4.53%,2940,2936,2935,2934,1742,2730,1513,3275,3290,1569,1569,541,1725,3334,448,33481
3176,PYPL,,206,20,20,20,20,14,4,12,17,18,12,12,4,10,20,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.5,,,,,60.84,-4.86%,9886282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05571992110453649,-7.99%,-14.98%,-19.22%,-35.04%,8.94%,38.43,-2.34%,-2.58%,3352,3356,3379,3386,2341,598,1898,2905,2924,1913,1913,658,1691,3262,466,34042
3177,MGM,,206,16,16,16,16,9,20,8,20,20,9,9,16,9,19,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.78,,,,,28.82,-3.71%,4654269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06315058986814712,-5.07%,-12.41%,-21.74%,-39.02%,13.91%,43.65,-0.79%,-2.94%,2649,2651,2676,2681,1520,3304,1370,3321,3340,1424,1424,2655,1458,3215,492,34180
3178,AAPL,,206,16,16,16,17,10,17,11,18,18,11,11,20,20,1,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-12.11,-21.43,60093.06,4.0,,,,,190.7,-4.10%,88361713,,,,,,,,,,,,,,,,,,,,,,-6.15%,-15.53%,12.39%,-23.85%,10.03%,4.31%,2.14,1.65,,,,,,,,,,2735,2725,2730,2755,1563,2770,1769,3000,3021,1815,1815,3327,3345,13,517,33900
3179,LOW,,206,16,16,16,16,9,20,9,20,20,9,9,19,19,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-3.15,-10.43,2686.19,4.0,,,,,221.14,-0.92%,2022181,,,,,,,,,,,,,,,,,,,,,,-0.62%,-19.08%,-9.51%,-10.40%,6.12%,3.12%,2.08,0.84,,,,,,,,,,2732,2728,2727,2726,1488,3272,1392,3358,3367,1429,1429,3112,3195,530,560,34045
3180,WDAY,,206,16,16,17,17,11,18,11,16,16,11,11,19,19,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-6.79,-11.55,2447.59,4.0,,,,,225.27,-2.66%,1644258,,,,,,,,,,,,,,,,,,,,,,-1.34%,-5.93%,-16.91%,-12.70%,7.20%,3.81%,1.68,0.75,,,,,,,,,,2721,2739,2748,2769,1792,2967,1733,2710,2735,1762,1762,3200,3213,553,569,33973
3181,SYK,,206,16,16,16,16,10,17,11,17,17,11,11,19,19,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-4.0,-4.07,1628.46,4.0,,,,,349.29,-3.77%,1707961,,,,,,,,,,,,,,,,,,,,,,-5.12%,-0.43%,-0.46%,-2.99%,7.04%,3.31%,1.82,1.17,,,,,,,,,,2608,2596,2603,2626,1649,2824,1823,2879,2886,1866,1866,3129,3114,729,742,33940
3182,AOS,,206,17,17,17,17,11,16,9,19,19,8,8,19,19,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-4.33,-8.57,1511.33,4.0,,,,,62.79,0.38%,1173771,,,,,,,,,,,,,,,,,,,,,,-1.36%,-27.36%,-27.38%,-7.94%,4.72%,2.57%,2.44,0.87,,,,,,,,,,2851,2865,2878,2895,1735,2723,1506,3237,3232,1266,1266,3136,3165,750,753,34258
3183,BXP,,206,20,20,20,3,13,7,19,8,8,19,19,20,20,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-10.62,-15.53,1441.25,4.0,,,,,59.07,-4.09%,1200490,,,,,,,,,,,,,,,,,,,,,,-5.64%,-27.00%,-9.24%,-20.56%,9.06%,4.17%,2.43,0.93,,,,,,,,,,3398,3406,3425,458,2219,1046,3112,1228,1242,3213,3213,3293,3271,766,769,34059
3184,TYL,,206,15,15,15,16,10,17,11,17,17,12,12,18,19,6,6,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-1.59,-2.71,274.94,4.0,,,,,559.64,-0.95%,302628,,,,,,,,,,,,,,,,,,,,,,-1.76%,-5.77%,32.24%,-2.95%,6.49%,3.08%,1.86,1.23,,,,,,,,,,2547,2561,2574,2591,1614,2836,1835,2890,2907,1946,1946,3077,3098,970,977,34369
3185,CAG,,206,20,20,20,20,14,4,13,7,7,13,13,18,19,2,16,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-1.27,-3.83,6391.68,4.0,,,,,25.58,-0.43%,3207825,,,,,,,,,,,,,,,,,,,,,,-4.48%,-12.40%,-18.22%,-7.82%,5.00%,2.82%,2.9,0.56,,,,,,,,,,3373,3367,3368,3397,2330,664,2161,1093,1089,2138,2138,3065,3111,231,2689,34214
3186,WBD,,206,11,11,11,11,17,10,18,20,2,20,20,17,6,16,16,19613.57,2000.0,1000.0,3000.0,0.0,0.0,0.0,-9.95,1.26,0.0,,0.0,0.0,200.0,4.0,,,,,7.99,-13.71%,44602853,,,,,,,-28.54%,-15.31%,0.89,0.89,1.17,23.62%,0.71%,-28.79%,2/27/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,1728,1729,1743,1760,2797,1623,2982,3428,328,3316,3316,2869,939,2690,2717,33965
3187,CVX,,206,18,18,18,18,8,19,7,14,14,7,7,20,19,1,18,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-11.39,-9.99,8821.77,4.0,,,,,135.28,-7.36%,14061334,,,,,,,,,,,,,,,,,,,,,,-13.35%,-9.06%,-16.49%,-6.60%,6.83%,2.83%,1.7,1.79,,,,,,,,,,2975,2965,2970,2995,1209,3212,1063,2281,2301,1079,1079,3311,3183,171,3016,33810
3188,PARA,,206,19,19,19,19,9,20,8,19,19,8,8,19,1,1,18,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-6.22,2.07,9623.85,4.0,,,,,10.86,-2.51%,4911766,,,,,,,,,,,,,,,,,,,,,,-5.40%,3.43%,-1.00%,3.82%,6.34%,3.50%,3.38,0.57,,,,,,,,,,3127,3133,3154,3163,1409,3334,1238,3204,3201,1280,1280,3190,121,154,3065,34053
3189,HRL,,207,20,20,20,20,14,7,19,8,8,19,19,4,11,17,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.34,,,,,29.65,-0.20%,2559910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02866779089376054,-1.23%,0.47%,-4.10%,-19.56%,7.47%,47.56,-0.20%,0.00%,3290,3290,3317,3320,2258,1097,3105,1326,1336,3143,3143,549,1765,2845,18,33802
3190,XEL,,207,17,16,16,17,9,20,9,20,20,9,9,16,9,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.4,,,,,68.77,0.28%,1972727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027919150792496728,-0.91%,-0.34%,6.28%,-6.28%,32.33%,48.31,0.73%,-0.45%,2749,2743,2744,2773,1535,3319,1385,3336,3357,1406,1406,2589,1530,3104,25,34001
3191,MOH,,207,20,20,20,20,14,7,19,8,8,19,19,4,11,17,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.62,,,,,347.49,2.18%,422270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04080692969581858,6.62%,12.12%,10.44%,-9.41%,32.47%,63.02,2.64%,-0.45%,3291,3289,3318,3319,2257,1096,3104,1325,1337,3121,3121,581,1763,2847,91,33860
3192,SRE,,207,20,20,20,20,14,4,13,7,7,19,19,15,9,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.66,,,,,67.36,-1.02%,2909414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04023159144893112,-2.94%,-9.61%,-17.05%,-29.66%,8.83%,42.37,0.92%,-1.92%,3304,3308,3331,3338,2366,656,2153,1163,1179,3161,3161,2557,1544,3164,107,34492
3193,WELL,,207,16,16,16,17,9,20,9,20,20,9,9,16,9,19,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.94,,,,,142.17,0.48%,1876556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03481747204051488,-3.89%,-3.67%,9.40%,-10.33%,61.80%,42.35,0.68%,-0.20%,2709,2719,2736,2749,1543,3280,1400,3410,3414,1445,1445,2663,1511,3091,207,34322
3194,VTR,,207,17,17,17,17,10,16,9,20,20,9,9,16,9,19,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.98,,,,,65.59,0.00%,1662925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033084311632870865,-2.68%,-0.76%,6.55%,-8.09%,59.22%,44.94,1.06%,-1.05%,2874,2874,2901,2904,1666,2701,1443,3409,3415,1444,1444,2662,1498,3113,230,34578
3195,PANW,,207,19,19,19,19,9,20,8,19,19,8,8,15,9,14,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.03,,,,,167.9,-2.96%,4171598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05342465753424658,-3.81%,-8.33%,-6.54%,-19.43%,24.21%,45.15,-0.61%,-2.36%,3125,3135,3152,3165,1411,3336,1240,3191,3214,1252,1252,2448,1389,2329,263,33902
3196,ECL,,207,16,16,16,16,10,20,9,20,20,9,9,16,9,19,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.07,,,,,233.22,-1.82%,800743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031300917588543004,-5.74%,-8.66%,-5.91%,-14.79%,7.45%,35.28,-0.24%,-1.59%,2715,2713,2742,2743,1551,3288,1408,3339,3354,1409,1409,2592,1533,3101,287,34184
3197,CRWD,,207,19,19,19,19,9,20,8,19,19,8,8,15,8,14,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.22,,,,,370.4,-2.01%,3059916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0683585313174946,2.97%,-2.91%,11.13%,-18.70%,84.45%,52.65,0.38%,-2.38%,3104,3092,3099,3122,1414,3339,1243,3194,3211,1255,1255,2450,1240,2358,356,33732
3198,TRGP,,207,16,16,16,16,9,20,9,20,20,9,9,15,10,19,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.24,,,,,163.41,-5.90%,2002067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06945719356220549,-14.01%,-15.84%,-4.77%,-25.22%,48.43%,36.22,-3.53%,-2.45%,2645,2655,2672,2685,1524,3308,1374,3325,3336,1539,1539,2531,1550,3158,363,34204
3199,QCOM,,207,20,20,20,20,14,4,12,18,18,12,12,4,10,20,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.3,,,,,133.78,-6.83%,7491751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06420989684556735,-10.59%,-15.68%,-20.03%,-41.99%,10.74%,38.38,-2.34%,-4.60%,3311,3301,3306,3331,2318,620,1919,2941,2952,1917,1917,662,1649,3418,393,33955
3200,BA,,207,16,16,16,16,9,20,9,20,20,9,9,16,9,19,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.42,,,,,154.47,-3.95%,7661279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06292483977471354,-6.14%,-9.12%,-7.33%,-21.57%,19.85%,44.46,-0.20%,-3.76%,2659,2673,2686,2703,1497,3313,1379,3345,3348,1416,1416,2641,1442,3241,440,34199
3201,FCX,,207,19,19,19,20,8,20,8,19,19,8,8,15,8,14,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.66,,,,,31.62,-6.27%,18943460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08032890575585072,-15.20%,-15.19%,-25.46%,-42.46%,14.33%,39.32,-3.80%,-2.56%,3219,3233,3246,3263,1372,3329,1233,3187,3186,1216,1216,2470,1306,2378,478,34332
3202,HOLX,,207,16,16,16,16,10,17,11,18,18,11,11,19,20,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-5.3,-20.46,2704.99,4.0,,,,,57.86,-2.44%,2460576,,,,,,,,,,,,,,,,,,,,,,-6.21%,-27.91%,-26.21%,-19.74%,5.64%,2.86%,2.48,1.02,,,,,,,,,,2592,2580,2587,2610,1587,2809,1754,2950,2975,1767,1767,3171,3332,526,532,33539
3203,BALL,,207,16,16,16,16,10,17,11,18,18,11,11,20,19,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-10.43,-14.09,2789.12,4.0,,,,,45.92,-1.62%,2203193,,,,,,,,,,,,,,,,,,,,,,-9.06%,-28.31%,-31.82%,-16.70%,5.70%,2.85%,2.05,0.88,,,,,,,,,,2586,2586,2613,2616,1619,2841,1840,3004,3017,1817,1817,3288,3250,519,539,33952
3204,DLR,,207,16,16,16,16,10,17,11,18,18,11,11,19,20,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-6.33,-21.45,2671.1,4.0,,,,,142.07,-2.54%,1257236,,,,,,,,,,,,,,,,,,,,,,0.69%,-10.24%,-2.61%,-19.88%,6.87%,4.13%,1.68,0.53,,,,,,,,,,2618,2618,2645,2648,1593,2847,1846,3010,3011,1841,1841,3192,3347,532,558,34147
3205,BDX,,207,16,16,16,16,10,17,11,18,18,11,11,20,19,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-10.58,-14.62,2181.75,4.0,,,,,200.15,-4.39%,1668350,,,,,,,,,,,,,,,,,,,,,,-9.68%,-15.61%,-18.58%,-11.78%,6.30%,2.75%,1.68,0.86,,,,,,,,,,2616,2620,2643,2650,1627,2775,1774,3017,3036,1830,1830,3292,3259,597,620,34186
3206,GPC,,207,17,17,17,17,11,18,10,16,16,10,10,19,19,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-6.67,-2.83,1693.43,4.0,,,,,113.24,-0.65%,1127537,,,,,,,,,,,,,,,,,,,,,,-4.59%,-15.29%,-24.76%,-3.02%,6.07%,3.15%,2.5,0.75,,,,,,,,,,2853,2863,2880,2893,1721,2975,1687,2666,2683,1693,1693,3197,3100,711,729,34344
3207,GDDY,,207,17,17,17,17,11,17,10,16,16,11,11,18,19,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-1.99,-13.32,1607.43,4.0,,,,,170.88,-1.86%,890515,,,,,,,,,,,,,,,,,,,,,,-3.82%,6.72%,35.73%,-13.42%,6.83%,3.41%,2.23,0.62,,,,,,,,,,2776,2780,2803,2810,1833,2900,1676,2732,2745,1737,1737,3084,3238,732,739,34322
3208,TXT,,207,15,15,15,16,10,17,11,17,17,12,12,20,20,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-11.09,-14.93,1529.81,4.0,,,,,64.66,-3.18%,822622,,,,,,,,,,,,,,,,,,,,,,-3.31%,-23.92%,-32.87%,-15.47%,8.31%,3.48%,2.3,0.6,,,,,,,,,,2545,2563,2572,2593,1616,2838,1837,2892,2905,1948,1948,3306,3264,745,758,34330
3209,ECL,,207,16,16,16,16,9,20,9,20,20,9,9,19,18,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-8.66,-0.64,1454.79,4.0,,,,,233.07,-1.88%,800561,,,,,,,,,,,,,,,,,,,,,,-6.86%,-7.74%,3.23%,-0.53%,5.70%,2.60%,2.17,0.62,,,,,,,,,,2716,2712,2711,2710,1517,3286,1406,3404,3420,1455,1455,3248,3076,763,772,34651
3210,EFX,,207,17,17,17,17,10,16,9,19,19,9,9,19,19,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-8.77,-11.98,1140.55,4.0,,,,,218.38,-2.70%,777218,,,,,,,,,,,,,,,,,,,,,,-5.79%,-23.73%,-16.88%,-14.31%,8.53%,3.69%,1.71,0.76,,,,,,,,,,2834,2850,2861,2880,1674,2741,1510,3241,3260,1490,1490,3249,3219,815,816,34930
3211,GNRC,,207,16,16,16,16,9,20,8,19,19,8,8,20,20,6,6,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-17.43,-31.66,921.05,4.0,,,,,108.39,-5.46%,931667,,,,,,,,,,,,,,,,,,,,,,-6.27%,-36.65%,-22.70%,-30.09%,10.46%,4.71%,2.14,1.13,,,,,,,,,,2691,2705,2718,2735,1529,3298,1364,3096,3117,1345,1345,3390,3407,863,864,34467
3212,MHK,,207,16,16,16,16,10,16,9,20,20,9,9,19,19,6,6,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-8.22,-12.0,817.66,4.0,,,,,104.09,-4.46%,815956,,,,,,,,,,,,,,,,,,,,,,-3.48%,-33.08%,-16.83%,-12.62%,8.61%,4.20%,2.0,1.12,,,,,,,,,,2580,2592,2607,2622,1645,2712,1441,3407,3417,1443,1443,3230,3220,887,904,34150
3213,STX,,207,19,19,19,20,9,19,6,14,14,7,7,20,20,3,11,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-18.28,-20.08,3780.57,4.0,,,,,70.88,-4.59%,3366731,,,,,,,,,,,,,,,,,,,,,,-0.91%,-34.76%,-20.83%,-17.88%,13.07%,5.20%,2.0,1.0,,,,,,,,,,3248,3236,3243,3266,1375,3112,1016,2266,2284,1099,1099,3395,3325,411,1848,34223
3214,PSX,,207,20,20,20,20,14,4,13,7,7,13,13,20,20,3,13,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-22.2,-17.02,3874.29,4.0,,,,,96.46,-6.47%,2439456,,,,,,,,,,,,,,,,,,,,,,-10.00%,-27.11%,-41.68%,-15.33%,11.02%,4.54%,1.95,0.71,,,,,,,,,,3347,3361,3374,3391,2312,646,2192,1170,1172,2201,2201,3416,3289,397,2123,34592
3215,DHR,,207,20,19,19,20,8,18,7,13,13,7,7,20,20,2,14,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-11.03,-23.41,4654.0,4.0,,,,,182.35,-4.97%,3859508,,,,,,,,,,,,,,,,,,,,,,-7.85%,-32.16%,-27.00%,-20.56%,8.34%,3.71%,1.4,0.93,,,,,,,,,,3262,3254,3257,3284,1315,3053,1119,2194,2196,1200,1200,3303,3367,331,2302,34637
3216,VST,,207,18,18,18,18,8,19,7,14,14,7,7,20,20,1,18,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-9.37,-31.29,9669.79,4.0,,,,,110.5,-6.37%,6548016,,,,,,,,,,,,,,,,,,,,,,2.12%,-13.64%,58.92%,-19.85%,15.71%,7.96%,1.53,0.76,,,,,,,,,,2921,2923,2948,2953,1244,3200,1051,2254,2264,1057,1057,3263,3406,151,3068,33760
3217,VTRS,Viatris Inc,207,14,14,14,14,4,16,9,20,20,10,10,15,9,19,19,8581.19,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,7.19,-7.72%,13766342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,2364,2387,2394,686,2658,1537,3314,3315,1564,1564,2546,1519,3124,3146,34456
3218,TECH,Bio-Techne Corp,207,14,14,14,15,4,16,9,19,20,10,10,15,9,19,19,7888.1,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Healthcare,Biotechnology,USA,50.71,49.9,-7.72%,1706559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,2388,2395,2418,664,2668,1450,3260,3273,1555,1555,2547,1520,3123,3147,34335
3219,MKTX,MarketAxess Holdings Inc,207,14,14,14,14,5,16,9,20,20,9,9,16,9,19,19,7957.99,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Capital Markets,USA,29.01,211.12,3.91%,462284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,2369,2382,2399,691,2663,1446,3364,3361,1423,1423,2654,1457,3184,3179,34358
3220,HBAN,,207,15,15,15,15,4,16,10,17,17,11,11,20,20,1,20,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-12.47,-22.49,23504.71,4.0,,,,,12.73,-7.11%,18734523,,,,,,,,,,,,,,,,,,,,,,-5.39%,-13.54%,-9.29%,-21.73%,9.87%,4.28%,1.96,0.89,,,,,,,,,,2478,2470,2473,2500,603,2607,1615,2825,2844,1775,1775,3333,3361,50,3330,34039
3221,HSY,,208,19,19,19,19,9,19,8,20,20,9,9,15,8,14,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.31,,,,,163.68,-0.29%,914723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03574046920821114,-1.83%,-1.58%,-8.53%,-22.76%,16.81%,45.28,-0.13%,-0.16%,3181,3175,3176,3205,1465,3234,1354,3352,3373,1469,1469,2487,1323,2393,12,34668
3222,CME,,208,18,18,18,18,8,19,8,19,19,8,8,16,10,20,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.47,,,,,259.59,2.15%,1806325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024307561924573368,-0.73%,2.19%,15.55%,-5.06%,39.51%,51.86,1.09%,1.05%,2961,2979,2988,3009,1255,3226,1346,3125,3120,1342,1342,2603,1590,3370,46,34302
3223,DGX,,208,20,20,20,20,14,4,13,7,7,19,19,15,10,19,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.54,,,,,163.86,-0.12%,1120950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03173440742096912,-1.99%,-2.72%,4.89%,-8.39%,30.65%,44.41,0.06%,-0.18%,3298,3314,3325,3344,2356,658,2155,1165,1177,3163,3163,2558,1557,3141,67,34441
3224,MNST,,208,19,20,20,20,8,20,8,19,19,8,8,15,9,14,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.63,,,,,58.03,-0.38%,3317876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028261244184042734,0.83%,7.83%,12.08%,-3.83%,33.96%,56.58,0.14%,-0.52%,3255,3261,3282,3291,1352,3356,1207,3173,3168,1202,1202,2404,1377,2267,94,33891
3225,GPC,,208,17,17,17,17,10,16,9,20,20,9,9,16,10,20,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.77,,,,,113.34,-0.56%,1128044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03820363508028939,-4.19%,-5.87%,-11.32%,-31.08%,8.97%,42.72,1.07%,-1.62%,2854,2862,2881,2892,1686,2675,1457,3375,3382,1460,1460,2582,1601,3381,141,34689
3226,VRSN,,208,18,18,18,18,8,19,8,19,19,8,8,16,10,20,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.82,,,,,243.01,-0.66%,414297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02806468869593844,-0.98%,2.77%,21.80%,-6.05%,45.48%,50.88,0.46%,-1.12%,2918,2926,2945,2956,1247,3218,1338,3102,3111,1366,1366,2597,1570,3369,163,34192
