No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
412,BBWI,"Bath & Body Works, Inc.",175,20,4,19,3,14,4,9,4,20,4,17,19,12,7,19,8504.58,10.18,1000.0,14.06,-13.5,20.34,2.2,13.9,100.0,96.6,4.03,-4.71,2.3,3758.08,1.72,Consumer Cyclical,Specialty Retail,USA,11.61,36.43,-2.10%,3236836,1.51,1.13,8.13,1.90%,7.67%,-9.80%,-30.10%,42.40%,1.6,1.0,,42.40%,17.00%,9.70%,5/18/2023 8:30:00 AM,229.0,222.32,0.20%,-0.35%,-4.02%,2.38,-6.47%,-11.62%,23.32%,-13.55%,2.47%,3.60%,2.3,0.86,0.035959374142190505,-6.37%,-0.18%,-5.27%,-26.48%,41.48%,40.96,-1.83%,-0.27%,480,96,472,76,343,91,211,80,486,85,425,475,298,153,470,4241
413,CAG,"Conagra Brands, Inc.",175,15,6,5,14,16,17,4,13,13,12,15,18,18,6,3,16348.47,11.98,1.85,113.37,-30.8,4.57,3.85,3.6,1.04,84.1,3.1,-2.22,-7.87,4264.55,0.55,Consumer Defensive,Packaged Foods,USA,20.47,34.28,0.56%,2920416,2.49,1.34,229.61,8.40%,8.21%,8.10%,9.20%,6.30%,1.0,0.3,0.91,26.20%,10.40%,6.60%,7/13/2023 8:30:00 AM,477.5,474.27,0.30%,-6.66%,-2.36%,3.45,-1.04%,-11.60%,2.91%,-11.42%,1.59%,1.82%,2.6,0.68,0.01779463243873979,-0.76%,-5.01%,-5.58%,-17.00%,6.13%,40.38,0.56%,0.00%,373,133,116,343,399,423,85,311,303,291,377,447,449,137,53,4240
414,GNRC,Generac Holdings Inc.,175,20,10,10,19,17,2,18,11,9,6,20,2,3,15,13,8586.4,16.21,3.45,3000.0,-34.8,34.79,0.0,4.8,0.69,94.0,7.52,12.83,17.79,1117.66,1.18,Industrials,Specialty Industrial Machinery,USA,33.62,131.01,1.50%,1356320,,1.99,62.49,21.30%,-1.44%,22.10%,10.80%,12.60%,2.4,0.8,0.65,33.20%,10.50%,5.80%,5/3/2023 8:30:00 AM,61.56,59.73,1.20%,-7.66%,-0.93%,4.02,9.71%,42.28%,-40.96%,30.15%,5.75%,4.62%,2.5,1.21,0.04327913899702313,10.05%,16.22%,8.16%,-53.64%,51.83%,62.83,1.56%,-0.05%,479,234,240,456,413,51,437,276,218,129,483,49,58,377,313,4213
415,NDAQ,"Nasdaq, Inc.",175,12,11,11,5,12,17,10,11,11,15,5,20,18,8,9,24843.2,17.24,3.94,22.24,-3.8,5.85,1.77,5.2,0.83,77.7,1.17,-7.89,-6.52,3127.49,0.95,Financial,Financial Data & Stock Exchanges,USA,21.51,49.61,-0.06%,3201265,4.91,3.99,43.58,12.40%,4.38%,9.50%,19.00%,10.50%,1.0,1.0,0.77,57.90%,25.20%,18.40%,4/19/2023 8:30:00 AM,489.93,340.98,0.30%,-1.07%,0.05%,1.27,-3.14%,-19.35%,-5.96%,-19.14%,1.89%,2.20%,2.4,1.02,0.02559967748437815,-7.52%,-9.05%,-15.15%,-28.33%,1.35%,32.91,-0.12%,0.06%,293,266,265,116,297,405,246,257,268,376,125,492,442,182,204,4234
416,WEC,"WEC Energy Group, Inc.",175,11,12,7,19,9,16,5,13,15,16,6,14,17,14,1,28491.75,18.11,2.41,3000.0,8.4,6.6,3.51,3.3,1.54,76.5,1.24,0.95,-4.61,1370.78,0.41,Utilities,Utilities - Regulated Electric,USA,20.82,88.92,1.16%,1354024,3.79,2.97,798.09,7.20%,5.50%,4.60%,11.80%,5.60%,0.8,0.6,1.36,55.30%,19.40%,14.10%,5/1/2023 8:30:00 AM,315.4,315.03,0.14%,-0.33%,-0.09%,2.86,-2.75%,-6.30%,-6.73%,-5.16%,2.13%,1.95%,2.4,0.99,0.019343229869545658,0.06%,-3.49%,-4.68%,-17.82%,10.02%,45.01,0.75%,0.41%,265,290,167,470,226,388,108,318,365,386,144,351,420,335,18,4251
417,MSI,"Motorola Solutions, Inc.",175,7,15,19,11,9,12,13,5,19,10,1,17,12,17,8,46609.23,22.57,200.28,54.01,10.6,10.04,1.26,11.3,25.71,88.3,0.68,-1.12,3.21,846.62,0.93,Technology,Communication Equipment,USA,35.06,280.39,0.64%,526065,3.45,4.96,45.61,12.40%,10.16%,7.40%,,24.60%,1.2,0.9,25.7,47.00%,19.30%,14.60%,5/4/2023 4:30:00 PM,167.4,166.35,0.10%,-58.94%,0.36%,1.33,0.05%,8.89%,32.84%,8.80%,1.55%,1.48%,2.0,0.62,0.016084739113377794,-0.27%,-2.19%,6.38%,-6.36%,37.08%,46.72,0.17%,0.47%,164,359,462,257,212,281,303,125,460,230,21,416,284,413,187,4174
418,TGT,Target Corporation,176,5,7,13,19,19,3,5,11,14,13,12,20,20,5,10,62468.53,13.18,5.34,3000.0,-57.6,23.46,3.27,5.1,1.4,81.9,2.1,-6.01,-13.9,4967.73,1.02,Consumer Defensive,Discount Stores,USA,22.88,134.5,2.03%,4827662,,0.57,47.29,5.10%,-7.51%,8.50%,24.50%,11.70%,0.9,0.2,1.38,24.80%,3.50%,2.50%,5/17/2023 8:30:00 AM,460.9,459.38,0.20%,-4.87%,1.88%,1.94,0.52%,-5.48%,-8.38%,-9.76%,1.83%,2.55%,2.3,0.97,0.02691449814126394,1.42%,-8.77%,-14.62%,-26.86%,7.53%,44.66,1.62%,0.39%,125,158,314,465,453,68,121,268,347,323,283,484,480,112,233,4234
419,CCL,Carnival Corporation & plc,176,14,11,9,18,5,1,17,20,18,20,20,1,1,1,20,18331.76,17.46,2.98,3000.0,39.0,411.1,0.0,-9.4,5.7,50.9,11.78,36.83,58.18,38316.87,2.29,Consumer Cyclical,Travel Services,USA,,14.6,-7.59%,106601160,,1.22,,-28.00%,,-7.00%,-65.50%,-10.60%,0.6,0.6,5.3,36.80%,-20.40%,-32.70%,6/26/2023 8:30:00 AM,1260.0,1025.76,0.10%,-7.86%,9.26%,3.15,-7.59%,72.17%,51.30%,81.14%,4.25%,4.30%,2.4,2.78,0.04726027397260274,6.65%,27.44%,45.73%,-10.98%,138.95%,60.65,-2.67%,-5.06%,351,274,214,448,106,6,408,498,437,492,498,1,2,10,488,4233
420,LW,"Lamb Weston Holdings, Inc.",176,15,15,18,16,17,11,14,5,18,8,10,9,4,14,2,16468.62,23.07,23.12,3000.0,-36.3,10.69,0.98,11.9,4.5,91.5,1.68,4.89,14.44,1293.36,0.54,Consumer Defensive,Packaged Foods,USA,30.6,114.66,-0.03%,763326,0.82,3.42,24.4,-9.10%,37.10%,5.30%,100.50%,10.30%,2.6,1.6,4.43,27.20%,17.30%,11.30%,4/6/2023 8:30:00 AM,144.0,139.58,0.50%,-6.78%,0.72%,1.81,0.28%,29.34%,65.69%,28.31%,1.28%,1.52%,2.1,0.59,0.014652014652014652,1.47%,2.34%,19.19%,-1.16%,64.51%,58.45,0.07%,-0.10%,371,368,443,394,421,259,335,113,431,177,230,207,89,346,48,4232
421,COO,"The Cooper Companies, Inc.",176,14,17,7,10,19,10,16,15,5,1,7,17,10,20,8,18385.06,26.07,2.51,47.65,-86.9,11.94,0.02,2.5,0.36,101.17,1.29,-1.14,5.26,302.6,0.91,Healthcare,Medical Instruments & Supplies,USA,64.37,373.68,0.24%,226908,6.44,5.36,164.3,0.60%,10.00%,9.10%,4.00%,4.20%,1.7,0.9,0.35,65.30%,14.30%,8.40%,6/1/2023 4:30:00 PM,49.5,49.08,0.55%,-13.19%,-4.11%,2.08,1.71%,13.69%,21.44%,13.01%,1.57%,1.85%,2.4,0.75,0.018625561978163133,2.90%,-0.41%,12.47%,-5.45%,53.01%,56.78,0.18%,0.06%,350,405,176,242,471,228,401,359,104,19,158,418,252,490,179,4252
422,VRSN,"VeriSign, Inc.",176,13,17,20,6,14,6,20,1,20,5,2,17,7,19,9,22853.52,27.48,1000.0,26.68,-10.8,16.59,0.0,39.7,100.0,95.5,0.81,-1.17,8.7,469.23,0.99,Technology,Software - Infrastructure,USA,33.67,219.45,-0.85%,344839,4.21,15.84,22.52,10.70%,8.00%,4.10%,-45.20%,326.40%,0.9,0.9,,86.10%,66.50%,48.20%,4/27/2023 4:30:00 PM,104.9,103.22,1.10%,-12.62%,-2.14%,1.77,-1.90%,7.15%,33.90%,6.82%,1.38%,1.53%,2.0,0.73,0.01567555251765778,-1.59%,-0.82%,8.04%,-4.47%,34.76%,44.58,-0.67%,-0.18%,307,421,486,150,328,135,496,1,501,105,45,419,174,471,217,4256
423,ALK,"Alaska Air Group, Inc.",177,20,1,5,16,19,7,20,18,7,14,16,2,1,13,18,6378.89,6.99,1.73,3000.0,-87.6,15.39,0.0,0.4,0.56,79.9,3.45,13.47,31.03,1624.48,1.53,Industrials,Airlines,USA,109.08,49.96,1.44%,961288,4.26,0.63,2.63,-40.00%,25.60%,4.10%,1.60%,0.80%,0.6,0.6,0.49,50.60%,0.80%,0.60%,4/20/2023 8:30:00 AM,127.5,126.36,0.20%,-3.80%,2.37%,2.68,-0.91%,13.91%,25.21%,16.35%,2.11%,2.12%,1.8,0.59,0.021817453963170537,4.05%,10.38%,10.73%,-7.42%,34.32%,66.89,0.48%,0.95%,495,25,103,400,472,153,502,437,176,348,396,43,15,307,444,4316
424,OKE,"ONEOK, Inc.",177,12,6,11,8,8,20,1,6,16,18,13,16,15,8,19,26621.39,12.1,3.68,35.52,14.6,-11.48,6.52,9.7,1.85,69.8,2.38,0.1,-1.48,3069.72,1.62,Energy,Oil & Gas Midstream,USA,11.05,58.6,1.58%,2138142,1.44,1.24,39.15,16.80%,7.70%,13.00%,36.50%,11.30%,1.2,0.9,1.78,21.30%,17.00%,11.10%,5/2/2023 4:30:00 PM,448.0,444.24,0.46%,0.00%,1.60%,3.44,-3.86%,-9.86%,9.92%,-10.81%,1.78%,1.81%,2.4,0.7,0.021843003412969283,-0.71%,-4.66%,-6.74%,-18.13%,16.04%,43.9,1.30%,0.28%,281,137,254,197,192,490,16,148,387,441,310,379,372,186,462,4252
425,TROW,"T. Rowe Price Group, Inc.",177,12,9,8,12,18,18,2,5,2,15,20,11,16,14,15,24863.96,15.31,2.65,60.07,-48.9,4.17,4.56,11.6,0.01,79.4,8.63,3.1,-2.4,1299.33,1.31,Financial,Asset Management,USA,17.55,107.02,0.65%,937455,,4.03,11.87,1.40%,-8.30%,6.00%,15.40%,21.00%,,,0.0,,32.20%,22.40%,5/2/2023 8:30:00 AM,224.4,219.11,0.80%,-1.48%,1.50%,14.55,-6.27%,-5.33%,-6.94%,-1.87%,1.94%,2.35%,3.5,0.72,0.024668286301625868,-3.05%,-2.05%,-4.80%,-20.51%,14.42%,43.34,0.82%,-0.17%,291,218,191,280,440,429,50,120,41,356,490,259,390,344,373,4272
426,YUM,"Yum! Brands, Inc.",177,9,15,20,12,14,6,10,2,20,14,10,12,11,12,10,37706.55,22.68,1000.0,66.04,-12.4,15.52,1.8,21.2,100.0,80.1,1.83,2.57,5.01,1742.89,1.01,Consumer Cyclical,Restaurants,USA,31.49,134.23,-1.01%,1486283,2.23,5.43,108.04,-1.80%,14.10%,3.10%,-14.10%,62.20%,1.0,1.0,,48.50%,31.70%,17.70%,5/3/2023 8:30:00 AM,281.0,277.2,0.10%,-10.67%,-7.98%,2.91,-3.14%,4.23%,19.50%,4.80%,1.48%,1.57%,2.3,0.85,0.015644788795351264,0.22%,-1.34%,5.85%,-6.29%,29.11%,47.18,-0.61%,-0.40%,211,361,491,294,335,149,243,29,487,346,248,289,253,291,228,4255
427,CTAS,Cintas Corporation,177,7,19,17,13,8,10,14,3,10,19,7,9,6,20,15,49284.47,34.0,13.59,71.62,13.8,11.14,0.95,16.2,0.75,66.4,1.29,4.99,11.23,349.5,1.32,Industrials,Specialty Business Services,USA,38.97,485.37,0.58%,278365,3.22,5.73,556.26,22.80%,12.11%,8.10%,39.60%,21.70%,2.1,1.7,0.68,46.80%,20.60%,15.70%,3/29/2023 8:30:00 AM,101.71,86.25,0.50%,-3.13%,0.61%,3.19,-1.22%,4.52%,32.42%,7.47%,1.37%,1.46%,2.3,0.8,0.0151842923954921,0.89%,3.40%,9.68%,-2.48%,33.49%,56.83,0.78%,-0.20%,154,457,419,303,198,247,339,59,245,455,160,202,131,486,375,4230
428,NWL,Newell Brands Inc.,178,20,1,2,17,19,3,5,18,16,5,20,20,20,4,8,3481.25,6.57,1.02,3000.0,-67.5,29.24,3.41,0.0,1.69,94.8,7.88,-5.63,-29.32,6511.89,0.93,Consumer Defensive,Household & Personal Products,USA,,8.22,4.71%,5559305,,0.39,12.85,-21.60%,-6.00%,-0.20%,,5.50%,1.2,0.6,1.43,29.30%,,,4/28/2023 8:30:00 AM,413.9,411.41,0.20%,-29.61%,1.01%,4.98,-3.41%,-36.23%,-57.76%,-37.16%,3.68%,4.20%,2.5,0.85,0.0437956204379562,-2.81%,-15.62%,-36.62%,-61.86%,5.38%,39.88,4.71%,0.00%,503,22,28,405,462,58,116,452,378,111,486,481,500,83,186,4271
429,HAS,"Hasbro, Inc.",178,20,6,9,18,18,9,2,16,15,11,20,15,2,12,5,8442.68,12.18,3.1,3000.0,-56.7,12.47,4.59,1.3,1.44,86.0,6.67,0.76,24.35,1668.21,0.72,Consumer Cyclical,Leisure,USA,70.91,60.98,1.63%,807212,262.62,1.48,22.65,-23.60%,0.27%,2.40%,4.20%,5.10%,1.3,1.0,1.35,59.20%,5.40%,2.10%,4/27/2023 8:30:00 AM,138.6,127.43,0.20%,0.00%,-0.62%,5.09,-0.76%,5.68%,-26.58%,-0.05%,1.50%,1.97%,1.8,0.48,0.02017054772056412,0.50%,3.71%,0.49%,-29.50%,33.29%,54.0,1.18%,0.45%,481,141,220,450,451,215,49,398,354,258,479,356,31,301,106,4290
430,MAR,"Marriott International, Inc.",178,6,13,19,6,2,12,13,6,19,19,12,13,7,12,19,52398.02,18.8,381.13,24.63,116.9,9.55,1.21,11.1,76.12,61.7,2.3,1.94,9.55,1713.93,1.58,Consumer Cyclical,Lodging,USA,20.08,171.51,0.03%,1525709,1.26,2.36,94.58,6.00%,15.90%,0.30%,309.10%,25.50%,0.5,0.5,73.56,22.20%,17.40%,12.30%,5/2/2023 8:30:00 AM,309.6,256.28,0.90%,-1.70%,-3.32%,3.43,-2.75%,15.30%,28.90%,15.19%,1.79%,2.14%,2.7,0.89,0.02262258760422133,-2.42%,-1.68%,5.18%,-6.45%,28.89%,42.97,0.57%,-0.53%,143,305,464,140,38,297,314,128,462,470,302,316,156,297,457,4289
431,BR,"Broadridge Financial Solutions, Inc.",178,14,14,16,14,12,13,10,9,16,9,12,7,4,18,10,19000.51,21.2,9.42,114.81,-2.1,8.77,1.81,6.8,2.04,90.4,2.15,6.59,13.73,619.71,1.01,Technology,Information Technology Services,USA,34.26,159.91,1.20%,352460,2.9,3.2,57.3,11.00%,11.80%,6.60%,29.20%,11.00%,1.3,1.3,2.04,28.30%,13.90%,9.30%,5/2/2023 8:30:00 AM,117.7,116.87,0.60%,-6.24%,0.24%,4.05,-0.55%,17.30%,15.28%,19.22%,1.64%,1.67%,2.8,0.57,0.01688449752986055,3.53%,5.65%,9.22%,-12.77%,21.74%,64.1,1.30%,-0.09%,342,342,387,344,290,320,241,206,391,203,286,153,99,447,227,4278
432,CHTR,"Charter Communications, Inc.",179,6,3,13,3,6,4,19,13,18,18,20,13,16,16,11,51172.07,8.64,5.42,11.08,25.6,20.56,0.0,3.4,10.4,67.8,8.9,1.7,-2.06,1020.32,1.1,Communication Services,Telecom Services,USA,11.04,336.88,3.25%,1176397,0.67,0.94,95.83,62.10%,16.36%,5.40%,52.30%,9.70%,0.3,0.3,10.19,45.30%,22.30%,8.90%,4/28/2023 8:30:00 AM,151.44,99.13,12.30%,-0.15%,-3.77%,8.65,-1.28%,4.84%,-25.98%,-0.65%,2.49%,2.78%,2.6,1.15,0.026300166231298976,1.55%,-0.40%,-5.24%,-32.13%,13.18%,51.73,2.67%,0.56%,149,67,316,63,131,88,477,316,448,450,492,321,386,390,276,4370
433,AOS,A. O. Smith Corporation,179,19,13,14,10,18,16,10,8,3,3,18,6,10,16,15,10799.3,19.16,5.98,43.49,-49.9,6.65,1.69,7.3,0.19,98.17,4.23,6.93,6.31,1063.18,1.27,Industrials,Specialty Industrial Machinery,USA,45.48,70.95,2.10%,822923,5.69,2.89,21.77,-6.90%,8.00%,4.60%,13.70%,11.30%,1.8,1.3,0.18,36.40%,6.40%,6.50%,4/27/2023 8:30:00 AM,150.9,123.72,0.81%,-4.60%,0.59%,4.93,-0.07%,23.95%,31.07%,23.95%,1.67%,1.98%,2.9,0.77,0.019450317124735727,3.55%,3.63%,14.67%,-1.28%,52.32%,59.67,2.10%,0.00%,453,313,334,232,444,386,251,193,66,54,433,145,227,383,355,4269
434,EFX,Equifax Inc.,179,11,16,15,14,13,3,15,11,15,4,17,5,5,18,17,27769.94,24.72,6.76,96.06,-6.2,26.81,0.7,5.1,1.43,96.9,3.74,7.9,13.45,715.79,1.46,Industrials,Consulting Services,USA,47.11,224.15,0.05%,787349,3.48,5.49,119.44,4.90%,13.52%,8.80%,15.10%,8.50%,0.8,0.8,1.23,56.40%,18.40%,11.60%,4/19/2023 4:30:00 PM,122.6,121.93,0.10%,-19.06%,0.32%,6.37,-2.45%,13.77%,22.93%,15.33%,1.63%,2.10%,2.4,1.1,0.02029890698193174,1.37%,6.74%,13.25%,-4.52%,53.55%,57.23,0.14%,-0.09%,270,397,359,329,308,60,364,264,353,77,414,122,106,437,424,4284
435,MSCI,MSCI Inc.,179,9,18,20,11,6,7,13,2,19,7,2,14,20,19,12,37680.76,31.52,1000.0,58.98,23.3,14.22,1.19,17.9,100.0,92.8,0.74,1.33,-14.7,515.13,1.13,Financial,Financial Data & Stock Exchanges,USA,42.47,463.25,-0.41%,404627,3.18,16.52,34.87,23.80%,13.36%,12.00%,-87.80%,29.50%,1.5,1.5,,82.00%,54.10%,38.60%,4/25/2023 8:30:00 AM,80.04,77.5,0.10%,-3.44%,-2.70%,1.11,-3.03%,-1.93%,11.17%,-0.41%,2.06%,2.20%,2.5,0.79,0.023572584997301672,-2.49%,-4.10%,-5.59%,-19.08%,20.32%,40.46,-0.13%,-0.28%,212,443,492,276,142,173,317,45,475,154,32,334,484,467,297,4343
436,EL,The Estee Lauder Companies Inc.,179,5,19,17,16,14,2,12,11,14,8,8,13,20,10,10,69086.66,36.58,11.82,483.12,-16.0,57.49,1.36,5.2,1.25,91.3,1.45,2.21,-19.7,2278.7,1.02,Consumer Defensive,Household & Personal Products,USA,64.22,194.08,1.11%,1148648,17.04,4.35,12.49,14.40%,3.77%,8.40%,19.10%,23.10%,1.5,1.1,0.87,72.10%,10.00%,6.90%,5/3/2023 8:30:00 AM,357.9,230.07,0.20%,-10.85%,-0.57%,1.47,-4.84%,-20.42%,-24.94%,-21.78%,1.95%,2.46%,2.2,0.5,0.027669002473206923,2.79%,-7.39%,-16.14%,-31.77%,10.87%,48.67,0.75%,0.36%,112,460,410,379,352,28,291,260,333,180,194,304,493,240,232,4268
437,WDC,Western Digital Corporation,179,18,20,2,18,3,2,17,20,8,9,13,15,9,6,19,12038.73,2000.0,1.03,3000.0,78.7,56.9,0.0,-2.7,0.61,89.6,2.33,0.89,6.52,3872.38,1.66,Technology,Computer Hardware,USA,,37.56,-0.79%,1862200,,0.85,5.42,28.80%,,-0.30%,-5.80%,9.20%,1.6,0.9,0.51,23.30%,-0.50%,-4.90%,5/8/2023 4:30:00 PM,319.0,316.77,0.70%,0.00%,2.93%,1.9,-7.19%,19.69%,-18.21%,19.05%,2.09%,2.72%,2.4,0.48,0.029020234291799788,-4.97%,2.35%,2.08%,-26.28%,26.34%,43.66,-0.77%,-0.03%,434,503,29,433,54,29,420,486,194,208,305,353,219,150,467,4284
438,TFX,Teleflex Incorporated,180,18,10,8,11,16,12,15,10,5,3,16,11,16,20,9,11317.79,16.38,2.74,53.26,-25.0,9.78,0.57,5.3,0.4,97.2,3.38,2.76,-3.78,291.42,1.0,Healthcare,Medical Instruments & Supplies,USA,31.21,239.53,0.94%,268195,3.0,3.96,42.85,6.30%,10.40%,5.40%,9.10%,7.30%,2.5,1.4,0.38,55.10%,17.90%,12.70%,5/4/2023 8:30:00 AM,46.95,46.81,0.22%,-15.64%,-9.96%,5.43,-5.10%,-3.30%,-4.76%,-4.05%,2.51%,2.38%,2.6,0.92,0.026760739782073228,-0.07%,-4.32%,1.37%,-13.35%,31.14%,45.53,0.88%,0.06%,446,240,199,253,381,290,376,251,120,71,392,275,402,492,218,4406
439,LNT,Alliant Energy Corporation,180,17,11,6,20,11,16,5,13,14,15,10,13,12,14,3,13452.26,17.15,2.1,3000.0,3.9,6.85,3.42,3.3,1.43,78.4,1.68,1.96,2.2,1408.66,0.55,Utilities,Utilities - Regulated Electric,USA,20.3,52.97,2.20%,1954324,3.33,3.19,85.68,7.50%,6.10%,4.50%,10.50%,6.00%,0.6,0.5,1.29,90.50%,21.40%,15.60%,5/4/2023 4:30:00 PM,251.2,250.65,0.16%,0.00%,2.81%,2.99,-1.43%,-3.83%,-6.30%,-4.06%,2.16%,1.82%,2.7,1.39,0.018501038323579383,0.91%,-1.18%,-1.93%,-18.03%,12.25%,50.15,0.32%,1.87%,417,264,143,496,254,382,115,319,351,372,229,315,302,330,55,4344
440,AEE,Ameren Corporation,180,13,11,6,20,10,15,6,14,15,14,8,16,16,14,2,21766.51,17.51,2.03,3000.0,7.7,7.19,3.07,2.9,1.46,80.0,1.43,-0.18,-2.45,1302.31,0.45,Utilities,Utilities - Regulated Electric,USA,19.66,81.98,1.42%,743766,3.33,2.67,2176.65,8.30%,5.90%,5.20%,10.50%,5.20%,0.7,0.5,1.34,70.10%,18.90%,13.30%,5/5/2023 8:30:00 AM,262.2,257.49,0.20%,-19.06%,-1.63%,2.82,-2.50%,-7.47%,-3.90%,-7.80%,2.08%,1.79%,2.2,0.57,0.01902903147109051,-0.32%,-4.23%,-4.29%,-15.94%,11.87%,43.87,1.10%,0.32%,317,277,134,486,229,370,135,336,360,347,188,390,391,343,28,4331
441,GOOG,Alphabet Inc.,181,1,13,14,19,7,5,20,18,20,19,1,18,5,1,20,1507594.26,19.05,5.81,3000.0,16.9,17.3,0.0,0.0,100.0,64.2,0.69,-2.1,12.29,26123.79,4.0,Communication Services,Internet Content & Information,USA,27.07,119.09,-3.19%,23129325,1.54,5.3,,22.30%,17.61%,,,,,,,,,,4/25/2023 4:30:00 PM,5874.0,5108.23,0.01%,-20.20%,,1.35,-4.01%,31.96%,5.68%,34.22%,2.41%,2.32%,1.5,0.89,0.02502309177932656,-4.17%,2.06%,16.55%,-8.07%,42.71%,44.0,-1.92%,-1.30%,3,310,328,462,174,122,490,442,485,464,24,442,120,13,495,4374
442,FDS,FactSet Research Systems Inc.,181,16,16,16,9,12,11,14,6,13,7,8,11,15,20,7,15881.79,24.07,9.42,41.51,-1.1,10.2,0.99,10.6,1.08,92.5,1.46,2.88,-0.8,273.8,0.84,Financial,Financial Data & Stock Exchanges,USA,34.42,395.66,0.41%,419795,2.82,7.91,33.27,9.50%,12.20%,8.60%,30.00%,12.90%,2.1,2.1,1.08,53.60%,26.10%,21.20%,6/22/2023 8:30:00 AM,38.28,38.05,0.10%,-34.92%,0.89%,2.03,-6.00%,-2.19%,1.77%,-1.38%,2.86%,2.19%,2.8,1.53,0.024541272809988374,-1.53%,-1.89%,-5.05%,-16.55%,6.48%,44.08,0.67%,-0.26%,380,387,386,223,284,274,334,136,309,158,196,271,360,494,152,4344
443,ROK,"Rockwell Automation, Inc.",181,9,16,17,14,16,13,11,5,14,13,13,1,4,18,17,37204.32,24.41,11.57,105.6,-31.2,8.59,1.48,11.9,1.26,82.6,2.49,17.7,14.57,750.26,1.44,Industrials,Specialty Industrial Machinery,USA,28.0,318.04,1.52%,709517,1.87,4.45,81.48,4.60%,15.00%,4.20%,47.10%,14.00%,1.1,0.7,0.91,41.10%,18.80%,15.80%,4/27/2023 8:30:00 AM,114.8,114.66,0.20%,-18.29%,-1.28%,3.8,0.71%,22.62%,61.29%,23.48%,2.09%,2.50%,2.8,0.95,0.022387121116840648,5.53%,10.92%,17.91%,-1.21%,64.87%,65.82,1.50%,0.03%,215,393,408,336,400,326,277,116,334,312,316,22,85,428,417,4385
444,KIM,Kimco Realty Corporation,181,18,18,2,17,19,20,2,17,10,4,13,8,10,6,17,11959.21,29.16,1.22,3000.0,-90.0,-26.79,4.83,0.8,0.74,96.0,2.47,5.6,5.72,4277.07,1.44,Real Estate,REIT - Retail,USA,78.35,19.04,3.37%,3497082,,6.86,36.33,-28.90%,,7.50%,1.60%,2.90%,,,0.74,69.00%,31.20%,8.70%,4/27/2023 8:30:00 AM,616.49,605.44,2.24%,-0.07%,-1.58%,3.49,-2.11%,-9.76%,-2.29%,-10.10%,2.54%,2.17%,2.3,0.82,0.023109243697478993,0.87%,1.65%,-5.51%,-20.00%,9.80%,52.29,3.42%,-0.05%,435,433,48,412,476,498,43,426,241,95,315,186,244,136,416,4404
445,L,Loews Corporation,181,17,20,1,1,16,19,16,16,8,19,3,13,9,17,6,13293.46,2000.0,0.94,4.66,-31.4,0.0,0.43,1.4,0.63,61.3,0.9,2.01,6.89,808.69,0.83,Financial,Insurance - Property & Casualty,USA,13.24,58.32,0.73%,766648,0.94,0.92,22.38,7.60%,14.03%,0.50%,7.20%,6.20%,,,0.56,,12.00%,7.30%,5/1/2023 8:30:00 AM,233.3,194.69,0.40%,46.61%,-3.36%,2.17,-0.43%,1.57%,0.52%,-0.02%,1.40%,1.64%,3.0,0.95,0.016460905349794237,0.25%,0.62%,1.93%,-7.78%,18.15%,50.62,0.60%,0.12%,422,501,19,17,401,456,384,394,200,471,67,311,208,421,146,4418
