No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
434,AMP,"Ameriprise Financial, Inc.",182,10,4,16,3,12,13,11,16,18,10,2,18,14,18,17,30662.61,8.98,8.96,8.31,-2.1,8.92,1.68,1.6,10.01,85.2,0.75,-11.77,-3.7,632.36,1.47,Financial,Asset Management,USA,13.25,297.32,-0.39%,430825,1.24,2.14,4.32,14.80%,10.66%,3.30%,63.20%,6.90%,,,1.43,51.00%,23.60%,17.80%,1/25/2023 16:30,108.9,105.02,0.20%,-35.81%,-1.44%,1.25,-1.10%,7.62%,-0.41%,-4.51%,2.03%,3.02%,2.1,0.68,0.029395937,0.09%,-8.96%,0.42%,-16.82%,35.15%,41.73,-0.51%,0.12%,244,78,388,59,290,320,262,400,449,252,31,444,347,450,424,4438
435,JBHT,"J.B. Hunt Transport Services, Inc.",182,15,10,12,16,6,13,14,4,5,15,15,16,11,18,12,17069.31,16.76,4.81,245.96,29,9.58,0.99,13.1,0.34,77.5,2.77,-7.39,0.49,725.79,1.14,Industrials,Integrated Freight & Logistics,USA,18.47,170.03,-0.14%,562741,1.34,1.15,328.89,0.50%,13.83%,15.60%,28.20%,20.70%,1.4,1.4,0.34,17.60%,9.00%,6.50%,1/18/2023 8:30,103.67,81.9,0.30%,-4.23%,-3.52%,3.13,0.16%,2.13%,-1.76%,-2.48%,2.01%,2.70%,2.2,0.78,0.025054402,-0.32%,-6.40%,-3.45%,-15.26%,10.47%,43.56,0.01%,-0.14%,356,251,299,401,129,303,342,100,102,354,370,397,262,440,296,4402
436,IEX,IDEX Corporation,182,15,16,13,12,5,17,13,5,1,20,8,13,15,20,9,16082.17,23.64,5.38,51.55,31.3,5.33,1.11,11.6,0,0,1.48,-2.99,-3.97,379.8,1,Industrials,Specialty Industrial Machinery,USA,28.07,216.77,-0.49%,263088,2.34,5.05,37.38,12.10%,12.00%,6.80%,20.40%,13.80%,2.6,1.7,0.48,44.80%,24.70%,18.40%,4/26/2023 16:30,75.4,75.17,0.10%,-23.62%,-1.77%,2.92,-4.49%,3.79%,12.82%,-5.06%,2.07%,2.05%,2.2,0.69,0.021220649,-2.21%,-3.71%,0.34%,-11.96%,25.89%,41.52,-0.29%,-0.20%,375,392,319,298,125,423,327,121,1,503,199,309,353,483,219,4447
437,REG,Regency Centers Corporation,182,19,18,4,12,5,17,3,12,8,20,8,12,14,17,13,10047.79,28.07,1.69,52.55,32.8,5.81,4.31,4.4,0.61,0,1.48,-2.68,-3.19,954.07,1.17,Real Estate,REIT - Retail,USA,21.45,60.3,0.07%,594526,,8.21,151.09,24.50%,-0.69%,4.50%,7.90%,4.80%,,,0.61,71.70%,38.60%,39.40%,2/9/2023 16:30,171.12,169.68,0.40%,-3.13%,-1.63%,2.63,1.33%,8.26%,-14.53%,-3.52%,1.84%,2.36%,2.3,0.62,0.022222222,2.27%,-3.34%,-2.32%,-17.86%,16.03%,50.19,-0.51%,0.58%,457,433,92,301,124,412,65,298,201,492,195,291,333,411,309,4414
438,BBWI,"Bath & Body Works, Inc.",183,19,4,20,4,14,4,9,3,20,3,19,17,20,8,19,8059.27,9.95,1000,12.79,-13.5,22.33,2.25,15.7,100,96.6,5.26,-9.36,-24.06,3034.41,1.73,Consumer Cyclical,Specialty Retail,USA,10.38,35.53,-0.42%,2805674,3.46,1.07,6.54,1.90%,3.00%,-9.80%,-31.60%,42.40%,1.6,1.1,,43.10%,18.20%,10.60%,2/23/2023 8:30,229,222.32,0.20%,-0.36%,-4.13%,3.86,-2.04%,0.23%,-24.26%,-15.69%,3.07%,3.93%,2.2,0.92,0.041936392,-1.53%,-12.07%,-5.83%,-38.92%,37.98%,39.4,-0.25%,-0.17%,476,96,487,93,343,79,212,68,481,62,464,425,492,194,469,4441
439,BBY,"Best Buy Co., Inc.",183,16,5,14,16,17,8,2,7,6,12,19,16,17,10,18,15754.04,10.66,5.95,150.04,-36.1,13.15,4.9,8.9,0.42,83,6.06,-7.48,-7.89,2403.94,1.53,Consumer Cyclical,Specialty Retail,USA,11.92,75.08,-1.57%,1791253,,0.34,,8.50%,-7.54%,1.90%,49.60%,35.90%,1,0.4,0.42,21.40%,3.90%,3.10%,3/2/2023 8:30,221.5,200.83,0.20%,-51.08%,-3.53%,5.07,-0.32%,10.57%,-18.85%,-6.40%,2.22%,2.60%,3,0.75,0.026904635,-1.64%,-8.21%,-1.71%,-23.53%,23.52%,40.46,-1.30%,-0.28%,380,109,339,385,422,200,40,170,133,283,476,400,412,232,442,4423
440,PH,Parker-Hannifin Corporation,183,8,9,12,8,16,13,11,12,15,10,7,19,8,17,18,40133.65,14.57,4.3,25.8,-24.4,9.45,1.7,4.6,1.5,85.9,1.38,-13.84,4.82,991.05,1.51,Industrials,Specialty Industrial Machinery,USA,32.27,312.47,-0.04%,693664,2.91,2.34,51.61,6.80%,11.10%,5.70%,14.00%,12.20%,1.3,0.7,1.29,30.60%,16.00%,7.30%,2/2/2023 8:30,128.31,127.78,0.20%,-25.01%,-0.42%,1.78,-7.16%,18.72%,13.86%,7.38%,3.24%,3.11%,2.2,0.7,0.030562934,-4.23%,-7.53%,6.23%,-14.29%,35.60%,37.77,0.31%,-0.35%,191,203,280,178,383,306,258,290,357,236,173,463,179,403,433,4333
441,ZBRA,Zebra Technologies Corporation,183,16,9,14,10,18,9,19,10,10,7,7,12,3,20,19,15003.99,15.42,5.68,36.33,-43.3,12.05,0,6.5,0.74,91,1.33,-2.22,15.46,359.51,1.67,Technology,Communication Equipment,USA,34.14,300.26,0.04%,184331,8.77,2.6,142.9,39.70%,3.89%,9.20%,17.10%,9.40%,0.8,0.4,0.66,45.40%,9.20%,8.00%,2/16/2023 8:30,51.67,51.34,0.70%,-0.45%,0.27%,1.91,-2.86%,6.52%,-29.14%,17.10%,2.91%,2.88%,2.3,0.51,0.030207154,1.65%,-2.14%,3.26%,-29.68%,33.53%,50.14,1.00%,-0.96%,388,220,332,237,433,225,460,230,245,163,161,282,52,486,466,4380
442,AWK,"American Water Works Company, Inc.",183,11,18,10,19,17,15,11,14,15,8,12,2,13,15,3,29441.94,29.55,3.59,3000,-35.1,7.62,1.73,3.1,1.61,89,1.95,9.87,-1.8,1229.45,0.57,Utilities,Utilities - Regulated Water,USA,33.71,151.88,1.11%,1059255,4.07,7.76,346.38,7.90%,8.28%,2.50%,10.80%,5.50%,0.4,0.4,1.42,,34.10%,21.60%,2/15/2023 16:30,182,180.95,0.20%,0.00%,0.87%,2.87,4.11%,13.85%,-9.40%,-0.35%,1.81%,2.39%,2.5,0.86,0.020871741,7.44%,4.25%,2.94%,-12.65%,23.71%,66.68,0.58%,0.53%,253,440,251,459,417,358,254,340,368,196,280,31,308,369,66,4390
443,VFC,V.F. Corporation,184,19,4,8,20,1,17,1,14,16,8,18,18,20,3,17,8047.88,9.68,2.49,3000,242.4,6.06,5.62,3,1.94,90.6,3.99,-11.12,-27.5,8654.22,1.46,Consumer Cyclical,Apparel Manufacturing,USA,20.05,21.35,-1.79%,6010195,,0.69,,11.30%,-6.00%,7.10%,12.50%,14.70%,1.2,0.6,1.39,53.10%,5.80%,3.50%,2/7/2023 16:30,387.74,387.27,0.10%,18.41%,0.47%,1.78,-3.92%,-33.07%,-61.70%,-22.67%,2.97%,3.49%,2.9,0.69,0.038407494,-0.80%,-14.53%,-36.06%,-63.74%,6.59%,39.58,-1.25%,-0.55%,477,92,181,496,15,409,22,349,388,177,431,441,494,59,422,4453
444,XYL,Xylem Inc.,184,14,18,13,15,15,8,12,12,1,6,20,11,16,12,11,17677.84,27.64,5.17,103.38,-16.6,13.16,1.32,4.4,0,91.7,6.71,-1.48,-6.69,1750.67,1.08,Industrials,Specialty Industrial Machinery,USA,51.13,100.26,-0.01%,1260002,2.73,3.2,18.73,-1.20%,18.76%,3.20%,10.80%,7.40%,1.9,1.4,0.54,37.70%,8.70%,6.40%,2/7/2023 8:30,180.2,178.75,0.10%,-32.83%,0.87%,6.85,-2.09%,8.20%,15.39%,-9.32%,2.17%,2.32%,2.6,0.72,0.023339318,0.81%,-1.99%,1.16%,-15.45%,39.10%,47.59,0.20%,-0.21%,345,428,315,370,358,199,302,295,21,149,481,264,394,301,258,4480
445,ALGN,"Align Technology, Inc.",184,12,19,15,15,18,4,17,10,2,8,17,12,1,16,18,23104.51,33.11,6.96,83.47,-52.4,21.65,0,6.1,0,89.3,3.65,-2.74,47,1044.46,1.59,Healthcare,Medical Devices,USA,70.26,323.14,1.93%,612973,1.62,6.19,23.11,3.60%,43.25%,20.40%,9.90%,11.20%,1.3,1.1,0,70.50%,17.20%,9.70%,2/1/2023 16:30,77.54,73.17,0.30%,8.42%,-1.47%,2.55,3.62%,41.23%,-26.02%,53.22%,3.86%,3.61%,2.2,0.59,0.036764251,1.85%,2.65%,28.50%,-25.07%,87.82%,54.18,2.37%,-0.43%,294,460,363,356,451,84,420,242,30,191,419,293,6,396,452,4457
446,PRU,"Prudential Financial, Inc.",185,10,1,5,3,20,17,1,19,14,19,13,18,19,10,16,30224.67,6.45,1.89,9.05,-120.1,5.63,6,-0.2,1.3,59.9,2.17,-12,-16.17,2400.23,1.39,Financial,Insurance - Life,USA,,83.36,0.63%,1921372,,0.5,1.75,-18.60%,4.07%,0.00%,-5.60%,-3.80%,,,1.25,,-3.00%,-2.40%,2/7/2023 16:30,367.8,366.5,0.11%,-8.07%,-0.89%,3.32,1.97%,-11.08%,-28.66%,-16.19%,2.00%,3.32%,3.2,0.8,0.030590211,2.05%,-10.74%,-14.37%,-31.97%,10.60%,44.16,0.22%,0.41%,249,22,118,60,485,415,17,468,338,453,307,451,467,234,397,4481
447,RL,Ralph Lauren Corporation,185,20,6,9,19,1,7,7,8,8,20,20,14,13,17,16,7242.44,12.15,3.02,3000,653.3,14.23,2.68,7.2,0.6,0,15.13,-3.6,-2.1,939.84,1.41,Consumer Cyclical,Apparel Manufacturing,USA,15.05,112.06,-1.56%,825837,1.9,1.13,4.27,54.20%,7.93%,-1.30%,21.40%,14.20%,2.1,1.4,0.59,65.30%,10.90%,8.00%,2/9/2023 8:30,66.5,40.2,3.80%,-1.48%,-0.22%,6.47,-1.94%,19.19%,1.29%,6.05%,2.24%,2.63%,2.6,0.88,0.027396038,-1.23%,-4.92%,8.07%,-13.09%,36.27%,42.98,-0.87%,-0.70%,484,138,221,456,2,174,163,199,198,491,500,329,316,412,402,4485
448,FSLR,"First Solar, Inc.",185,13,10,11,19,20,1,18,19,2,11,19,14,1,10,17,21383.57,15.96,3.74,3000,-109.5,78.56,0,-0.6,0.03,83.1,4.91,-4.58,40.6,2458.58,1.41,Technology,Solar,USA,,204.51,1.44%,1483562,,8.16,8.29,-16.80%,5.64%,-2.30%,-0.80%,-1.30%,3.7,3.1,0.03,4.90%,-1.00%,-1.70%,2/28/2023 16:30,106.61,101.07,0.30%,-11.26%,2.06%,2.02,-4.13%,51.95%,154.59%,36.53%,3.23%,3.52%,2.2,0.6,0.036086255,-1.77%,8.26%,42.62%,-6.85%,243.14%,51.77,1.71%,-0.26%,312,230,259,462,481,20,441,472,42,277,458,351,10,229,403,4447
449,IDXX,"IDEXX Laboratories, Inc.",185,8,20,19,15,13,8,20,1,17,6,12,11,3,19,13,38661.59,43.24,64.38,98.08,-6.7,14.16,0,25.7,2.22,91.8,1.97,-2.01,12.72,493.59,1.19,Healthcare,Diagnostics & Research,USA,58.86,472.52,-0.87%,529736,3.27,11.48,343.66,19.60%,18.00%,11.30%,124.50%,36.70%,0.9,0.6,1.14,59.50%,26.70%,20.20%,2/6/2023 8:30,82.93,82.01,0.30%,-17.09%,-0.24%,3.27,-4.26%,34.96%,-13.31%,15.83%,2.42%,2.83%,2.4,1.07,0.028062304,-1.52%,-2.32%,15.41%,-14.86%,49.03%,45.13,-0.51%,-0.37%,201,485,461,366,310,180,499,15,403,148,283,277,70,473,323,4494
450,LNC,Lincoln National Corporation,186,20,1,1,1,20,9,1,19,16,13,19,20,20,7,19,3371.84,2.16,0.97,0.9,-231.3,12.08,8.78,-0.7,1.8,81.7,5.19,-29.88,-34.18,3757.14,1.77,Financial,Insurance - Life,USA,,20.51,-2.61%,4249062,,0.18,1.01,-42.20%,4.50%,5.60%,-30.20%,-17.70%,,,1.66,,-12.70%,-11.90%,2/8/2023 16:30,169.2,153.12,0.20%,0.46%,2.26%,2.11,-6.05%,-57.74%,-68.71%,-33.24%,4.58%,5.85%,3.1,1.13,0.062408581,-7.39%,-28.68%,-47.91%,-70.66%,3.90%,31.73,-0.73%,-1.90%,501,1,22,1,495,224,4,474,382,304,463,498,497,155,472,4493
451,ALK,"Alaska Air Group, Inc.",186,20,1,3,1,19,4,17,18,8,14,16,19,15,13,18,5233.56,6.11,1.4,3.71,-87.6,20.38,0,0.4,0.57,79.9,3.06,-14.57,-4.69,1570.86,1.53,Industrials,Airlines,USA,96.2,42.04,0.21%,1674085,4.95,0.54,2.17,-40.00%,19.43%,4.10%,1.50%,0.80%,0.7,0.7,0.49,51.60%,0.70%,0.60%,4/20/2023 8:30,127.31,126.36,0.20%,-2.01%,2.43%,2.46,2.59%,-1.45%,-26.08%,-2.10%,2.03%,3.23%,1.9,1.07,0.029733587,2.00%,-9.39%,-6.01%,-31.70%,13.03%,45.91,-0.43%,0.64%,497,18,58,11,474,92,422,449,182,328,388,470,365,323,441,4518
452,DVA,DaVita Inc.,186,20,6,17,3,17,6,20,14,19,7,17,6,7,18,9,7296.12,11.68,10.43,7.59,-35.9,15.22,0,3.3,12.53,90.7,3.65,3.89,5.06,659.86,0.94,Healthcare,Medical Care Facilities,USA,14.63,82.47,-0.57%,324141,,0.63,22.67,10.70%,-1.70%,1.30%,83.20%,11.80%,1.2,1.2,12.2,29.30%,11.50%,4.80%,2/22/2023 16:30,90.09,87.34,0.10%,3.31%,-2.62%,4.83,3.89%,-7.61%,-27.80%,10.45%,1.89%,2.45%,3,0.49,0.0224324,6.00%,2.29%,0.86%,-33.92%,26.33%,61.34,-1.06%,0.49%,483,130,403,52,421,151,493,334,454,174,417,140,174,447,202,4475
453,LVS,Las Vegas Sands Corp.,186,8,14,17,19,10,1,18,8,18,20,18,13,4,5,13,42122.41,20.72,11.22,3000,7.6,98.41,0,8.3,4.12,41,4.74,-3.45,10.63,4905.85,1.17,Consumer Cyclical,Resorts & Casinos,USA,,57.01,0.81%,2818701,,10.25,6.67,-20.00%,-1.75%,-20.20%,44.40%,-4.80%,1.7,1.7,3.59,40.10%,-19.30%,44.60%,1/25/2023 16:30,764,330.09,56.80%,0.00%,0.35%,3.19,2.65%,33.76%,50.70%,18.60%,2.86%,2.90%,1.9,0.57,0.028766883,2.71%,0.25%,27.18%,-6.53%,97.44%,54.06,0.58%,0.23%,182,345,408,455,232,15,439,181,432,478,451,324,88,116,310,4456
454,KIM,Kimco Realty Corporation,186,18,17,2,14,19,18,2,18,10,3,11,15,17,5,17,11385.55,26.9,1.23,76.98,-90,4.73,4.82,0.5,0.75,96,1.89,-4.65,-9.06,4806.3,1.45,Real Estate,REIT - Retail,USA,119.94,19.07,-0.26%,3177280,,6.59,76.01,-28.90%,,7.50%,1.00%,2.90%,,,0.75,69.30%,31.40%,5.70%,4/27/2023 8:30,615.86,605.44,2.10%,-0.08%,-1.66%,2.38,1.38%,-1.00%,-20.61%,-9.96%,2.40%,2.73%,2.3,0.66,0.026743576,2.56%,-5.90%,-8.30%,-27.82%,9.98%,48.52,-0.68%,0.42%,440,424,48,346,477,432,45,447,248,73,269,353,425,120,418,4565
455,PAYC,"Paycom Software, Inc.",186,15,19,17,14,4,3,17,10,2,13,14,9,13,19,17,17010.98,31.37,14.16,73.2,43.6,23.21,0,6.4,0.02,81,2.43,0.21,-1.75,517.83,1.41,Technology,Software - Application,USA,59.79,289.45,1.35%,515608,2.35,12.37,42.45,18.30%,25.48%,26.00%,26.40%,22.30%,1.2,1.2,0.02,84.50%,27.50%,20.50%,2/7/2023 16:30,57.87,48.68,14.57%,-0.01%,1.88%,2.29,-2.31%,-17.69%,-18.27%,-6.72%,3.47%,3.23%,2,1,0.033477285,3.08%,-3.28%,-9.82%,-28.14%,13.15%,51.07,2.10%,-0.74%,358,453,425,339,101,76,417,233,39,311,333,225,305,467,404,4486
456,BR,"Broadridge Financial Solutions, Inc.",187,15,13,16,16,12,13,9,10,17,8,13,10,7,19,9,16452.62,18.74,9.3,145.34,-2.1,8.81,2.05,6.5,2.3,90.4,2.26,-0.86,6.15,570.19,1.01,Technology,Information Technology Services,USA,31.45,141.2,0.23%,784934,2.67,2.82,58.76,11.00%,11.80%,6.60%,28.70%,11.00%,1.3,1.3,2.3,27.90%,13.40%,9.10%,2/2/2023 8:30,117.7,116.87,0.60%,-5.90%,0.24%,4.64,-2.69%,-6.22%,-11.48%,5.27%,1.78%,1.93%,2.7,1.38,0.019192635,1.06%,-1.55%,-5.13%,-22.98%,7.50%,49.32,0.45%,-0.22%,369,309,391,383,289,324,225,228,409,180,315,249,158,462,224,4515
457,VTR,"Ventas, Inc.",187,14,20,4,15,20,2,3,19,13,4,14,18,17,10,14,17488.53,468.46,1.64,98.36,-193.6,42.9,4.22,-0.2,1.18,95.1,2.39,-11.17,-8.83,2237.5,1.22,Real Estate,REIT - Healthcare Facilities,USA,,42.63,1.57%,1774556,,4.24,142.65,-15.70%,,2.90%,-0.40%,2.10%,,,1.18,44.70%,10.90%,-1.10%,2/9/2023 16:30,399.66,397.86,0.51%,-1.58%,-0.57%,4.25,-4.12%,6.95%,-30.80%,-5.37%,2.62%,2.75%,2.2,0.79,0.027680038,-2.83%,-10.73%,-8.54%,-31.61%,20.66%,38.27,0.88%,0.69%,347,500,86,367,493,32,66,467,326,85,328,442,422,246,333,4540
458,OTIS,Otis Worldwide Corporation,188,10,14,20,9,11,10,12,5,19,9,7,17,13,12,20,32073.37,20.52,1000,32.73,2.6,11.03,1.48,12.3,100,87.7,1.35,-8.03,-2.05,1821.8,4,Industrials,Specialty Industrial Machinery,USA,26.5,78.49,-1.13%,1826232,3.01,2.34,26.98,15.10%,8.80%,2.10%,-25.30%,79.80%,0.9,0.8,,28.60%,14.90%,9.20%,2/1/2023 8:30,416.1,414.66,0.05%,-19.75%,0.00%,3.07,-5.58%,16.40%,4.44%,0.23%,2.28%,2.06%,2.7,1,0.021404001,-4.12%,-5.50%,2.83%,-10.12%,25.60%,36.67,-0.76%,-0.38%,234,340,482,214,263,250,279,116,473,217,164,407,314,293,501,4547
459,AAL,American Airlines Group Inc.,189,19,1,19,1,2,2,18,19,20,19,20,19,11,1,18,8953.23,4.76,1000,4.94,106.3,34.78,0,0.2,100,55.5,9.12,-15.55,0.14,24148.92,1.55,Industrials,Airlines,USA,127.36,14.01,0.86%,14041168,,0.18,1,-46.10%,,2.80%,-1.60%,5.20%,0.7,0.6,,57.90%,3.30%,0.30%,1/26/2023 8:30,650.95,642.23,0.10%,-14.20%,1.49%,2.42,-3.18%,8.86%,-21.47%,10.14%,2.60%,3.57%,2.9,0.58,0.034975018,-2.12%,-9.84%,-2.07%,-34.59%,20.24%,41.08,0.36%,0.50%,469,7,469,25,43,41,451,457,501,462,493,475,270,17,446,4626
460,HAS,"Hasbro, Inc.",189,20,5,8,20,19,9,2,16,14,10,20,11,19,11,5,7000.16,10.45,2.53,3000,-56.7,12.75,5.39,2.1,1.4,86,6.65,-1.55,-17.96,2037.39,0.72,Consumer Cyclical,Leisure,USA,35.62,51.93,-0.02%,932123,131.92,1.2,14.04,-23.60%,0.27%,2.40%,6.90%,5.10%,1.4,1.1,1.31,59.20%,7.00%,3.50%,4/27/2023 8:30,138.1,127.43,0.20%,0.00%,-0.64%,4.16,-0.82%,-23.96%,-38.94%,-14.88%,2.12%,2.93%,2.1,0.46,0.027922203,3.95%,-5.17%,-22.24%,-44.88%,13.51%,49.26,0.33%,-0.35%,486,106,185,497,455,209,27,384,345,235,480,267,477,266,106,4525
461,AAP,"Advance Auto Parts, Inc.",189,20,5,8,20,14,15,2,13,7,2,19,17,20,15,12,6977.09,10.52,2.68,3000,-13.5,7.57,4.97,4.2,0.51,98.33,5.9,-8.71,-21.2,1359.83,1.14,Consumer Cyclical,Specialty Retail,USA,14.6,120.69,0.40%,1029565,4.47,0.63,25.91,13.10%,3.27%,3.50%,18.10%,13.80%,1.1,0.2,0.44,44.50%,6.30%,4.50%,2/28/2023 8:30,59.44,58.78,0.20%,0.00%,-3.60%,2.55,1.75%,-28.01%,-43.00%,-17.91%,1.87%,2.58%,2.7,0.76,0.026099925,0.84%,-11.08%,-25.40%,-47.85%,10.67%,42.08,0.51%,-0.11%,487,107,197,479,344,362,38,303,162,30,473,415,487,353,295,4532
462,ALLE,Allegion plc,189,19,8,16,9,12,14,10,5,17,2,11,19,17,18,12,8616.87,14.44,9.31,34.25,-2.8,8.1,1.81,12.6,2.22,97.6,1.77,-12.86,-7.53,781.77,1.11,Industrials,Security & Protection Services,Ireland,19.19,99.64,0.45%,836839,1.86,2.63,29.92,8.90%,10.30%,6.30%,56.30%,17.20%,1.7,1,2.21,40.40%,17.70%,14.00%,4/26/2023 8:30,88,87.4,0.10%,14.80%,1.73%,1.98,-5.14%,3.83%,-9.53%,-5.34%,2.79%,2.69%,2.6,1.07,0.027599358,-4.85%,-10.89%,-4.88%,-19.29%,14.10%,35.9,0.64%,-0.18%,471,200,392,222,294,343,249,109,404,40,254,457,405,437,281,4558
463,BALL,Ball Corporation,189,15,9,12,19,14,7,11,13,17,9,19,15,12,12,5,16297.41,14.8,4.77,3000,-14,14.41,1.52,3.5,2.59,86.9,5.43,-5.19,-0.4,1767.54,0.78,Consumer Cyclical,Packaging & Containers,USA,23.6,52.63,-1.03%,1931143,7.61,1.06,29.74,11.90%,3.10%,6.90%,20.10%,8.40%,0.8,0.5,2.18,16.80%,7.80%,4.70%,2/2/2023 8:30,313.84,311.88,0.50%,-5.59%,-5.92%,9.57,-3.04%,3.32%,-41.35%,2.91%,2.05%,2.42%,2.7,1.09,0.024890747,-0.95%,-5.07%,-7.30%,-41.45%,14.41%,41.93,-0.49%,-0.55%,372,208,297,468,346,170,274,325,416,223,466,363,281,298,125,4632
464,CEG,Constellation Energy Corporation,189,12,9,7,20,20,3,12,19,7,11,11,11,16,11,20,24667.99,14.98,2.33,3000,-134.7,27.75,1.47,-0.3,0.5,83.3,1.92,-1.42,-6.61,2135.84,4,Utilities,Utilities - Renewable,USA,,76.96,0.60%,1222992,,1.09,20.69,,21.70%,,-1.40%,-2.90%,1.2,1.1,0.41,30.20%,2.90%,-0.70%,2/16/2023 8:30,327,326.25,0.10%,0.00%,0.00%,2.94,0.18%,-12.71%,30.44%,-10.73%,2.12%,2.60%,2.2,0.57,0.025727651,0.62%,-3.68%,-4.39%,-21.38%,46.20%,48.57,0.46%,0.14%,282,210,167,489,488,52,283,470,155,276,274,261,393,253,499,4552
465,ENPH,"Enphase Energy, Inc.",189,11,17,18,10,1,2,18,3,15,13,18,19,20,6,18,25341.88,26.03,31.52,36.29,170.3,35.26,0,15.2,1.56,81.2,4.17,-12.51,-20.54,4268.54,1.54,Technology,Solar,USA,69.76,191,-1.38%,2898503,3.48,10.87,15.71,86.70%,20.05%,52.10%,71.70%,18.60%,3.5,3.3,1.45,41.80%,19.20%,17.00%,2/7/2023 16:30,136.23,132.66,1.20%,-11.81%,8.52%,1.29,-6.95%,-26.99%,-9.58%,-27.91%,4.49%,5.59%,2.1,0.68,0.056910995,-5.72%,-8.79%,-25.36%,-43.81%,48.44%,40.35,-0.16%,-1.22%,277,420,452,236,22,40,450,75,363,308,434,456,486,137,443,4599
466,OGN,Organon & Co.,190,20,1,19,5,17,14,2,7,19,14,14,9,19,10,20,5981.03,5.07,1000,16.08,-32.4,8.2,4.68,8.6,100,78.6,2.51,1.14,-16.96,2179.05,4,Healthcare,Drug Manufacturers - General,USA,6.66,23.95,1.31%,1341167,,0.97,8.47,-12.80%,-2.00%,-10.10%,-84.40%,11.40%,1.6,1.2,,63.00%,18.20%,14.90%,2/16/2023 8:30,254.37,254.22,0.07%,0.00%,-0.05%,2.93,3.72%,-6.55%,-32.34%,-14.25%,2.78%,2.86%,2.5,0.62,0.029227557,6.72%,-6.15%,-13.76%,-38.73%,14.27%,54.08,0.04%,1.27%,492,9,473,114,407,339,48,173,472,345,341,206,471,249,498,4637
467,CZR,"Caesars Entertainment, Inc.",190,19,13,8,17,4,1,18,20,18,3,16,19,6,8,20,9358.27,19.26,2.61,406.88,48.9,159.89,0,-2.6,6.83,96.5,3.21,-15.11,6.64,3054.63,2.89,Consumer Cyclical,Resorts & Casinos,USA,,45.29,-1.16%,2105450,,0.86,9.02,-33.50%,27.50%,48.90%,-24.00%,5.80%,0.8,0.8,6.81,47.40%,15.30%,-8.30%,2/21/2023 16:30,214,213.66,0.40%,3.12%,-1.16%,2.24,-3.37%,17.58%,-41.30%,8.87%,4.31%,4.48%,2.2,0.69,0.047471848,-0.22%,-9.00%,-0.48%,-40.23%,44.65%,44.56,-1.09%,-0.07%,466,322,191,406,87,9,435,484,440,66,400,471,145,192,493,4607
468,NDSN,Nordson Corporation,190,18,15,12,10,8,14,13,5,6,15,14,15,17,20,8,11838.83,21.52,4.91,35.15,13.9,8.25,1.24,12.7,0.42,75.5,2.52,-4.7,-8.58,273.33,0.92,Industrials,Specialty Industrial Machinery,USA,24.49,210.02,-0.80%,236338,1.88,4.57,97.04,11.60%,13.00%,4.60%,21.80%,18.60%,1.4,0.9,0.25,54.60%,26.70%,19.20%,2/20/2023 16:30,57.17,51.05,0.40%,-5.01%,-0.82%,4.7,-4.02%,-5.92%,-5.84%,-11.65%,1.78%,2.00%,2.3,0.86,0.021855061,-1.02%,-6.71%,-7.01%,-16.41%,7.76%,41.04,-0.65%,-0.15%,430,356,302,228,198,338,312,104,128,375,342,354,416,497,186,4566
