No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
401,CAG,"Conagra Brands, Inc.",174,16,5,5,14,16,17,3,13,12,12,15,19,19,6,2,15719.37,11.62,1.79,109.01,-30.8,4.5,3.97,3.6,1.04,84.1,2.91,-3.21,-13.2,4087.78,0.53,Consumer Defensive,Packaged Foods,USA,19.83,33.22,-0.63%,3402764,2.48,1.29,220.78,8.40%,8.00%,8.10%,9.20%,6.30%,1.0,0.3,0.91,26.20%,10.40%,6.60%,7/13/2023 8:30:00 AM,477.5,474.27,0.30%,-6.71%,-2.38%,3.38,-0.27%,-14.05%,-4.51%,-14.16%,1.63%,1.65%,2.6,0.83,0.018964479229379893,-2.73%,-6.43%,-8.46%,-19.56%,2.85%,36.45,-0.45%,-0.18%,380,123,107,340,399,423,74,308,302,291,369,461,464,139,50,4230
402,TGT,Target Corporation,174,6,6,13,19,19,3,5,11,14,13,12,18,20,5,10,59826.9,12.75,5.16,3000.0,-57.6,23.85,3.38,5.1,1.4,81.9,2.23,-2.0,-21.3,5366.73,1.01,Consumer Defensive,Discount Stores,USA,22.12,130.05,-0.60%,4249420,,0.55,45.29,5.10%,-7.51%,8.50%,24.50%,11.70%,0.9,0.2,1.38,24.80%,3.50%,2.50%,5/17/2023 8:30:00 AM,460.9,459.38,0.20%,-4.91%,1.89%,1.91,-2.15%,-14.84%,-10.19%,-12.74%,2.04%,2.14%,2.3,0.79,0.023990772779700114,-1.58%,-8.87%,-16.69%,-29.28%,3.97%,39.46,-0.34%,-0.26%,130,144,308,467,453,67,113,264,346,324,298,437,495,105,229,4180
403,GNRC,Generac Holdings Inc.,174,20,10,10,19,17,2,18,11,9,6,20,1,1,15,15,8502.28,16.84,3.58,3000.0,-34.8,34.79,0.0,4.8,0.69,94.0,7.59,15.99,36.67,1190.83,1.25,Industrials,Specialty Industrial Machinery,USA,34.92,136.08,2.12%,1255519,,1.97,61.88,21.30%,-1.44%,22.10%,10.80%,12.60%,2.4,0.8,0.65,33.20%,10.50%,5.80%,5/3/2023 8:30:00 AM,61.56,59.73,1.20%,-8.03%,-0.98%,3.81,-7.68%,33.52%,-37.34%,35.19%,4.70%,4.82%,2.5,1.05,0.04805996472663139,4.31%,14.37%,15.34%,-51.85%,57.70%,55.72,2.32%,-0.20%,482,250,245,459,413,47,429,275,219,130,488,9,8,362,356,4172
404,CRL,"Charles River Laboratories International, Inc.",174,19,11,10,9,6,6,20,9,11,2,16,11,9,19,16,10414.84,17.12,3.4,37.83,24.7,16.69,0.0,6.6,0.88,99.0,3.04,2.63,5.7,526.08,1.33,Healthcare,Diagnostics & Research,USA,21.4,206.89,-0.23%,264471,2.63,2.55,51.41,17.90%,8.13%,16.40%,17.50%,9.50%,1.5,1.2,0.88,36.70%,19.40%,12.10%,5/11/2023 8:30:00 AM,51.1,50.37,0.10%,-35.42%,3.43%,2.91,-1.09%,-6.78%,-8.46%,-5.05%,2.00%,2.65%,1.7,0.5,0.025762482478611824,0.17%,4.12%,-3.02%,-21.03%,14.17%,53.81,-0.16%,-0.06%,460,262,234,210,135,131,492,209,277,38,379,270,212,465,386,4160
405,MAR,"Marriott International, Inc.",174,6,14,19,6,2,12,13,6,19,19,12,11,4,12,19,55452.93,20.31,412.58,26.07,116.9,9.63,1.12,11.1,76.12,61.7,2.24,2.63,14.21,1705.83,1.59,Consumer Cyclical,Lodging,USA,21.73,185.66,1.99%,1904388,1.37,2.5,100.1,6.00%,15.90%,0.30%,309.10%,25.50%,0.5,0.5,73.56,22.20%,17.40%,12.30%,5/2/2023 8:30:00 AM,309.6,256.28,0.90%,-1.74%,-3.39%,3.37,2.42%,23.89%,36.87%,24.70%,1.98%,1.96%,2.7,1.12,0.021006140256382633,4.06%,5.63%,13.31%,0.37%,37.37%,63.46,2.38%,-0.38%,139,328,464,142,38,294,320,129,462,470,300,269,97,294,460,4206
406,AMD,"Advanced Micro Devices, Inc.",174,2,17,10,12,19,2,18,18,1,18,14,20,2,1,20,180491.43,26.87,3.33,71.65,-67.3,47.34,0.0,0.6,0.0,70.7,2.46,-8.9,22.27,67729.48,1.83,Technology,Semiconductors,USA,469.59,113.17,-0.27%,37119565,47.58,7.82,30.39,21.90%,9.87%,35.10%,0.70%,2.40%,2.4,1.7,0.05,44.00%,0.80%,1.70%,5/2/2023 4:30:00 PM,1611.0,1606.7,0.50%,-9.03%,3.29%,0.58,1.73%,75.02%,50.19%,74.73%,2.50%,3.91%,2.1,0.55,0.03940973756295838,-3.17%,4.55%,35.63%,-14.80%,107.39%,49.38,-0.73%,0.46%,38,410,228,301,461,32,433,435,21,437,328,493,36,2,484,4139
407,MAA,"Mid-America Apartment Communities, Inc.",174,15,18,9,19,7,18,4,10,9,5,13,13,11,18,5,17657.44,32.83,2.87,3000.0,19.0,2.93,3.66,5.8,0.71,95.6,2.43,1.37,2.67,606.44,0.75,Real Estate,REIT - Residential,USA,26.9,153.17,-0.38%,472827,3.84,8.52,124.0,14.00%,7.00%,5.70%,10.90%,6.30%,,,0.71,61.20%,32.60%,31.80%,4/26/2023 4:30:00 PM,116.18,114.67,0.10%,-3.50%,-1.52%,4.59,0.72%,-2.90%,-10.82%,-2.43%,2.37%,2.10%,2.7,0.78,0.020826532610824577,0.50%,1.65%,-1.15%,-19.46%,10.45%,54.43,-0.12%,-0.26%,361,447,205,476,160,436,92,233,226,102,320,323,261,451,115,4208
408,VRSK,"Verisk Analytics, Inc.",174,10,19,19,11,3,6,15,8,19,6,19,13,3,16,7,32559.91,34.93,499.93,58.79,76.4,16.88,0.6,7.9,41.53,93.8,6.07,1.65,17.5,1100.92,0.85,Industrials,Consulting Services,USA,48.26,224.97,-0.90%,958081,4.6,13.72,140.4,18.90%,10.50%,3.10%,32.80%,21.60%,0.9,0.9,41.49,68.00%,44.60%,21.30%,5/3/2023 8:30:00 AM,152.03,143.34,0.30%,-6.42%,-3.43%,7.91,0.76%,24.81%,26.30%,27.52%,1.65%,1.54%,2.2,0.87,0.016091034360136907,0.78%,4.08%,19.17%,-1.51%,38.07%,56.23,-0.71%,-0.19%,241,456,465,275,58,127,372,181,461,137,473,310,67,380,161,4164
409,AVY,Avery Dennison Corporation,175,17,10,15,10,11,6,10,7,16,7,12,12,14,19,9,13649.61,16.49,6.8,48.71,4.3,16.3,1.89,8.4,1.74,92.8,2.05,2.47,-2.91,582.77,0.95,Consumer Cyclical,Packaging & Containers,USA,20.66,171.65,1.17%,578907,2.64,1.56,38.85,12.80%,7.82%,6.40%,33.90%,14.60%,1.1,0.7,1.42,26.30%,10.10%,7.80%,4/26/2023 8:30:00 AM,80.9,80.45,0.69%,-1.35%,-4.71%,2.82,2.18%,-8.11%,3.57%,-5.17%,1.92%,2.33%,1.8,0.99,0.022254587824060586,1.81%,1.68%,-2.70%,-16.01%,9.14%,54.2,1.16%,0.01%,410,241,354,244,253,135,232,171,380,152,279,278,351,457,208,4145
410,CMS,CMS Energy Corporation,175,15,11,7,20,9,14,5,15,16,6,15,15,16,10,1,17310.26,17.71,2.51,3000.0,8.7,7.83,3.29,2.2,2.11,94.0,2.97,0.02,-4.54,2223.15,0.35,Utilities,Utilities - Regulated Electric,USA,28.09,59.3,-1.22%,1493487,3.75,2.04,30.32,3.80%,7.50%,5.50%,10.00%,5.30%,1.0,0.8,1.9,62.10%,12.70%,8.00%,4/27/2023 8:30:00 AM,290.7,288.35,0.45%,-1.12%,-1.60%,3.85,1.52%,-8.25%,-11.98%,-6.36%,1.76%,1.80%,2.4,0.67,0.018381112984822937,-0.99%,-1.07%,-1.92%,-16.70%,13.15%,47.86,-0.42%,-0.80%,363,274,173,495,225,350,119,365,398,129,373,365,379,246,12,4266
411,BRK-B,Berkshire Hathaway Inc.,175,1,13,20,16,8,8,18,19,20,19,1,12,6,7,7,745065.44,19.06,1000.0,3000.0,13.2,13.1,0.0,0.0,100.0,66.12,0.5,2.25,9.83,3242.72,0.87,Financial,Insurance - Diversified,USA,,340.9,-0.16%,2940779,,2.35,,9.41%,23.30%,,,,,,,,,,5/8/2023 8:30:00 AM,1295.97,1291.09,0.37%,-0.08%,,2.01,1.18%,8.38%,23.67%,10.36%,1.03%,1.10%,2.7,0.91,0.011322968612496334,1.06%,3.34%,10.36%,-0.47%,31.19%,63.71,0.08%,-0.24%,9,305,493,393,201,199,449,459,492,457,4,291,148,175,168,4243
412,BBWI,"Bath & Body Works, Inc.",176,20,4,20,3,14,4,9,4,20,4,18,20,9,7,20,8379.35,10.52,1000.0,13.85,-13.5,20.34,2.12,13.9,100.0,96.6,4.2,-6.74,5.55,3708.11,1.73,Consumer Cyclical,Specialty Retail,USA,12.0,37.66,0.72%,3416164,1.56,1.12,8.01,1.90%,7.67%,-9.80%,-30.10%,42.40%,1.6,1.0,,42.40%,17.00%,9.70%,5/18/2023 8:30:00 AM,229.0,222.32,0.20%,-0.36%,-4.21%,2.52,-0.48%,-21.10%,41.05%,-10.63%,2.63%,3.09%,2.3,0.92,0.03266064790228359,-3.32%,2.34%,-1.96%,-24.00%,45.91%,48.61,1.40%,-0.67%,483,100,491,74,341,91,216,81,486,86,436,486,215,155,478,4219
413,FMC,FMC Corporation,176,17,6,10,18,10,8,9,9,14,7,7,20,19,16,6,12961.4,11.83,3.76,3000.0,5.6,13.83,2.23,6.5,1.21,92.8,1.29,-5.41,-14.47,965.81,0.82,Basic Materials,Agricultural Inputs,USA,16.13,104.25,0.86%,1453523,1.68,2.24,26.22,30.80%,9.61%,15.00%,22.00%,15.00%,1.3,0.9,0.67,40.30%,19.80%,12.50%,5/1/2023 4:30:00 PM,125.34,124.46,0.40%,-1.67%,1.63%,1.67,-0.27%,-15.20%,0.63%,-16.47%,2.29%,2.39%,2.2,1.5,0.02407673860911271,-1.62%,-4.29%,-12.65%,-22.42%,6.12%,44.44,1.31%,-0.45%,424,129,252,451,242,183,205,216,329,155,159,479,473,402,146,4245
414,FE,FirstEnergy Corp.,176,13,8,6,20,19,17,3,17,16,9,12,11,17,6,2,22053.54,14.5,2.16,3000.0,-68.7,5.44,4.02,0.9,2.22,89.0,2.16,2.59,-6.83,3876.72,0.45,Utilities,Utilities - Regulated Electric,USA,54.22,38.77,-0.84%,1914745,8.02,1.74,124.6,-19.00%,6.76%,2.70%,3.90%,2.50%,0.7,0.6,2.16,67.60%,14.50%,3.20%,4/27/2023 4:30:00 PM,572.0,571.4,0.08%,0.00%,-0.34%,3.19,0.41%,-8.43%,3.55%,-7.56%,1.54%,1.67%,2.4,0.49,0.01728140314676296,-0.35%,0.13%,-2.00%,-10.48%,8.90%,49.72,-0.36%,-0.49%,317,190,146,485,463,409,71,422,399,221,291,272,413,148,28,4275
415,HRL,Hormel Foods Corporation,176,13,14,8,15,9,14,7,9,6,20,17,18,14,11,1,21263.95,20.82,2.8,139.99,9.6,8.56,2.8,7.0,0.43,41.4,3.91,-2.67,-2.82,2161.29,0.19,Consumer Defensive,Packaged Foods,USA,23.17,39.35,-1.16%,2049877,6.62,1.73,35.56,3.00%,3.50%,6.30%,12.40%,9.60%,2.4,1.1,0.43,16.80%,10.10%,7.60%,6/1/2023 8:30:00 AM,546.42,287.16,0.20%,-5.01%,0.10%,5.19,-1.28%,-14.25%,-18.05%,-13.61%,1.33%,1.43%,3.4,0.95,0.016772554002541296,-3.00%,-1.91%,-9.35%,-23.87%,4.17%,40.61,-0.53%,-0.63%,322,335,201,355,219,329,152,203,129,500,420,449,349,256,2,4221
416,SBUX,Starbucks Corporation,176,4,15,19,15,15,4,9,4,20,17,7,18,17,4,8,110033.92,23.39,1000.0,266.81,-20.0,19.63,2.21,12.6,100.0,72.1,1.33,-2.21,-8.44,6651.83,0.93,Consumer Cyclical,Restaurants,USA,31.13,96.05,-0.16%,7887286,1.91,3.24,31.88,7.50%,16.30%,7.60%,-41.10%,57.90%,0.8,0.6,,26.20%,14.90%,10.50%,5/2/2023 4:30:00 PM,1148.5,1145.62,0.10%,-0.72%,2.11%,2.3,-2.67%,-8.05%,21.80%,-3.18%,1.35%,1.48%,2.5,1.19,0.016866215512753777,-3.28%,-6.42%,-3.93%,-16.83%,26.83%,33.14,0.06%,-0.22%,77,373,477,371,367,94,209,98,493,423,171,440,425,79,189,4286
417,L,Loews Corporation,176,17,20,1,1,16,19,16,16,8,19,2,10,8,17,6,13569.21,2000.0,0.98,4.76,-31.4,0.0,0.41,1.4,0.63,61.3,0.8,3.1,7.52,758.24,0.83,Financial,Insurance - Property & Casualty,USA,13.72,60.45,0.82%,1176603,0.98,0.94,22.84,7.60%,14.03%,0.50%,7.20%,6.20%,,,0.56,,12.00%,7.30%,5/1/2023 8:30:00 AM,233.3,194.69,0.40%,51.27%,-3.41%,2.05,2.27%,1.99%,3.28%,3.63%,1.70%,1.65%,3.0,1.55,0.016377171215880892,2.65%,3.65%,5.42%,-4.41%,22.47%,63.91,1.10%,-0.28%,414,503,19,19,401,456,384,393,201,471,49,242,187,427,151,4317
418,IBM,International Business Machines Corporation,177,3,7,13,9,19,16,2,16,17,20,15,16,12,5,7,117877.44,13.24,5.55,39.27,-60.3,6.32,5.03,1.4,2.72,58.5,2.99,-0.46,-0.05,4524.05,0.84,Technology,Information Technology Services,USA,64.27,132.08,-0.06%,2982307,20.73,1.95,6.78,-29.90%,3.10%,-5.20%,8.80%,2.50%,1.2,1.1,2.49,54.20%,2.60%,3.00%,7/19/2023 4:30:00 PM,907.53,903.33,0.09%,-4.73%,1.46%,5.97,-1.48%,-7.38%,-4.35%,-6.25%,1.40%,1.41%,2.6,0.66,0.015293761356753482,-1.61%,2.07%,-0.77%,-13.79%,14.31%,48.97,0.23%,-0.29%,66,154,319,216,456,394,35,398,417,481,376,384,301,124,157,4278
419,NDAQ,"Nasdaq, Inc.",177,13,11,11,5,12,17,10,11,11,15,8,20,18,7,8,23902.75,17.0,3.89,21.4,-3.8,5.92,1.8,5.2,0.83,77.7,1.38,-14.28,-10.25,3272.11,0.93,Financial,Financial Data & Stock Exchanges,USA,21.24,48.97,-0.04%,3137921,4.85,3.84,41.93,12.40%,4.38%,9.50%,19.00%,10.50%,1.0,1.0,0.77,57.90%,25.20%,18.40%,7/19/2023 8:30:00 AM,489.93,340.98,0.30%,-1.09%,0.05%,1.44,-1.77%,-20.57%,-6.30%,-20.18%,1.36%,2.03%,2.4,0.96,0.020829079027976313,-4.72%,-8.48%,-15.51%,-29.25%,0.14%,32.32,0.18%,-0.22%,303,256,258,113,297,404,238,262,270,376,182,502,437,172,193,4263
420,WEC,"WEC Energy Group, Inc.",177,11,12,7,20,9,16,5,13,15,16,7,13,18,14,1,28128.36,18.12,2.41,3000.0,8.4,6.6,3.51,3.3,1.54,76.5,1.32,1.66,-9.52,1358.89,0.4,Utilities,Utilities - Regulated Electric,USA,20.83,88.98,-1.11%,955207,3.79,2.94,787.91,7.20%,5.50%,4.60%,11.80%,5.60%,0.8,0.6,1.36,55.30%,19.40%,14.10%,5/1/2023 8:30:00 AM,315.4,315.03,0.14%,-0.34%,-0.09%,3.06,1.98%,-6.12%,-12.13%,-5.10%,1.66%,1.77%,2.4,0.7,0.018093953697460103,-0.66%,-2.03%,-3.97%,-17.76%,10.10%,47.47,-0.30%,-0.81%,268,283,165,492,226,387,104,321,365,386,168,309,435,336,18,4263
421,BR,"Broadridge Financial Solutions, Inc.",177,14,14,16,14,12,13,10,9,16,9,11,6,4,19,10,19081.61,21.61,9.62,115.3,-2.1,8.92,1.78,6.8,2.04,90.4,2.01,5.83,15.91,584.3,1.03,Technology,Information Technology Services,USA,34.98,163.3,-0.13%,272107,2.96,3.21,57.54,11.00%,11.80%,6.60%,29.20%,11.00%,1.3,1.3,2.04,28.30%,13.90%,9.30%,5/2/2023 8:30:00 AM,117.7,116.87,0.60%,-6.34%,0.24%,4.02,0.00%,19.48%,9.77%,21.75%,1.35%,1.45%,2.8,0.47,0.015370483772198405,2.38%,5.87%,11.71%,-10.93%,24.32%,64.94,0.56%,-0.68%,343,343,387,344,290,314,243,207,391,202,274,138,82,456,242,4256
422,CZR,"Caesars Entertainment, Inc.",177,19,14,9,6,4,1,16,19,18,4,17,13,8,9,20,10217.91,22.03,2.94,26.68,48.9,493.35,0.0,-1.0,7.12,96.5,3.87,1.86,7.29,2812.69,2.9,Consumer Cyclical,Resorts & Casinos,USA,,49.16,3.88%,2239236,,0.9,10.59,-33.50%,27.50%,48.90%,-9.60%,5.80%,0.8,0.8,7.1,51.10%,18.20%,-3.10%,5/2/2023 4:30:00 PM,215.0,213.66,0.40%,4.07%,-1.15%,2.94,-1.23%,8.31%,21.92%,18.17%,3.29%,3.30%,2.1,0.8,0.03722538649308381,0.94%,7.60%,7.12%,-13.37%,57.01%,54.68,3.87%,0.01%,463,347,209,148,85,4,402,476,441,88,417,304,192,202,501,4279
423,DPZ,"Domino's Pizza, Inc.",177,18,15,20,10,13,10,12,1,19,6,17,1,10,18,7,11883.63,22.85,1000.0,45.74,-7.5,11.86,1.42,28.4,100.0,93.9,3.99,14.76,4.05,639.31,0.84,Consumer Cyclical,Restaurants,USA,26.3,341.68,2.33%,685043,2.39,2.61,43.37,16.50%,11.00%,10.20%,-11.10%,77.70%,1.5,1.4,,36.60%,17.20%,10.20%,7/24/2023 8:30:00 AM,35.39,35.19,0.40%,1.77%,-9.45%,2.2,3.31%,-0.79%,-14.06%,-1.36%,2.17%,2.01%,2.3,1.07,0.021130882697260593,6.92%,9.28%,2.80%,-19.88%,19.54%,69.87,2.53%,-0.19%,438,364,481,237,312,228,280,4,468,132,427,14,243,446,156,4230
424,MCO,Moody's Corporation,177,6,18,18,13,17,8,14,7,17,5,5,11,5,18,15,61794.95,30.15,21.53,78.32,-34.7,13.71,0.91,9.6,2.58,94.4,1.13,2.69,12.12,742.5,1.3,Financial,Financial Data & Stock Exchanges,USA,43.91,339.57,-0.77%,812352,3.65,11.41,28.13,3.70%,12.04%,5.40%,55.30%,16.30%,1.5,1.5,2.41,70.00%,34.20%,25.40%,4/25/2023 8:30:00 AM,183.3,182.66,0.10%,-32.77%,-0.31%,2.79,-1.42%,19.52%,19.99%,21.88%,1.42%,1.60%,2.3,1.09,0.016785935153282094,-0.07%,5.06%,14.67%,-3.27%,47.54%,55.52,-0.03%,-0.74%,129,434,437,312,411,186,342,152,410,122,122,266,124,432,377,4256
425,ESS,"Essex Property Trust, Inc.",177,16,19,8,15,15,20,4,12,13,3,10,10,6,20,6,14790.38,40.38,2.68,246.92,-16.4,-7.76,3.96,3.9,1.05,97.5,1.78,3.35,11.37,387.78,0.78,Real Estate,REIT - Residential,USA,30.92,233.25,-0.68%,375919,3.91,9.03,218.47,-0.90%,7.90%,3.30%,8.50%,,,,1.05,71.20%,41.10%,29.80%,4/27/2023 4:30:00 PM,64.46,63.98,1.19%,0.00%,0.33%,2.93,0.08%,8.36%,-12.32%,10.07%,2.45%,2.19%,2.9,0.97,0.022508038585209004,0.43%,5.11%,5.63%,-22.34%,19.60%,56.56,0.19%,-0.87%,397,469,189,370,354,485,77,301,306,64,239,228,132,482,130,4223
426,ALK,"Alaska Air Group, Inc.",178,20,2,5,17,19,7,20,18,7,14,16,1,1,13,18,6897.74,7.45,1.86,3000.0,-87.6,15.19,0.0,0.4,0.56,79.9,3.41,13.25,28.13,1527.45,1.55,Industrials,Airlines,USA,117.36,53.75,1.82%,1642940,4.58,0.68,2.84,-40.00%,25.60%,4.10%,1.60%,0.80%,0.6,0.6,0.49,50.60%,0.80%,0.60%,4/20/2023 8:30:00 AM,127.5,126.36,0.20%,-3.78%,2.36%,2.82,2.83%,21.33%,30.87%,25.17%,2.46%,2.12%,1.8,1.08,0.022511627906976743,5.94%,14.98%,18.44%,-0.99%,44.51%,73.58,1.47%,0.34%,493,27,117,418,472,156,501,438,173,350,396,20,18,312,452,4343
427,TROW,"T. Rowe Price Group, Inc.",178,12,9,8,11,18,17,3,5,2,15,20,17,12,14,15,24592.31,15.72,2.73,59.42,-48.9,4.28,4.43,11.6,0.01,79.4,8.7,-1.6,0.58,1283.46,1.3,Financial,Asset Management,USA,18.08,110.23,0.38%,1120705,,3.99,11.74,1.40%,-8.30%,6.00%,15.40%,21.00%,,,0.0,,32.20%,22.40%,5/2/2023 8:30:00 AM,224.4,219.11,0.80%,-1.54%,1.56%,14.86,-0.85%,-1.01%,-5.64%,1.07%,1.92%,2.15%,3.5,0.87,0.022498412410414587,-0.89%,1.22%,-1.68%,-18.13%,17.86%,49.86,0.34%,0.05%,293,219,196,277,440,425,52,120,40,355,491,427,295,347,370,4347
428,HSY,The Hershey Company,178,7,16,17,10,4,14,10,3,14,15,15,19,17,16,1,49847.35,23.53,14.39,46.54,44.6,8.44,1.71,15.6,1.36,79.1,2.78,-4.82,-6.34,1062.04,0.29,Consumer Defensive,Confectioners,USA,29.49,242.98,-1.93%,1395864,3.15,4.64,108.29,17.80%,9.36%,6.80%,53.40%,22.30%,0.8,0.5,0.97,43.20%,20.10%,15.80%,4/27/2023 8:30:00 AM,204.86,146.48,0.40%,-65.20%,0.34%,3.83,-2.29%,8.83%,10.13%,4.93%,1.39%,1.48%,2.7,1.31,0.016133015062968145,-4.93%,-7.45%,0.54%,-12.24%,14.89%,27.03,-1.48%,-0.45%,154,378,422,239,92,333,248,64,341,364,356,476,404,384,9,4264
429,VRSN,"VeriSign, Inc.",178,13,17,20,7,13,6,20,1,20,5,2,16,10,19,9,23143.7,27.86,1000.0,27.02,-10.8,16.59,0.0,39.7,100.0,95.5,0.81,-0.85,4.71,436.59,0.98,Technology,Software - Infrastructure,USA,34.13,222.45,-0.30%,354704,4.27,16.05,22.8,10.70%,8.00%,4.10%,-45.20%,326.40%,0.9,0.9,,86.10%,66.50%,48.20%,4/27/2023 4:30:00 PM,104.9,103.22,1.10%,-11.96%,-2.15%,1.92,-0.22%,8.22%,26.35%,8.28%,1.29%,1.45%,2.0,0.81,0.014565070802427513,0.12%,0.09%,8.66%,-3.16%,31.44%,50.18,-0.04%,-0.26%,310,420,492,152,326,132,493,1,501,105,51,400,234,476,217,4310
430,EBAY,eBay Inc.,179,13,4,11,4,20,14,9,14,14,9,15,18,12,5,17,23794.62,9.76,4.41,15.97,-700.7,8.31,2.26,3.2,1.43,90.0,2.82,-2.04,0.94,4708.43,1.36,Consumer Cyclical,Internet Retail,USA,37.01,44.26,0.94%,4252755,4.66,2.42,3.48,-25.90%,7.94%,-0.30%,12.40%,19.10%,2.7,2.7,1.43,72.60%,22.60%,6.50%,4/26/2023 4:30:00 PM,537.0,533.61,0.10%,-4.90%,-1.04%,3.2,-0.76%,2.72%,1.24%,6.73%,2.04%,1.87%,2.7,0.9,0.020560325350203346,-1.12%,-0.84%,1.49%,-15.26%,23.22%,47.95,1.30%,-0.36%,305,77,276,85,502,337,203,328,351,206,360,438,290,122,403,4283
431,OMC,Omnicom Group Inc.,179,14,6,14,12,12,17,6,10,16,5,19,15,13,13,7,19016.45,11.9,6.03,64.51,-0.3,5.48,3.01,5.4,1.81,94.7,5.76,0.19,-0.7,1577.98,0.88,Communication Services,Advertising Agencies,USA,13.97,92.99,0.91%,1338404,5.17,1.33,5.68,4.50%,2.70%,-1.30%,45.90%,17.40%,1.0,0.9,1.8,26.70%,14.50%,9.60%,4/18/2023 4:30:00 PM,202.2,197.52,0.70%,-10.03%,0.32%,7.22,-1.21%,10.13%,46.60%,14.00%,1.87%,1.95%,2.6,0.85,0.020862458328852567,-1.84%,0.47%,10.38%,-4.35%,50.35%,47.27,1.44%,-0.52%,345,130,335,290,279,408,138,249,385,112,466,357,313,307,172,4286
432,AOS,A. O. Smith Corporation,179,19,13,14,9,18,16,10,8,3,3,17,11,7,16,15,10590.35,19.08,5.96,42.65,-49.9,6.65,1.7,7.3,0.19,98.17,3.91,2.91,9.33,1024.5,1.29,Industrials,Specialty Industrial Machinery,USA,45.28,70.64,0.06%,1152484,5.66,2.83,21.35,-6.90%,8.00%,4.60%,13.70%,11.30%,1.8,1.3,0.18,36.40%,6.40%,6.50%,4/27/2023 8:30:00 AM,150.9,123.72,0.81%,-4.66%,0.60%,4.73,-2.40%,16.45%,21.88%,23.41%,1.80%,1.75%,2.9,1.12,0.018827859569648924,0.12%,2.26%,12.92%,-3.52%,51.65%,52.64,0.31%,-0.25%,454,309,330,224,444,386,250,194,65,54,421,255,158,386,365,4295
433,WHR,Whirlpool Corporation,180,20,2,11,10,20,9,2,20,18,4,20,4,4,18,18,7968.57,8.29,3.94,43.54,-196.6,12.09,4.72,-11.5,3.73,96.7,7.14,8.04,14.55,735.16,1.54,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,,148.28,1.17%,770904,,0.41,5.86,-35.80%,-11.67%,-1.50%,-63.80%,-13.30%,1.0,0.6,3.58,15.30%,-7.60%,-10.30%,4/24/2023 4:30:00 PM,54.8,53.52,1.07%,-0.34%,-3.02%,5.2,-0.79%,0.03%,-6.91%,4.82%,1.48%,2.29%,3.0,1.05,0.02292959266253035,1.67%,6.92%,5.35%,-16.72%,19.48%,58.98,1.09%,0.08%,486,44,262,229,492,219,42,499,428,82,483,80,92,434,451,4323
434,SEE,Sealed Air Corporation,180,20,4,18,5,11,7,10,9,19,6,11,12,19,14,15,5806.11,10.16,17.06,22.07,3.4,14.29,1.95,6.3,13.94,93.9,1.97,2.3,-12.88,1292.27,1.25,Consumer Cyclical,Packaging & Containers,USA,14.82,40.94,1.64%,2116574,6.18,1.04,19.16,44.80%,2.40%,4.80%,145.90%,17.30%,1.2,0.6,13.39,30.50%,14.70%,7.30%,5/2/2023 8:30:00 AM,144.1,143.9,0.60%,0.00%,-6.66%,2.19,4.04%,-19.84%,-29.93%,-17.92%,2.96%,2.70%,2.6,1.64,0.028089887640449437,4.05%,-0.40%,-12.60%,-34.12%,9.64%,55.47,1.94%,-0.30%,496,90,430,115,259,168,227,222,455,134,267,287,462,345,357,4314
