No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
16233,FUTU,Futu Holdings,11/19/2020,8:00:00,BMO,FUTU,11/19/2020,6821.7,,3/8/2019,146672411,46.51,31.92,45.70%,Financial,Capital Markets,Hong Kong,11/18/2020,,11.98%,2,0.5,1000000,45.71
16234,CSIQ,Canadian Solar,11/19/2020,7:00:00,BMO,CSIQ,11/19/2020,2229.5,,11/9/2006,59997643,37.16,25.69,44.60%,Technology,Solar,Canada,11/18/2020,,11.98%,2,0.5,1000000,44.65
16235,SQM,Sociedad Quimica Y Minera,11/18/2020,22:11:00,AMC,SQM,11/18/2020,12950.8,,9/21/1993,285638456,45.34,32.21,40.80%,Basic Materials,Specialty Chemicals,Chile,11/18/2020,,11.98%,2,0.5,1000000,40.76
16236,EDAP,Edap TMS,11/18/2020,16:00:00,AMC,EDAP,11/18/2020,149.1,,8/1/1997,33346136,4.47,3.33,34.20%,Healthcare,Medical Distribution,France,11/18/2020,,11.98%,2,0.5,1000000,34.23
16237,SCVL,Shoe Carnival,11/18/2020,16:00:00,AMC,SCVL,11/18/2020,1007.5,,3/16/1993,28165273,35.77,26.9,33.00%,Consumer Cyclical,Apparel Retail,USA,11/18/2020,,11.98%,2,0.5,1000000,32.97
16238,KLIC,Kulicke & Soffa Indus,11/18/2020,20:30:00,AMC,KLIC,11/18/2020,1946.9,,3/26/1990,62421143,31.19,24.46,27.50%,Technology,Semiconductor Equipment & Materials,USA,11/18/2020,,11.98%,2,0.5,1000000,27.51
16239,HMLP,Hoegh LNG Partners,11/19/2020,8:00:00,BMO,HMLP,11/19/2020,444.9,,8/7/2014,33373002,13.33,10.8,23.40%,,,,11/18/2020,,11.98%,2,0.5,1000000,23.43
16240,SONO,Sonos,11/18/2020,16:00:00,AMC,SONO,11/18/2020,2172.6,,8/2/2018,127128556,17.09,14.27,19.80%,Technology,Consumer Electronics,USA,11/18/2020,,11.98%,2,0.5,1000000,19.76
16241,NUAN,Nuance Communications,11/18/2020,16:01:00,AMC,NUAN,11/18/2020,10842.2,,12/11/1995,319452053,33.94,28.5,19.10%,,,,11/18/2020,,11.98%,2,0.5,1000000,19.09
16242,OPRA,Opera,11/19/2020,8:00:00,BMO,OPRA,11/19/2020,1054.7,,7/27/2018,115145866,9.16,7.86,16.50%,Communication Services,Internet Content & Information,Norway,11/18/2020,,11.98%,2,0.5,1000000,16.54
16243,CPRT,Copart,11/18/2020,16:00:00,AMC,CPRT,11/18/2020,27506.7,,3/17/1994,237188461,115.97,100.51,15.40%,Industrials,Specialty Business Services,USA,11/18/2020,,11.98%,2,0.5,1000000,15.38
16244,ATKR,Atkore,11/19/2020,6:00:00,BMO,ATKR,11/19/2020,1582.9,,6/10/2016,46351563,34.15,29.63,15.20%,Industrials,Electrical Equipment & Parts,USA,11/18/2020,,11.98%,2,0.5,1000000,15.25
16245,CAAP,Corporacion America,11/18/2020,16:00:00,AMC,CAAP,11/18/2020,480.2,,2/1/2018,160612262,2.99,2.6,15.00%,Industrials,Airports & Air Services,Luxembourg,11/18/2020,,11.98%,2,0.5,1000000,15
16246,PFLT,PennantPark Floating Rate,11/18/2020,16:00:00,AMC,PFLT,11/18/2020,362.5,,4/8/2011,38939434,9.31,8.32,11.90%,Financial,Asset Management,USA,11/18/2020,,11.98%,2,0.5,1000000,11.9
16247,KEYS,Keysight Techs,11/18/2020,16:00:00,AMC,KEYS,11/18/2020,21075.5,,10/20/2014,183042478,115.14,104,10.70%,Technology,Scientific & Technical Instruments,USA,11/18/2020,,11.98%,2,0.5,1000000,10.71
16248,NVDA,NVIDIA,11/18/2020,16:00:00,AMC,NVDA,11/18/2020,1342875,,1/22/1999,2500000000,537.15,485.54,10.60%,Technology,Semiconductors,USA,11/18/2020,,11.98%,2,0.5,1000000,10.63
16249,AVAL,Grupo Aval Acciones,11/19/2020,8:00:00,BMO,AVAL,11/19/2020,5637.1,,9/23/2014,1114050857,5.06,4.62,9.50%,Financial,Banks - Regional,Colombia,11/18/2020,,11.98%,2,0.5,1000000,9.52
16250,JACK,Jack In The Box,11/18/2020,16:00:00,AMC,JACK,11/18/2020,1819.3,,3/1/1992,21013361,86.58,80.7,7.30%,Consumer Cyclical,Restaurants,USA,11/18/2020,,11.98%,2,0.5,1000000,7.29
16251,OCSL,Oaktree Specialty Lending,11/19/2020,8:00:00,BMO,OCSL,11/19/2020,957.7,,6/12/2008,180360662,5.31,4.98,6.60%,Financial,Asset Management,USA,11/18/2020,,11.98%,2,0.5,1000000,6.63
16252,BILI,Bilibili,11/18/2020,16:00:00,AMC,BILI,11/18/2020,18546.1,,3/28/2018,387587341,47.85,45.27,5.70%,Communication Services,Internet Content & Information,China,11/18/2020,,11.98%,2,0.5,1000000,5.7
16253,PAGS,PagSeguro Digital,11/18/2020,16:00:00,AMC,PAGS,11/18/2020,14482.3,,1/24/2018,329592676,43.94,41.87,4.90%,Technology,Software - Infrastructure,Brazil,11/18/2020,,11.98%,2,0.5,1000000,4.94
16254,KNOP,KNOT Offshore Partners,11/19/2020,8:00:00,BMO,KNOP,11/19/2020,460.8,,4/10/2013,33582466,13.72,13.08,4.90%,Energy,Oil & Gas Midstream,United Kingdom,11/18/2020,,11.98%,2,0.5,1000000,4.89
16255,UGI,UGI,11/18/2020,16:00:00,AMC,UGI,11/18/2020,7417.3,,1/2/1953,209231528,35.45,34.43,3.00%,Utilities,Utilities - Regulated Gas,USA,11/18/2020,,11.98%,2,0.5,1000000,2.96
16256,BERY,Berry Global Gr,11/19/2020,7:30:00,BMO,BERY,11/19/2020,7478.3,,10/4/2012,135600000,55.15,54.11,1.90%,,,,11/18/2020,,11.98%,2,0.5,1000000,1.92
16257,ZTO,ZTO Express (Cayman),11/18/2020,16:00:00,AMC,ZTO,11/18/2020,26347.3,,10/27/2016,808448289,32.59,32.42,0.50%,Industrials,Integrated Freight & Logistics,China,11/18/2020,,11.98%,2,0.5,1000000,0.52
16258,TURN,180 Degree Capital,11/18/2020,16:00:00,AMC,TURN,11/18/2020,20.4,,3/16/1983,10373820,1.97,1.96,0.50%,,,,11/18/2020,,11.98%,2,0.5,1000000,0.51
16259,BJ,BJ's Wholesale Club,11/19/2020,8:00:00,BMO,BJ,11/19/2020,6057.2,,6/28/2018,135964608,44.55,44.46,0.20%,Consumer Defensive,Discount Stores,USA,11/18/2020,,11.98%,2,0.5,1000000,0.2
16260,YI,111,11/19/2020,7:00:00,BMO,YI,11/19/2020,596.7,,9/12/2018,82873357,7.2,7.33,-1.80%,Healthcare,Medical Distribution,China,11/18/2020,,11.98%,2,0.5,1000000,-1.77
16261,CATO,Cato,11/19/2020,7:00:00,BMO,CATO,11/19/2020,177.1,,4/22/1987,22024900,8.04,8.27,-2.80%,Consumer Cyclical,Apparel Retail,USA,11/18/2020,,11.98%,2,0.5,1000000,-2.78
16262,GOGL,Golden Ocean Group,11/19/2020,2:00:00,BMO,GOGL,11/19/2020,795.7,,2/7/1997,200435621,3.97,4.15,-4.30%,,,,11/18/2020,,11.98%,2,0.5,1000000,-4.34
16263,BRC,Brady,11/19/2020,8:00:00,BMO,BRC,11/19/2020,2353.1,,6/29/1984,51831289,45.4,47.86,-5.10%,Industrials,Security & Protection Services,USA,11/18/2020,,11.98%,2,0.5,1000000,-5.14
16264,MMS,Maximus,11/19/2020,6:30:00,BMO,MMS,11/19/2020,4544.3,,6/13/1997,61954267,73.35,77.59,-5.50%,Industrials,Specialty Business Services,USA,11/18/2020,,11.98%,2,0.5,1000000,-5.46
16265,MTL,Mechel,11/19/2020,8:00:00,BMO,MTL,11/19/2020,420.6,,10/29/2004,271766520,1.55,1.66,-6.60%,,,,11/18/2020,,11.98%,2,0.5,1000000,-6.63
16266,HUIZ,Huize Holding,11/19/2020,8:00:00,BMO,HUIZ,11/19/2020,394.7,,2/12/2020,51936386,7.6,9.14,-16.90%,Financial,Insurance Brokers,China,11/18/2020,,11.98%,2,0.5,1000000,-16.85
16267,DAO,Youdao,11/19/2020,8:00:00,BMO,DAO,11/19/2020,3767.7,,10/25/2019,125969446,29.91,36.3,-17.60%,Consumer Defensive,Education & Training Services,China,11/18/2020,,11.98%,2,0.5,1000000,-17.6
16268,QIWI,QIWI,11/19/2020,8:00:00,BMO,QIWI,11/19/2020,940.8,,5/3/2013,62430834,15.07,19.03,-20.80%,,,,11/18/2020,,11.98%,2,0.5,1000000,-20.81
16269,NEW,Puxin,11/19/2020,8:00:00,BMO,NEW,11/19/2020,650.9,,6/15/2018,87365170,7.45,9.51,-21.70%,,,,11/18/2020,,11.98%,2,0.5,1000000,-21.66
16270,UTI,Universal Technical,11/18/2020,16:00:00,AMC,UTI,11/18/2020,189.4,,12/17/2003,32832555,5.77,7.54,-23.50%,Consumer Defensive,Education & Training Services,USA,11/18/2020,,11.98%,2,0.5,1000000,-23.47
16271,ONEW,OneWater Marine,11/19/2020,8:00:00,BMO,ONEW,11/19/2020,306.2,,2/7/2020,13463124,22.74,30.53,-25.50%,Consumer Cyclical,Specialty Retail,USA,11/18/2020,,11.98%,2,0.5,1000000,-25.52
16272,ENTX,Entera Bio,11/19/2020,7:00:00,BMO,ENTX,11/19/2020,30.8,,6/28/2018,28784411,1.07,1.48,-27.70%,Healthcare,Biotechnology,Israel,11/18/2020,,11.98%,2,0.5,1000000,-27.7
16273,NTES,NetEase,11/19/2020,8:00:00,BMO,NTES,11/19/2020,59864.9,,6/30/2000,670980678,89.22,479.29,-81.40%,Communication Services,Electronic Gaming & Multimedia,China,11/18/2020,,11.98%,2,0.5,1000000,-81.38
16191,AIHS,Senmiao Tech,11/20/2020,8:00:00,BMO,AIHS,11/20/2020,69.8,,3/16/2018,61783794,1.13,0.43,162.80%,Industrials,Rental & Leasing Services,China,11/19/2020,,11.98%,2,0.5,1000000,162.79
16192,CAL,Caleres,11/19/2020,16:00:00,AMC,CAL,11/19/2020,499.7,,7/12/1984,38089914,13.12,6.6,98.80%,Consumer Cyclical,Apparel Retail,USA,11/19/2020,,11.98%,2,0.5,1000000,98.79
16193,HIBB,Hibbett,11/20/2020,8:00:00,BMO,HIBB,11/20/2020,583.7,,10/11/1996,13688704,42.64,25.51,67.20%,,,,11/19/2020,,11.98%,2,0.5,1000000,67.15
16194,ESEA,Euroseas,11/19/2020,16:00:00,AMC,ESEA,11/19/2020,28.9,,5/5/2006,7244891,3.99,2.65,50.60%,Industrials,Marine Shipping,Greece,11/19/2020,,11.98%,2,0.5,1000000,50.57
16195,DLA,Delta Apparel,11/19/2020,16:05:00,AMC,DLA,11/19/2020,139.4,,6/30/2000,7035843,19.81,13.8,43.50%,,,,11/19/2020,,11.98%,2,0.5,1000000,43.55
16196,BKE,Buckle,11/20/2020,7:00:00,BMO,BKE,11/20/2020,1384.5,,5/6/1992,49783381,27.81,19.45,43.00%,Consumer Cyclical,Apparel Retail,USA,11/19/2020,,11.98%,2,0.5,1000000,42.98
16197,FL,Foot Locker,11/20/2020,8:00:00,BMO,FL,11/20/2020,3942.5,,6/30/1972,100368462,39.28,27.57,42.50%,,,,11/19/2020,,11.98%,2,0.5,1000000,42.47
16198,WWD,Woodward,11/19/2020,16:00:00,AMC,WWD,11/19/2020,6939.8,,2/26/1996,63072170,110.03,82.1,34.00%,Industrials,Aerospace & Defense,USA,11/19/2020,,11.98%,2,0.5,1000000,34.02
16199,DADA,Dada Nexus,11/19/2020,16:00:00,AMC,DADA,11/19/2020,7855.4,,6/5/2020,233932107,33.58,26.38,27.30%,,,,11/19/2020,,11.98%,2,0.5,1000000,27.29
16200,SGBX,Safe & Green Holdings,11/19/2020,16:00:00,AMC,SGBX,11/19/2020,34.2,,6/22/2017,11986873,2.85,2.24,27.20%,Industrials,Metal Fabrication,USA,11/19/2020,,11.98%,2,0.5,1000000,27.23
16201,MATW,Matthews International,11/19/2020,16:00:00,AMC,MATW,11/19/2020,891.2,,7/20/1994,31470112,28.32,22.34,26.80%,Industrials,Conglomerates,USA,11/19/2020,,11.98%,2,0.5,1000000,26.77
16202,ROST,Ross Stores,11/19/2020,16:00:00,AMC,ROST,11/19/2020,38936.9,,8/8/1985,353329735,110.2,87.46,26.00%,Consumer Cyclical,Apparel Retail,USA,11/19/2020,,11.98%,2,0.5,1000000,26
16203,PNNT,Pennant Park Investment,11/19/2020,16:00:00,AMC,PNNT,11/19/2020,282.3,,4/19/2007,67045105,4.21,3.39,24.20%,Financial,Asset Management,USA,11/19/2020,,11.98%,2,0.5,1000000,24.19
16204,BECN,Beacon Roofing Supply,11/19/2020,16:00:00,AMC,BECN,11/19/2020,2641.9,,9/23/2004,70112948,37.68,30.94,21.80%,,,,11/19/2020,,11.98%,2,0.5,1000000,21.78
16205,HHR,HeadHunter Group,11/20/2020,8:00:00,BMO,HHR,11/20/2020,1224.9,,5/9/2019,50635720,24.19,19.88,21.70%,,,,11/19/2020,,11.98%,2,0.5,1000000,21.68
16206,HP,Helmerich & Payne,11/19/2020,17:00:00,AMC,HP,11/19/2020,2241,,3/20/1963,108002263,20.75,17.38,19.40%,Energy,Oil & Gas Drilling,USA,11/19/2020,,11.98%,2,0.5,1000000,19.39
16207,ASYS,Amtech Systems,11/19/2020,16:00:00,AMC,ASYS,11/19/2020,88.1,,9/7/1984,14309435,6.16,5.18,18.90%,Technology,Semiconductor Equipment & Materials,USA,11/19/2020,,11.98%,2,0.5,1000000,18.92
16208,WDAY,Workday,11/19/2020,16:00:00,AMC,WDAY,11/19/2020,57700,,10/12/2012,250000000,230.8,194.32,18.80%,Technology,Software - Application,USA,11/19/2020,,11.98%,2,0.5,1000000,18.77
16209,INTU,Intuit,11/19/2020,16:00:00,AMC,INTU,11/19/2020,102347.8,,3/12/1993,283166900,361.44,320.06,12.90%,Technology,Software - Application,USA,11/19/2020,,11.98%,2,0.5,1000000,12.93
16210,POST,Post Hldgs,11/19/2020,16:00:00,AMC,POST,11/19/2020,6049.9,,1/27/2012,62563659,96.7,85.79,12.70%,Consumer Defensive,Packaged Foods,USA,11/19/2020,,11.98%,2,0.5,1000000,12.72
16211,ESE,ESCO Technologies,11/19/2020,16:15:00,AMC,ESE,11/19/2020,2576.2,,10/19/1990,26101172,98.7,88.07,12.10%,Technology,Scientific & Technical Instruments,USA,11/19/2020,,11.98%,2,0.5,1000000,12.07
16212,JOBS,51job,11/19/2020,16:00:00,AMC,JOBS,11/19/2020,4788,,9/29/2004,67437209,71,63.96,11.00%,,,,11/19/2020,,11.98%,2,0.5,1000000,11.01
16213,DXLG,Destination XL Group,11/20/2020,8:00:00,BMO,DXLG,11/20/2020,19.8,,6/9/1987,63254046,0.31,0.28,10.70%,Consumer Cyclical,Apparel Retail,USA,11/19/2020,,11.98%,2,0.5,1000000,10.71
16214,RMR,RMR Gr,11/20/2020,8:00:00,BMO,RMR,11/20/2020,530.3,,11/24/2015,16485011,32.17,29.06,10.70%,Real Estate,Real Estate Services,USA,11/19/2020,,11.98%,2,0.5,1000000,10.7
16215,BNR,Burning Rock Biotech,11/20/2020,8:00:00,BMO,BNR,11/20/2020,2510.2,,6/12/2020,104548489,24.01,22.6,6.20%,Healthcare,Diagnostics & Research,China,11/19/2020,,11.98%,2,0.5,1000000,6.24
16216,DUO,Fangdd Network Group,11/19/2020,16:00:00,AMC,DUO,11/19/2020,638.8,,11/1/2019,79846763,8,7.54,6.10%,Real Estate,Real Estate Services,China,11/19/2020,,11.98%,2,0.5,1000000,6.1
16217,WSM,Williams-Sonoma,11/19/2020,16:00:00,AMC,WSM,11/19/2020,7371.3,,3/26/1990,72954519,101.04,95.27,6.10%,Consumer Cyclical,Specialty Retail,USA,11/19/2020,,11.98%,2,0.5,1000000,6.06
16218,HAYN,Haynes Intl,11/19/2020,16:00:00,AMC,HAYN,11/19/2020,265.8,,3/23/2007,12565790,21.15,20.13,5.10%,,,,11/19/2020,,11.98%,2,0.5,1000000,5.07
16219,BRBR,BellRing Brands,11/19/2020,16:00:00,AMC,BRBR,11/19/2020,780.1,,10/17/2019,38965178,20.02,19.62,2.00%,Consumer Defensive,Packaged Foods,USA,11/19/2020,,11.98%,2,0.5,1000000,2.04
16220,CLIR,ClearSign Technologies,11/19/2020,16:00:00,AMC,CLIR,11/19/2020,75.1,,4/25/2012,31574704,2.38,2.45,-2.90%,Industrials,Pollution & Treatment Controls,USA,11/19/2020,,11.98%,2,0.5,1000000,-2.86
16221,GEOS,Geospace Technologies,11/19/2020,16:00:00,AMC,GEOS,11/19/2020,84.6,,11/21/1997,12981741,6.52,6.79,-4.00%,Energy,Oil & Gas Equipment & Services,USA,11/19/2020,,11.98%,2,0.5,1000000,-3.98
16222,NCNA,NuCana,11/19/2020,16:00:00,AMC,NCNA,11/19/2020,249.4,,9/28/2017,52180000,4.78,5.31,-10.00%,Healthcare,Biotechnology,United Kingdom,11/19/2020,,11.98%,2,0.5,1000000,-9.98
16223,QFIN,Qifu Technology,11/19/2020,16:00:00,AMC,QFIN,11/19/2020,1913.5,,12/14/2018,154559830,12.38,13.76,-10.00%,Financial,Credit Services,China,11/19/2020,,11.98%,2,0.5,1000000,-10.03
16224,OOMA,Ooma,11/19/2020,16:00:00,AMC,OOMA,11/19/2020,356.8,,7/17/2015,23800000,14.99,17.18,-12.80%,Technology,Software - Application,USA,11/19/2020,,11.98%,2,0.5,1000000,-12.75
16225,IIIV,i3 Verticals,11/19/2020,16:00:00,AMC,IIIV,11/19/2020,542.2,,6/21/2018,22038723,24.6,28.73,-14.40%,Technology,Software - Infrastructure,USA,11/19/2020,,11.98%,2,0.5,1000000,-14.38
16226,NGVC,Natural Grocers,11/19/2020,16:00:00,AMC,NGVC,11/19/2020,262.2,,7/25/2012,22643890,11.58,14.33,-19.20%,Consumer Defensive,Grocery Stores,USA,11/19/2020,,11.98%,2,0.5,1000000,-19.19
16227,SUPV,Grupo Supervielle,11/19/2020,16:00:00,AMC,SUPV,11/19/2020,177.2,,5/19/2016,91344464,1.94,2.56,-24.20%,Financial,Banks - Regional,Argentina,11/19/2020,,11.98%,2,0.5,1000000,-24.22
16228,BEST,BEST,11/19/2020,16:00:00,AMC,BEST,11/19/2020,1170,,9/20/2017,388700000,3.01,4.16,-27.60%,,,,11/19/2020,,11.98%,2,0.5,1000000,-27.64
16229,MESO,Mesoblast,11/19/2020,16:00:00,AMC,MESO,11/19/2020,1526.6,,1/20/2010,129479884,11.79,17.71,-33.40%,Healthcare,Biotechnology,Australia,11/19/2020,,11.98%,2,0.5,1000000,-33.43
16171,GTEC,Greenland Technologies,11/23/2020,8:00:00,BMO,GTEC,11/23/2020,87.2,,8/8/2018,11329530,7.7,2.84,171.10%,Consumer Cyclical,Auto Parts,USA,11/20/2020,,11.98%,2,0.5,1000000,171.13
16172,TWST,Twist Bioscience,11/23/2020,8:00:00,BMO,TWST,11/23/2020,5816.4,,10/31/2018,49632483,117.19,66.29,76.80%,Healthcare,Diagnostics & Research,USA,11/20/2020,,11.98%,2,0.5,1000000,76.78
16173,NIU,Niu Technologies,11/23/2020,2:00:00,BMO,NIU,11/23/2020,2477.4,,10/19/2018,76274999,32.48,20.68,57.10%,Consumer Cyclical,Auto Manufacturers,China,11/20/2020,,11.98%,2,0.5,1000000,57.06
16174,SJ,Scienjoy Holding,11/23/2020,8:00:00,BMO,SJ,11/23/2020,276.6,,5/11/2020,30844641,8.97,7.07,26.90%,Communication Services,Internet Content & Information,China,11/20/2020,,11.98%,2,0.5,1000000,26.87
16175,KFY,Korn Ferry,11/23/2020,8:00:00,BMO,KFY,11/23/2020,2105.8,,2/11/1999,54414242,38.7,30.8,25.60%,Industrials,Staffing & Employment Services,USA,11/20/2020,,11.98%,2,0.5,1000000,25.65
16176,COE,51 Talk Online Education,11/23/2020,6:10:00,BMO,COE,11/23/2020,599.8,,6/10/2016,21504311,27.89,22.5,24.00%,Consumer Defensive,Education & Training Services,Singapore,11/20/2020,,11.98%,2,0.5,1000000,23.96
16177,NVFY,Nova Lifestyle,11/20/2020,16:00:00,AMC,NVFY,11/20/2020,13.2,,3/29/2010,6687052,1.98,1.68,17.90%,,,,11/20/2020,,11.98%,2,0.5,1000000,17.86
16178,BLRX,BioLine Rx,11/23/2020,7:00:00,BMO,BLRX,11/23/2020,108.7,,7/25/2011,47677067,2.28,2,14.00%,Healthcare,Biotechnology,Israel,11/20/2020,,11.98%,2,0.5,1000000,14
16179,ARDS,Aridis Pharmaceuticals,11/20/2020,16:00:00,AMC,ARDS,11/20/2020,101.3,,8/14/2018,14054036,7.21,6.41,12.50%,,,,11/20/2020,,11.98%,2,0.5,1000000,12.48
16180,MARK,Remark Hldgs,11/23/2020,12:33:00,DMH,MARK,11/23/2020,136.7,,10/3/2007,105157769,1.3,1.16,12.10%,,,,11/20/2020,,11.98%,2,0.5,1000000,12.07
16181,DSX,Diana Shipping,11/23/2020,8:00:00,BMO,DSX,11/23/2020,147.4,,3/18/2005,91535002,1.61,1.45,11.00%,Industrials,Marine Shipping,Greece,11/20/2020,,11.98%,2,0.5,1000000,11.03
16182,NM,Navios Maritime Hldgs,11/23/2020,8:00:00,BMO,NM,11/23/2020,50.1,,12/13/2004,25197795,1.99,1.82,9.30%,,,,11/20/2020,,11.98%,2,0.5,1000000,9.34
16183,JP,Jupai Holdings,11/23/2020,8:00:00,BMO,JP,11/23/2020,62.8,,7/16/2015,33225174,1.89,1.77,6.80%,,,,11/20/2020,,11.98%,2,0.5,1000000,6.78
16184,LEJU,Leju Hldgs,11/23/2020,4:00:00,BMO,LEJU,11/23/2020,340.7,,4/17/2014,136822601,2.49,2.38,4.60%,,,,11/20/2020,,11.98%,2,0.5,1000000,4.62
16185,TNP,Tsakos Energy Navigation,11/23/2020,8:00:00,BMO,TNP,11/23/2020,211.6,,3/5/2002,22996795,9.2,8.95,2.80%,,,,11/20/2020,,11.98%,2,0.5,1000000,2.79
16186,IGC,IGC Pharma,11/22/2020,16:00:00,AMC,IGC,11/22/2020,65.3,,4/13/2006,51054017,1.28,1.26,1.60%,Healthcare,Biotechnology,USA,11/20/2020,,11.98%,2,0.5,1000000,1.59
16187,BZUN,Baozun,11/23/2020,8:00:00,BMO,BZUN,11/23/2020,2795.9,,5/21/2015,72358297,38.64,40.99,-5.70%,Consumer Cyclical,Internet Retail,China,11/20/2020,,11.98%,2,0.5,1000000,-5.73
16188,WMG,Warner Music Gr,11/23/2020,8:00:00,BMO,WMG,11/23/2020,14412.2,,6/3/2020,514536260,28.01,30.1,-6.90%,Communication Services,Entertainment,USA,11/20/2020,,11.98%,2,0.5,1000000,-6.94
16189,SNOA,Sonoma Pharmaceuticals,11/20/2020,16:00:00,AMC,SNOA,11/20/2020,20.5,,1/25/2007,3097674,6.63,8.28,-19.90%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/20/2020,,11.98%,2,0.5,1000000,-19.93
16190,DQ,Daqo New Energy,11/23/2020,8:00:00,BMO,DQ,11/23/2020,3002.3,,10/7/2010,73513580,40.84,124.59,-67.20%,Technology,Solar,China,11/20/2020,,11.98%,2,0.5,1000000,-67.22
16134,GSM,Ferroglobe,11/23/2020,16:00:00,AMC,GSM,11/23/2020,260.1,,7/30/2009,187120310,1.39,0.47,195.70%,Basic Materials,Other Industrial Metals & Mining,United Kingdom,11/23/2020,,11.98%,2,0.5,1000000,195.74
16135,ANF,Abercrombie & Fitch,11/24/2020,7:30:00,BMO,ANF,11/24/2020,1297.7,,9/26/1996,56493566,22.97,10.84,111.90%,Consumer Cyclical,Apparel Retail,USA,11/23/2020,,11.98%,2,0.5,1000000,111.9
16136,MOV,Movado Group,11/24/2020,8:00:00,BMO,MOV,11/24/2020,423,,9/30/1993,22914385,18.46,11.57,59.50%,Consumer Cyclical,Luxury Goods,USA,11/23/2020,,11.98%,2,0.5,1000000,59.55
16137,TITN,Titan Machinery,11/24/2020,7:00:00,BMO,TITN,11/24/2020,438.3,,12/6/2007,22590916,19.4,12.19,59.10%,Industrials,Industrial Distribution,USA,11/23/2020,,11.98%,2,0.5,1000000,59.15
16138,ARWR,Arrowhead Pharma,11/23/2020,16:00:00,AMC,ARWR,11/23/2020,7128.7,,1/6/1997,104525708,68.2,42.86,59.10%,Healthcare,Biotechnology,USA,11/23/2020,,11.98%,2,0.5,1000000,59.12
16139,URBN,Urban Outfitters,11/23/2020,16:00:00,AMC,URBN,11/23/2020,3099,,11/17/1993,97883862,31.66,20.32,55.80%,Consumer Cyclical,Apparel Retail,USA,11/23/2020,,11.98%,2,0.5,1000000,55.81
16140,PLAN,Anaplan,11/24/2020,8:00:00,BMO,PLAN,11/24/2020,9925.8,,10/12/2018,147661622,67.22,47.82,40.60%,,,,11/23/2020,,11.98%,2,0.5,1000000,40.57
16141,CANG,Cango,11/23/2020,16:00:00,AMC,CANG,11/23/2020,1269.8,,7/26/2018,145954444,8.7,6.3,38.10%,Financial,Capital Markets,China,11/23/2020,,11.98%,2,0.5,1000000,38.1
16142,AMBA,Ambarella,11/23/2020,16:00:00,AMC,AMBA,11/23/2020,2455.9,,10/10/2012,37003100,66.37,48.23,37.60%,Technology,Semiconductor Equipment & Materials,USA,11/23/2020,,11.98%,2,0.5,1000000,37.61
16143,DY,Dycom Industries,11/24/2020,8:00:00,BMO,DY,11/24/2020,1983.2,,5/31/1984,30180688,65.71,48.76,34.80%,Industrials,Engineering & Construction,USA,11/23/2020,,11.98%,2,0.5,1000000,34.76
16144,NTNX,Nutanix,11/23/2020,16:00:00,AMC,NTNX,11/23/2020,6177.6,,9/30/2016,216987200,28.47,21.22,34.20%,Technology,Software - Infrastructure,USA,11/23/2020,,11.98%,2,0.5,1000000,34.17
16145,DKS,Dick's Sporting Goods,11/24/2020,8:00:00,BMO,DKS,11/24/2020,5108.9,,10/16/2002,86605929,58.99,46.67,26.40%,Consumer Cyclical,Specialty Retail,USA,11/23/2020,,11.98%,2,0.5,1000000,26.4
16146,CHS,Chico's FAS,11/24/2020,8:00:00,BMO,CHS,11/24/2020,196.1,,3/24/1993,122542092,1.6,1.28,25.00%,,,,11/23/2020,,11.98%,2,0.5,1000000,25
16147,J,Jacobs Solutions,11/24/2020,8:00:00,BMO,J,11/24/2020,13920.1,,12/15/1989,129453374,107.53,88.48,21.50%,Industrials,Engineering & Construction,USA,11/23/2020,,11.98%,2,0.5,1000000,21.53
16148,BURL,Burlington Stores,11/24/2020,8:00:00,BMO,BURL,11/24/2020,15085.6,,10/2/2013,66765122,225.95,194.56,16.10%,Consumer Cyclical,Apparel Retail,USA,11/23/2020,,11.98%,2,0.5,1000000,16.13
16149,FFHL,Fuwei Films (Holdings) Co,11/23/2020,16:00:00,AMC,FFHL,11/23/2020,18.2,,12/19/2006,3265837,5.56,4.83,15.10%,,,,11/23/2020,,11.98%,2,0.5,1000000,15.11
16150,A,Agilent Technologies,11/23/2020,16:00:00,AMC,A,11/23/2020,33887.5,,11/18/1999,302000797,112.21,97.6,15.00%,Healthcare,Diagnostics & Research,USA,11/23/2020,,11.98%,2,0.5,1000000,14.97
16151,ADI,Analog Devices,11/24/2020,8:00:00,BMO,ADI,11/24/2020,71912.5,,4/3/1979,525330672,136.89,119.9,14.20%,Technology,Semiconductors,USA,11/23/2020,,11.98%,2,0.5,1000000,14.17
16152,CBT,Cabot,11/23/2020,16:00:00,AMC,CBT,11/23/2020,2505.6,,8/23/1968,56803284,44.11,39.51,11.60%,Basic Materials,Specialty Chemicals,USA,11/23/2020,,11.98%,2,0.5,1000000,11.64
