No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
431,AWK,"American Water Works Company, Inc.",180,11,18,9,18,17,15,10,14,13,9,5,12,11,15,3,28931.97,28.89,2.89,3000.0,-35.1,7.35,1.91,3.0,1.17,89.0,1.11,-1.19,-5.22,1232.65,0.57,Utilities,Utilities - Regulated Water,USA,32.61,148.43,0.41%,548402,3.94,7.44,135.83,7.90%,8.28%,2.50%,10.20%,5.50%,0.7,0.7,1.1,,34.50%,21.40%,4/26/2023 4:30:00 PM,186.0,180.95,0.19%,0.22%,0.86%,1.63,0.12%,7.43%,-2.67%,-2.62%,1.58%,1.69%,2.5,0.44,0.01819039277774035,-0.82%,2.82%,0.44%,-8.71%,20.90%,52.03,0.66%,-0.24%,257,433,212,444,420,367,237,349,320,221,116,291,257,367,65,4356
432,AMP,"Ameriprise Financial, Inc.",181,10,3,16,2,12,12,10,17,18,11,5,13,17,18,17,30343.87,8.8,8.34,7.49,-2.1,9.62,1.85,1.7,9.56,85.2,1.08,-2.45,-17.77,635.55,1.46,Financial,Asset Management,USA,14.79,291.18,3.25%,708975,1.39,2.09,4.28,14.80%,10.66%,3.30%,67.60%,6.90%,,,1.36,50.60%,24.80%,19.00%,4/24/2023 4:30:00 PM,108.9,104.93,0.20%,-35.57%,-1.43%,1.79,-4.57%,-5.70%,2.70%,-6.48%,2.98%,2.28%,2.1,1.12,0.029500652517343223,-4.09%,-5.59%,-3.82%,-18.54%,32.36%,42.16,1.61%,1.62%,249,71,380,47,291,298,243,405,448,274,110,324,419,449,423,4431
433,BBWI,"Bath & Body Works, Inc.",181,20,4,20,4,14,4,9,3,20,4,17,16,20,7,19,7645.43,9.51,1000.0,12.14,-13.5,21.75,2.37,15.7,100.0,96.6,3.93,-5.52,-28.05,3281.1,1.72,Consumer Cyclical,Specialty Retail,USA,9.85,33.71,0.72%,5333893,1.35,1.01,6.21,1.90%,7.28%,-9.80%,-31.60%,42.40%,1.6,1.1,,43.10%,18.20%,10.60%,2/23/2023 8:30:00 AM,229.0,222.32,0.20%,-0.36%,-4.13%,2.66,-3.96%,3.15%,-38.02%,-20.00%,3.13%,3.27%,2.3,1.63,0.03589439335508751,-4.81%,-8.15%,-12.32%,-38.63%,30.91%,37.21,-0.77%,1.49%,482,85,491,88,344,80,204,68,483,85,426,399,481,172,469,4357
434,APTV,Aptiv PLC,181,12,9,9,13,11,2,18,15,10,2,11,19,18,12,20,25023.48,14.88,2.87,59.72,0.8,42.17,0.0,2.6,0.74,98.7,1.84,-10.6,-19.28,1869.01,2.03,Consumer Cyclical,Auto Parts,Ireland,47.74,93.42,1.49%,2561686,1.4,1.43,16.34,-13.30%,34.01%,6.30%,6.30%,7.10%,1.6,1.1,0.73,15.10%,6.90%,3.00%,5/4/2023 8:30:00 AM,270.96,269.86,0.20%,-14.06%,1.69%,2.65,-9.18%,6.16%,-15.40%,0.31%,3.18%,2.56%,2.2,1.37,0.033397559409120106,-9.92%,-14.02%,-7.86%,-25.19%,19.83%,26.96,-1.22%,2.74%,278,207,211,315,271,34,448,369,242,42,255,462,435,278,483,4330
435,EPAM,"EPAM Systems, Inc.",181,16,11,12,10,14,3,17,6,2,4,9,20,20,19,18,13869.28,17.49,4.65,36.26,-13.1,23.51,0.0,11.3,0.01,96.6,1.57,-14.18,-35.49,463.98,1.57,Technology,Information Technology Services,USA,34.25,242.47,-10.33%,1495512,2.11,2.87,7.96,21.50%,16.20%,27.20%,15.30%,16.00%,3.7,3.7,0.01,31.90%,11.90%,8.70%,5/5/2023 8:30:00 AM,57.58,55.71,2.20%,-0.08%,2.98%,1.88,-14.15%,-25.83%,-22.43%,-26.02%,4.06%,3.01%,1.8,3.22,0.04210830205798656,-14.69%,-16.11%,-29.42%,-47.63%,-9.06%,24.91,-3.01%,-7.55%,401,276,295,231,342,74,417,130,39,88,215,485,489,474,450,4406
436,TDG,TransDigm Group Incorporated,181,8,18,19,18,6,4,17,12,20,3,13,4,3,20,16,41566.35,28.73,1000.0,3000.0,28.8,19.49,0.0,4.6,100.0,98.0,2.26,6.17,7.52,302.74,1.37,Industrials,Aerospace & Defense,USA,52.21,767.19,0.95%,281741,2.48,7.38,12.64,9.60%,21.01%,9.20%,-26.30%,12.10%,4.2,3.2,,57.60%,41.70%,15.10%,2/7/2023 8:30:00 AM,57.1,52.69,0.30%,-77.88%,1.69%,3.94,0.29%,37.56%,26.91%,21.84%,1.84%,1.49%,2.0,0.93,0.017218681161120453,1.55%,3.61%,17.96%,-1.57%,57.78%,58.2,0.14%,0.81%,182,431,469,431,128,94,424,290,500,57,310,98,74,491,395,4374
437,ALK,"Alaska Air Group, Inc.",182,20,1,3,1,19,5,20,18,8,14,17,7,18,13,18,5439.45,6.08,1.44,3.55,-87.6,17.0,0.0,0.4,0.57,79.9,3.82,2.88,-19.28,1680.67,1.52,Industrials,Airlines,USA,94.24,43.16,2.54%,1366117,3.68,0.54,2.25,-40.00%,25.60%,4.10%,1.40%,0.80%,0.7,0.7,0.49,50.60%,0.80%,0.50%,4/20/2023 8:30:00 AM,127.31,126.58,0.20%,-1.98%,2.40%,2.88,-0.69%,-0.92%,-19.33%,0.51%,2.95%,2.77%,1.8,0.81,0.029193697868396665,0.56%,-0.27%,-3.92%,-20.02%,16.04%,51.19,1.36%,1.16%,496,18,66,8,477,126,485,451,181,351,422,169,434,307,436,4427
438,CHTR,"Charter Communications, Inc.",182,6,3,14,3,6,6,20,13,18,18,20,11,16,16,12,55157.13,8.82,5.9,8.07,25.6,16.9,0.0,3.8,10.7,67.8,7.47,-0.64,-13.65,1060.26,1.1,Communication Services,Telecom Services,USA,11.41,350.85,0.59%,854324,0.65,1.02,85.51,62.10%,17.52%,5.40%,54.80%,9.70%,0.3,0.3,10.54,45.30%,22.30%,10.10%,4/28/2023 8:30:00 AM,153.44,115.59,12.30%,-0.14%,-3.64%,8.15,-4.84%,1.04%,-21.74%,3.47%,2.85%,3.04%,2.7,0.81,0.03189397178281316,1.50%,0.19%,-6.43%,-31.96%,17.87%,51.31,-0.88%,1.49%,135,72,334,53,134,128,486,317,451,450,483,272,388,390,280,4373
439,PARA,Paramount Global,182,18,4,1,18,19,1,2,16,9,13,20,20,20,2,19,10960.18,9.95,0.48,3000.0,-84.5,86.06,5.69,1.8,0.69,81.8,16.66,-19.71,-31.46,11581.62,1.66,Communication Services,Entertainment,USA,16.43,16.86,2.80%,52313499,1.75,0.36,3.8,-27.30%,9.40%,2.60%,4.60%,5.10%,1.2,1.1,0.68,34.20%,7.40%,3.50%,5/4/2023 8:30:00 AM,649.0,584.77,0.20%,0.00%,2.12%,8.41,-27.73%,0.42%,-44.14%,-0.12%,6.95%,4.66%,3.2,4.52,0.07532621589561092,-23.74%,-21.78%,-20.32%,-51.13%,10.27%,29.1,-0.71%,3.54%,447,96,3,435,474,19,27,398,225,326,501,500,487,43,464,4445
440,BBY,"Best Buy Co., Inc.",182,16,5,14,16,17,8,2,7,6,13,19,14,17,10,18,15828.59,10.44,5.83,150.75,-36.1,13.18,5.0,8.9,0.42,83.0,5.18,-3.55,-18.55,2295.28,1.52,Consumer Cyclical,Specialty Retail,USA,11.68,73.57,2.75%,1383854,,0.34,,8.50%,-7.54%,1.90%,49.60%,35.90%,1.0,0.4,0.42,21.40%,3.90%,3.10%,3/2/2023 8:30:00 AM,221.5,200.83,0.20%,-50.76%,-3.44%,4.54,-1.27%,11.45%,-24.77%,-8.28%,2.29%,2.09%,3.0,0.6,0.02378686964795433,0.36%,-3.64%,-4.03%,-23.59%,21.03%,47.6,1.31%,1.42%,379,106,332,382,425,201,42,172,127,304,462,349,425,231,439,4376
441,STZ,"Constellation Brands, Inc.",182,8,11,13,10,19,8,11,19,15,17,7,9,9,16,10,40780.03,16.94,5.49,35.97,-74.0,14.14,1.59,-0.3,1.48,73.7,1.41,0.9,-3.2,1087.98,1.03,Consumer Defensive,Beverages - Wineries & Distilleries,USA,,223.44,0.46%,1063886,,4.31,305.47,-15.30%,9.59%,4.50%,-0.80%,11.50%,1.2,0.5,1.34,50.60%,29.80%,-0.80%,4/6/2023 8:30:00 AM,206.84,149.77,7.80%,-55.69%,1.80%,1.95,-2.63%,-6.61%,-11.89%,-3.59%,1.53%,1.60%,2.0,0.98,0.016022198353025423,-1.52%,0.53%,-4.45%,-14.50%,7.36%,46.27,0.59%,-0.13%,190,259,325,227,470,180,272,477,354,413,175,226,222,386,238,4414
442,MCO,Moody's Corporation,182,6,17,18,14,17,6,14,7,17,5,7,10,11,18,15,55523.69,27.21,19.32,70.37,-34.7,15.64,1.01,9.6,2.58,94.4,1.39,0.59,-6.08,738.64,1.3,Financial,Financial Data & Stock Exchanges,USA,39.39,304.64,1.67%,873694,,10.25,25.27,3.70%,-1.39%,5.40%,55.30%,16.30%,1.5,1.5,2.41,70.00%,34.20%,25.40%,4/25/2023 8:30:00 AM,183.3,182.43,0.10%,-32.23%,-0.31%,3.43,-2.71%,18.95%,-4.02%,9.34%,1.77%,1.75%,2.3,1.18,0.020154936974789917,0.32%,2.11%,4.73%,-9.31%,32.36%,51.85,0.42%,1.24%,134,423,438,334,416,143,336,158,412,123,169,240,270,437,366,4399
443,IRM,Iron Mountain Incorporated,182,15,18,18,20,6,8,3,13,19,14,18,2,6,14,8,16364.38,30.11,25.75,3000.0,23.1,13.72,4.39,3.5,16.6,80.2,4.82,9.33,1.55,1359.47,0.93,Real Estate,REIT - Specialty,USA,29.6,56.39,1.35%,873790,4.55,3.21,115.4,24.20%,6.50%,5.80%,86.70%,8.70%,0.8,0.8,16.46,68.40%,20.60%,10.90%,5/4/2023 8:30:00 AM,291.23,288.19,0.10%,-47.95%,1.16%,10.22,2.08%,14.78%,3.55%,13.12%,1.87%,1.72%,2.2,0.64,0.018088313530767865,4.47%,6.74%,9.27%,-1.43%,30.28%,66.87,0.62%,0.72%,370,440,447,488,145,189,61,326,459,345,450,43,141,339,192,4435
444,FICO,Fair Isaac Corporation,182,14,19,20,11,10,6,20,1,19,7,15,3,3,20,14,18584.97,32.02,1000.0,42.33,5.8,16.55,0.0,26.2,100.0,91.8,3.01,8.18,7.44,290.9,1.26,Technology,Software - Application,USA,48.96,731.98,-0.63%,148258,2.9,13.28,134.87,28.90%,16.89%,8.10%,-47.60%,42.30%,1.4,1.4,,77.90%,41.10%,27.40%,4/27/2023 4:30:00 PM,25.12,24.57,0.90%,-25.64%,-0.58%,2.54,0.55%,63.57%,93.43%,22.29%,3.37%,2.35%,2.3,0.51,0.026325855897702123,3.10%,5.22%,27.68%,-3.71%,114.98%,58.25,-1.07%,0.44%,338,453,487,260,243,135,488,12,468,172,374,59,76,493,352,4410
445,MKTX,MarketAxess Holdings Inc.,182,18,19,16,13,12,6,14,3,2,2,16,19,16,20,6,11109.21,34.34,10.03,55.11,-1.8,15.45,0.96,16.3,0.0,99.6,3.15,-11.08,-13.17,351.71,0.8,Financial,Capital Markets,USA,43.59,300.33,1.09%,246192,2.93,15.11,33.38,9.60%,14.90%,12.80%,24.50%,22.10%,,,0.0,92.40%,45.40%,35.20%,4/26/2023 8:30:00 AM,37.48,36.67,1.90%,-0.26%,-0.78%,3.28,-5.67%,29.40%,6.98%,7.69%,2.91%,2.76%,2.8,0.7,0.03366297073219458,-7.79%,-14.71%,1.70%,-24.88%,38.12%,29.07,0.54%,0.55%,443,461,399,304,288,148,341,60,32,29,389,468,378,484,140,4364
446,RCL,Royal Caribbean Cruises Ltd.,183,14,6,15,20,3,1,18,20,18,17,20,1,3,7,20,18222.01,12.45,6.73,3000.0,59.5,78.18,0.0,-6.4,8.15,73.9,8.09,21.97,10.48,3720.18,2.44,Consumer Cyclical,Travel Services,USA,,75.61,5.19%,5896893,,2.06,9.42,-25.60%,,0.10%,-64.10%,-3.30%,0.4,0.3,7.43,26.90%,-9.70%,-24.40%,5/4/2023 8:30:00 AM,255.19,219.97,0.20%,-74.74%,1.84%,4.79,15.56%,52.26%,-2.83%,52.96%,4.08%,3.45%,2.2,1.59,0.036238592778732974,18.79%,15.89%,36.97%,-4.25%,143.20%,72.86,3.21%,1.92%,344,148,358,499,74,21,443,494,446,411,489,2,52,154,491,4426
447,OKE,"ONEOK, Inc.",183,11,7,12,17,8,20,1,9,16,18,12,13,11,9,19,28815.97,13.42,4.45,892.14,14.6,-9.61,5.92,7.1,2.1,69.8,2.14,-2.24,-5.91,2422.52,1.63,Energy,Oil & Gas Midstream,USA,16.81,64.51,3.00%,1706002,1.65,1.29,130.86,16.80%,10.20%,13.00%,27.60%,11.30%,0.8,0.6,1.96,20.00%,12.50%,7.70%,5/2/2023 4:30:00 PM,447.78,444.24,0.46%,0.00%,1.63%,3.93,-1.38%,9.23%,-4.22%,-1.81%,3.13%,1.92%,2.5,0.7,0.025267400403038286,-1.63%,-0.16%,2.13%,-9.87%,27.74%,48.61,0.84%,2.14%,260,176,281,408,194,490,24,212,395,441,293,319,267,222,462,4444
448,BRK-B,Berkshire Hathaway Inc.,183,1,12,20,17,9,9,19,19,20,19,1,6,4,7,20,713057.74,18.21,1000.0,3000.0,12.7,12.9,0.0,0.0,100.0,66.12,0.49,4.35,4.98,3684.33,4.0,Financial,Insurance - Diversified,USA,,323.88,1.21%,3867170,,2.36,,11.56%,23.30%,,,,,,,,,,2/27/2023 8:30:00 AM,1298.19,1293.32,0.37%,-0.13%,,1.72,-1.42%,11.89%,-0.89%,4.85%,1.67%,1.28%,2.7,1.05,0.014665925651475856,0.65%,3.93%,7.85%,-2.40%,24.64%,56.56,0.06%,1.16%,6,291,478,422,209,212,461,467,487,457,3,136,99,156,502,4386
449,BR,"Broadridge Financial Solutions, Inc.",183,15,14,16,16,12,13,10,10,17,9,12,3,8,19,9,17757.38,20.26,10.07,156.87,-2.1,9.06,1.9,6.5,2.3,90.4,2.08,8.51,-0.46,578.79,1.01,Technology,Information Technology Services,USA,34.05,152.87,-0.12%,527373,2.89,3.04,63.42,11.00%,11.80%,6.60%,28.70%,11.00%,1.3,1.3,2.3,27.90%,13.40%,9.10%,5/2/2023 8:30:00 AM,117.7,116.87,0.60%,-10.17%,0.24%,4.2,5.13%,10.99%,2.36%,13.97%,3.02%,1.93%,2.8,0.91,0.020998233793419245,5.16%,7.34%,2.70%,-16.61%,16.38%,63.91,-0.34%,0.22%,354,329,401,383,290,315,238,228,405,203,284,56,177,457,226,4346
450,MSCI,MSCI Inc.,183,9,19,20,12,6,7,13,2,19,7,2,19,17,19,12,36494.73,32.19,1000.0,52.18,23.3,14.39,1.17,17.9,100.0,92.8,0.85,-12.02,-16.53,481.59,1.15,Financial,Financial Data & Stock Exchanges,USA,43.42,473.65,2.62%,423688,3.53,16.0,33.77,23.80%,12.29%,12.00%,-87.80%,29.50%,1.5,1.5,,82.00%,54.10%,38.60%,4/25/2023 8:30:00 AM,80.04,77.5,0.10%,-6.28%,-2.85%,1.37,-1.82%,4.39%,9.45%,1.82%,2.18%,2.77%,2.4,0.88,0.031098912699250504,-7.34%,-10.22%,-3.54%,-17.27%,25.83%,36.27,1.28%,1.32%,211,454,488,297,144,173,316,48,465,153,46,477,412,472,300,4456
451,DVA,DaVita Inc.,184,20,7,17,3,17,7,20,14,19,8,17,4,5,18,8,7789.78,12.53,11.18,8.1,-35.9,15.22,0.0,3.3,12.53,90.7,3.47,6.67,3.5,638.18,0.93,Healthcare,Medical Care Facilities,USA,15.69,88.47,1.44%,590507,,0.67,24.21,10.70%,-1.70%,1.30%,83.20%,11.80%,1.2,1.2,12.2,29.30%,11.50%,4.80%,5/8/2023 4:30:00 PM,90.09,87.09,0.10%,-2.40%,-2.63%,4.73,-2.09%,26.82%,-20.15%,18.48%,1.94%,1.90%,3.0,0.93,0.020684977958630044,3.12%,8.26%,7.68%,-19.99%,35.52%,61.37,0.89%,0.55%,480,152,407,54,424,155,494,337,454,196,403,86,121,448,197,4408
452,AMCR,Amcor plc,184,16,7,10,17,14,17,3,10,15,20,11,18,16,3,7,15411.28,12.79,3.53,700.51,-12.2,5.16,4.7,6.1,1.59,48.5,1.94,-7.87,-13.38,8479.43,0.85,Consumer Cyclical,Packaging & Containers,Switzerland,14.63,10.42,2.06%,10166138,7.07,1.03,18.41,1.80%,2.07%,9.80%,25.20%,8.90%,1.3,0.8,1.57,19.10%,10.20%,7.10%,5/2/2023 4:30:00 PM,1475.0,1474.71,0.20%,-26.96%,-0.81%,3.38,-5.01%,-3.87%,-20.58%,-12.51%,2.95%,1.77%,3.0,1.2,0.024952015355086374,-4.74%,-5.23%,-10.65%,-23.41%,6.44%,39.35,1.46%,0.59%,383,156,252,406,336,420,54,244,365,494,272,436,381,59,164,4422
453,LVS,Las Vegas Sands Corp.,184,7,13,17,19,10,2,18,20,18,20,16,2,4,5,13,45914.46,20.07,11.61,3000.0,7.6,59.78,0.0,-2.5,3.94,41.0,3.4,9.02,6.15,4538.25,1.17,Consumer Cyclical,Resorts & Casinos,USA,,61.65,-0.08%,3183081,,8.68,7.03,-20.00%,-1.75%,-20.20%,-13.80%,-4.80%,1.8,1.8,3.44,44.40%,-2.10%,-10.40%,4/19/2023 4:30:00 PM,764.0,330.09,56.79%,-0.00%,0.35%,2.47,-3.45%,61.47%,66.35%,28.25%,2.31%,2.63%,1.9,0.7,0.028548256285482562,1.99%,6.19%,29.80%,-5.99%,113.51%,55.78,-0.92%,0.84%,168,325,414,472,232,27,445,486,431,501,401,47,86,123,311,4469
454,EL,The Estee Lauder Companies Inc.,184,5,18,17,17,15,2,13,9,12,8,6,20,19,13,10,72399.18,27.89,12.34,1149.19,-16.0,47.18,1.3,7.2,0.91,91.3,1.25,-14.99,-24.49,1615.25,1.01,Consumer Defensive,Household & Personal Products,USA,49.34,203.54,1.26%,3312219,6.6,4.42,19.44,14.40%,7.47%,8.40%,25.80%,23.10%,1.7,1.1,0.87,73.90%,12.40%,9.10%,5/3/2023 8:30:00 AM,357.7,230.07,0.20%,-4.50%,-0.57%,1.78,-17.50%,7.15%,-20.88%,-17.96%,4.45%,2.57%,2.1,2.05,0.042645180308538866,-16.71%,-16.35%,-16.53%,-28.44%,9.15%,23.24,-0.43%,1.70%,105,428,417,409,354,30,303,207,282,181,140,488,470,313,229,4356
455,CMA,Comerica Incorporated,185,20,1,2,15,11,20,1,17,9,12,20,18,20,6,13,4567.75,4.68,1.0,120.2,1.4,-4.64,7.79,1.2,0.63,84.9,7.51,-8.72,-51.66,4466.4,1.17,Financial,Banks - Regional,USA,3.84,36.44,16.76%,8319635,,1.45,0.71,12.20%,-10.70%,4.10%,18.10%,26.60%,,,0.63,,69.30%,31.80%,4/20/2023 8:30:00 AM,131.0,130.17,0.40%,-2.54%,1.11%,2.19,-15.98%,-46.25%,-57.57%,-45.49%,12.87%,7.07%,2.2,1.86,0.09577387486278816,-13.20%,-25.11%,-45.82%,-58.12%,28.31%,39.11,2.42%,14.00%,498,7,27,374,270,486,9,417,202,283,485,445,500,127,309,4439
456,SEE,Sealed Air Corporation,185,20,4,18,7,11,7,10,8,18,6,9,19,19,15,14,6025.79,10.12,17.87,23.4,3.4,14.86,1.88,8.0,10.69,93.9,1.61,-9.47,-22.68,1214.38,1.24,Consumer Cyclical,Packaging & Containers,USA,12.78,42.54,1.75%,1136500,3.99,1.07,13.21,44.80%,3.20%,4.80%,206.50%,17.30%,1.0,0.6,9.41,31.40%,16.50%,8.70%,5/2/2023 8:30:00 AM,144.7,143.9,0.60%,0.06%,-6.66%,1.9,-11.36%,0.28%,-37.88%,-14.72%,4.53%,2.41%,2.6,0.94,0.02938410907381288,-7.96%,-7.76%,-15.28%,-36.96%,3.38%,35.11,0.12%,1.63%,492,100,434,161,260,163,242,190,450,132,221,454,462,369,341,4471
457,KIM,Kimco Realty Corporation,185,18,17,2,11,20,19,2,17,10,4,14,12,17,5,17,11538.62,26.46,1.22,45.28,-90.0,0.14,4.89,1.3,0.75,96.0,2.47,-1.62,-16.51,4635.7,1.45,Real Estate,REIT - Retail,USA,78.37,18.81,2.01%,4341633,,6.62,77.03,-28.90%,,7.50%,2.40%,2.90%,,,0.75,69.00%,30.30%,13.40%,4/27/2023 8:30:00 AM,615.86,605.44,2.24%,-0.07%,-1.61%,3.23,-1.98%,-9.52%,-25.28%,-11.19%,2.41%,2.14%,2.3,0.94,0.023391812865497078,-0.60%,-1.48%,-9.13%,-25.20%,8.48%,48.1,1.35%,0.65%,433,417,49,272,480,462,45,416,248,96,335,302,411,121,420,4507
458,F,Ford Motor Company,186,7,2,2,18,20,16,2,20,17,20,19,14,10,1,18,46869.51,7.28,1.11,3000.0,-111.1,6.47,5.0,-0.8,3.21,52.9,4.96,-3.54,-4.78,68542.0,1.55,Consumer Cyclical,Auto Manufacturers,USA,,11.99,3.72%,64114676,,0.3,1.06,-17.90%,8.33%,0.20%,-4.50%,3.90%,1.2,1.1,2.05,10.90%,3.90%,-1.30%,5/2/2023 4:30:00 PM,4005.0,3889.81,0.18%,-2.55%,0.48%,2.81,0.93%,-3.55%,-15.91%,8.31%,3.03%,2.75%,2.9,0.94,0.03252710592160134,-1.34%,-1.14%,-5.25%,-24.48%,18.73%,49.2,1.52%,2.16%,165,40,39,450,484,393,43,481,424,490,454,348,245,2,447,4505
459,FSLR,"First Solar, Inc.",186,13,8,10,18,20,1,18,18,1,12,18,19,4,9,17,20985.5,13.84,3.25,3000.0,-109.5,78.42,0.0,0.5,0.0,83.1,4.09,-11.41,6.19,2500.9,1.43,Technology,Solar,USA,,178.6,4.09%,1651892,,8.01,9.24,-16.80%,5.64%,-2.30%,0.70%,-1.30%,3.1,2.4,0.05,4.90%,1.90%,1.60%,4/27/2023 4:30:00 PM,106.67,101.07,0.30%,-10.00%,1.83%,1.65,-2.18%,19.01%,126.94%,19.23%,3.86%,3.68%,2.4,0.66,0.04798432250839866,-11.79%,-11.77%,13.92%,-19.51%,199.66%,34.71,3.23%,0.83%,320,180,234,439,483,20,442,450,18,302,432,472,85,218,413,4508
460,PKI,"PerkinElmer, Inc.",187,15,15,7,8,18,6,16,13,8,10,15,14,13,18,11,16174.01,21.68,2.22,28.94,-46.8,16.01,0.22,4.0,0.6,88.4,2.78,-2.62,-8.38,795.96,1.1,Healthcare,Diagnostics & Research,USA,32.05,129.87,-0.96%,818061,,4.88,35.59,11.30%,-8.13%,8.00%,7.90%,5.10%,2.1,1.9,0.53,60.10%,22.40%,17.20%,5/11/2023 8:30:00 AM,126.16,126.05,0.10%,-40.10%,-9.80%,4.41,-0.48%,-0.19%,-17.32%,-7.38%,2.08%,2.13%,2.4,1.03,0.02464002464002464,-2.04%,0.75%,-3.91%,-23.61%,14.46%,47.34,-1.73%,0.79%,375,355,156,192,439,140,391,311,192,229,361,330,304,431,276,4482
461,ENPH,"Enphase Energy, Inc.",187,13,15,18,8,1,2,18,3,14,14,18,20,20,5,18,21862.47,21.72,22.49,26.27,170.3,32.04,0.0,17.0,1.33,81.2,4.51,-17.57,-28.39,4470.63,1.53,Technology,Solar,USA,47.15,159.65,2.72%,3400690,2.5,8.36,12.29,86.70%,18.86%,52.10%,68.90%,18.60%,3.4,3.2,1.24,43.00%,21.20%,18.80%,4/25/2023 4:30:00 PM,136.69,133.09,1.20%,-7.14%,8.23%,1.34,-2.77%,-44.85%,-16.82%,-39.75%,3.98%,4.56%,2.1,0.76,0.06733479486376448,-17.82%,-20.74%,-37.51%,-53.03%,24.08%,31.69,1.18%,1.52%,310,356,442,179,22,47,432,57,339,332,442,497,482,126,443,4506
462,WDC,Western Digital Corporation,187,19,17,1,18,3,1,18,20,8,9,13,15,19,7,19,10160.44,27.31,0.88,3000.0,78.7,141.6,0.0,-0.4,0.58,89.6,2.23,-4.59,-22.66,3666.61,1.69,Technology,Computer Hardware,USA,,33.45,1.24%,3032178,,0.65,5.43,28.80%,-12.32%,-0.30%,-0.80%,9.20%,1.9,1.1,0.58,28.30%,4.60%,-0.60%,5/8/2023 4:30:00 PM,318.0,316.77,0.70%,0.00%,3.09%,1.93,-2.87%,-3.27%,-46.79%,6.02%,2.25%,2.93%,2.5,0.83,0.031689088191330345,-3.53%,-6.64%,-12.78%,-46.90%,12.51%,43.06,0.00%,1.24%,455,425,17,442,57,11,438,478,187,209,306,375,461,157,467,4485
463,IDXX,"IDEXX Laboratories, Inc.",187,8,20,19,15,13,8,20,1,16,7,13,8,6,20,13,39909.63,44.66,66.55,101.24,-6.7,14.03,0.0,25.7,2.22,91.8,2.28,2.48,1.26,412.83,1.19,Healthcare,Diagnostics & Research,USA,60.85,488.49,4.04%,443297,3.38,11.85,354.75,19.60%,18.00%,11.30%,124.50%,36.70%,0.9,0.6,1.14,59.50%,26.70%,20.20%,5/2/2023 8:30:00 AM,82.93,82.01,0.30%,-17.72%,-0.24%,4.53,-0.75%,31.09%,18.76%,19.74%,3.43%,2.47%,2.4,1.07,0.02841409240721407,1.25%,1.73%,15.89%,-5.29%,54.07%,52.61,3.17%,0.85%,193,483,459,359,311,184,501,15,400,171,313,177,145,478,325,4514
464,WBD,"Warner Bros. Discovery, Inc.",188,10,10,1,3,20,1,17,20,13,20,17,20,17,1,18,30195.34,16.19,0.67,9.1,-348.5,4250.0,0.0,-6.7,1.05,56.3,3.67,-12.85,-16.41,17564.85,1.48,Communication Services,Entertainment,USA,,12.89,4.54%,43772952,,0.89,8.09,-40.40%,7.50%,37.50%,-18.70%,-5.90%,0.9,0.9,1.04,43.70%,-21.80%,-21.90%,5/5/2023 8:30:00 AM,2435.0,1867.51,0.60%,0.00%,-0.00%,3.9,-5.29%,1.66%,-34.44%,35.97%,5.25%,4.86%,2.3,2.49,0.05120248254460822,-6.05%,-10.25%,-1.36%,-35.81%,46.15%,42.52,8.96%,-4.06%,251,232,9,62,500,1,405,495,307,484,409,480,410,26,429,4500
