No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
411,WST,"West Pharmaceutical Services, Inc",177,16,19,14,17,18,6,16,4,2,3,9,1,20,17,15,16531.9,32.27,6.16,59.81,-9.28,15.72,0.29,13.19,0.11,97.11,1.91,12.29,-31.59,906.37,1.22,Healthcare,Medical Instruments & Supplies,USA,34.18,228.68,0.51%,2640987,5.61,5.72,34.11,15.84%,6.09%,10.11%,17.71%,16.60%,2.79,2.11,0.11,34.65%,20.61%,17.03%,2/13/2025 8:30:00 AM,72.3,71.86,0.59%,-0.16%,1.86%,1.51,-0.62%,-26.04%,-42.21%,-30.19%,2.39%,3.28%,1.6,2.91,0.03861290886828756,0.48%,-17.46%,-24.78%,-42.96%,16.08%,40.1,0.30%,0.22%,398,460,328,415,448,129,402,87,32,63,203,8,498,420,360,4251
412,ADSK,Autodesk Inc,178,7,16,18,15,6,7,19,5,12,7,3,14,16,14,19,56924.25,24.52,21.82,36.33,12.37,14.49,0.0,10.72,0.98,91.93,1.26,-8.17,-11.75,1601.68,1.5,Technology,Software - Application,USA,52.15,267.25,-0.21%,2014357,3.76,9.31,30.18,39.67%,13.87%,13.44%,49.69%,23.06%,0.68,0.68,0.84,89.74%,22.81%,18.19%,2/27/2025 4:30:00 PM,214.0,212.48,0.24%,-0.96%,1.46%,1.68,5.04%,1.15%,4.32%,-9.58%,2.61%,2.99%,1.79,1.26,0.02963517305893358,0.57%,-6.47%,-2.15%,-18.18%,36.83%,45.81,1.83%,-2.01%,171,384,443,363,142,153,468,120,286,171,74,341,388,341,460,4305
413,TYL,"Tyler Technologies, Inc",178,13,20,14,16,5,9,18,11,2,5,10,16,12,20,7,24362.59,45.71,7.18,40.33,15.25,12.58,0.0,5.14,0.19,94.33,2.14,-10.11,-6.83,246.84,0.86,Technology,Software - Application,USA,93.7,566.39,-0.45%,407721,7.14,11.4,31.72,10.60%,13.12%,15.32%,8.32%,6.55%,1.35,1.35,0.19,40.98%,14.01%,12.30%,2/12/2025 4:30:00 PM,42.96,42.69,0.74%,-22.90%,4.57%,3.71,0.53%,-2.26%,33.46%,-1.78%,2.04%,2.56%,1.86,1.65,0.027189745581666345,-3.90%,-5.17%,-1.97%,-14.35%,42.38%,38.97,0.64%,-1.08%,322,481,351,378,104,211,449,273,51,122,239,385,297,497,165,4325
414,EQIX,Equinix Inc,178,5,20,13,18,1,11,8,16,14,3,9,16,17,19,8,81232.32,57.38,6.0,443.89,53.64,11.36,2.25,2.41,1.4,97.96,1.99,-11.24,-13.14,574.94,0.93,Real Estate,REIT - Specialty,USA,97.63,834.59,-2.01%,1624916,4.1,9.29,20.81,7.25%,23.83%,9.50%,6.27%,2.63%,,,1.29,42.96%,6.38%,9.32%,2/12/2025 4:30:00 PM,97.29,96.83,0.52%,-9.31%,1.17%,3.35,-0.37%,-3.06%,-1.18%,-11.49%,2.40%,2.40%,1.4,2.83,0.02656394157610324,-4.33%,-7.64%,-4.04%,-16.04%,21.99%,36.81,-1.35%,-0.67%,124,489,322,446,26,258,195,402,339,55,217,401,404,470,200,4348
415,NWSA,News Corp,179,17,18,5,9,2,20,15,16,4,18,7,12,10,10,16,16048.63,28.86,1.88,21.57,32.03,1.36,0.76,2.6,0.36,67.39,1.67,-6.27,-4.28,2858.28,1.26,Communication Services,Entertainment,USA,37.3,27.04,-0.44%,6211771,2.11,1.64,8.98,11.96%,17.68%,0.30%,5.23%,3.77%,1.73,1.65,0.35,44.73%,9.21%,4.22%,2/5/2025 4:30:00 PM,378.38,377.75,33.42%,0.00%,-2.42%,2.2,0.22%,2.23%,5.05%,-1.82%,1.76%,2.24%,1.46,2.17,0.022928994082840236,-2.05%,-3.80%,-2.21%,-11.89%,19.38%,41.16,0.15%,-0.59%,407,436,114,217,37,486,358,394,99,441,161,294,247,227,380,4298
416,HPQ,HP Inc,180,13,1,19,2,13,18,3,8,20,14,14,19,18,5,13,27036.72,7.61,1000.0,8.28,5.26,5.97,4.07,7.27,100.0,81.78,2.96,-17.4,-15.25,6615.41,1.1,Technology,Computer Hardware,USA,10.31,28.68,0.60%,23907582,1.75,0.5,9.34,6.29%,5.88%,-1.51%,,34.05%,0.72,0.42,,21.12%,7.37%,5.07%,2/27/2025 4:30:00 PM,944.66,940.33,0.25%,-12.22%,-2.24%,4.2,0.95%,-16.94%,-3.82%,-12.11%,1.81%,2.69%,2.78,3.61,0.027894002789400282,-4.86%,-10.05%,-17.24%,-27.93%,4.58%,35.07,1.56%,-0.95%,304,23,476,35,303,441,54,200,481,329,337,472,429,102,305,4291
417,DLTR,Dollar Tree Inc,180,17,5,5,6,18,13,17,20,14,1,18,17,11,9,9,14353.83,11.19,1.88,16.81,-7.92,10.01,0.0,-4.41,1.38,102.71,5.2,-12.5,-4.79,2954.42,0.94,Consumer Defensive,Discount Stores,USA,,66.75,3.34%,4904693,,0.46,20.58,7.42%,3.90%,6.72%,-12.55%,-6.67%,1.03,0.17,1.05,31.06%,0.43%,-3.34%,3/26/2025 8:30:00 AM,215.03,214.78,0.12%,0.00%,6.89%,3.78,3.39%,-11.79%,-47.93%,-10.93%,3.90%,4.53%,2.47,1.66,0.04584269662921348,-2.37%,-6.21%,-16.81%,-51.33%,10.35%,45.56,4.12%,-0.74%,425,107,115,141,442,315,426,492,336,13,438,422,256,218,204,4350
418,RCL,Royal Caribbean Group,180,7,6,15,13,2,5,13,8,17,14,18,17,15,10,20,57994.56,12.21,7.66,29.04,26.45,18.28,1.09,7.97,2.75,80.31,5.08,-11.64,-10.98,2619.06,2.26,Consumer Cyclical,Travel Services,USA,20.44,215.49,0.36%,3608701,1.03,3.52,149.47,4.10%,19.87%,88.47%,46.85%,10.78%,0.17,0.15,2.53,38.10%,25.27%,17.46%,1/28/2025 8:30:00 AM,268.9,244.64,9.10%,-4.84%,2.08%,4.74,1.64%,27.85%,66.52%,-6.59%,5.06%,4.92%,1.72,1.38,0.05123207573437282,-2.98%,-9.84%,7.22%,-22.23%,72.31%,42.85,1.28%,-0.91%,167,136,363,309,47,102,323,184,424,341,435,407,372,247,498,4355
419,JBL,Jabil Inc,180,17,8,16,4,13,6,17,16,17,4,13,17,4,16,12,15906.67,14.16,10.18,12.69,4.88,15.21,0.22,2.8,2.42,95.54,2.73,-12.58,8.41,1297.32,1.1,Technology,Electronic Components,USA,34.74,145.22,0.97%,3300424,2.9,0.58,9.99,43.90%,11.99%,3.29%,24.10%,10.61%,1.02,0.66,2.36,10.83%,4.74%,1.76%,3/20/2025 8:30:00 AM,109.53,106.36,2.90%,-4.15%,-1.40%,2.23,6.83%,34.65%,15.48%,0.92%,3.81%,3.45%,1.91,2.54,0.03560115686544553,1.46%,-6.62%,12.55%,-16.92%,51.52%,49.04,2.03%,-1.04%,410,178,394,90,315,132,407,381,415,94,313,424,80,381,302,4316
420,APO,Apollo Global Management Inc,180,5,8,12,8,6,5,12,18,7,18,20,14,19,8,20,81812.6,14.57,5.12,19.81,12.24,18.05,1.41,1.28,0.61,65.83,9.0,-8.53,-18.66,3591.34,1.63,Financial,Asset Management,USA,19.83,143.41,-0.94%,4012314,1.23,3.11,4.47,14.07%,16.13%,84.79%,28.29%,15.55%,,,0.61,62.38%,28.08%,16.45%,2/4/2025 8:30:00 AM,565.74,401.84,29.56%,-1.48%,7.82%,10.07,6.77%,22.00%,29.50%,-13.17%,4.07%,4.38%,1.55,1.12,0.04190781674918067,2.75%,-6.91%,2.44%,-24.32%,50.78%,48.94,0.06%,-0.99%,122,186,299,187,149,107,281,444,172,452,489,352,454,185,480,4359
421,IR,Ingersoll-Rand Inc,180,11,14,9,11,14,14,17,12,6,2,10,13,18,11,18,32633.62,21.52,3.2,26.16,4.24,9.68,0.06,5.0,0.49,99.47,2.08,-6.7,-17.01,2448.11,1.4,Industrials,Specialty Industrial Machinery,USA,39.31,80.96,-0.87%,2946281,5.17,4.51,21.17,22.01%,7.60%,25.60%,8.40%,5.55%,2.29,1.71,0.48,38.66%,19.96%,11.59%,2/13/2025 4:30:00 PM,402.88,402.1,0.24%,-3.97%,-0.70%,3.42,-1.11%,-13.63%,-11.58%,-10.50%,1.97%,2.84%,2.0,1.2,0.027667984189723323,-2.17%,-7.52%,-13.45%,-23.64%,1.47%,38.89,0.40%,-1.26%,265,336,222,273,328,329,413,281,133,35,235,303,443,259,434,4289
422,GDDY,Godaddy Inc,180,13,15,19,8,16,3,20,5,19,3,8,5,17,15,14,25490.71,22.63,36.79,20.21,0.02,23.53,0.0,11.86,5.63,97.88,1.9,2.13,-13.08,1392.35,1.19,Technology,Software - Infrastructure,USA,27.94,180.33,-0.20%,3085717,2.03,5.58,23.41,53.61%,13.74%,8.96%,248.42%,20.60%,0.72,0.72,5.57,59.38%,20.37%,20.50%,2/13/2025 4:30:00 PM,141.21,140.29,0.76%,-4.54%,2.46%,1.92,2.37%,16.88%,51.30%,-8.63%,2.38%,2.73%,2.23,2.22,0.02817057616591804,2.21%,-5.86%,4.98%,-16.51%,52.32%,47.69,0.84%,-1.03%,313,358,457,193,391,56,489,103,453,57,199,106,403,369,347,4294
423,HLT,Hilton Worldwide Holdings Inc,180,8,16,20,13,6,6,16,6,20,3,7,18,13,14,14,55176.0,24.73,1000.0,28.78,12.86,15.39,0.32,9.62,100.0,97.52,1.68,-14.37,-8.37,1653.87,1.18,Consumer Cyclical,Lodging,USA,37.32,229.33,-1.11%,4380611,2.49,4.94,40.1,15.11%,15.01%,11.47%,,18.53%,,,,26.11%,21.17%,13.74%,2/6/2025 8:30:00 AM,241.81,235.13,2.27%,-1.47%,-0.48%,2.39,-0.02%,3.78%,10.19%,-7.21%,3.09%,2.90%,2.48,2.65,0.032485937295600224,-6.16%,-8.87%,-2.14%,-16.67%,18.30%,36.44,0.91%,-2.01%,178,389,485,306,136,131,398,145,489,60,164,445,320,333,344,4323
424,BA,Boeing Co,180,3,20,19,20,1,1,17,20,19,16,11,8,6,4,15,134011.3,44.32,1000.0,3000.0,94.96,491.3,0.04,-8.06,100.0,74.98,2.27,-1.53,2.94,7920.68,1.24,Industrials,Aerospace & Defense,USA,,178.11,3.06%,26785285,,2.01,5.1,-74.80%,,-1.54%,,-23.54%,1.32,0.42,,-2.94%,-16.22%,-17.85%,1/28/2025 8:30:00 AM,752.41,751.26,0.15%,-0.41%,40.81%,2.16,10.07%,14.83%,-1.67%,0.63%,3.76%,3.88%,2.0,3.38,0.03660659143226096,7.50%,3.13%,5.96%,-9.57%,29.98%,60.65,3.52%,-0.45%,75,479,474,497,16,1,414,495,472,394,257,187,151,82,372,4366
425,MAS,Masco Corp,181,17,8,20,6,13,13,10,3,20,4,9,15,14,14,15,14754.05,14.65,1000.0,16.27,5.18,10.16,1.79,15.84,100.0,95.85,2.02,-8.76,-9.11,1538.5,1.24,Industrials,Building Products & Equipment,USA,18.54,69.6,-1.15%,6155594,2.22,1.88,23.27,11.37%,8.36%,3.47%,,28.47%,1.75,1.15,,36.18%,17.42%,10.50%,2/11/2025 8:30:00 AM,212.5,211.04,0.44%,-8.83%,0.01%,2.77,-1.01%,-14.80%,-7.64%,-4.09%,1.80%,2.50%,2.42,4.0,0.02514367816091954,-4.31%,-7.97%,-8.79%,-19.72%,9.07%,36.41,0.19%,-1.34%,421,190,499,135,305,306,239,55,498,87,224,357,331,351,373,4371
426,ZBRA,Zebra Technologies Corp,181,17,10,11,6,6,9,18,9,8,8,4,16,20,19,20,14899.46,16.82,4.17,15.62,13.09,12.76,0.0,6.91,0.66,91.05,1.35,-9.65,-26.58,544.02,1.77,Technology,Communication Equipment,USA,28.5,289.99,1.75%,1471919,2.4,3.0,16.54,0.42%,11.88%,3.32%,15.95%,9.05%,1.43,1.03,0.63,46.24%,15.17%,10.62%,2/13/2025 8:30:00 AM,51.51,50.95,0.83%,-0.90%,0.61%,1.26,3.95%,-17.58%,1.68%,-24.92%,2.50%,2.93%,2.05,2.71,0.03182868374771544,-1.43%,-15.75%,-17.77%,-32.21%,8.71%,38.51,2.65%,-0.88%,418,242,267,127,131,203,450,208,181,187,95,379,493,472,490,4343
427,IFF,International Flavors & Fragrances Inc,181,15,11,3,14,17,19,9,19,8,6,8,9,14,14,15,19906.41,17.57,1.43,33.07,-1.72,4.6,2.07,0.81,0.69,93.53,1.83,-2.87,-10.29,1573.5,1.23,Basic Materials,Specialty Chemicals,USA,82.08,77.84,-2.38%,3934240,20.27,1.73,42.44,-24.99%,4.05%,25.44%,1.71%,1.10%,1.84,1.35,0.58,30.57%,9.94%,2.12%,2/18/2025 4:30:00 PM,255.7,251.7,1.58%,0.66%,3.42%,2.93,-2.27%,-24.76%,-6.27%,-7.94%,2.16%,1.95%,1.83,2.5,0.021325796505652618,-3.27%,-6.31%,-16.35%,-27.10%,-1.36%,36.42,-1.29%,-1.10%,368,259,59,346,406,467,211,467,194,140,190,211,352,347,369,4386
428,MSI,Motorola Solutions Inc,181,6,17,19,14,11,16,14,5,18,10,2,9,13,18,9,70565.92,26.57,41.48,33.07,6.36,8.08,0.9,11.28,3.85,87.87,1.11,-2.72,-8.45,788.35,0.97,Technology,Communication Equipment,USA,45.85,422.71,0.10%,1140629,5.98,6.52,33.57,13.31%,7.67%,6.73%,129.87%,20.20%,1.27,1.12,3.58,49.66%,25.00%,14.58%,2/13/2025 4:30:00 PM,167.1,166.19,0.45%,-17.19%,1.81%,2.34,1.14%,-3.18%,22.24%,-8.55%,1.40%,1.95%,1.79,1.45,0.019729838423505477,0.03%,-5.41%,-4.00%,-16.76%,26.95%,42.77,0.09%,0.01%,144,416,458,345,277,380,342,112,446,232,47,209,322,439,224,4393
429,ALB,Albemarle Corp,181,20,19,2,20,1,1,9,20,5,3,20,12,19,11,19,9119.0,36.84,1.18,3000.0,61.14,331.52,2.01,-6.76,0.37,97.95,10.28,-6.0,-20.49,2484.07,1.57,Basic Materials,Specialty Chemicals,USA,,77.56,0.69%,4483795,,1.7,7.65,,,21.74%,-12.18%,-9.99%,1.95,1.19,0.32,1.11%,-11.73%,-24.47%,2/12/2025 4:30:00 PM,117.56,116.91,0.56%,-0.54%,7.03%,4.84,3.10%,-10.43%,-35.66%,-9.90%,3.20%,4.84%,2.45,1.81,0.045126353790613714,1.87%,-4.94%,-15.61%,-43.59%,15.37%,49.07,2.38%,-1.65%,480,470,35,499,25,2,221,494,104,56,496,285,469,257,470,4363
430,VLTO,Veralto Corp,182,13,16,17,13,14,14,16,4,14,4,8,7,11,15,16,24203.03,24.39,11.87,29.52,3.8,9.1,0.34,13.77,1.36,95.53,1.88,0.05,-5.5,1371.07,1.27,Industrials,Pollution & Treatment Controls,USA,29.3,97.77,-0.38%,2879774,3.86,4.66,21.98,3.20%,7.59%,4.56%,48.70%,17.48%,1.92,1.69,1.34,59.20%,23.26%,16.04%,2/5/2025 4:30:00 PM,247.4,237.39,4.10%,-0.26%,2.05%,3.26,-0.18%,-9.55%,11.81%,-4.01%,1.53%,2.13%,2.06,2.1,0.02086529610309911,-0.90%,-2.23%,-5.90%,-14.98%,13.81%,45.73,0.35%,-0.72%,324,379,409,314,338,348,395,81,333,96,197,152,270,372,392,4400
431,MCO,Moody's Corp,182,5,18,18,14,6,9,15,4,17,7,6,16,11,18,18,82657.35,29.01,23.24,32.79,12.78,12.61,0.71,13.66,2.17,92.62,1.53,-10.19,-5.38,782.27,1.39,Financial,Financial Data & Stock Exchanges,USA,40.8,459.49,-0.07%,1091186,3.27,11.66,27.79,8.70%,12.47%,8.59%,59.80%,19.58%,1.43,1.43,1.95,66.41%,41.94%,29.03%,2/13/2025 8:30:00 AM,180.31,179.69,0.11%,-12.12%,0.65%,3.51,2.83%,-5.20%,18.67%,-2.93%,2.08%,2.28%,2.23,1.39,0.023482556747698533,-2.23%,-5.10%,-1.98%,-13.62%,27.62%,41.95,0.74%,-0.80%,121,437,446,342,138,209,364,82,405,158,127,386,268,440,430,4353
432,BLDR,Builders Firstsource Inc,183,17,4,10,3,19,4,19,6,12,3,16,17,19,14,20,14368.56,10.97,3.34,9.63,-16.04,18.79,0.0,9.99,1.01,96.75,3.74,-12.42,-21.02,1647.22,1.99,Industrials,Building Products & Equipment,USA,13.98,126.46,-1.79%,4153341,1.85,0.88,93.53,36.74%,7.57%,27.08%,23.88%,12.65%,1.77,1.09,0.98,32.82%,9.73%,6.57%,2/20/2025 8:30:00 AM,113.58,111.15,2.18%,-1.23%,-1.30%,2.52,0.21%,-34.99%,-36.62%,-11.52%,2.92%,3.80%,1.63,2.52,0.039380041119721654,-4.59%,-14.39%,-22.20%,-41.10%,3.24%,33.94,-0.33%,-1.46%,423,99,229,54,474,91,472,131,292,69,380,421,473,334,495,4437
433,CPB,Campbells Co,183,19,6,9,5,17,19,3,14,16,20,20,9,16,9,1,11354.77,12.26,2.9,14.69,-2.52,3.45,4.0,3.72,2.06,58.13,8.93,-3.2,-11.54,3151.09,0.21,Consumer Defensive,Packaged Foods,USA,21.93,38.08,0.26%,10776262,8.67,1.12,13.7,15.98%,2.53%,3.60%,13.43%,4.88%,0.93,0.55,1.73,30.45%,13.65%,5.15%,3/5/2025 8:30:00 AM,298.0,196.42,34.13%,-0.02%,6.36%,5.57,-0.88%,-25.45%,-12.60%,-9.07%,2.14%,3.47%,2.87,3.42,0.032037815126050424,-4.22%,-2.51%,-14.61%,-27.89%,3.14%,42.48,0.13%,0.13%,459,138,203,117,412,474,59,335,400,478,487,219,384,211,3,4379
434,PAYC,Paycom Software Inc,183,18,15,15,15,12,11,16,6,1,12,16,5,12,19,10,12500.89,22.49,7.74,36.66,5.98,11.55,0.34,9.98,0.05,84.08,4.01,1.82,-6.3,590.55,0.99,Technology,Software - Application,USA,24.53,218.3,1.33%,2944716,2.32,6.64,31.1,23.60%,10.56%,20.83%,34.88%,30.63%,1.07,1.07,0.04,73.71%,33.68%,26.66%,2/12/2025 4:30:00 PM,55.9,50.46,11.89%,-2.25%,-0.75%,3.43,4.96%,27.71%,15.15%,6.50%,3.43%,3.37%,2.71,4.99,0.03385249656436097,1.76%,3.86%,17.40%,-10.07%,56.49%,55.71,2.51%,-1.15%,445,355,364,365,283,253,396,133,16,286,399,113,287,469,234,4398
435,WDAY,Workday Inc,183,7,16,15,13,4,4,20,15,5,16,15,11,14,11,17,66364.34,24.71,7.36,30.28,16.83,18.36,0.0,3.06,0.37,74.14,3.57,-4.64,-10.26,2217.06,1.3,Technology,Software - Application,USA,127.6,249.49,-0.39%,2831852,7.72,7.89,8.27,,16.53%,18.38%,6.15%,4.28%,1.85,1.85,0.36,75.40%,5.50%,6.25%,2/25/2025 4:30:00 PM,215.02,212.77,20.01%,-2.06%,4.05%,3.43,2.18%,0.41%,-8.69%,-3.31%,2.97%,3.36%,1.68,1.28,0.033668684115595815,-1.19%,-2.80%,1.48%,-15.14%,24.86%,46.5,1.01%,-1.39%,153,388,357,324,92,100,485,367,105,401,371,256,351,274,410,4434
436,WAT,Waters Corp,183,14,17,17,15,9,13,17,4,11,3,13,10,9,20,11,21712.32,25.78,11.87,35.04,8.51,10.16,0.0,13.9,0.93,96.93,2.73,-4.03,-2.21,450.07,1.05,Healthcare,Diagnostics & Research,USA,34.11,365.46,0.62%,865027,3.48,7.34,66.73,4.28%,9.79%,4.46%,42.82%,18.20%,2.11,1.51,0.92,57.80%,28.51%,21.56%,2/12/2025 8:30:00 AM,59.39,59.28,0.22%,0.00%,0.61%,3.59,-3.10%,9.63%,4.73%,-1.49%,2.53%,3.38%,2.58,1.92,0.03330049800251738,-3.04%,-6.42%,3.55%,-13.72%,30.88%,41.47,1.22%,-0.59%,351,405,410,359,220,307,418,78,273,66,314,238,222,483,273,4417
437,PODD,Insulet Corporation,183,15,20,17,17,2,2,20,3,13,1,17,13,7,19,17,18843.07,50.87,15.55,61.7,30.33,24.91,0.0,14.74,1.17,101.67,4.11,-6.93,1.89,671.62,1.31,Healthcare,Medical Devices,USA,46.35,268.32,1.10%,1299506,1.83,9.1,19.76,98.82%,25.36%,22.98%,43.03%,16.42%,3.54,2.73,1.1,70.48%,14.91%,20.19%,2/20/2025 4:30:00 PM,70.2,69.9,0.47%,-5.22%,-0.20%,4.27,5.04%,13.64%,57.27%,2.78%,3.32%,4.03%,1.54,1.93,0.03603905784138342,2.46%,-1.26%,13.05%,-7.30%,67.50%,52.96,1.84%,-0.72%,376,485,424,416,41,51,497,72,315,20,406,310,165,459,415,4452
438,TFX,Teleflex Incorporated,184,20,3,3,4,15,15,14,19,5,2,12,20,19,18,15,6563.64,9.16,1.59,12.89,1.55,8.62,0.97,0.96,0.41,100.58,2.42,-19.17,-20.6,812.13,1.2,Healthcare,Medical Instruments & Supplies,USA,99.22,141.56,1.53%,12053202,17.11,2.15,22.62,-31.49%,5.80%,3.37%,1.61%,1.17%,2.27,1.34,0.39,56.06%,18.09%,2.29%,2/27/2025 8:30:00 AM,48.1,46.19,0.37%,0.00%,3.37%,1.37,2.80%,-41.39%,-35.09%,-20.46%,2.24%,3.89%,2.75,14.84,0.03553263633794857,-1.27%,-13.29%,-30.43%,-43.35%,10.12%,39.02,2.21%,-0.67%,499,52,68,94,375,363,338,459,120,30,278,483,470,435,354,4418
439,DELL,Dell Technologies Inc,184,6,3,20,15,5,10,9,11,20,20,16,19,18,4,8,68464.51,9.28,1000.0,36.63,15.26,12.04,2.12,5.53,100.0,35.56,4.01,-18.62,-17.51,7969.06,0.9,Technology,Computer Hardware,USA,15.69,97.57,-1.36%,8908990,1.25,0.72,18.85,1.12%,12.60%,1.29%,,25.00%,0.78,0.63,,24.60%,6.98%,4.68%,2/27/2025 4:30:00 PM,701.7,310.73,55.72%,-6.23%,4.43%,1.56,1.99%,-15.88%,-9.25%,-15.33%,2.84%,4.27%,1.44,1.12,0.04489084759659732,-1.26%,-7.76%,-17.80%,-45.70%,12.24%,44.8,-0.52%,-0.85%,150,55,502,364,103,236,206,259,484,500,400,477,448,81,184,4449
440,LW,Lamb Weston Holdings Inc,184,20,8,12,19,20,5,7,12,17,1,19,12,20,10,2,7571.37,14.62,4.64,3000.0,-39.24,17.6,2.71,5.06,2.52,101.36,7.4,-6.57,-35.52,2681.09,0.48,Consumer Defensive,Packaged Foods,USA,20.98,53.08,0.63%,4602533,,1.2,95.84,9.43%,-8.60%,12.16%,22.24%,6.89%,1.35,0.53,2.26,22.79%,13.81%,5.80%,4/3/2025 8:30:00 AM,142.64,140.1,1.78%,0.36%,8.36%,3.87,4.18%,-19.29%,-48.86%,-20.57%,2.75%,3.82%,2.27,1.72,0.035041446872645064,2.54%,-5.89%,-22.02%,-50.62%,10.81%,47.42,1.41%,-0.78%,495,188,285,470,496,114,154,278,419,25,472,299,501,240,46,4482
441,VST,Vistra Corp,184,9,10,17,15,18,3,15,9,18,11,10,20,12,3,14,44417.71,16.5,14.34,35.28,-6.41,21.01,0.75,7.11,3.12,84.98,2.05,-19.98,-6.58,8760.43,1.18,Utilities,Utilities - Independent Power Producers,USA,18.48,130.58,-1.00%,7475621,2.53,2.29,36.53,30.39%,7.29%,12.46%,48.89%,11.58%,0.96,0.85,2.82,39.70%,32.14%,12.73%,2/27/2025 8:30:00 AM,339.75,335.93,1.24%,-10.82%,-3.88%,0.79,4.92%,43.20%,105.06%,-5.29%,5.13%,8.00%,1.44,0.85,0.07321182416909174,3.25%,-13.85%,8.29%,-34.66%,103.21%,46.96,0.61%,-1.60%,211,236,420,360,434,74,359,205,437,273,228,488,292,74,341,4432
442,ORCL,Oracle Corp,184,1,15,18,17,10,10,13,7,19,20,4,18,15,3,14,426888.51,22.74,25.51,73.45,7.64,11.87,1.07,8.15,5.75,44.49,1.31,-13.51,-10.3,11180.99,1.18,Technology,Software - Infrastructure,USA,35.77,152.23,-0.32%,17559956,2.67,7.65,23.95,4.54%,13.40%,6.21%,108.79%,11.60%,1.02,1.02,5.27,66.63%,31.80%,21.80%,3/10/2025 4:30:00 PM,2803.0,1648.72,41.21%,-0.33%,1.64%,1.93,1.98%,-7.48%,17.83%,-8.65%,2.75%,3.94%,1.85,1.57,0.041187676542074496,-2.75%,-7.46%,-4.71%,-23.24%,34.98%,43.74,0.38%,-0.70%,18,360,450,426,243,242,325,176,454,491,86,435,354,54,342,4456
443,NTAP,Netapp Inc,185,15,5,18,5,7,16,8,4,17,5,16,20,20,13,16,19038.25,11.86,18.82,15.05,11.52,7.94,2.24,12.39,2.26,94.34,3.85,-25.93,-24.69,1855.29,1.28,Technology,Computer Hardware,USA,17.07,92.25,0.16%,5417284,1.74,2.92,8.42,0.51%,9.82%,0.68%,114.33%,46.33%,0.92,0.85,1.47,70.29%,21.49%,17.47%,2/27/2025 4:30:00 PM,206.38,205.65,0.35%,-18.97%,1.84%,4.26,0.29%,-22.71%,-10.71%,-20.53%,2.38%,3.38%,2.48,2.92,0.037073170731707315,-6.74%,-17.86%,-23.59%,-31.89%,2.64%,31.46,0.65%,-0.49%,375,124,438,120,159,384,197,97,408,121,387,495,487,304,401,4497
444,ULTA,Ulta Beauty Inc,185,17,7,14,4,18,11,18,2,10,7,18,10,18,17,14,16256.82,13.69,7.01,12.52,-9.03,11.1,0.0,19.47,0.77,92.04,5.11,-4.39,-17.23,980.67,1.19,Consumer Cyclical,Specialty Retail,USA,13.82,350.57,2.84%,1730254,3.26,1.44,23.12,15.84%,4.24%,10.46%,50.39%,29.13%,1.7,0.6,0.66,40.58%,13.98%,10.63%,3/13/2025 4:30:00 PM,46.37,46.26,0.25%,0.00%,-0.26%,2.41,-1.93%,-12.95%,-33.74%,-19.40%,3.37%,3.86%,2.26,1.76,0.04067661237413355,-0.08%,-7.46%,-8.26%,-33.99%,13.45%,46.67,3.35%,-0.49%,404,167,348,89,444,276,433,37,235,168,436,248,446,413,348,4492
